512 22275
270 493 270
117 370 110
362 494 362
50 112 50
62 98 62
232 288 226
287 291 282
180 233 174
147 443 142
152 357 146
78 81 74
413 428 406
168 226 162
432 474 426
323 325 318
314 498 314
182 385 182
54 55 50
60 378 54
294 379 294
22 350 22
400 412 394
152 229 146
42 276 42
66 173 66
439 507 434
145 290 138
432 443 426
153 483 146
82 407 82
174 357 174
264 436 258
23 215 18
30 298 30
114 410 114
19 301 14
290 507 290
312 398 306
1 8 1
197 488 190
146 363 146
194 233 194
34 372 34
122 126 122
80 463 74
202 376 202
223 486 218
246 351 246
326 417 326
23 502 18
49 65 42
68 433 62
486 502 486
75 174 70
22 510 22
91 230 86
118 201 118
34 497 34
115 496 110
110 177 110
196 488 190
238 399 238
182 350 182
433 456 426
126 253 126
60 406 54
256 278 250
191 494 186
368 495 362
114 180 114
383 506 378
83 183 78
338 339 334
90 154 90
168 239 162
342 396 342
116 396 110
205 321 198
208 232 202
162 197 162
133 486 126
54 93 54
492 507 486
452 455 446
251 397 246
330 351 330
15 460 10
82 97 82
235 402 230
394 481 394
254 484 254
245 379 238
186 261 186
242 243 238
238 326 238
13 122 6
198 493 198
72 499 66
130 261 130
135 483 130
258 339 258
412 473 406
150 183 150
62 86 62
132 314 126
310 321 310
1 249 1
135 474 130
276 492 270
126 297 126
430 439 430
177 314 170
10 164 10
6 439 6
260 306 254
154 190 154
135 142 130
423 446 418
283 357 278
46 159 46
259 492 254
172 333 166
393 429 386
282 425 282
303 510 298
264 475 258
286 287 282
30 121 30
81 313 74
225 355 218
74 110 74
68 215 62
202 317 202
110 258 110
14 386 14
286 491 286
344 464 338
191 465 186
329 355 322
117 357 110
168 415 162
238 241 234
26 472 26
322 340 322
291 304 286
18 240 18
212 273 206
204 364 198
54 238 54
387 459 382
370 426 370
274 298 274
505 509 498
371 473 366
424 425 418
139 185 134
149 161 142
30 77 30
86 87 82
242 280 242
199 432 194
254 258 254
174 427 174
202 503 202
171 273 166
46 496 46
10 344 10
452 510 446
18 416 18
207 362 202
78 144 78
82 115 82
153 461 146
114 155 114
444 498 438
300 354 294
95 415 90
238 454 238
443 485 438
238 434 238
261 393 254
42 48 42
74 312 74
208 240 202
93 271 86
16 349 10
254 353 254
257 511 250
337 356 330
90 204 90
231 313 226
46 194 46
29 432 22
39 296 34
354 384 354
196 221 190
235 471 230
436 452 430
24 510 18
10 96 10
154 285 154
74 168 74
161 242 154
85 112 78
69 71 62
42 246 42
357 509 350
34 52 34
194 209 194
10 56 10
14 182 14
447 456 442
282 336 282
35 390 30
197 284 190
206 379 206
497 508 490
210 233 210
15 236 10
10 408 10
324 351 318
42 145 42
14 273 14
27 182 22
418 441 418
30 90 30
235 351 230
212 462 206
25 416 18
15 490 10
336 489 330
216 386 210
42 471 42
118 334 118
70 297 70
128 282 122
20 49 14
397 442 390
308 511 302
153 354 146
492 503 486
420 487 414
7 403 2
476 486 470
150 176 150
43 317 38
1 19 1
51 437 46
326 406 326
2 77 2
32 221 26
114 415 114
385 433 378
274 359 274
85 114 78
34 104 34
132 367 126
87 405 82
369 461 362
187 307 182
149 255 142
18 271 18
53 431 46
148 245 142
285 437 278
167 222 162
255 295 250
127 167 122
164 315 158
366 499 366
205 253 198
135 215 130
318 319 314
464 498 458
184 321 178
46 129 46
109 128 102
480 510 474
7 431 2
126 342 126
254 310 254
408 442 402
217 438 210
58 179 58
324 371 318
35 328 30
174 316 174
47 507 42
39 79 34
459 500 454
119 248 114
38 129 38
287 373 282
231 342 226
115 259 110
207 249 202
380 469 374
290 493 290
488 500 482
6 69 6
291 315 286
116 375 110
90 380 90
137 331 130
23 263 18
300 443 294
58 397 58
57 272 50
6 49 6
12 389 6
243 370 238
407 424 402
122 468 122
82 137 82
134 291 134
258 354 258
386 430 386
246 435 246
107 510 102
324 477 318
189 351 182
484 488 478
110 293 110
90 475 90
134 149 134
94 121 94
257 290 250
62 244 62
70 217 70
49 150 42
413 508 406
153 351 146
5 165 1
337 472 330
310 477 310
367 490 362
191 480 186
4 291 1
353 412 346
179 482 174
411 506 406
44 234 38
245 272 238
167 177 162
25 111 18
44 123 38
137 302 130
174 213 174
73 354 66
88 304 82
423 478 418
72 295 66
130 173 130
2 291 2
103 497 98
54 338 54
243 250 238
130 137 130
153 277 146
42 78 42
299 389 294
482 499 482
284 504 278
444 479 438
89 460 82
394 396 390
190 332 190
285 433 278
246 308 246
407 408 402
50 510 50
144 289 138
457 487 450
98 168 98
448 500 442
10 205 10
198 205 198
361 505 354
452 481 446
506 509 502
133 151 126
46 106 46
59 283 54
350 416 350
105 231 98
292 428 286
125 129 118
391 397 386
47 296 42
106 340 106
444 512 438
101 245 94
58 114 58
222 247 222
246 289 246
255 379 250
343 456 338
243 478 238
283 344 278
163 453 158
67 306 62
124 398 118
134 274 134
345 506 338
376 512 370
76 228 70
345 423 338
410 500 410
200 483 194
130 157 130
116 350 110
313 462 306
154 189 154
22 92 22
68 368 62
162 173 162
274 292 274
196 323 190
346 508 346
295 474 290
211 458 206
116 221 110
66 383 66
57 216 50
275 327 270
387 435 382
12 409 6
471 487 466
186 390 186
154 454 154
339 341 334
35 506 30
172 365 166
275 394 270
26 43 26
42 493 42
247 262 242
174 305 174
284 317 278
335 358 330
13 150 6
140 213 134
267 465 262
46 251 46
432 471 426
54 74 54
97 110 90
210 390 210
113 333 106
299 392 294
244 386 238
429 444 422
375 477 370
288 446 282
87 392 82
278 285 278
362 461 362
298 463 298
54 242 54
372 497 366
329 343 322
345 406 338
14 135 14
5 261 1
54 399 54
162 504 162
210 439 210
38 167 38
138 455 138
452 511 446
188 510 182
63 342 58
253 360 246
102 185 102
377 436 370
134 498 134
93 299 86
148 151 142
497 506 490
377 478 370
30 326 30
84 222 78
6 106 6
83 508 78
471 498 466
299 509 294
395 411 390
186 377 186
250 307 250
114 394 114
348 453 342
157 409 150
225 495 218
10 47 10
316 505 310
210 213 206
8 174 2
26 130 26
295 402 290
94 279 94
10 72 10
207 387 202
504 512 498
412 495 406
138 192 138
396 466 390
43 61 38
476 507 470
252 454 246
453 500 446
12 479 6
368 509 362
278 347 278
21 161 14
126 191 126
9 440 2
215 240 210
82 454 82
1 436 1
80 345 74
201 247 194
218 486 218
347 475 342
189 204 182
90 245 90
277 351 270
156 175 150
253 472 246
170 239 170
162 240 162
375 457 370
251 364 246
188 286 182
32 258 26
323 480 318
95 305 90
195 348 190
94 122 94
153 510 146
38 51 38
230 301 230
90 479 90
342 462 342
39 473 34
161 401 154
271 350 266
373 472 366
84 235 78
94 322 94
162 284 162
28 40 22
290 415 290
408 488 402
4 459 1
85 465 78
75 430 70
1 53 1
357 411 350
302 508 302
184 510 178
336 441 330
415 431 410
65 113 58
176 232 170
375 441 370
74 304 74
110 255 110
1 473 1
367 399 362
121 319 114
188 226 182
354 414 354
90 124 90
224 237 218
361 448 354
2 206 2
403 502 398
215 295 210
99 309 94
174 371 174
55 199 50
52 274 46
126 160 126
329 372 322
316 389 310
165 434 158
242 335 242
30 312 30
8 491 2
219 243 214
387 468 382
32 226 26
159 161 154
30 477 30
460 502 454
118 236 118
157 363 150
194 315 194
30 300 30
486 499 486
62 449 62
72 78 66
52 109 46
35 202 30
8 54 2
444 483 438
367 390 362
301 329 294
288 431 282
379 418 374
171 405 166
383 384 378
159 447 154
24 119 18
265 315 258
240 332 234
170 412 170
52 263 46
262 369 262
54 104 54
138 346 138
414 510 414
68 200 62
375 472 370
407 441 402
128 480 122
141 440 134
90 168 90
276 510 270
177 470 170
86 195 86
145 295 138
144 481 138
201 320 194
118 235 118
17 254 10
14 78 14
72 86 66
368 453 362
55 81 50
54 384 54
375 415 370
340 490 334
150 379 150
175 390 170
247 420 242
449 475 442
419 444 414
324 349 318
67 260 62
33 352 26
458 490 458
110 205 110
128 481 122
85 375 78
476 498 470
6 199 6
134 224 134
86 497 86
22 45 22
64 498 58
33 267 26
18 170 18
223 434 218
64 347 58
189 258 182
37 273 30
98 169 98
342 501 342
78 84 78
30 69 30
318 383 318
204 205 198
418 419 414
359 442 354
62 164 62
166 173 166
30 408 30
161 335 154
182 344 182
144 471 138
299 300 294
12 278 6
177 354 170
219 392 214
298 415 298
205 365 198
135 444 130
38 378 38
358 359 354
145 359 138
74 470 74
284 501 278
106 396 106
426 471 426
54 406 54
418 455 418
190 198 190
350 505 350
261 328 254
132 196 126
429 450 422
392 440 386
413 488 406
30 99 30
151 429 146
26 460 26
414 481 414
190 261 190
80 180 74
224 390 218
60 187 54
212 497 206
198 435 198
353 405 346
48 456 42
70 362 70
134 415 134
378 479 378
146 500 146
126 161 126
44 442 38
102 211 102
58 81 58
150 316 150
224 247 218
46 418 46
107 353 102
304 370 298
388 438 382
170 366 170
298 393 298
121 172 114
184 422 178
170 212 170
415 446 410
481 508 474
315 385 310
409 436 402
200 354 194
41 213 34
192 367 186
271 419 266
137 221 130
84 473 78
443 444 438
38 120 38
209 476 202
10 194 10
61 448 54
27 481 22
131 156 126
376 458 370
460 470 454
160 313 154
18 51 18
258 431 258
105 470 98
332 378 326
34 66 34
49 252 42
4 242 1
463 473 458
166 219 166
119 305 114
28 287 22
62 72 62
139 461 134
373 479 366
8 117 2
364 372 358
272 320 266
68 470 62
182 358 182
217 375 210
355 487 350
424 430 418
160 438 154
485 509 478
254 326 254
30 203 30
9 407 2
58 84 58
107 274 102
215 272 210
142 365 142
247 362 242
114 161 114
441 477 434
491 498 486
184 224 178
350 351 346
51 126 46
158 202 158
229 395 222
18 232 18
99 108 94
495 498 490
429 497 422
130 399 130
487 502 482
110 276 110
82 143 82
30 52 30
104 202 98
34 332 34
250 325 250
115 279 110
238 256 238
291 311 286
451 459 446
37 77 30
297 353 290
43 121 38
143 361 138
412 476 406
240 510 234
58 195 58
311 315 306
42 468 42
450 506 450
30 171 30
37 231 30
362 419 362
81 332 74
52 436 46
302 446 302
250 327 250
6 246 6
20 187 14
32 345 26
288 413 282
299 472 294
268 406 262
38 381 38
448 455 442
10 93 10
131 286 126
94 247 94
178 315 178
436 470 430
185 196 178
86 292 86
178 424 178
276 324 270
46 78 46
236 415 230
41 148 34
198 376 198
96 214 90
340 347 334
86 256 86
226 229 222
453 458 446
283 333 278
383 489 378
365 377 358
421 456 414
194 274 194
327 340 322
169 185 162
15 156 10
298 458 298
187 260 182
130 238 130
26 418 26
94 208 94
74 229 74
263 269 258
193 510 186
182 234 182
22 453 22
2 504 2
62 71 62
235 486 230
434 512 434
147 277 142
435 484 430
184 467 178
420 472 414
122 218 122
28 36 22
1 72 1
229 392 222
461 473 454
96 146 90
186 244 186
455 477 450
374 384 374
272 282 266
158 491 158
15 237 10
102 414 102
379 409 374
322 364 322
269 487 262
493 508 486
82 195 82
96 348 90
14 240 14
184 500 178
259 357 254
132 290 126
257 389 250
331 443 326
5 359 1
292 400 286
206 502 206
154 488 154
82 121 82
177 310 170
159 408 154
361 396 354
223 240 218
14 21 14
310 478 310
107 436 102
308 416 302
100 170 94
464 483 458
58 80 58
246 459 246
48 382 42
206 474 206
452 476 446
92 357 86
70 85 70
145 319 138
170 488 170
241 297 234
146 219 146
31 506 26
76 238 70
491 512 486
168 452 162
353 429 346
456 463 450
12 480 6
229 295 222
109 265 102
47 134 42
28 297 22
395 431 390
62 108 62
12 64 6
215 344 210
134 185 134
435 452 430
122 134 122
166 400 166
92 178 86
38 71 38
21 479 14
10 134 10
262 292 262
57 150 50
289 356 282
19 121 14
116 318 110
121 497 114
6 25 6
99 373 94
8 478 2
10 294 10
46 85 46
271 382 266
99 371 94
377 401 370
10 216 10
68 284 62
96 320 90
92 225 86
114 177 114
138 267 138
143 344 138
308 453 302
137 422 130
254 399 254
100 123 94
444 464 438
433 483 426
237 298 230
362 407 362
202 463 202
16 337 10
318 482 318
2 106 2
123 429 118
212 495 206
393 510 386
420 424 414
336 483 330
10 24 10
437 463 430
491 501 486
176 207 170
267 269 262
144 510 138
198 294 198
10 44 10
2 107 2
106 336 106
218 485 218
345 383 338
26 212 26
81 316 74
149 504 142
247 294 242
283 322 278
111 381 106
21 77 14
470 484 470
34 137 34
294 459 294
297 324 290
230 350 230
34 284 34
302 401 302
9 126 2
110 256 110
156 320 150
250 387 250
316 487 310
2 89 2
230 248 230
222 419 222
316 432 310
236 418 230
261 285 254
310 480 310
218 306 218
128 469 122
54 147 54
260 261 254
162 328 162
188 361 182
302 323 302
363 450 358
106 133 106
177 432 170
59 60 54
166 391 166
6 487 6
43 493 38
91 257 86
42 330 42
149 455 142
18 66 18
109 148 102
38 332 38
407 507 402
434 437 430
149 331 142
59 265 54
132 206 126
231 232 226
20 334 14
448 487 442
366 412 366
5 61 1
380 490 374
309 380 302
69 261 62
298 351 298
143 419 138
148 431 142
358 409 358
214 510 214
467 510 462
303 410 298
74 392 74
22 355 22
98 173 98
157 303 150
313 448 306
465 500 458
254 299 254
31 129 26
302 319 302
346 491 346
103 433 98
1 190 1
14 82 14
374 420 374
326 379 326
299 492 294
123 254 118
271 418 266
290 446 290
35 494 30
38 481 38
135 317 130
412 424 406
116 293 110
47 480 42
226 449 226
111 176 106
135 347 130
411 499 406
229 509 222
12 208 6
122 260 122
30 305 30
98 448 98
218 365 218
1 44 1
121 344 114
209 267 202
46 233 46
384 418 378
405 466 398
298 472 298
102 405 102
12 430 6
180 487 174
402 451 402
90 189 90
265 435 258
444 459 438
347 460 342
88 93 82
298 446 298
1 56 1
275 504 270
501 511 494
91 405 86
208 230 202
284 340 278
128 358 122
215 317 210
116 138 110
186 277 186
499 500 494
332 456 326
121 370 114
94 362 94
45 506 38
505 511 498
64 168 58
1 171 1
90 195 90
76 221 70
15 482 10
26 47 26
80 268 74
108 193 102
72 338 66
150 159 150
274 469 274
50 320 50
88 339 82
2 90 2
499 506 494
260 287 254
11 39 6
82 490 82
440 456 434
327 420 322
275 462 270
56 207 50
45 233 38
26 137 26
358 396 358
220 255 214
102 127 102
114 363 114
7 306 2
139 506 134
283 486 278
291 340 286
24 161 18
343 345 338
235 237 230
74 129 74
450 457 450
372 399 366
295 361 290
14 336 14
80 413 74
258 287 258
375 484 370
54 275 54
66 253 66
180 474 174
141 470 134
36 94 30
32 195 26
268 484 262
106 172 106
111 263 106
300 325 294
262 415 262
441 450 434
319 320 314
252 259 246
127 361 122
209 317 202
158 432 158
186 354 186
421 473 414
307 336 302
464 505 458
85 209 78
185 226 178
359 405 354
500 507 494
136 226 130
282 444 282
25 435 18
399 435 394
34 276 34
166 507 166
184 303 178
277 401 270
322 496 322
57 252 50
60 120 54
126 320 126
78 395 78
130 493 130
94 165 94
389 412 382
50 76 50
102 511 102
277 510 270
94 156 94
206 421 206
316 336 310
16 438 10
239 274 234
206 510 206
50 364 50
291 480 286
274 501 274
335 425 330
94 195 94
328 343 322
222 381 222
89 232 82
50 110 50
297 326 290
102 353 102
8 262 2
10 230 10
386 410 386
183 278 178
225 449 218
117 418 110
176 177 170
334 371 334
34 56 34
191 305 186
140 395 134
54 510 54
330 355 330
209 424 202
87 510 82
176 291 170
43 170 38
183 332 178
82 463 82
127 194 122
15 310 10
19 166 14
48 180 42
196 256 190
10 14 10
344 371 338
215 263 210
139 283 134
175 417 170
23 230 18
70 88 70
250 477 250
353 511 346
16 443 10
20 216 14
85 164 78
199 510 194
166 249 166
161 467 154
426 496 426
442 498 442
29 55 22
262 286 262
138 275 138
58 413 58
286 395 286
221 293 214
67 114 62
205 266 198
256 272 250
222 316 222
26 496 26
387 496 382
41 106 34
149 294 142
245 499 238
26 35 26
283 452 278
150 260 150
170 440 170
231 310 226
467 506 462
102 294 102
3 216 1
10 460 10
90 237 90
219 456 214
372 408 366
246 325 246
321 463 314
2 382 2
75 348 70
20 211 14
94 148 94
193 369 186
396 484 390
113 249 106
106 109 102
169 411 162
15 206 10
82 297 82
174 230 174
10 110 10
359 483 354
355 482 350
182 260 182
390 444 390
200 460 194
441 460 434
208 510 202
446 448 442
11 202 6
198 452 198
267 437 262
164 339 158
35 290 30
229 440 222
486 503 486
243 497 238
235 510 230
137 491 130
353 460 346
44 426 38
176 279 170
42 147 42
347 382 342
130 204 130
390 510 390
106 296 106
252 261 246
489 512 482
234 379 234
364 428 358
186 231 186
162 458 162
66 291 66
194 494 194
245 487 238
282 302 282
177 362 170
297 483 290
14 413 14
22 44 22
25 425 18
125 510 118
17 153 10
51 262 46
441 476 434
18 307 18
169 277 162
330 458 330
378 461 378
83 109 78
443 458 438
283 466 278
210 405 210
174 475 174
134 316 134
268 342 262
382 446 382
16 75 10
30 317 30
144 482 138
1 32 1
66 99 66
390 401 390
116 384 110
150 371 150
234 405 234
422 463 422
439 488 434
335 502 330
138 344 138
497 500 490
192 284 186
64 360 58
308 390 302
28 172 22
402 501 402
284 348 278
148 228 142
26 404 26
38 77 38
328 378 322
152 311 146
431 498 426
285 295 278
50 96 50
5 230 1
185 193 178
412 505 406
373 510 366
1 10 1
90 220 90
240 446 234
200 363 194
64 239 58
12 162 6
46 59 46
24 421 18
30 60 30
334 503 334
40 55 34
198 321 198
255 360 250
237 337 230
32 435 26
201 477 194
197 371 190
238 464 238
342 360 342
309 411 302
56 258 50
14 54 14
179 430 174
42 373 42
151 175 146
221 276 214
259 460 254
234 301 234
38 313 38
60 61 54
65 349 58
198 312 198
395 508 390
66 105 66
29 406 22
102 169 102
85 248 78
258 465 258
389 491 382
62 91 62
366 481 366
207 346 202
448 492 442
211 274 206
225 403 218
407 409 402
323 510 318
428 454 422
262 314 262
10 62 10
18 282 18
436 446 430
136 343 130
10 52 10
281 327 274
62 467 62
14 238 14
138 453 138
14 98 14
23 319 18
38 340 38
130 406 130
343 376 338
94 226 94
293 510 286
461 483 454
41 344 34
402 508 402
164 301 158
238 274 238
72 114 66
265 338 258
38 39 34
38 43 38
82 183 82
230 292 230
469 500 462
145 510 138
118 135 118
277 310 270
222 224 218
144 418 138
10 106 10
225 354 218
267 375 262
34 147 34
39 188 34
10 261 10
28 375 22
125 146 118
280 334 274
335 440 330
27 264 22
99 211 94
220 269 214
366 395 366
46 54 46
78 165 78
180 510 174
46 64 46
18 224 18
67 454 62
196 346 190
26 37 26
265 454 258
97 239 90
178 316 178
389 490 382
419 453 414
324 348 318
18 298 18
273 412 266
328 403 322
61 447 54
286 354 286
78 112 78
43 93 38
286 442 286
22 175 22
363 422 358
72 510 66
83 146 78
3 477 1
191 221 186
166 252 166
70 380 70
468 499 462
102 369 102
175 278 170
252 278 246
16 115 10
99 188 94
217 510 210
198 467 198
34 157 34
347 441 342
264 428 258
306 327 306
10 338 10
82 418 82
34 85 34
178 226 178
259 511 254
312 461 306
254 404 254
38 85 38
88 89 82
106 247 106
248 472 242
302 318 302
447 510 442
52 320 46
377 409 370
96 478 90
331 445 326
53 414 46
366 401 366
22 27 22
225 481 218
344 369 338
17 38 10
20 257 14
10 125 10
454 482 454
38 477 38
67 507 62
86 246 86
75 263 70
178 325 178
220 273 214
196 275 190
119 179 114
359 412 354
383 508 378
98 104 98
317 457 310
308 485 302
19 120 14
135 169 130
61 221 54
1 388 1
315 482 310
54 96 54
77 423 70
348 364 342
388 403 382
121 135 114
184 311 178
26 55 26
4 391 1
43 490 38
78 490 78
203 463 198
186 336 186
40 279 34
64 141 58
112 136 106
398 489 398
144 357 138
74 420 74
124 302 118
182 198 182
119 346 114
25 267 18
45 308 38
265 480 258
364 512 358
137 475 130
343 481 338
408 423 402
343 506 338
121 250 114
353 462 346
89 183 82
54 249 54
78 425 78
68 396 62
273 307 266
153 478 146
206 459 206
18 29 18
123 125 118
350 466 350
40 329 34
299 410 294
159 346 154
233 468 226
168 371 162
227 292 222
138 340 138
34 213 34
42 313 42
2 274 2
66 182 66
128 472 122
106 128 106
99 210 94
134 429 134
52 147 46
50 70 50
387 417 382
137 494 130
66 223 66
111 112 106
398 500 398
70 73 66
151 473 146
73 487 66
6 55 6
131 303 126
214 437 214
146 183 146
73 115 66
158 354 158
207 208 202
171 280 166
64 90 58
141 184 134
30 146 30
190 365 190
321 369 314
132 429 126
11 127 6
34 460 34
433 505 426
270 336 270
46 413 46
304 498 298
121 372 114
202 271 202
257 325 250
227 456 222
270 442 270
58 135 58
40 475 34
310 334 310
267 342 262
131 245 126
78 479 78
27 381 22
145 211 138
428 450 422
122 125 118
328 414 322
193 232 186
40 495 34
22 102 22
26 156 26
318 341 318
163 341 158
64 510 58
110 118 110
439 470 434
178 410 178
2 156 2
55 188 50
164 460 158
175 420 170
211 356 206
292 495 286
275 287 270
139 406 134
103 494 98
116 248 110
102 337 102
176 224 170
354 424 354
307 486 302
242 314 242
64 385 58
120 131 114
10 70 10
85 329 78
81 358 74
146 347 146
490 503 490
262 372 262
94 140 94
31 82 26
150 256 150
102 152 102
283 438 278
122 148 122
276 418 270
318 395 318
470 472 466
18 498 18
73 97 66
394 502 394
259 440 254
106 124 106
130 131 126
219 492 214
110 437 110
57 510 50
25 154 18
306 498 306
25 479 18
111 148 106
235 432 230
52 339 46
102 150 102
122 368 122
474 498 474
130 143 130
462 477 462
159 296 154
18 165 18
148 248 142
84 352 78
50 224 50
14 28 14
200 422 194
134 422 134
272 427 266
251 460 246
59 168 54
200 381 194
34 195 34
194 270 194
366 368 362
349 404 342
138 191 138
43 497 38
171 409 166
70 250 70
30 72 30
119 415 114
305 507 298
495 507 490
256 332 250
388 486 382
255 353 250
381 419 374
7 87 2
322 477 322
166 231 166
1 54 1
332 496 326
22 116 22
20 192 14
300 421 294
198 465 198
11 387 6
38 353 38
94 114 94
383 385 378
166 427 166
165 478 158
86 107 86
157 493 150
182 428 182
224 333 218
46 444 46
268 353 262
218 275 218
155 334 150
416 510 410
71 248 66
485 503 478
128 295 122
26 45 26
16 355 10
438 486 438
185 303 178
206 255 206
169 442 162
198 434 198
62 249 62
331 448 326
149 265 142
160 311 154
10 50 10
68 225 62
221 275 214
218 355 218
4 382 1
46 83 46
76 282 70
315 450 310
20 171 14
280 395 274
467 512 462
244 405 238
135 160 130
298 498 298
8 274 2
210 387 210
70 252 70
3 283 1
25 227 18
386 442 386
424 495 418
386 462 386
110 324 110
221 242 214
31 280 26
1 460 1
33 306 26
418 495 418
313 351 306
209 369 202
9 211 2
148 506 142
418 458 418
131 316 126
78 497 78
30 194 30
124 361 118
116 213 110
49 390 42
418 444 418
504 509 498
95 202 90
137 285 130
139 463 134
35 295 30
186 446 186
46 334 46
108 174 102
178 308 178
392 406 386
459 480 454
11 345 6
335 459 330
62 474 62
278 441 278
113 138 106
464 473 458
72 478 66
350 510 350
96 182 90
88 248 82
55 203 50
337 502 330
360 430 354
47 342 42
167 510 162
206 362 206
52 451 46
186 313 186
114 291 114
112 114 106
372 397 366
309 385 302
18 56 18
4 413 1
43 195 38
418 423 418
144 506 138
331 385 326
60 218 54
50 113 50
297 391 290
30 71 30
244 300 238
178 233 178
189 415 182
178 217 178
329 510 322
6 301 6
443 468 438
394 444 394
234 481 234
161 450 154
11 190 6
402 463 402
99 401 94
400 489 394
214 217 210
2 124 2
337 448 330
211 326 206
213 223 206
395 436 390
83 338 78
154 359 154
82 144 82
101 199 94
422 423 418
26 388 26
229 510 222
102 226 102
87 187 82
42 450 42
214 492 214
12 158 6
170 173 166
92 440 86
163 287 158
6 27 6
242 357 242
114 199 114
154 392 154
167 391 162
428 481 422
223 224 218
90 102 90
109 436 102
126 129 122
181 252 174
237 434 230
276 463 270
70 111 70
102 142 102
42 252 42
150 320 150
133 270 126
136 449 130
133 476 126
121 281 114
14 227 14
371 510 366
234 251 234
143 167 138
202 275 202
371 378 366
107 108 102
84 90 78
310 378 310
52 468 46
458 460 454
389 424 382
449 465 442
130 394 130
46 416 46
78 244 78
272 369 266
34 142 34
299 482 294
204 350 198
133 279 126
222 450 222
275 511 270
298 441 298
98 283 98
128 294 122
290 327 290
184 188 178
10 35 10
163 499 158
433 457 426
82 248 82
4 131 1
399 408 394
36 477 30
237 316 230
307 313 302
104 133 98
380 400 374
242 333 242
292 433 286
26 294 26
66 73 66
410 455 410
152 507 146
249 397 242
115 401 110
320 331 314
207 337 202
40 373 34
56 242 50
293 425 286
283 490 278
224 282 218
199 271 194
383 438 378
186 431 186
260 403 254
162 283 162
225 323 218
2 220 2
74 138 74
7 159 2
182 199 182
353 398 346
90 252 90
168 183 162
146 355 146
36 354 30
390 429 390
182 399 182
167 171 162
495 496 490
235 484 230
134 392 134
73 226 66
14 321 14
1 329 1
376 484 370
220 305 214
504 505 498
96 119 90
283 382 278
58 328 58
461 512 454
35 352 30
485 510 478
230 255 230
34 100 34
163 208 158
450 495 450
77 448 70
46 273 46
40 258 34
146 396 146
158 337 158
99 200 94
376 436 370
155 415 150
118 436 118
5 281 1
354 476 354
143 163 138
226 483 226
290 308 290
74 188 74
463 505 458
242 283 242
146 412 146
57 367 50
364 449 358
210 309 210
478 481 474
230 274 230
78 253 78
123 171 118
450 467 450
394 463 394
424 449 418
170 360 170
156 285 150
106 331 106
445 471 438
151 152 146
328 355 322
364 415 358
90 229 90
123 196 118
24 327 18
4 434 1
68 385 62
417 455 410
22 119 22
243 299 238
11 491 6
114 221 114
264 449 258
278 306 278
154 304 154
382 385 378
18 95 18
454 464 454
25 163 18
94 303 94
67 116 62
332 396 326
139 292 134
259 286 254
28 259 22
179 389 174
271 442 266
167 252 162
448 459 442
2 73 2
66 174 66
90 298 90
18 33 18
196 267 190
130 279 130
493 502 486
131 133 126
73 173 66
493 512 486
158 171 158
8 64 2
54 56 50
428 512 422
50 77 50
409 497 402
161 164 154
310 372 310
117 448 110
372 447 366
2 178 2
38 181 38
420 460 414
22 179 22
16 371 10
64 501 58
330 346 330
9 163 2
316 318 310
436 510 430
110 482 110
164 475 158
58 65 58
139 391 134
48 79 42
144 426 138
219 479 214
198 308 198
330 427 330
119 220 114
186 260 186
454 455 450
329 348 322
245 363 238
475 479 470
328 509 322
195 437 190
286 298 286
54 89 54
169 456 162
254 467 254
411 511 406
101 511 94
157 481 150
372 416 366
334 441 334
47 80 42
459 464 454
484 491 478
278 403 278
338 414 338
56 403 50
286 473 286
36 294 30
53 402 46
47 116 42
33 157 26
94 154 94
260 361 254
201 417 194
196 205 190
42 92 42
31 170 26
48 49 42
461 471 454
74 161 74
58 204 58
175 259 170
183 507 178
125 504 118
158 290 158
82 405 82
198 436 198
160 353 154
485 511 478
63 420 58
14 62 14
144 302 138
375 443 370
396 507 390
140 155 134
45 510 38
110 231 110
252 427 246
46 171 46
241 279 234
394 508 394
35 335 30
274 276 270
26 41 26
6 26 6
106 465 106
10 152 10
336 372 330
255 305 250
413 424 406
234 235 230
90 226 90
135 281 130
359 362 354
135 137 130
438 476 438
109 479 102
102 247 102
52 288 46
252 321 246
73 360 66
189 325 182
203 245 198
27 260 22
378 402 378
124 490 118
61 308 54
180 343 174
39 146 34
68 157 62
134 350 134
33 461 26
238 470 238
324 420 318
254 352 254
162 459 162
71 79 66
11 472 6
378 482 378
86 334 86
367 491 362
135 397 130
395 503 390
236 306 230
419 501 414
162 333 162
10 210 10
236 462 230
321 351 314
261 426 254
8 411 2
433 507 426
218 256 218
47 187 42
5 112 1
111 406 106
98 459 98
374 452 374
307 310 302
380 497 374
186 238 186
385 459 378
240 293 234
59 333 54
76 258 70
84 174 78
62 132 62
313 505 306
253 322 246
432 433 426
427 445 422
412 501 406
409 434 402
431 508 426
79 361 74
253 314 246
103 477 98
108 329 102
34 433 34
144 487 138
379 483 374
40 364 34
148 435 142
273 305 266
165 426 158
130 382 130
389 510 382
10 37 10
196 288 190
5 410 1
262 426 262
154 256 154
42 488 42
240 417 234
312 419 306
159 252 154
39 197 34
142 277 142
272 346 266
121 415 114
424 474 418
233 485 226
174 429 174
86 472 86
477 503 470
46 157 46
197 276 190
242 394 242
164 417 158
51 359 46
198 263 198
275 301 270
73 256 66
62 350 62
205 329 198
342 370 342
302 497 302
71 384 66
