512 27176
203 498 203
177 465 177
153 177 153
14 162 14
57 288 32
168 270 14
186 433 177
303 319 47
469 484 213
229 255 229
218 398 142
449 494 193
216 427 171
213 468 212
465 480 209
133 206 133
126 180 126
97 438 97
363 476 107
138 334 78
240 425 169
251 269 13
376 510 120
300 389 44
410 435 154
149 364 108
87 120 87
53 320 53
185 230 185
251 483 227
397 412 141
2 8 2
242 493 237
486 510 230
455 511 199
221 459 203
49 265 9
214 381 125
86 373 86
87 302 46
231 339 83
80 412 80
325 482 69
18 91 18
43 289 33
18 217 18
238 426 170
348 479 92
208 415 159
508 511 252
373 405 117
70 273 17
188 381 125
495 502 239
51 221 51
114 337 81
205 418 162
208 268 12
266 465 10
340 457 84
376 472 120
74 157 74
320 417 64
184 324 68
86 486 86
184 362 106
213 280 24
184 269 13
58 386 58
297 389 41
246 436 180
67 489 67
251 311 55
115 384 115
453 477 197
220 391 135
60 305 49
263 465 7
14 306 14
140 265 9
223 390 134
167 373 117
169 193 169
267 455 11
193 365 109
33 456 33
146 346 90
71 339 71
137 288 32
13 73 13
237 474 218
162 376 120
397 503 141
3 358 3
501 502 245
421 437 165
44 139 44
479 496 223
179 372 116
205 447 191
11 419 11
250 325 69
202 206 202
486 494 230
108 326 70
127 308 52
228 399 143
354 374 98
221 317 61
8 444 8
139 337 81
251 435 179
12 107 12
200 242 200
458 471 202
405 453 149
208 356 100
147 374 118
154 213 154
181 425 169
193 308 52
212 389 133
283 471 27
280 355 24
492 496 236
346 350 90
362 481 106
342 457 86
421 500 165
365 463 109
149 308 52
476 479 220
240 492 236
379 397 123
58 427 58
285 381 29
31 109 31
97 448 97
227 426 170
352 362 96
229 482 226
58 413 58
434 464 178
408 441 152
220 443 187
83 408 83
269 440 13
103 453 103
194 417 161
242 275 19
16 121 16
3 25 3
291 429 35
19 34 19
305 419 49
171 192 171
256 298 42
11 349 11
351 430 95
389 415 133
93 451 93
234 457 201
422 435 166
340 511 84
443 479 187
224 452 196
12 18 12
24 311 24
315 330 59
245 262 6
191 478 191
247 421 165
145 205 145
30 40 30
501 506 245
118 129 118
270 361 14
24 66 24
149 508 149
221 241 221
42 119 42
128 338 82
38 371 38
147 278 22
256 453 197
24 136 24
7 19 7
460 469 204
236 307 51
226 456 200
128 416 128
474 492 218
160 408 152
41 278 22
206 376 120
345 450 89
108 391 108
1 296 1
346 448 90
123 305 49
253 424 168
162 265 9
8 496 8
57 439 57
256 400 144
327 377 71
13 20 13
38 102 38
224 319 63
4 290 4
428 439 172
136 393 136
361 377 105
170 435 170
307 329 51
161 447 161
128 269 13
46 269 13
335 398 79
16 272 16
424 509 168
231 389 133
112 362 106
336 395 80
299 494 43
116 421 116
40 157 40
231 330 74
65 501 65
15 444 15
158 182 158
479 497 223
443 508 187
431 458 175
224 479 223
279 362 23
162 410 154
245 378 122
272 453 16
342 388 86
292 370 36
81 424 81
7 269 7
24 37 24
78 84 78
217 390 134
44 483 44
397 484 141
309 411 53
228 441 185
90 183 90
401 456 145
248 474 218
215 236 215
100 186 100
275 405 19
47 377 47
120 291 35
93 352 93
217 429 173
466 482 210
168 490 168
72 113 72
219 391 135
36 371 36
199 371 115
334 382 78
172 406 150
255 421 165
91 468 91
200 216 200
10 375 10
357 440 101
199 417 161
249 500 244
23 278 22
386 431 130
198 234 198
17 35 17
228 397 141
294 398 38
26 210 26
110 122 110
208 373 117
254 508 252
8 494 8
213 427 171
90 289 33
208 460 204
417 493 161
280 431 24
178 470 178
267 509 11
212 308 52
52 258 2
359 442 103
97 289 33
384 390 128
210 455 199
239 478 222
17 198 17
137 355 99
230 482 226
4 261 4
507 509 251
77 277 21
268 384 12
131 274 18
426 494 170
41 218 41
509 511 253
398 467 142
222 414 158
277 331 21
257 351 1
205 285 29
233 468 212
214 306 50
261 469 5
304 465 48
8 88 8
24 272 16
177 279 23
200 444 188
25 435 25
9 21 9
236 469 213
158 351 95
249 497 241
15 38 15
6 99 6
228 318 62
33 213 33
174 334 78
208 377 121
224 455 199
107 160 107
226 475 219
333 402 77
139 434 139
338 346 82
167 390 134
174 393 137
158 399 143
217 358 102
150 263 7
39 95 39
69 166 69
243 454 198
239 393 137
246 493 237
37 123 37
144 352 96
48 358 48
219 321 65
44 352 44
177 362 106
54 57 54
248 477 221
49 358 49
472 511 216
105 367 105
36 53 36
319 490 63
133 396 133
423 486 167
58 416 58
103 213 103
328 360 72
81 201 81
72 493 72
232 441 185
246 478 222
414 420 158
180 279 23
166 265 9
413 502 157
375 395 119
508 510 252
207 418 162
286 402 30
402 487 146
57 366 57
95 376 95
458 500 202
190 408 152
195 340 84
384 445 128
250 359 103
109 419 109
25 74 25
82 326 70
57 497 57
12 269 12
478 509 222
266 360 10
64 213 64
81 473 81
72 341 72
17 276 17
83 181 83
4 210 4
86 118 86
150 464 150
135 307 51
201 451 195
492 506 236
345 488 89
312 446 56
279 424 23
167 397 141
450 506 194
295 455 39
59 427 59
270 427 14
198 308 52
14 271 14
4 264 4
279 507 23
365 472 109
8 349 8
90 365 90
295 420 39
106 353 97
72 507 72
169 381 125
227 465 209
289 491 33
498 500 242
79 373 79
351 403 95
8 89 8
278 453 22
197 300 44
364 386 108
145 195 145
421 504 165
106 292 36
262 478 6
494 505 238
372 381 116
100 345 89
386 444 130
40 56 40
357 496 101
2 326 2
112 233 112
377 461 121
150 379 123
251 503 247
187 372 116
208 431 175
399 468 143
20 252 20
75 183 75
308 473 52
256 499 243
265 411 9
227 289 33
29 369 29
253 486 230
82 420 82
232 240 232
39 221 39
338 441 82
21 277 21
235 483 227
416 441 160
346 439 90
151 264 8
121 166 121
445 478 189
17 147 17
16 27 16
307 482 51
154 407 151
446 482 190
5 246 5
51 343 51
240 452 196
27 50 27
318 436 62
319 483 63
252 421 165
81 314 58
187 368 112
506 507 250
383 460 127
137 420 137
232 364 108
74 221 74
27 68 27
315 368 59
317 456 61
431 496 175
459 505 203
194 375 119
236 405 149
117 371 115
143 360 104
162 239 162
250 449 193
20 312 20
124 332 76
465 475 209
246 468 212
259 489 3
292 497 36
307 399 51
216 435 179
267 329 11
386 485 130
197 344 88
195 500 195
164 174 164
206 302 46
5 315 5
306 371 50
98 236 98
9 508 9
134 315 59
373 503 117
143 507 143
210 428 172
356 422 100
35 297 35
216 452 196
90 185 90
461 510 205
499 501 243
107 187 107
378 403 122
224 338 82
311 439 55
47 337 47
238 478 222
343 478 87
51 273 17
350 478 94
224 475 219
11 245 11
348 431 92
61 268 12
41 55 41
18 267 11
88 297 41
27 87 27
18 317 18
428 508 172
305 482 49
45 223 45
222 403 147
38 90 38
221 426 170
244 481 225
324 365 68
13 147 13
496 504 240
225 430 174
14 77 14
56 375 56
301 454 45
117 418 117
187 437 181
62 222 62
466 493 210
238 470 214
303 309 47
188 393 137
247 464 208
35 334 35
349 503 93
224 494 224
22 58 22
9 85 9
169 428 169
348 412 92
26 434 26
421 461 165
365 406 109
169 424 168
208 260 4
270 502 14
108 352 96
421 428 165
417 503 161
287 427 31
212 441 185
204 448 192
260 390 4
204 345 89
86 244 86
54 465 54
282 307 26
112 402 112
270 350 14
394 448 138
198 318 62
135 484 135
388 499 132
202 442 186
353 487 97
103 133 103
239 358 102
180 392 136
366 491 110
353 479 97
9 479 9
367 441 111
161 400 144
214 231 214
78 100 78
209 293 37
126 155 126
189 313 57
68 301 45
308 408 52
170 309 53
469 482 213
271 506 15
126 358 102
245 488 232
184 293 37
282 304 26
72 374 72
5 154 5
289 459 33
230 404 148
10 131 10
227 306 50
91 191 91
244 477 221
70 360 70
434 506 178
272 404 16
309 318 53
353 372 97
217 343 87
52 471 52
192 303 47
254 489 233
243 420 164
33 450 33
414 447 158
9 53 9
487 490 231
392 489 136
329 494 73
85 411 85
96 398 96
173 464 173
185 436 180
83 294 38
312 431 56
227 315 59
132 352 96
482 487 226
217 432 176
428 510 172
32 390 32
108 115 108
65 299 43
220 416 160
174 365 109
474 506 218
345 455 89
208 411 155
473 492 217
117 369 113
121 282 26
239 261 5
171 277 21
281 457 25
228 312 56
114 443 114
105 324 68
130 396 130
46 363 46
245 497 241
472 486 216
274 451 18
11 16 11
82 269 13
445 503 189
13 299 13
33 306 33
85 356 85
236 446 190
148 291 35
486 502 230
224 315 59
248 499 243
258 431 2
11 83 11
255 325 69
213 303 47
187 241 187
61 182 61
119 192 119
136 308 52
3 7 3
71 459 71
205 464 205
280 283 24
204 449 193
215 377 121
326 440 70
159 429 159
134 139 134
171 428 171
219 329 73
215 408 152
222 470 214
167 422 166
178 309 53
184 279 23
297 462 41
365 380 109
409 429 153
49 95 49
54 350 54
389 445 133
157 344 88
74 189 74
453 502 197
300 466 44
99 325 69
252 361 105
489 504 233
382 451 126
140 412 140
235 419 163
281 503 25
206 369 113
71 163 71
503 511 247
51 348 51
422 469 166
17 297 17
238 443 187
188 339 83
415 423 159
55 254 55
330 383 74
56 115 56
221 445 189
20 26 20
195 276 20
15 139 15
104 338 82
217 487 217
250 377 121
197 259 3
219 318 62
18 309 18
39 453 39
179 376 120
28 356 28
406 462 150
24 91 24
82 436 82
386 502 130
94 142 94
71 343 71
13 271 13
487 494 231
28 380 28
249 328 72
140 371 115
217 279 23
428 436 172
455 466 199
171 287 31
193 437 181
311 366 55
14 40 14
394 457 138
247 502 246
397 420 141
129 218 129
253 462 206
137 289 33
449 490 193
95 275 19
48 63 48
392 467 136
247 497 241
141 317 61
202 418 162
119 326 70
133 172 133
452 478 196
339 344 83
24 258 2
4 72 4
94 286 30
251 449 193
244 276 20
106 141 106
481 499 225
30 85 30
232 427 171
506 509 250
95 158 95
488 508 232
379 416 123
146 350 94
141 403 141
196 330 74
15 231 15
130 305 49
355 440 99
279 464 23
366 466 110
252 466 210
233 511 233
23 326 23
190 475 190
219 457 201
97 486 97
82 494 82
503 505 247
35 429 35
124 450 124
508 509 252
203 300 44
451 476 195
67 151 67
379 468 123
357 374 101
233 503 233
187 323 67
30 297 30
289 471 33
92 423 92
25 431 25
232 344 88
388 390 132
109 495 109
219 437 181
4 394 4
17 34 17
187 411 155
2 137 2
3 312 3
396 425 140
253 274 18
294 441 38
475 510 219
339 478 83
239 483 227
140 421 140
178 482 178
166 353 97
68 463 68
258 483 2
312 410 56
408 413 152
255 375 119
436 485 180
233 383 127
303 428 47
257 453 1
321 450 65
252 325 69
239 439 183
274 355 18
202 216 202
303 316 47
398 485 142
225 370 114
206 277 21
211 230 211
349 417 93
90 232 90
47 409 47
162 402 146
386 466 130
352 398 96
28 448 28
409 414 153
398 472 142
196 433 177
461 478 205
442 481 186
70 461 70
394 443 138
112 118 112
7 510 7
6 52 6
54 398 54
91 349 91
340 430 84
7 64 7
297 468 41
251 506 250
113 283 27
296 323 40
497 498 241
388 406 132
16 433 16
192 442 186
5 41 5
420 490 164
8 459 8
185 332 76
318 498 62
221 429 173
275 373 19
35 55 35
416 458 160
33 80 33
179 320 64
292 473 36
234 307 51
401 440 145
109 302 46
39 346 39
273 299 17
28 32 28
28 302 28
27 327 27
162 197 162
80 500 80
181 432 176
225 466 210
52 153 52
39 393 39
111 342 86
291 459 35
156 352 96
244 369 113
241 481 225
103 210 103
14 268 12
285 293 29
463 473 207
373 376 117
87 331 75
144 272 16
66 328 66
22 267 11
14 282 14
495 506 239
369 461 113
135 339 83
295 312 39
243 455 199
253 334 78
302 485 46
227 368 112
240 445 189
132 380 124
309 370 53
128 369 113
21 55 21
361 469 105
400 463 144
43 274 18
204 313 57
411 511 155
222 351 95
301 360 45
294 489 38
235 263 7
321 505 65
414 499 158
343 419 87
219 467 211
320 391 64
442 488 186
162 491 162
58 158 58
246 426 170
227 456 200
41 291 35
304 351 48
324 471 68
63 289 33
70 137 70
403 503 147
83 316 60
11 503 11
293 305 37
10 222 10
59 208 59
133 348 92
28 312 28
28 226 28
24 261 5
462 486 206
256 500 244
314 355 58
23 48 23
242 376 120
43 354 43
135 300 44
238 341 85
411 456 155
192 262 6
232 405 149
317 423 61
363 500 107
197 364 108
309 384 53
436 441 180
261 377 5
145 302 46
238 387 131
244 467 211
223 480 223
162 324 68
109 304 48
122 277 21
8 264 8
329 335 73
359 386 103
178 387 131
135 287 31
233 362 106
96 450 96
29 215 29
290 328 34
461 464 205
76 176 76
181 389 133
243 453 197
467 500 211
47 238 47
362 494 106
184 439 183
22 375 22
236 481 225
282 391 26
364 418 108
390 475 134
34 358 34
126 353 97
242 498 242
235 286 30
186 196 186
448 473 192
100 277 21
251 373 117
135 354 98
131 331 75
87 91 87
36 491 36
214 504 214
214 394 138
350 504 94
267 400 11
100 331 75
216 437 181
421 487 165
87 448 87
204 402 146
335 383 79
13 421 13
234 470 214
202 471 202
271 480 15
131 310 54
472 504 216
18 47 18
364 369 108
266 321 10
89 213 89
39 435 39
359 380 103
145 281 25
129 431 129
89 354 89
69 292 36
216 436 180
21 348 21
353 354 97
332 384 76
432 459 176
254 376 120
3 271 3
381 500 125
182 192 182
104 360 104
405 499 149
448 478 192
237 404 148
487 495 231
3 10 3
310 388 54
180 321 65
252 442 186
95 198 95
139 296 40
382 413 126
435 510 179
108 141 108
441 486 185
421 446 165
209 458 202
37 179 37
107 169 107
248 385 129
30 299 30
15 91 15
85 286 30
246 299 43
224 383 127
335 448 79
354 496 98
337 388 81
344 404 88
182 367 111
305 458 49
73 116 73
85 303 47
357 401 101
125 161 125
319 465 63
72 403 72
179 406 150
114 237 114
231 475 219
88 280 24
2 3 2
38 270 14
28 153 28
163 402 146
87 281 25
18 453 18
137 268 12
19 145 19
402 505 146
80 317 61
104 484 104
146 291 35
475 481 219
483 494 227
280 463 24
3 86 3
345 425 89
247 489 233
47 364 47
81 325 69
316 345 60
237 399 143
59 93 59
104 358 102
481 490 225
23 348 23
37 182 37
154 346 90
120 299 43
33 354 33
342 475 86
271 484 15
18 43 18
343 480 87
356 434 100
482 496 226
132 340 84
234 407 151
197 310 54
97 507 97
303 413 47
111 352 96
55 118 55
19 23 19
225 372 116
253 439 183
291 468 35
149 383 127
180 340 84
110 445 110
340 436 84
56 433 56
238 479 223
496 503 240
361 462 105
116 274 18
240 314 58
209 460 204
298 495 42
456 481 200
480 507 224
196 306 50
243 487 231
206 456 200
152 440 152
218 504 218
349 471 93
75 458 75
146 270 14
356 407 100
56 294 38
188 269 13
270 488 14
335 362 79
238 278 22
427 465 171
59 115 59
400 409 144
107 398 107
246 471 215
443 463 187
495 498 239
252 339 83
317 454 61
62 330 62
373 475 117
324 480 68
63 94 63
311 380 55
218 455 199
250 441 185
155 265 9
290 484 34
496 506 240
496 507 240
9 48 9
403 437 147
48 337 48
98 117 98
1 8 1
350 488 94
348 407 92
227 376 120
438 495 182
291 440 35
321 489 65
352 406 96
237 365 109
204 233 204
406 450 150
452 495 196
196 444 188
261 360 5
432 493 176
154 312 56
15 272 15
378 478 122
203 320 64
315 423 59
344 383 88
15 86 15
175 419 163
26 174 26
430 435 174
246 487 231
497 499 241
157 317 61
391 435 135
234 318 62
193 369 113
236 475 219
312 402 56
265 457 9
136 492 136
24 29 24
310 335 54
107 476 107
303 454 47
373 451 117
375 440 119
437 470 181
42 152 42
8 98 8
220 411 155
3 304 3
116 416 116
72 402 72
11 449 11
101 510 101
201 297 41
221 385 129
165 260 4
113 197 113
81 136 81
166 382 126
438 461 182
247 443 187
161 290 34
366 508 110
470 484 214
147 377 121
401 417 145
419 460 163
149 372 116
144 175 144
192 356 100
24 249 24
179 192 179
53 126 53
255 509 253
207 374 118
292 399 36
407 465 151
221 354 98
298 402 42
58 496 58
156 261 5
232 385 129
228 393 137
358 383 102
318 437 62
68 253 68
202 367 111
502 504 246
88 391 88
86 195 86
135 173 135
182 395 139
6 335 6
236 283 27
272 322 16
256 489 233
380 418 124
453 496 197
244 491 235
27 478 27
422 423 166
161 186 161
95 301 45
481 511 225
443 454 187
366 439 110
153 268 12
112 489 112
93 165 93
246 499 243
47 433 47
80 406 80
300 302 44
214 327 71
19 278 19
261 395 5
413 418 157
283 410 27
499 500 243
70 184 70
299 421 43
171 407 151
354 486 98
421 452 165
339 396 83
300 430 44
256 469 213
424 464 168
103 486 103
233 325 69
56 398 56
213 266 10
211 377 121
85 306 50
16 388 16
6 121 6
217 313 57
199 271 15
488 506 232
367 436 111
435 501 179
49 185 49
62 321 62
286 393 30
362 477 106
245 492 236
456 486 200
411 434 155
177 326 70
193 377 121
163 400 144
245 500 244
250 493 237
227 441 185
54 93 54
129 135 129
222 392 136
271 388 15
330 399 74
422 449 166
432 471 176
335 357 79
3 497 3
134 170 134
115 278 22
89 216 89
64 472 64
419 466 163
355 411 99
26 54 26
209 432 176
265 462 9
120 133 120
108 137 108
222 231 222
226 383 127
23 37 23
472 509 216
253 358 102
150 342 86
297 388 41
484 494 228
261 375 5
238 260 4
103 296 40
127 248 127
189 440 184
234 456 200
254 463 207
159 164 159
98 370 98
111 307 51
239 412 156
77 193 77
368 424 112
113 340 84
243 421 165
229 420 164
118 131 118
268 332 12
189 445 189
236 321 65
255 324 68
110 188 110
225 477 221
2 494 2
210 450 194
428 466 172
22 93 22
218 309 53
352 438 96
255 510 254
253 261 5
102 124 102
231 479 223
441 505 185
466 507 210
22 92 22
150 482 150
37 142 37
275 500 19
90 221 90
94 164 94
72 296 40
247 414 158
1 495 1
282 502 26
296 358 40
492 497 236
466 471 210
450 489 194
350 453 94
498 501 242
412 426 156
435 473 179
155 330 74
248 412 156
302 407 46
12 201 12
260 502 4
255 487 231
254 480 224
247 498 242
182 380 124
284 335 28
179 472 179
440 476 184
10 268 10
231 341 85
42 303 42
60 80 60
50 147 50
108 390 108
176 358 102
252 482 226
65 348 65
243 497 241
53 252 53
370 433 114
470 487 214
288 369 32
242 447 191
345 415 89
251 496 240
465 507 209
100 259 3
283 506 27
447 480 191
56 449 56
336 438 80
153 245 153
23 46 23
293 406 37
285 315 29
65 113 65
116 435 116
124 396 124
18 252 18
216 386 130
2 263 2
140 286 30
65 386 65
207 215 207
416 455 160
278 303 22
60 317 60
5 328 5
321 327 65
480 510 224
219 442 186
434 436 178
233 484 228
4 39 4
176 181 176
222 332 76
206 386 130
26 407 26
10 134 10
109 268 12
243 461 205
164 254 164
253 323 67
241 316 60
163 405 149
73 501 73
288 357 32
395 432 139
238 388 132
252 477 221
359 460 103
218 463 207
55 105 55
212 452 196
392 441 136
67 405 67
423 471 167
131 326 70
169 415 159
354 487 98
131 325 69
75 358 75
7 436 7
83 481 83
236 329 73
185 326 70
433 491 177
259 290 3
100 442 100
38 191 38
122 328 72
337 453 81
206 450 194
422 466 166
331 403 75
202 355 99
20 438 20
21 137 21
224 448 192
449 505 193
244 469 213
353 465 97
421 498 165
94 299 43
378 498 122
173 277 21
67 299 43
223 309 53
486 501 230
260 464 4
478 498 222
292 420 36
302 316 46
161 387 131
251 390 134
478 497 222
418 424 162
187 377 121
65 268 12
68 332 68
78 303 47
277 284 21
253 498 242
321 465 65
323 410 67
71 263 7
239 487 231
117 254 117
232 486 230
181 409 153
94 321 65
401 415 145
36 456 36
72 279 23
1 441 1
476 493 220
274 457 18
228 461 205
376 463 120
53 175 53
247 442 186
290 474 34
256 488 232
272 303 16
234 436 180
483 510 227
21 310 21
201 270 14
394 412 138
306 440 50
218 376 120
5 138 5
157 489 157
85 167 85
190 263 7
186 359 103
194 308 52
8 363 8
67 365 67
75 166 75
26 359 26
163 244 163
18 296 18
229 454 198
26 310 26
473 480 217
40 371 40
148 356 100
253 417 161
197 339 83
91 433 91
70 154 70
326 399 70
255 482 226
74 85 74
283 397 27
412 433 156
6 161 6
327 406 71
493 501 237
136 274 18
133 374 118
481 492 225
19 91 19
332 362 76
11 133 11
40 276 20
474 511 218
142 221 142
482 483 226
199 221 199
467 506 211
385 509 129
350 459 94
191 468 191
228 383 127
313 434 57
46 211 46
427 482 171
179 356 100
460 502 204
327 508 71
63 435 63
105 250 105
406 409 150
33 374 33
97 317 61
415 484 159
444 483 188
347 434 91
405 482 149
339 442 83
308 441 52
296 324 40
8 324 8
417 421 161
196 207 196
311 503 55
5 407 5
320 424 64
393 394 137
23 144 23
98 132 98
455 480 199
224 422 166
494 501 238
366 487 110
384 476 128
472 477 216
194 367 111
244 451 195
98 465 98
371 447 115
328 365 72
314 411 58
208 401 145
209 463 207
10 272 10
386 508 130
65 206 65
479 491 223
230 448 192
20 258 2
391 499 135
426 467 170
251 282 26
249 494 238
182 388 132
163 272 16
217 447 191
155 427 155
375 426 119
82 308 52
281 361 25
187 386 130
294 404 38
501 507 245
13 311 13
475 504 219
158 303 47
103 112 103
237 445 189
