1024 39463
170 836 170
226 285 218
269 411 260
302 426 302
832 947 824
724 727 716
707 766 698
206 294 206
473 982 464
566 619 566
260 763 260
80 373 80
149 835 140
291 422 284
38 329 38
355 503 344
671 1022 662
658 846 650
97 755 86
26 603 26
431 791 422
431 432 422
472 813 464
264 682 254
987 993 980
196 824 188
353 358 344
234 605 224
978 1022 968
986 990 980
124 313 116
272 594 272
720 970 710
773 828 764
242 986 242
707 925 698
213 1022 206
57 988 50
386 557 386
167 522 158
572 695 572
744 997 734
833 834 824
201 324 194
59 854 50
438 773 428
522 1022 512
98 278 98
927 984 920
289 874 278
332 612 332
278 823 278
816 944 806
279 880 272
196 1021 188
31 796 20
572 627 572
969 995 962
338 561 338
840 973 830
830 833 824
248 984 248
724 984 716
328 330 320
361 553 350
652 872 644
1 980 1
300 844 290
90 766 80
200 226 200
721 822 710
868 1022 860
137 952 128
68 464 68
108 428 98
122 347 122
395 484 386
242 466 242
14 49 14
166 897 158
79 1023 68
23 75 14
380 732 380
14 120 14
689 845 680
420 586 410
219 830 212
187 994 176
139 751 128
236 237 230
406 729 398
102 962 92
344 603 344
116 896 116
622 911 614
672 913 662
522 719 512
116 344 116
662 667 656
1 440 1
440 595 440
354 432 344
45 902 38
446 960 446
68 423 68
499 1022 488
321 550 314
1 54 1
134 158 134
804 927 794
19 673 8
626 1012 626
217 825 206
179 595 170
26 99 26
245 420 236
824 865 824
517 618 506
144 193 134
76 678 68
680 907 680
718 982 710
44 656 44
92 152 92
680 926 680
411 455 404
695 968 686
10 571 2
703 963 692
197 959 188
482 939 482
2 971 2
708 825 698
533 933 524
1005 1022 998
399 596 392
537 845 530
274 380 266
267 567 260
15 778 8
413 515 404
142 765 134
922 937 914
132 595 122
687 902 680
320 885 320
122 382 122
365 398 356
100 246 92
771 775 764
110 176 110
134 636 134
101 417 92
152 292 152
788 856 788
600 942 590
277 699 266
231 516 224
426 476 416
38 800 38
738 739 728
20 37 20
152 410 152
503 505 494
668 974 668
422 427 416
235 336 224
543 898 536
38 435 38
613 1022 602
374 470 374
338 934 338
852 905 842
429 851 422
658 918 650
110 151 110
295 704 284
337 639 326
939 1020 932
106 773 98
326 685 326
787 864 776
521 644 512
763 913 752
465 1022 458
446 621 446
182 265 182
77 584 68
184 221 176
405 408 398
40 78 32
596 963 596
618 749 608
241 629 230
68 121 68
585 610 578
601 810 590
399 959 392
509 759 500
575 576 566
50 66 50
50 924 50
692 856 692
274 972 266
796 941 788
18 60 8
653 867 644
116 380 116
20 253 20
557 724 548
211 290 200
787 967 776
648 742 638
742 1023 734
182 462 182
287 802 278
888 905 878
134 213 134
816 1021 806
849 980 842
380 733 380
301 1022 290
197 319 188
116 241 116
51 721 44
317 1013 308
20 857 20
216 250 206
73 138 62
838 890 830
259 968 248
401 1015 392
534 982 524
660 661 650
955 983 944
662 928 662
340 988 332
20 118 20
644 733 644
158 963 158
899 929 890
134 828 134
274 275 266
158 775 158
550 725 542
437 1000 428
344 549 344
427 579 416
230 235 224
446 798 446
734 838 734
182 792 182
1 21 1
203 584 194
581 654 572
369 780 362
248 608 248
865 935 854
649 671 638
69 192 62
296 972 296
253 969 242
580 1021 572
248 349 248
691 778 680
741 984 734
302 618 302
117 719 110
65 906 56
159 514 152
184 1022 176
848 851 842
158 572 158
475 856 464
296 455 296
34 419 26
708 807 698
201 360 194
339 711 332
5 325 1
595 736 584
889 914 878
342 392 332
69 660 62
676 801 668
950 951 944
494 651 494
172 337 164
984 1002 974
152 396 152
191 700 182
280 1022 272
74 451 74
267 717 260
149 582 140
809 986 800
852 1017 842
392 847 392
278 534 278
602 747 602
200 206 200
14 775 14
625 804 614
791 913 782
242 299 242
284 285 278
116 451 116
117 451 110
290 670 290
584 749 584
489 961 482
1003 1012 992
295 832 284
526 684 518
494 575 494
282 1012 272
496 697 488
37 958 26
598 599 590
79 184 68
900 1021 890
605 887 596
203 864 194
818 1014 818
134 1022 134
616 776 608
583 674 572
1 896 1
134 172 134
43 436 32
46 122 38
336 461 326
280 820 272
65 793 56
221 289 212
551 796 542
834 998 824
386 744 386
480 481 470
636 735 626
423 753 416
973 1022 962
575 727 566
1 466 1
800 850 800
858 890 848
251 252 242
524 694 524
146 255 146
47 498 38
235 264 224
212 310 212
398 819 398
416 704 416
94 747 86
271 475 260
774 858 764
888 902 878
250 511 242
80 213 80
11 260 2
142 873 134
297 993 290
408 893 398
618 775 608
200 419 200
236 267 236
806 810 800
662 665 656
338 823 338
429 720 422
818 874 818
667 923 656
52 995 44
710 719 710
430 431 422
452 1004 452
118 168 110
145 511 134
819 861 812
64 380 56
931 976 920
536 561 536
601 691 590
350 944 350
125 348 116
22 983 14
164 249 164
317 361 308
583 848 572
904 959 896
142 660 134
157 427 146
98 481 98
75 886 68
169 991 158
993 995 986
78 79 68
547 984 536
543 938 536
43 187 32
366 718 356
767 769 758
90 821 80
800 947 800
156 717 146
993 1005 986
745 906 734
506 948 506
68 858 68
768 981 758
8 34 8
187 437 176
160 865 152
236 518 236
297 382 290
412 768 404
653 918 644
194 482 194
831 976 824
201 848 194
47 1013 38
662 976 662
45 84 38
895 1007 884
487 792 476
151 372 140
252 314 242
796 839 788
338 719 338
912 976 902
184 502 176
134 221 134
411 853 404
683 684 674
110 166 110
697 1019 686
181 629 170
194 197 188
272 645 272
320 921 320
86 528 86
371 460 362
795 832 788
273 531 266
264 460 254
55 1022 44
67 399 56
116 152 116
803 892 794
632 936 632
446 451 440
55 971 44
64 526 56
438 526 428
494 784 494
2 638 2
381 920 374
32 168 32
32 445 32
759 762 752
1 136 1
26 424 26
525 753 518
1003 1016 992
92 254 92
190 669 182
675 676 668
110 356 110
11 975 2
32 139 32
964 967 956
117 499 110
794 885 794
545 657 536
175 671 164
125 610 116
182 311 182
425 1014 416
2 677 2
714 822 704
530 773 530
476 528 476
116 856 116
305 839 296
400 1015 392
218 444 218
671 969 662
680 1023 680
191 213 182
256 542 248
140 700 140
221 812 212
892 951 884
590 790 590
354 1015 344
789 828 782
345 1022 338
717 751 710
480 559 470
684 760 674
581 917 572
542 563 542
318 802 308
347 894 338
272 498 272
428 950 428
989 994 980
633 793 626
302 709 302
474 958 464
104 179 104
616 619 608
92 337 92
62 169 62
210 930 200
27 848 20
278 354 278
116 212 116
242 714 242
152 1023 152
91 763 80
502 534 494
526 638 518
42 785 32
45 234 38
611 961 602
679 979 668
68 79 68
644 766 644
26 277 26
91 964 80
671 693 662
265 657 254
584 950 584
184 944 176
434 1006 434
205 1019 194
771 772 764
416 463 416
801 852 794
79 166 68
387 698 380
558 796 548
754 1022 746
939 985 932
674 783 674
37 503 26
739 949 728
531 983 524
298 867 290
5 462 1
596 609 596
308 686 308
500 541 500
942 963 932
380 512 380
247 525 236
290 679 290
464 529 464
858 1021 848
312 921 302
783 839 776
709 810 698
319 939 308
983 1020 974
138 366 128
706 722 698
230 231 224
26 780 26
235 642 224
98 291 98
183 477 176
680 876 680
236 617 236
658 660 650
406 979 398
721 738 710
2 690 2
82 92 74
737 946 728
650 790 650
296 299 290
705 706 698
479 998 470
32 61 32
26 895 26
855 877 848
824 937 824
706 709 698
476 856 476
290 715 290
420 746 410
289 304 278
504 790 494
123 365 116
322 443 314
584 937 584
295 678 284
769 896 758
193 856 182
116 726 116
843 876 836
2 25 2
116 818 116
856 930 848
492 845 482
183 460 176
964 1023 956
392 835 392
74 226 74
296 948 296
587 719 578
511 607 500
597 818 590
454 895 446
205 1000 194
158 365 158
145 563 134
784 957 776
20 69 20
172 620 164
636 719 626
486 925 476
218 939 218
834 984 824
236 533 236
326 917 326
390 477 380
496 851 488
239 241 230
287 1016 278
494 498 488
213 847 206
668 756 668
236 413 236
302 724 302
275 388 266
519 1003 512
134 608 134
16 898 8
80 844 80
176 243 176
920 1011 920
297 625 290
243 288 236
159 334 152
14 644 14
696 932 686
26 545 26
92 743 92
380 747 380
80 141 80
361 651 350
98 138 98
38 362 38
207 234 200
315 484 308
222 925 212
530 690 530
137 139 128
261 262 254
480 928 470
97 911 86
104 222 104
392 850 392
799 842 788
86 413 86
111 914 104
84 197 74
464 905 464
782 900 782
939 943 932
816 854 806
88 184 80
572 867 572
176 423 176
334 958 326
949 1024 938
48 549 38
17 89 8
390 578 380
122 717 122
284 517 284
381 870 374
654 747 644
289 595 278
147 753 140
758 1022 758
572 800 572
763 1016 752
637 651 626
801 830 794
722 970 722
144 646 134
287 761 278
422 876 422
719 895 710
86 321 86
347 764 338
573 927 566
358 688 350
74 522 74
193 776 182
862 989 854
428 876 428
192 450 182
916 918 908
487 585 476
477 561 470
464 532 464
366 653 356
950 983 950
360 503 350
501 880 494
419 552 410
997 1017 986
78 647 68
138 1022 128
474 694 464
98 326 98
32 1024 32
424 471 416
62 263 62
606 852 596
175 796 164
203 895 194
315 316 308
391 1022 380
238 777 230
358 869 350
40 300 32
847 957 836
357 763 350
248 401 248
602 680 602
697 902 686
100 247 92
76 567 68
908 910 902
100 452 92
197 199 188
549 791 542
254 294 254
299 418 290
744 878 734
867 960 860
800 801 794
145 550 134
233 566 224
877 947 866
204 994 194
117 1022 110
816 960 806
305 851 296
673 749 662
431 982 422
169 239 158
415 826 404
608 963 608
62 77 62
20 851 20
892 916 884
344 829 344
704 709 698
183 697 176
804 807 794
367 1021 356
164 523 164
366 643 356
278 616 278
74 437 74
452 775 452
164 373 164
725 782 716
93 1001 86
356 687 356
482 1022 482
708 753 698
43 492 32
290 971 290
182 186 176
609 893 602
898 992 890
855 997 848
273 935 266
182 447 182
628 674 620
222 1019 212
375 795 368
103 1023 92
52 609 44
452 492 452
683 685 674
91 155 80
99 308 92
638 639 632
965 1000 956
248 891 248
413 1018 404
640 666 632
272 711 272
135 374 128
360 361 350
80 165 80
410 451 410
364 543 356
762 874 752
554 859 554
224 370 224
81 560 74
3 4 1
308 350 308
588 1022 578
590 859 590
195 702 188
338 454 338
64 78 56
859 891 848
261 536 254
488 569 488
696 968 686
727 1006 716
271 766 260
245 778 236
375 667 368
602 631 602
2 388 2
274 749 266
949 986 938
315 845 308
599 600 590
931 995 920
51 469 44
829 979 818
480 689 470
37 1011 26
485 968 476
122 137 122
312 1023 302
392 718 392
852 886 842
637 684 626
983 1009 974
503 515 494
463 609 452
746 819 746
384 641 374
710 768 710
38 658 38
404 630 404
175 898 164
675 698 668
422 489 422
970 1011 962
541 1005 530
371 373 362
1006 1022 998
793 932 782
436 594 428
651 772 644
20 873 20
716 1009 716
32 948 32
38 165 38
446 901 446
334 825 326
30 773 20
369 699 362
158 1022 158
703 848 692
25 59 14
235 865 224
134 566 134
376 586 368
422 696 422
134 839 134
600 1002 590
941 1007 932
218 262 218
551 883 542
225 234 218
175 509 164
58 166 50
667 810 656
26 35 26
622 623 614
626 816 626
416 726 416
826 999 818
337 686 326
62 210 62
95 415 86
807 901 800
798 1022 788
260 261 254
1007 1021 998
210 591 200
290 369 290
242 558 242
302 376 302
196 698 188
1003 1010 992
416 439 416
383 856 374
762 811 752
28 50 20
242 582 242
1 16 1
602 606 596
954 1002 944
297 984 290
425 828 416
985 1006 974
239 508 230
457 969 446
512 735 512
528 624 518
518 597 518
303 674 296
870 873 860
764 1022 764
597 606 590
993 996 986
530 574 530
735 771 728
475 663 464
146 194 146
442 570 434
445 891 434
116 457 116
318 319 308
178 884 170
510 606 500
90 641 80
116 372 116
93 132 86
244 944 236
90 568 80
24 65 14
584 667 584
168 915 158
100 966 92
17 377 8
26 53 26
88 1022 80
52 180 44
755 757 746
164 1017 164
854 859 848
754 757 746
385 443 374
134 289 134
892 972 884
110 191 110
719 720 710
255 1022 248
26 858 26
162 790 152
913 1022 902
296 671 296
222 874 212
335 866 326
372 937 362
789 816 782
673 823 662
569 733 560
556 565 548
210 859 200
122 123 116
92 943 92
458 497 458
777 951 770
126 475 116
632 785 632
687 869 680
716 834 716
18 359 8
889 1006 878
158 213 158
410 503 410
626 839 626
116 433 116
70 443 62
344 782 344
161 921 152
86 154 86
86 95 86
382 1022 374
44 277 44
516 759 506
8 23 8
8 513 8
560 892 560
423 932 416
31 54 20
774 837 764
902 906 896
645 1022 638
567 823 560
152 346 152
260 495 260
843 877 836
134 431 134
327 567 320
257 644 248
391 610 380
356 631 356
248 255 248
788 1014 788
345 744 338
734 919 734
518 920 518
419 575 410
508 702 500
74 199 74
687 985 680
79 980 68
243 612 236
153 824 146
965 1008 956
242 304 242
798 870 788
918 922 908
432 942 422
600 769 590
729 820 722
223 815 212
647 933 638
297 446 290
33 151 26
153 971 146
616 618 608
320 547 320
338 558 338
62 118 62
68 143 68
100 765 92
113 493 104
266 268 260
290 499 290
388 510 380
538 665 530
455 654 446
676 1014 668
302 547 302
474 544 464
375 763 368
44 988 44
1015 1016 1004
831 994 824
777 1019 770
147 151 140
111 115 104
464 1022 464
532 534 524
151 331 140
380 1022 380
995 1010 986
2 1022 2
373 693 362
434 933 434
164 956 164
999 1019 992
13 653 2
473 738 464
829 991 818
1 7 1
527 671 518
666 866 656
122 525 122
50 140 50
74 310 74
7 373 1
8 484 8
819 862 812
531 711 524
244 624 236
453 454 446
775 885 764
388 996 380
500 527 500
7 991 1
315 667 308
307 806 296
219 839 212
595 777 584
320 958 320
809 1007 800
202 645 194
675 678 668
740 981 740
534 669 524
158 287 158
788 826 788
506 712 506
271 652 260
261 629 254
731 733 722
572 848 572
100 150 92
831 897 824
800 961 800
404 430 404
572 647 572
297 301 290
68 101 68
3 551 1
64 865 56
566 988 566
519 521 512
474 724 464
74 1005 74
685 965 674
877 945 866
139 976 128
255 256 248
761 837 752
236 365 236
441 1022 434
704 734 704
557 977 548
526 536 518
412 413 404
92 407 92
422 588 422
8 674 8
278 388 278
597 747 590
436 583 428
308 342 308
964 990 956
509 902 500
457 825 446
49 994 38
587 999 578
242 501 242
727 1005 716
884 888 878
1001 1014 992
416 552 416
217 625 206
621 961 614
840 985 830
561 564 554
221 244 212
244 788 236
512 886 512
417 845 410
2 112 2
8 782 8
682 931 674
569 687 560
350 432 350
614 940 614
119 197 110
572 687 572
50 123 50
49 299 38
146 999 146
170 430 170
473 665 464
548 948 548
935 960 926
17 40 8
883 934 872
639 948 632
304 1009 296
14 723 14
73 891 62
671 711 662
187 188 176
254 376 254
210 556 200
540 991 530
728 730 722
861 892 854
559 916 548
332 427 332
776 796 776
289 731 278
453 632 446
323 667 314
141 730 134
14 466 14
146 367 146
228 404 218
38 51 38
257 540 248
442 940 434
657 979 650
806 940 806
32 524 32
276 1022 266
429 580 422
98 842 98
127 729 116
116 235 116
132 295 122
303 592 296
351 870 344
749 991 740
416 873 416
746 787 746
8 313 8
235 282 224
561 887 554
433 978 422
170 248 170
296 727 296
765 776 758
544 859 536
391 941 380
653 957 644
158 458 158
136 199 128
386 508 386
348 701 338
512 649 512
345 701 338
342 621 332
218 222 212
50 58 50
248 505 248
909 1002 902
76 114 68
134 318 134
424 474 416
308 477 308
236 824 236
513 514 506
5 563 1
842 1008 842
524 577 524
932 935 926
409 1022 398
45 153 38
363 703 356
357 384 350
79 761 68
236 421 236
176 223 176
214 932 206
182 865 182
209 722 200
514 538 506
104 397 104
198 199 188
38 119 38
116 293 116
110 556 110
248 573 248
220 555 212
818 821 812
904 905 896
15 809 8
222 562 212
1 460 1
35 807 26
525 996 518
251 955 242
664 667 656
399 401 392
84 937 74
260 761 260
34 757 26
701 1015 692
798 944 788
536 744 536
142 613 134
100 937 92
910 932 902
14 853 14
304 615 296
86 596 86
92 419 92
437 689 428
155 218 146
550 597 542
56 246 56
113 950 104
79 942 68
930 1002 920
93 656 86
709 874 698
932 973 932
392 939 392
863 998 854
205 220 194
858 870 848
170 863 170
292 295 284
833 1022 824
560 971 560
140 176 140
928 975 920
425 554 416
578 654 578
393 845 386
62 362 62
557 887 548
26 45 26
486 665 476
532 533 524
122 142 122
56 985 56
484 520 476
188 209 188
278 761 278
434 898 434
275 986 266
260 961 260
1020 1022 1010
324 333 314
924 935 914
434 702 434
182 508 182
386 802 386
159 1011 152
812 832 812
776 779 770
224 325 224
407 961 398
368 522 368
147 326 140
158 183 158
629 763 620
392 828 392
308 328 308
140 845 140
55 630 44
842 888 842
488 588 488
488 975 488
810 898 800
154 874 146
407 588 398
530 650 530
42 593 32
122 124 116
320 692 320
312 790 302
537 646 530
409 413 398
14 358 14
345 935 338
960 1011 950
92 108 92
251 320 242
536 582 536
256 1023 248
704 777 704
50 930 50
2 18 2
684 814 674
164 515 164
41 469 32
659 926 650
1021 1024 1010
815 831 806
772 829 764
252 412 242
260 317 260
8 308 8
93 251 86
863 944 854
622 771 614
248 832 248
529 596 518
541 780 530
507 511 500
200 251 200
8 109 8
589 678 578
492 683 482
652 963 644
5 203 1
330 1012 320
20 543 20
708 800 698
350 819 350
764 854 764
422 576 422
779 1020 770
173 897 164
248 624 248
920 927 920
302 305 296
428 763 428
764 833 764
155 991 146
964 966 956
673 971 662
719 822 710
509 907 500
158 348 158
231 232 224
377 816 368
457 762 446
917 919 908
796 849 788
332 333 326
94 781 86
416 884 416
32 231 32
410 901 410
633 828 626
32 867 32
296 680 296
39 431 32
193 804 182
338 555 338
80 998 80
469 718 458
374 606 374
149 857 140
536 641 536
518 717 518
357 957 350
201 583 194
117 472 110
595 746 584
634 899 626
624 1022 614
46 980 38
162 173 152
580 1022 572
235 967 224
383 763 374
661 1022 650
695 987 686
265 910 254
833 905 824
160 490 152
365 691 356
324 404 314
966 994 956
867 931 860
92 223 92
315 437 308
169 496 158
100 640 92
434 630 434
493 514 482
161 440 152
320 406 320
384 832 374
743 747 734
14 245 14
76 400 68
100 689 92
148 831 140
664 934 656
302 774 302
440 509 440
194 795 194
27 150 20
57 58 50
479 502 470
758 762 752
2 97 2
308 592 308
194 263 194
492 581 482
32 285 32
33 280 26
245 353 236
656 661 650
999 1001 992
98 401 98
573 726 566
460 744 452
65 367 56
512 569 512
951 957 944
34 375 26
463 677 452
501 661 494
376 797 368
428 606 428
89 595 80
865 910 854
362 1024 362
299 798 290
223 408 212
542 710 542
414 425 404
183 588 176
130 690 122
222 223 212
417 480 410
518 938 518
154 547 146
755 870 746
50 808 50
758 986 758
432 516 422
410 656 410
735 1024 728
837 1014 830
631 868 620
32 64 32
200 787 200
495 854 488
62 535 62
146 602 146
236 388 236
709 846 698
194 265 194
104 481 104
128 299 128
636 812 626
200 235 200
39 287 32
58 529 50
657 827 650
49 227 38
662 1008 662
15 459 8
279 688 272
971 977 962
969 1022 962
640 685 632
8 536 8
682 824 674
26 136 26
3 929 1
705 932 698
516 625 506
36 437 26
596 891 596
128 974 128
630 638 620
168 454 158
977 1008 968
646 797 638
483 1022 476
326 538 326
509 658 500
55 375 44
456 960 446
249 250 242
533 667 524
867 927 860
934 955 926
112 554 104
68 601 68
190 469 182
760 811 752
235 635 224
148 388 140
91 462 80
80 845 80
300 398 290
856 857 848
270 998 260
371 626 362
104 115 104
618 948 608
249 808 242
671 845 662
524 662 524
255 467 248
26 975 26
38 437 38
698 874 698
360 935 350
