512 13148
78 166 2
265 342 7
291 510 1
65 240 1
2 141 2
138 285 1
27 81 27
215 427 26
448 456 1
171 199 46
182 507 1
96 221 1
324 385 1
59 145 2
34 155 9
95 379 1
264 464 1
326 480 1
15 488 15
20 502 20
405 494 405
201 243 1
377 478 2
223 384 2
59 192 7
313 458 44
140 281 1
218 391 1
77 350 26
285 306 1
252 381 1
85 287 1
373 419 1
218 277 1
277 421 1
84 452 1
448 491 7
94 106 1
184 205 1
98 475 2
86 280 18
244 280 1
233 323 168
3 223 2
9 349 9
179 348 1
289 300 6
135 147 12
221 260 4
387 472 9
452 455 42
52 296 46
393 472 1
13 200 13
356 367 39
38 273 1
198 292 1
187 438 1
227 404 1
236 429 1
230 334 9
501 504 1
1 381 1
312 475 1
270 322 1
223 477 2
360 491 1
15 130 1
51 393 1
9 496 9
167 193 1
13 223 1
8 134 1
38 56 4
9 47 9
246 405 1
235 345 12
20 484 1
279 382 1
9 210 2
162 310 1
69 297 6
151 229 1
158 332 1
414 511 9
142 283 44
199 459 199
271 462 26
68 152 1
343 505 1
40 194 1
351 393 1
84 449 1
328 390 2
112 117 42
45 419 1
351 488 1
144 233 1
371 450 1
12 375 2
103 270 1
223 336 223
108 125 26
420 493 25
92 389 4
252 274 1
146 352 2
307 417 2
249 343 1
101 394 1
1 357 1
169 441 1
298 472 9
219 323 9
13 468 1
109 507 11
82 441 9
16 218 16
218 368 1
233 340 1
30 373 26
347 410 2
216 366 1
344 480 1
156 231 1
1 131 1
27 227 1
243 418 1
60 409 1
185 256 1
184 374 1
38 457 1
223 356 39
79 238 20
151 373 26
122 180 26
255 505 2
309 497 1
151 165 1
1 81 1
18 70 18
94 219 42
258 361 1
3 34 2
279 471 1
222 499 1
85 260 13
140 265 2
159 212 1
221 379 4
187 407 1
287 439 1
259 378 2
85 430 1
386 417 2
45 436 1
49 226 1
3 285 1
203 297 1
87 501 2
283 419 9
40 461 1
223 320 1
210 243 1
159 247 159
320 510 1
442 443 82
321 357 1
238 426 1
92 408 1
238 258 20
38 388 4
3 95 1
27 488 1
215 419 1
162 274 1
5 6 4
53 463 2
31 278 1
128 224 10
212 505 1
395 478 2
300 345 1
348 415 1
1 346 1
168 332 9
189 346 1
416 433 1
121 507 2
24 279 1
356 447 39
45 86 18
120 494 120
233 259 168
73 501 1
2 190 2
396 464 1
12 482 12
351 352 9
77 108 26
200 440 200
45 267 18
119 186 1
81 223 2
367 463 2
67 301 1
133 482 1
180 437 1
366 392 1
217 413 9
196 299 46
88 441 9
48 121 20
4 64 4
60 416 8
266 368 9
111 196 1
6 169 4
253 336 1
298 349 12
45 474 18
390 437 1
8 218 1
415 495 1
92 289 4
290 461 1
2 20 2
83 333 1
235 353 1
304 398 1
148 490 1
282 498 1
24 510 1
199 438 6
61 257 1
150 262 1
137 196 4
109 388 1
192 389 1
405 438 6
102 325 1
46 460 46
98 222 53
5 489 1
226 437 6
77 500 1
302 463 2
201 408 1
78 195 1
78 323 9
266 293 44
208 387 1
5 450 1
74 430 1
48 81 9
302 493 25
314 336 2
173 200 4
121 431 20
169 374 1
294 443 1
249 370 1
286 295 1
160 389 1
276 357 1
161 429 2
111 203 30
38 216 1
81 262 2
117 487 9
34 354 1
188 320 1
1 96 1
285 379 4
22 126 1
455 509 1
163 247 1
70 432 8
80 361 26
418 456 1
114 213 1
243 488 1
102 386 1
141 212 1
113 452 42
60 291 1
110 452 1
284 451 6
21 202 9
76 127 1
282 291 1
29 328 2
18 239 18
150 207 1
130 411 19
147 408 1
225 380 9
214 325 9
180 271 26
190 341 9
33 161 2
106 456 1
260 479 4
74 378 1
189 366 10
39 491 25
367 424 7
22 109 1
286 392 1
98 172 53
107 320 46
90 234 1
241 384 9
105 496 1
168 458 168
2 387 2
224 298 1
168 293 44
136 445 1
88 507 2
13 65 1
8 233 1
81 404 9
140 387 140
424 507 11
121 123 121
12 434 2
157 327 1
207 439 2
228 485 1
358 383 1
141 219 42
89 183 1
287 308 1
30 355 1
282 458 1
249 328 1
146 382 1
80 242 1
100 236 16
11 323 2
232 511 1
369 393 1
162 362 1
12 506 9
76 510 17
239 340 19
101 301 1
293 323 44
95 208 30
263 281 1
285 340 1
122 408 1
30 371 1
122 227 26
125 383 1
113 114 2
360 503 10
254 409 1
290 490 1
116 452 1
175 340 1
235 298 12
84 252 46
120 191 1
413 445 57
199 256 1
311 496 1
115 273 9
1 156 1
179 397 2
79 299 1
8 436 1
142 245 1
374 471 1
29 365 9
291 410 1
406 433 1
268 374 1
278 315 1
15 408 1
40 53 2
8 359 1
148 425 1
30 506 1
64 447 1
428 512 1
64 178 1
75 369 1
247 509 1
225 367 2
128 243 1
2 482 2
49 430 1
27 211 2
90 202 1
207 230 168
190 384 20
49 316 1
369 398 6
76 383 76
234 299 6
28 498 28
118 212 1
115 383 1
272 458 2
17 477 1
29 378 2
314 316 1
2 301 2
223 250 7
78 99 9
63 247 11
265 489 7
198 297 6
176 405 6
108 443 1
130 445 1
105 479 4
67 266 1
83 383 1
365 472 9
198 475 1
134 301 33
183 385 7
351 361 1
125 289 1
149 467 1
64 298 1
491 508 1
65 265 7
188 491 2
260 469 1
335 362 2
242 410 2
50 186 1
340 378 1
9 258 9
332 411 1
132 344 2
6 93 1
123 311 1
104 352 2
185 415 1
233 392 168
26 341 1
90 93 1
39 89 1
84 302 1
131 423 1
82 201 9
122 425 122
142 187 1
322 393 26
54 303 49
123 439 2
391 410 33
198 277 37
52 356 1
88 476 2
225 461 1
465 476 2
76 144 8
87 255 2
173 509 6
61 474 1
199 226 6
212 260 4
106 385 1
250 405 1
168 351 44
239 450 1
180 203 26
108 376 1
426 437 6
35 372 35
417 501 114
102 348 1
266 310 1
70 130 19
253 256 1
157 334 2
23 388 4
175 471 1
231 470 9
91 261 42
172 384 20
99 359 31
185 396 1
216 375 1
53 238 20
1 231 1
3 450 1
56 221 4
351 377 9
2 485 1
283 420 2
81 362 81
43 415 1
19 198 1
2 390 2
228 409 1
74 341 1
54 89 1
317 498 1
262 342 2
452 461 1
11 247 11
420 498 1
117 452 42
165 267 1
192 376 2
65 362 2
292 305 39
368 504 1
121 286 1
92 182 13
305 358 1
46 127 4
187 254 1
111 253 1
67 402 6
216 342 1
7 308 7
11 498 1
141 170 1
141 400 1
77 315 1
136 366 1
77 113 1
71 366 1
209 345 1
221 310 1
2 98 2
1 413 1
194 470 1
9 352 9
192 439 7
146 157 25
497 511 1
45 148 1
353 370 1
25 325 2
4 388 4
305 320 1
370 432 1
64 179 1
186 512 1
183 396 1
101 312 101
146 407 25
160 423 1
262 298 2
172 202 9
60 155 1
395 403 9
43 398 1
254 438 1
431 453 1
72 479 4
196 469 1
6 78 1
131 406 1
69 152 1
286 393 1
157 302 39
86 93 8
307 453 1
33 447 7
237 492 1
281 358 1
36 86 1
157 456 1
144 211 1
104 456 1
303 475 1
184 461 4
141 371 1
167 353 41
241 446 2
306 410 2
165 496 1
486 495 12
327 379 4
339 400 1
127 461 4
147 325 9
411 416 8
295 407 2
85 408 1
111 214 1
87 333 1
4 413 1
302 505 2
82 495 9
11 270 2
248 397 11
71 352 36
131 486 2
82 146 2
24 112 9
313 368 9
199 503 1
206 295 206
69 485 1
376 425 1
12 258 12
247 419 2
53 289 1
7 229 1
386 441 168
61 189 1
141 463 2
379 454 1
334 335 2
142 329 9
302 420 39
250 301 250
250 409 33
115 461 1
472 486 9
48 380 9
14 128 1
99 301 2
224 355 10
411 508 19
118 430 1
430 453 10
222 370 222
105 262 1
157 392 2
60 218 1
35 496 1
1 192 1
99 132 31
199 299 199
334 507 2
61 130 1
27 83 9
508 510 17
243 390 1
47 440 1
9 63 2
219 413 9
198 206 1
64 285 4
37 50 1
108 209 1
2 270 2
101 490 1
107 191 1
149 422 1
390 398 1
34 217 12
277 388 4
251 426 251
80 166 1
14 85 13
315 392 9
125 366 1
191 207 2
106 214 1
340 416 8
216 511 1
78 143 9
213 248 1
150 162 150
433 467 1
31 132 31
161 443 161
45 396 1
42 198 1
75 142 44
29 487 9
254 309 16
166 342 7
130 374 8
74 480 1
122 454 30
64 460 4
205 243 1
10 170 1
183 413 2
180 374 1
85 200 13
106 311 1
75 135 9
105 257 1
481 493 1
123 127 1
36 471 1
58 290 1
264 308 2
61 415 1
174 237 1
66 171 1
173 418 1
147 172 12
127 212 127
135 496 12
1 501 1
128 145 1
311 474 35
122 476 1
245 281 1
15 475 1
167 294 41
170 285 1
171 294 1
123 478 2
147 490 12
36 351 9
88 383 1
229 437 4
314 351 44
17 311 17
26 368 1
238 475 2
1 147 1
283 295 75
83 442 24
113 435 42
343 364 1
47 352 36
15 304 1
195 509 1
296 417 1
79 111 1
12 143 12
105 171 4
163 325 1
298 499 1
87 379 1
198 289 6
255 386 2
306 376 9
260 388 13
16 465 1
130 279 1
57 226 1
173 424 1
194 303 49
208 343 30
418 503 10
80 164 1
102 491 1
16 442 1
182 313 1
397 456 1
190 408 1
2 483 2
44 245 1
293 326 1
13 248 1
322 401 1
104 244 2
107 111 1
213 309 213
290 374 1
8 316 1
166 284 1
333 475 1
139 321 91
191 441 2
39 81 2
250 486 2
253 301 1
462 487 1
474 494 1
263 446 11
137 206 1
154 449 1
48 242 20
40 386 2
331 465 12
198 498 1
151 323 1
249 382 1
152 213 16
49 286 1
159 411 1
244 495 12
265 387 2
341 352 126
136 469 41
111 512 1
130 419 1
287 406 16
210 479 1
115 319 2
311 492 1
16 457 1
97 433 75
74 155 1
184 226 184
24 511 24
345 481 1
100 406 16
38 297 6
85 192 1
189 224 10
305 493 25
404 441 9
44 311 1
140 160 140
434 475 2
247 343 1
114 257 2
171 196 46
82 460 1
192 400 1
76 318 76
173 301 1
352 507 2
316 362 1
336 506 2
116 358 37
86 214 1
345 409 2
98 395 12
114 233 2
16 26 1
63 413 2
165 255 1
108 506 1
48 145 9
87 283 9
4 200 4
192 232 1
4 394 4
142 246 44
265 473 2
149 216 1
19 415 8
293 366 1
94 382 1
40 141 2
69 474 1
123 233 9
58 303 1
293 325 9
401 413 1
101 384 1
14 454 1
208 358 1
67 263 1
263 277 1
263 377 2
84 432 1
14 38 4
37 367 1
110 358 110
12 95 1
48 122 1
175 329 42
355 359 1
39 336 39
9 283 9
252 261 1
183 446 7
50 239 19
92 195 1
99 337 2
273 495 9
152 468 16
178 272 1
257 296 1
52 399 1
241 330 2
455 498 1
41 76 1
348 364 1
64 92 13
165 178 10
213 294 16
233 358 1
56 488 13
217 311 1
57 281 1
79 285 1
284 437 6
8 229 1
28 327 1
211 330 2
296 316 1
115 167 1
26 74 26
311 508 19
195 280 18
125 288 26
41 354 1
333 460 1
123 242 123
110 214 1
12 217 12
32 149 7
18 230 1
270 276 270
373 443 1
45 383 18
334 500 1
23 119 1
348 445 1
120 459 84
86 461 1
283 490 9
30 312 1
166 266 2
40 109 11
152 209 1
68 457 1
256 259 1
168 255 2
336 444 25
249 485 1
405 495 1
127 292 1
71 340 1
240 296 6
154 192 1
239 372 19
4 451 4
116 444 1
165 301 1
231 495 9
41 408 41
213 458 1
167 240 1
48 63 2
65 304 40
271 478 1
94 115 42
217 219 42
244 445 9
28 298 1
87 417 2
146 255 25
380 429 2
328 350 1
94 394 1
196 262 1
91 308 2
36 169 1
251 266 1
59 491 25
140 260 1
234 245 4
124 414 9
14 203 1
30 61 26
24 484 1
393 455 1
267 344 1
69 492 6
257 437 1
218 356 1
265 410 7
9 465 9
174 438 1
245 497 1
247 361 1
66 398 1
86 253 76
37 333 1
99 300 1
419 470 9
159 506 2
7 96 2
133 143 1
227 480 1
119 319 1
289 471 1
1 490 1
91 92 1
100 371 16
101 341 1
217 429 2
49 398 1
293 398 1
171 293 1
1 196 1
159 337 11
183 194 1
9 42 9
246 380 206
68 265 7
66 384 20
113 483 12
197 278 4
232 363 6
156 381 1
9 302 2
318 374 8
5 420 1
330 383 1
121 265 2
196 220 1
140 169 1
189 413 1
67 380 1
76 479 1
296 336 1
44 299 1
331 505 9
199 205 1
246 502 9
412 476 1
153 221 1
22 459 6
169 409 1
82 266 9
246 329 9
142 323 44
98 485 1
105 232 4
293 295 44
380 398 1
51 456 1
6 411 1
219 440 1
244 279 1
54 302 1
45 335 1
347 404 91
42 201 9
34 238 20
263 483 2
158 223 1
14 326 1
73 153 1
278 292 1
105 311 1
1 358 1
115 356 2
346 449 8
84 320 84
66 431 20
244 434 2
17 240 1
97 155 44
151 506 1
366 501 1
238 374 1
214 472 24
476 502 2
2 48 2
36 161 36
383 415 8
4 357 4
1 485 1
201 316 1
74 188 1
371 425 1
45 431 1
269 400 46
431 449 1
173 413 1
20 275 20
55 57 2
233 261 9
143 469 1
86 139 1
428 472 2
161 356 2
273 371 1
281 305 1
142 296 1
370 404 12
414 458 168
139 187 1
159 433 2
43 90 1
94 206 9
226 315 1
266 274 1
82 384 9
289 390 1
126 370 9
30 484 26
45 130 18
61 156 1
122 171 1
153 226 1
165 257 1
169 509 4
445 452 9
93 482 1
413 426 1
116 210 1
195 416 8
93 474 8
105 196 4
243 476 1
71 249 1
111 462 26
278 380 1
115 248 2
48 366 1
250 342 11
156 169 1
159 198 1
174 442 9
188 466 9
197 427 1
153 190 1
134 371 1
4 232 4
249 474 1
4 74 1
34 406 1
217 349 42
26 260 1
201 291 1
140 176 1
191 409 40
355 454 1
5 92 5
40 399 2
46 333 1
98 341 9
14 163 13
19 35 19
126 255 2
63 355 1
35 206 1
411 465 1
227 324 1
244 385 2
430 474 1
23 92 4
244 470 12
106 498 1
102 400 4
185 412 4
293 417 2
47 491 2
43 89 1
23 381 1
94 437 1
106 504 6
51 343 1
411 415 8
380 386 168
285 308 1
97 121 9
56 479 4
59 166 7
45 133 18
62 361 1
68 391 11
250 290 1
214 378 2
397 432 1
67 354 67
26 313 1
167 245 1
66 79 20
308 381 1
123 315 12
189 499 10
23 450 1
225 253 1
79 402 1
99 312 1
161 220 1
400 402 6
133 345 1
327 501 1
265 442 2
71 493 2
50 375 1
35 480 1
44 78 9
13 388 13
21 448 2
190 332 9
2 84 1
34 352 9
290 463 1
21 78 9
289 340 1
21 163 1
150 432 1
18 346 8
104 314 2
404 473 12
206 441 206
228 458 1
253 415 8
63 446 11
276 350 1
59 146 25
100 487 1
497 508 19
183 319 7
155 390 2
70 325 1
319 335 33
57 282 1
33 304 33
402 488 4
124 422 1
8 187 1
117 329 42
79 395 12
433 458 168
201 339 2
188 242 9
88 352 88
55 330 2
142 393 1
49 269 1
27 285 1
9 445 9
57 151 1
286 448 1
139 149 2
192 379 1
183 188 2
24 122 1
159 429 159
114 328 3
164 212 1
5 154 5
104 145 2
378 427 1
132 378 2
265 292 7
79 135 79
354 484 1
143 319 2
46 469 1
20 342 2
58 226 1
131 466 2
28 310 1
83 419 24
140 267 1
71 84 1
139 506 9
61 426 1
432 493 1
9 179 9
281 462 26
236 411 1
366 430 10
167 348 1
106 356 1
1 220 1
68 142 2
392 426 1
34 308 2
206 510 1
5 491 1
201 451 1
279 310 41
59 377 2
15 238 1
217 507 2
232 437 232
68 231 2
280 409 1
80 132 1
144 411 8
356 418 1
438 490 1
84 168 1
83 428 2
48 244 12
83 354 1
229 418 1
483 488 1
333 464 18
204 407 25
175 259 9
344 510 1
171 459 46
52 251 6
196 197 6
132 466 75
19 50 19
6 240 6
112 376 42
3 507 2
12 411 1
84 185 4
342 375 11
34 66 34
50 69 1
1 91 1
132 444 2
19 113 1
364 368 1
399 412 1
127 439 1
125 334 1
46 258 1
265 333 1
32 307 7
49 206 1
26 247 1
275 331 12
120 173 46
84 495 1
27 294 1
326 411 19
161 321 9
90 312 1
296 383 1
111 356 1
111 335 1
350 394 1
398 428 1
213 381 1
36 441 9
115 472 9
91 331 12
50 92 1
79 243 1
295 339 2
91 119 1
115 298 12
170 279 41
319 485 1
112 497 1
250 495 2
93 254 1
299 473 1
253 346 8
261 360 1
252 494 46
353 459 1
95 366 1
157 492 1
160 164 9
94 159 2
160 346 1
69 237 1
94 476 2
327 493 1
32 235 2
255 417 2
52 289 6
68 182 1
143 183 2
95 371 1
87 219 87
195 218 1
199 313 1
226 408 1
212 243 1
186 471 10
369 448 1
103 472 1
138 501 3
266 472 9
76 111 1
102 403 1
417 452 2
31 408 1
170 331 1
258 299 1
81 125 1
368 391 2
287 326 1
1 76 1
63 159 11
302 304 7
109 429 11
159 314 2
241 325 9
342 438 1
9 161 9
251 252 6
272 505 2
394 440 13
40 391 40
171 311 1
129 374 8
23 204 1
292 467 1
73 171 6
62 242 9
315 488 1
90 281 26
300 445 1
306 478 2
65 382 1
503 506 1
256 476 1
333 474 18
215 379 1
143 326 1
372 383 19
78 257 9
57 425 1
19 311 19
289 363 6
35 432 8
192 308 7
79 93 1
361 376 1
103 184 6
230 508 1
327 511 1
66 323 9
451 461 4
41 313 1
151 316 26
163 396 1
125 316 26
121 185 1
318 411 19
269 369 6
379 499 1
246 310 1
53 164 9
156 507 1
220 370 1
202 491 2
38 195 1
234 240 6
147 499 1
290 314 1
290 395 1
47 268 1
14 118 1
131 330 3
97 394 1
113 459 1
50 133 19
93 195 8
21 365 9
39 157 39
69 86 1
206 289 1
134 203 1
436 491 25
331 344 2
267 360 1
279 480 1
244 331 12
296 459 46
254 457 1
115 467 1
17 177 1
49 88 1
482 485 1
159 199 1
21 66 9
108 404 1
91 285 1
154 482 1
81 170 1
115 490 12
240 445 1
19 430 1
163 490 1
2 193 2
149 278 1
356 444 25
97 452 9
150 297 1
3 145 2
170 425 1
70 151 1
2 392 2
153 344 1
95 178 1
33 218 1
138 426 1
226 318 1
399 511 9
5 422 1
135 163 1
41 93 1
333 466 1
115 445 9
281 389 1
105 285 4
363 509 6
104 134 7
55 375 33
150 241 1
227 481 1
53 72 1
214 299 1
219 237 1
258 264 9
81 377 9
1 102 1
76 371 1
9 117 9
365 459 1
74 426 1
285 329 1
246 350 1
148 414 1
9 456 1
175 487 9
345 359 9
108 111 26
230 439 2
137 363 4
384 454 1
331 457 1
2 377 2
143 437 1
6 405 6
298 495 298
145 461 1
133 145 1
296 491 1
277 456 1
147 360 1
6 104 1
144 364 8
131 410 2
5 226 4
243 507 1
364 406 1
395 421 1
14 94 1
22 352 1
4 127 4
1 488 1
107 351 1
107 252 46
145 216 1
193 388 1
61 74 61
241 399 9
67 289 6
130 435 1
168 321 9
40 266 2
293 462 1
68 429 11
330 484 1
273 367 2
255 382 1
387 399 387
55 320 1
232 504 6
168 352 9
67 292 1
44 145 44
333 372 18
10 469 1
181 408 1
378 401 1
173 312 1
374 377 1
242 250 2
448 474 1
81 105 1
75 145 75
183 247 7
216 493 1
61 136 1
46 361 1
193 395 12
276 394 1
17 60 17
83 156 1
338 476 114
138 374 1
354 418 1
467 498 1
239 508 19
119 301 1
317 490 1
225 307 2
1 433 1
363 447 1
246 293 44
42 475 2
73 284 6
353 427 1
135 503 1
1 223 1
260 442 1
445 476 2
188 247 2
200 325 1
405 508 1
231 340 1
43 290 16
123 207 9
62 493 2
344 359 2
152 390 1
63 124 2
171 479 4
268 460 1
262 321 2
137 176 4
135 323 9
59 473 2
179 500 1
144 220 8
88 442 82
68 441 2
413 483 9
337 398 1
248 448 7
336 378 7
309 500 1
201 413 57
224 238 1
101 268 1
203 415 1
31 437 1
119 258 1
355 421 1
225 443 9
116 237 1
66 235 12
16 239 1
279 442 1
235 274 1
2 403 2
386 466 168
306 398 1
280 512 1
105 164 1
131 214 2
5 243 1
100 352 1
26 40 1
8 203 1
150 402 1
50 411 19
216 317 1
98 479 1
45 407 1
132 392 75
84 289 6
159 331 2
126 326 1
143 428 2
379 443 1
8 250 1
28 386 1
98 219 12
21 323 9
53 431 20
245 402 4
1 255 1
111 284 1
134 294 1
129 260 1
52 329 1
140 503 1
324 468 16
446 507 11
365 511 9
336 463 2
24 448 2
141 244 12
2 388 1
234 241 1
157 444 25
51 437 6
18 489 1
66 302 2
33 69 1
62 215 1
216 478 1
13 177 1
248 489 11
103 438 6
44 84 1
58 171 1
121 511 9
156 309 16
252 497 1
34 408 1
301 407 7
249 400 6
237 351 1
57 125 1
32 333 1
2 303 1
338 490 2
19 254 1
117 459 1
340 508 19
177 296 1
217 221 1
217 244 12
326 340 19
478 489 2
46 219 1
91 102 1
28 309 1
227 233 1
319 351 2
30 191 1
249 250 1
30 279 1
181 370 2
267 372 19
245 385 1
117 354 1
415 510 8
146 493 146
154 355 1
166 405 1
392 448 2
216 264 1
45 450 1
223 388 1
406 499 1
122 241 1
382 508 8
207 412 1
73 434 1
158 406 16
59 298 2
212 424 1
208 391 1
88 409 2
2 440 1
170 289 1
189 348 1
10 43 1
35 259 1
50 452 1
168 231 168
182 298 1
2 161 2
70 351 1
97 401 1
25 289 1
63 140 2
89 180 1
34 222 20
192 196 1
160 343 1
2 181 2
383 496 1
191 328 2
393 438 1
164 434 2
296 361 1
212 280 1
271 318 1
330 490 2
42 315 42
126 228 1
63 479 1
483 486 20
194 454 1
291 340 1
196 261 1
14 56 13
225 322 1
71 161 36
225 300 1
131 454 1
70 375 1
345 446 2
159 179 2
138 179 2
62 300 1
70 401 1
31 325 9
191 374 1
405 474 1
462 500 1
248 378 33
314 507 2
460 504 46
36 168 9
186 503 10
46 481 1
89 266 1
147 179 9
18 186 1
296 509 6
204 380 2
419 457 1
241 483 9
366 470 1
201 294 1
52 205 1
31 425 1
11 471 1
59 244 2
415 492 1
38 69 6
198 263 1
207 433 168
348 470 1
138 416 1
177 350 1
2 384 2
27 422 1
68 512 1
210 405 1
53 64 1
123 425 1
37 251 6
209 272 1
175 358 1
44 273 9
187 216 49
407 423 1
211 233 2
192 430 1
197 454 1
289 422 1
374 476 1
221 245 4
135 139 12
310 468 310
211 397 11
312 374 1
369 451 6
32 340 1
84 191 1
57 143 9
188 222 9
304 369 1
107 409 1
189 212 1
402 471 1
13 228 1
80 151 26
254 395 1
188 314 9
191 440 1
91 170 1
1 88 1
49 309 1
435 486 12
15 169 4
497 503 1
383 436 1
158 207 1
19 88 1
89 238 1
95 266 1
53 363 1
34 260 1
170 507 1
465 470 12
321 381 1
59 462 1
90 418 1
22 384 1
19 364 19
109 493 7
63 443 2
83 472 24
211 390 11
3 50 1
57 61 1
78 285 1
327 388 13
145 458 75
63 118 2
115 234 1
276 473 2
107 238 1
160 390 2
68 304 11
387 501 2
11 384 2
67 179 1
190 375 2
273 437 1
50 364 19
141 368 42
243 256 1
215 293 1
372 432 8
215 333 1
433 468 1
259 433 168
13 511 1
137 452 1
211 488 1
341 476 2
31 507 2
192 307 11
166 231 2
1 20 1
30 157 1
425 502 1
431 465 12
191 410 33
268 310 1
112 340 1
181 306 2
46 319 1
119 256 16
36 163 1
130 324 1
5 327 5
328 478 3
173 365 1
113 392 9
14 157 1
48 333 1
25 335 7
333 411 18
412 502 1
253 439 1
465 482 12
122 181 1
80 114 1
246 360 1
303 484 1
253 429 1
306 506 9
368 412 1
195 394 1
200 472 1
163 511 1
235 435 42
101 152 16
370 494 1
105 130 1
6 8 1
2 157 2
280 294 1
264 300 1
289 461 4
65 378 65
85 389 4
82 280 1
31 131 2
305 423 1
226 447 1
13 327 13
71 403 36
195 271 1
297 391 1
193 365 9
139 496 91
97 502 9
439 494 1
111 308 1
133 497 19
6 102 4
262 308 2
244 482 12
158 294 16
249 487 1
17 144 8
104 439 104
225 349 9
76 147 1
92 141 1
206 230 168
428 503 1
209 243 1
113 132 9
92 321 1
211 291 1
493 507 7
243 391 1
81 201 81
41 306 1
247 427 1
300 446 1
195 390 1
446 509 1
188 352 9
29 336 2
163 383 1
391 422 1
179 298 9
68 267 1
65 486 2
6 39 1
129 504 1
264 344 2
43 422 16
87 484 1
251 379 4
280 416 8
210 397 11
128 392 1
353 496 1
138 310 1
127 388 4
23 74 1
137 473 1
27 45 1
63 410 11
55 157 7
175 401 1
436 453 1
178 259 1
117 308 2
411 449 19
133 468 1
168 305 2
454 463 1
90 251 1
9 453 1
104 223 104
188 484 1
414 498 1
118 467 1
297 478 1
254 396 16
126 367 2
144 151 1
55 166 7
300 404 1
34 250 2
229 394 13
147 366 1
179 387 9
15 65 1
33 472 2
163 200 13
102 336 1
28 424 1
45 502 1
277 488 4
185 239 1
46 387 1
210 250 33
259 268 1
112 266 9
121 184 1
71 419 36
20 125 1
147 248 2
138 224 1
388 426 4
114 138 3
479 488 4
262 417 2
252 348 1
68 129 1
9 91 9
431 476 2
107 237 1
38 259 1
134 310 1
7 358 1
354 473 1
115 139 42
51 330 1
86 264 1
40 304 40
332 347 9
49 421 1
173 296 46
127 446 1
92 180 1
19 413 1
40 167 1
111 232 1
173 335 1
112 354 1
421 497 1
170 455 1
282 289 6
278 479 4
352 395 9
8 441 1
107 395 1
200 393 1
73 212 4
350 415 1
12 199 1
492 504 46
284 326 1
15 17 1
282 300 6
92 163 13
46 464 1
75 417 2
55 126 2
149 400 1
318 400 1
378 505 2
177 276 2
255 395 2
43 462 1
172 194 1
54 511 1
429 483 2
63 507 11
290 381 1
319 387 2
23 282 4
158 352 1
317 394 1
43 502 1
27 276 2
402 421 1
4 433 1
143 297 1
421 488 1
358 503 1
352 485 1
223 351 2
77 373 26
162 392 1
166 475 7
252 502 1
98 294 1
39 382 1
307 365 2
350 453 1
1 445 1
287 448 1
483 512 1
316 452 1
89 395 1
69 278 4
65 488 1
23 279 1
144 464 8
90 252 1
32 422 1
259 354 1
8 35 8
91 220 1
111 415 1
198 224 1
331 395 12
221 424 1
299 330 1
164 479 1
67 244 1
46 244 1
75 285 1
126 443 126
237 408 1
8 197 1
112 417 2
121 447 2
79 282 1
217 470 12
194 426 1
355 501 1
103 420 1
137 330 1
6 402 6
311 382 8
5 53 1
148 498 1
201 269 1
61 128 1
35 190 1
45 342 1
162 202 1
62 408 1
43 215 1
422 477 1
47 306 9
142 375 2
164 473 9
8 474 8
196 222 1
319 410 33
112 307 2
1 390 1
80 437 1
349 458 9
348 485 1
139 395 12
190 433 9
85 420 1
97 187 1
73 249 6
309 318 1
141 145 9
32 72 1
1 472 1
89 438 89
190 345 20
59 139 2
67 396 1
228 455 1
92 277 4
221 307 1
236 381 1
299 390 1
69 131 1
237 240 1
422 505 1
2 172 2
249 480 1
94 143 94
71 456 1
78 413 9
448 465 2
48 431 20
169 404 1
383 456 1
126 427 1
166 280 1
279 320 1
83 91 9
330 426 1
266 462 1
346 348 1
111 162 1
186 370 1
65 218 1
270 375 2
76 142 1
234 354 6
332 471 1
61 155 1
75 217 9
338 447 2
90 467 1
223 255 223
374 417 1
203 369 1
246 300 1
338 478 114
226 338 1
312 431 1
112 284 1
9 142 9
173 270 1
183 448 7
443 511 36
64 501 1
105 108 1
250 427 1
50 136 1
17 374 8
191 384 2
28 153 1
236 398 1
199 275 1
7 368 2
293 336 2
235 443 9
36 71 36
90 236 1
38 163 4
23 425 1
236 510 1
348 357 1
168 206 168
142 433 44
200 239 1
25 83 2
31 295 31
129 213 1
485 497 19
50 273 1
438 439 1
343 412 1
198 288 1
115 144 1
21 450 1
50 509 1
40 125 1
122 222 1
291 301 1
125 292 1
35 65 1
168 390 2
176 437 176
108 260 1
142 347 9
135 407 2
352 492 1
149 492 1
186 317 186
411 481 1
17 91 1
165 363 1
275 281 1
133 242 1
141 342 2
42 492 1
204 341 2
328 391 2
1 246 1
111 165 1
256 378 1
158 173 1
175 219 42
234 305 1
129 283 1
274 301 1
19 446 1
125 365 1
200 384 1
323 362 9
122 343 30
217 467 1
164 398 1
211 484 1
142 170 1
370 407 2
21 230 9
250 280 1
102 397 1
12 158 1
241 405 1
311 326 35
180 479 1
329 420 2
130 293 1
63 397 11
1 373 1
94 114 2
55 412 1
136 332 1
165 421 1
49 171 1
160 439 2
241 345 9
11 245 1
437 489 1
208 228 1
202 380 75
87 266 9
341 469 1
250 478 2
224 453 10
327 360 1
227 235 1
40 242 2
163 457 1
