512 27490
120 160 229
202 421 340
285 496 8
275 331 13
214 220 323
101 198 198
173 395 401
228 277 277
343 352 196
127 255 442
120 324 45
109 192 192
20 175 25
25 182 182
381 440 12
418 469 358
164 298 318
87 228 228
1 473 1
420 487 420
127 341 185
181 248 9
139 458 374
127 422 389
217 311 19
59 111 225
354 395 354
150 494 150
146 173 173
92 202 159
60 282 393
180 385 180
404 470 411
80 390 80
163 261 99
263 339 339
40 237 40
24 165 165
256 397 507
62 504 241
330 334 438
388 451 255
98 446 49
148 477 92
78 114 110
70 367 47
252 453 453
26 43 109
312 404 312
180 512 512
116 135 116
276 282 393
52 461 52
256 475 507
367 377 377
150 344 150
259 376 460
470 500 320
65 319 65
287 504 278
137 138 178
335 467 66
12 352 12
130 212 212
225 383 225
107 363 107
210 348 348
128 380 319
161 418 36
290 390 227
102 151 405
84 388 38
330 393 393
53 129 65
173 465 108
31 403 170
272 437 272
112 397 263
294 481 294
210 473 190
45 77 490
253 274 394
337 384 482
255 402 116
20 42 80
221 297 54
281 332 450
172 464 223
11 341 338
226 424 166
420 422 420
146 324 45
254 293 17
86 91 86
24 232 176
265 418 456
136 477 92
128 132 301
128 179 179
207 249 281
192 305 329
247 267 469
327 444 327
202 308 58
120 138 35
383 454 454
6 77 490
33 109 109
127 144 355
330 440 12
244 324 45
66 383 66
263 330 438
158 259 436
261 495 199
18 495 199
98 382 49
122 376 295
25 341 185
299 337 299
119 233 279
377 447 169
327 426 327
323 347 347
137 151 178
103 154 60
197 383 197
258 358 386
267 365 431
358 438 438
122 293 295
304 354 354
97 484 426
129 327 327
146 475 453
11 438 338
110 459 428
80 84 80
229 508 412
63 219 219
113 386 386
12 301 12
78 156 349
163 234 99
114 192 192
200 284 284
113 322 368
195 413 476
18 505 299
10 447 169
177 246 289
225 372 314
208 494 155
351 446 351
202 450 450
59 211 225
111 190 83
257 303 303
99 327 327
344 368 368
221 254 209
469 483 268
125 424 165
74 289 74
72 510 246
124 374 374
283 286 286
69 136 388
119 136 279
285 338 338
90 196 90
393 407 407
338 352 338
101 113 368
164 217 19
68 348 348
365 481 481
35 134 439
160 386 386
134 340 439
388 430 131
89 244 210
216 291 496
50 65 65
89 359 359
118 440 12
67 466 262
27 95 27
424 442 479
476 487 476
194 509 400
343 353 377
116 342 116
294 308 294
29 346 346
71 426 93
343 457 377
28 393 393
90 132 90
114 297 110
391 505 299
368 472 368
6 208 155
44 128 301
204 321 321
336 405 405
384 487 487
146 459 428
36 105 269
372 406 314
170 293 17
229 430 131
300 455 18
64 324 457
365 427 425
36 197 197
101 376 460
41 153 280
50 56 345
44 110 110
1 456 1
168 432 432
179 333 179
106 289 289
118 509 272
420 431 420
290 364 364
59 468 225
190 451 255
2 110 110
60 224 85
27 502 27
44 62 241
82 217 19
130 470 454
130 287 313
237 282 393
96 419 420
240 306 335
192 309 309
140 198 266
44 193 15
114 249 110
33 103 222
298 394 394
116 205 347
335 452 204
460 464 223
43 421 109
142 401 67
413 427 271
329 380 329
108 301 301
99 321 99
125 191 165
413 461 461
219 495 199
97 373 100
33 36 222
232 487 176
60 391 197
62 68 241
154 244 60
174 265 292
242 307 437
24 492 481
305 494 329
31 365 170
308 324 58
445 485 61
217 379 406
58 279 58
127 455 442
10 223 223
295 400 400
253 332 394
166 323 166
67 404 411
319 476 319
105 157 269
166 295 166
184 301 301
88 338 37
20 222 25
94 284 351
211 385 5
297 418 54
154 267 431
151 486 133
160 265 229
201 471 132
140 241 266
232 489 176
423 430 472
102 415 405
156 287 313
51 395 48
230 268 444
102 133 133
85 253 85
247 336 39
161 454 36
235 281 236
98 183 49
65 288 65
3 308 58
78 161 36
120 430 131
274 300 18
308 348 58
102 275 405
400 484 400
31 104 304
135 467 66
87 198 90
408 496 378
44 337 482
451 452 204
15 339 339
308 456 58
351 438 351
23 204 74
183 207 150
140 511 266
115 225 284
89 483 268
182 276 182
55 320 462
199 360 199
47 301 301
402 500 116
74 88 74
153 482 280
140 285 266
191 280 280
42 371 80
309 406 406
110 413 271
317 421 340
103 382 198
183 290 150
254 497 497
121 353 200
260 262 27
334 439 439
127 440 12
134 218 439
80 490 80
387 390 34
104 174 304
118 283 272
105 395 269
147 290 445
235 364 364
45 191 363
287 414 313
333 421 81
6 140 266
88 257 37
183 257 150
311 325 325
206 449 180
44 297 97
278 391 197
85 312 312
151 213 120
69 103 388
59 210 225
142 184 67
440 509 12
43 383 109
33 307 222
226 504 166
451 472 472
264 417 432
87 147 90
39 219 219
355 393 355
120 425 425
143 404 411
55 404 462
49 482 49
444 505 299
122 164 295
145 218 123
195 373 476
136 297 54
42 245 509
276 293 17
69 383 388
36 234 29
69 465 108
109 385 5
301 302 302
227 349 227
73 78 461
171 371 499
57 401 468
232 390 176
16 330 438
352 380 319
62 416 241
110 417 52
88 322 37
321 371 371
189 225 326
60 473 190
332 448 435
286 314 314
47 324 47
6 33 222
70 151 47
126 398 359
269 270 327
232 377 176
203 238 238
75 88 37
256 274 507
65 493 65
257 430 131
113 327 327
177 285 289
235 400 400
48 184 334
189 265 326
13 421 340
151 365 173
33 206 463
153 250 280
2 262 262
130 267 454
67 132 132
475 495 199
181 472 472
278 430 131
67 168 168
143 227 227
191 451 363
161 330 438
171 497 497
275 321 321
198 366 407
319 469 319
192 381 192
30 54 506
23 198 74
182 489 182
259 503 303
202 431 159
247 499 499
60 467 66
38 230 444
101 127 442
142 349 67
27 117 27
143 397 263
241 327 327
15 270 327
92 201 132
206 357 463
191 424 363
352 473 196
38 50 345
28 322 322
18 157 40
57 480 107
252 505 299
308 323 323
22 358 276
131 330 438
138 448 435
159 441 1
156 267 331
46 216 496
11 354 354
265 395 456
59 261 225
174 278 292
296 465 286
81 430 81
109 304 304
51 77 490
220 236 250
80 149 339
70 271 271
102 488 405
126 410 322
432 456 432
433 498 7
60 416 261
253 347 347
378 420 378
91 474 186
33 127 222
13 485 61
25 488 4
152 499 499
57 511 468
38 149 339
178 352 196
163 474 99
30 87 506
249 395 79
157 217 40
31 152 21
136 281 281
216 247 496
50 95 345
155 417 52
78 265 349
249 401 79
422 448 389
297 374 374
2 293 17
170 387 34
184 190 334
152 424 479
28 72 10
56 374 374
268 276 276
24 117 75
273 349 291
129 278 65
23 382 74
72 471 471
415 489 321
369 420 420
327 464 327
134 314 314
68 480 107
312 400 400
117 465 75
228 298 318
279 348 348
82 296 286
82 466 262
352 421 196
31 288 212
210 451 255
135 416 106
29 151 29
265 273 291
388 477 92
179 208 179
362 417 502
205 331 347
13 401 13
35 216 496
104 341 185
289 351 351
156 213 331
3 502 502
202 346 346
1 139 1
106 386 386
215 222 497
137 275 13
58 314 314
237 346 41
15 397 263
72 100 100
145 155 155
355 463 355
30 485 506
366 432 432
6 145 145
49 495 49
105 169 269
51 233 487
117 316 75
65 429 512
330 392 438
259 484 426
164 500 164
150 222 150
410 495 199
105 389 269
103 181 164
131 270 327
286 470 286
160 449 180
244 285 8
14 172 328
323 412 323
272 339 272
41 421 41
18 506 506
114 207 281
320 477 320
202 391 159
13 64 13
459 491 428
265 282 393
124 390 124
23 212 74
158 401 436
293 510 246
252 263 263
146 181 164
274 352 196
86 152 21
127 468 468
51 88 37
321 427 321
171 289 289
274 417 52
213 505 299
214 456 323
326 393 393
265 367 456
273 365 291
91 478 360
310 381 498
392 482 482
331 419 420
94 127 351
370 486 133
245 308 58
54 402 116
58 390 58
399 439 439
37 116 116
390 457 227
367 472 472
6 146 470
136 448 435
208 253 394
24 317 384
128 212 212
240 290 445
22 383 276
83 236 236
19 428 428
33 224 85
251 391 354
438 480 107
123 288 212
68 457 162
210 257 210
318 431 318
125 386 386
142 229 67
24 85 85
47 413 271
171 333 499
119 281 279
216 403 496
45 113 368
345 378 378
110 273 110
265 365 456
263 467 66
140 478 266
4 61 61
153 327 327
317 448 435
215 293 497
21 295 295
165 325 165
13 206 463
148 365 173
286 383 286
54 234 29
40 305 329
168 274 168
415 418 321
40 79 40
16 352 196
149 178 339
339 372 314
203 311 364
228 305 329
38 92 38
70 425 47
353 454 414
61 98 49
218 366 407
72 490 10
7 140 7
146 154 60
177 284 289
38 67 67
344 371 124
51 184 334
118 453 272
146 151 103
335 483 335
414 447 169
32 216 371
441 466 1
104 293 304
137 268 178
236 241 236
89 140 266
387 465 34
286 368 286
74 252 74
310 404 411
335 391 197
64 134 439
194 440 12
79 297 54
169 466 262
367 470 361
49 272 49
146 244 103
105 166 166
141 317 325
82 240 112
94 152 351
112 171 499
168 391 168
70 388 47
7 277 277
10 160 229
135 186 106
276 436 436
112 334 334
357 390 227
411 477 411
169 187 219
104 457 304
214 279 323
195 272 272
167 434 147
369 454 252
418 431 358
85 410 85
123 309 309
159 199 199
229 344 124
123 354 354
123 152 21
99 449 99
101 383 126
30 159 506
151 161 36
114 334 334
85 144 85
47 189 326
89 373 100
47 385 5
76 77 357
21 108 21
496 511 496
65 485 65
267 386 386
24 356 384
353 431 414
447 452 169
301 310 301
106 270 327
233 267 487
111 310 83
16 365 173
430 493 131
300 458 374
63 300 18
198 449 180
97 195 476
91 247 186
117 307 75
191 320 363
44 492 481
120 311 364
155 465 155
134 497 439
204 432 432
449 455 180
168 390 168
146 353 414
227 511 227
152 329 329
61 249 61
8 184 8
461 498 461
129 157 65
1 21 1
319 329 329
66 183 150
125 256 165
255 500 320
213 249 79
143 484 426
2 125 165
181 251 354
357 448 435
213 259 489
70 248 9
297 378 378
122 234 295
147 149 339
142 463 463
196 277 277
146 310 498
50 161 345
82 166 166
8 443 8
248 452 9
21 53 228
52 146 52
232 468 176
190 465 108
305 324 329
247 501 257
203 453 453
20 466 262
12 380 12
52 445 52
15 72 15
380 442 319
140 235 236
53 309 309
216 455 496
25 277 277
205 353 347
6 51 48
59 232 225
61 484 426
140 391 266
179 289 289
395 408 378
204 314 314
59 444 444
77 391 197
279 422 389
60 138 35
59 291 225
13 478 360
137 187 219
80 412 412
128 497 497
247 470 469
64 149 339
221 244 167
370 504 471
237 285 41
122 382 295
77 103 490
313 432 432
182 463 463
224 475 85
24 337 482
32 194 400
45 473 190
78 108 108
71 196 93
363 464 223
44 353 97
327 491 327
23 49 49
72 459 428
398 499 499
2 72 307
166 238 166
234 405 405
401 477 92
23 355 74
141 202 325
373 473 100
173 216 496
7 423 472
188 291 86
154 213 120
42 306 80
313 366 407
235 356 236
386 475 386
23 107 74
188 362 502
240 410 322
395 478 360
6 398 359
111 489 83
33 79 222
413 463 271
43 219 109
7 111 7
84 120 38
412 487 412
55 238 462
160 465 108
137 431 178
226 483 166
25 455 25
70 446 409
36 416 261
491 508 412
140 175 266
404 442 411
53 60 228
411 507 507
288 392 212
168 233 168
103 295 295
208 446 409
35 64 457
103 474 26
207 425 281
135 485 61
182 503 182
36 477 92
189 212 212
156 221 167
277 315 277
20 419 420
41 334 41
160 208 155
48 353 414
234 401 29
153 428 280
217 353 19
41 418 41
347 419 347
189 478 326
134 322 439
163 289 289
352 400 400
368 503 368
88 295 295
67 447 67
150 305 329
77 146 490
201 354 354
20 414 25
212 272 272
126 184 334
31 469 170
39 443 39
323 491 323
395 455 401
82 170 112
215 323 323
179 273 179
113 434 368
204 425 204
46 291 511
86 299 299
418 427 425
79 438 438
62 121 200
197 369 252
35 275 13
153 164 280
138 315 192
268 383 268
374 439 439
264 286 286
26 313 313
189 332 326
124 276 124
216 504 496
50 119 345
13 440 12
249 427 425
122 267 295
66 123 66
207 216 496
138 415 321
187 297 219
24 178 384
254 494 209
390 440 12
484 494 426
319 389 319
143 180 180
144 459 355
186 506 506
240 353 335
80 424 479
20 95 25
88 417 37
52 99 99
130 362 502
91 424 479
110 466 262
183 350 150
442 484 426
268 306 494
170 458 374
67 408 378
154 160 229
115 302 302
97 230 444
113 407 368
117 149 339
253 334 394
72 297 54
213 243 294
81 104 304
143 331 356
192 300 192
17 409 17
197 262 262
166 499 166
175 285 8
490 503 303
344 347 347
237 241 41
113 466 368
101 469 126
58 511 58
158 213 436
252 359 252
141 253 394
291 376 460
242 457 437
185 324 185
121 228 228
148 483 268
172 313 182
10 94 351
174 447 169
144 286 286
63 89 274
211 483 346
51 491 309
264 504 432
335 409 409
268 442 442
202 384 159
215 507 497
125 478 165
190 362 502
424 471 479
221 257 257
376 457 460
16 207 281
92 192 192
230 277 277
88 124 37
239 349 316
50 112 345
22 213 276
207 473 281
13 208 155
64 249 457
237 463 41
144 182 355
296 454 286
32 298 318
451 495 199
125 317 165
101 472 472
39 149 339
5 47 5
46 472 472
331 367 361
77 161 36
399 500 312
12 327 12
390 432 432
44 138 97
33 355 355
241 482 482
261 264 432
2 79 307
303 480 107
77 267 490
362 388 502
221 383 167
266 474 266
129 347 347
11 403 338
54 195 476
19 330 19
27 326 27
223 228 223
155 338 338
226 314 314
175 480 107
104 268 304
435 448 435
69 364 364
26 172 182
220 382 250
343 510 246
26 54 54
50 452 345
26 117 75
343 414 377
253 436 394
198 251 354
56 129 65
50 350 345
68 446 409
30 195 506
19 460 19
44 352 196
404 487 411
217 497 497
127 267 442
200 210 200
11 90 338
173 396 168
455 483 268
333 500 81
328 493 328
45 336 39
154 193 15
109 382 109
58 433 58
138 151 35
326 360 326
135 297 106
336 401 39
269 503 269
48 273 291
197 256 507
76 421 340
163 481 99
42 417 52
180 230 180
44 126 97
295 412 412
118 320 272
11 49 49
109 337 482
221 235 236
120 172 182
226 442 166
141 229 325
62 412 412
72 407 407
261 330 438
261 294 294
56 119 279
74 113 74
229 289 289
451 474 255
126 384 384
234 480 107
142 378 378
51 63 274
292 487 487
24 93 93
372 468 314
365 455 383
26 229 26
70 427 47
29 260 27
22 424 479
467 475 66
49 289 49
32 451 371
448 452 435
124 453 124
56 103 392
252 305 329
84 89 38
224 262 85
260 506 506
442 483 442
35 367 361
410 435 322
186 430 131
83 220 250
1 437 1
314 354 314
18 25 18
89 365 210
82 194 400
146 211 346
6 276 276
60 84 38
389 498 389
220 394 394
31 221 170
264 294 294
234 356 29
146 213 120
34 393 34
143 365 356
239 422 389
52 460 52
320 451 320
92 417 52
214 413 323
5 117 5
87 382 90
61 221 61
251 275 354
427 475 453
151 268 268
204 407 407
13 418 13
229 451 255
387 469 34
301 383 301
6 138 35
84 411 411
343 462 462
10 100 100
146 365 173
359 380 319
31 454 170
271 492 271
71 139 139
137 422 389
408 488 378
59 154 225
291 379 406
378 503 378
305 474 329
287 346 346
134 474 439
356 404 411
370 390 471
138 342 277
46 229 511
100 147 100
312 327 327
208 291 155
314 366 314
8 487 8
94 111 351
53 246 246
68 474 162
342 349 277
108 150 150
77 257 490
328 427 328
40 257 40
53 106 228
63 326 326
372 473 314
62 125 165
56 278 278
175 202 159
42 268 80
195 207 476
127 441 1
259 344 124
11 173 338
114 454 110
218 371 371
304 345 304
195 464 476
175 293 17
177 392 289
225 396 168
315 415 192
212 463 212
306 506 506
69 339 339
229 388 229
401 510 246
171 335 499
47 364 364
305 401 329
91 471 471
68 335 162
347 494 347
93 224 85
122 426 295
207 446 409
223 444 444
226 244 166
12 99 12
132 335 132
82 334 334
82 191 363
329 351 351
202 207 281
453 495 199
125 448 165
222 415 222
367 501 361
320 494 320
161 351 351
46 496 496
237 314 314
316 401 316
43 234 109
178 464 223
299 445 299
265 475 453
255 396 168
57 376 468
200 238 238
50 104 304
65 280 280
3 261 302
64 308 58
210 459 428
86 252 86
290 382 445
288 345 212
112 250 250
33 211 346
74 280 74
75 294 294
23 336 74
102 482 482
60 133 133
157 457 40
170 427 425
55 99 99
405 477 405
132 486 133
398 480 107
123 246 246
237 469 41
31 361 170
21 339 339
134 295 439
231 258 179
64 95 493
97 203 145
71 437 93
8 94 351
75 496 75
508 512 412
17 65 65
130 213 454
237 504 41
67 256 507
125 248 9
70 167 47
103 171 499
75 501 75
188 190 86
44 401 97
292 406 406
245 253 394
237 481 41
163 412 412
297 396 168
95 285 8
37 399 312
230 494 444
151 208 155
414 466 262
43 113 368
215 483 497
206 397 463
239 365 316
221 447 169
242 336 437
229 287 313
3 142 302
143 203 145
156 482 482
374 393 374
184 431 334
190 240 335
118 290 272
387 466 34
366 474 407
100 305 329
107 366 107
20 138 25
464 507 223
154 296 286
105 258 386
86 347 347
168 374 374
189 196 326
432 487 432
294 509 294
296 506 286
56 77 392
244 247 469
87 423 472
199 439 439
257 330 438
5 436 5
67 380 319
48 298 318
208 240 155
205 209 347
33 356 222
76 410 322
46 60 511
235 442 236
253 492 394
24 202 159
172 296 286
288 445 212
48 397 263
287 469 313
201 361 132
131 366 407
345 387 34
177 420 289
196 348 348
491 510 309
140 311 364
397 436 263
67 260 27
152 268 21
10 80 80
73 122 295
283 341 139
275 504 278
9 426 9
352 511 196
127 167 442
247 287 313
438 506 506
51 152 21
273 511 511
152 349 21
341 495 199
206 451 463
412 503 412
302 376 302
120 420 420
45 458 374
19 90 19
64 254 209
61 177 289
60 206 463
67 102 405
71 263 93
113 319 319
85 156 85
103 236 236
32 377 371
217 455 19
285 508 412
61 71 93
36 46 511
63 216 496
88 170 37
300 494 18
76 174 357
427 472 472
210 343 377
324 414 414
142 361 67
263 342 277
161 455 36
251 327 327
235 237 236
194 344 400
152 368 368
64 224 85
311 350 364
445 495 199
3 474 302
380 436 319
308 338 58
36 202 159
194 360 400
53 102 228
55 492 462
376 398 460
97 481 481
124 142 124
225 424 479
33 221 222
254 353 209
358 503 303
63 130 274
314 347 314
342 370 277
159 344 124
173 203 145
61 195 476
402 498 116
233 333 81
16 416 261
66 220 66
24 77 384
388 427 425
91 108 186
399 484 312
191 277 277
96 383 348
19 33 19
49 113 49
318 458 374
88 431 37
42 388 80
254 510 246
102 395 405
370 433 7
404 503 411
114 326 326
91 105 269
386 502 386
53 307 228
121 264 432
290 408 378
141 282 325
143 421 340
81 451 81
119 261 279
472 488 472
160 274 229
368 435 368
1 441 1
122 497 295
55 294 294
186 433 7
88 193 37
72 476 476
134 252 439
270 341 327
186 365 186
393 410 322
167 394 394
18 480 107
31 160 229
51 473 190
63 435 435
319 441 1
57 484 426
35 483 268
110 251 354
7 11 338
464 484 223
187 358 219
288 374 374
104 109 304
31 89 170
360 508 412
85 326 85
112 499 499
88 438 37
94 436 351
160 486 133
136 243 294
177 327 327
69 242 437
261 276 261
72 395 10
29 406 406
121 210 200
342 442 277
146 387 34
195 233 476
132 424 479
180 223 180
400 508 400
59 170 225
103 114 110
45 290 445
174 417 52
159 191 363
165 353 165
191 202 363
161 179 179
48 265 456
138 395 401
56 396 168
225 399 312
169 182 182
108 306 494
130 264 432
31 240 335
69 154 388
90 241 90
63 167 274
240 392 335
126 197 197
103 414 414
315 474 192
304 490 304
52 346 52
261 398 261
165 215 497
262 390 262
122 143 295
152 510 246
48 429 512
234 465 29
230 374 374
285 446 8
253 335 394
431 474 26
95 273 291
130 501 454
173 256 507
410 434 322
106 299 299
160 206 463
69 366 407
34 299 299
350 467 66
70 276 47
78 81 81
115 370 284
136 283 139
148 470 470
154 395 401
199 286 286
181 199 199
269 423 269
166 286 166
224 506 85
12 505 12
332 335 450
130 443 381
382 480 107
344 483 124
119 424 479
50 358 345
59 304 304
119 259 279
130 477 92
92 391 197
43 296 286
376 418 460
125 241 165
252 481 481
353 419 420
321 408 378
233 287 487
42 404 411
49 319 49
336 360 39
295 411 295
82 416 112
63 431 274
6 455 383
410 487 322
142 416 67
4 316 4
38 237 41
79 160 229
125 300 165
136 370 471
