1024 28533
245 378 5
501 908 10
12 588 12
346 678 1
2 460 2
66 833 1
404 770 404
386 401 152
194 457 10
267 486 5
304 946 96
200 385 1
649 880 1
194 356 15
267 816 218
104 198 1
856 914 73
130 966 1
179 849 10
71 240 1
220 877 220
5 380 5
209 744 1
124 846 1
379 950 10
187 732 1
460 681 1
580 878 1
193 299 6
193 642 84
342 734 143
37 621 1
1 659 1
262 874 1
1 446 1
723 1000 1
340 814 252
1 544 1
39 581 1
434 566 21
337 852 1
827 901 1
472 476 18
520 989 1
262 388 10
481 892 88
6 944 6
149 526 1
348 598 28
354 431 1
658 957 1
75 620 1
30 533 5
688 716 93
309 423 1
196 723 196
442 687 15
57 538 1
80 169 1
5 737 5
937 945 1
25 508 25
43 410 28
172 963 1
11 768 11
135 624 10
46 249 1
292 373 1
418 559 1
53 113 53
102 290 1
45 430 1
117 670 84
113 237 1
271 935 1
1 869 1
15 29 15
330 707 149
82 556 42
263 939 1
179 377 10
245 1003 245
1 115 1
92 971 10
58 675 1
268 627 1
161 225 1
263 587 263
103 534 12
1 844 1
399 830 1
281 629 1
483 891 11
560 882 536
266 475 5
283 911 39
390 428 390
151 965 151
776 870 2
10 985 10
3 113 3
83 561 1
420 835 1
553 598 12
1 489 1
321 693 5
222 543 14
793 997 1
35 531 35
352 938 13
558 685 558
306 828 1
432 526 1
359 673 76
312 521 72
82 951 5
17 107 17
579 986 579
212 339 1
269 349 1
3 246 3
137 601 2
194 545 10
63 562 63
12 499 12
655 748 1
554 983 10
1 486 1
162 754 1
665 937 1
293 960 1
384 825 1
45 917 1
536 916 1
165 253 6
134 341 134
1 745 1
246 541 10
52 869 1
128 895 18
457 983 10
220 824 1
545 800 1
287 549 54
296 614 1
431 671 59
10 740 5
65 658 48
13 703 10
112 329 1
168 676 168
388 806 1
320 529 1
519 775 167
491 968 6
3 740 3
12 707 12
244 841 105
36 483 36
290 734 1
453 499 21
182 217 182
6 137 6
345 777 1
407 957 1
36 460 1
113 209 34
33 836 33
618 967 1
253 644 6
108 980 1
51 56 51
187 512 12
16 844 16
436 488 2
799 834 172
199 425 1
338 1003 338
31 514 1
414 925 1
1 574 1
423 685 1
439 809 1
274 349 49
538 737 5
374 637 12
176 925 176
1 975 1
394 782 1
815 894 52
222 229 14
766 917 389
593 703 1
194 227 1
685 865 3
75 986 24
104 671 1
11 14 1
428 682 1
1 321 1
76 507 1
310 993 5
24 582 24
196 254 1
801 982 5
198 1023 12
481 686 481
225 693 1
6 511 6
793 867 12
10 884 10
4 706 4
275 1011 1
711 1018 3
11 96 11
803 856 1
603 973 603
1 52 1
184 552 27
473 913 1
831 946 1
757 953 1
73 603 1
164 780 1
638 799 155
38 192 1
738 762 1
42 808 9
297 994 2
595 836 1
179 687 179
495 680 119
628 899 1
197 907 197
273 765 93
451 952 65
63 1024 63
448 790 24
393 916 11
58 772 5
387 796 17
458 753 1
557 873 1
418 673 45
91 572 3
287 609 54
622 909 1
412 465 1
26 252 26
731 979 1
646 954 2
346 552 99
420 1011 1
384 697 33
670 723 1
4 265 4
475 894 5
136 137 93
27 251 27
239 846 1
19 732 13
204 783 36
342 637 1
419 919 1
110 818 1
620 807 1
113 152 5
136 285 1
62 350 1
140 871 1
90 96 1
11 648 11
177 473 1
277 714 10
694 916 1
533 689 1
701 722 48
117 255 84
399 613 1
445 674 84
653 677 1
68 326 63
7 786 1
310 748 310
180 709 180
129 857 36
142 798 30
2 731 2
410 613 28
360 704 16
301 473 14
10 81 10
318 672 1
231 457 1
319 828 42
736 971 32
644 929 1
172 896 1
481 588 195
213 746 84
185 906 1
176 332 176
137 1021 84
432 977 79
559 897 15
167 225 21
167 718 1
102 265 44
503 964 1
729 875 1
114 879 14
69 845 3
340 800 252
501 721 1
288 668 1
650 751 1
858 950 5
233 992 233
499 522 1
59 116 59
92 801 65
333 856 333
96 260 10
11 638 11
547 776 1
381 803 176
727 1002 1
678 829 1
5 699 5
811 900 32
117 605 6
651 788 1
155 168 1
646 673 2
409 1010 262
689 1000 329
74 784 2
656 942 1
656 875 29
529 947 1
267 708 5
222 468 14
109 826 1
4 195 4
82 575 5
35 305 1
466 591 1
258 982 25
94 129 1
694 843 1
234 623 66
3 755 3
55 827 1
59 670 59
331 404 1
87 153 1
561 571 1
935 985 16
645 851 645
173 562 1
11 946 11
556 889 5
455 902 5
5 406 5
244 908 105
499 606 1
36 426 5
147 377 147
224 248 1
413 1008 5
269 684 10
100 608 11
171 941 30
449 822 1
633 1020 1
196 983 13
17 944 17
497 648 11
363 843 1
36 359 1
281 422 281
264 782 264
557 649 59
436 1003 1
359 757 76
85 409 1
342 895 18
40 97 40
892 1015 88
417 475 5
338 475 5
640 680 12
17 992 17
410 914 28
77 194 1
177 552 1
332 921 160
110 240 2
3 457 3
468 578 14
1 695 1
14 437 14
735 858 1
233 400 84
253 347 6
27 491 1
430 955 430
62 174 62
283 285 1
143 505 1
567 785 219
332 752 176
450 885 1
186 563 115
113 630 5
626 954 6
407 807 93
465 947 88
545 849 545
88 864 1
97 375 1
1 890 1
6 563 6
362 865 1
166 653 12
395 906 1
272 304 11
438 765 1
812 909 1
32 91 32
90 975 66
5 31 5
578 734 143
932 991 1
642 954 59
383 643 79
16 419 1
328 397 23
191 282 191
558 631 1
291 644 2
143 325 1
282 466 14
247 345 1
230 638 155
394 623 1
396 879 1
121 644 1
802 892 12
677 696 68
269 272 269
98 543 1
64 738 1
70 485 1
175 1022 1
594 819 594
631 765 84
230 658 48
217 413 1
512 734 1
158 630 1
428 743 10
246 940 1
251 573 1
201 341 5
28 326 1
209 546 1
286 483 52
781 933 12
468 953 1
72 865 1
238 866 3
415 769 176
688 944 24
733 835 1
162 911 39
372 735 372
1 610 1
28 69 1
2 664 2
406 822 10
15 397 15
728 793 33
213 406 1
735 771 735
446 967 1
781 1005 39
415 776 160
210 828 42
328 450 5
518 624 1
74 678 24
327 996 327
863 898 1
862 871 1
382 901 1
20 986 17
82 577 1
296 415 2
343 480 1
469 569 1
135 156 1
93 689 84
237 893 1
149 958 1
471 740 1
19 831 1
258 1005 1
1 283 1
436 959 1
422 927 1
168 446 1
63 104 63
4 600 4
860 978 35
1 70 1
153 1011 1
827 854 39
101 506 24
17 594 17
625 799 172
484 904 2
502 987 1
3 452 3
176 772 1
730 764 81
3 474 3
167 374 21
258 784 1
367 719 152
333 858 1
497 815 11
343 929 1
55 71 1
193 994 193
159 262 159
106 535 24
157 662 64
752 808 1
345 838 1
502 823 1
126 775 126
215 358 24
10 58 10
129 809 1
680 782 1
48 567 1
196 300 13
587 724 481
348 1015 12
714 853 10
90 658 1
749 975 66
437 561 1
326 640 1
586 874 1
472 629 1
1 302 1
78 752 2
133 765 93
161 718 161
165 969 1
33 74 1
173 599 12
79 94 79
325 717 3
343 1014 12
132 646 1
499 835 1
3 976 3
296 600 1
264 602 109
80 480 63
100 913 63
92 286 52
641 721 1
446 604 28
815 871 1
2 626 2
426 1016 245
456 700 1
631 689 329
95 664 2
10 501 10
404 758 2
113 764 10
390 618 1
6 75 6
206 524 1
17 303 1
566 985 1
533 595 1
229 734 143
567 955 219
16 625 16
20 394 1
910 993 1
63 690 1
65 94 1
13 221 10
12 377 1
101 732 1
563 930 1
17 974 1
66 641 1
149 858 1
167 276 1
354 949 50
373 696 1
111 230 10
603 962 79
141 881 1
270 984 1
441 918 1
112 795 1
531 758 1
815 966 1
341 740 9
669 805 1
601 752 176
3 207 3
10 113 10
293 616 1
514 637 88
481 600 12
379 446 1
12 686 12
5 797 5
364 970 364
651 830 49
624 775 1
737 941 30
84 325 1
173 358 1
839 1001 122
31 177 1
482 767 1
362 583 45
350 707 281
310 858 201
375 459 52
26 674 2
2 881 1
11 532 11
189 996 12
17 418 17
492 690 1
216 963 1
15 373 1
513 967 29
397 801 10
311 667 311
1 146 1
333 868 1
3 508 3
182 925 182
176 909 1
678 948 66
427 739 1
427 851 42
190 975 101
191 724 1
190 425 1
8 968 6
32 565 1
187 351 33
56 229 1
166 966 40
687 832 15
10 16 10
14 870 1
268 795 1
1 609 1
344 1020 10
440 474 1
75 661 24
23 738 3
56 767 27
681 702 105
765 932 84
1 522 1
642 736 1
339 877 60
162 452 1
437 522 203
844 849 403
1 13 1
459 698 1
30 31 30
817 1014 1
13 579 1
240 630 1
665 920 65
84 774 1
259 649 1
1 53 1
92 952 92
36 743 36
236 782 109
194 948 1
222 402 1
187 446 33
850 994 1
12 813 12
237 993 1
193 847 84
5 278 5
781 940 88
293 585 44
24 671 24
35 328 1
98 888 1
418 982 1
559 715 238
424 673 24
737 822 142
845 1018 845
557 1021 239
603 985 1
17 661 17
601 877 2
255 548 24
560 963 93
588 947 195
5 791 5
48 598 1
362 436 362
6 782 6
28 889 1
494 547 10
18 969 18
465 605 1
242 348 1
287 525 1
606 999 606
312 696 1
540 761 1
52 778 1
729 945 1
326 577 1
1 909 1
120 159 1
10 764 10
12 293 12
56 730 1
41 297 1
652 888 65
96 130 11
47 308 44
345 550 1
219 349 219
342 879 342
654 689 193
166 974 21
196 278 13
261 936 24
2 235 2
615 807 1
927 938 10
230 704 16
564 980 115
222 846 14
56 529 1
853 933 1
143 942 143
434 670 1
4 805 4
6 700 6
727 844 16
7 731 7
174 197 68
11 857 11
66 499 1
74 321 1
469 568 1
589 943 1
132 545 16
221 487 81
63 891 63
3 665 3
622 874 1
449 894 1
660 1022 382
592 698 1
9 329 1
891 945 1
47 365 1
1 35 1
314 910 14
271 281 1
727 798 11
1 260 1
163 636 11
74 165 74
1 905 1
274 704 1
3 707 1
216 910 1
231 261 2
491 863 115
560 888 1
276 674 133
4 723 1
369 810 1
564 726 1
448 461 418
133 361 1
194 611 5
749 995 2
84 924 84
101 831 1
139 209 1
1 406 1
847 943 1
4 263 4
1 78 1
247 890 132
153 873 1
614 765 1
202 820 1
395 1010 1
344 877 1
253 422 1
122 959 1
76 461 45
648 914 1
1 992 1
321 834 172
257 934 1
433 935 5
63 174 63
103 968 1
773 827 12
24 506 24
242 410 1
473 826 1
173 327 12
14 980 1
453 766 21
120 578 1
430 785 349
154 974 1
358 904 188
753 883 1
1 543 1
372 430 372
677 1024 405
143 554 1
393 683 1
266 345 1
313 540 12
569 770 2
414 508 5
317 526 5
569 913 1
219 363 219
469 1018 469
335 459 1
67 447 67
291 451 1
251 760 1
176 675 176
278 409 10
374 945 12
127 954 1
11 666 11
8 563 8
223 744 1
140 311 1
8 731 8
2 339 2
776 921 160
591 766 1
76 557 24
1 109 1
97 200 1
729 855 1
123 209 34
460 980 8
235 757 2
157 454 1
578 997 18
434 963 1
19 266 19
711 733 10
246 656 246
245 398 1
135 224 10
424 924 24
471 844 1
507 555 1
601 825 176
75 453 1
670 868 1
323 723 1
324 802 54
142 932 1
168 188 6
291 908 1
182 184 1
691 958 27
8 165 6
651 742 1
3 636 3
483 763 1
229 320 1
114 885 1
170 596 115
768 834 155
1 483 1
651 930 54
381 407 2
254 777 44
318 754 1
152 918 1
369 571 119
60 924 24
5 824 5
364 515 364
493 619 93
118 637 1
702 922 1
186 660 1
2 217 2
145 897 10
225 458 225
423 741 1
968 1021 24
59 239 59
555 609 316
634 819 239
662 862 64
427 900 5
381 932 2
518 881 1
515 843 1
331 434 1
24 994 24
85 883 35
607 946 1
460 626 200
643 885 79
158 409 1
5 325 5
564 605 6
360 791 5
471 700 1
309 474 16
261 270 1
1 305 1
149 598 28
60 623 60
216 549 216
1 58 1
234 937 66
488 693 1
146 757 6
500 925 1
195 873 88
220 1003 1
756 811 10
47 881 12
458 974 458
376 443 269
119 571 119
108 767 1
188 866 1
524 754 2
34 579 1
433 664 1
137 632 1
50 983 10
93 273 93
3 789 3
356 487 81
185 585 1
512 615 1
958 1006 1
324 941 1
233 723 1
337 345 27
518 599 1
35 338 1
567 1022 1
282 818 1
440 751 6
329 1018 1
10 268 10
182 842 2
62 104 62
398 929 1
530 1023 35
636 830 1
148 247 1
59 432 59
857 908 10
5 430 1
16 504 16
273 1008 1
956 960 290
1 679 1
191 806 14
123 540 1
600 690 157
605 803 2
171 1013 142
554 843 92
762 948 55
21 303 21
14 22 14
17 116 17
463 884 11
127 900 67
645 670 1
29 183 29
268 458 1
389 997 1
375 712 1
686 702 1
408 616 180
214 518 1
602 952 1
1 684 1
121 140 1
37 313 1
621 881 131
588 590 1
644 859 1
117 536 84
804 995 2
553 636 1
362 546 1
4 477 4
741 921 1
77 446 73
37 194 37
616 950 1
308 995 1
640 831 49
569 899 365
854 996 39
52 801 52
112 965 5
151 445 1
735 847 1
281 348 281
473 938 1
691 743 1
719 859 5
450 475 5
11 92 11
898 998 1
291 961 2
270 632 27
545 606 545
508 808 25
1 354 1
162 809 1
78 733 1
303 777 12
11 843 11
888 978 1
635 795 12
330 598 28
752 894 1
217 381 217
558 667 3
368 679 1
254 670 1
63 317 63
1 888 1
186 248 186
84 921 2
486 656 10
372 1009 64
518 972 1
28 199 28
6 15 1
502 799 1
79 519 1
12 831 12
99 205 1
10 206 10
5 311 5
444 493 17
339 871 1
553 1007 64
442 559 238
454 703 30
343 400 1
252 800 252
254 440 1
37 573 1
623 749 66
389 499 40
16 888 16
160 392 1
514 727 1
8 261 6
153 294 1
50 385 1
12 283 12
397 492 249
36 71 36
886 975 1
29 669 1
846 870 1
41 697 12
456 546 12
197 503 1
3 749 1
163 462 52
405 708 10
169 318 1
34 327 1
10 455 10
1 131 1
5 665 5
310 821 1
79 688 79
194 311 15
591 865 1
298 580 1
480 730 10
5 310 5
192 598 1
92 532 11
7 282 1
45 623 24
34 989 1
310 668 5
137 826 1
599 730 1
79 744 79
391 517 1
394 446 1
328 428 15
598 901 1
39 839 39
455 645 5
295 455 238
230 935 16
712 910 14
9 1004 9
182 776 160
306 665 1
188 554 1
768 803 1
358 949 1
621 758 1
621 717 1
2 749 2
356 803 1
303 372 12
214 402 1
169 179 1
691 912 99
553 683 49
32 438 32
572 698 1
10 840 5
290 509 1
725 861 45
63 70 1
142 647 5
351 653 351
81 396 1
387 809 2
579 889 1
12 881 12
892 947 88
1 504 1
727 865 10
16 894 16
863 988 8
463 673 1
390 1004 5
350 697 281
615 905 1
375 638 48
850 879 203
56 346 27
366 623 66
957 1000 1
297 513 1
506 920 1
67 70 1
291 489 2
40 65 1
63 907 63
431 924 59
24 190 24
751 883 1
79 98 79
53 931 11
357 474 10
300 521 1
1 315 1
91 272 10
410 680 12
606 907 11
552 714 1
331 604 1
512 1001 12
448 583 45
134 789 134
432 885 79
354 730 29
668 923 1
145 250 11
229 760 1
13 356 10
412 472 412
323 437 1
5 492 5
205 887 10
224 385 1
537 768 5
344 520 1
3 42 3
534 1001 12
323 504 1
113 147 96
29 708 29
841 929 5
1 363 1
11 498 1
573 955 372
3 58 3
211 595 1
328 374 1
108 537 1
175 988 1
428 550 5
114 618 14
736 788 32
915 950 1
22 466 22
169 746 79
277 444 1
55 275 1
366 663 66
299 753 1
222 738 1
28 561 1
444 445 17
682 956 1
577 810 6
359 822 1
945 1005 241
66 731 6
115 942 1
203 896 18
77 773 12
346 786 1
351 936 1
569 946 1
219 222 1
358 871 1
122 970 1
905 958 1
5 929 5
856 1016 1
164 372 1
92 658 48
471 766 1
294 980 1
400 654 193
538 613 1
281 350 281
291 689 2
473 963 1
17 136 17
423 980 115
532 627 1
12 836 12
282 893 14
241 458 12
459 701 48
441 718 161
192 999 16
420 797 10
503 877 1
618 793 1
685 750 3
36 545 16
88 458 12
317 963 1
437 468 14
581 973 1
67 217 1
418 435 1
550 903 5
33 298 1
650 1001 12
283 461 1
140 957 1
76 137 24
17 582 17
710 957 1
10 574 10
343 911 12
233 666 1
733 804 1
126 794 21
515 739 515
149 367 1
3 887 3
362 502 1
8 254 1
572 958 1
1 98 1
380 949 10
796 926 365
486 702 105
195 581 1
158 377 1
246 845 3
208 381 1
402 605 1
383 779 79
687 744 1
186 823 1
478 751 1
708 937 1
532 701 11
1 101 1
344 371 344
541 834 172
1 245 1
485 926 365
380 784 1
195 424 1
353 1017 5
528 713 1
548 749 72
516 773 1
521 762 55
481 791 1
482 715 5
70 1009 64
89 441 89
204 921 1
536 744 536
288 522 1
297 697 1
503 712 314
228 571 1
342 476 203
464 694 411
140 248 7
638 768 638
182 231 160
71 894 52
97 966 97
20 994 17
480 631 1
680 1023 402
280 340 2
417 543 1
149 611 1
1 46 1
11 737 11
342 955 1
613 644 1
534 651 54
245 848 1
486 950 486
81 851 5
470 621 1
624 728 1
489 558 1
220 981 24
546 657 1
249 780 1
570 854 1
310 815 5
902 926 1
427 682 1
327 452 1
72 868 1
32 788 32
394 999 16
129 375 36
663 679 1
613 762 1
159 270 1
565 576 21
38 528 2
5 727 5
303 821 1
677 737 11
515 601 515
110 528 2
205 768 155
64 940 12
752 1009 1
5 890 5
147 394 11
74 750 1
396 415 1
1 122 1
372 831 49
444 1011 1
476 849 1
678 749 66
239 819 239
81 679 1
797 949 29
583 642 24
374 398 374
488 490 2
274 311 1
598 836 28
90 301 1
464 657 8
114 151 1
292 393 30
944 990 60
652 840 5
498 505 109
360 856 1
465 763 1
3 943 3
526 533 9
755 847 1
363 961 1
335 661 24
878 995 1
87 439 1
883 941 1
10 741 10
127 370 1
254 583 1
14 641 1
6 807 6
821 954 59
465 618 1
908 962 1
4 103 4
250 570 62
1 79 1
100 244 10
189 686 12
285 601 1
140 858 1
111 380 10
278 478 223
240 800 2
685 738 469
293 836 44
548 936 60
515 803 235
567 840 1
743 985 155
258 624 5
428 677 10
207 520 1
17 835 17
165 649 74
274 587 12
5 112 5
2 963 2
3 935 3
508 802 1
30 822 30
455 855 10
109 451 1
412 439 1
196 585 1
99 470 99
212 708 5
572 779 1
400 820 1
170 817 8
547 770 1
305 471 1
308 534 12
343 1002 119
293 727 1
31 516 10
60 154 1
128 893 18
689 956 1
993 1016 9
386 571 1
485 714 1
156 695 1
690 940 12
465 940 103
160 955 1
218 255 1
169 770 2
87 820 12
472 827 1
118 1000 6
188 673 24
27 82 1
112 824 25
23 934 10
140 630 1
662 941 1
741 908 10
634 1000 193
192 277 10
1 307 1
157 420 1
342 473 203
4 549 4
250 916 62
295 943 10
133 904 133
401 550 401
22 533 1
817 988 200
75 899 17
47 289 47
5 1013 5
560 629 1
225 902 1
365 796 365
56 726 27
542 692 1
418 574 1
327 736 1
582 847 109
15 249 15
12 422 12
584 718 163
17 986 17
16 388 16
1 596 1
37 355 37
509 795 1
397 547 10
43 361 12
835 863 6
1 24 1
93 233 93
452 486 105
55 352 1
582 783 1
334 866 3
306 743 1
552 666 1
447 544 1
684 709 1
399 987 60
19 717 3
49 530 12
361 612 1
6 188 6
942 969 18
44 170 1
32 342 1
387 444 17
430 822 1
62 677 62
142 166 1
41 972 1
533 707 1
860 1023 35
764 860 1
239 594 239
326 655 1
404 541 1
55 944 55
165 1021 59
255 803 2
506 642 506
302 799 1
226 818 226
541 756 48
172 300 10
846 879 14
163 658 48
833 889 791
4 886 4
372 481 12
806 845 1
413 993 208
259 346 1
519 925 1
899 964 1
91 493 1
59 634 59
388 494 10
919 1001 12
408 489 180
171 493 1
84 932 84
762 980 6
754 809 2
84 329 84
301 618 191
516 628 10
633 735 49
339 380 1
11 321 11
171 680 1
193 688 84
84 193 84
603 763 329
127 552 1
9 693 9
51 806 1
5 403 5
297 395 1
273 924 84
375 483 89
458 717 1
569 787 17
176 349 1
407 688 93
382 467 382
157 862 64
283 854 158
526 978 1
508 647 258
508 1004 25
463 574 30
681 976 10
43 108 33
18 693 1
440 626 6
436 461 418
295 545 10
340 659 1
378 578 1
270 853 1
577 758 6
396 423 1
832 859 10
525 735 1
777 836 108
74 863 6
202 252 2
192 933 1
375 749 1
4 551 4
333 636 1
681 701 10
672 744 17
6 440 6
162 169 1
702 987 1
372 573 372
163 694 1
126 673 1
237 606 1
400 954 59
672 976 1
276 825 2
7 200 7
340 429 1
1 33 1
2 739 2
511 918 511
536 671 536
383 539 79
17 591 17
397 535 1
163 456 1
533 1003 42
52 877 1
40 721 1
12 225 12
269 420 10
43 81 1
808 939 808
264 407 93
441 853 161
1 178 1
514 524 1
121 507 5
852 956 1
140 1019 1
879 1022 1
754 770 2
6 570 1
251 345 251
322 653 1
30 532 30
153 521 1
646 800 252
257 373 1
1 472 1
521 810 66
737 859 10
3 325 3
216 534 131
84 387 84
176 390 1
57 710 1
296 316 1
12 892 12
135 348 1
7 181 7
6 115 6
302 749 1
295 603 1
564 722 1
849 999 606
1 366 1
812 857 1
660 768 10
98 227 59
176 528 2
839 909 88
789 818 134
609 633 609
728 936 1
378 713 3
146 733 1
420 878 420
448 725 45
207 303 1
105 586 105
39 708 1
485 1015 1
553 611 1
281 519 12
2 557 2
158 384 12
61 246 29
979 983 5
383 717 1
22 498 1
1 542 1
591 672 591
1 647 1
422 728 281
532 1024 11
342 395 1
108 163 1
128 198 1
183 840 5
36 209 11
1 312 1
32 1005 1
138 335 138
48 625 48
782 863 6
359 876 17
12 70 12
165 227 59
541 578 1
69 129 69
426 563 1
405 510 10
216 798 1
191 648 1
702 759 111
44 497 1
22 95 1
81 833 5
85 712 1
215 758 6
10 817 1
40 462 1
103 195 88
876 906 1
1 947 1
2 649 2
196 904 1
585 875 1
203 342 203
553 942 1
249 1019 10
336 853 1
160 921 160
560 660 1
132 928 132
631 924 329
636 954 1
198 884 1
253 464 6
527 573 1
767 956 1
149 707 149
558 654 1
225 566 225
17 631 17
123 298 3
65 211 1
55 987 55
117 233 84
169 496 1
69 439 11
336 650 1
117 258 1
166 225 21
784 814 305
58 176 1
213 918 84
78 876 17
535 560 137
406 579 1
418 861 45
704 999 606
200 847 6
256 288 1
198 741 1
42 125 1
170 1021 6
15 756 10
62 999 11
714 986 1
325 593 1
751 950 1
375 604 1
9 939 9
250 379 62
20 198 1
248 564 115
224 523 1
374 469 1
211 759 1
411 980 411
144 842 144
249 375 10
438 791 5
109 800 2
928 996 1
9 979 9
256 424 60
13 478 13
726 903 1
312 613 1
16 155 16
10 681 10
763 923 631
234 762 55
182 664 182
711 826 11
260 581 1
11 171 11
839 883 12
25 807 1
136 583 24
881 1015 12
353 559 238
521 859 1
5 228 1
133 407 93
479 606 16
322 929 201
182 235 176
834 987 1
256 982 1
45 525 1
99 729 27
628 903 67
70 404 1
5 315 5
631 931 1
170 487 1
302 360 1
890 1007 1
534 611 1
567 932 1
108 1016 1
262 1010 262
10 733 10
3 258 3
245 338 245
2 619 2
10 788 10
252 382 1
10 474 10
461 672 17
22 83 22
42 463 5
81 989 1
24 109 24
507 695 1
5 259 5
1 418 1
225 421 1
576 776 1
171 836 1
333 571 12
34 119 1
762 819 24
405 1024 405
84 136 84
672 719 1
829 968 1
566 590 1
137 642 137
542 760 1
322 550 5
410 1003 1
61 725 1
3 486 3
11 934 11
605 743 1
12 195 12
40 576 21
3 428 3
83 664 1
9 341 9
310 579 1
48 746 1
194 436 1
414 861 1
229 850 203
140 293 1
303 389 40
477 816 1
586 927 10
682 805 1
3 295 3
723 871 1
560 671 536
355 1003 5
3 260 3
228 231 160
657 1013 1
635 802 54
231 877 2
2 383 2
354 401 5
341 779 1
369 713 1
654 963 84
100 239 1
14 385 14
119 490 1
574 923 1
215 638 1
149 564 1
213 669 84
354 382 50
17 692 1
192 728 1
310 699 310
391 663 66
804 841 1
34 897 10
119 552 1
436 657 6
164 572 3
6 885 6
72 334 1
51 610 1
105 604 1
650 947 12
39 588 39
351 977 1
39 805 39
305 976 1
555 621 131
262 439 10
622 917 1
162 352 1
162 392 12
24 923 24
210 511 1
11 247 11
282 373 1
213 421 6
103 187 12
11 317 11
28 653 28
24 505 24
791 833 791
319 568 1
133 188 133
729 818 1
537 643 1
3 310 3
596 958 1
230 713 3
575 1006 15
543 695 18
249 868 15
418 484 2
4 392 4
63 964 5
64 614 64
1 327 1
662 830 64
75 140 6
59 60 24
275 356 29
6 136 6
62 251 1
376 1015 1
489 757 24
53 335 1
10 478 10
443 922 1
557 790 24
12 873 12
296 417 1
226 789 134
2 744 2
203 476 203
3 311 3
124 185 7
17 335 17
71 1022 10
14 229 14
16 753 16
390 500 15
4 409 1
1 556 1
29 487 29
135 518 1
142 836 1
601 670 2
366 554 1
860 867 35
334 527 132
539 781 1
523 1004 1
586 841 105
350 666 1
839 1004 1
1 470 1
12 396 12
238 278 10
34 547 34
64 593 64
382 660 382
397 668 15
445 973 193
389 398 21
287 633 54
502 747 346
435 591 1
37 47 1
194 223 10
1 780 1
309 388 132
370 724 12
809 970 176
781 795 88
213 969 1
624 934 360
891 901 1
168 181 8
233 493 93
2 24 2
659 981 1
619 847 109
49 919 49
60 107 60
400 1021 400
401 699 5
59 237 24
399 460 6
266 1011 1
3 837 3
10 92 10
3 732 3
706 1005 39
10 135 10
145 529 11
130 414 130
766 838 40
509 937 24
243 294 1
802 916 1
83 871 14
3 629 3
543 767 1
438 736 32
925 970 176
657 942 1
156 982 1
876 1021 17
149 992 1
327 876 1
40 389 40
320 959 1
217 716 2
5 834 5
411 896 1
6 16 1
160 217 160
457 984 105
67 788 67
580 926 1
441 478 10
912 939 1
874 899 2
273 432 273
4 953 1
32 472 1
30 393 30
121 532 30
204 685 3
551 851 1
223 303 1
385 578 18
400 445 239
231 286 1
195 892 88
502 665 1
525 961 1
156 953 1
978 1015 12
325 352 13
