256 9938
124 192 124
171 235 84
39 120 255
89 112 105
223 229 51
151 163 151
31 87 31
33 160 1
171 254 116
3 57 166
101 105 62
90 100 90
41 47 31
62 237 62
245 250 23
83 183 256
190 233 233
39 106 106
190 225 225
25 192 25
170 205 205
43 172 224
73 165 205
139 196 227
63 112 24
89 107 105
99 135 239
207 249 249
78 119 205
201 216 31
55 235 32
25 70 25
16 221 251
104 188 225
6 231 233
7 70 237
16 112 251
80 128 187
70 241 148
52 112 102
14 23 1
93 202 202
128 193 205
59 62 255
66 235 66
11 78 249
112 129 229
124 186 124
120 211 255
121 149 239
100 156 19
190 211 137
58 76 91
44 109 151
63 136 233
63 172 88
6 86 151
85 164 1
7 121 237
5 174 91
146 251 251
131 227 186
122 126 75
225 240 116
169 199 25
36 161 62
43 58 224
102 250 102
179 223 255
44 116 116
130 178 218
162 234 21
124 141 141
147 235 37
31 235 31
8 209 164
95 248 187
66 245 23
130 249 249
169 249 25
86 174 151
34 76 137
36 51 51
96 235 249
18 134 75
2 70 182
88 238 74
243 255 255
101 219 62
58 252 225
47 238 31
83 156 74
109 179 255
100 155 93
17 60 203
89 117 105
111 113 251
12 26 141
51 99 239
147 181 37
24 86 151
50 205 102
216 241 93
166 193 166
166 214 166
94 120 255
72 164 164
57 79 164
177 248 230
137 256 256
39 236 204
168 226 243
178 254 116
224 230 230
16 96 251
27 100 243
172 186 186
8 67 67
77 130 218
57 61 234
86 218 218
77 237 237
208 209 106
10 248 53
205 218 205
145 249 249
124 185 25
97 186 186
69 170 23
85 160 1
197 235 80
157 191 21
136 186 186
7 186 237
41 166 226
83 238 74
140 245 23
46 187 166
65 180 141
57 122 75
63 106 106
144 256 256
71 255 255
62 111 62
159 235 227
54 241 148
58 214 233
73 129 234
154 203 141
67 116 116
91 237 237
110 209 164
120 130 255
25 119 25
67 138 67
24 106 106
144 158 67
93 95 93
133 229 204
88 140 203
67 251 251
7 254 116
52 138 102
194 240 116
112 251 251
109 218 218
31 199 31
1 31 1
59 175 255
106 158 106
58 201 31
122 171 75
124 231 124
63 248 24
51 203 51
44 163 151
140 243 243
48 106 106
142 212 204
60 156 91
24 54 182
44 83 74
153 180 180
68 99 239
3 101 62
71 207 256
87 175 226
70 178 33
88 235 88
34 147 137
140 142 74
120 218 255
79 174 164
110 247 90
28 247 180
100 132 106
1 83 1
17 28 203
106 162 106
126 242 166
108 221 124
136 235 233
100 215 32
11 252 225
124 214 124
28 234 234
108 236 84
19 221 124
137 216 93
146 201 31
61 220 234
135 196 227
4 235 102
81 230 230
24 136 233
13 190 66
98 140 98
5 53 53
6 97 21
47 243 31
191 251 251
90 249 249
136 164 164
235 247 180
15 63 227
179 236 255
17 169 25
66 248 66
121 254 116
47 111 31
103 117 234
66 100 66
57 227 227
117 163 148
7 206 225
80 92 237
98 224 98
29 94 105
160 192 1
172 218 218
78 251 251
157 251 251
80 247 180
138 150 124
72 204 204
138 171 124
14 82 1
58 128 187
77 136 233
183 202 256
54 113 251
184 240 116
101 161 62
115 158 62
7 235 237
119 144 67
55 126 32
108 235 84
53 168 243
96 133 249
135 159 227
62 122 62
71 251 251
122 184 98
181 210 105
240 250 116
77 84 218
28 143 90
150 204 204
59 226 255
37 141 141
16 44 251
121 236 137
32 86 32
26 128 224
58 194 91
23 56 23
24 90 90
131 186 186
194 225 225
38 185 25
59 107 255
108 239 239
234 249 249
131 206 225
25 252 225
133 174 204
105 175 105
36 106 106
2 231 233
44 143 90
3 54 166
42 59 255
71 77 256
164 241 164
85 103 1
3 242 166
84 235 84
158 243 243
170 191 6
17 250 203
83 205 205
31 137 31
67 239 239
66 177 66
40 70 243
152 190 180
68 145 23
104 116 116
76 173 224
11 25 25
116 207 116
189 214 233
8 17 202
17 186 186
35 112 192
160 191 1
65 256 256
112 135 135
198 202 249
219 234 234
235 237 237
77 92 237
38 80 93
79 80 164
62 117 62
80 138 124
67 133 67
95 101 62
184 225 225
5 251 251
14 70 1
15 244 227
103 254 116
61 178 234
159 185 25
218 241 218
163 224 224
101 165 62
208 252 106
34 180 137
220 232 75
150 233 98
34 175 66
92 243 243
83 182 74
170 237 237
250 252 225
54 117 148
64 154 141
162 171 21
21 93 21
215 248 32
82 239 239
126 192 33
79 113 164
60 117 148
164 198 164
18 153 218
102 209 102
213 239 239
29 235 119
107 256 256
70 227 227
36 142 74
63 237 237
240 246 116
48 170 90
47 220 31
148 208 106
28 59 255
94 206 225
52 140 102
45 127 187
3 239 239
125 129 106
25 210 25
29 111 119
228 250 226
102 254 116
131 243 243
109 222 25
111 134 75
80 90 90
50 113 102
169 238 25
166 230 166
212 215 32
70 166 166
134 243 243
109 248 203
1 128 1
106 242 106
16 167 251
36 236 230
30 199 186
144 237 67
231 248 233
97 184 98
121 223 51
16 169 251
99 123 239
98 155 98
55 80 32
81 124 124
101 220 62
34 79 164
126 250 88
74 237 237
104 163 225
73 107 234
24 105 105
157 189 21
116 226 116
76 128 187
41 110 226
46 52 102
173 188 98
7 244 237
31 252 31
32 233 32
137 243 243
30 126 66
1 162 1
46 127 166
68 246 23
88 153 88
1 238 1
25 204 25
38 229 93
165 214 205
65 89 141
25 122 25
102 114 102
93 177 93
106 186 106
170 192 148
1 250 1
128 185 25
9 155 164
226 231 226
135 143 90
59 205 255
26 162 21
164 181 164
3 159 166
25 144 25
57 89 105
194 233 233
44 118 256
13 97 66
138 145 124
97 243 243
114 145 229
71 232 256
162 174 21
25 38 25
25 239 25
161 212 62
23 134 23
48 120 255
31 33 31
80 191 6
6 135 6
23 66 23
143 237 90
11 239 239
36 98 98
61 235 234
125 225 106
155 251 251
22 184 32
2 95 187
241 249 249
44 56 151
73 207 186
86 102 102
71 135 256
121 243 243
42 70 116
64 80 51
6 58 6
168 188 243
47 140 31
170 177 230
34 157 21
127 219 6
97 204 204
165 201 31
121 229 137
75 182 75
118 170 256
129 248 229
65 137 141
247 250 180
17 190 203
14 249 1
54 189 80
23 62 62
120 241 255
74 225 225
84 121 84
72 163 202
195 206 31
81 132 106
116 217 116
31 54 31
138 173 124
5 104 225
109 256 256
8 177 202
204 213 204
166 205 166
21 229 21
110 188 90
55 92 32
175 237 237
9 116 116
91 109 203
114 176 67
106 170 106
58 243 243
202 207 186
23 57 23
19 101 62
51 219 51
78 116 116
200 203 202
51 209 164
91 244 19
96 116 116
79 246 164
153 220 84
95 119 187
83 139 74
18 208 106
89 108 105
58 242 166
158 224 237
90 237 90
27 222 243
54 215 32
122 203 75
76 99 239
217 252 225
181 254 116
45 98 98
63 116 116
209 235 164
56 253 180
97 250 21
66 128 66
97 132 106
38 255 255
218 243 243
97 223 21
1 169 1
147 177 230
14 255 1
23 110 23
88 117 88
84 111 84
90 156 90
5 190 135
110 199 90
116 233 116
151 204 204
64 77 51
66 226 226
34 57 53
121 216 93
157 198 249
23 135 23
181 231 233
134 170 75
187 245 23
17 140 203
200 235 202
5 20 80
35 254 116
1 243 1
165 231 205
77 255 255
58 247 180
190 197 80
16 119 251
10 159 227
56 136 233
53 77 218
185 243 243
242 255 255
21 73 21
87 119 226
87 228 226
10 203 53
125 228 106
43 94 105
65 249 249
33 96 249
103 189 234
10 44 53
57 102 102
60 81 119
15 80 227
8 47 31
35 176 67
7 25 25
149 256 256
109 129 203
133 170 204
57 137 53
