1024 59399
699 972 187
797 996 285
382 633 121
871 960 359
77 153 77
675 840 163
84 129 84
387 476 387
596 755 84
56 577 56
434 746 234
3 294 3
420 630 118
543 787 31
593 847 81
902 923 390
423 811 299
60 907 60
428 659 147
625 1006 113
887 975 375
428 847 335
490 968 456
914 1012 402
130 499 130
485 699 187
534 565 22
505 976 464
725 1003 213
274 587 75
631 866 119
144 733 144
766 958 254
345 876 345
115 539 27
443 803 291
202 315 202
51 765 51
380 462 380
975 1024 463
445 975 445
170 666 154
885 901 373
498 1002 490
2 458 2
116 672 116
898 976 386
333 469 333
430 623 111
230 419 230
203 671 159
61 581 61
137 766 137
80 739 80
452 940 428
400 569 57
510 690 178
7 28 7
399 875 363
419 868 356
786 789 274
910 919 398
511 1007 495
50 567 50
489 770 258
191 659 147
771 960 259
146 284 146
405 616 104
496 630 118
901 997 389
859 1002 347
167 684 167
249 823 249
83 241 83
435 939 427
535 981 23
862 1024 350
412 935 412
766 866 254
217 469 217
122 304 122
943 973 431
20 540 20
278 726 214
390 606 94
552 710 40
25 67 25
211 526 14
625 977 113
353 846 334
921 922 409
178 575 63
130 1015 130
104 682 104
85 640 85
448 472 448
861 878 349
782 1024 270
677 912 165
713 716 201
32 259 32
10 560 10
449 615 103
653 942 141
71 289 71
233 499 233
590 647 78
206 480 206
78 644 78
306 773 261
352 800 288
132 368 132
496 961 449
143 887 143
785 993 273
248 707 195
445 883 371
393 537 25
81 627 81
968 1015 456
472 887 375
607 890 95
72 120 72
951 1003 439
193 847 193
423 844 332
263 349 263
615 929 103
698 750 186
351 358 351
337 760 248
816 878 304
133 516 4
213 589 77
66 235 66
867 993 355
901 943 389
283 557 45
189 695 183
424 646 134
338 838 326
208 338 208
661 724 149
743 805 231
505 901 389
238 480 238
155 737 155
511 661 149
604 893 92
173 667 155
892 990 380
390 610 98
462 692 180
760 973 248
40 63 40
632 813 120
423 785 273
125 468 125
925 977 413
1004 1009 492
356 675 163
83 601 83
441 604 92
452 788 276
457 874 362
536 1002 24
677 938 165
23 1012 23
765 974 253
546 670 34
930 978 418
453 745 233
383 1019 383
254 671 159
64 229 64
531 919 19
21 570 21
446 495 446
473 636 124
813 994 301
857 1019 345
904 984 392
427 888 376
812 1012 300
93 862 93
781 919 269
1009 1023 497
128 271 128
350 890 350
735 847 223
209 491 209
471 780 268
205 312 205
101 809 101
681 900 169
477 968 456
241 1024 241
95 539 27
474 952 440
736 897 224
73 245 73
828 854 316
405 471 405
135 676 135
735 1014 223
322 891 322
172 341 172
839 888 327
110 429 110
90 404 90
165 847 165
646 977 134
36 106 36
14 533 14
131 243 131
36 65 36
834 939 322
375 753 241
4 15 4
745 952 233
130 649 130
701 1024 189
372 881 369
464 575 63
621 751 109
87 290 87
762 766 250
162 659 147
321 711 199
477 907 395
402 789 277
429 870 358
113 717 113
583 844 71
321 619 107
545 572 33
342 776 264
411 859 347
674 682 162
833 950 321
529 733 17
412 862 350
525 968 13
906 951 394
152 587 75
89 482 89
512 823 311
368 854 342
344 851 339
6 544 6
783 894 271
448 966 448
13 70 13
105 533 21
711 984 199
39 253 39
46 153 46
647 720 135
19 753 19
561 668 49
440 972 440
487 823 311
730 951 218
95 892 95
86 117 86
532 616 20
156 323 156
94 413 94
211 470 211
28 149 28
271 916 271
492 930 418
998 1023 486
201 845 201
962 963 450
17 547 17
722 1011 210
66 81 66
241 544 32
398 955 398
594 871 82
272 890 272
688 738 176
207 980 207
453 963 451
182 690 178
146 904 146
919 957 407
368 795 283
492 933 421
797 839 285
83 508 83
945 995 433
22 314 22
761 809 249
788 1005 276
408 914 402
811 837 299
550 873 38
923 946 411
774 911 262
965 983 453
123 181 123
481 987 475
839 868 327
563 935 51
87 594 82
790 960 278
817 996 305
958 995 446
658 919 146
833 920 321
337 432 337
754 1006 242
695 1003 183
412 885 373
456 724 212
188 690 178
162 830 162
510 893 381
72 162 72
501 894 382
591 828 79
16 479 16
482 716 204
581 616 69
563 617 51
426 874 362
608 666 96
563 621 51
627 724 115
77 589 77
49 272 49
766 963 254
437 795 283
183 363 183
104 543 31
321 913 321
364 803 291
223 246 223
434 589 77
135 588 76
870 916 358
100 666 100
743 869 231
664 807 152
485 486 485
326 948 326
716 941 204
593 927 81
191 964 191
15 19 15
215 658 146
292 449 292
324 985 324
201 714 201
242 553 41
855 894 343
172 588 76
193 431 193
766 855 254
806 835 294
383 845 333
593 647 81
276 382 276
435 877 365
149 972 149
409 460 409
243 261 243
612 748 100
137 153 137
438 827 315
344 684 172
710 940 198
719 906 207
673 950 161
617 944 105
18 761 18
101 287 101
512 847 335
483 802 290
996 998 484
948 970 436
11 554 11
925 970 413
346 848 336
438 639 127
403 776 264
932 1020 420
319 532 20
176 715 176
51 755 51
180 480 180
457 822 310
357 784 272
355 437 355
519 675 7
854 863 342
37 834 37
20 125 20
62 478 62
162 292 162
197 255 197
322 825 313
778 929 266
732 1000 220
15 578 15
513 1007 1
42 235 42
111 598 86
731 756 219
316 374 316
755 1024 243
13 112 13
174 764 174
909 946 397
395 926 395
752 754 240
329 821 309
78 650 78
71 443 71
852 995 340
514 759 2
383 578 66
194 539 27
283 696 184
777 878 265
482 509 482
287 926 287
607 618 95
407 713 201
210 392 210
74 642 74
120 387 120
382 428 382
316 505 316
204 370 204
435 925 413
726 919 214
251 694 182
441 927 415
328 509 328
34 298 34
61 597 61
157 757 157
697 761 185
351 1024 351
124 825 124
682 973 170
256 530 18
382 889 377
56 899 56
162 251 162
380 471 380
156 596 84
108 550 38
513 580 1
773 892 261
946 961 434
78 751 78
850 871 338
232 1007 232
195 996 195
105 375 105
52 645 52
418 850 338
423 798 286
254 686 174
194 921 194
766 811 254
435 856 344
351 964 351
75 502 75
503 844 332
9 112 9
586 697 74
686 940 174
278 368 278
83 978 83
387 708 196
43 932 43
411 1023 411
676 745 164
416 891 379
59 180 59
481 647 135
81 985 81
676 919 164
50 82 50
108 185 108
416 459 416
42 224 42
128 786 128
496 991 479
469 907 395
454 916 404
280 480 280
3 362 3
95 443 95
547 818 35
15 96 15
260 382 260
497 967 455
930 946 418
59 587 59
857 979 345
643 840 131
440 900 388
429 824 312
17 767 17
5 447 5
442 869 357
835 851 323
276 601 89
781 804 269
86 157 86
1000 1004 488
1019 1022 507
394 834 322
42 109 42
626 815 114
249 404 249
436 735 223
425 642 130
969 1004 457
388 679 167
188 866 188
828 876 316
834 1005 322
952 994 440
33 131 33
873 920 361
700 1008 188
663 710 151
813 839 301
363 416 363
103 115 103
265 948 265
640 801 128
499 966 454
1 5 1
913 1018 401
555 704 43
500 640 128
122 765 122
488 669 157
122 666 122
479 577 65
789 922 277
625 786 113
497 941 429
11 35 11
19 183 19
13 935 13
102 460 102
465 764 252
65 739 65
623 847 111
640 856 128
417 877 365
450 816 304
16 598 16
78 361 78
613 925 101
934 978 422
327 635 123
850 912 338
777 996 265
18 555 18
365 628 116
431 919 407
901 902 389
675 911 163
204 940 204
402 934 402
432 753 241
896 904 384
895 932 383
502 923 411
599 830 87
592 674 80
555 633 43
224 238 224
399 629 117
135 260 135
395 871 359
641 714 129
101 151 101
186 716 186
293 524 12
221 555 43
142 482 142
390 414 390
57 909 57
494 593 81
73 461 73
764 966 252
164 217 164
867 1024 355
28 935 28
23 555 23
166 593 81
306 803 291
319 985 319
496 995 483
567 648 55
438 505 438
105 844 105
338 776 264
447 674 162
444 645 133
229 621 109
273 779 267
91 139 91
189 624 112
713 763 201
464 797 285
3 133 3
190 349 190
831 952 319
228 601 89
684 914 172
958 996 446
21 304 21
493 931 419
277 834 277
934 1015 422
820 989 308
905 973 393
825 856 313
790 891 278
177 544 32
815 900 303
580 694 68
21 57 21
837 921 325
184 589 77
824 991 312
402 652 140
5 9 5
209 756 209
775 990 263
652 712 140
216 614 102
589 857 77
91 564 52
292 707 195
820 996 308
225 687 175
92 523 11
136 1017 136
286 907 286
498 773 261
133 621 109
68 475 68
169 316 169
666 787 154
332 695 183
528 896 16
388 962 388
61 494 61
81 744 81
15 528 15
713 798 201
690 941 178
102 180 102
299 996 299
251 261 251
939 970 427
448 806 294
179 788 179
204 1021 204
184 469 184
787 911 275
449 883 371
762 920 250
27 46 27
692 845 180
824 1006 312
5 733 5
161 701 161
521 822 9
154 516 4
384 811 299
293 536 24
441 919 407
445 785 273
47 841 47
459 862 350
263 828 263
408 762 250
495 780 268
625 1012 113
423 810 298
45 591 45
949 956 437
400 833 321
51 73 51
511 525 13
11 866 11
242 483 242
299 729 217
531 778 19
615 868 103
151 242 151
964 1013 452
346 840 328
342 781 269
2 521 2
516 877 4
58 467 58
41 940 41
344 665 153
203 992 203
664 770 152
1 705 1
860 924 348
519 861 7
43 77 43
348 651 139
510 1015 503
50 560 48
633 820 121
184 790 184
543 597 31
531 715 19
832 978 320
361 796 284
14 27 14
311 780 268
10 12 10
337 413 337
36 579 36
208 322 208
849 1013 337
40 411 40
31 135 31
313 583 71
497 722 210
224 278 224
712 805 200
155 797 155
391 572 60
59 394 59
630 938 118
273 406 273
33 615 33
359 657 145
948 960 436
1006 1012 494
615 671 103
570 1016 58
451 665 153
876 1001 364
175 554 42
786 1004 274
444 710 198
463 973 461
790 791 278
908 983 396
5 676 5
10 675 10
577 849 65
510 1007 495
565 949 53
528 622 16
169 632 120
726 978 214
49 663 49
334 837 325
681 821 169
479 835 323
829 865 317
7 15 7
289 862 289
430 635 123
568 681 56
552 894 40
415 945 415
310 794 282
337 762 250
29 611 29
101 514 2
568 833 56
202 723 202
507 1010 498
11 98 11
574 686 62
996 1008 484
118 594 82
457 821 309
603 860 91
357 778 266
68 762 68
41 797 41
279 506 279
761 844 249
381 782 270
433 786 274
768 780 256
19 994 19
808 839 296
996 1010 484
733 981 221
892 1012 380
604 758 92
362 642 130
236 337 236
464 706 194
14 55 14
736 1018 224
152 230 152
248 473 248
617 848 105
449 953 441
65 206 65
434 749 237
459 712 200
886 962 374
511 1020 508
415 833 321
40 529 17
63 619 63
612 830 100
121 527 15
218 625 113
746 956 234
935 1019 423
747 880 235
171 673 161
137 225 137
800 812 288
236 616 104
343 935 343
151 844 151
29 580 29
853 980 341
400 703 191
179 512 179
330 399 330
439 870 358
729 859 217
386 815 303
75 545 33
2 978 2
473 1024 473
208 690 178
330 362 330
697 1024 185
14 813 14
13 311 13
484 983 471
877 1021 365
557 995 45
34 386 34
36 245 36
498 935 423
508 957 445
478 949 437
360 808 296
978 980 466
322 804 292
64 272 64
243 697 185
558 828 46
67 1024 67
598 701 86
362 581 69
578 638 66
885 965 373
73 133 73
598 1023 86
435 700 188
366 412 366
492 974 462
399 541 29
635 727 123
511 571 59
34 507 34
682 790 170
331 493 331
736 747 224
469 970 458
689 1015 177
656 705 144
977 1002 465
251 377 251
707 789 195
497 995 483
241 656 144
1 27 1
122 379 122
209 685 173
418 930 418
1016 1020 504
304 911 304
351 866 351
383 776 264
302 743 231
400 858 346
501 782 270
472 894 382
647 704 135
57 524 12
429 526 14
92 251 92
6 21 6
227 989 227
520 611 8
121 718 121
140 625 113
470 770 258
618 881 106
86 171 86
13 627 13
27 782 27
435 924 412
503 647 135
361 573 61
469 944 432
499 967 455
486 614 102
706 924 194
323 741 229
703 798 191
622 678 110
635 776 123
425 815 303
236 335 236
427 930 418
431 676 164
487 973 461
706 917 194
316 510 316
379 562 50
67 634 67
20 30 20
236 549 37
45 822 45
941 957 429
586 775 74
710 716 198
478 587 75
15 701 15
430 794 282
670 751 158
27 790 27
481 914 402
212 578 66
459 837 325
22 559 22
439 922 410
582 681 70
596 721 84
246 995 246
73 615 73
262 655 143
779 1024 267
579 889 67
695 910 183
1010 1021 498
727 977 215
478 980 468
972 1018 460
55 144 55
938 960 426
497 594 82
506 627 115
507 905 393
548 748 36
791 961 279
348 528 16
916 984 404
730 777 218
422 695 183
341 603 91
837 1005 325
609 811 97
485 919 407
41 604 41
198 320 198
453 833 321
255 633 121
800 926 288
957 968 445
66 389 66
356 621 109
736 985 224
183 339 183
486 962 450
822 828 310
63 471 63
35 103 35
422 585 73
106 565 53
774 799 262
60 92 60
449 781 269
867 942 355
122 718 122
603 1024 91
203 627 115
578 628 66
399 820 308
863 982 351
364 366 364
586 741 74
354 853 341
498 987 475
539 591 27
68 672 68
212 339 212
740 756 228
44 61 44
619 943 107
204 870 204
363 727 215
490 726 214
810 826 298
738 847 226
726 820 214
221 337 221
801 991 289
602 952 90
164 804 164
248 749 237
512 564 52
765 872 253
17 974 17
537 646 25
188 710 188
727 828 215
109 497 109
170 1021 170
79 258 79
702 985 190
796 798 284
329 855 329
254 953 254
664 927 152
75 937 75
221 507 221
503 1003 491
6 431 6
84 156 84
236 647 135
267 770 258
926 971 414
52 771 52
622 977 110
26 683 26
224 708 196
30 62 30
37 484 37
203 606 94
498 724 212
296 937 296
48 410 48
676 955 164
79 948 79
121 381 121
79 368 79
134 955 134
594 968 82
642 736 130
760 979 248
195 608 96
118 965 118
201 723 201
557 744 45
512 920 408
817 921 305
719 1012 207
507 986 474
703 998 191
202 969 202
58 584 58
274 625 113
159 359 159
558 659 46
720 800 208
335 684 172
275 669 157
40 630 40
912 971 400
895 941 383
467 830 318
310 1020 310
642 818 130
390 1004 390
720 838 208
861 877 349
366 559 47
149 499 149
12 827 12
788 790 276
25 240 25
835 847 323
932 1013 420
115 139 115
752 941 240
600 790 88
440 879 367
536 769 24
161 700 161
719 867 207
533 664 21
895 974 383
365 1009 365
553 911 41
16 231 16
413 500 413
495 948 436
275 377 275
205 327 205
964 987 452
10 95 10
58 70 58
346 628 116
804 837 292
963 999 451
88 728 88
402 816 304
929 939 417
668 859 156
590 663 78
163 345 163
183 189 183
313 690 178
346 972 346
166 685 166
582 882 70
379 694 182
48 184 48
417 707 195
304 609 97
376 714 202
312 317 312
6 531 6
553 890 41
399 801 289
196 680 168
72 492 72
732 985 220
486 959 447
848 1009 336
805 923 293
722 1024 210
972 1003 460
588 739 76
445 861 349
34 596 34
360 847 335
718 918 206
36 142 36
546 591 34
703 977 191
442 947 435
745 877 233
655 1003 143
690 711 178
224 744 224
73 911 73
766 888 254
227 391 227
319 631 119
44 615 44
317 713 201
169 964 169
359 690 178
806 994 294
209 786 209
264 716 204
441 859 347
446 654 142
11 814 11
637 774 125
768 932 256
215 449 215
838 929 326
496 999 487
707 1017 195
77 193 77
684 950 172
362 823 311
632 1024 120
457 947 435
365 840 328
865 955 353
440 804 292
378 963 378
895 1019 383
266 797 266
98 193 98
909 1022 397
159 794 159
380 770 258
52 961 52
734 827 222
717 777 205
135 667 135
491 964 452
107 1022 107
921 961 409
162 989 162
67 70 67
852 940 340
522 898 10
709 712 197
452 835 323
439 639 127
171 596 84
701 926 189
177 884 177
295 937 295
56 641 56
191 962 191
300 704 192
274 553 41
302 941 302
623 1024 111
316 769 257
602 741 90
56 546 34
835 880 323
713 858 201
602 1008 90
100 160 100
282 644 132
684 795 172
470 962 450
558 562 46
30 642 30
484 653 141
411 659 147
823 885 311
716 964 204
274 781 269
18 382 18
219 576 64
293 638 126
297 354 297
680 787 168
454 901 389
204 366 204
555 705 43
25 533 21
584 879 72
507 987 475
226 642 130
203 533 21
206 809 206
353 626 114
699 755 187
449 937 425
152 692 152
686 971 174
306 529 17
493 949 437
25 267 25
32 799 32
835 901 323
78 965 78
176 243 176
925 975 413
383 548 36
237 879 237
646 942 134
466 686 174
255 756 244
506 994 482
229 375 229
301 648 136
435 899 387
436 583 71
294 544 32
497 902 390
434 892 380
542 724 30
310 906 310
222 411 222
316 400 316
3 681 3
278 873 278
471 786 274
11 22 11
757 784 245
861 984 349
879 930 367
362 826 314
627 806 115
885 972 373
708 905 196
664 1003 152
624 733 112
4 12 4
928 1004 416
318 432 318
935 982 423
37 718 37
407 697 185
761 881 249
596 868 84
115 438 115
305 561 49
339 702 190
461 898 386
318 805 293
19 228 19
190 662 150
230 882 230
402 740 228
424 869 357
997 1021 485
784 930 272
302 696 184
449 669 157
167 678 166
812 852 300
325 986 325
38 144 38
17 60 17
774 942 262
1000 1019 488
754 898 242
265 781 265
65 321 65
129 557 45
882 985 370
288 372 288
249 755 243
720 1009 208
866 886 354
449 745 233
555 995 43
745 1001 233
322 838 322
422 720 208
697 775 185
104 671 104
382 876 364
166 775 166
679 717 167
175 938 175
447 577 65
336 986 336
522 906 10
495 967 455
490 554 42
142 222 142
700 834 188
510 1011 499
66 129 66
932 958 420
272 383 272
463 833 321
420 875 363
129 476 129
931 982 419
63 269 63
377 599 87
401 972 401
890 937 378
156 814 156
481 598 86
442 672 160
795 950 283
41 107 41
825 874 313
557 640 45
175 895 175
117 679 117
150 827 150
82 680 82
29 144 29
157 197 157
279 795 279
765 960 253
16 381 16
244 576 64
470 966 454
464 651 139
348 541 29
572 658 60
842 926 330
214 429 214
269 1007 269
96 151 96
436 671 159
260 455 260
51 464 51
850 995 338
71 921 71
988 992 476
354 652 140
451 796 284
999 1018 487
193 547 35
127 614 102
49 104 49
303 657 145
32 608 32
684 843 172
153 188 153
301 952 301
461 917 405
98 161 98
258 680 168
506 669 157
210 756 210
241 378 241
242 457 242
169 860 169
179 452 179
491 773 261
1000 1022 488
481 694 182
47 937 47
469 968 456
60 486 60
588 590 76
328 897 328
597 844 85
208 279 208
273 787 273
767 931 255
886 989 374
492 708 196
539 556 27
445 905 393
782 827 270
182 997 182
469 824 312
511 575 63
464 961 449
25 549 25
305 692 180
532 563 20
154 389 154
381 700 188
571 852 59
426 607 95
95 348 95
579 659 67
123 932 123
875 911 363
648 807 136
409 1024 409
505 978 466
237 554 42
14 552 14
850 879 338
333 739 227
461 998 461
234 940 234
845 985 333
380 921 380
662 902 150
463 923 411
281 562 50
295 950 295
470 929 417
199 590 78
502 954 442
623 996 111
612 790 100
425 527 15
677 700 165
620 1018 108
623 737 111
388 997 388
313 453 313
71 143 71
316 580 68
180 262 180
310 622 110
436 935 423
175 664 152
470 956 444
602 1020 90
234 579 67
245 376 245
11 448 11
290 439 290
951 1010 439
53 299 53
17 48 17
736 881 224
542 922 30
528 906 16
585 979 73
786 1009 274
323 877 323
463 939 427
597 703 85
437 659 147
926 1006 414
433 727 215
620 816 108
883 910 371
222 821 222
208 302 208
9 90 9
410 903 391
13 321 13
589 901 77
55 104 55
399 959 399
133 559 47
497 636 124
132 940 132
396 459 396
17 42 17
226 727 215
245 287 245
454 717 205
62 665 62
955 993 443
421 1003 421
294 830 294
381 1019 381
671 952 159
504 824 312
711 775 199
414 636 124
776 873 264
407 843 331
246 971 246
357 743 231
341 1016 341
673 996 161
509 964 452
63 649 63
673 828 161
428 780 268
637 823 125
640 671 128
193 828 193
688 707 176
469 961 449
656 1019 144
485 942 430
484 829 317
446 852 340
81 848 81
139 419 139
278 520 8
507 566 54
522 790 10
106 191 106
213 558 46
463 974 462
284 473 284
158 748 158
909 970 397
679 846 167
785 955 273
674 703 162
524 544 12
4 452 4
282 629 117
172 635 123
203 854 203
452 633 121
897 996 385
416 654 142
877 1013 365
252 741 229
272 654 142
532 722 20
19 43 19
274 548 36
989 1002 477
820 958 308
459 894 382
587 907 75
538 737 26
897 1000 385
676 843 164
131 334 131
759 875 247
495 953 441
92 263 92
956 1019 444
70 946 70
335 588 76
477 912 400
25 34 25
600 878 88
8 514 2
961 975 449
118 914 118
