512 27613
20 296 20
70 340 70
224 434 224
471 479 468
28 36 28
141 239 138
31 140 28
245 327 242
311 442 308
74 87 74
119 233 116
185 210 182
18 140 18
168 494 168
190 283 190
83 214 80
106 244 106
391 482 388
465 507 462
410 417 410
321 375 318
361 505 358
249 457 246
302 512 302
29 407 26
125 255 122
209 447 206
121 223 118
12 399 12
132 439 132
164 223 164
324 379 324
90 417 90
499 500 496
161 369 158
229 343 226
1 23 1
2 218 2
243 313 240
94 142 94
233 464 230
241 244 238
213 438 210
416 481 416
16 415 16
457 505 454
153 319 150
15 413 12
163 416 160
185 211 182
53 235 50
342 368 342
173 210 170
57 300 54
96 418 96
195 330 192
451 465 448
46 270 46
1 75 1
243 394 240
419 432 416
463 503 460
39 403 36
463 483 460
74 129 74
148 209 148
263 304 260
465 468 462
207 325 204
315 452 312
15 179 12
385 425 382
45 457 42
54 75 54
44 292 44
61 207 58
462 470 462
135 357 132
226 512 226
57 85 54
295 472 292
257 486 254
34 410 34
9 188 6
109 154 106
3 487 1
367 371 364
186 312 186
342 484 342
148 368 148
239 397 236
137 227 134
212 310 212
228 343 228
48 215 48
222 426 222
322 384 322
289 329 286
303 427 300
323 482 320
397 465 394
248 399 248
182 512 182
157 470 154
239 435 236
360 397 360
151 431 148
3 80 1
200 294 200
273 328 270
41 490 38
148 204 148
105 418 102
56 57 54
160 363 160
26 359 26
105 347 102
369 502 366
473 512 470
187 208 184
29 38 26
334 335 332
125 138 122
375 389 372
213 464 210
291 402 288
1 404 1
87 178 84
136 407 136
75 231 72
75 459 72
21 434 18
227 423 224
325 327 322
9 171 6
337 369 334
162 207 162
68 215 68
185 282 182
173 324 170
202 277 202
11 197 8
27 202 24
212 296 212
88 180 88
89 228 86
12 512 12
1 50 1
42 183 42
155 202 152
433 494 430
109 457 106
301 373 298
41 242 38
42 71 42
26 201 26
290 506 290
6 142 6
323 364 320
453 486 450
475 506 472
210 468 210
263 463 260
415 416 412
23 483 20
501 508 498
389 507 386
274 299 274
263 484 260
182 260 182
199 228 196
136 249 136
311 435 308
363 512 360
301 406 298
49 340 46
263 407 260
38 67 38
400 435 400
239 354 236
377 437 374
26 171 26
361 369 358
83 432 80
236 418 236
4 142 4
107 481 104
68 512 68
18 53 18
77 288 74
125 317 122
325 485 322
453 462 450
335 464 332
215 461 212
216 280 216
395 457 392
441 503 438
120 374 120
64 302 64
6 29 6
203 291 200
138 176 138
243 448 240
271 415 268
111 179 108
499 510 496
412 512 412
301 464 298
289 368 286
196 256 196
64 69 64
103 232 100
394 430 394
455 462 452
18 387 18
112 180 112
159 412 156
255 341 252
469 492 466
81 451 78
469 487 466
77 457 74
379 389 376
35 118 32
127 165 124
285 311 282
281 419 278
120 253 120
129 413 126
405 413 402
14 262 14
196 358 196
88 278 88
84 155 84
157 199 154
16 94 16
142 284 142
123 437 120
462 473 462
25 324 22
41 152 38
301 497 298
191 363 188
155 511 152
124 345 124
448 477 448
1 255 1
19 240 16
180 312 180
411 502 408
90 346 90
134 307 134
10 106 10
280 421 280
355 429 352
108 184 108
31 112 28
463 495 460
45 153 42
475 495 472
62 431 62
36 357 36
183 191 180
259 331 256
10 185 10
149 418 146
302 405 302
275 485 272
135 439 132
65 265 62
64 292 64
113 316 110
136 139 136
88 333 88
307 506 304
190 492 190
123 367 120
189 340 186
317 456 314
67 166 64
393 471 390
265 350 262
443 506 440
38 175 38
197 444 194
34 114 34
12 166 12
225 311 222
44 360 44
241 484 238
273 427 270
245 293 242
455 470 452
242 437 242
284 429 284
29 121 26
167 500 164
87 505 84
9 281 6
120 239 120
88 417 88
304 482 304
76 393 76
203 254 200
249 510 246
17 489 14
184 356 184
32 186 32
361 459 358
133 436 130
181 380 178
61 341 58
52 180 52
50 308 50
377 433 374
70 369 70
8 110 8
243 420 240
98 295 98
422 446 422
5 141 2
172 409 172
170 259 170
351 355 348
251 313 248
218 280 218
108 109 106
67 367 64
34 204 34
291 375 288
4 345 4
9 172 6
149 510 146
265 427 262
133 437 130
185 188 182
323 450 320
261 341 258
455 475 452
305 378 302
375 505 372
163 428 160
138 229 138
58 184 58
353 447 350
183 486 180
133 303 130
269 472 266
260 442 260
95 116 92
341 349 338
343 507 340
323 377 320
183 431 180
68 207 68
233 421 230
81 397 78
502 511 502
354 394 354
123 452 120
4 65 4
264 325 264
431 449 428
219 245 216
125 501 122
239 281 236
40 233 40
17 395 14
261 320 258
146 171 146
129 461 126
301 302 298
186 187 184
373 436 370
29 371 26
457 499 454
275 282 272
156 184 156
488 499 488
103 448 100
227 501 224
173 248 170
351 512 348
14 472 14
49 485 46
232 395 232
19 294 16
399 492 396
141 349 138
207 443 204
58 281 58
13 427 10
301 379 298
494 511 494
332 365 332
219 236 216
171 188 168
435 437 432
16 361 16
113 494 110
3 464 1
309 470 306
104 300 104
144 360 144
286 389 286
194 394 194
381 392 378
17 231 14
269 366 266
204 283 204
309 391 306
83 297 80
78 465 78
168 276 168
179 214 176
121 399 118
291 494 288
58 363 58
278 283 278
197 512 194
76 118 76
25 42 22
155 324 152
271 282 268
54 134 54
133 162 130
160 276 160
194 195 192
107 162 104
339 414 336
341 512 338
12 73 12
233 257 230
94 136 94
15 343 12
357 378 354
361 432 358
319 471 316
283 346 280
376 379 376
85 134 82
28 144 28
65 346 62
22 60 22
25 181 22
162 240 162
261 385 258
164 199 164
387 501 384
167 322 164
171 228 168
209 279 206
203 300 200
464 509 464
43 481 40
323 501 320
37 447 34
33 459 30
176 363 176
229 443 226
389 405 386
41 512 38
277 478 274
53 418 50
396 408 396
141 144 138
228 408 228
421 482 418
375 418 372
439 465 436
19 451 16
46 293 46
44 139 44
40 247 40
191 384 188
45 83 42
43 73 40
40 225 40
455 472 452
44 99 44
258 456 258
54 351 54
387 406 384
144 469 144
163 426 160
221 475 218
61 222 58
23 325 20
307 457 304
179 325 176
74 165 74
343 471 340
109 413 106
44 76 44
179 207 176
22 70 22
63 351 60
116 171 116
371 452 368
44 324 44
17 364 14
245 432 242
279 449 276
78 259 78
107 245 104
83 199 80
366 512 366
429 490 426
179 226 176
192 507 192
5 180 2
32 46 32
199 489 196
57 94 54
403 492 400
21 264 18
275 338 272
451 494 448
438 491 438
140 238 140
34 191 34
250 500 250
287 428 284
97 139 94
443 456 440
365 370 362
163 190 160
110 141 110
221 330 218
17 68 14
361 478 358
35 52 32
307 354 304
13 442 10
199 449 196
173 287 170
31 178 28
63 392 60
84 295 84
69 333 66
509 510 506
11 12 8
8 43 8
213 382 210
106 241 106
6 241 6
160 450 160
151 270 148
15 263 12
152 254 152
196 300 196
413 487 410
141 433 138
220 325 220
279 305 276
265 352 262
217 479 214
416 450 416
38 168 38
106 193 106
67 79 64
39 74 36
393 498 390
363 387 360
85 310 82
111 196 108
99 490 96
158 396 158
40 263 40
176 388 176
219 475 216
143 288 140
50 81 50
1 455 1
154 495 154
149 503 146
491 492 488
72 206 72
263 434 260
393 484 390
327 370 324
336 417 336
100 339 100
286 317 286
463 467 460
117 205 114
16 181 16
85 253 82
413 503 410
32 81 32
203 256 200
260 465 260
349 452 346
29 498 26
56 399 56
106 175 106
457 458 454
67 446 64
36 490 36
273 405 270
8 89 8
233 505 230
346 440 346
58 458 58
144 170 144
162 332 162
182 446 182
505 512 502
118 495 118
301 409 298
385 510 382
185 350 182
14 20 14
353 376 350
275 509 272
191 408 188
222 412 222
293 312 290
11 444 8
87 159 84
74 365 74
355 387 352
393 416 390
354 400 354
55 245 52
286 497 286
391 465 388
325 487 322
87 281 84
187 241 184
326 439 326
271 461 268
113 332 110
154 184 154
5 24 2
100 310 100
363 477 360
236 512 236
413 433 410
12 298 12
8 327 8
235 278 232
75 118 72
295 500 292
369 465 366
71 84 68
3 191 1
91 321 88
23 324 20
173 391 170
277 443 274
324 325 322
2 170 2
49 71 46
442 498 442
493 511 490
69 178 66
246 396 246
248 363 248
180 261 180
407 424 404
261 409 258
123 512 120
145 262 142
36 468 36
185 324 182
339 438 336
86 512 86
339 487 336
289 424 286
28 414 28
87 408 84
194 253 194
264 341 264
258 259 256
75 191 72
293 322 290
4 320 4
133 399 130
82 314 82
288 386 288
218 369 218
150 285 150
119 179 116
419 440 416
117 455 114
307 335 304
264 494 264
76 178 76
192 193 190
233 289 230
100 228 100
91 200 88
198 493 198
37 464 34
171 235 168
111 199 108
171 222 168
251 397 248
177 334 174
162 237 162
24 366 24
161 200 158
101 266 98
193 392 190
44 371 44
298 512 298
361 496 358
39 506 36
131 244 128
95 432 92
63 355 60
173 495 170
4 350 4
237 296 234
73 344 70
269 302 266
277 312 274
179 512 176
224 459 224
134 268 134
231 310 228
315 480 312
175 393 172
167 392 164
306 319 306
289 388 286
146 270 146
197 379 194
312 367 312
18 352 18
211 356 208
65 66 62
105 133 102
57 472 54
89 495 86
361 442 358
213 264 210
196 455 196
129 188 126
303 503 300
254 435 254
221 397 218
123 498 120
45 70 42
176 178 176
457 477 454
467 481 464
76 87 76
47 457 44
6 150 6
31 118 28
33 463 30
342 501 342
128 162 128
92 116 92
29 161 26
121 444 118
135 167 132
400 421 400
359 452 356
397 406 394
306 436 306
5 444 2
293 355 290
361 476 358
171 421 168
237 482 234
165 314 162
113 511 110
10 25 10
2 110 2
130 347 130
157 426 154
20 198 20
319 438 316
15 480 12
29 70 26
205 260 202
240 243 240
325 394 322
304 508 304
29 304 26
19 369 16
127 488 124
283 407 280
67 405 64
38 61 38
325 372 322
312 361 312
266 424 266
136 474 136
161 433 158
228 438 228
37 221 34
321 469 318
157 432 154
47 62 44
185 428 182
441 467 438
117 396 114
475 480 472
236 288 236
331 404 328
431 500 428
52 353 52
259 501 256
148 202 148
373 453 370
108 300 108
470 512 470
95 281 92
29 132 26
447 487 444
41 294 38
52 109 52
191 420 188
153 494 150
109 409 106
324 441 324
79 274 76
82 284 82
229 253 226
36 498 36
395 472 392
178 437 178
403 458 400
13 159 10
242 362 242
252 380 252
134 237 134
315 460 312
249 371 246
137 160 134
443 454 440
88 155 88
333 484 330
170 294 170
28 70 28
247 410 244
211 512 208
177 482 174
134 353 134
105 292 102
44 347 44
211 324 208
218 454 218
15 308 12
425 457 422
147 293 144
137 326 134
34 274 34
375 453 372
413 450 410
313 505 310
252 308 252
289 454 286
7 322 4
62 113 62
129 322 126
47 232 44
326 371 326
181 402 178
220 509 220
383 415 380
47 182 44
121 199 118
29 124 26
133 271 130
46 66 46
391 468 388
2 232 2
64 489 64
193 217 190
188 260 188
371 490 368
67 512 64
77 101 74
363 479 360
281 317 278
344 504 344
41 121 38
33 491 30
165 355 162
405 408 402
182 212 182
57 181 54
115 487 112
42 142 42
50 409 50
216 410 216
397 450 394
35 121 32
109 452 106
263 381 260
138 301 138
326 480 326
28 32 28
373 491 370
67 107 64
129 179 126
437 477 434
39 230 36
212 308 212
224 448 224
335 358 332
263 351 260
381 417 378
82 83 80
28 232 28
279 486 276
459 472 456
275 484 272
109 357 106
75 209 72
149 361 146
447 511 444
113 359 110
253 362 250
105 242 102
423 469 420
423 478 420
233 371 230
315 499 312
51 333 48
98 269 98
401 494 398
227 290 224
83 326 80
253 389 250
396 512 396
286 293 286
276 379 276
209 398 206
305 498 302
180 265 180
113 259 110
367 497 364
121 421 118
244 479 244
273 469 270
180 366 180
331 352 328
196 401 196
171 512 168
199 335 196
197 275 194
294 423 294
196 288 196
225 373 222
139 343 136
18 65 18
1 40 1
175 474 172
147 387 144
256 333 256
281 372 278
26 173 26
217 291 214
293 486 290
44 348 44
102 278 102
214 458 214
15 444 12
32 112 32
23 243 20
170 301 170
48 168 48
424 427 424
77 418 74
134 415 134
284 314 284
305 446 302
33 488 30
354 473 354
63 479 60
383 496 380
251 257 248
319 435 316
280 330 280
283 501 280
317 421 314
99 430 96
213 214 210
174 461 174
138 491 138
233 390 230
103 182 100
241 341 238
62 271 62
68 457 68
59 457 56
303 497 300
17 454 14
283 511 280
169 213 166
330 468 330
98 287 98
217 350 214
173 445 170
217 430 214
17 32 14
100 206 100
419 457 416
323 512 320
351 504 348
2 340 2
107 117 104
471 498 468
50 61 50
226 474 226
205 322 202
412 413 410
225 327 222
70 325 70
93 166 90
255 338 252
343 462 340
235 316 232
130 229 130
316 384 316
350 351 348
86 176 86
425 487 422
154 329 154
237 360 234
45 93 42
393 397 390
227 432 224
105 108 102
157 285 154
301 363 298
16 386 16
289 345 286
7 441 4
32 61 32
9 269 6
81 381 78
231 390 228
176 459 176
172 290 172
142 469 142
112 480 112
346 419 346
447 492 444
40 62 40
50 324 50
196 212 196
105 335 102
204 492 204
295 314 292
89 474 86
309 413 306
191 223 188
109 318 106
192 374 192
34 198 34
301 386 298
47 185 44
441 475 438
147 207 144
188 258 188
78 127 78
207 249 204
413 427 410
220 394 220
124 253 124
205 485 202
201 481 198
34 45 34
435 504 432
79 424 76
187 378 184
424 453 424
12 418 12
127 440 124
129 136 126
407 459 404
238 344 238
74 110 74
65 327 62
337 464 334
188 196 188
41 438 38
365 381 362
137 285 134
16 165 16
269 392 266
164 307 164
349 381 346
53 402 50
106 133 106
461 499 458
335 445 332
351 457 348
187 422 184
59 403 56
343 458 340
166 411 166
26 106 26
227 403 224
10 422 10
64 75 64
159 184 156
351 403 348
66 468 66
83 125 80
243 455 240
329 484 326
88 359 88
62 347 62
423 508 420
326 512 326
227 377 224
309 358 306
291 312 288
285 296 282
333 389 330
397 502 394
87 302 84
7 136 4
76 128 76
328 505 328
372 482 372
98 209 98
68 206 68
143 235 140
29 477 26
279 287 276
373 484 370
189 204 186
133 311 130
47 235 44
386 487 386
211 463 208
5 346 2
197 369 194
385 492 382
265 345 262
56 178 56
139 276 136
94 238 94
143 385 140
213 298 210
3 159 1
226 443 226
414 493 414
227 491 224
252 383 252
271 386 268
44 46 44
324 485 324
155 453 152
389 407 386
18 33 18
383 419 380
12 331 12
310 373 310
56 503 56
237 409 234
23 417 20
419 474 416
91 179 88
92 342 92
366 378 366
74 95 74
73 264 70
104 400 104
288 376 288
88 376 88
16 46 16
295 384 292
51 87 48
54 267 54
232 279 232
102 152 102
450 510 450
315 401 312
124 258 124
144 299 144
97 475 94
195 231 192
413 431 410
321 384 318
88 303 88
23 84 20
20 377 20
457 503 454
279 342 276
231 349 228
95 378 92
128 275 128
409 464 406
65 202 62
375 500 372
167 481 164
348 466 348
251 444 248
72 468 72
337 355 334
120 493 120
119 490 116
31 419 28
40 174 40
170 507 170
119 235 116
136 179 136
133 151 130
123 358 120
198 316 198
185 482 182
185 368 182
57 412 54
115 244 112
343 370 340
223 512 220
177 338 174
233 423 230
140 474 140
117 354 114
265 357 262
65 267 62
272 405 272
96 269 96
143 300 140
84 404 84
63 467 60
38 208 38
209 258 206
211 382 208
459 481 456
223 377 220
105 344 102
41 397 38
60 111 60
381 454 378
167 281 164
29 282 26
134 261 134
460 490 460
138 221 138
277 454 274
89 364 86
399 466 396
1 252 1
95 256 92
361 438 358
160 445 160
469 506 466
5 100 2
38 163 38
62 425 62
327 339 324
111 438 108
47 119 44
209 353 206
166 191 166
395 403 392
118 137 118
145 281 142
355 434 352
147 404 144
104 229 104
80 119 80
261 485 258
199 232 196
269 286 266
35 378 32
477 504 474
10 36 10
193 252 190
375 459 372
39 172 36
391 399 388
167 342 164
34 461 34
309 333 306
257 487 254
41 90 38
309 508 306
375 401 372
140 149 140
87 459 84
315 428 312
41 257 38
401 450 398
15 269 12
74 243 74
330 404 330
14 41 14
433 452 430
171 408 168
453 497 450
102 267 102
192 355 192
209 320 206
231 311 228
369 473 366
139 239 136
19 286 16
26 41 26
73 116 70
51 219 48
10 277 10
225 426 222
357 459 354
233 253 230
171 464 168
388 389 386
2 189 2
85 446 82
4 339 4
2 11 2
45 365 42
291 395 288
423 426 420
233 458 230
499 503 496
483 487 480
25 391 22
178 258 178
250 499 250
159 188 156
139 425 136
457 467 454
60 400 60
224 387 224
320 454 320
227 333 224
84 150 84
247 464 244
53 78 50
346 432 346
339 390 336
391 421 388
387 503 384
197 229 194
108 280 108
396 403 396
76 376 76
47 511 44
45 79 42
243 289 240
429 486 426
359 505 356
325 425 322
175 370 172
183 370 180
56 442 56
233 432 230
279 363 276
200 457 200
89 372 86
347 381 344
45 454 42
90 252 90
391 413 388
70 213 70
236 462 236
30 493 30
82 232 82
83 179 80
84 445 84
347 364 344
303 425 300
75 139 72
399 465 396
176 309 176
111 145 108
203 334 200
177 509 174
232 301 232
49 408 46
52 116 52
221 222 218
55 308 52
117 342 114
310 512 310
178 338 178
4 274 4
148 263 148
5 340 2
140 141 138
8 14 8
319 434 316
393 446 390
141 210 138
85 494 82
339 397 336
381 485 378
347 440 344
47 177 44
364 455 364
459 497 456
52 396 52
147 366 144
201 446 198
65 488 62
299 380 296
72 81 72
28 156 28
105 368 102
323 372 320
179 496 176
234 235 232
369 457 366
64 118 64
146 388 146
376 377 374
105 213 102
118 167 118
35 335 32
439 498 436
16 178 16
156 288 156
151 428 148
227 510 224
449 510 446
32 133 32
288 301 288
13 85 10
237 397 234
145 313 142
119 499 116
117 359 114
177 204 174
53 226 50
95 492 92
137 469 134
31 385 28
138 339 138
106 295 106
57 289 54
390 492 390
130 512 130
121 454 118
81 209 78
105 319 102
168 483 168
436 437 434
54 445 54
25 274 22
183 387 180
236 487 236
318 480 318
155 316 152
21 311 18
319 397 316
424 436 424
42 294 42
63 379 60
225 237 222
253 454 250
32 70 32
97 286 94
331 364 328
377 435 374
295 475 292
361 417 358
17 121 14
486 487 484
337 494 334
191 457 188
85 195 82
425 455 422
425 436 422
311 397 308
212 260 212
17 413 14
418 474 418
288 364 288
325 399 322
369 463 366
179 423 176
44 197 44
110 359 110
75 359 72
250 363 250
67 195 64
44 468 44
78 204 78
89 402 86
270 369 270
92 181 92
475 499 472
137 175 134
100 102 100
146 148 146
90 298 90
129 262 126
92 398 92
17 291 14
133 492 130
115 156 112
356 357 354
67 292 64
449 457 446
465 479 462
26 275 26
258 316 258
2 28 2
113 392 110
336 490 336
413 443 410
283 338 280
138 195 138
71 467 68
81 491 78
1 160 1
71 512 68
440 445 440
128 371 128
193 274 190
204 455 204
153 484 150
56 250 56
20 449 20
22 355 22
82 154 82
32 298 32
142 182 142
11 385 8
155 482 152
269 285 266
416 427 416
447 483 444
75 205 72
368 484 368
295 505 292
290 372 290
341 404 338
11 125 8
437 480 434
115 428 112
139 211 136
445 507 442
399 497 396
2 103 2
47 485 44
69 85 66
463 473 460
413 423 410
71 243 68
58 227 58
364 427 364
277 419 274
455 473 452
304 507 304
388 500 388
101 258 98
467 500 464
283 493 280
395 450 392
114 363 114
153 343 150
120 129 120
91 508 88
300 439 300
113 255 110
352 436 352
68 300 68
246 325 246
205 425 202
465 477 462
105 253 102
7 196 4
475 482 472
2 127 2
231 256 228
4 183 4
459 486 456
277 456 274
345 357 342
121 478 118
267 508 264
107 378 104
51 300 48
37 196 34
392 490 392
134 186 134
363 398 360
455 481 452
26 302 26
355 458 352
239 413 236
285 415 282
217 498 214
293 499 290
214 253 214
169 287 166
124 171 124
35 468 32
237 456 234
3 512 1
303 373 300
485 506 482
80 127 80
469 491 466
349 424 346
257 394 254
148 303 148
58 270 58
36 84 36
423 492 420
100 293 100
25 169 22
81 122 78
365 508 362
418 512 418
317 504 314
459 468 456
461 467 458
81 135 78
45 102 42
334 396 334
25 149 22
349 358 346
175 207 172
28 351 28
78 473 78
345 421 342
272 284 272
459 480 456
145 361 142
177 427 174
226 228 226
335 339 332
212 229 212
84 191 84
101 278 98
419 434 416
293 350 290
172 219 172
146 498 146
387 493 384
313 330 310
181 452 178
69 352 66
471 501 468
477 494 474
258 277 258
383 481 380
27 209 24
217 376 214
329 364 326
125 202 122
192 321 192
412 486 412
61 396 58
181 288 178
205 264 202
276 452 276
64 218 64
53 403 50
80 327 80
359 429 356
160 512 160
225 288 222
337 438 334
337 416 334
212 512 212
265 382 262
36 127 36
333 386 330
381 459 378
290 392 290
112 225 112
363 411 360
193 268 190
103 465 100
291 448 288
115 174 112
300 340 300
357 420 354
209 359 206
69 488 66
144 177 144
267 336 264
467 484 464
160 453 160
148 358 148
81 175 78
141 484 138
161 483 158
151 506 148
152 381 152
168 193 168
214 254 214
85 151 82
148 386 148
153 492 150
263 472 260
268 319 268
120 287 120
21 57 18
132 221 132
8 17 8
401 454 398
13 208 10
140 291 140
465 470 462
403 507 400
363 412 360
132 443 132
318 394 318
88 422 88
169 480 166
50 381 50
316 456 316
21 487 18
170 187 170
41 398 38
319 400 316
65 114 62
327 394 324
353 393 350
9 60 6
315 465 312
123 126 120
57 331 54
382 497 382
154 338 154
251 307 248
121 456 118
201 373 198
263 444 260
69 260 66
50 121 50
59 273 56
27 325 24
75 172 72
367 447 364
118 268 118
284 372 284
68 336 68
246 422 246
120 216 120
26 97 26
74 88 74
134 171 134
24 92 24
437 499 434
163 375 160
317 410 314
162 225 162
119 430 116
274 439 274
251 508 248
259 449 256
375 502 372
226 481 226
371 464 368
318 344 318
420 487 420
372 495 372
234 382 234
441 443 438
327 391 324
233 485 230
263 292 260
75 470 72
134 506 134
107 299 104
291 491 288
250 417 250
207 408 204
152 153 150
100 148 100
111 308 108
131 180 128
441 502 438
437 468 434
121 214 118
257 354 254
36 433 36
371 413 368
80 510 80
376 390 376
141 324 138
84 285 84
224 319 224
137 426 134
8 79 8
297 461 294
423 476 420
22 258 22
281 385 278
20 417 20
117 341 114
44 257 44
238 291 238
28 163 28
116 371 116
143 504 140
229 407 226
289 339 286
132 213 132
295 302 292
260 457 260
278 455 278
343 424 340
142 275 142
320 508 320
69 252 66
21 500 18
166 472 166
449 491 446
55 422 52
73 188 70
455 509 452
161 172 158
315 361 312
141 364 138
4 425 4
25 78 22
93 411 90
182 476 182
72 122 72
108 193 108
380 431 380
7 99 4
4 26 4
250 308 250
202 499 202
407 414 404
97 507 94
389 418 386
456 477 456
191 317 188
49 371 46
200 314 200
369 511 366
19 225 16
26 268 26
125 301 122
150 264 150
186 229 186
360 507 360
253 442 250
223 255 220
75 435 72
321 436 318
28 102 28
382 383 380
191 312 188
258 360 258
332 352 332
36 185 36
91 369 88
195 293 192
232 392 232
206 258 206
325 441 322
197 353 194
15 505 12
32 447 32
49 260 46
65 431 62
285 302 282
26 152 26
500 508 500
23 407 20
100 207 100
164 165 162
132 394 132
35 159 32
86 235 86
88 158 88
311 512 308
88 449 88
297 302 294
250 336 250
23 467 20
201 398 198
309 348 306
278 342 278
11 239 8
137 436 134
211 406 208
363 392 360
333 489 330
69 348 66
155 183 152
16 401 16
146 446 146
457 495 454
156 239 156
6 187 6
75 171 72
357 388 354
291 323 288
226 487 226
107 210 104
391 509 388
156 440 156
112 137 112
333 383 330
101 454 98
106 408 106
236 494 236
183 502 180
211 273 208
262 340 262
155 346 152
304 506 304
108 232 108
71 216 68
52 135 52
348 464 348
5 114 2
70 370 70
76 203 76
463 493 460
56 167 56
203 479 200
289 418 286
219 404 216
345 469 342
129 194 126
135 209 132
111 233 108
111 284 108
182 444 182
260 323 260
243 303 240
181 231 178
162 313 162
229 330 226
387 388 384
30 250 30
45 309 42
267 439 264
247 319 244
411 486 408
317 403 314
187 512 184
355 410 352
417 463 414
124 125 122
72 309 72
40 53 40
82 126 82
437 481 434
459 502 456
68 238 68
189 489 186
213 309 210
259 429 256
36 177 36
174 244 174
89 331 86
107 457 104
163 348 160
317 489 314
184 273 184
131 277 128
123 482 120
18 68 18
2 15 2
297 391 294
45 167 42
29 376 26
393 505 390
401 490 398
101 110 98
1 506 1
171 501 168
205 349 202
114 139 114
112 151 112
166 512 166
173 361 170
283 289 280
439 499 436
313 400 310
233 263 230
399 476 396
88 197 88
36 270 36
175 233 172
491 498 488
16 164 16
101 326 98
17 366 14
160 238 160
311 497 308
225 279 222
419 472 416
166 192 166
229 337 226
223 383 220
187 216 184
293 396 290
67 462 64
171 483 168
260 275 260
140 435 140
23 497 20
176 223 176
64 188 64
29 275 26
174 222 174
48 460 48
417 433 414
407 444 404
309 409 306
359 508 356
285 496 282
159 192 156
381 447 378
493 495 490
68 235 68
440 512 440
3 473 1
278 478 278
279 357 276
388 470 388
6 512 6
276 418 276
431 469 428
126 239 126
315 380 312
411 476 408
396 488 396
130 140 130
243 357 240
401 413 398
369 372 366
379 483 376
210 475 210
173 503 170
1 361 1
475 477 472
251 421 248
391 471 388
367 479 364
269 322 266
335 468 332
269 315 266
338 394 338
349 396 346
363 452 360
390 453 390
147 193 144
15 382 12
341 505 338
85 373 82
400 494 400
106 107 104
140 389 140
199 346 196
169 223 166
3 60 1
199 397 196
263 343 260
327 414 324
227 361 224
126 428 126
117 403 114
337 474 334
186 278 186
320 373 320
406 442 406
271 493 268
263 284 260
135 322 132
393 468 390
112 367 112
30 144 30
467 469 464
53 157 50
493 510 490
29 92 26
65 423 62
162 251 162
179 467 176
206 376 206
445 472 442
419 473 416
39 231 36
54 430 54
245 302 242
355 390 352
66 223 66
73 136 70
131 341 128
271 277 268
171 387 168
173 388 170
139 170 136
395 477 392
357 374 354
501 505 498
173 323 170
1 270 1
39 361 36
443 486 440
325 329 322
174 490 174
471 499 468
23 142 20
154 275 154
72 276 72
245 401 242
34 102 34
69 512 66
50 127 50
399 422 396
415 463 412
146 435 146
500 512 500
16 54 16
9 243 6
220 263 220
155 503 152
445 505 442
90 202 90
117 223 114
60 234 60
72 73 70
1 429 1
186 204 186
17 30 14
90 235 90
231 247 228
453 512 450
206 297 206
495 504 492
189 384 186
92 107 92
180 217 180
381 481 378
345 416 342
61 137 58
17 199 14
205 274 202
401 404 398
185 314 182
473 500 470
159 488 156
41 365 38
23 495 20
108 512 108
26 35 26
21 171 18
447 470 444
137 332 134
82 183 82
471 496 468
112 509 112
277 399 274
359 503 356
321 472 318
40 381 40
46 347 46
5 283 2
168 222 168
134 156 134
278 347 278
241 394 238
287 334 284
455 457 452
409 480 406
1 86 1
55 234 52
173 229 170
230 255 230
65 250 62
81 181 78
6 103 6
146 299 146
69 318 66
107 450 104
305 467 302
331 483 328
80 470 80
185 405 182
109 314 106
197 391 194
446 471 446
68 84 68
395 474 392
43 339 40
269 461 266
95 182 92
175 450 172
437 504 434
210 492 210
351 364 348
155 251 152
75 363 72
20 341 20
297 474 294
343 368 340
136 137 134
315 467 312
173 208 170
122 300 122
161 179 158
147 283 144
441 445 438
277 426 274
259 340 256
35 344 32
230 423 230
479 496 476
380 465 380
317 512 314
109 273 106
97 202 94
109 306 106
24 475 24
36 37 34
63 235 60
4 91 4
14 439 14
95 177 92
195 228 192
76 512 76
351 505 348
161 450 158
103 134 100
109 500 106
164 301 164
152 226 152
61 378 58
198 362 198
6 44 6
357 360 354
14 260 14
295 464 292
61 261 58
319 334 316
46 119 46
333 378 330
213 343 210
417 432 414
227 322 224
41 69 38
109 113 106
20 88 20
339 377 336
333 421 330
16 37 16
47 79 44
299 490 296
146 276 146
155 372 152
68 340 68
21 366 18
30 76 30
281 289 278
74 497 74
343 451 340
10 176 10
257 397 254
320 352 320
14 217 14
299 419 296
179 309 176
101 438 98
109 270 106
201 332 198
80 305 80
98 369 98
123 506 120
150 416 150
356 377 356
104 491 104
200 248 200
14 19 14
87 328 84
246 374 246
134 512 134
161 232 158
460 480 460
234 346 234
253 337 250
53 177 50
47 107 44
95 250 92
237 392 234
209 301 206
9 453 6
8 87 8
391 428 388
42 185 42
437 510 434
64 121 64
263 482 260
54 428 54
241 498 238
179 445 176
236 245 236
8 328 8
279 348 276
217 417 214
387 496 384
334 359 334
335 371 332
247 420 244
171 200 168
169 394 166
74 130 74
60 133 60
56 332 56
10 16 10
395 417 392
64 267 64
8 40 8
127 257 124
409 452 406
206 309 206
39 295 36
173 446 170
107 149 104
83 492 80
116 145 116
271 475 268
36 264 36
39 130 36
128 512 128
160 161 158
429 430 426
229 420 226
65 132 62
197 204 194
71 82 68
181 275 178
148 460 148
263 432 260
