1024 39496
80 909 80
96 325 86
206 325 206
350 936 350
810 1022 800
93 215 86
854 955 854
316 318 308
632 678 632
186 777 176
290 452 290
1 579 1
116 218 116
901 920 890
80 571 80
236 669 236
8 327 8
151 232 140
780 967 770
485 591 476
463 471 452
116 717 116
322 613 314
62 572 62
841 853 830
618 779 608
393 554 386
32 487 32
236 414 236
367 579 356
63 67 56
80 142 80
107 981 98
33 129 26
383 468 374
170 179 170
752 773 752
388 817 380
879 931 872
8 23 8
28 880 20
449 911 440
5 882 1
17 716 8
312 752 302
836 943 836
332 394 332
164 319 164
155 642 146
307 574 296
429 453 422
542 674 542
745 886 734
207 211 200
57 394 50
692 959 692
647 978 638
139 448 128
743 912 734
344 791 344
459 924 452
832 935 824
17 516 8
248 484 248
308 898 308
231 261 224
578 583 572
152 993 152
298 743 290
572 651 572
988 1022 980
32 281 32
200 725 200
218 685 218
698 831 698
206 348 206
673 708 662
108 400 98
589 816 578
608 779 608
44 991 44
92 516 92
75 1010 68
345 873 338
408 819 398
174 631 164
978 982 968
296 427 296
641 909 632
408 663 398
136 606 128
329 531 320
172 346 164
770 971 770
120 645 110
201 665 194
638 909 638
508 754 500
461 1022 452
599 888 590
684 952 674
52 801 44
1008 1011 998
266 292 266
354 715 344
765 808 758
98 819 98
469 568 458
86 603 86
103 339 92
332 490 332
864 939 854
983 985 974
82 267 74
316 402 308
286 724 278
502 515 494
385 742 374
250 497 242
552 723 542
56 356 56
840 1022 830
22 712 14
116 277 116
844 973 836
305 745 296
413 495 404
14 519 14
170 1022 170
85 800 74
272 448 272
500 572 500
182 195 182
170 564 170
500 912 500
306 423 296
141 683 134
453 891 446
2 477 2
822 827 812
98 565 98
143 202 134
313 455 302
7 898 1
873 891 866
458 571 458
700 786 692
73 208 62
236 619 236
117 842 110
34 417 26
644 648 638
481 555 470
514 515 506
92 348 92
662 665 656
250 823 242
1 220 1
861 864 854
278 706 278
92 148 92
854 926 854
104 314 104
321 712 314
407 968 398
388 887 380
678 717 668
263 873 254
391 1007 380
163 844 152
518 808 518
1008 1023 998
224 385 224
604 643 596
329 436 320
476 810 476
82 966 74
165 229 158
146 733 146
34 53 26
129 516 122
622 740 614
20 526 20
343 361 332
38 78 38
303 592 296
470 662 470
66 188 56
37 197 26
352 354 344
392 760 392
619 977 608
86 892 86
179 767 170
148 766 140
133 190 122
752 916 752
333 880 326
710 857 710
350 804 350
128 301 128
236 638 236
357 664 350
50 212 50
337 978 326
260 559 260
442 908 434
575 581 566
552 818 542
750 925 740
808 912 800
336 674 326
909 961 902
818 943 818
548 926 548
152 555 152
322 437 314
8 282 8
1007 1019 998
194 260 194
238 674 230
39 791 32
440 899 440
332 652 332
969 1012 962
47 988 38
150 417 140
928 952 920
296 467 296
154 923 146
275 959 266
675 677 668
58 514 50
288 994 278
712 734 704
165 892 158
380 491 380
655 1022 644
80 259 80
141 574 134
515 1022 506
341 1016 332
874 991 866
779 781 770
446 498 446
219 263 212
746 1000 746
232 701 224
244 383 236
749 751 740
536 640 536
86 230 86
290 617 290
74 623 74
870 932 860
309 311 302
41 849 32
275 1010 266
74 884 74
208 209 200
226 973 218
833 950 824
299 649 290
321 866 314
311 339 302
248 334 248
554 816 554
445 519 434
15 1013 8
690 831 680
7 773 1
500 800 500
546 1007 536
523 1022 512
224 976 224
565 668 554
249 812 242
519 780 512
200 248 200
122 627 122
479 865 470
39 376 32
279 751 272
141 214 134
734 774 734
268 269 260
741 814 734
274 454 266
574 886 566
751 754 740
269 327 260
249 251 242
784 807 776
380 733 380
92 141 92
194 291 194
535 1022 524
218 404 218
178 590 170
350 524 350
125 962 116
823 951 812
350 351 344
440 850 440
759 1013 752
935 963 926
206 512 206
481 638 470
44 300 44
456 753 446
51 960 44
362 976 362
446 745 446
287 741 278
173 510 164
86 96 86
272 906 272
669 998 662
398 921 398
333 642 326
1 424 1
176 196 176
164 191 164
668 1018 668
857 1022 848
309 526 302
320 433 320
578 851 578
330 1016 320
92 430 92
1015 1016 1004
783 807 776
89 379 80
885 888 878
524 867 524
170 209 170
272 402 272
434 436 428
228 307 218
877 961 866
592 985 584
310 331 302
16 17 8
713 861 704
757 836 746
497 678 488
422 428 422
407 920 398
92 215 92
276 985 266
473 624 464
32 387 32
188 430 188
820 822 812
238 499 230
945 967 938
610 618 602
407 666 398
495 637 488
1010 1011 1004
10 805 2
227 607 218
177 464 170
354 365 344
312 359 302
25 587 14
110 383 110
86 583 86
1 401 1
394 446 386
428 840 428
830 835 824
920 942 920
850 1000 842
102 480 92
374 592 374
149 884 140
576 776 566
104 971 104
351 457 344
618 907 608
150 588 140
23 592 14
567 667 560
44 126 44
824 836 824
524 822 524
158 633 158
516 1022 506
120 922 110
664 665 656
79 882 68
942 968 932
1012 1016 1004
650 658 650
71 460 62
146 240 146
225 843 218
170 199 170
185 483 176
66 656 56
858 920 848
708 818 698
220 471 212
235 307 224
311 592 302
278 689 278
143 574 134
616 882 608
557 774 548
763 829 752
510 858 500
755 1012 746
295 569 284
834 1009 824
605 988 596
158 854 158
871 933 860
398 664 398
152 259 152
570 806 560
188 930 188
318 652 308
154 471 146
351 663 344
164 263 164
364 744 356
190 598 182
122 334 122
657 769 650
320 845 320
352 885 344
386 433 386
374 402 374
315 593 308
62 568 62
293 828 284
372 560 362
674 727 674
348 705 338
182 587 182
57 929 50
170 316 170
441 957 434
434 882 434
653 730 644
190 680 182
683 984 674
504 811 494
587 742 578
128 789 128
98 1012 98
420 583 410
5 124 1
44 921 44
253 819 242
392 998 392
23 25 14
215 885 206
187 473 176
307 955 296
152 588 152
190 229 182
82 333 74
706 902 698
80 173 80
558 828 548
904 908 896
175 883 164
898 899 890
310 668 302
188 194 188
711 995 704
146 227 146
377 736 368
572 773 572
254 394 254
80 163 80
320 683 320
750 899 740
176 657 176
458 915 458
86 269 86
139 167 128
464 604 464
697 942 686
204 543 194
564 790 554
40 41 32
110 111 104
14 328 14
118 507 110
512 741 512
122 403 122
182 410 182
808 1020 800
500 505 494
740 955 740
272 976 272
964 1011 956
29 1022 20
248 545 248
38 397 38
219 1004 212
364 851 356
158 260 158
134 145 134
376 458 368
132 634 122
326 909 326
242 313 242
380 470 380
350 375 350
150 484 140
222 824 212
421 815 410
602 743 602
364 653 356
580 963 572
233 814 224
638 700 638
556 816 548
614 683 614
739 867 728
328 843 320
904 1014 896
540 660 530
170 197 170
452 680 452
338 879 338
31 308 20
38 989 38
869 1010 860
500 541 500
468 491 458
679 755 668
383 621 374
74 480 74
803 864 794
50 127 50
206 294 206
194 214 194
28 335 20
335 467 326
719 833 710
218 454 218
677 984 668
26 452 26
504 591 494
669 735 662
547 635 536
649 719 638
883 1006 872
133 487 122
773 883 764
363 843 356
118 363 110
826 879 818
286 405 278
368 536 368
110 353 110
487 720 476
707 709 698
443 1019 434
386 898 386
246 990 236
14 590 14
611 1009 602
924 947 914
200 319 200
478 828 470
155 890 146
398 747 398
329 631 320
162 219 152
423 983 416
30 86 20
2 605 2
652 982 644
895 941 884
204 961 194
209 505 200
353 1023 344
354 448 344
38 820 38
329 866 320
249 1010 242
564 565 554
20 60 20
32 313 32
404 408 398
674 995 674
602 686 602
518 521 512
871 883 860
325 811 314
148 516 140
706 794 698
226 660 218
746 815 746
176 798 176
933 1010 926
677 1020 668
58 437 50
434 476 434
94 266 86
37 54 26
672 874 662
836 1024 836
368 441 368
759 864 752
798 837 788
425 600 416
508 613 500
80 245 80
146 590 146
63 157 56
686 781 686
242 588 242
79 323 68
146 273 146
56 67 56
939 994 932
863 864 854
159 333 152
350 974 350
513 697 506
445 827 434
500 781 500
856 877 848
568 849 560
381 676 374
765 797 758
369 411 362
597 788 590
813 864 806
804 1022 794
67 297 56
289 646 278
221 782 212
230 261 230
268 824 260
38 147 38
392 786 392
309 950 302
608 818 608
493 707 482
929 1011 920
56 539 56
557 658 548
752 753 746
316 725 308
850 867 842
351 759 344
566 993 566
184 738 176
9 864 2
128 357 128
123 794 116
76 404 68
298 448 290
458 1008 458
165 1022 158
947 948 938
312 876 302
134 371 134
882 912 872
721 989 710
176 447 176
338 747 338
64 678 56
196 382 188
396 602 386
351 353 344
100 701 92
817 987 806
525 611 518
129 662 122
566 611 566
113 1022 104
92 536 92
239 822 230
853 856 842
1 2 1
340 561 332
160 418 152
163 345 152
149 439 140
366 444 356
247 817 236
225 358 218
564 900 554
98 737 98
409 734 398
456 761 446
970 993 962
308 311 302
33 448 26
873 907 866
157 404 146
248 992 248
123 541 116
340 835 332
436 902 428
182 322 182
772 997 764
506 839 506
130 649 122
132 706 122
925 994 914
714 1022 704
272 391 272
214 259 206
577 1004 566
260 964 260
124 678 116
474 478 464
597 598 590
308 411 308
207 305 200
82 774 74
126 324 116
449 686 440
102 952 92
584 693 584
451 994 440
505 925 494
370 468 362
149 312 140
620 1022 620
574 695 566
630 789 620
74 210 74
680 930 680
127 954 116
104 578 104
198 459 188
62 178 62
44 353 44
170 824 170
406 806 398
372 637 362
911 935 902
213 898 206
184 697 176
396 765 386
158 407 158
326 375 326
226 858 218
45 270 38
759 855 752
690 903 680
26 29 20
116 278 116
425 796 416
387 658 380
683 685 674
909 960 902
595 709 584
970 977 962
526 754 518
359 558 350
57 811 50
339 524 332
328 922 320
72 645 62
377 1022 368
565 870 554
158 257 158
40 808 32
2 732 2
134 291 134
698 999 698
602 623 602
506 849 506
40 170 32
70 874 62
128 879 128
196 198 188
690 737 680
362 935 362
272 273 266
41 246 32
126 287 116
820 962 812
117 441 110
523 711 512
28 529 20
200 222 200
899 960 890
326 378 326
371 998 362
326 914 326
437 824 428
154 155 146
86 570 86
720 721 710
188 236 188
122 929 122
14 286 14
20 34 20
272 1002 272
933 937 926
156 231 146
617 870 608
384 805 374
284 288 278
393 797 386
122 577 122
355 778 344
131 645 122
27 98 20
758 760 752
732 820 722
396 534 386
230 521 230
66 389 56
68 78 68
685 954 674
553 715 542
772 1022 764
568 717 560
328 428 320
356 410 356
88 634 80
784 1018 776
144 509 134
182 265 182
582 986 572
206 638 206
86 108 86
715 723 704
183 444 176
386 570 386
471 733 464
297 299 290
776 800 776
63 276 56
98 838 98
44 775 44
602 855 602
562 581 554
485 487 476
840 858 830
194 479 194
527 760 518
807 848 800
122 330 122
736 991 728
850 963 842
416 995 416
100 608 92
632 779 632
433 865 422
38 381 38
389 554 380
618 834 608
316 802 308
752 804 752
614 834 614
319 657 308
86 127 86
266 551 266
92 220 92
520 934 512
20 120 20
249 581 242
313 728 302
250 358 242
290 695 290
284 875 284
1015 1023 1004
176 619 176
156 289 146
617 823 608
571 960 560
1 18 1
637 1018 626
296 545 296
838 973 830
36 445 26
316 319 308
246 482 236
249 341 242
785 876 776
863 936 854
140 299 140
768 846 758
131 878 122
795 1010 788
361 886 350
305 800 296
864 1010 854
82 211 74
201 356 194
969 982 962
681 748 674
720 815 710
116 715 116
272 487 272
867 990 860
308 487 308
572 907 572
140 639 140
300 666 290
122 471 122
747 807 740
699 876 692
8 663 8
50 430 50
146 821 146
230 704 230
416 670 416
236 259 236
442 743 434
5 992 1
127 223 116
189 826 182
44 135 44
266 267 260
362 1018 362
918 925 908
8 38 8
374 969 374
332 669 332
48 810 38
9 294 2
62 508 62
871 1000 860
682 963 674
130 886 122
422 789 422
445 776 434
33 778 26
829 975 818
995 1000 986
310 876 302
554 794 554
494 578 494
495 811 488
988 1001 980
344 630 344
200 872 200
280 283 272
735 1004 728
188 287 188
505 791 494
870 1009 860
410 700 410
188 225 188
552 695 542
208 773 200
154 334 146
23 697 14
306 873 296
410 589 410
2 138 2
458 846 458
601 843 590
871 1011 860
134 926 134
3 23 1
609 1022 602
846 972 836
621 751 614
278 617 278
558 961 548
804 1005 794
134 261 134
914 959 914
5 1022 1
600 648 590
230 890 230
715 720 704
404 734 404
268 307 260
713 1003 704
482 989 482
543 707 536
231 853 224
415 605 404
28 561 20
146 329 146
298 312 290
541 814 530
803 902 794
256 769 248
870 962 860
807 924 800
296 824 296
850 876 842
41 198 32
270 271 260
23 187 14
718 818 710
56 190 56
805 834 794
357 1022 350
829 974 818
28 971 20
428 668 428
831 904 824
446 857 446
58 60 50
819 869 812
970 1006 962
373 975 362
4 20 1
261 392 254
537 678 530
112 795 104
73 107 62
310 872 302
770 805 770
182 200 182
821 896 812
820 946 812
82 847 74
177 613 170
882 894 872
104 356 104
103 985 92
272 846 272
930 973 920
76 402 68
1 56 1
971 1001 962
39 122 32
444 579 434
609 613 602
393 428 386
314 319 308
950 1022 950
713 952 704
92 472 92
74 90 74
150 950 140
678 743 668
440 833 440
24 428 14
221 223 212
374 551 374
206 383 206
117 936 110
690 878 680
467 706 458
87 209 80
180 452 170
236 529 236
147 300 140
784 844 776
777 844 770
62 372 62
346 753 338
266 311 266
118 215 110
857 973 848
8 355 8
566 685 566
242 698 242
68 154 68
14 732 14
158 963 158
200 239 200
421 653 410
493 742 482
999 1010 992
621 672 614
599 805 590
56 59 50
32 35 26
218 597 218
158 869 158
989 1002 980
1 21 1
665 879 656
236 318 236
519 980 512
166 223 158
693 899 686
207 1015 200
68 105 68
54 277 44
921 1015 914
170 648 170
485 587 476
24 1022 14
624 774 614
353 520 344
384 484 374
308 433 308
104 177 104
230 740 230
947 1021 938
23 466 14
283 825 272
314 525 314
969 998 962
740 950 740
102 674 92
212 782 212
200 980 200
15 253 8
478 763 470
433 787 422
171 825 164
176 1019 176
320 443 320
58 59 50
875 915 866
717 1022 710
562 565 554
647 840 638
184 747 176
429 596 422
182 183 176
794 905 794
1 23 1
879 979 872
616 618 608
859 946 848
428 663 428
831 872 824
141 597 134
86 542 86
261 673 254
756 826 746
114 982 104
153 620 146
862 863 854
669 670 662
146 263 146
338 441 338
52 1022 44
196 849 188
201 762 194
284 313 284
114 301 104
795 972 788
110 821 110
383 601 374
865 893 854
746 877 746
398 686 398
50 324 50
613 982 602
469 499 458
741 744 734
352 969 344
922 936 914
383 558 374
138 495 128
188 296 188
666 667 656
866 966 866
332 472 332
44 171 44
580 766 572
14 831 14
914 918 908
20 758 20
3 1022 1
236 445 236
30 686 20
719 878 710
396 965 386
302 746 302
559 897 548
323 732 314
973 1003 962
331 387 320
770 983 770
154 319 146
874 935 866
497 668 488
718 759 710
518 587 518
676 961 668
493 716 482
75 320 68
108 759 98
1 108 1
840 967 830
295 606 284
977 1011 968
347 979 338
167 220 158
224 916 224
110 128 110
362 461 362
259 628 248
14 65 14
560 809 560
146 328 146
656 985 656
797 816 788
496 497 488
783 1022 776
464 695 464
608 612 602
560 1001 560
551 836 542
59 860 50
320 717 320
847 1003 836
748 841 740
260 267 260
110 287 110
8 106 8
1 133 1
934 1006 926
392 396 386
517 968 506
837 1022 830
740 742 734
14 545 14
908 933 908
376 771 368
236 270 236
656 661 650
138 738 128
194 235 194
248 750 248
688 690 680
585 810 578
465 572 458
388 684 380
20 939 20
435 620 428
327 1023 320
272 764 272
777 1002 770
254 990 254
337 725 326
374 490 374
576 722 566
1019 1021 1010
230 537 230
767 795 758
458 484 458
351 602 344
500 501 494
777 816 770
410 413 404
44 486 44
748 970 740
167 1002 158
626 989 626
118 525 110
565 843 554
753 778 746
100 102 92
579 582 572
987 1014 980
288 1003 278
816 854 806
501 660 494
68 301 68
297 502 290
282 751 272
712 781 704
309 570 302
851 865 842
272 1016 272
876 990 866
623 639 614
82 378 74
822 927 812
143 413 134
664 698 656
322 651 314
351 471 344
101 532 92
510 1022 500
530 671 530
125 505 116
374 493 374
200 1022 200
486 528 476
675 903 668
14 99 14
147 946 140
299 432 290
176 591 176
314 454 314
271 762 260
230 390 230
643 774 632
396 849 386
706 714 698
19 813 8
218 502 218
262 451 254
997 1003 986
272 622 272
244 780 236
142 248 134
974 978 968
121 559 110
618 938 608
611 844 602
878 879 872
397 887 386
260 665 260
496 948 488
131 920 122
26 76 26
809 919 800
836 879 836
608 725 608
380 556 380
892 895 884
755 769 746
107 354 98
2 917 2
72 280 62
30 232 20
57 835 50
672 916 662
991 1003 980
32 226 32
128 293 128
145 272 134
158 284 158
591 606 584
176 223 176
98 924 98
296 774 296
596 716 596
179 576 170
182 468 182
151 927 140
157 221 146
810 944 800
365 387 356
786 1006 776
606 607 596
563 988 554
80 620 80
254 418 254
171 567 164
410 1011 410
361 437 350
248 718 248
260 380 260
272 512 272
505 989 494
138 927 128
1 882 1
102 413 92
770 961 770
242 934 242
98 677 98
164 542 164
212 986 212
321 425 314
622 623 614
298 523 290
572 765 572
893 908 884
311 972 302
284 765 284
254 275 254
652 718 644
604 1011 596
689 966 680
373 593 362
683 919 674
487 643 476
26 910 26
805 1003 794
583 941 572
308 586 308
616 803 608
182 451 182
427 929 416
345 422 338
610 996 602
62 67 56
95 218 86
158 497 158
405 785 398
512 903 512
445 549 434
134 232 134
140 248 140
266 509 266
284 630 284
104 768 104
320 578 320
968 971 962
614 703 614
275 641 266
109 818 98
92 381 92
285 288 278
227 919 218
686 740 686
606 649 596
663 701 656
638 640 632
278 812 278
810 1010 800
64 940 56
476 967 476
456 979 446
47 180 38
331 796 320
407 702 398
51 145 44
518 968 518
434 727 434
637 1013 626
218 355 218
530 708 530
193 940 182
264 446 254
284 913 284
220 411 212
67 417 56
104 489 104
509 922 500
356 386 356
121 200 110
647 981 638
237 718 230
230 235 224
152 406 152
128 681 128
475 658 464
783 788 776
377 901 368
694 703 686
26 129 26
2 489 2
757 877 746
350 946 350
927 1021 920
97 1004 86
147 179 140
13 338 2
694 711 686
770 923 770
224 369 224
266 552 266
75 679 68
835 975 824
280 488 272
626 829 626
628 630 620
109 939 98
828 901 818
416 546 416
194 261 194
599 1022 590
362 366 356
471 972 464
385 795 374
272 275 266
319 645 308
152 153 146
540 691 530
446 895 446
372 639 362
863 985 854
686 687 680
344 904 344
451 912 440
986 1022 986
236 869 236
10 165 2
572 925 572
160 939 152
37 964 26
685 710 674
472 641 464
208 892 200
128 320 128
458 658 458
230 476 230
120 597 110
448 918 440
155 338 146
500 600 500
501 900 494
597 600 590
435 472 428
723 968 716
549 753 542
964 973 956
173 917 164
806 809 800
7 845 1
32 38 32
698 763 698
62 823 62
591 966 584
2 691 2
470 541 470
441 693 434
80 1013 80
668 849 668
299 758 290
90 368 80
354 816 344
44 324 44
278 839 278
357 385 350
614 816 614
647 777 638
286 802 278
279 535 272
220 795 212
166 977 158
2 369 2
653 942 644
49 584 38
388 922 380
533 535 524
117 697 110
290 845 290
110 201 110
387 813 380
233 319 224
73 181 62
308 666 308
383 681 374
57 58 50
875 1022 866
369 762 362
26 217 26
500 961 500
583 920 572
917 1015 908
317 664 308
40 45 32
202 981 194
224 845 224
497 965 488
2 899 2
116 180 116
700 902 692
480 998 470
297 298 290
92 659 92
212 705 212
14 36 14
295 324 284
500 585 500
76 546 68
38 69 38
522 549 512
240 663 230
433 1015 422
290 601 290
381 548 374
435 743 428
110 184 110
54 122 44
409 1022 398
428 520 428
743 867 734
282 544 272
266 512 266
132 147 122
