256 11919
100 114 50
181 248 163
80 141 80
49 246 112
81 188 81
106 223 223
193 207 145
184 197 186
68 204 140
170 196 196
102 110 231
14 133 189
127 230 109
212 222 212
134 184 95
100 248 163
13 183 13
22 209 76
10 256 10
58 66 58
53 94 53
31 98 84
109 246 112
220 233 213
61 232 210
160 211 160
114 145 50
106 141 55
18 77 143
18 239 143
247 253 247
105 243 67
127 147 127
76 248 163
148 235 200
70 74 70
118 192 192
35 204 140
43 252 43
16 136 16
94 142 142
135 168 214
184 232 186
159 178 159
122 140 140
66 164 164
25 68 101
195 233 4
16 56 16
155 184 186
148 223 223
74 83 10
2 181 192
114 228 50
121 243 58
122 192 192
156 247 247
51 117 64
190 239 239
55 158 55
141 208 55
7 32 110
100 250 39
96 105 67
18 29 143
58 188 58
212 242 212
85 216 127
126 147 33
175 227 160
215 237 165
111 248 111
77 245 185
126 186 186
38 243 38
46 232 116
56 247 247
87 256 138
73 216 73
71 151 13
143 172 143
68 168 214
92 203 224
128 139 34
175 177 177
136 230 53
42 202 42
71 252 41
8 178 44
69 241 79
192 238 192
38 203 27
19 159 19
148 194 172
144 251 57
29 168 214
11 28 28
1 110 1
56 170 88
125 241 25
135 141 55
21 242 199
228 252 106
145 191 145
54 139 34
118 168 28
246 248 112
81 131 81
51 76 64
131 248 159
111 191 111
100 119 193
153 250 73
23 215 157
69 97 79
19 246 19
115 189 115
153 244 196
150 183 150
171 219 93
16 35 16
8 225 44
201 250 218
50 142 50
18 72 143
26 64 64
120 194 1
57 178 57
131 185 159
120 178 1
12 215 165
49 214 239
11 78 212
108 152 104
143 199 199
164 172 172
69 197 79
13 214 13
7 183 137
70 95 95
85 238 127
177 193 177
147 250 39
149 204 140
11 36 240
125 171 81
22 197 197
111 201 111
60 74 65
29 100 24
6 212 212
66 112 112
88 166 19
15 249 16
40 243 58
50 84 50
58 242 58
88 163 88
47 93 42
82 176 180
74 136 53
35 124 123
147 224 224
122 150 150
166 182 19
168 231 231
48 251 57
114 176 50
32 97 110
49 50 239
154 190 130
58 209 58
46 256 138
45 147 147
54 83 10
5 213 213
60 250 65
140 146 140
24 171 81
121 141 55
169 238 96
61 69 210
55 108 55
210 235 210
188 225 178
129 228 106
119 224 224
199 224 224
36 81 240
45 226 119
14 255 146
213 220 213
169 228 106
9 199 111
49 105 67
159 228 106
107 193 154
33 99 164
239 255 239
138 185 138
44 179 242
56 78 212
150 243 150
48 169 96
19 180 19
132 135 132
113 142 37
108 159 159
209 249 16
31 108 84
71 98 40
27 136 27
24 132 132
64 226 64
90 191 182
78 129 212
22 119 76
117 184 186
28 29 28
54 126 33
15 39 223
9 87 111
15 88 223
131 225 159
100 178 193
20 110 110
92 139 34
148 230 109
117 234 234
16 160 160
173 200 173
2 209 192
40 221 40
179 236 236
129 144 176
184 209 186
122 128 177
68 148 200
3 85 127
93 162 93
214 231 231
101 208 142
8 99 164
238 256 138
52 238 26
59 118 28
152 178 104
80 147 80
235 237 235
30 92 224
145 230 109
17 134 95
71 130 130
59 252 59
95 231 231
175 188 128
8 13 13
127 141 55
197 242 242
45 94 87
