512 13287
109 319 6
28 279 3
27 181 6
3 437 3
177 453 14
278 512 69
227 231 3
162 377 1
229 295 1
4 126 4
44 113 1
221 471 1
115 482 1
45 243 45
174 456 2
209 443 198
11 70 11
359 372 1
77 332 4
1 397 1
68 206 1
260 324 41
177 209 3
123 186 47
48 324 1
268 489 1
89 139 4
258 471 1
53 486 2
52 125 2
46 512 46
39 161 39
229 443 117
24 344 24
178 405 38
477 482 36
75 214 2
178 332 178
46 182 46
64 340 38
147 301 3
143 403 3
4 391 4
205 309 2
57 370 3
354 476 1
129 145 3
382 490 1
1 19 1
91 510 24
359 405 2
353 408 1
86 197 86
442 459 399
377 392 4
167 261 167
210 468 14
393 444 244
2 10 2
131 219 1
18 341 1
109 467 2
57 335 3
72 86 1
54 181 13
19 278 19
154 443 117
22 262 1
201 497 2
458 482 1
200 324 195
7 195 1
6 379 6
503 509 2
343 432 1
90 319 90
12 206 1
1 455 1
80 99 46
126 287 6
4 8 4
100 210 2
138 327 1
257 472 4
7 489 1
389 418 2
293 313 1
281 284 281
80 162 1
361 381 1
25 284 25
365 368 24
111 279 1
96 427 60
107 159 11
18 392 8
19 506 1
230 302 1
154 421 79
70 420 2
72 327 41
35 275 35
67 280 9
197 484 1
197 464 151
131 195 46
406 484 118
26 495 1
13 84 13
4 407 4
83 355 1
47 464 1
71 462 2
306 426 306
56 261 56
414 481 2
324 459 1
436 480 45
206 328 1
14 21 14
432 474 2
316 334 1
61 294 1
233 239 6
409 421 79
425 452 425
70 493 70
132 422 4
138 176 1
57 441 1
333 466 1
265 284 6
22 135 1
76 498 76
43 101 1
8 224 2
45 208 1
350 430 1
324 490 1
290 335 290
186 264 1
93 481 25
218 501 1
330 480 45
70 187 2
18 470 8
4 225 4
200 428 1
458 490 4
79 202 1
413 480 45
118 450 4
161 450 2
90 417 1
101 423 1
117 200 1
62 423 62
197 434 49
199 486 1
422 478 281
1 482 1
318 369 4
387 492 1
292 322 1
270 333 2
411 505 14
446 464 151
359 467 2
69 91 1
2 133 2
80 237 1
2 508 2
163 245 1
125 255 2
6 460 6
29 112 1
4 348 4
270 280 1
156 228 1
31 266 7
10 220 1
292 506 1
135 166 3
442 486 1
2 184 2
400 499 86
264 355 155
73 410 6
40 150 40
73 282 1
79 357 3
53 226 53
98 230 1
378 465 9
288 335 1
35 98 35
50 422 6
1 451 1
216 402 1
217 409 3
157 363 3
68 107 68
207 425 11
1 201 1
202 277 1
236 284 4
40 419 1
187 287 23
191 254 1
162 442 9
297 448 4
210 262 2
48 126 12
172 308 1
10 325 3
168 371 1
77 101 1
229 368 3
42 335 14
22 280 22
297 320 4
193 470 6
119 329 47
166 192 3
105 377 4
24 152 24
79 409 79
172 478 3
489 493 1
127 290 2
292 426 1
189 237 189
167 220 1
325 455 1
189 207 70
255 333 2
14 405 14
197 436 49
331 446 1
303 311 1
270 430 1
287 451 239
34 99 1
189 440 1
129 304 1
2 414 2
190 226 2
227 236 4
15 227 2
137 327 1
123 212 4
233 248 1
180 350 45
4 297 4
47 488 47
61 323 2
216 363 1
43 356 43
52 247 1
40 279 2
366 437 4
280 366 1
313 355 9
318 377 14
16 282 16
225 298 14
114 498 6
174 457 2
88 183 2
230 466 1
147 448 4
254 367 39
79 294 1
199 495 199
39 315 2
148 506 1
71 309 71
383 403 1
85 449 1
271 442 1
165 352 4
204 241 2
432 457 2
54 315 4
246 298 177
137 332 4
45 61 1
310 407 210
179 321 1
366 474 3
80 349 80
5 59 5
11 100 11
19 289 19
4 33 1
21 357 3
349 452 1
79 449 1
236 297 89
96 173 1
345 406 1
470 500 6
266 435 1
257 463 14
342 387 1
205 393 172
364 467 74
95 332 2
48 471 1
332 340 196
115 158 44
173 475 47
2 394 2
168 487 44
235 353 1
71 183 2
94 147 1
94 485 1
94 387 1
59 291 1
62 309 62
1 9 1
294 418 1
145 495 1
299 457 1
1 426 1
106 336 1
139 357 3
15 71 2
241 381 70
100 171 40
146 248 9
119 411 14
2 12 2
177 310 177
205 369 3
236 272 4
320 423 2
211 293 2
110 463 38
6 308 1
89 168 1
250 434 49
54 429 8
141 335 1
52 188 2
96 465 9
321 402 2
225 484 118
59 468 1
306 469 54
104 145 3
171 269 2
241 400 1
83 509 2
85 137 4
184 337 2
12 224 2
61 506 1
310 377 177
9 497 1
12 237 2
282 431 9
21 318 21
375 470 3
372 390 151
6 73 6
2 178 2
215 378 1
40 137 2
434 436 305
46 215 46
42 58 4
54 430 1
177 246 177
210 398 2
69 456 1
232 383 19
94 154 1
113 191 1
144 302 1
25 371 6
127 374 40
234 364 62
111 329 1
134 358 1
4 137 4
419 503 1
197 415 197
3 462 3
389 407 14
27 238 2
408 412 2
46 324 46
62 369 2
24 510 24
138 253 21
144 440 1
1 279 1
198 229 117
60 336 1
485 505 4
1 388 1
84 162 1
304 489 9
11 334 11
162 248 16
306 424 306
178 322 4
344 455 1
270 500 26
3 110 3
232 435 1
444 457 2
194 356 4
201 397 2
156 307 60
28 370 3
125 232 1
1 427 1
173 359 2
126 288 1
376 395 1
232 289 92
166 511 1
216 274 216
1 412 1
323 345 1
308 404 216
44 480 44
1 452 1
124 215 1
264 484 1
79 229 79
90 133 2
4 235 4
112 196 2
303 471 282
141 474 1
18 192 3
56 359 11
368 506 1
87 472 2
187 420 2
339 473 2
31 432 20
2 27 2
434 446 49
290 493 2
54 428 1
376 432 7
135 492 4
222 469 222
437 492 14
70 351 2
11 381 11
234 457 2
146 161 1
37 198 3
173 484 118
47 230 47
64 407 14
293 396 3
64 337 3
48 284 6
105 456 6
2 188 2
212 498 76
381 425 11
100 385 11
3 504 3
87 266 7
48 157 3
53 468 2
207 347 40
281 453 4
78 192 1
70 150 40
18 245 8
345 439 1
231 262 2
323 340 323
283 326 100
298 386 14
6 456 6
97 147 1
1 471 1
23 239 23
73 356 13
448 477 1
1 481 1
486 503 2
230 233 4
192 393 82
2 152 2
47 225 47
3 72 1
438 446 1
51 422 25
309 423 71
152 393 3
34 304 34
95 392 2
188 341 1
329 508 47
82 268 82
142 246 2
214 334 167
105 300 6
346 373 21
281 478 281
114 251 2
242 312 1
57 408 3
150 396 2
167 208 11
17 471 1
62 507 62
61 154 2
187 369 6
106 307 60
61 221 1
1 69 1
159 439 56
3 164 3
18 204 8
318 380 1
188 255 6
57 308 1
251 351 2
365 469 245
110 207 2
84 495 1
25 190 4
14 307 1
110 196 38
126 156 1
299 417 1
59 441 1
97 288 97
192 351 82
240 457 2
23 480 1
123 257 47
40 291 2
272 293 3
70 436 1
3 366 3
99 448 1
151 402 1
286 353 1
44 434 44
195 354 80
1 113 1
108 196 1
181 328 181
255 265 13
84 113 6
3 351 3
284 294 1
245 251 2
91 501 4
78 354 1
256 395 1
10 509 10
161 251 39
3 186 3
492 501 14
184 425 2
352 408 152
93 199 1
19 334 1
2 52 2
6 365 6
184 297 2
288 321 1
7 95 7
195 206 41
35 284 1
320 437 4
14 303 1
107 128 2
40 312 2
199 360 1
1 47 1
6 352 6
403 474 117
152 176 1
258 464 1
27 300 26
166 309 2
25 450 6
433 447 1
319 393 3
203 344 1
226 234 62
44 361 44
349 380 1
349 438 195
323 501 38
347 397 40
239 301 3
160 273 22
265 370 3
2 75 2
106 111 1
38 225 14
77 162 1
117 209 117
220 228 1
1 476 1
12 389 4
4 473 4
1 311 1
189 352 2
283 385 11
201 424 3
126 270 6
52 372 1
330 413 180
131 134 46
88 335 2
35 197 35
83 309 71
8 152 8
449 466 9
201 209 79
216 378 9
46 285 19
108 280 108
145 443 117
8 255 8
437 501 38
70 186 2
100 107 100
80 509 1
121 280 1
311 318 1
266 360 2
116 256 1
252 311 1
71 454 1
91 322 24
257 377 14
214 457 2
2 47 2
82 357 82
84 410 6
51 272 25
3 227 3
202 417 94
61 317 2
240 369 240
100 466 1
282 415 1
6 272 6
164 448 6
19 153 1
113 261 2
228 343 1
113 205 3
2 323 2
54 222 54
309 399 1
2 89 2
100 293 2
151 499 86
271 360 6
119 484 118
315 411 14
178 507 2
64 201 3
41 249 1
234 470 2
366 412 2
11 76 2
115 275 44
124 281 6
41 99 41
312 450 13
73 408 24
397 457 2
318 469 4
97 228 1
47 484 47
37 278 1
182 506 1
299 444 1
331 385 1
51 226 2
248 484 1
75 295 1
17 114 4
124 367 2
23 175 2
226 364 74
133 155 1
11 254 11
132 472 4
418 425 11
10 21 3
342 501 4
110 323 38
98 116 66
312 322 13
107 274 1
100 497 68
82 315 3
97 197 45
39 78 1
191 465 9
3 222 3
164 236 4
3 210 3
430 489 9
257 344 4
1 337 1
1 248 1
279 476 3
62 347 2
65 372 1
45 415 45
323 463 196
250 416 45
59 329 1
218 475 1
235 345 1
230 365 4
147 373 14
334 339 167
171 332 2
2 93 2
34 496 1
96 418 1
33 450 1
6 422 6
178 367 2
351 375 3
117 198 117
1 365 1
202 499 1
341 512 46
316 477 1
171 241 70
184 454 1
363 405 363
1 221 1
9 78 9
84 236 4
306 408 152
433 487 1
70 184 2
109 113 12
211 325 2
255 311 1
1 53 1
325 366 13
40 68 40
238 324 1
85 451 4
18 498 6
121 308 1
6 342 6
72 131 41
197 284 1
19 200 19
158 372 44
74 486 2
124 369 90
371 384 126
37 210 14
334 354 1
114 291 6
240 509 3
350 400 151
48 164 6
190 346 21
174 448 2
64 147 38
18 456 8
60 440 1
1 119 1
152 322 152
14 123 14
184 213 88
95 185 7
148 225 2
3 117 3
83 416 1
182 277 1
287 509 3
15 115 1
310 396 310
70 107 40
111 126 1
193 284 93
235 424 4
172 290 3
119 252 14
281 481 25
147 188 4
3 157 3
307 436 1
36 394 1
26 362 4
183 208 11
55 130 3
359 385 11
227 504 4
5 433 1
76 227 4
41 302 19
131 135 1
105 413 1
40 316 1
88 236 2
21 76 4
194 429 4
164 379 76
2 3 2
184 480 1
47 208 2
2 326 2
315 348 177
401 426 1
3 458 3
135 233 90
126 390 1
68 490 2
302 472 1
366 410 6
134 324 80
7 394 7
261 458 2
188 389 4
284 478 281
258 348 4
46 253 1
9 455 9
235 426 4
94 375 1
282 385 1
2 334 2
383 496 1
401 445 1
196 332 196
197 273 1
88 471 1
261 488 2
35 97 35
30 386 2
381 393 2
78 210 1
216 321 1
76 446 1
104 246 104
37 498 4
71 117 2
109 240 6
56 334 56
41 195 41
210 388 3
140 265 4
236 457 2
26 500 26
95 367 2
309 391 2
1 170 1
252 453 14
333 334 56
33 464 1
235 467 2
56 445 2
42 501 14
288 354 1
2 211 2
19 301 1
10 281 3
67 313 67
365 460 222
2 173 2
1 301 1
331 357 1
11 241 11
243 341 1
238 262 88
151 493 1
299 459 1
45 390 45
195 200 195
1 324 1
111 320 1
219 263 9
86 436 49
60 163 60
288 372 45
242 280 9
56 457 2
1 364 1
191 192 1
171 408 2
87 503 2
355 454 34
124 261 2
43 473 43
112 194 2
297 453 4
14 64 14
235 411 14
149 187 1
4 55 4
271 457 2
91 338 24
306 452 2
177 477 1
1 350 1
119 271 4
352 470 13
264 423 1
389 429 4
242 404 242
75 229 2
194 294 1
1 277 1
41 260 41
168 503 1
250 413 45
43 490 4
60 301 1
151 393 1
67 237 1
11 237 11
288 476 1
33 471 9
42 327 1
464 511 1
346 356 4
154 180 1
11 385 11
211 294 1
324 479 46
46 153 1
1 315 1
76 244 3
99 278 46
225 246 14
186 317 47
68 374 40
170 403 117
147 223 3
237 426 2
305 400 49
89 437 4
251 333 11
185 322 2
163 416 1
368 431 1
63 371 2
279 293 3
18 307 1
9 33 9
106 460 1
56 425 56
219 273 9
96 281 1
355 472 1
212 453 4
217 446 1
92 134 80
228 270 3
1 177 1
257 351 3
19 437 1
217 320 3
14 152 4
11 439 11
134 387 80
416 436 45
4 255 4
436 499 49
293 373 3
4 312 4
3 377 3
86 390 86
11 39 11
77 154 3
19 207 1
266 398 7
61 258 2
90 124 90
242 399 9
49 510 1
194 241 2
3 166 3
55 193 26
205 291 3
346 386 21
469 472 8
209 352 3
234 467 62
87 171 2
219 326 1
398 407 2
171 206 1
3 444 3
208 296 208
186 455 1
1 140 1
110 178 38
152 291 6
84 434 1
1 358 1
357 481 3
296 361 1
2 25 2
150 497 40
11 497 11
332 496 1
238 352 2
298 335 14
392 446 1
88 420 2
262 420 2
234 386 2
84 366 13
79 390 1
137 276 4
3 337 3
87 488 2
80 262 1
122 482 36
248 466 9
153 487 1
454 471 9
44 158 44
265 330 1
189 208 40
132 397 2
321 464 1
183 510 2
8 54 8
63 180 1
42 290 14
335 392 4
31 483 7
155 511 9
291 415 1
20 175 20
194 287 4
293 354 1
86 273 1
348 377 246
5 140 1
14 177 14
52 502 20
275 418 1
1 425 1
399 459 399
229 254 2
108 288 1
190 237 2
1 459 1
9 267 9
394 502 7
188 233 6
31 398 20
131 348 1
291 295 1
186 302 1
245 410 6
111 235 1
126 502 2
245 493 2
41 142 1
22 490 1
135 408 6
3 276 3
244 410 3
336 469 4
95 407 2
57 348 3
311 355 1
351 427 1
284 300 281
76 469 6
3 508 3
128 136 2
208 216 1
34 418 1
22 104 1
79 353 1
43 469 13
177 291 4
363 453 147
484 494 3
2 234 2
70 464 1
272 281 93
110 378 1
347 418 40
242 264 9
13 189 2
347 377 2
261 328 2
2 196 2
237 339 11
18 344 8
240 422 6
115 447 1
58 424 4
81 305 1
146 292 1
2 201 2
2 256 2
422 424 6
99 441 1
138 308 1
117 229 117
63 237 11
160 174 1
12 309 2
182 349 46
4 335 4
21 292 1
298 336 210
440 449 1
46 82 1
79 283 2
112 208 11
73 460 24
194 386 4
2 175 2
219 407 1
91 486 2
133 503 39
1 479 1
201 500 3
1 420 1
371 479 1
75 225 2
40 497 40
2 411 2
2 370 2
97 168 44
363 408 4
176 411 1
42 381 2
162 417 16
100 148 2
230 288 1
18 198 3
114 422 26
1 239 1
389 447 147
1 89 1
289 324 289
69 195 46
1 123 1
465 500 1
271 404 1
2 114 2
122 444 1
25 88 2
37 63 2
21 138 21
294 299 1
28 362 3
4 113 4
105 124 6
77 429 8
223 509 3
305 499 49
50 89 4
271 371 12
343 354 1
326 347 40
103 162 9
449 465 9
49 135 1
131 172 1
16 56 1
96 378 22
200 488 1
13 417 1
45 65 1
166 181 3
305 311 49
68 497 68
170 228 3
1 373 1
85 344 4
120 302 19
45 462 1
120 387 19
293 303 1
370 457 2
218 252 1
218 400 1
264 304 155
413 464 45
195 387 80
85 452 2
99 326 1
74 138 2
193 300 93
12 17 4
2 360 2
40 340 2
78 473 1
244 475 3
313 417 9
235 290 37
200 371 1
161 508 2
80 460 1
27 193 26
2 346 2
40 373 2
95 225 2
20 448 2
66 95 1
14 396 14
73 426 24
194 486 2
337 375 3
61 112 2
201 332 3
268 393 82
192 301 192
168 494 1
311 480 45
49 168 44
170 491 2
41 242 1
150 195 1
1 362 1
17 376 2
2 342 2
159 425 56
15 343 1
201 258 3
18 408 8
9 304 9
181 499 1
274 476 1
69 244 1
347 429 2
151 212 1
24 423 2
50 79 3
300 422 281
122 477 122
188 402 3
179 322 1
167 214 167
90 177 4
2 457 2
12 247 1
166 353 1
234 248 1
130 294 1
382 432 1
9 16 9
6 84 6
1 356 1
34 145 1
105 293 3
51 503 2
249 402 3
391 441 1
284 458 6
138 190 21
194 297 17
194 346 4
219 300 1
359 374 11
15 75 7
283 438 1
249 320 24
416 464 45
320 504 6
278 378 1
78 82 1
18 217 3
231 391 3
143 373 4
49 305 49
425 485 2
29 111 5
70 121 1
3 15 2
358 503 2
93 374 2
226 467 74
2 112 2
85 202 1
394 483 7
109 129 3
143 463 4
389 423 2
352 426 352
11 347 11
409 485 3
1 237 1
226 347 2
193 335 4
258 362 4
57 200 1
104 298 104
60 124 1
47 276 47
302 312 1
59 495 1
286 438 1
38 411 14
403 443 117
69 99 46
131 512 46
72 314 41
190 284 4
304 406 1
408 509 3
61 113 2
208 326 68
355 487 1
80 387 80
191 444 1
2 132 2
21 54 4
2 64 2
423 508 2
229 349 1
351 370 82
147 168 1
246 492 14
455 484 1
139 396 4
142 233 2
65 101 1
159 472 2
46 278 46
15 336 2
98 507 1
267 356 1
2 19 1
8 150 2
278 479 278
349 383 19
98 374 1
179 329 1
2 79 2
308 344 1
62 75 2
342 356 6
467 502 2
45 294 1
456 477 1
10 351 3
180 330 180
27 344 6
22 431 9
293 383 1
68 239 2
151 376 1
214 399 1
300 485 6
97 352 1
244 466 1
2 473 2
329 504 4
198 497 2
6 258 6
241 461 1
217 378 1
99 428 1
190 374 2
73 312 13
8 485 8
203 489 1
88 318 2
349 473 1
193 256 25
40 381 40
422 481 25
91 306 24
32 491 7
232 440 1
128 184 128
2 410 2
448 450 6
25 379 6
1 414 1
3 405 3
1 361 1
486 497 2
137 475 4
38 190 14
172 228 82
101 373 1
6 406 4
218 278 1
311 400 151
101 171 1
3 193 3
248 398 1
232 236 1
349 416 1
392 399 1
120 212 1
116 151 44
351 467 2
67 430 9
317 329 47
314 510 1
21 325 4
385 399 1
110 501 38
210 407 210
245 426 54
395 483 1
182 468 1
245 411 4
288 401 1
83 338 2
267 503 1
348 461 1
353 382 45
298 329 14
333 424 2
247 449 1
195 262 1
1 5 1
419 461 1
105 125 2
6 368 6
3 346 3
158 168 44
422 454 1
350 434 49
198 371 3
204 234 2
31 237 2
250 465 1
373 391 21
47 496 1
89 494 3
44 415 44
77 84 8
410 465 1
236 436 1
312 486 2
5 24 1
140 149 1
227 253 14
162 490 1
57 251 2
155 415 1
287 483 2
83 220 1
149 264 9
53 215 1
6 184 2
422 500 26
3 47 3
277 299 1
320 510 24
447 462 147
197 361 44
75 241 2
180 271 1
2 421 2
93 196 4
192 321 2
360 379 76
348 444 3
450 472 8
231 301 82
67 96 9
25 300 25
42 202 1
133 498 2
319 486 2
131 214 1
109 501 4
47 399 1
27 32 2
107 381 40
115 366 1
104 348 104
46 408 1
213 248 1
146 458 1
160 182 1
97 353 45
187 498 23
248 435 1
24 258 24
1 389 1
31 103 1
83 423 71
61 502 61
204 456 8
106 286 1
103 378 22
189 478 2
460 469 222
402 425 2
1 230 1
427 455 60
35 382 35
350 457 1
7 123 2
71 364 62
157 418 2
13 324 1
81 402 2
165 227 14
63 364 2
9 324 1
233 259 3
108 455 60
138 152 4
249 306 54
155 303 9
349 387 80
27 53 2
184 428 1
174 352 2
66 126 1
276 504 4
86 420 1
142 338 2
1 329 1
64 406 14
312 356 13
226 396 2
63 472 2
63 506 1
218 439 1
203 294 1
166 170 117
3 403 3
102 169 1
40 342 2
3 50 3
270 342 93
150 171 40
189 378 1
75 424 2
296 408 2
104 202 1
10 19 1
272 292 1
484 508 118
50 365 13
159 510 2
421 492 3
210 225 14
428 459 1
99 331 1
13 198 3
38 170 3
82 188 3
43 450 13
415 494 1
283 382 1
53 224 53
248 461 1
128 238 88
196 373 14
73 492 4
22 430 9
2 246 2
212 339 2
131 278 46
358 400 1
140 407 104
64 461 1
147 323 38
35 305 35
48 504 12
6 312 6
93 136 4
49 464 49
345 392 1
287 360 76
119 477 1
60 183 1
116 354 1
255 358 2
283 294 1
35 345 35
195 346 1
116 440 116
255 504 6
391 395 1
115 191 1
46 66 1
227 468 14
185 398 61
11 159 11
183 318 2
39 63 39
373 464 1
9 216 9
17 194 17
333 443 2
214 464 1
130 362 3
221 227 1
93 490 4
426 469 54
4 265 4
16 94 16
272 478 93
27 237 2
256 481 25
305 350 49
62 343 1
50 502 2
150 381 40
317 481 4
5 131 1
56 338 2
187 393 3
308 314 1
196 363 38
278 419 19
168 473 1
20 230 2
413 415 45
116 451 1
424 510 54
77 270 6
341 470 1
136 226 2
106 252 1
58 323 4
209 293 3
215 479 46
121 278 1
15 96 1
1 203 1
81 95 7
215 228 1
140 389 14
2 412 2
62 246 2
200 290 1
265 427 1
70 102 40
161 385 39
64 332 38
357 494 129
128 269 2
283 359 11
103 141 9
142 376 7
310 348 177
203 477 1
10 210 3
68 171 40
121 346 1
349 397 1
362 501 14
89 257 4
335 351 3
230 276 47
304 346 1
204 366 13
6 510 6
106 455 106
274 510 1
304 381 1
292 496 36
96 480 1
35 361 35
139 461 1
60 406 1
168 226 1
377 435 1
223 231 172
107 127 40
58 223 3
276 388 3
1 65 1
28 165 3
314 349 46
212 466 1
197 372 151
408 458 13
287 430 1
84 133 2
95 236 2
117 475 3
157 437 3
2 375 2
459 509 1
144 379 1
238 452 2
13 306 13
105 209 3
202 458 1
61 226 2
69 131 46
14 322 4
133 324 1
52 395 1
36 134 1
26 423 2
107 351 2
101 319 1
3 510 3
44 316 1
1 74 1
38 260 1
134 269 1
322 494 3
18 365 8
18 402 3
31 114 2
197 353 49
110 363 38
114 292 1
45 330 45
305 446 49
2 443 2
134 363 1
1 154 1
65 229 1
65 256 1
100 296 68
11 387 1
19 302 19
196 490 196
174 485 2
42 135 4
162 286 1
114 373 4
283 414 2
13 507 2
199 428 1
191 494 1
54 320 24
29 372 1
145 258 3
432 509 2
43 408 13
68 207 40
231 402 3
4 89 4
44 167 1
237 359 11
169 196 1
31 170 2
178 492 14
21 463 14
167 333 56
85 465 1
48 160 1
83 506 1
376 455 1
400 421 1
236 344 4
424 469 54
58 127 2
311 387 1
173 474 3
168 392 1
138 344 4
32 175 7
104 271 4
97 269 1
4 42 4
264 440 1
3 259 3
141 495 9
75 332 2
437 472 4
34 325 1
26 172 3
245 297 4
18 82 3
114 327 1
90 101 1
251 254 251
245 450 54
78 334 1
209 403 117
58 89 58
4 236 4
50 84 13
14 501 14
79 166 79
224 226 62
1 307 1
131 197 1
133 367 39
56 167 56
44 116 44
325 506 1
103 454 9
253 302 1
329 406 47
102 326 102
155 264 155
196 437 38
431 459 399
290 445 3
138 213 2
4 275 1
311 330 45
338 414 2
133 251 133
194 330 1
49 458 1
257 508 47
281 479 1
1 448 1
2 329 2
52 95 7
1 405 1
224 309 71
55 256 25
450 493 2
95 223 2
354 387 80
69 368 1
242 274 242
1 314 1
171 503 11
50 187 6
9 355 9
31 321 20
223 351 82
189 374 70
26 386 4
3 38 3
412 505 2
1 504 1
40 182 1
149 331 1
145 229 117
280 399 9
226 335 2
116 356 1
41 316 41
200 450 1
266 394 266
1 110 1
322 510 54
31 78 1
170 259 117
184 356 2
356 458 356
289 419 19
13 368 13
294 377 1
174 364 62
72 232 41
181 232 1
276 379 4
60 430 9
33 266 1
114 138 4
163 491 1
26 342 26
330 435 180
148 483 7
136 391 136
218 302 1
54 346 4
105 435 1
315 463 14
110 369 4
178 501 38
168 382 44
152 249 54
217 277 3
74 442 1
266 298 2
216 403 1
95 376 7
68 190 2
72 349 41
76 360 76
4 322 4
8 429 8
162 202 16
4 272 4
227 246 177
188 364 2
151 433 1
45 97 45
133 408 2
343 422 1
147 355 1
76 220 1
127 356 2
15 478 2
339 480 1
132 426 4
102 214 11
400 495 1
16 497 1
46 349 46
405 453 147
87 185 87
348 400 1
97 408 1
137 312 137
381 497 40
7 32 7
55 200 1
424 426 352
49 72 1
29 273 1
30 42 2
52 321 52
214 358 2
217 231 3
189 380 1
100 431 1
318 500 4
196 265 4
215 260 41
242 465 242
10 464 1
278 347 1
1 4 1
216 421 1
199 222 1
227 407 210
132 367 2
179 319 1
126 271 12
141 324 1
140 179 1
156 285 1
93 268 3
180 328 1
194 388 3
211 232 1
209 320 3
457 467 2
179 389 1
77 155 1
2 136 2
176 210 1
249 469 245
1 51 1
109 377 4
14 425 2
20 376 7
132 337 3
55 421 3
149 259 1
213 337 2
93 419 1
413 416 45
137 213 2
40 133 11
42 110 14
35 503 1
237 284 2
181 392 181
57 267 1
262 281 2
212 504 6
57 256 3
318 410 4
5 137 1
48 180 1
424 454 1
84 450 54
60 160 60
262 272 2
113 215 1
244 393 244
169 503 1
48 271 12
484 488 118
94 159 1
116 253 1
23 117 3
50 336 4
77 350 1
273 447 1
13 96 1
127 172 2
2 244 2
1 217 1
142 303 1
101 167 1
110 123 14
124 143 4
3 485 3
95 142 7
147 435 1
121 356 1
139 338 13
6 212 6
336 407 315
4 21 4
253 274 1
26 422 26
39 135 2
104 323 14
334 486 2
34 367 1
202 506 1
210 270 4
94 155 9
256 431 1
458 478 6
153 499 1
120 436 1
55 199 1
14 157 3
20 130 2
98 155 1
62 109 2
9 291 1
121 331 1
484 503 2
207 218 1
49 266 1
3 123 3
37 320 4
14 91 4
191 376 1
117 154 117
2 159 2
198 474 170
3 152 3
440 505 1
353 429 1
211 377 2
356 366 13
159 452 56
69 218 1
309 428 1
1 97 1
457 486 2
353 390 49
122 179 1
59 382 1
108 134 1
383 386 1
165 173 14
217 469 3
34 373 1
246 428 1
4 386 4
293 434 1
398 505 2
243 386 1
406 424 4
341 361 1
3 362 3
128 345 1
14 85 14
78 449 33
190 329 14
141 372 1
1 495 1
377 492 14
219 380 141
266 318 2
194 424 4
159 488 2
79 440 1
22 485 1
124 236 4
116 176 44
179 428 1
230 411 14
94 355 9
82 172 82
90 103 1
64 405 38
119 392 4
93 203 1
438 440 1
202 483 1
112 251 11
105 360 76
343 377 1
165 214 2
22 307 22
377 484 14
53 174 53
31 142 20
478 498 6
205 213 2
302 324 19
16 382 1
2 291 2
151 436 49
325 511 1
180 295 180
269 500 2
3 470 3
3 356 3
327 474 1
284 340 4
68 324 1
15 87 7
49 156 1
48 183 2
165 354 1
2 245 2
123 330 1
139 339 2
14 100 2
274 489 9
113 436 1
13 380 1
2 18 2
125 241 70
182 287 1
86 112 1
165 332 14
400 415 151
127 189 40
26 259 3
412 435 1
329 349 1
116 352 1
9 466 9
25 281 25
70 207 70
44 382 44
316 365 1
3 228 3
180 265 1
258 365 245
330 350 45
282 352 1
372 432 1
12 471 1
61 153 1
235 451 4
4 23 4
118 499 1
130 266 2
49 457 1
55 500 26
4 338 4
249 459 1
186 468 47
241 449 1
81 398 20
117 166 117
40 283 40
98 216 1
305 330 45
11 102 11
60 272 1
366 458 13
45 180 45
57 261 2
50 139 13
182 413 1
70 97 1
491 502 7
197 465 1
60 187 1
217 287 3
1 204 1
168 276 1
312 455 1
94 488 1
47 296 2
1 379 1
19 345 1
182 478 1
7 50 2
48 173 4
218 347 1
118 288 1
242 483 1
27 104 4
203 385 1
55 106 1
76 239 76
84 510 84
304 478 1
136 200 1
223 461 1
1 124 1
142 435 1
94 202 94
45 105 1
260 388 1
108 283 1
449 494 1
114 463 4
104 310 104
320 424 24
152 172 3
26 361 1
380 399 9
82 327 1
2 318 2
141 294 1
30 398 20
72 258 1
133 194 2
4 369 4
110 365 4
54 442 1
281 342 93
143 343 1
181 357 3
169 277 1
132 461 1
1 24 1
157 409 3
34 165 1
207 381 125
98 275 66
438 452 1
116 248 1
2 389 2
101 128 1
121 298 1
374 490 2
48 292 1
184 422 2
58 276 4
15 321 7
244 351 82
6 504 6
2 261 2
163 427 163
403 409 79
18 281 6
76 168 1
204 411 4
15 308 1
11 49 1
453 462 147
353 434 305
215 423 1
363 437 363
384 462 4
1 316 1
59 83 1
168 256 1
232 285 19
34 283 1
84 469 84
108 483 1
59 418 1
316 341 289
230 508 173
243 360 1
4 252 4
257 415 1
91 232 1
193 481 25
12 504 12
54 325 54
46 327 46
465 502 1
110 291 4
472 507 2
365 500 6
321 425 2
19 319 1
226 486 2
236 450 4
434 498 1
170 301 3
126 136 4
21 366 4
100 435 1
169 260 41
74 248 1
141 259 1
106 160 96
69 169 46
44 400 44
61 87 61
4 472 4
340 365 4
170 400 1
38 340 38
164 291 76
345 447 1
276 329 47
278 309 1
173 366 4
406 464 1
62 166 2
484 512 1
184 204 2
168 464 44
41 496 1
245 386 4
30 204 2
41 206 41
363 475 14
3 145 3
3 170 3
232 479 46
2 392 2
50 325 13
121 483 1
24 352 24
2 509 2
2 338 2
86 378 1
169 341 80
255 297 4
171 312 2
358 405 2
47 85 47
214 493 11
166 217 3
156 510 1
10 36 1
139 485 137
1 222 1
4 202 1
272 284 93
199 266 1
61 137 2
418 474 2
318 461 1
189 489 1
