1024 47477
844 1016 838
395 408 390
338 597 338
372 883 366
199 919 194
892 940 886
716 1016 710
193 861 186
310 1008 310
191 978 186
205 552 198
679 681 674
712 858 706
878 895 878
863 1010 858
142 250 142
42 532 42
841 908 834
929 1003 922
611 668 606
362 904 362
231 884 226
75 862 70
492 683 486
182 1016 182
1016 1023 1010
482 1018 482
521 530 514
234 782 234
671 1023 666
203 864 198
771 807 766
682 754 682
365 709 358
468 773 462
406 624 406
640 641 634
564 894 558
678 679 674
446 1020 446
318 707 318
480 806 474
65 584 58
987 999 982
561 825 554
895 988 890
75 967 70
287 288 282
386 779 386
866 1019 866
154 984 154
825 997 818
806 808 802
898 900 894
324 393 318
471 681 466
202 551 202
765 936 758
112 357 106
369 843 362
346 749 346
98 681 98
330 767 330
65 193 58
581 587 574
299 643 294
786 910 786
922 964 922
631 927 626
414 1023 414
804 941 798
141 873 134
851 1013 846
705 777 698
154 476 154
290 434 290
190 234 190
465 840 458
129 879 122
223 303 218
358 386 358
351 459 346
510 677 510
474 799 474
537 650 530
279 280 274
188 452 182
125 539 118
486 887 486
82 261 82
984 1003 978
652 816 646
31 742 26
158 204 158
330 930 330
126 217 126
649 811 642
114 171 114
428 621 422
342 952 342
30 194 30
229 300 222
385 782 378
55 123 50
539 951 534
300 497 294
54 231 54
328 552 322
158 676 158
375 972 370
281 974 274
202 220 202
103 478 98
579 612 574
473 575 466
669 1000 662
720 828 714
370 600 370
210 879 210
329 747 322
578 674 578
678 681 674
581 608 574
356 398 350
569 768 562
89 905 82
380 940 374
59 426 54
271 446 266
98 126 98
698 745 698
868 961 862
325 564 318
66 96 66
74 112 74
264 957 258
154 305 154
414 416 410
936 948 930
14 25 14
213 1022 206
844 966 838
154 280 154
383 748 378
514 580 514
222 329 222
391 696 386
16 490 10
466 826 466
418 575 418
126 423 126
346 495 346
775 779 770
70 185 70
8 965 2
101 366 94
595 944 590
249 728 242
681 691 674
971 1007 966
180 987 174
578 889 578
514 797 514
466 631 466
174 587 174
50 366 50
120 210 114
278 282 278
27 295 22
631 735 626
333 706 326
259 848 254
832 932 826
816 974 810
195 949 190
856 946 850
177 183 170
218 707 218
862 863 858
296 617 290
67 771 62
398 817 398
335 517 330
150 530 150
61 548 54
631 835 626
178 259 178
581 990 574
214 436 214
429 995 422
87 493 82
341 557 334
771 899 766
450 733 450
387 457 382
281 742 274
836 857 830
522 910 522
846 972 846
250 523 250
218 414 218
295 494 290
738 758 738
538 660 538
656 992 650
390 939 390
237 719 230
615 1022 610
210 619 210
165 337 158
556 851 550
298 407 298
252 327 246
642 999 642
295 414 290
256 857 250
971 976 966
494 799 494
617 884 610
302 427 302
309 530 302
210 215 210
462 761 462
11 568 6
563 897 558
430 861 430
30 90 30
549 1022 542
498 617 498
193 390 186
19 788 14
560 606 554
9 61 2
234 236 230
38 376 38
567 881 562
706 948 706
187 853 182
506 900 506
325 584 318
260 438 254
377 441 370
182 546 182
109 564 102
726 916 726
742 902 742
385 922 378
131 542 126
23 596 18
598 601 594
619 757 614
223 720 218
704 941 698
54 368 54
865 929 858
325 938 318
610 720 610
770 1014 770
685 1012 678
58 133 58
888 1006 882
112 582 106
80 583 74
287 427 282
866 982 866
114 435 114
647 1022 642
274 633 274
98 195 98
387 823 382
200 384 194
148 220 142
179 396 174
599 851 594
250 986 250
482 936 482
446 996 446
662 947 662
295 471 290
907 1020 902
62 84 62
31 345 26
74 877 74
500 677 494
253 798 246
181 334 174
818 935 818
42 162 42
272 503 266
936 1021 930
675 893 670
1 910 1
85 129 78
696 729 690
28 751 22
276 962 270
669 1023 662
672 938 666
499 759 494
969 998 962
42 189 42
129 870 122
54 283 54
130 891 130
256 884 250
500 1012 494
226 663 226
328 790 322
75 733 70
78 696 78
647 815 642
143 443 138
326 448 326
307 884 302
872 955 866
273 706 266
230 317 230
262 1018 262
222 503 222
104 826 98
240 476 234
146 592 146
78 322 78
2 51 2
467 937 462
939 961 934
366 517 366
528 751 522
810 859 810
867 885 862
72 950 66
342 345 338
291 807 286
656 897 650
331 506 326
230 824 230
141 918 134
601 740 594
639 720 634
540 555 534
542 924 542
1 24 1
154 941 154
249 803 242
186 634 186
198 286 198
614 787 614
513 880 506
318 475 318
14 967 14
226 542 226
53 436 46
447 802 442
617 866 610
501 661 494
51 982 46
81 658 74
900 1009 894
878 879 874
800 810 794
339 452 334
778 868 778
116 601 110
254 994 254
783 837 778
431 925 426
109 456 102
808 809 802
98 847 98
564 977 558
207 790 202
589 1022 582
252 253 246
607 675 602
418 433 418
693 1022 686
479 1021 474
328 941 322
330 373 330
887 922 882
6 992 6
263 690 258
469 499 462
268 904 262
360 898 354
362 1008 362
499 732 494
926 929 922
227 680 222
402 708 402
816 824 810
92 350 86
26 232 26
533 599 526
122 634 122
34 297 34
868 1022 862
45 829 38
495 833 490
523 644 518
326 345 326
126 733 126
154 357 154
13 938 6
146 154 146
395 482 390
402 665 402
154 200 154
97 626 90
102 707 102
28 186 22
195 914 190
26 356 26
342 380 342
405 1022 398
60 523 54
133 498 126
8 1022 2
134 364 134
107 925 102
440 573 434
222 742 222
262 406 262
793 983 786
568 752 562
119 988 114
504 753 498
20 73 14
68 900 62
861 889 854
551 1008 546
458 620 458
44 223 38
82 531 82
830 976 830
615 1006 610
612 862 606
600 946 594
122 183 122
549 649 542
130 326 130
126 130 126
199 598 194
165 636 158
516 804 510
999 1021 994
465 790 458
222 374 222
206 224 206
852 1020 846
324 434 318
824 891 818
311 429 306
361 485 354
400 941 394
82 145 82
458 536 458
223 473 218
133 616 126
38 855 38
226 486 226
141 248 134
701 951 694
194 330 194
230 307 230
919 985 914
178 940 178
341 392 334
763 974 758
26 467 26
601 726 594
322 900 322
218 355 218
37 387 30
58 314 58
222 365 222
58 655 58
821 1007 814
737 837 730
182 789 182
274 755 274
287 653 282
17 490 10
778 891 778
166 431 166
570 881 570
728 827 722
456 767 450
589 713 582
139 162 134
374 499 374
113 868 106
406 572 406
233 675 226
55 334 50
711 795 706
542 938 542
98 733 98
647 649 642
7 154 2
454 552 454
94 114 94
652 817 646
399 433 394
22 580 22
170 367 170
48 710 42
552 785 546
34 221 34
777 1011 770
471 823 466
1015 1021 1010
360 946 354
54 56 50
401 624 394
862 906 862
17 924 10
48 273 42
262 663 262
606 776 606
497 733 490
834 885 834
313 776 306
574 1019 574
658 820 658
229 985 222
250 558 250
342 883 342
118 794 118
204 313 198
140 284 134
652 1011 646
10 217 10
852 1005 846
640 795 634
509 919 502
420 603 414
104 859 98
228 893 222
442 487 442
312 514 306
354 565 354
905 962 898
817 873 810
250 760 250
393 564 386
776 927 770
512 633 506
382 448 382
454 788 454
756 862 750
889 1022 882
38 625 38
740 789 734
221 364 214
246 930 246
609 811 602
644 966 638
420 438 414
262 878 262
599 717 594
228 462 222
383 930 378
305 741 298
390 854 390
174 1006 174
856 958 850
14 466 14
213 868 206
259 666 254
42 230 42
165 760 158
51 177 46
178 821 178
593 805 586
371 372 366
400 943 394
648 649 642
252 261 246
836 974 830
272 885 266
357 413 350
460 800 454
601 857 594
521 802 514
650 918 650
454 466 454
10 52 10
230 730 230
51 906 46
606 852 606
424 535 418
83 892 78
122 228 122
847 953 842
193 697 186
247 311 242
769 1014 762
103 245 98
291 443 286
565 1006 558
318 534 318
1004 1015 998
6 792 6
58 100 58
175 475 170
470 572 470
82 123 82
47 48 42
464 600 458
10 477 10
311 920 306
799 906 794
312 589 306
99 992 94
192 247 186
188 943 182
851 871 846
587 1014 582
438 743 438
518 549 518
854 908 854
4 62 1
130 170 130
597 1023 590
334 354 334
969 1002 962
230 439 230
128 630 122
1 451 1
352 927 346
16 837 10
706 920 706
149 293 142
9 589 2
170 891 170
359 847 354
302 888 302
985 1003 978
52 431 46
567 803 562
311 347 306
832 836 826
833 963 826
110 167 110
729 990 722
711 739 706
488 489 482
546 792 546
96 943 90
488 976 482
326 786 326
321 713 314
147 237 142
50 548 50
217 1020 210
316 975 310
260 299 254
545 662 538
206 233 206
977 1024 970
747 967 742
932 1006 926
995 1000 990
534 763 534
434 1007 434
21 1019 14
173 321 166
8 91 2
121 644 114
201 572 194
182 982 182
544 1022 538
463 822 458
97 98 90
421 722 414
224 422 218
803 1022 798
685 875 678
742 965 742
459 665 454
82 110 82
681 722 674
2 29 2
10 20 10
241 1018 234
22 476 22
912 916 906
965 983 958
947 969 942
388 1022 382
1 42 1
38 335 38
234 973 234
190 792 190
134 868 134
977 1018 970
7 478 2
842 992 842
256 803 250
873 962 866
466 852 466
230 238 230
35 379 30
151 514 146
798 928 798
232 382 226
589 592 582
240 954 234
446 507 446
362 393 362
97 352 90
392 434 386
591 737 586
803 852 798
414 505 414
488 686 482
732 1022 726
747 932 742
322 447 322
572 1015 566
859 989 854
10 367 10
110 250 110
415 742 410
302 952 302
218 348 218
166 402 166
46 57 46
250 590 250
373 592 366
2 243 2
78 257 78
499 672 494
118 182 118
210 400 210
6 68 6
190 250 190
813 874 806
402 621 402
473 668 466
533 642 526
375 957 370
330 751 330
743 1010 738
62 575 62
461 840 454
123 544 118
469 575 462
182 201 182
85 843 78
651 1019 646
460 556 454
192 417 186
326 932 326
280 886 274
206 884 206
38 75 38
446 822 446
129 905 122
50 76 50
863 896 858
96 121 90
94 241 94
72 785 66
597 961 590
356 862 350
390 1002 390
362 364 358
2 665 2
576 625 570
179 264 174
687 689 682
388 919 382
851 1005 846
258 842 258
284 736 278
784 838 778
58 180 58
124 189 118
233 780 226
636 740 630
393 403 386
508 559 502
580 732 574
537 1022 530
173 558 166
338 700 338
521 723 514
443 444 438
621 776 614
841 941 834
695 993 690
140 341 134
95 137 90
232 332 226
114 318 114
663 1018 658
640 656 634
371 507 366
48 161 42
657 819 650
2 354 2
282 491 282
218 383 218
138 982 138
712 999 706
474 802 474
310 869 310
209 334 202
922 963 922
36 74 30
461 486 454
337 938 330
638 698 638
622 645 622
170 710 170
230 388 230
74 1010 74
453 944 446
225 363 218
255 1022 250
128 244 122
431 839 426
654 878 654
843 1007 838
105 747 98
583 615 578
678 845 678
125 935 118
101 1005 94
50 112 50
65 1022 58
560 828 554
75 1022 70
255 963 250
238 472 238
646 981 646
899 988 894
294 905 294
114 656 114
433 497 426
610 955 610
478 735 478
624 628 618
49 161 42
250 699 250
354 581 354
409 530 402
23 644 18
364 733 358
483 994 478
186 433 186
725 947 718
537 1000 530
237 1007 230
7 794 2
608 719 602
30 107 30
207 919 202
604 839 598
639 942 634
170 186 170
406 933 406
936 942 930
410 458 410
378 406 378
624 732 618
993 996 986
451 919 446
71 520 66
357 411 350
204 579 198
618 969 618
289 482 282
905 946 898
883 959 878
700 780 694
123 807 118
126 889 126
22 237 22
1 154 1
550 888 550
21 428 14
201 862 194
34 310 34
831 891 826
280 714 274
615 924 610
345 814 338
714 716 710
113 929 106
298 531 298
462 609 462
790 972 790
438 468 438
1 196 1
666 925 666
382 885 382
308 362 302
416 955 410
135 570 130
290 466 290
627 942 622
665 936 658
41 822 34
54 118 54
190 228 190
67 180 62
799 1021 794
149 208 142
354 394 354
682 686 682
696 745 690
983 992 978
528 835 522
599 955 594
585 890 578
414 415 410
38 634 38
438 528 438
814 890 814
651 776 646
30 212 30
310 1010 310
134 233 134
802 1021 802
378 807 378
78 400 78
131 190 126
492 965 486
412 413 406
134 146 134
448 994 442
504 644 498
55 711 50
290 810 290
747 776 742
777 938 770
182 348 182
711 913 706
322 338 322
54 185 54
362 873 362
620 935 614
722 724 718
9 574 2
509 908 502
490 845 490
849 984 842
314 431 314
486 914 486
760 794 754
546 863 546
168 1022 162
113 481 106
447 540 442
598 794 598
11 941 6
557 744 550
130 837 130
896 999 890
220 1003 214
629 726 622
546 778 546
204 952 198
271 406 266
215 986 210
889 931 882
362 847 362
275 996 270
581 636 574
941 976 934
143 162 138
653 1007 646
464 793 458
556 960 550
555 953 550
26 44 26
307 891 302
1017 1024 1010
364 365 358
619 820 614
374 443 374
394 650 394
480 501 474
331 677 326
514 558 514
498 1014 498
130 684 130
684 760 678
222 906 222
226 686 226
135 491 130
18 96 18
701 749 694
508 916 502
218 629 218
45 531 38
675 769 670
326 903 326
281 876 274
346 419 346
130 972 130
374 529 374
252 391 246
226 271 226
356 784 350
162 863 162
55 420 50
139 487 134
699 846 694
429 615 422
234 960 234
662 914 662
162 313 162
262 345 262
775 955 770
228 474 222
159 990 154
510 971 510
185 829 178
516 569 510
644 988 638
74 634 74
198 370 198
570 573 566
38 826 38
15 729 10
43 249 38
216 676 210
324 1009 318
264 341 258
110 121 110
102 104 98
825 859 818
10 48 10
446 752 446
422 793 422
443 551 438
158 544 158
173 455 166
18 967 18
988 997 982
677 944 670
62 317 62
838 859 838
339 446 334
134 261 134
494 900 494
188 300 182
368 504 362
146 895 146
111 749 106
298 555 298
54 328 54
79 654 74
653 742 646
87 116 82
26 174 26
819 908 814
683 758 678
130 258 130
826 928 826
563 992 558
21 845 14
933 1014 926
110 200 110
606 994 606
430 451 430
69 739 62
563 757 558
929 966 922
72 872 66
232 843 226
437 567 430
529 653 522
32 243 26
10 36 10
66 942 66
41 234 34
332 963 326
871 972 866
374 772 374
450 467 450
42 52 42
210 956 210
595 829 590
94 920 94
345 388 338
170 364 170
442 678 442
234 247 234
818 986 818
1011 1019 1006
527 608 522
254 538 254
258 977 258
598 738 598
346 816 346
603 611 598
259 1012 254
335 1022 330
40 867 34
435 644 430
78 113 78
366 368 362
108 275 102
107 392 102
94 113 94
5 1022 1
182 823 182
58 83 58
748 969 742
153 612 146
594 821 594
192 945 186
122 199 122
734 820 734
30 141 30
658 937 658
48 859 42
74 343 74
432 891 426
593 847 586
91 287 86
969 973 962
1000 1017 994
307 594 302
227 740 222
75 739 70
598 980 598
192 884 186
201 960 194
261 356 254
343 869 338
80 369 74
1005 1015 998
372 407 366
46 172 46
621 745 614
1005 1023 998
475 704 470
56 915 50
656 1017 650
3 929 1
548 881 542
439 978 434
66 183 66
389 995 382
667 846 662
381 952 374
872 1020 866
83 1016 78
1015 1023 1010
446 455 446
497 754 490
520 1018 514
238 939 238
262 808 262
592 724 586
384 658 378
980 981 974
24 611 18
443 733 438
8 761 2
218 351 218
747 760 742
283 566 278
774 967 774
224 721 218
266 609 266
887 928 882
279 331 274
114 290 114
258 309 258
650 807 650
259 766 254
222 772 222
84 567 78
138 310 138
405 851 398
597 835 590
134 139 134
30 928 30
314 605 314
326 439 326
516 672 510
133 879 126
528 850 522
496 730 490
249 476 242
42 87 42
162 748 162
262 305 262
391 543 386
33 607 26
346 659 346
330 428 330
2 247 2
408 857 402
110 382 110
28 944 22
964 1006 958
459 540 454
706 708 702
100 921 94
959 998 954
236 565 230
895 945 890
868 956 862
228 600 222
44 467 38
729 908 722
671 855 666
615 664 610
563 810 558
1 7 1
416 973 410
243 304 238
242 385 242
535 656 530
75 636 70
57 101 50
694 832 694
501 517 494
582 871 582
591 766 586
471 945 466
190 568 190
303 646 298
30 169 30
171 331 166
259 260 254
74 685 74
426 517 426
815 880 810
161 533 154
210 436 210
122 232 122
121 837 114
448 1003 442
414 713 414
530 939 530
525 972 518
106 325 106
424 755 418
730 819 730
42 361 42
110 132 110
47 865 42
743 900 738
54 592 54
596 1004 590
445 563 438
278 299 278
560 662 554
21 399 14
222 763 222
114 284 114
442 659 442
783 953 778
78 291 78
161 199 154
630 838 630
728 946 722
350 814 350
354 673 354
502 883 502
326 428 326
57 150 50
396 643 390
383 848 378
719 790 714
18 585 18
190 476 190
494 934 494
150 447 150
532 825 526
380 657 374
42 917 42
451 608 446
30 1004 30
652 725 646
899 900 894
653 674 646
188 266 182
345 732 338
659 832 654
102 285 102
122 342 122
226 960 226
639 1022 634
598 637 598
419 420 414
959 960 954
382 455 382
255 982 250
63 967 58
782 797 782
879 1007 874
404 518 398
754 988 754
297 332 290
146 218 146
232 302 226
22 951 22
154 230 154
290 520 290
461 769 454
45 291 38
915 989 910
206 365 206
447 620 442
426 576 426
788 1022 782
134 143 134
455 585 450
656 826 650
383 907 378
122 590 122
64 138 58
30 527 30
157 998 150
10 12 6
798 900 798
230 980 230
539 784 534
791 994 786
102 781 102
618 725 618
514 780 514
969 989 962
478 662 478
335 852 330
630 965 630
650 828 650
594 596 590
34 1021 34
82 368 82
264 282 258
197 793 190
715 944 710
52 419 46
76 494 70
78 825 78
792 916 786
147 326 142
30 508 30
129 641 122
568 1022 562
4 90 1
221 452 214
4 231 1
774 865 774
332 867 326
338 858 338
182 562 182
536 817 530
418 580 418
835 995 830
158 910 158
101 189 94
68 664 62
303 802 298
201 474 194
53 163 46
243 641 238
23 509 18
226 257 226
437 443 430
86 740 86
947 949 942
214 987 214
615 983 610
159 390 154
41 252 34
140 1022 134
385 867 378
989 1019 982
276 947 270
114 268 114
366 711 366
18 181 18
356 674 350
446 564 446
743 804 738
935 976 930
892 897 886
226 440 226
10 318 10
302 499 302
237 821 230
645 814 638
256 395 250
186 454 186
275 771 270
99 728 94
78 145 78
22 75 22
86 296 86
225 946 218
509 898 502
534 998 534
469 528 462
126 186 126
487 959 482
562 953 562
817 1022 810
804 916 798
57 527 50
472 714 466
346 420 346
633 781 626
37 518 30
134 136 130
542 943 542
499 581 494
659 800 654
670 722 670
238 573 238
9 31 2
251 297 246
168 307 162
119 333 114
310 881 310
530 991 530
402 433 402
372 919 366
98 376 98
91 335 86
947 1003 942
52 487 46
291 809 286
184 288 178
91 337 86
505 860 498
126 439 126
70 814 70
777 933 770
398 454 398
210 369 210
182 198 182
227 610 222
164 769 158
122 749 122
736 860 730
487 547 482
451 992 446
226 789 226
600 744 594
230 1019 230
671 778 666
54 1001 54
345 569 338
466 557 466
477 684 470
417 988 410
215 218 210
255 802 250
262 880 262
703 906 698
292 950 286
566 986 566
463 798 458
256 527 250
314 460 314
271 823 266
554 883 554
82 1021 82
355 712 350
586 629 586
7 280 2
752 894 746
214 876 214
235 549 230
633 852 626
478 612 478
142 517 142
895 941 890
606 995 606
431 433 426
325 603 318
678 980 678
181 986 174
239 853 234
791 804 786
229 681 222
660 743 654
195 748 190
90 399 90
464 601 458
122 757 122
350 540 350
925 967 918
627 629 622
313 842 306
13 370 6
319 893 314
114 601 114
500 750 494
404 1015 398
503 575 498
738 765 738
230 312 230
25 985 18
262 265 258
360 381 354
752 789 746
403 780 398
82 773 82
797 871 790
681 927 674
31 626 26
73 706 66
451 803 446
78 252 78
953 1016 946
144 467 138
837 1009 830
126 238 126
917 958 910
876 989 870
377 511 370
302 305 298
98 992 98
248 1020 242
232 780 226
793 933 786
47 1022 42
122 239 122
188 403 182
121 1012 114
6 147 6
177 318 170
952 976 946
621 820 614
287 289 282
222 270 222
762 766 762
6 694 6
392 498 386
371 757 366
34 123 34
66 212 66
2 48 2
527 540 522
467 492 462
327 592 322
312 945 306
507 1010 502
388 476 382
191 494 186
306 770 306
241 494 234
439 526 434
401 454 394
46 608 46
769 869 762
154 522 154
225 398 218
541 645 534
86 763 86
66 128 66
