48000 47999
44592 44593 44590
16970 48000 16970
33512 48000 33512
6100 48000 6100
4074 4075 4072
14674 48000 14674
30164 30165 30162
19496 48000 19496
36278 36279 36276
13808 13809 13806
41264 41265 41262
19138 19139 19136
24500 24501 24498
28818 28819 28816
43506 48000 43506
42860 42861 42858
13452 13453 13450
22496 48000 22496
11178 48000 11178
27734 48000 27734
11664 11665 11662
42968 48000 42968
42450 48000 42450
36164 36165 36162
2380 2381 2378
2600 48000 2600
37204 37205 37202
200 48000 200
40632 40633 40630
1688 1689 1686
38028 38029 38026
23284 23285 23282
13734 48000 13734
37560 37561 37558
47568 48000 47568
14536 14537 14534
28096 48000 28096
28006 48000 28006
39988 39989 39986
33658 48000 33658
18980 18981 18978
36556 48000 36556
11048 11049 11046
31776 31777 31774
26460 48000 26460
12312 12313 12310
34428 48000 34428
17930 17931 17928
15328 48000 15328
42362 42363 42360
38114 38115 38112
40590 40591 40588
22726 48000 22726
46340 48000 46340
5064 5065 5062
45222 45223 45220
24206 24207 24204
19788 48000 19788
42142 48000 42142
47914 48000 47914
38192 38193 38190
27360 27361 27358
39808 39809 39806
39074 39075 39072
9564 9565 9562
12218 12219 12216
44770 44771 44768
35580 35581 35578
18574 48000 18574
1922 48000 1922
24502 24503 24500
38248 48000 38248
26424 48000 26424
40450 40451 40448
43772 43773 43770
3930 48000 3930
43504 48000 43504
41552 48000 41552
19960 19961 19958
21548 21549 21546
32050 32051 32048
40686 40687 40684
15722 48000 15722
18598 48000 18598
47074 48000 47074
27992 48000 27992
36300 36301 36298
28324 48000 28324
30800 48000 30800
45756 48000 45756
11392 11393 11390
47146 47147 47144
25272 25273 25270
8384 8385 8382
28910 28911 28908
30238 48000 30238
23722 23723 23720
28616 48000 28616
35218 35219 35216
23724 23725 23722
8098 48000 8098
6742 48000 6742
10266 48000 10266
10854 48000 10854
9646 9647 9644
29720 29721 29718
39656 39657 39654
22326 48000 22326
30786 30787 30784
19372 48000 19372
12548 12549 12546
20958 48000 20958
26586 26587 26584
5396 5397 5394
27696 27697 27694
46458 48000 46458
10202 10203 10200
36114 36115 36112
26018 48000 26018
42090 48000 42090
30016 30017 30014
4306 4307 4304
22242 48000 22242
2824 2825 2822
30730 48000 30730
28208 28209 28206
45032 48000 45032
35274 48000 35274
15778 48000 15778
21854 21855 21852
34064 34065 34062
38516 48000 38516
28534 28535 28532
23804 23805 23802
32954 48000 32954
22368 48000 22368
30328 48000 30328
8750 48000 8750
30296 30297 30294
28430 28431 28428
37696 37697 37694
26348 26349 26346
13896 13897 13894
21258 48000 21258
29724 29725 29722
34442 48000 34442
10556 48000 10556
1140 48000 1140
4362 48000 4362
28620 48000 28620
43846 43847 43844
17498 48000 17498
33336 48000 33336
35474 35475 35472
34680 34681 34678
22186 22187 22184
3684 48000 3684
16572 16573 16570
38228 38229 38226
794 795 792
3680 3681 3678
964 965 962
39042 48000 39042
15798 15799 15796
33898 48000 33898
21250 48000 21250
47864 47865 47862
9886 48000 9886
13174 13175 13172
38542 48000 38542
25656 25657 25654
40172 48000 40172
41460 48000 41460
25896 48000 25896
45782 45783 45780
8574 8575 8572
5416 5417 5414
25166 48000 25166
19810 19811 19808
38240 48000 38240
12470 48000 12470
5922 48000 5922
13300 13301 13298
39048 48000 39048
24360 48000 24360
12000 12001 11998
29220 48000 29220
33128 33129 33126
15378 15379 15376
15176 15177 15174
3262 48000 3262
13856 13857 13854
3692 3693 3690
30310 30311 30308
44216 48000 44216
25066 48000 25066
33328 33329 33326
16230 48000 16230
27272 48000 27272
29584 48000 29584
12160 48000 12160
832 833 830
27300 48000 27300
20490 48000 20490
21274 48000 21274
39330 48000 39330
14010 14011 14008
38182 38183 38180
37858 37859 37856
47424 47425 47422
47622 48000 47622
27734 27735 27732
21594 48000 21594
44370 44371 44368
23160 48000 23160
27372 27373 27370
35964 35965 35962
6078 48000 6078
30556 48000 30556
14716 48000 14716
47034 47035 47032
42750 48000 42750
44824 44825 44822
27438 27439 27436
7856 7857 7854
32468 48000 32468
31658 31659 31656
13096 48000 13096
27082 48000 27082
6528 6529 6526
33338 33339 33336
43004 48000 43004
47208 48000 47208
36426 48000 36426
10734 48000 10734
17490 48000 17490
16688 16689 16686
44826 44827 44824
10210 10211 10208
24892 48000 24892
11026 11027 11024
25452 25453 25450
32500 32501 32498
45724 48000 45724
26706 26707 26704
43354 43355 43352
33658 33659 33656
31870 48000 31870
36848 36849 36846
16006 16007 16004
1368 48000 1368
8268 8269 8266
26614 48000 26614
12100 48000 12100
2412 2413 2410
29406 48000 29406
17990 48000 17990
68 69 66
45272 45273 45270
458 48000 458
20594 48000 20594
9270 48000 9270
40250 40251 40248
7612 48000 7612
17664 48000 17664
35392 35393 35390
31290 48000 31290
33124 48000 33124
46510 48000 46510
32830 48000 32830
43116 43117 43114
19932 19933 19930
40890 40891 40888
34952 34953 34950
5090 48000 5090
5824 48000 5824
16626 16627 16624
38970 48000 38970
10828 10829 10826
18198 48000 18198
40980 40981 40978
28540 48000 28540
25356 48000 25356
9958 48000 9958
40576 40577 40574
22444 48000 22444
8932 8933 8930
30198 30199 30196
29522 48000 29522
46368 48000 46368
33420 48000 33420
37504 48000 37504
45716 48000 45716
45710 45711 45708
43266 43267 43264
7596 48000 7596
21548 48000 21548
33392 48000 33392
29362 48000 29362
44026 44027 44024
3736 3737 3734
11454 48000 11454
46576 48000 46576
34200 48000 34200
13560 48000 13560
24932 48000 24932
22388 22389 22386
31700 31701 31698
27522 48000 27522
24986 24987 24984
5086 48000 5086
45092 48000 45092
14282 14283 14280
10634 48000 10634
9356 48000 9356
5958 48000 5958
8392 8393 8390
1298 1299 1296
34030 48000 34030
24322 24323 24320
45140 45141 45138
23740 48000 23740
47604 48000 47604
41432 48000 41432
8472 48000 8472
4520 48000 4520
43662 48000 43662
44834 44835 44832
33044 48000 33044
28188 48000 28188
44664 44665 44662
29806 29807 29804
5524 48000 5524
33396 48000 33396
46868 48000 46868
46770 46771 46768
33416 48000 33416
1006 1007 1004
35504 48000 35504
25410 48000 25410
43334 43335 43332
46224 48000 46224
29374 48000 29374
45310 45311 45308
2072 2073 2070
6264 6265 6262
11802 11803 11800
276 48000 276
1210 48000 1210
21162 48000 21162
238 48000 238
42670 42671 42668
16498 16499 16496
33574 48000 33574
14406 14407 14404
15444 48000 15444
23510 23511 23508
21852 48000 21852
33318 48000 33318
9282 48000 9282
14804 14805 14802
16898 16899 16896
16420 16421 16418
7836 48000 7836
46750 48000 46750
27584 27585 27582
19234 19235 19232
35660 48000 35660
7998 7999 7996
6440 48000 6440
32784 32785 32782
21612 21613 21610
9448 48000 9448
23816 48000 23816
5136 48000 5136
5748 48000 5748
17270 17271 17268
46884 48000 46884
33726 48000 33726
35052 48000 35052
21954 48000 21954
24338 24339 24336
46120 48000 46120
10548 10549 10546
23796 23797 23794
40316 40317 40314
28848 28849 28846
12642 12643 12640
26154 48000 26154
17994 48000 17994
11694 48000 11694
9140 48000 9140
13804 13805 13802
43140 43141 43138
1430 1431 1428
29060 29061 29058
26928 26929 26926
29676 29677 29674
29440 48000 29440
34566 34567 34564
11146 11147 11144
29094 29095 29092
15678 15679 15676
7970 7971 7968
43080 43081 43078
18744 18745 18742
47856 47857 47854
14952 48000 14952
22740 22741 22738
24046 48000 24046
26294 48000 26294
39266 48000 39266
2766 2767 2764
42476 42477 42474
19816 19817 19814
17564 48000 17564
19034 19035 19032
37598 37599 37596
39064 48000 39064
32304 32305 32302
3138 48000 3138
13670 48000 13670
38316 48000 38316
37752 48000 37752
3058 48000 3058
11184 11185 11182
24650 24651 24648
25894 25895 25892
8380 8381 8378
20658 48000 20658
45734 48000 45734
30726 30727 30724
40616 40617 40614
24298 24299 24296
34284 48000 34284
5132 5133 5130
44478 44479 44476
41196 48000 41196
10462 48000 10462
44070 48000 44070
11152 11153 11150
31328 48000 31328
9090 9091 9088
29656 48000 29656
17686 48000 17686
21044 48000 21044
47774 47775 47772
6640 6641 6638
22196 22197 22194
7882 48000 7882
45122 48000 45122
23988 48000 23988
16642 48000 16642
40560 48000 40560
33560 33561 33558
24520 48000 24520
28450 28451 28448
18954 18955 18952
28940 48000 28940
12732 12733 12730
27864 48000 27864
27794 48000 27794
19794 48000 19794
36712 48000 36712
20282 20283 20280
34174 48000 34174
10914 10915 10912
24948 48000 24948
23818 23819 23816
35984 48000 35984
47552 48000 47552
25268 48000 25268
19220 48000 19220
12986 12987 12984
918 48000 918
3650 3651 3648
47654 48000 47654
41624 48000 41624
1720 48000 1720
7298 7299 7296
9158 48000 9158
35896 35897 35894
46012 48000 46012
11762 48000 11762
15380 15381 15378
20540 20541 20538
2632 48000 2632
39294 48000 39294
41020 41021 41018
12208 48000 12208
608 48000 608
2922 2923 2920
4474 4475 4472
24758 48000 24758
13460 48000 13460
44930 48000 44930
36428 48000 36428
556 48000 556
534 535 532
29976 29977 29974
29480 48000 29480
18270 18271 18268
37282 37283 37280
13716 13717 13714
12110 48000 12110
17934 48000 17934
20192 20193 20190
38878 38879 38876
8694 48000 8694
8570 48000 8570
22010 48000 22010
19150 48000 19150
35074 35075 35072
47922 47923 47920
21804 21805 21802
28888 48000 28888
25132 25133 25130
16262 48000 16262
2514 48000 2514
43842 43843 43840
4012 4013 4010
39440 39441 39438
5998 5999 5996
44870 44871 44868
4310 48000 4310
16060 16061 16058
22368 22369 22366
21942 21943 21940
36562 48000 36562
44844 44845 44842
41274 48000 41274
22662 48000 22662
44864 48000 44864
32630 48000 32630
37248 37249 37246
33342 33343 33340
36792 36793 36790
1220 1221 1218
10316 48000 10316
10340 48000 10340
12636 12637 12634
31250 48000 31250
15746 15747 15744
39980 39981 39978
27706 27707 27704
35422 35423 35420
32308 32309 32306
3690 3691 3688
23174 23175 23172
1514 1515 1512
28184 28185 28182
45102 45103 45100
34580 48000 34580
33298 33299 33296
35958 48000 35958
46520 46521 46518
15544 48000 15544
8094 8095 8092
29910 48000 29910
31608 31609 31606
23312 23313 23310
39358 39359 39356
13560 13561 13558
4026 48000 4026
9736 48000 9736
5860 5861 5858
43230 48000 43230
1040 48000 1040
43722 48000 43722
17696 17697 17694
24306 24307 24304
10084 48000 10084
44864 44865 44862
47630 48000 47630
17416 17417 17414
21670 21671 21668
46244 48000 46244
12728 12729 12726
4232 4233 4230
43476 48000 43476
33160 48000 33160
4136 4137 4134
21294 21295 21292
42284 42285 42282
25908 25909 25906
6724 48000 6724
2180 2181 2178
45886 45887 45884
21756 48000 21756
29824 29825 29822
13296 48000 13296
4972 4973 4970
28634 28635 28632
22874 48000 22874
44986 44987 44984
34748 34749 34746
29744 29745 29742
37956 37957 37954
46142 46143 46140
44988 44989 44986
46084 48000 46084
3642 48000 3642
19444 48000 19444
44318 48000 44318
28916 48000 28916
33622 48000 33622
24374 24375 24372
28894 28895 28892
33514 48000 33514
3116 3117 3114
42454 48000 42454
20904 48000 20904
2288 2289 2286
282 48000 282
23214 48000 23214
2274 48000 2274
18590 48000 18590
42694 48000 42694
38532 38533 38530
11088 48000 11088
38430 48000 38430
35788 48000 35788
27170 27171 27168
13946 48000 13946
1644 1645 1642
29986 48000 29986
26016 48000 26016
5464 5465 5462
20564 20565 20562
39812 48000 39812
22812 48000 22812
29006 48000 29006
47826 48000 47826
30484 48000 30484
11432 11433 11430
24490 24491 24488
30030 48000 30030
41358 48000 41358
33202 48000 33202
44120 44121 44118
36820 36821 36818
14982 14983 14980
39864 48000 39864
46164 48000 46164
32320 48000 32320
19684 48000 19684
20920 20921 20918
8306 48000 8306
32382 32383 32380
2988 48000 2988
32402 32403 32400
40154 40155 40152
2944 48000 2944
42182 42183 42180
3160 3161 3158
25082 48000 25082
42298 42299 42296
18120 48000 18120
5844 5845 5842
14972 48000 14972
26252 26253 26250
21730 21731 21728
30352 48000 30352
32390 48000 32390
17510 17511 17508
42486 42487 42484
24990 24991 24988
44700 48000 44700
42172 42173 42170
8762 48000 8762
892 48000 892
31286 31287 31284
34536 48000 34536
3210 3211 3208
40308 40309 40306
44756 48000 44756
47596 48000 47596
47044 48000 47044
23994 23995 23992
41670 48000 41670
31746 31747 31744
31916 48000 31916
24834 48000 24834
34254 48000 34254
25034 48000 25034
11216 11217 11214
24054 48000 24054
32304 48000 32304
28798 48000 28798
4510 4511 4508
26398 26399 26396
2340 2341 2338
9476 48000 9476
32060 48000 32060
30732 30733 30730
29388 48000 29388
47924 48000 47924
8954 8955 8952
17568 17569 17566
4418 4419 4416
39844 39845 39842
35300 35301 35298
15078 15079 15076
41540 41541 41538
27308 48000 27308
34926 48000 34926
43816 43817 43814
14842 48000 14842
24884 24885 24882
15898 48000 15898
22944 48000 22944
12630 12631 12628
28086 28087 28084
5972 48000 5972
608 609 606
44942 48000 44942
7236 48000 7236
42198 42199 42196
19162 19163 19160
45854 45855 45852
23738 48000 23738
19398 48000 19398
30562 48000 30562
32816 32817 32814
31652 48000 31652
42508 42509 42506
26972 48000 26972
38988 38989 38986
45206 45207 45204
38376 48000 38376
10674 10675 10672
6412 48000 6412
15430 15431 15428
47484 47485 47482
14342 14343 14340
2506 2507 2504
22808 22809 22806
25296 25297 25294
362 363 360
19732 19733 19730
34236 48000 34236
10494 48000 10494
47468 47469 47466
21626 48000 21626
26772 48000 26772
31456 31457 31454
15868 15869 15866
23302 23303 23300
33548 33549 33546
43978 43979 43976
12118 48000 12118
1400 48000 1400
4322 48000 4322
27684 27685 27682
17202 17203 17200
24876 48000 24876
6038 6039 6036
10944 48000 10944
23744 48000 23744
37442 48000 37442
40232 40233 40230
12694 12695 12692
22902 22903 22900
24890 48000 24890
15996 48000 15996
5276 5277 5274
8258 8259 8256
15742 48000 15742
4066 48000 4066
16290 16291 16288
8102 8103 8100
34230 34231 34228
14648 48000 14648
24586 24587 24584
44722 44723 44720
11314 48000 11314
26046 48000 26046
44124 48000 44124
11386 11387 11384
4268 4269 4266
12392 12393 12390
7534 48000 7534
380 48000 380
34070 34071 34068
30538 48000 30538
29660 29661 29658
40458 40459 40456
33828 33829 33826
27592 27593 27590
22112 22113 22110
20812 20813 20810
29178 29179 29176
5786 5787 5784
25326 48000 25326
29504 48000 29504
27382 48000 27382
39386 48000 39386
12502 48000 12502
14824 14825 14822
20660 20661 20658
28814 28815 28812
19872 19873 19870
14436 48000 14436
18398 48000 18398
14070 14071 14068
8948 48000 8948
272 273 270
42112 48000 42112
38814 48000 38814
31102 48000 31102
33878 33879 33876
23658 23659 23656
47714 47715 47712
33098 48000 33098
43652 43653 43650
37750 37751 37748
28260 48000 28260
10668 48000 10668
9572 48000 9572
31968 48000 31968
25180 48000 25180
7134 7135 7132
15426 15427 15424
18746 48000 18746
25778 25779 25776
23106 23107 23104
3790 48000 3790
8704 48000 8704
44836 44837 44834
33386 48000 33386
27664 48000 27664
16666 16667 16664
4196 4197 4194
22206 48000 22206
8202 8203 8200
34006 48000 34006
14260 14261 14258
1348 1349 1346
21730 48000 21730
1270 1271 1268
6766 48000 6766
7044 48000 7044
22668 48000 22668
25154 25155 25152
33160 33161 33158
36722 36723 36720
47148 48000 47148
35316 35317 35314
5376 48000 5376
19948 48000 19948
12200 48000 12200
974 48000 974
2910 48000 2910
14984 48000 14984
11346 48000 11346
2576 48000 2576
26630 48000 26630
9264 9265 9262
32530 32531 32528
26198 26199 26196
40628 48000 40628
9162 48000 9162
19442 48000 19442
30364 48000 30364
22956 48000 22956
42102 42103 42100
6196 6197 6194
44216 44217 44214
37008 48000 37008
32640 48000 32640
25734 25735 25732
3028 3029 3026
9376 48000 9376
34506 48000 34506
34324 48000 34324
19302 48000 19302
36236 36237 36234
702 703 700
37632 37633 37630
46444 46445 46442
21914 48000 21914
46544 46545 46542
32412 48000 32412
38632 38633 38630
15840 48000 15840
26644 48000 26644
19764 48000 19764
35188 35189 35186
31048 48000 31048
25550 48000 25550
46738 46739 46736
43774 48000 43774
24232 48000 24232
7000 7001 6998
6992 48000 6992
15282 48000 15282
23266 48000 23266
13326 13327 13324
43044 43045 43042
27394 48000 27394
2520 48000 2520
38356 38357 38354
594 595 592
35478 35479 35476
42800 48000 42800
35638 35639 35636
19692 48000 19692
18382 18383 18380
25508 25509 25506
36102 36103 36100
15086 48000 15086
18738 48000 18738
30264 30265 30262
6608 6609 6606
43802 48000 43802
25544 48000 25544
31552 31553 31550
46656 48000 46656
33084 48000 33084
27492 48000 27492
1790 48000 1790
22022 22023 22020
27278 48000 27278
42242 42243 42240
41114 48000 41114
5364 48000 5364
44982 48000 44982
12352 12353 12350
6254 6255 6252
39706 48000 39706
14236 48000 14236
33268 48000 33268
38870 48000 38870
29758 48000 29758
96 97 94
30916 48000 30916
5078 5079 5076
11946 11947 11944
40302 48000 40302
46128 46129 46126
43042 43043 43040
42794 48000 42794
16574 16575 16572
1396 1397 1394
40862 40863 40860
37296 48000 37296
32978 32979 32976
29904 48000 29904
15652 15653 15650
46366 48000 46366
14500 48000 14500
30784 48000 30784
38530 48000 38530
16934 48000 16934
45030 48000 45030
29452 48000 29452
44682 44683 44680
13436 48000 13436
21676 21677 21674
9262 48000 9262
43604 43605 43602
35318 48000 35318
37908 37909 37906
23946 48000 23946
2720 2721 2718
29488 29489 29486
1898 1899 1896
5904 5905 5902
324 325 322
27656 48000 27656
12506 12507 12504
28296 28297 28294
22214 48000 22214
21822 21823 21820
33850 48000 33850
10856 48000 10856
41716 48000 41716
27914 27915 27912
17762 17763 17760
35966 48000 35966
42818 48000 42818
47984 48000 47984
9114 9115 9112
31042 48000 31042
19242 19243 19240
19658 19659 19656
1824 1825 1822
27982 48000 27982
17522 17523 17520
46942 46943 46940
33616 33617 33614
3252 3253 3250
16950 48000 16950
25830 48000 25830
25126 25127 25124
2242 48000 2242
41928 41929 41926
39260 39261 39258
37372 37373 37370
8160 8161 8158
31622 48000 31622
44882 48000 44882
32864 32865 32862
194 48000 194
25524 25525 25522
15722 15723 15720
18146 48000 18146
13192 48000 13192
7070 7071 7068
43102 43103 43100
20230 20231 20228
32720 32721 32718
27546 48000 27546
29054 48000 29054
15540 15541 15538
41874 41875 41872
25486 48000 25486
15452 48000 15452
