1024 59280
531 706 690
102 918 761
715 754 535
427 535 535
122 510 122
151 643 279
67 411 235
112 435 12
473 966 608
52 891 78
178 770 504
403 815 150
47 694 694
95 993 337
122 797 122
91 156 802
194 605 900
246 871 246
175 192 192
516 714 1006
486 932 329
509 777 456
658 1019 5
282 505 609
544 692 692
124 851 124
648 699 699
446 774 774
168 593 836
545 786 493
444 986 820
204 314 1001
214 475 475
31 752 785
664 798 105
135 519 358
239 605 19
322 538 921
337 652 108
376 491 491
511 965 511
842 876 859
141 991 311
367 436 436
160 280 778
239 955 606
310 588 641
814 926 926
296 995 552
270 444 820
839 1015 839
411 939 235
89 209 89
36 795 805
196 675 76
213 749 749
331 368 317
812 1016 61
119 984 984
255 494 952
333 843 1014
336 518 847
285 677 124
1 224 1
55 851 55
151 787 787
97 350 873
915 918 761
80 358 358
263 362 362
64 800 800
306 690 306
785 891 78
582 711 744
12 953 245
440 904 424
159 470 611
150 652 108
824 943 750
121 899 850
658 981 18
413 700 413
543 797 215
617 837 75
333 628 506
533 839 839
427 624 392
527 674 528
125 642 63
310 958 284
110 825 835
186 677 122
500 936 925
373 412 550
631 970 630
68 400 400
344 401 599
443 483 99
33 735 33
546 708 546
959 1005 959
79 539 33
427 994 275
506 673 506
642 877 877
437 842 437
227 556 227
785 985 785
292 992 292
35 836 836
295 956 43
126 927 126
222 370 575
82 538 89
163 396 396
79 787 33
232 982 578
244 717 219
784 816 316
132 321 132
441 882 531
351 578 578
347 982 901
759 812 264
490 945 292
340 921 877
252 510 172
335 620 499
508 512 110
314 599 599
416 533 477
604 636 636
74 492 249
592 1019 592
638 816 316
753 955 569
808 971 971
2 217 2
793 823 793
194 807 807
987 1020 1020
101 481 688
41 378 41
468 970 954
223 640 272
50 575 419
356 679 514
895 991 311
36 299 41
47 944 944
117 386 941
101 501 688
848 1012 306
138 704 1015
77 476 525
576 950 950
646 957 661
9 970 9
835 999 835
133 858 858
393 949 984
672 736 649
405 608 608
395 924 580
32 160 32
70 827 539
281 846 22
770 909 703
15 72 881
11 330 29
327 804 511
272 495 1004
167 639 167
53 657 592
457 840 440
715 900 153
237 694 694
225 538 356
121 960 960
134 402 466
197 557 6
605 947 947
309 658 91
319 486 727
200 848 200
129 666 227
104 498 115
260 859 859
386 953 245
177 666 227
365 833 833
153 653 153
565 945 292
52 465 451
19 686 858
366 412 653
89 951 89
932 1023 329
375 798 681
483 799 398
469 986 388
467 612 518
441 982 901
665 730 554
320 640 250
554 870 870
263 595 28
555 821 521
608 757 608
428 938 324
10 751 10
26 151 942
45 815 150
428 817 852
575 1012 575
144 547 880
395 447 580
592 987 619
722 818 625
99 896 896
775 791 791
25 234 234
592 809 677
176 440 440
11 103 103
118 240 25
786 870 870
138 579 490
202 724 445
556 995 885
353 889 129
672 761 761
285 841 124
252 339 206
756 945 292
152 224 256
315 855 3
109 474 584
159 578 611
222 516 516
498 555 115
149 658 91
730 876 859
149 685 433
395 958 580
142 297 297
311 840 840
229 888 888
485 635 683
508 792 614
724 1014 1014
864 1011 201
166 192 192
252 525 525
182 868 992
524 723 723
422 500 86
713 800 800
872 922 560
229 937 409
16 871 16
195 583 583
635 898 683
148 730 69
264 1009 264
109 203 438
861 989 989
845 1021 52
128 360 214
457 780 440
90 129 352
104 338 976
378 450 865
202 552 867
8 163 413
57 811 743
591 978 488
873 918 761
71 798 105
925 994 786
561 894 254
119 865 865
766 1013 766
212 634 46
229 565 184
427 934 1
295 635 43
525 854 854
174 374 374
859 1012 859
68 765 563
28 874 28
109 680 132
402 627 524
812 1022 61
147 816 316
334 341 117
197 472 6
463 946 762
913 1019 913
189 272 189
14 286 967
167 764 167
697 886 886
244 500 244
306 954 954
29 649 649
351 658 91
134 547 536
132 947 947
202 395 580
490 966 791
109 507 833
320 534 250
704 893 893
196 319 727
112 342 12
156 387 387
384 666 227
235 988 235
91 607 432
43 176 43
371 595 447
414 817 852
931 994 931
518 938 324
388 998 274
402 837 75
55 115 115
48 430 430
493 1023 505
355 714 430
82 891 89
133 350 397
485 938 324
161 262 161
46 669 46
536 828 536
767 875 767
592 800 800
5 530 276
72 630 630
163 1006 1006
378 557 865
848 867 867
232 960 578
412 462 251
309 733 502
594 714 594
406 439 620
320 900 250
507 982 901
422 734 639
668 969 484
90 106 352
352 757 912
165 229 396
435 469 388
233 951 766
573 656 573
347 961 405
100 563 479
176 765 176
427 801 572
427 1021 275
368 624 392
169 733 126
145 646 145
141 977 716
209 707 415
130 906 800
261 473 974
146 782 746
28 959 959
427 716 716
135 489 517
336 762 762
5 1023 505
621 1022 56
232 414 851
107 142 928
407 519 747
694 823 694
100 223 479
388 540 911
192 829 192
513 575 418
255 416 323
101 751 688
24 48 48
535 951 345
212 965 46
145 664 145
70 368 364
123 700 760
242 473 242
319 680 132
212 538 46
291 935 898
279 582 789
516 566 694
645 697 558
25 412 25
869 916 338
555 556 885
28 626 28
163 992 992
617 782 746
326 328 931
309 604 161
53 451 451
535 757 912
311 451 451
614 850 850
253 258 772
483 779 587
6 991 6
163 601 765
474 883 584
631 932 630
243 718 243
542 609 893
98 224 173
127 331 317
6 174 6
205 232 205
667 894 254
18 660 930
229 914 396
28 269 167
587 857 857
837 956 75
226 320 997
408 1017 305
623 798 689
102 422 205
429 901 645
318 809 318
331 671 763
568 887 568
84 992 992
159 973 1005
367 763 367
442 738 723
474 569 569
357 967 297
109 301 833
353 388 129
482 781 382
245 640 245
22 272 272
217 813 94
338 567 166
50 944 419
761 801 761
219 369 796
212 458 888
508 923 123
43 345 43
43 233 43
243 436 436
717 919 589
431 441 684
625 833 833
59 291 70
360 583 214
511 727 727
372 682 290
435 446 863
197 464 944
228 905 143
270 777 822
83 667 417
169 366 126
630 757 912
236 368 767
430 743 430
752 999 999
34 638 638
24 703 854
329 974 974
142 847 695
662 963 662
539 601 765
438 799 438
624 957 661
421 523 318
561 730 174
242 806 242
572 599 572
117 936 117
684 814 475
488 886 488
696 927 379
742 984 437
604 658 91
247 265 410
18 361 55
79 520 33
65 78 546
106 229 27
509 756 908
841 849 47
357 919 297
122 547 122
709 955 606
891 897 543
112 642 63
347 431 684
601 970 765
621 803 803
240 365 741
288 378 865
105 421 318
324 355 430
130 228 800
608 865 608
144 175 999
153 762 762
218 588 641
411 629 235
346 837 75
177 431 684
94 970 35
195 364 489
236 902 597
329 867 867
349 601 349
534 671 763
55 556 55
162 341 48
690 691 343
560 821 560
564 998 274
518 982 901
200 742 437
278 319 231
346 499 499
299 350 41
215 646 215
613 653 131
278 836 231
183 527 183
494 909 703
42 605 1024
625 636 636
253 291 772
357 981 297
630 823 362
693 964 374
239 786 786
159 396 611
438 769 769
88 941 990
185 738 723
145 267 145
81 353 129
502 814 475
32 48 48
917 924 924
340 722 877
280 650 359
273 905 143
657 1024 592
166 295 43
648 737 737
634 762 762
265 306 410
494 927 379
101 370 688
95 216 337
492 685 913
704 874 224
74 858 858
453 605 1024
672 938 515
104 844 976
427 821 275
705 909 703
211 856 32
100 167 167
353 519 129
165 368 364
377 683 683
307 584 145
323 746 323
184 270 184
62 721 755
233 368 766
233 898 766
655 831 831
322 509 921
407 748 747
383 946 862
135 296 552
164 871 884
385 665 594
18 740 183
109 305 305
215 540 215
153 825 835
6 569 6
321 501 170
351 751 149
261 751 974
310 833 833
148 459 69
53 231 231
828 878 188
829 869 338
289 901 289
927 957 661
229 782 746
73 451 451
641 888 641
455 521 651
96 210 96
751 980 1020
56 602 56
255 538 459
38 533 477
5 462 251
979 1003 963
395 514 580
136 157 83
153 326 931
821 929 171
316 785 316
446 474 584
77 313 996
31 513 785
314 993 1001
288 674 528
432 933 933
84 721 537
426 609 609
69 857 857
516 968 988
734 915 639
853 999 853
340 733 877
427 860 471
261 1017 974
262 281 748
22 105 105
628 991 506
864 874 570
634 680 132
898 987 619
224 921 224
604 612 518
45 321 916
111 296 838
35 164 884
124 769 769
823 825 362
229 821 396
293 421 318
180 234 234
575 899 850
485 873 873
459 534 527
364 981 18
178 224 178
185 459 185
436 700 436
119 189 189
223 857 857
96 791 791
637 1007 1007
215 811 743
255 914 165
120 164 884
682 709 121
732 1018 242
370 523 523
23 846 308
223 579 490
86 110 86
310 426 585
754 891 535
233 617 766
255 478 221
242 944 944
368 766 766
232 812 61
82 612 89
266 846 266
938 940 940
217 305 305
740 897 543
187 860 590
508 929 171
755 968 988
45 336 847
256 281 256
370 508 575
155 255 155
533 661 661
229 904 424
366 407 747
642 998 63
307 979 145
381 893 893
363 892 573
38 476 525
304 525 525
18 170 18
621 899 850
844 961 405
409 678 409
173 427 173
72 227 227
550 616 550
243 878 243
737 739 737
180 200 200
287 718 544
737 839 737
436 797 436
2 740 2
1020 1021 1020
163 790 878
240 647 655
489 868 992
846 982 901
371 955 447
28 965 28
399 512 949
838 968 838
298 516 857
138 667 417
209 562 415
887 923 887
91 961 405
497 802 802
146 607 432
139 787 192
391 772 1007
470 733 502
406 585 620
643 896 896
788 902 597
163 749 749
362 968 362
575 981 575
432 993 432
206 766 766
368 586 472
733 842 842
179 403 179
274 718 544
246 597 597
862 943 943
102 1015 205
357 894 254
97 513 873
312 449 793
80 258 889
552 582 789
218 729 60
522 865 865
141 177 147
347 689 689
159 658 611
38 158 158
88 580 580
163 215 215
101 238 688
605 619 619
400 686 858
387 531 387
185 394 662
187 508 590
218 340 877
662 689 689
440 862 440
280 520 1021
439 708 926
400 853 853
390 677 677
15 99 881
795 914 34
454 518 581
181 744 744
339 615 426
935 991 311
97 468 954
8 966 791
771 798 523
374 460 374
365 966 791
790 919 589
72 241 241
337 490 337
42 953 245
316 873 316
497 952 403
15 368 881
328 395 580
738 890 723
592 951 345
575 653 575
208 921 784
193 962 807
127 844 266
319 900 727
339 915 426
239 720 19
85 718 532
169 801 126
212 947 947
10 852 852
101 939 664
488 637 488
419 958 419
456 939 664
166 278 231
66 604 559
765 796 796
548 595 28
837 909 75
93 130 800
694 848 694
127 878 266
110 645 110
49 440 440
163 258 258
445 722 445
1 68 1
31 363 785
50 593 419
370 921 575
821 938 324
350 994 185
391 611 1007
312 809 2
109 698 833
114 608 114
106 684 27
371 377 447
92 709 906
343 407 747
91 192 192
550 840 840
509 822 456
262 929 171
82 854 854
480 500 480
345 852 852
194 492 913
878 975 975
109 516 833
218 754 535
213 435 726
476 974 974
140 924 924
122 646 122
159 915 611
6 50 419
118 979 25
41 759 264
60 529 769
212 885 46
543 639 639
26 534 942
123 733 502
219 705 439
36 240 805
723 918 723
771 894 254
539 724 445
25 400 25
107 967 928
797 977 215
723 898 723
455 952 651
17 481 983
60 138 1015
3 444 3
217 826 648
49 963 367
214 670 670
38 539 137
304 350 562
539 818 625
82 354 89
27 44 496
158 754 535
536 764 536
932 1021 329
160 611 611
159 786 611
277 384 831
782 817 852
1 190 1
337 464 944
458 463 888
360 620 620
503 922 560
121 642 63
20 890 20
299 724 41
672 953 245
12 987 12
463 542 893
143 1023 143
713 841 47
604 697 558
685 986 433
185 952 952
287 991 311
432 1001 432
6 1014 6
69 191 69
547 733 502
468 798 954
753 873 569
152 604 256
79 451 451
434 593 182
138 591 488
393 570 984
80 218 60
405 740 183
41 979 41
425 580 580
412 869 338
335 698 499
424 666 424
135 141 141
522 889 889
380 429 645
498 827 115
246 582 789
163 270 822
288 434 288
62 510 172
559 764 1009
484 764 1009
314 968 1001
135 831 831
291 512 110
831 839 831
512 985 460
565 674 528
375 741 681
43 718 43
322 798 105
528 607 528
441 734 639
605 643 279
448 730 443
95 315 337
294 737 737
299 507 41
62 872 755
66 822 559
134 158 536
13 401 176
181 946 181
79 763 33
174 360 214
183 345 345
217 1021 328
202 971 867
338 561 338
901 942 942
159 210 611
245 291 245
177 825 835
16 903 114
22 487 146
721 827 539
736 868 649
11 754 29
452 618 896
73 163 638
476 896 525
387 702 387
737 890 737
405 748 405
378 788 865
269 596 167
402 598 466
391 413 1007
133 705 397
233 596 766
632 709 303
24 163 854
47 409 409
58 299 41
309 968 988
199 375 199
71 762 762
447 890 447
183 728 183
373 738 723
264 504 264
52 319 727
554 981 18
752 791 791
935 938 324
147 664 664
191 937 409
515 770 504
306 608 608
295 677 43
291 629 787
291 848 306
129 597 597
153 210 153
107 122 122
287 878 712
779 846 587
314 896 896
11 965 29
467 541 268
89 590 89
386 612 941
789 902 597
303 561 174
139 406 620
891 894 254
515 652 108
54 376 271
843 920 1014
459 640 321
163 839 839
229 304 562
699 806 803
148 615 69
437 641 641
15 710 881
555 864 521
754 1015 535
67 715 153
91 203 438
148 478 69
361 946 55
358 437 437
372 974 974
687 996 996
333 692 692
301 640 141
568 835 835
98 218 173
206 702 234
454 882 581
449 462 793
391 434 1007
361 955 55
378 857 857
439 871 439
92 631 630
147 856 737
189 966 791
193 865 865
306 861 259
342 721 293
575 708 926
632 818 625
572 891 572
456 752 222
401 832 178
430 613 430
449 928 793
254 1014 254
225 635 683
7 755 263
244 507 855
23 722 834
256 819 840
255 998 274
131 220 131
216 721 617
8 440 440
9 674 528
118 930 25
18 697 558
756 910 908
163 827 539
45 635 683
577 653 875
215 620 215
101 175 688
318 767 318
586 1005 472
452 507 228
328 379 379
175 301 141
132 841 132
16 251 251
452 681 681
109 580 580
4 481 636
163 255 59
528 756 528
50 359 419
276 962 962
274 768 9
157 586 472
852 953 852
200 694 694
310 960 585
465 862 451
209 863 415
40 96 96
822 995 995
48 215 48
658 729 830
493 965 199
482 923 886
901 914 901
242 419 419
233 286 766
331 601 765
671 974 974
387 589 387
331 835 835
489 873 873
261 437 974
4 492 636
570 634 728
316 459 316
616 939 964
114 929 114
655 688 688
287 848 306
763 1000 669
82 322 89
479 931 931
680 1000 132
603 635 839
482 852 852
132 154 132
21 429 210
547 915 880
608 950 608
302 596 257
76 635 76
378 407 747
223 660 272
414 956 956
68 559 563
162 190 48
194 267 948
142 351 695
253 459 772
424 622 424
360 791 791
217 1010 713
322 406 620
283 489 283
37 707 408
95 209 337
567 678 243
427 930 275
356 987 356
261 663 974
328 634 728
125 798 105
553 987 619
736 850 649
601 787 765
221 680 132
212 828 46
136 728 728
386 661 661
341 574 853
45 341 117
545 1022 450
391 536 1007
71 1008 485
321 717 219
460 567 166
232 347 578
373 1007 1007
122 254 254
132 453 132
397 574 853
803 1005 803
679 890 890
158 249 249
242 290 290
218 296 552
747 769 769
509 919 589
1 140 1
380 394 662
298 981 857
61 656 526
556 681 681
431 766 766
570 671 763
165 987 619
271 797 215
3 125 3
7 795 263
327 978 511
218 321 60
346 382 346
84 142 537
36 545 493
177 482 886
366 986 246
154 618 896
573 1007 1007
502 707 940
77 266 583
855 936 925
461 939 349
152 532 256
458 472 888
101 286 688
159 362 362
87 555 521
648 729 648
574 837 75
121 1001 1001
14 909 703
598 880 198
107 807 928
313 945 292
70 768 9
484 692 692
616 864 964
534 613 131
113 905 143
138 264 264
409 991 409
620 696 620
186 590 122
39 1000 669
130 974 974
554 637 924
405 657 592
449 545 793
385 560 594
712 750 750
736 963 649
362 633 362
673 867 989
684 872 684
526 1006 526
187 621 590
360 642 214
90 1011 352
8 365 413
784 893 893
247 370 423
744 945 292
966 1008 791
56 164 884
436 925 436
538 697 558
275 602 275
605 625 625
707 971 940
415 536 415
611 725 611
45 416 323
169 504 126
11 718 29
129 276 276
90 754 352
125 659 387
399 456 949
400 450 400
68 958 563
945 1024 292
34 402 466
101 711 744
592 982 901
697 1010 713
120 612 120
661 709 661
323 454 581
790 864 878
396 869 338
598 751 198
365 782 746
504 525 525
495 943 943
701 974 974
687 1021 522
334 472 472
216 295 43
358 541 358
596 712 794
148 797 69
362 447 362
71 389 995
110 132 132
180 800 10
8 776 413
122 498 122
766 913 766
92 771 523
408 813 408
125 509 125
611 1009 1009
117 818 625
318 960 318
265 632 410
214 853 853
170 685 433
325 547 1016
181 357 297
264 412 264
231 734 231
757 885 912
603 799 839
609 922 560
724 998 445
38 163 137
180 974 974
402 961 466
209 885 415
339 533 477
44 237 404
561 770 504
192 228 192
11 156 802
252 269 167
71 129 129
177 190 51
111 289 838
864 935 898
99 552 552
643 957 661
464 480 944
255 310 585
60 552 552
39 276 181
313 484 996
331 566 694
635 825 835
657 917 959
217 309 328
59 854 854
72 953 245
64 377 64
41 687 41
133 903 114
69 142 69
149 498 115
308 548 308
37 576 842
446 654 863
95 506 506
572 731 572
21 898 210
302 622 622
416 895 323
7 22 263
198 441 198
336 725 847
107 621 928
286 380 967
122 427 122
781 850 850
411 631 235
371 498 115
478 574 853
202 405 867
165 262 748
831 857 857
86 896 896
709 767 767
85 277 831
146 659 387
567 1023 166
431 632 684
40 724 445
925 986 246
434 852 852
261 690 974
23 665 308
278 823 362
433 536 536
78 488 488
71 454 581
68 431 563
203 216 438
191 968 950
643 986 279
183 420 883
100 942 479
338 708 926
91 427 275
130 806 803
408 711 744
486 901 516
720 735 943
955 998 606
180 235 10
432 759 264
99 494 952
787 871 787
142 487 695
121 938 324
119 293 96
790 848 306
236 888 888
704 720 224
1020 1022 1020
726 797 215
441 844 470
163 719 346
2 361 55
258 290 290
312 370 2
420 947 947
123 313 996
251 349 251
292 702 292
723 780 723
463 811 743
527 549 776
565 732 242
192 196 76
470 882 531
26 699 699
361 580 580
213 386 726
106 833 27
453 629 787
194 929 900
529 784 769
446 997 863
779 885 885
405 646 120
302 690 257
77 715 583
163 388 388
122 770 122
362 599 362
4 269 167
377 812 61
577 805 875
667 871 417
247 719 346
721 834 834
293 457 440
82 841 89
325 425 40
441 869 338
4 347 636
544 859 859
485 808 720
366 826 648
278 1009 231
510 729 172
443 570 570
451 997 451
173 960 173
192 268 192
141 167 167
747 958 747
775 859 859
537 879 200
482 632 886
216 717 617
164 331 884
5 782 746
760 781 382
672 776 776
335 638 499
805 890 890
772 972 436
98 739 173
111 645 838
740 953 245
134 527 536
160 710 710
606 939 664
31 194 785
394 657 662
95 149 337
99 320 250
470 723 723
56 526 526
346 968 346
30 223 207
219 970 35
541 872 72
366 696 653
627 832 524
420 462 251
250 348 155
225 961 356
312 541 2
245 912 245
731 878 241
331 922 560
407 969 747
125 555 521
332 368 480
134 724 536
70 342 293
815 883 150
167 537 167
677 866 289
67 368 829
729 864 830
192 401 599
59 519 358
61 763 61
9 964 964
160 220 179
428 809 677
25 921 25
1 959 1
38 965 199
45 617 617
481 922 560
416 921 323
344 693 374
731 908 908
132 652 132
5 793 793
226 540 911
725 846 602
283 926 926
744 843 1014
276 401 599
60 449 793
31 46 46
