512 18669
291 462 285
200 306 306
305 467 467
204 259 259
357 437 437
117 505 117
22 24 259
16 229 63
425 431 359
227 306 306
183 294 311
34 336 418
113 253 113
45 206 498
185 414 175
29 146 74
427 434 427
81 223 426
244 509 257
458 500 27
2 11 2
7 218 2
73 435 73
348 440 402
201 361 85
74 224 74
316 340 498
346 430 448
29 51 74
14 402 402
285 323 285
343 493 343
196 326 259
38 275 78
306 379 306
6 39 63
80 127 152
162 437 437
298 405 117
280 288 280
213 294 311
307 311 311
353 385 385
66 420 420
241 431 396
97 263 263
67 73 73
163 337 448
151 401 401
42 258 259
174 231 489
330 462 165
389 467 467
406 426 426
73 264 73
24 285 24
253 433 81
159 245 159
189 467 467
271 346 448
44 317 420
401 477 401
262 365 401
100 348 362
1 356 1
212 381 380
218 402 402
300 329 394
134 243 243
77 512 270
158 347 303
98 210 394
380 386 380
201 339 380
340 383 383
226 347 2
90 204 36
204 380 380
442 453 136
239 448 448
176 255 282
58 340 58
12 360 489
306 322 306
154 351 402
191 304 257
307 310 334
112 487 278
243 366 243
115 142 460
41 480 480
245 293 85
175 466 175
423 490 303
330 416 467
9 68 498
125 279 385
378 390 36
243 341 243
85 391 85
175 244 175
131 501 134
329 466 394
315 336 243
79 194 334
52 278 278
127 150 510
74 254 243
7 243 243
139 428 259
207 498 207
128 258 259
228 505 391
12 387 292
72 313 73
31 299 508
105 278 278
2 188 2
12 438 292
375 488 353
188 503 394
10 17 117
202 498 81
59 148 216
9 409 383
316 334 334
248 380 175
36 390 36
100 127 207
139 165 10
24 411 24
122 197 343
365 466 162
21 376 74
134 503 134
216 378 216
160 231 489
87 280 280
27 73 73
247 368 290
402 506 402
90 241 36
120 352 292
64 427 394
1 507 1
380 401 401
191 251 357
4 333 1
210 357 357
45 414 175
398 418 418
224 338 136
18 287 134
229 325 63
48 117 117
303 411 303
289 401 401
79 334 334
188 387 292
197 218 394
51 427 427
36 236 36
102 369 211
308 374 359
16 425 62
133 342 353
63 279 232
251 261 357
231 420 420
100 360 207
185 424 391
106 492 1
36 73 73
207 339 380
207 499 499
202 344 280
279 286 232
203 352 292
313 467 467
94 299 427
459 481 306
225 380 380
328 496 2
173 271 426
144 350 85
240 246 24
1 376 1
124 457 113
226 334 2
255 424 152
187 290 159
368 392 290
73 413 73
75 430 211
9 478 271
422 473 311
377 405 306
73 237 73
43 200 24
10 263 263
303 352 303
353 409 353
202 356 391
67 270 270
392 402 402
138 355 311
222 480 480
310 366 362
435 437 73
292 508 508
354 396 334
115 233 341
310 364 309
126 132 506
76 498 498
203 292 292
217 441 380
30 166 489
449 488 353
37 394 394
77 290 290
417 462 460
238 455 238
269 483 460
178 309 334
133 232 353
190 397 343
12 159 159
11 266 508
416 464 270
123 370 506
170 475 280
467 511 467
2 223 2
2 487 2
308 386 36
119 257 257
372 460 311
84 227 385
1 186 1
116 486 27
372 401 401
175 254 243
58 394 394
282 496 496
132 461 1
280 286 280
67 341 341
119 240 510
58 278 278
40 204 47
290 455 290
222 361 343
70 145 30
117 334 334
205 502 418
39 493 426
34 476 385
25 309 309
67 137 309
358 386 295
92 120 58
340 483 383
400 431 311
434 459 136
149 243 243
132 323 317
261 385 385
293 406 263
103 434 380
125 158 385
19 393 480
99 379 175
119 367 496
214 506 506
292 441 292
9 271 271
52 300 270
115 206 383
313 422 311
496 505 496
11 290 290
402 469 402
372 427 311
351 364 402
273 400 311
152 422 311
282 408 496
283 483 427
270 363 270
310 326 259
24 350 24
309 410 508
331 437 437
28 268 402
39 400 311
295 396 295
111 133 353
353 370 353
269 391 391
286 299 25
29 467 467
45 134 134
33 363 467
58 315 243
283 323 427
65 441 353
75 381 380
203 441 499
78 347 303
211 297 211
78 108 159
53 267 292
93 425 407
229 468 480
417 491 240
42 171 338
278 443 278
60 173 74
99 175 175
183 260 396
79 410 334
12 422 311
172 441 499
111 405 117
20 145 420
91 192 285
24 338 24
194 432 27
234 409 282
46 339 380
331 484 2
216 236 216
8 97 30
155 309 290
71 215 280
74 110 74
368 382 290
32 140 334
300 364 309
179 510 510
158 335 113
210 301 357
73 387 73
222 291 343
209 370 271
285 495 285
340 464 270
165 439 448
442 506 506
166 292 292
13 165 353
360 417 10
213 353 353
401 416 401
10 72 263
73 410 73
6 380 380
413 455 362
18 258 259
263 382 263
136 146 136
260 352 292
24 130 24
113 245 85
74 303 303
131 159 159
216 466 216
427 477 257
157 376 74
189 455 306
228 489 489
180 247 295
77 334 334
312 452 36
80 510 510
207 260 207
398 404 74
1 394 1
401 404 401
304 400 311
318 344 280
24 77 24
51 333 1
292 343 343
360 407 10
266 307 334
245 259 259
211 335 211
48 210 357
355 460 311
8 259 259
120 199 58
259 435 259
63 272 63
1 372 1
280 312 280
1 5 1
8 235 232
274 285 285
271 308 359
226 240 2
88 135 420
47 479 73
91 245 85
183 346 448
45 147 480
272 340 63
268 305 73
209 388 85
162 426 426
39 157 391
22 428 259
91 490 303
229 321 499
220 480 480
196 413 341
55 399 278
228 483 164
117 356 117
2 334 2
311 470 311
81 509 238
275 497 117
311 322 311
100 505 207
294 387 311
253 424 152
210 454 341
118 419 27
193 403 292
27 150 27
168 183 1
11 295 295
282 351 402
352 420 420
130 440 402
198 491 496
298 431 357
364 484 2
281 410 508
149 305 385
101 323 24
211 267 211
279 491 232
20 402 402
341 380 341
275 290 290
47 79 334
120 272 58
105 494 216
21 47 47
366 452 36
25 81 25
98 435 73
22 320 259
80 184 467
215 440 402
17 394 394
67 191 309
211 273 211
82 132 285
203 400 311
349 452 36
146 338 338
212 510 216
34 478 232
167 335 437
25 413 78
2 261 2
236 397 152
425 503 394
230 343 343
195 212 278
63 99 175
24 295 295
311 458 311
49 98 394
237 270 270
152 357 357
52 256 270
327 337 448
148 243 243
51 364 309
22 34 259
232 315 243
50 380 380
242 310 391
117 172 117
126 343 343
75 268 402
119 135 317
413 432 27
123 395 303
41 259 259
27 340 27
62 508 508
303 494 303
72 294 311
126 308 506
182 229 270
155 311 311
24 344 24
278 491 278
166 306 306
385 433 385
318 334 334
55 412 278
41 177 74
329 401 401
232 503 394
296 366 362
65 465 353
318 322 232
420 430 420
459 510 510
92 499 499
13 94 353
101 169 24
341 419 341
283 292 292
67 432 27
305 417 73
385 507 385
112 269 278
1 65 1
388 480 480
81 322 232
121 170 280
88 270 270
54 339 380
58 419 27
258 454 259
134 263 134
2 266 2
60 479 73
276 361 418
38 98 394
124 224 136
166 264 280
343 475 343
113 126 506
223 444 426
117 287 134
25 51 25
194 241 396
146 421 278
390 490 303
311 319 311
75 301 211
317 473 427
306 485 306
258 334 334
69 508 508
183 435 73
249 269 81
17 45 117
80 190 343
113 452 36
252 382 263
45 115 498
235 269 232
393 466 480
230 467 467
248 306 306
303 503 303
257 378 257
320 460 78
52 59 270
118 207 207
4 67 309
14 134 134
331 432 27
183 411 418
170 181 280
171 406 113
94 389 2
63 328 2
144 225 238
37 38 78
228 402 402
39 253 359
78 278 278
160 319 134
1 182 1
47 483 47
270 304 270
16 381 380
128 386 36
194 374 47
320 483 78
113 380 380
161 175 175
132 337 448
146 276 418
54 243 243
235 263 232
80 406 113
114 239 448
272 384 207
362 473 362
181 282 30
19 322 238
91 291 285
13 349 353
48 383 396
395 434 303
258 402 259
204 277 437
235 483 232
305 454 73
278 435 278
109 219 303
53 328 2
153 496 496
63 104 489
162 240 162
1 311 1
303 350 303
124 220 216
306 393 306
311 507 311
221 303 303
204 476 385
174 330 338
137 173 426
323 372 311
258 344 259
179 352 292
383 493 426
26 386 36
56 270 270
246 378 24
377 439 306
170 382 280
142 473 427
25 408 496
227 494 290
27 116 27
128 357 357
221 382 207
188 312 290
86 162 243
285 294 311
115 310 47
318 371 510
393 426 480
262 401 401
337 480 480
225 498 238
25 221 207
87 175 175
2 347 2
212 448 448
123 160 78
32 45 152
41 512 270
259 401 401
104 343 343
61 312 207
131 313 73
113 176 113
257 306 306
358 375 295
21 378 162
133 163 353
1 426 1
324 496 1
176 177 396
379 492 480
45 364 309
42 481 306
27 191 27
52 400 270
67 415 309
37 472 285
214 230 426
191 257 257
334 487 334
207 323 207
24 128 24
306 384 306
319 483 134
1 418 1
253 444 81
8 381 380
69 311 311
18 135 317
178 314 401
218 318 394
129 492 480
50 93 162
64 455 394
156 159 159
166 224 489
124 160 78
275 385 385
2 341 2
87 250 159
48 150 396
152 370 271
463 508 508
41 488 74
69 130 78
137 427 285
111 184 467
95 364 448
295 502 295
50 110 162
312 409 317
321 479 73
290 353 353
357 499 499
142 441 499
105 320 216
197 228 164
349 469 499
129 238 238
208 348 259
60 182 270
2 350 2
85 104 85
243 258 243
8 225 238
200 473 24
175 331 175
175 488 175
339 433 380
160 292 292
292 444 292
34 53 309
71 370 280
284 490 303
22 385 385
278 299 278
78 238 238
13 229 353
62 91 164
81 506 506
90 461 1
190 380 380
47 145 47
74 102 74
213 253 238
82 154 211
29 245 74
364 482 343
156 508 508
337 467 467
50 400 311
93 166 489
74 446 74
201 343 343
41 395 303
327 341 341
168 432 1
441 448 448
34 174 232
53 126 309
3 209 480
80 315 243
16 364 309
111 417 162
67 357 309
108 218 159
310 501 134
349 467 467
311 454 311
80 292 292
113 233 341
4 140 334
40 236 47
142 402 402
142 255 407
49 432 27
148 165 309
128 400 311
203 498 25
42 238 238
317 446 58
350 402 402
15 491 211
79 200 334
290 509 290
43 403 292
467 507 467
76 100 207
299 381 380
127 426 426
181 425 30
143 270 270
226 385 2
18 511 418
81 349 499
111 330 162
182 403 270
31 136 508
58 292 292
119 331 117
95 385 385
12 346 448
320 489 489
278 436 278
260 336 418
42 131 134
61 149 385
155 227 290
435 488 73
128 222 343
354 498 334
162 340 162
227 438 292
431 469 136
168 440 1
117 259 259
15 393 480
91 181 30
371 397 359
49 439 448
287 416 467
278 467 278
10 274 47
2 210 2
241 251 357
147 385 385
211 389 2
385 412 385
319 343 343
89 258 259
198 375 496
2 41 2
291 404 74
16 323 317
225 504 270
88 490 303
150 286 510
263 334 334
226 249 2
113 203 113
38 392 362
186 273 58
427 505 427
80 451 341
24 280 24
283 477 257
11 338 240
65 257 257
336 376 418
294 322 311
214 222 343
57 295 295
257 453 257
439 448 448
118 426 426
154 262 401
1 440 1
211 459 211
102 315 243
74 384 74
21 445 271
182 437 270
350 427 85
295 342 295
9 134 134
150 390 36
280 465 280
212 480 480
36 61 36
326 332 259
131 361 134
174 428 259
54 94 489
105 397 216
32 305 73
121 477 257
416 509 467
359 465 359
21 142 460
204 320 78
147 271 480
33 372 311
353 508 508
21 224 136
177 357 357
113 139 10
141 197 401
306 503 306
45 138 437
30 401 401
432 458 27
319 429 401
301 432 27
287 509 134
268 334 334
127 510 510
13 348 353
93 234 282
76 318 510
380 420 380
140 293 334
39 298 357
48 380 380
403 432 27
8 335 30
338 439 448
249 334 334
76 106 1
7 264 2
8 164 30
163 200 24
341 439 341
196 483 341
257 498 257
54 368 290
24 226 2
483 489 489
242 496 496
438 494 292
444 478 271
136 160 78
280 287 280
203 422 311
210 232 232
254 401 401
128 492 480
51 380 380
21 193 25
213 505 238
43 153 427
167 378 437
121 403 292
224 380 380
493 509 426
142 193 25
262 468 401
364 414 175
29 120 74
87 166 159
118 286 396
348 500 27
83 437 437
385 410 385
108 194 159
87 169 159
160 488 353
19 425 238
330 352 292
123 326 259
243 248 243
339 455 380
145 458 496
280 427 280
30 421 278
4 487 257
278 302 278
295 501 295
183 360 10
16 24 24
70 381 380
40 508 508
10 151 401
135 395 303
2 396 2
42 158 113
173 442 426
124 490 303
8 408 496
94 250 499
253 309 309
153 284 303
218 353 353
154 426 211
334 430 334
187 358 295
358 385 385
183 292 292
204 459 10
278 295 278
193 254 243
383 459 240
137 257 257
473 503 394
301 500 27
219 353 303
206 327 290
13 385 385
73 154 73
259 491 259
115 383 383
242 378 162
384 488 353
73 101 73
12 373 341
172 480 480
33 72 159
17 117 117
165 455 362
251 402 402
69 201 85
256 290 402
108 311 311
184 270 270
146 290 290
29 179 74
68 485 175
11 128 506
194 207 207
144 474 280
247 369 10
115 389 2
373 385 385
225 347 303
384 462 207
2 79 2
366 485 175
3 433 480
282 449 317
292 368 292
396 440 402
116 327 27
1 3 1
117 256 402
109 217 380
305 337 73
93 390 36
221 267 292
9 45 498
45 463 159
380 405 380
350 383 85
130 210 162
292 469 292
34 50 232
74 288 74
94 160 78
28 415 498
329 363 467
181 296 263
103 389 2
45 369 10
141 231 401
225 448 448
148 308 309
73 343 73
17 67 309
6 67 309
192 445 285
53 448 448
86 179 243
317 382 317
35 467 467
314 411 401
19 268 402
174 396 396
80 299 25
146 485 175
42 424 152
135 245 85
52 430 270
51 61 207
158 484 2
1 211 1
2 496 2
278 458 278
286 329 394
211 309 211
24 263 24
42 369 10
124 401 401
19 274 238
125 182 270
116 170 280
335 465 407
97 152 152
155 325 290
102 402 402
99 466 175
129 433 136
229 370 63
62 325 498
259 313 259
226 356 2
284 508 508
12 403 292
312 372 311
211 234 211
89 444 24
88 192 420
100 275 117
476 504 270
8 256 402
72 445 263
311 403 311
259 326 259
231 447 73
356 508 508
65 306 306
127 436 467
274 480 480
175 293 175
40 174 47
157 259 259
49 297 496
323 405 117
42 478 271
319 401 401
41 354 334
73 490 73
154 467 467
187 303 303
91 286 164
270 353 270
340 397 152
176 206 282
431 492 480
336 467 467
331 496 496
446 482 343
415 474 280
187 252 159
2 244 2
233 259 259
117 156 437
256 295 295
388 468 480
204 207 207
188 396 290
48 351 402
96 447 385
246 289 24
48 139 396
154 391 211
313 365 73
42 395 303
92 297 496
303 348 303
51 172 357
136 214 136
233 504 270
69 158 78
335 399 216
10 353 353
334 488 334
40 309 309
144 423 117
8 350 85
460 498 460
353 431 353
67 448 448
311 372 311
42 353 353
204 483 10
7 356 2
425 458 496
196 244 341
334 369 334
71 124 280
121 412 317
46 69 238
352 471 306
119 291 285
178 191 334
201 417 85
278 297 278
24 267 24
387 431 292
236 298 357
52 154 270
134 199 134
2 104 2
8 152 30
27 235 27
98 459 394
360 474 280
146 279 232
271 459 271
134 493 134
321 401 401
260 319 134
98 360 394
53 194 309
32 308 359
16 31 508
153 449 317
125 291 385
14 346 448
276 314 401
73 138 73
48 328 2
25 73 73
164 255 164
110 368 290
359 486 359
36 70 36
299 319 134
372 467 467
124 138 437
203 444 25
155 343 343
73 139 73
216 259 259
469 498 136
63 78 78
304 384 257
270 435 270
67 352 292
230 348 426
141 479 401
184 289 467
13 402 402
152 408 496
286 383 165
185 228 391
340 369 10
16 261 460
98 264 280
97 363 467
235 311 311
460 480 480
295 406 295
190 508 508
15 210 211
290 448 448
341 409 341
21 91 164
63 222 343
298 473 427
177 222 343
356 504 270
90 437 437
11 421 278
289 388 402
201 273 85
48 222 343
328 410 2
130 257 257
147 374 480
192 309 309
227 418 418
182 322 270
30 219 303
265 278 278
395 401 401
47 340 47
111 124 162
117 224 117
162 313 73
243 347 243
220 259 259
129 499 499
27 236 27
68 467 467
227 490 303
357 418 418
200 467 467
74 397 74
35 199 467
17 417 117
26 142 510
281 312 420
79 266 334
295 467 467
243 355 243
137 254 243
206 423 30
315 349 243
306 334 334
240 510 510
311 344 311
1 165 1
405 448 448
61 421 278
97 417 407
48 266 508
158 373 341
251 423 357
211 465 211
93 383 407
1 169 1
85 349 85
270 318 270
234 508 508
74 79 334
480 492 480
15 73 73
374 399 216
211 388 211
193 341 341
72 238 238
56 295 295
325 466 162
227 230 426
2 136 2
393 512 270
73 487 73
248 347 175
116 282 27
334 346 334
306 349 306
232 374 232
146 431 359
127 176 152
28 298 357
60 159 74
191 430 362
322 452 36
64 326 259
14 202 232
203 418 418
232 292 292
320 400 311
123 260 396
311 440 311
129 438 292
175 451 175
77 394 394
159 267 159
261 342 113
220 434 216
374 428 259
187 399 159
36 312 36
243 254 243
310 473 427
288 442 207
377 495 306
131 510 134
203 322 232
394 396 394
134 198 134
270 305 270
114 390 36
81 229 63
111 450 162
227 330 36
65 202 353
199 260 396
166 250 489
32 375 152
272 390 36
93 350 85
229 450 357
98 371 394
296 440 402
211 259 259
147 269 480
257 489 257
89 244 24
114 400 311
83 138 437
145 301 506
252 478 263
186 360 58
128 209 506
325 372 311
69 204 78
92 483 81
165 396 396
69 155 290
41 185 74
15 17 211
240 447 73
203 472 285
402 501 402
185 282 391
41 248 175
18 121 317
93 163 343
315 414 243
138 190 343
125 467 467
125 281 385
95 483 448
224 394 394
4 243 243
401 447 401
349 369 499
252 278 278
311 433 311
28 344 280
281 364 420
36 279 36
310 462 47
39 396 396
305 362 73
368 491 290
13 24 24
233 479 73
264 444 280
142 477 257
282 297 496
263 502 418
19 145 238
226 243 243
184 259 467
259 268 259
74 342 74
113 424 113
33 306 306
34 394 394
193 297 496
196 366 341
221 388 85
294 297 311
287 366 134
126 464 270
100 138 437
146 454 341
150 394 394
109 117 426
78 341 341
174 466 162
395 409 303
90 155 290
32 104 489
259 503 259
75 398 134
283 432 27
406 422 311
181 380 380
159 321 159
116 508 508
2 310 2
178 278 278
256 386 402
119 455 362
4 19 238
29 502 418
38 503 394
303 381 303
144 148 309
47 425 47
206 370 271
297 437 437
10 152 10
467 490 467
39 285 285
139 303 303
16 92 81
250 469 499
53 412 309
6 238 238
85 170 280
330 382 165
243 479 243
441 442 499
311 347 311
197 284 303
51 288 207
244 508 508
181 309 309
352 359 292
284 311 311
288 317 207
310 343 343
170 455 280
62 224 136
61 465 207
18 409 10
16 124 164
306 406 306
342 509 238
356 492 480
30 48 396
194 234 47
24 323 24
138 352 292
17 168 1
189 440 306
228 485 175
80 231 489
21 333 1
118 268 402
330 353 353
52 336 270
143 264 295
243 484 243
123 132 506
220 280 280
171 276 418
444 501 134
181 409 30
65 158 353
2 156 2
292 333 1
150 512 270
196 303 303
181 232 232
12 21 489
338 430 362
118 318 396
109 277 437
212 295 295
15 74 74
199 406 271
117 508 508
157 165 391
81 359 359
185 257 257
418 482 418
28 89 24
245 294 311
343 446 343
113 510 510
139 176 10
228 375 164
80 232 232
169 180 295
350 512 270
368 411 418
167 369 437
150 243 243
25 155 290
357 358 295
82 455 285
54 248 175
27 37 27
346 424 448
194 380 380
371 391 391
304 324 1
21 214 282
385 456 385
94 382 427
90 338 36
401 467 401
402 413 402
207 290 290
103 144 380
28 201 85
9 297 496
216 309 216
164 363 467
125 494 385
58 373 341
321 498 499
232 260 232
14 454 341
257 414 175
199 424 271
123 340 506
205 418 418
62 153 81
87 311 311
8 45 30
36 123 36
359 469 136
234 282 282
394 496 394
1 373 1
194 211 211
267 359 292
199 458 496
183 324 1
123 321 499
87 338 159
78 467 467
268 278 278
110 186 58
183 387 292
164 510 510
386 438 292
61 499 499
43 106 1
338 387 292
100 412 207
396 420 420
114 353 353
1 37 1
297 332 295
15 278 278
111 280 280
100 229 207
166 308 489
236 242 391
172 230 426
167 452 437
129 413 78
65 484 2
68 72 263
181 240 30
11 94 427
29 340 74
113 400 311
453 460 136
78 100 78
42 297 496
320 492 480
140 416 467
331 448 448
73 121 73
270 332 270
62 474 280
2 441 2
43 183 427
111 130 162
296 496 496
278 429 278
198 340 496
271 362 362
33 381 380
226 401 401
30 261 30
19 159 159
282 354 334
175 303 175
73 313 73
134 277 134
22 431 259
173 413 426
203 225 238
138 366 437
117 157 117
303 304 303
209 430 362
425 460 460
61 503 394
423 426 426
22 452 259
330 343 343
63 204 63
123 468 480
79 263 334
34 224 232
404 411 418
207 265 278
19 308 238
242 452 36
140 265 278
446 502 418
230 358 295
68 81 81
193 282 25
32 502 418
12 183 489
26 257 257
131 402 402
416 482 467
193 340 25
10 38 78
380 422 311
370 498 271
158 204 10
369 444 10
130 158 162
58 384 58
11 321 499
197 444 460
205 480 480
