1024 29801
450 827 540
226 834 498
420 619 384
104 838 145
420 670 83
498 707 498
563 724 540
477 598 598
771 998 1
235 677 235
265 1011 145
643 805 145
337 820 882
207 731 953
75 317 1
63 88 1
388 451 1
245 579 540
477 816 235
146 528 1
540 1013 540
110 812 627
259 922 445
333 425 126
213 803 103
30 405 45
247 619 1
66 792 433
467 595 376
156 406 337
707 882 882
319 471 773
742 841 841
44 303 818
279 874 1
45 82 1
428 756 1
126 440 126
664 890 23
232 638 1
310 502 185
441 731 615
35 49 145
367 769 145
143 637 1
326 1022 1022
322 745 745
505 575 310
350 482 482
190 910 495
356 615 1
818 1014 818
11 173 594
232 558 232
138 896 175
325 455 455
494 523 626
279 349 1
92 989 817
570 702 540
540 1024 540
93 288 1
399 738 1
3 226 883
137 461 487
408 665 665
231 416 416
201 838 1
33 872 347
146 511 146
63 239 1
286 771 586
491 657 1
538 578 924
790 812 812
713 944 841
80 553 904
981 990 990
51 941 941
203 723 203
118 816 498
960 982 257
246 727 235
155 641 155
395 800 833
880 941 1
710 954 954
865 1022 1022
796 841 841
193 223 348
906 997 906
573 667 868
510 841 841
461 900 487
231 841 841
505 566 416
357 596 680
189 941 941
247 784 436
599 661 1
897 910 897
521 877 206
164 613 763
40 398 40
79 588 799
445 598 1
137 410 145
8 628 261
41 240 924
477 727 235
343 718 1
251 845 251
551 627 627
331 646 145
44 513 121
303 610 1
146 634 540
751 808 1
7 360 540
162 744 327
289 338 1
231 310 310
841 856 841
376 744 376
362 393 643
59 751 85
201 335 940
227 1019 98
161 731 615
348 711 145
678 921 459
125 908 145
286 976 772
645 951 864
101 586 1
692 891 841
623 952 488
669 966 941
350 799 540
145 756 145
773 841 841
383 929 383
514 1010 514
327 1018 376
688 925 504
624 846 1
14 922 445
115 785 184
446 862 540
100 248 1
589 737 773
634 799 799
59 602 1
36 369 522
116 224 145
10 619 540
21 160 540
374 931 1
183 222 643
158 833 540
823 852 953
314 450 1
806 875 540
149 747 568
609 897 841
579 734 473
160 562 342
85 474 85
553 715 904
214 331 331
70 265 750
530 570 530
260 477 657
327 631 327
873 906 874
262 325 941
310 671 540
540 841 540
24 906 435
874 922 1
553 956 1
586 988 540
145 479 145
540 600 540
832 970 495
168 178 772
593 671 390
749 982 389
453 481 185
339 704 741
1 319 1
146 234 540
1 347 1
566 745 514
56 151 498
415 982 257
49 126 122
692 927 601
29 647 1
457 920 540
424 747 145
294 619 384
360 640 601
330 867 841
13 285 126
456 822 822
657 749 1015
199 898 525
498 969 498
227 906 145
367 797 52
374 456 145
262 371 320
356 409 1
31 424 754
940 973 973
421 782 1
373 864 652
64 715 1
255 427 540
110 320 435
218 611 848
844 994 844
196 841 841
138 397 906
548 651 470
298 526 540
230 563 946
432 571 885
832 856 856
526 904 904
113 714 1
170 685 685
723 959 203
788 1012 543
360 481 146
509 783 435
180 597 1013
35 578 41
108 373 634
868 941 941
749 754 145
299 645 799
410 516 969
683 869 185
231 237 1
160 828 819
208 685 1
361 826 145
253 971 253
540 963 540
540 768 540
130 544 130
300 805 1005
130 498 498
440 512 126
382 535 96
79 710 186
270 340 340
284 659 448
49 989 627
321 708 1
1 469 1
673 925 609
3 1023 488
145 154 145
4 33 481
272 592 120
728 818 818
879 941 941
583 886 583
356 947 568
220 486 220
295 779 1
57 598 598
131 962 597
404 789 1
643 797 643
29 802 686
248 597 841
27 1021 121
798 844 105
491 870 540
364 531 1
146 365 1
158 217 1
49 648 763
314 996 1
73 150 885
454 788 627
281 839 818
188 759 1003
83 174 174
125 630 498
336 476 354
302 872 1
852 945 1
194 432 194
123 834 1015
363 841 841
224 788 691
124 484 433
1 64 1
443 630 598
860 938 763
284 407 1
227 481 1
188 501 1
231 796 416
282 581 581
316 945 139
521 868 145
222 896 145
575 745 416
176 581 581
62 132 1
535 792 96
1 678 1
219 475 488
154 699 455
185 690 540
804 895 1
391 813 1
593 811 818
1 512 1
34 782 1003
139 1010 1
210 499 725
156 813 498
964 974 169
18 778 1
471 530 530
26 225 403
721 1010 1
18 28 330
560 698 1
17 742 772
34 1015 1015
119 132 145
441 985 152
1 775 1
207 672 540
524 980 819
404 680 680
145 598 145
192 353 99
670 756 1
426 723 1
330 846 1
478 862 540
70 550 750
254 460 987
823 885 504
20 779 1
63 180 1013
1 608 1
553 837 837
674 773 773
657 1003 235
1 778 1
388 441 1
32 614 614
64 960 685
145 541 145
4 670 530
87 1006 94
86 918 715
100 818 1
427 511 146
395 419 799
383 766 145
841 949 841
633 645 1
97 540 540
492 513 1
682 1006 94
228 316 643
43 627 627
145 258 145
38 981 1
91 402 488
200 822 822
290 447 1
702 713 540
97 909 1024
424 468 1
389 788 145
145 762 145
353 540 540
244 936 114
1 321 1
119 754 754
69 779 1
137 616 627
437 559 185
650 795 874
406 675 383
343 919 680
354 534 1
307 747 747
705 925 540
173 206 145
717 795 262
282 318 455
66 458 458
387 655 390
80 556 841
504 912 540
226 877 139
252 906 906
617 922 1
105 185 185
414 940 833
706 753 497
175 614 1
191 954 799
332 938 332
186 218 186
87 119 145
205 532 620
458 496 458
563 930 1
145 1006 145
432 880 880
52 221 643
892 934 540
658 909 1
302 884 98
266 860 1
629 631 540
394 809 498
348 636 643
509 787 145
370 901 1
537 559 856
80 408 540
683 897 897
793 818 818
638 915 274
725 739 725
210 271 1
808 970 540
98 583 98
1 471 1
216 636 917
400 758 973
742 977 760
156 929 337
760 768 828
185 570 185
467 934 376
76 287 105
649 781 1
217 459 685
563 574 540
330 385 481
17 343 615
159 355 159
890 943 750
63 573 1
361 820 132
335 497 1
779 1007 705
718 855 1022
832 939 1
177 733 694
829 877 114
424 844 1
1 858 1
564 736 695
78 749 1
324 857 522
282 325 455
153 835 458
164 300 543
69 307 145
78 821 688
244 500 500
76 387 540
273 508 1
395 799 799
85 629 1
287 572 540
313 540 540
506 1006 527
818 957 818
606 1004 637
452 910 185
62 338 481
566 910 897
88 541 694
47 540 540
12 880 1
628 1001 329
150 885 885
187 844 540
503 508 841
1 345 1
918 1013 412
370 904 1
635 919 635
219 680 1
297 483 620
105 838 1
501 818 818
461 696 822
379 681 882
296 904 1
143 270 340
61 458 458
335 631 293
164 533 332
270 633 484
687 947 568
271 983 627
299 818 818
24 362 145
127 686 1
143 316 145
9 121 121
99 713 99
498 756 498
127 966 822
627 935 627
755 914 887
407 994 841
75 753 868
467 741 1
213 978 1
829 854 145
1 531 1
63 1018 540
277 412 540
253 388 145
499 606 637
259 409 445
56 367 232
85 101 498
151 681 1022
630 759 1020
540 1014 540
588 803 652
522 730 522
389 485 389
708 850 174
447 858 1
517 894 1
45 643 643
915 938 1
100 147 1
866 869 619
97 988 113
37 619 841
115 995 901
818 912 818
623 1023 475
145 436 145
637 655 725
302 813 374
48 552 1
83 530 530
528 962 1
587 1002 1024
227 346 130
198 250 455
77 89 337
413 648 145
297 492 627
935 984 497
139 821 1
613 812 812
652 716 540
309 370 257
517 782 1020
489 637 470
206 227 643
515 768 504
361 718 718
263 368 184
522 607 522
433 610 627
213 857 799
1 838 1
818 1001 818
153 633 433
850 866 174
132 820 132
166 845 251
622 987 987
563 876 540
212 215 643
176 571 1
224 365 126
163 789 968
34 361 598
704 939 627
213 373 103
76 703 841
141 467 1
26 695 439
296 440 296
390 450 390
343 850 841
3 906 145
6 813 1
48 603 924
423 758 6
182 345 695
138 989 906
410 558 643
1 739 1
367 765 145
295 678 145
546 877 500
270 299 1
26 1001 403
767 1005 1
319 445 540
174 364 1
138 795 874
161 956 1
368 490 818
38 526 1
5 759 1
136 633 1
355 616 627
583 643 643
629 709 1000
8 620 1
578 809 685
125 206 206
663 761 447
262 445 1
80 905 1
71 89 337
104 914 331
45 804 498
22 332 1
787 877 500
277 365 1
404 1009 680
177 413 145
178 604 152
97 905 1
384 841 841
520 826 1
543 794 543
145 469 1
443 538 1015
540 731 540
407 428 904
268 686 1
547 756 145
320 966 941
350 1009 504
107 843 941
523 915 187
510 931 540
185 407 841
145 415 145
165 1009 841
278 832 105
346 559 1
498 777 498
486 754 754
515 1016 540
542 1021 574
766 835 42
460 622 705
613 940 1
570 924 1
170 398 568
249 826 145
327 794 1
606 958 540
99 881 99
87 142 1
326 854 145
441 580 1
60 252 874
447 671 1024
580 896 145
636 838 129
195 542 574
284 448 448
89 720 720
78 515 515
745 994 495
28 33 481
164 938 164
4 427 330
756 960 85
102 812 812
380 752 1
187 445 187
460 705 705
368 1020 1
375 591 155
217 707 1015
613 677 145
716 796 416
404 596 680
296 860 122
40 473 1
114 546 114
670 871 1
447 896 1
429 751 1
39 462 331
795 906 874
347 833 540
293 376 293
284 506 145
122 788 122
230 507 1
1 700 1
29 733 1
406 936 498
1 117 1
988 1014 169
364 544 212
306 338 1
698 931 470
350 967 880
145 509 145
562 710 540
368 796 540
140 180 540
248 862 310
392 648 1
33 239 1
1 22 1
18 146 146
680 1009 680
259 915 203
901 990 654
9 390 390
145 921 145
154 581 581
208 656 656
271 627 627
163 904 1
118 646 643
145 1011 145
903 999 1
245 673 540
653 792 1
145 379 145
671 916 1024
125 244 206
199 360 185
563 571 946
262 317 1
404 474 1
374 1014 1
410 450 1
406 532 145
476 630 253
647 1008 145
894 1003 1
93 267 634
641 1021 390
560 797 52
26 175 1
272 786 868
98 289 98
191 799 799
140 438 1
508 680 504
145 493 145
17 540 540
78 885 885
216 800 1
47 162 540
613 860 613
403 487 1
828 837 504
625 933 752
28 607 540
165 997 1
141 907 42
972 1010 841
14 959 445
112 466 232
211 740 1
293 981 818
241 846 359
241 678 903
341 462 1
279 803 652
274 871 1
1 609 1
47 892 174
69 492 794
214 483 331
465 782 1020
134 600 412
311 520 1
457 531 818
482 531 540
189 684 941
69 551 627
530 842 530
425 704 627
144 841 841
1 30 1
606 929 1
538 692 1
3 267 1
383 1015 1015
859 889 120
375 690 614
540 663 540
570 719 510
850 970 185
73 972 946
147 222 1
281 605 572
180 1010 841
869 911 540
33 180 841
320 834 145
15 601 510
761 818 818
174 176 1
402 856 1
653 668 540
143 145 145
576 1010 185
30 1019 583
776 819 819
100 966 627
74 462 145
223 677 498
514 796 514
1 178 1
332 903 145
217 1015 1015
613 938 763
277 711 1
841 844 841
149 246 1015
707 720 337
228 405 348
472 773 841
361 847 1
811 821 540
262 341 1
880 891 880
234 263 439
374 583 98
713 815 99
541 813 145
330 540 540
647 694 436
242 523 626
75 184 1
409 912 656
1 1023 1
4 46 1
445 915 203
606 738 1
394 405 45
234 995 439
219 643 643
296 332 122
194 1016 540
3 216 114
77 430 882
602 957 540
691 805 543
661 937 285
425 732 126
381 421 910
418 617 436
66 627 627
527 858 527
11 426 812
1 139 1
485 990 1
273 908 145
20 325 585
333 622 1
532 959 1
251 377 145
70 799 1
102 215 145
343 742 772
41 700 145
335 833 833
36 420 540
659 983 433
348 720 498
791 810 917
365 1012 543
110 331 331
321 946 1
542 628 390
144 289 1
161 564 540
732 943 627
169 298 1024
269 470 470
42 258 42
511 832 185
562 806 342
275 765 332
243 267 652
446 596 540
688 837 880
166 500 643
449 673 609
234 808 329
606 736 390
167 560 917
425 980 1
248 586 841
482 504 504
347 399 146
1 48 1
20 250 585
519 850 471
192 713 992
552 926 662
184 1001 439
402 905 139
106 411 106
223 986 145
31 549 627
25 410 1011
142 953 615
734 755 1
97 113 113
676 720 498
12 618 1
178 366 152
540 726 540
530 892 530
498 657 498
1 875 1
623 646 475
173 422 102
520 581 1
1 257 1
792 794 812
120 277 1
95 228 145
399 899 602
43 456 699
345 354 1
626 873 1
463 524 1
209 1012 627
143 661 812
127 649 1
191 744 376
627 861 627
772 919 772
241 281 1
296 882 145
436 784 436
294 708 83
367 519 1
736 968 1
158 421 910
403 550 1
415 660 85
85 389 85
91 952 883
321 515 1
320 941 941
125 712 139
399 670 530
461 723 1
146 601 146
704 966 176
268 1008 598
391 392 185
86 350 904
391 933 1
624 713 99
84 498 498
227 339 145
459 660 903
285 937 285
626 1014 818
187 959 187
1 138 1
97 849 470
366 635 615
322 468 540
31 90 754
457 683 540
161 841 841
504 597 504
217 603 41
241 763 145
437 552 540
30 193 45
50 687 1
455 653 1
97 408 390
488 511 1
1 130 1
191 367 1
530 706 1
237 568 1015
835 994 1
22 26 439
1 606 1
793 981 990
260 762 657
259 936 1
338 841 841
540 851 540
76 292 1
588 589 540
595 702 818
683 806 841
94 107 145
42 907 42
130 486 145
489 643 1
473 585 1
891 967 967
200 902 1
540 946 540
64 356 687
350 526 904
746 989 1
185 471 185
137 913 941
303 490 662
887 918 1
63 734 1013
567 840 525
180 575 841
122 782 145
65 333 1
143 888 66
36 585 1
17 149 1
112 216 232
469 482 540
346 1006 527
752 755 454
190 540 540
319 540 540
89 326 882
730 902 954
454 949 1
2 845 94
1 133 1
419 694 1
498 1023 498
76 669 1
343 357 680
719 927 601
358 980 760
145 425 145
44 339 1
53 371 53
387 818 818
112 943 145
357 841 841
1 955 1
368 386 184
585 774 822
143 659 433
577 928 1
1 89 1
145 437 1
101 934 1
774 966 176
135 232 917
499 784 1
480 960 85
576 866 174
199 701 525
538 756 685
236 442 568
93 108 634
187 957 187
5 652 652
764 941 941
219 840 1
132 903 1015
1 525 1
220 642 1005
242 950 626
163 917 917
620 997 435
30 807 98
237 465 517
205 845 145
192 472 99
303 373 103
32 641 614
397 438 874
677 791 498
434 498 498
186 281 186
116 643 643
20 713 1
97 451 814
204 856 1
523 626 626
570 602 602
55 790 790
94 292 145
353 472 991
797 928 498
827 841 841
781 1015 1015
916 1024 1024
1 760 1
80 664 1
180 778 1
714 784 436
677 834 657
185 842 185
661 693 1
251 527 251
713 881 881
189 423 1
401 812 812
418 784 694
871 935 581
509 986 435
757 796 1
75 986 941
229 347 1
145 717 145
1 340 1
1 642 1
124 812 812
608 654 1
425 860 122
371 986 435
73 540 540
250 722 1
499 724 637
210 739 269
1 366 1
498 506 498
4 330 330
368 707 1
491 598 1
242 885 540
436 647 436
371 658 145
3 513 1
579 847 841
470 574 470
348 1018 1
988 1002 113
254 540 540
149 821 1
837 841 841
24 429 1
1 44 1
941 943 941
414 994 540
358 763 1
57 465 517
73 192 688
269 468 470
79 235 1
84 442 249
500 795 145
557 685 685
659 978 145
322 897 897
987 1012 1
324 818 818
1 337 1
372 399 602
334 820 1022
93 956 1
1 818 1
539 728 447
526 642 1
162 444 293
670 869 384
258 418 790
68 798 856
203 726 799
336 881 1
136 162 818
108 552 103
172 299 274
303 962 540
15 399 602
437 458 1
643 712 643
1 679 1
489 575 540
64 516 498
385 525 185
31 408 1
187 926 799
353 429 99
23 154 581
343 404 680
515 600 880
102 204 754
271 941 941
274 494 187
233 662 1
833 1018 293
192 372 841
654 969 1
485 685 685
12 541 790
82 407 837
1 529 1
371 438 320
134 962 597
201 536 293
95 790 790
504 623 1
690 830 1
352 364 348
238 294 384
219 366 1
308 800 266
832 841 841
79 689 848
256 832 540
10 618 327
165 336 1
233 569 685
155 593 155
37 841 841
44 276 121
971 1008 253
491 654 654
335 444 940
708 711 1
261 390 390
104 933 331
70 410 145
540 897 540
1 633 1
161 819 772
147 606 849
1 370 1
126 972 1
14 204 1
449 806 644
295 492 543
386 564 184
139 498 498
67 777 917
753 757 497
1 929 1
394 444 1
440 812 812
466 838 917
197 858 197
55 568 145
596 703 635
151 955 1
264 954 954
606 965 725
521 738 555
92 397 397
206 797 114
423 529 6
680 989 1
369 607 520
429 863 540
230 286 504
459 560 498
242 587 818
489 672 548
522 992 540
20 1012 627
217 578 41
661 732 126
127 198 699
55 735 401
99 841 841
10 940 293
185 322 185
20 318 585
155 718 1
17 668 106
156 815 1
360 449 841
820 952 498
171 815 991
29 797 1
78 230 885
29 1003 1
1 412 1
450 574 121
467 875 973
871 943 581
295 876 1
536 618 376
722 882 1
75 817 941
566 980 841
84 920 1
117 481 481
703 891 504
381 418 1
280 867 1
124 842 1
287 395 540
65 294 174
569 781 924
464 688 540
823 919 635
11 432 1
498 1006 498
57 415 1015
605 1016 572
616 647 812
284 792 96
43 605 1
630 1005 145
474 1015 1015
319 633 1
754 939 754
377 433 812
1 894 1
654 705 654
61 145 145
569 858 498
510 737 530
823 908 1
216 466 52
236 849 1
255 386 439
437 583 1
1 995 1
20 209 822
107 482 1
68 556 328
1 950 1
414 720 1
251 894 1
540 799 540
388 764 320
1 702 1
645 893 1
530 1013 841
768 994 841
431 441 142
419 689 656
634 796 540
216 237 498
1 107 1
103 634 103
52 643 643
121 135 1
880 944 841
500 952 139
366 976 152
213 279 103
314 749 485
241 749 85
919 1009 680
28 511 146
531 737 540
689 937 1
671 993 113
366 596 615
432 693 880
451 931 113
1 278 1
145 305 145
487 720 145
498 932 498
643 813 643
404 852 635
610 847 1
615 841 841
594 1017 145
424 592 627
333 798 1
689 824 656
145 648 145
186 1010 540
37 407 837
590 920 619
53 873 388
115 182 184
57 471 1
595 618 376
146 578 1
426 484 484
6 529 6
106 543 1
68 770 856
117 540 540
209 704 209
235 881 1
88 458 458
40 41 249
39 554 39
262 435 435
337 929 337
253 487 145
177 790 790
108 293 973
338 824 540
101 118 1011
434 905 206
470 611 818
253 657 1020
458 611 1
267 279 634
393 447 1
482 841 841
123 998 389
336 809 1015
211 399 1
13 661 126
249 452 1
130 1006 130
93 588 634
582 643 643
180 800 540
569 581 145
470 513 470
257 998 389
538 872 1
262 941 941
174 238 174
63 693 597
547 970 1
385 872 347
37 86 904
874 896 874
570 748 540
220 239 754
634 1007 818
137 995 1
393 417 130
390 540 540
519 731 841
361 619 1
439 818 818
256 907 1
80 428 715
619 866 619
145 454 145
91 316 488
288 608 145
205 554 39
332 831 1
155 651 390
11 239 594
540 958 540
329 439 439
162 584 799
158 897 897
438 700 435
828 980 828
178 885 504
41 578 41
638 865 1
667 769 627
428 715 715
1 97 1
411 772 772
1 944 1
1 584 1
243 373 652
949 965 540
799 818 818
364 834 498
504 703 504
23 145 145
117 338 347
1 803 1
665 798 540
627 706 627
387 531 261
146 944 146
604 985 152
334 1022 1022
574 917 1
566 701 897
286 442 1
531 818 818
276 939 1
306 1007 1
58 160 342
107 145 145
540 894 540
1 925 1
29 955 540
27 942 818
118 788 145
178 668 142
68 802 963
145 273 145
209 516 145
247 418 436
187 260 1
465 472 1
1 941 1
290 486 608
23 51 23
699 941 941
179 518 584
605 689 186
1 320 1
262 509 320
391 501 540
390 858 1
1 40 1
9 218 818
248 841 841
1 677 1
416 514 416
183 330 1
551 989 817
474 814 1
166 457 1
45 256 1
444 934 293
91 636 114
101 183 1011
18 33 481
163 216 917
496 683 1
561 633 458
770 890 1
488 1017 114
503 809 1
124 284 448
241 480 903
313 575 540
154 663 1
388 460 1
115 736 184
657 1015 1015
735 907 735
160 742 819
169 223 1
313 626 419
160 943 1
551 682 145
162 768 540
770 802 856
145 220 145
477 702 1
458 792 458
1 927 1
59 799 1
965 979 1
435 764 435
8 938 1
878 972 540
502 866 384
329 747 1
185 416 185
137 871 741
1 581 1
10 162 162
25 164 145
789 1017 129
250 329 1
416 575 416
382 812 812
133 561 1
447 602 540
117 360 146
147 353 540
55 907 401
297 507 620
526 562 504
718 1022 1022
308 818 818
89 578 1015
836 997 175
679 780 1
513 531 390
8 1001 329
286 977 828
291 918 540
138 874 874
142 604 142
341 867 504
591 634 818
212 643 643
84 658 685
1 660 1
530 769 1
1 145 1
1 1019 1
395 983 1
526 545 504
541 617 436
55 726 1
186 724 818
85 751 85
618 757 1
437 597 841
5 803 864
346 527 527
145 233 145
631 907 1
377 1010 1
183 910 1
513 542 121
274 998 1
417 482 1
604 908 1
839 899 540
33 62 481
135 152 1
353 697 540
408 574 390
308 934 293
233 921 903
498 612 498
1 131 1
197 692 1
262 344 627
24 415 145
913 966 941
758 845 1
560 936 52
509 704 941
94 136 1
639 712 643
238 866 619
251 476 498
410 646 643
263 961 654
152 668 142
343 823 635
225 396 403
82 873 1
235 630 1020
626 744 799
591 610 1
92 987 1
327 400 376
