1024 100000
67 900 1
195 442 1
252 388 1
232 766 1
5 293 1
519 576 1
442 517 1
186 816 1
534 1011 1
77 895 1
223 548 1
886 977 1
63 534 1
574 732 1
232 334 1
334 401 1
756 924 1
163 888 1
60 489 1
576 834 1
499 521 1
103 594 1
324 510 1
673 714 1
362 814 1
151 295 1
788 893 1
22 287 1
802 994 1
108 995 1
4 279 1
12 250 1
839 895 1
3 282 1
250 574 1
163 963 1
147 700 1
361 443 1
284 740 1
295 437 1
49 705 1
170 574 1
263 574 1
79 747 1
488 983 1
869 1011 1
489 628 1
605 957 1
712 925 1
130 561 1
310 829 1
144 147 1
141 893 1
69 661 1
798 816 1
574 593 1
521 592 1
521 750 1
65 568 1
177 495 1
69 647 1
61 802 1
80 442 1
248 536 1
423 519 1
714 963 1
154 361 1
72 671 1
619 685 1
627 986 1
732 864 1
111 594 1
534 905 1
348 362 1
34 279 1
576 753 1
238 248 1
147 731 1
336 882 1
703 849 1
714 809 1
155 553 1
452 766 1
253 842 1
163 546 1
110 802 1
498 732 1
104 740 1
25 176 1
3 432 1
815 816 1
207 639 1
705 850 1
461 972 1
103 325 1
494 779 1
188 279 1
508 905 1
300 747 1
65 822 1
69 787 1
847 985 1
11 23 1
155 591 1
717 1011 1
681 816 1
62 155 1
243 995 1
248 858 1
242 894 1
98 161 1
373 703 1
568 633 1
167 551 1
82 461 1
57 190 1
295 888 1
328 382 1
531 551 1
83 281 1
532 713 1
266 865 1
177 961 1
872 900 1
495 722 1
37 922 1
53 953 1
121 673 1
102 944 1
60 147 1
9 382 1
488 854 1
732 843 1
274 977 1
710 724 1
398 715 1
473 802 1
269 816 1
457 790 1
521 905 1
161 202 1
47 921 1
644 924 1
250 1011 1
243 634 1
103 642 1
5 649 1
713 925 1
846 922 1
714 952 1
202 568 1
102 159 1
710 734 1
207 470 1
345 925 1
81 177 1
69 646 1
184 243 1
570 895 1
108 269 1
207 766 1
121 567 1
18 627 1
398 874 1
474 925 1
232 740 1
65 243 1
361 708 1
600 627 1
107 568 1
893 995 1
582 847 1
243 692 1
605 719 1
896 977 1
740 863 1
207 246 1
501 893 1
338 1011 1
20 103 1
5 27 1
318 997 1
362 635 1
103 445 1
42 121 1
69 455 1
102 231 1
223 345 1
132 428 1
373 924 1
252 707 1
163 766 1
977 981 1
65 896 1
382 874 1
334 797 1
69 625 1
481 869 1
356 582 1
695 766 1
94 279 1
163 274 1
279 635 1
317 984 1
281 729 1
895 970 1
279 926 1
714 810 1
345 790 1
330 842 1
742 829 1
576 970 1
382 643 1
279 865 1
59 461 1
130 193 1
177 644 1
36 842 1
287 592 1
705 938 1
250 703 1
370 805 1
281 307 1
243 544 1
307 680 1
587 917 1
130 241 1
607 925 1
45 307 1
250 293 1
69 680 1
349 534 1
264 976 1
206 766 1
442 742 1
457 532 1
917 1008 1
279 413 1
526 940 1
334 971 1
190 645 1
921 975 1
25 540 1
27 909 1
921 962 1
361 399 1
887 922 1
149 237 1
103 268 1
506 929 1
283 779 1
67 779 1
77 766 1
233 488 1
737 997 1
387 984 1
130 473 1
146 281 1
252 343 1
841 909 1
20 108 1
117 506 1
281 844 1
491 534 1
519 671 1
132 756 1
475 883 1
390 502 1
902 997 1
627 759 1
203 356 1
361 711 1
5 446 1
691 766 1
17 979 1
43 766 1
155 483 1
111 566 1
307 579 1
266 526 1
292 911 1
252 866 1
20 163 1
111 974 1
370 966 1
416 909 1
32 568 1
108 708 1
182 779 1
63 703 1
150 356 1
3 481 1
412 898 1
53 239 1
65 626 1
108 799 1
398 1011 1
3 563 1
505 847 1
177 888 1
705 1021 1
217 766 1
282 334 1
111 962 1
412 847 1
281 727 1
250 875 1
582 712 1
162 506 1
471 816 1
637 997 1
298 534 1
331 829 1
164 566 1
643 976 1
390 867 1
126 921 1
532 702 1
103 879 1
660 917 1
28 207 1
510 917 1
218 779 1
54 842 1
177 394 1
461 788 1
560 779 1
389 714 1
25 1014 1
354 1011 1
510 593 1
315 510 1
45 712 1
732 925 1
739 847 1
318 488 1
281 594 1
176 526 1
627 707 1
526 559 1
401 714 1
382 952 1
18 111 1
671 706 1
376 442 1
355 895 1
574 1023 1
532 916 1
71 489 1
136 574 1
773 816 1
510 614 1
65 237 1
740 900 1
445 627 1
28 847 1
213 423 1
627 954 1
669 722 1
576 951 1
287 701 1
382 669 1
148 834 1
70 103 1
158 568 1
438 922 1
111 868 1
190 651 1
730 1011 1
149 423 1
23 439 1
488 552 1
575 732 1
317 362 1
161 827 1
423 690 1
398 682 1
442 504 1
163 989 1
39 671 1
750 921 1
69 754 1
292 353 1
161 385 1
155 547 1
102 496 1
390 688 1
461 818 1
576 704 1
242 754 1
168 790 1
1014 1020 1
547 976 1
521 1023 1
622 1011 1
78 977 1
488 717 1
802 883 1
264 489 1
281 798 1
551 604 1
229 252 1
361 405 1
147 590 1
710 981 1
703 915 1
442 674 1
147 752 1
423 556 1
774 829 1
574 764 1
550 898 1
5 42 1
147 712 1
564 925 1
627 912 1
16 65 1
616 816 1
534 802 1
622 997 1
295 568 1
252 441 1
714 796 1
164 685 1
279 574 1
461 523 1
306 370 1
100 382 1
461 975 1
71 177 1
94 307 1
382 489 1
103 490 1
510 511 1
356 803 1
485 506 1
114 882 1
3 631 1
73 905 1
928 977 1
132 628 1
331 576 1
107 712 1
85 287 1
177 273 1
816 834 1
475 695 1
210 281 1
311 1020 1
596 802 1
540 895 1
283 802 1
449 740 1
20 161 1
102 235 1
95 252 1
123 250 1
142 747 1
523 551 1
456 685 1
231 382 1
824 997 1
729 905 1
242 577 1
344 917 1
444 481 1
63 370 1
163 965 1
526 874 1
128 130 1
108 303 1
216 703 1
650 740 1
287 459 1
906 921 1
905 971 1
461 988 1
675 847 1
163 789 1
442 575 1
219 898 1
290 576 1
190 276 1
264 307 1
488 815 1
252 547 1
244 356 1
423 569 1
223 570 1
318 685 1
539 568 1
23 505 1
334 460 1
192 382 1
307 989 1
643 656 1
162 779 1
500 732 1
243 338 1
312 905 1
429 816 1
155 623 1
12 779 1
347 574 1
398 986 1
115 295 1
108 743 1
722 837 1
247 279 1
314 997 1
103 120 1
790 906 1
158 976 1
130 344 1
334 858 1
361 771 1
740 783 1
252 851 1
919 976 1
223 775 1
370 589 1
281 675 1
361 1001 1
251 390 1
266 653 1
440 922 1
488 709 1
352 1011 1
510 910 1
842 1002 1
102 226 1
356 817 1
170 847 1
243 884 1
135 551 1
298 829 1
545 740 1
53 605 1
156 834 1
794 829 1
229 489 1
303 766 1
674 816 1
559 685 1
108 840 1
12 190 1
111 915 1
139 147 1
357 790 1
362 529 1
580 984 1
134 279 1
612 747 1
17 206 1
370 709 1
243 626 1
347 842 1
250 937 1
242 896 1
127 207 1
242 783 1
399 685 1
555 747 1
390 606 1
251 740 1
288 510 1
108 534 1
266 639 1
295 907 1
390 909 1
531 895 1
250 599 1
3 878 1
55 605 1
153 829 1
157 248 1
53 931 1
534 555 1
307 826 1
242 946 1
391 722 1
135 790 1
25 874 1
606 703 1
714 803 1
252 899 1
356 963 1
124 893 1
534 693 1
475 884 1
69 602 1
445 685 1
319 361 1
917 975 1
812 816 1
70 510 1
23 963 1
655 1020 1
10 922 1
594 790 1
349 714 1
893 1022 1
548 882 1
210 705 1
16 489 1
925 952 1
78 790 1
623 712 1
212 250 1
42 895 1
133 242 1
462 924 1
393 921 1
298 1011 1
390 967 1
132 338 1
130 618 1
17 44 1
488 972 1
147 1024 1
190 385 1
104 223 1
792 922 1
364 390 1
125 842 1
20 893 1
41 905 1
202 977 1
64 111 1
833 847 1
132 875 1
488 732 1
842 995 1
6 362 1
354 461 1
23 545 1
3 78 1
671 745 1
103 352 1
193 779 1
130 851 1
759 924 1
17 129 1
747 938 1
905 951 1
257 461 1
958 984 1
25 683 1
219 521 1
495 534 1
390 731 1
685 916 1
492 909 1
209 905 1
382 518 1
121 885 1
574 845 1
887 997 1
266 553 1
3 221 1
475 534 1
55 111 1
69 229 1
830 842 1
32 242 1
403 802 1
423 655 1
382 1023 1
109 705 1
984 1011 1
190 476 1
530 566 1
25 776 1
53 75 1
361 503 1
370 999 1
544 847 1
363 893 1
743 898 1
371 740 1
111 583 1
65 760 1
636 829 1
147 575 1
382 836 1
225 893 1
685 977 1
108 1005 1
223 622 1
39 703 1
568 953 1
147 636 1
103 252 1
252 755 1
102 570 1
74 281 1
83 710 1
382 548 1
747 941 1
773 829 1
25 497 1
722 933 1
295 641 1
69 892 1
277 766 1
154 1011 1
157 882 1
209 461 1
243 665 1
130 295 1
826 977 1
63 155 1
685 703 1
714 863 1
190 862 1
5 773 1
384 895 1
295 740 1
225 917 1
350 747 1
103 695 1
586 976 1
147 508 1
149 221 1
324 710 1
605 660 1
64 921 1
161 423 1
147 891 1
99 656 1
189 893 1
146 816 1
576 910 1
111 246 1
422 551 1
515 576 1
390 928 1
75 149 1
313 534 1
266 372 1
108 907 1
182 790 1
687 740 1
149 695 1
656 966 1
621 922 1
154 705 1
65 386 1
909 964 1
479 714 1
57 656 1
15 252 1
576 994 1
605 936 1
956 997 1
576 580 1
390 444 1
147 394 1
743 766 1
652 714 1
146 714 1
362 757 1
396 489 1
207 645 1
163 768 1
149 279 1
640 714 1
643 984 1
847 908 1
489 841 1
3 226 1
567 732 1
132 541 1
114 732 1
23 938 1
11 361 1
227 984 1
598 924 1
510 577 1
130 543 1
703 752 1
235 732 1
65 74 1
423 982 1
130 688 1
248 952 1
362 423 1
575 842 1
26 292 1
713 895 1
390 609 1
177 435 1
799 842 1
385 489 1
266 925 1
725 842 1
279 327 1
383 532 1
712 998 1
241 481 1
17 821 1
551 880 1
207 525 1
703 775 1
304 977 1
489 517 1
334 558 1
53 694 1
535 882 1
812 977 1
566 677 1
488 954 1
351 847 1
244 925 1
292 408 1
334 427 1
5 474 1
177 617 1
671 850 1
382 493 1
292 393 1
28 190 1
242 460 1
281 342 1
481 1000 1
501 816 1
188 526 1
276 334 1
842 988 1
353 714 1
102 1015 1
54 900 1
142 605 1
258 747 1
249 802 1
664 834 1
132 685 1
335 671 1
424 816 1
634 976 1
23 425 1
105 895 1
121 204 1
508 534 1
163 717 1
333 685 1
300 710 1
14 893 1
708 977 1
267 442 1
111 955 1
108 1002 1
275 766 1
361 893 1
141 356 1
307 809 1
132 854 1
856 924 1
411 895 1
23 831 1
53 804 1
250 595 1
290 534 1
303 900 1
207 669 1
290 898 1
464 1020 1
3 174 1
717 790 1
149 474 1
206 898 1
213 526 1
532 750 1
266 741 1
287 461 1
722 734 1
828 905 1
132 954 1
223 483 1
243 324 1
17 94 1
387 905 1
870 893 1
965 984 1
242 635 1
540 829 1
231 526 1
847 879 1
125 551 1
671 708 1
252 608 1
210 747 1
690 790 1
250 608 1
292 389 1
248 812 1
407 568 1
24 356 1
390 392 1
784 984 1
279 478 1
423 971 1
158 281 1
111 897 1
478 909 1
68 566 1
398 754 1
292 792 1
224 922 1
133 361 1
661 909 1
65 762 1
471 576 1
549 574 1
712 848 1
239 248 1
703 862 1
532 711 1
18 925 1
132 243 1
592 714 1
13 566 1
467 882 1
8 893 1
635 656 1
363 605 1
543 714 1
266 760 1
671 798 1
568 608 1
163 596 1
357 766 1
62 551 1
251 722 1
291 977 1
3 773 1
202 740 1
65 322 1
246 481 1
161 576 1
102 939 1
100 732 1
334 363 1
130 705 1
396 829 1
207 966 1
530 568 1
852 882 1
165 532 1
438 895 1
334 831 1
25 982 1
133 295 1
661 740 1
40 461 1
279 749 1
190 842 1
143 976 1
78 161 1
842 946 1
842 944 1
607 685 1
381 442 1
678 1020 1
131 147 1
155 665 1
223 595 1
894 977 1
247 921 1
472 671 1
349 924 1
693 898 1
534 573 1
398 641 1
484 779 1
731 740 1
900 909 1
664 984 1
69 205 1
385 605 1
160 423 1
32 488 1
243 533 1
707 1020 1
729 921 1
22 551 1
242 674 1
759 816 1
176 703 1
132 639 1
149 178 1
149 292 1
292 630 1
400 977 1
58 551 1
207 680 1
281 587 1
837 977 1
526 702 1
11 307 1
287 312 1
161 828 1
23 621 1
551 939 1
266 293 1
905 983 1
521 691 1
952 997 1
242 501 1
138 356 1
207 244 1
532 812 1
130 291 1
162 398 1
207 655 1
489 599 1
433 747 1
53 616 1
870 917 1
79 390 1
847 928 1
111 905 1
103 339 1
921 940 1
290 747 1
463 488 1
66 248 1
522 977 1
361 550 1
703 985 1
65 668 1
25 410 1
126 207 1
252 910 1
207 771 1
573 722 1
242 832 1
250 654 1
400 909 1
481 768 1
76 712 1
510 1001 1
454 1011 1
226 390 1
370 932 1
69 762 1
576 880 1
220 488 1
223 864 1
821 893 1
361 717 1
568 706 1
548 747 1
99 266 1
53 547 1
101 976 1
778 834 1
779 953 1
53 71 1
521 805 1
135 882 1
60 223 1
207 215 1
71 917 1
834 944 1
223 237 1
492 732 1
163 205 1
442 891 1
17 23 1
242 940 1
147 569 1
266 498 1
242 781 1
250 614 1
361 556 1
95 461 1
481 540 1
239 568 1
58 909 1
266 910 1
488 616 1
24 252 1
243 346 1
70 481 1
362 440 1
163 727 1
33 526 1
164 705 1
307 671 1
568 579 1
334 393 1
181 266 1
23 482 1
222 423 1
152 1011 1
437 534 1
287 405 1
691 722 1
375 997 1
155 222 1
834 998 1
589 703 1
204 442 1
63 925 1
250 669 1
166 1011 1
31 740 1
243 845 1
763 779 1
740 921 1
732 763 1
81 279 1
685 1009 1
248 589 1
70 307 1
332 362 1
53 748 1
102 927 1
362 755 1
71 390 1
570 722 1
768 997 1
834 843 1
252 1024 1
307 667 1
91 442 1
381 710 1
356 706 1
488 942 1
155 383 1
521 568 1
101 900 1
6 111 1
722 903 1
211 714 1
576 649 1
870 924 1
171 532 1
627 749 1
356 749 1
356 410 1
163 1005 1
302 576 1
159 250 1
155 643 1
116 130 1
639 732 1
325 390 1
268 834 1
109 790 1
847 977 1
489 665 1
207 338 1
266 609 1
977 983 1
252 281 1
338 842 1
289 526 1
433 576 1
560 732 1
629 834 1
196 281 1
111 513 1
375 1020 1
413 922 1
266 678 1
898 1024 1
121 458 1
6 521 1
121 674 1
138 882 1
685 768 1
625 922 1
574 580 1
130 151 1
160 895 1
398 590 1
747 1004 1
78 922 1
228 905 1
314 909 1
225 481 1
442 613 1
3 515 1
53 220 1
201 722 1
605 765 1
882 948 1
138 1020 1
788 976 1
488 808 1
655 656 1
709 922 1
400 732 1
505 574 1
111 659 1
574 610 1
72 532 1
202 423 1
121 706 1
481 829 1
161 862 1
25 646 1
278 921 1
816 903 1
770 790 1
103 220 1
712 786 1
149 649 1
722 1019 1
712 789 1
798 802 1
108 443 1
301 997 1
627 638 1
111 661 1
164 924 1
912 997 1
118 266 1
121 632 1
398 724 1
50 489 1
697 842 1
3 1018 1
534 745 1
510 1000 1
475 785 1
475 498 1
576 847 1
461 546 1
574 730 1
532 931 1
210 292 1
53 365 1
149 576 1
192 207 1
102 744 1
443 526 1
481 688 1
121 1019 1
362 487 1
829 971 1
149 679 1
713 900 1
174 710 1
65 165 1
3 961 1
87 656 1
207 499 1
266 716 1
387 656 1
526 677 1
530 1020 1
254 997 1
89 882 1
893 908 1
362 457 1
248 363 1
53 1006 1
132 759 1
5 48 1
147 341 1
310 510 1
476 671 1
382 859 1
790 894 1
281 1005 1
155 344 1
356 644 1
243 335 1
287 533 1
155 860 1
461 698 1
280 921 1
847 906 1
434 568 1
73 816 1
377 627 1
5 308 1
378 984 1
398 1020 1
526 604 1
88 1011 1
6 292 1
161 627 1
479 627 1
409 925 1
361 933 1
279 560 1
613 703 1
423 927 1
779 852 1
568 921 1
521 709 1
243 902 1
534 913 1
334 900 1
476 1020 1
25 861 1
121 612 1
3 158 1
370 505 1
153 398 1
696 925 1
882 1006 1
705 846 1
302 526 1
102 523 1
504 576 1
362 936 1
121 770 1
573 627 1
3 516 1
275 893 1
132 677 1
656 984 1
248 499 1
287 882 1
457 900 1
252 283 1
190 799 1
17 730 1
191 292 1
83 510 1
108 519 1
620 710 1
190 845 1
163 535 1
242 399 1
489 812 1
181 685 1
722 987 1
817 834 1
40 307 1
442 494 1
656 971 1
475 788 1
45 390 1
511 671 1
118 627 1
497 802 1
368 909 1
147 401 1
441 489 1
155 606 1
172 281 1
48 307 1
27 898 1
95 307 1
705 968 1
111 881 1
553 574 1
334 726 1
272 905 1
345 766 1
110 521 1
481 865 1
65 496 1
481 979 1
802 829 1
500 568 1
324 847 1
84 997 1
352 390 1
87 475 1
895 923 1
95 481 1
103 254 1
160 1011 1
39 921 1
17 284 1
605 901 1
122 279 1
5 82 1
627 1006 1
149 206 1
292 961 1
34 1020 1
481 598 1
130 660 1
514 747 1
778 917 1
656 796 1
794 842 1
198 671 1
362 383 1
361 692 1
166 248 1
295 1011 1
368 1020 1
132 234 1
174 521 1
283 1011 1
475 852 1
207 814 1
546 705 1
347 898 1
766 913 1
252 526 1
646 882 1
565 1020 1
153 362 1
266 832 1
274 370 1
414 510 1
521 643 1
401 905 1
356 487 1
344 481 1
456 521 1
211 790 1
671 834 1
17 190 1
499 882 1
266 511 1
197 656 1
356 561 1
526 620 1
791 816 1
124 307 1
414 714 1
624 882 1
323 790 1
705 746 1
240 924 1
104 976 1
248 548 1
639 924 1
132 784 1
163 586 1
242 920 1
449 685 1
619 1011 1
390 803 1
481 735 1
481 585 1
560 714 1
65 672 1
223 238 1
15 111 1
645 909 1
126 442 1
710 913 1
295 708 1
835 976 1
15 895 1
64 248 1
790 812 1
149 541 1
312 510 1
931 1011 1
111 852 1
188 442 1
265 671 1
538 997 1
121 962 1
155 708 1
195 356 1
390 462 1
188 917 1
534 546 1
243 670 1
307 325 1
370 551 1
23 767 1
852 924 1
23 265 1
489 963 1
110 740 1
308 766 1
287 739 1
63 356 1
287 682 1
118 423 1
475 832 1
287 921 1
281 336 1
32 132 1
162 829 1
245 370 1
5 289 1
740 893 1
455 732 1
96 925 1
51 65 1
732 846 1
130 183 1
111 358 1
900 980 1
423 698 1
147 225 1
447 922 1
474 924 1
828 829 1
625 766 1
108 435 1
419 917 1
883 925 1
749 977 1
65 529 1
505 909 1
183 898 1
103 624 1
363 909 1
59 266 1
316 510 1
243 971 1
242 603 1
627 973 1
574 686 1
12 442 1
153 740 1
69 652 1
882 973 1
147 913 1
356 976 1
111 894 1
111 160 1
190 721 1
186 925 1
823 909 1
332 829 1
292 350 1
158 532 1
540 802 1
191 242 1
23 560 1
227 712 1
20 370 1
279 739 1
248 527 1
126 521 1
376 847 1
252 436 1
302 802 1
223 226 1
697 909 1
251 710 1
354 722 1
130 250 1
292 481 1
125 722 1
177 605 1
111 681 1
101 147 1
456 924 1
147 253 1
79 766 1
161 744 1
46 605 1
506 639 1
101 732 1
207 889 1
513 893 1
551 822 1
423 617 1
17 425 1
341 816 1
461 971 1
155 449 1
398 783 1
287 970 1
876 895 1
5 440 1
40 223 1
753 921 1
555 842 1
3 568 1
564 847 1
433 488 1
537 705 1
103 995 1
325 834 1
121 678 1
298 685 1
343 802 1
452 510 1
627 961 1
121 844 1
69 795 1
347 747 1
281 651 1
516 712 1
767 922 1
149 920 1
51 510 1
149 309 1
250 886 1
627 984 1
262 370 1
423 748 1
155 241 1
212 279 1
356 893 1
111 415 1
111 470 1
453 627 1
258 488 1
279 887 1
601 829 1
605 849 1
268 882 1
675 703 1
825 1011 1
8 627 1
307 615 1
671 719 1
252 267 1
15 370 1
147 502 1
341 510 1
103 531 1
893 901 1
526 958 1
80 243 1
247 566 1
3 1012 1
13 17 1
922 950 1
283 307 1
489 727 1
520 834 1
638 779 1
223 494 1
69 350 1
307 817 1
108 510 1
161 371 1
311 671 1
250 317 1
478 712 1
132 167 1
147 279 1
401 802 1
37 243 1
397 506 1
703 737 1
162 976 1
23 715 1
242 389 1
229 882 1
207 763 1
882 991 1
875 909 1
325 398 1
468 521 1
475 594 1
279 707 1
152 223 1
163 721 1
362 874 1
889 900 1
559 842 1
108 777 1
105 566 1
399 917 1
747 994 1
41 790 1
583 816 1
572 921 1
710 967 1
141 712 1
861 893 1
686 712 1
295 769 1
250 341 1
506 817 1
130 573 1
121 694 1
705 1000 1
826 909 1
193 361 1
334 660 1
528 574 1
740 926 1
293 905 1
574 864 1
22 526 1
190 928 1
177 513 1
243 300 1
215 656 1
370 535 1
510 812 1
187 223 1
5 239 1
5 815 1
555 921 1
155 908 1
612 703 1
710 887 1
12 605 1
257 627 1
149 751 1
567 924 1
247 481 1
21 526 1
572 714 1
656 1017 1
132 676 1
259 925 1
17 115 1
305 551 1
475 567 1
266 691 1
382 762 1
149 412 1
102 384 1
384 1011 1
292 954 1
734 740 1
362 762 1
361 736 1
103 730 1
17 900 1
149 214 1
171 1020 1
165 266 1
345 909 1
5 331 1
109 909 1
868 924 1
344 568 1
182 714 1
279 633 1
103 356 1
802 965 1
662 882 1
199 488 1
3 121 1
779 1005 1
481 716 1
99 917 1
190 695 1
237 922 1
195 882 1
177 402 1
334 628 1
568 598 1
557 1011 1
263 922 1
829 922 1
521 734 1
396 847 1
482 732 1
305 488 1
112 488 1
489 568 1
526 964 1
38 69 1
5 761 1
3 697 1
251 295 1
98 605 1
623 977 1
177 584 1
532 551 1
132 779 1
103 801 1
610 976 1
110 976 1
465 779 1
252 386 1
134 1011 1
207 522 1
184 976 1
121 436 1
250 650 1
475 577 1
130 619 1
445 917 1
382 459 1
278 292 1
747 841 1
196 605 1
234 790 1
505 898 1
334 830 1
661 905 1
34 108 1
163 870 1
688 900 1
253 461 1
431 705 1
624 740 1
5 819 1
480 1011 1
11 132 1
367 576 1
662 977 1
249 1020 1
740 928 1
568 812 1
307 367 1
193 921 1
252 341 1
440 685 1
243 660 1
82 475 1
85 279 1
452 605 1
977 1019 1
777 924 1
218 816 1
177 1009 1
499 526 1
605 1022 1
344 766 1
732 825 1
245 710 1
842 860 1
488 647 1
147 733 1
712 832 1
423 830 1
190 287 1
617 905 1
460 534 1
132 252 1
715 882 1
340 551 1
163 451 1
105 712 1
190 625 1
322 921 1
1009 1020 1
102 179 1
121 589 1
411 921 1
475 591 1
266 783 1
773 976 1
260 461 1
37 248 1
99 895 1
29 766 1
3 837 1
802 944 1
187 526 1
42 382 1
698 834 1
252 517 1
456 900 1
257 842 1
372 802 1
250 454 1
52 510 1
172 292 1
132 357 1
26 242 1
334 546 1
242 385 1
132 466 1
132 720 1
164 976 1
976 1022 1
488 696 1
155 651 1
243 941 1
906 925 1
80 551 1
25 149 1
557 714 1
382 557 1
460 893 1
5 680 1
276 842 1
209 714 1
2 566 1
521 774 1
747 815 1
422 924 1
147 662 1
130 882 1
602 895 1
656 879 1
103 885 1
186 521 1
242 613 1
242 929 1
506 563 1
131 740 1
589 925 1
147 566 1
576 789 1
287 750 1
177 544 1
429 790 1
163 551 1
426 506 1
799 895 1
409 747 1
69 816 1
925 966 1
671 761 1
102 418 1
626 705 1
286 747 1
3 10 1
464 847 1
671 747 1
526 708 1
195 766 1
38 747 1
132 1008 1
599 917 1
190 391 1
96 481 1
602 790 1
722 773 1
225 576 1
17 578 1
107 671 1
745 898 1
468 705 1
532 821 1
108 481 1
532 869 1
81 461 1
737 834 1
767 997 1
102 272 1
526 684 1
887 924 1
420 568 1
652 976 1
102 844 1
150 842 1
292 544 1
148 149 1
656 889 1
5 134 1
434 790 1
23 893 1
250 696 1
65 440 1
188 627 1
398 557 1
292 730 1
362 777 1
242 467 1
432 489 1
53 450 1
466 551 1
44 307 1
248 620 1
450 740 1
260 605 1
307 916 1
132 225 1
280 900 1
536 842 1
285 905 1
161 855 1
5 140 1
323 722 1
909 1014 1
5 86 1
411 925 1
671 815 1
327 574 1
63 287 1
190 570 1
152 627 1
703 766 1
364 905 1
256 893 1
909 984 1
412 574 1
705 834 1
23 247 1
53 388 1
5 659 1
651 802 1
728 1020 1
242 723 1
228 356 1
656 819 1
25 38 1
175 292 1
65 69 1
63 223 1
132 565 1
155 187 1
105 390 1
627 689 1
34 816 1
284 766 1
114 895 1
157 898 1
624 790 1
25 141 1
538 766 1
190 843 1
65 601 1
130 720 1
530 905 1
627 804 1
155 639 1
656 859 1
342 895 1
550 568 1
283 722 1
361 780 1
161 645 1
465 847 1
161 315 1
526 676 1
685 769 1
653 1020 1
68 155 1
551 560 1
686 722 1
36 390 1
223 993 1
194 834 1
47 847 1
155 440 1
356 439 1
17 616 1
790 861 1
14 361 1
276 984 1
654 703 1
242 677 1
436 568 1
3 794 1
103 427 1
489 560 1
147 275 1
390 504 1
106 250 1
498 714 1
17 685 1
270 909 1
566 798 1
17 557 1
590 984 1
292 326 1
257 475 1
295 605 1
50 779 1
121 359 1
182 847 1
84 909 1
459 802 1
647 997 1
103 832 1
576 755 1
43 103 1
53 451 1
506 716 1
730 917 1
481 856 1
279 654 1
747 893 1
683 924 1
521 789 1
266 927 1
64 223 1
3 384 1
69 690 1
209 361 1
72 155 1
356 979 1
527 732 1
419 779 1
370 727 1
489 828 1
450 475 1
223 738 1
900 964 1
144 790 1
481 903 1
521 735 1
107 893 1
275 506 1
905 1015 1
291 295 1
279 355 1
307 951 1
714 743 1
95 722 1
108 846 1
761 779 1
89 921 1
292 986 1
442 823 1
121 136 1
352 802 1
534 548 1
36 252 1
526 795 1
779 981 1
55 685 1
191 732 1
574 798 1
158 243 1
205 281 1
48 53 1
65 1008 1
186 976 1
128 905 1
3 14 1
382 726 1
250 573 1
703 802 1
210 1011 1
250 616 1
120 295 1
161 395 1
176 779 1
151 155 1
23 818 1
177 357 1
909 919 1
252 959 1
191 984 1
371 829 1
111 649 1
193 925 1
509 747 1
398 880 1
200 398 1
452 882 1
984 993 1
190 352 1
207 472 1
207 367 1
370 465 1
250 450 1
108 899 1
248 474 1
287 530 1
656 901 1
555 1011 1
161 938 1
163 967 1
287 888 1
475 1003 1
51 532 1
25 979 1
161 789 1
461 710 1
268 925 1
313 627 1
186 997 1
8 361 1
506 1002 1
521 1019 1
506 647 1
423 630 1
53 609 1
395 481 1
177 915 1
720 882 1
110 829 1
605 998 1
177 523 1
177 285 1
88 766 1
26 111 1
23 432 1
518 521 1
259 905 1
848 977 1
656 707 1
177 936 1
253 576 1
65 289 1
207 907 1
12 279 1
747 923 1
352 521 1
574 709 1
223 999 1
605 608 1
102 202 1
108 486 1
481 816 1
656 689 1
305 909 1
356 871 1
190 263 1
281 284 1
436 925 1
207 511 1
705 757 1
705 915 1
725 747 1
149 344 1
650 924 1
121 565 1
266 738 1
566 586 1
15 997 1
863 882 1
139 292 1
112 207 1
597 898 1
284 287 1
508 790 1
218 710 1
922 931 1
75 534 1
114 893 1
390 742 1
65 892 1
108 226 1
177 458 1
382 820 1
802 917 1
208 909 1
62 922 1
295 615 1
46 532 1
659 1011 1
149 1014 1
102 432 1
796 802 1
545 627 1
805 977 1
65 318 1
799 976 1
382 500 1
155 783 1
568 782 1
663 842 1
243 292 1
163 631 1
502 685 1
372 917 1
15 976 1
504 829 1
362 630 1
542 893 1
23 89 1
295 451 1
38 847 1
132 384 1
521 752 1
108 953 1
121 390 1
330 984 1
281 635 1
58 481 1
69 239 1
17 290 1
19 656 1
46 132 1
103 611 1
412 1011 1
190 326 1
488 500 1
965 976 1
65 137 1
279 525 1
5 902 1
207 297 1
