512 27607
269 493 58
45 182 443
51 326 84
355 438 334
234 445 204
432 512 512
138 277 156
330 416 416
221 363 464
127 486 10
152 178 385
392 438 503
373 407 451
187 305 447
13 115 133
252 450 298
33 141 262
164 288 100
15 335 15
247 425 234
36 91 36
359 425 359
231 446 155
401 432 401
27 188 27
178 423 385
35 79 2
286 346 439
119 198 408
268 445 268
52 325 467
248 255 303
216 301 216
47 155 155
94 490 99
82 212 27
4 251 207
324 340 278
277 370 156
34 321 34
219 477 219
174 208 208
380 398 380
253 379 379
125 221 96
76 93 335
24 318 24
476 489 354
410 448 410
55 363 55
87 257 257
114 314 314
369 487 304
144 466 275
361 381 456
159 262 262
439 511 402
348 470 420
136 470 420
353 381 353
159 460 159
430 511 402
113 198 408
373 476 354
316 394 394
19 428 428
395 480 395
201 360 216
159 435 208
365 482 190
325 478 478
179 286 457
203 274 359
75 355 334
441 501 122
9 93 335
212 506 27
156 407 156
23 313 508
120 283 120
228 237 418
76 475 44
229 258 428
37 234 11
126 255 469
39 88 102
189 198 189
127 471 481
154 484 484
206 325 325
428 484 484
29 387 379
361 487 304
245 303 303
120 385 385
322 401 401
93 336 336
13 366 133
83 181 136
188 438 503
18 59 388
234 466 405
151 263 55
289 393 336
233 283 480
97 441 441
269 391 391
109 506 138
168 417 168
397 435 208
11 485 57
347 503 219
220 354 354
109 255 138
95 224 95
60 191 353
212 380 380
25 493 58
421 472 421
336 338 336
126 308 469
239 415 339
181 501 122
213 342 36
169 486 317
315 334 315
123 426 426
256 279 341
266 280 295
375 466 405
46 447 447
241 271 510
24 442 24
296 403 352
20 212 20
345 487 304
344 434 161
184 395 436
152 291 291
12 485 57
374 409 183
8 476 354
227 267 267
399 438 105
90 257 257
432 457 432
222 483 134
325 345 325
37 316 11
171 318 119
125 346 96
296 389 311
353 505 353
139 486 10
120 133 133
159 239 339
108 347 219
138 243 243
294 500 372
109 168 168
329 431 432
159 454 268
9 134 134
168 371 168
159 241 159
230 335 223
359 391 391
151 278 278
107 495 479
253 268 268
110 221 357
229 307 307
52 459 467
295 327 295
75 177 398
237 303 303
362 497 362
129 381 456
313 341 508
49 94 50
312 412 6
275 305 447
110 283 357
366 508 508
170 512 512
229 255 242
261 501 122
120 377 332
29 233 480
170 506 170
125 394 96
130 430 348
74 177 74
447 451 447
23 194 426
244 270 270
271 319 211
292 402 402
161 196 196
132 391 391
210 327 267
227 275 309
214 392 14
345 467 467
255 459 406
294 394 372
79 232 307
71 128 380
128 357 357
30 423 30
3 343 147
163 421 421
56 188 56
348 371 348
76 466 405
75 265 401
128 421 421
48 495 48
56 88 56
143 327 56
315 394 315
7 148 484
61 301 61
33 428 428
66 456 456
175 375 175
179 425 457
69 424 496
42 202 253
308 404 404
6 371 6
116 156 116
390 392 386
93 419 394
106 479 106
305 315 315
329 404 404
110 164 357
239 277 339
66 274 116
45 264 170
349 465 441
140 372 372
453 462 506
165 459 406
258 298 428
83 222 134
32 260 48
25 472 53
180 304 306
314 422 314
157 406 63
54 66 116
368 445 489
43 83 43
43 415 43
24 403 24
28 171 132
205 426 426
25 48 48
83 395 395
41 376 404
464 484 464
305 420 447
490 495 99
52 130 467
161 295 295
314 437 314
20 170 170
198 426 426
89 313 508
69 438 503
61 450 298
290 333 1
102 177 102
72 363 464
372 405 372
43 357 357
421 509 421
273 390 386
165 476 354
28 54 437
124 363 464
287 319 211
105 346 439
208 286 208
107 224 479
395 397 395
62 198 408
19 215 215
271 429 243
6 101 395
392 499 14
151 421 421
265 436 401
263 410 410
139 409 271
445 453 506
43 217 474
213 388 388
37 296 121
118 249 365
172 299 43
97 236 249
30 334 334
299 481 481
210 345 210
117 319 211
145 485 57
99 340 99
2 270 270
345 464 464
5 80 410
194 473 283
228 388 388
75 311 311
194 299 40
181 339 339
207 309 309
3 290 147
268 397 268
212 266 295
451 509 451
242 316 242
17 94 458
13 172 133
42 409 498
225 510 225
383 487 304
9 327 267
1 443 1
140 237 422
62 366 499
153 323 263
420 501 122
123 287 287
68 299 338
39 294 372
63 447 447
181 469 136
237 327 418
99 388 99
35 467 467
199 406 113
162 343 343
342 343 343
356 472 53
51 68 81
245 307 307
12 497 12
340 394 394
99 195 421
116 308 116
15 196 196
363 506 464
370 389 311
142 382 255
191 351 351
226 235 226
113 461 106
195 366 421
11 486 10
184 487 436
71 464 464
220 490 99
343 345 343
44 497 44
142 202 253
143 311 311
41 450 404
283 470 420
228 424 282
103 403 448
173 291 173
33 318 343
136 137 232
152 472 53
132 158 412
109 510 138
3 302 270
155 356 155
145 305 447
264 398 170
223 352 352
91 415 91
38 335 38
303 354 354
226 373 226
167 403 352
140 282 422
269 477 468
40 346 439
62 271 271
339 394 339
306 495 306
88 180 306
81 98 292
109 247 138
286 461 106
46 290 290
137 227 309
55 240 55
64 451 451
116 438 116
263 507 175
1 416 1
176 245 361
17 246 200
4 464 464
275 372 372
67 181 285
26 265 401
253 423 8
64 385 385
59 199 388
56 214 56
136 305 447
406 445 204
131 320 287
119 422 422
22 478 73
75 359 398
186 415 215
180 486 306
272 273 497
2 67 2
441 443 443
27 321 27
4 150 30
74 411 89
284 347 24
364 441 452
140 374 422
80 179 457
258 356 428
168 224 168
231 271 155
55 488 55
107 237 479
85 493 85
6 458 458
73 502 73
276 416 416
252 391 391
122 471 481
111 206 378
119 420 420
184 443 443
1 198 1
426 472 426
435 510 208
329 384 432
204 297 160
213 271 36
273 345 273
138 467 467
125 259 259
95 285 95
271 482 190
108 269 187
214 246 200
71 228 380
22 375 73
329 395 395
52 403 467
252 499 499
234 300 191
122 512 512
191 314 314
288 487 304
94 182 443
305 345 447
284 306 306
115 369 18
270 398 270
258 413 428
36 411 89
7 444 484
289 383 336
295 343 295
5 194 410
329 424 432
261 445 204
63 283 283
409 493 58
182 289 443
17 350 20
129 466 405
280 295 295
108 401 401
356 383 61
220 322 220
322 426 426
76 274 359
37 501 122
112 278 278
167 331 166
88 202 102
70 392 14
333 433 1
65 311 311
83 172 43
308 371 308
177 185 185
418 468 418
305 394 447
384 400 226
157 501 122
51 483 81
258 269 428
307 423 307
214 430 348
42 93 335
142 369 18
2 420 2
470 486 420
102 243 243
267 492 196
160 238 238
52 59 467
90 303 303
250 369 78
11 265 401
237 280 418
42 71 380
136 195 421
105 493 105
168 262 168
231 465 155
85 366 85
93 462 335
436 495 436
54 309 437
392 423 14
90 164 19
24 484 484
88 492 196
133 257 257
240 371 308
9 491 25
61 501 122
37 281 85
4 127 273
208 372 372
381 424 456
179 505 185
33 431 343
246 406 200
78 395 395
90 189 189
410 466 410
485 504 512
202 411 89
125 250 96
162 371 162
111 237 418
106 212 106
213 335 36
42 220 220
231 434 155
171 465 132
66 392 116
60 275 353
224 501 122
56 337 56
184 345 436
99 192 99
194 384 391
60 290 353
18 172 43
389 487 311
57 106 106
245 443 443
224 460 70
29 353 379
110 498 357
69 381 456
106 140 106
261 375 417
54 474 474
287 345 287
338 490 99
318 462 119
92 197 49
13 262 262
39 168 168
232 417 232
102 411 89
28 85 85
173 352 352
17 355 334
325 505 185
150 472 53
20 203 20
57 463 57
8 25 8
249 297 160
293 408 408
30 255 30
66 413 116
329 380 380
367 419 394
327 420 420
145 256 341
234 358 31
136 473 283
9 153 407
61 204 61
203 207 207
4 258 428
199 485 57
271 322 362
90 294 372
207 321 321
65 102 280
441 483 441
211 244 74
32 431 310
235 280 280
379 437 379
497 511 402
172 418 418
169 441 441
312 334 334
371 425 308
91 226 226
213 431 36
360 382 39
187 218 187
354 484 484
172 487 304
140 484 484
52 169 467
75 195 421
424 445 204
338 368 489
135 384 391
167 383 166
235 323 82
51 498 81
189 414 189
352 438 503
461 507 106
310 315 315
191 395 395
267 402 402
289 499 336
2 315 315
13 154 133
93 153 407
255 293 396
1 15 1
36 503 503
78 273 78
72 449 135
15 156 15
153 411 89
476 510 354
43 77 77
67 261 285
72 104 12
298 485 57
132 371 308
13 93 133
139 423 8
23 431 426
111 360 378
68 98 292
99 101 99
247 299 338
334 458 334
128 426 426
377 473 332
309 470 420
41 98 404
263 366 499
369 460 18
385 420 385
346 416 416
166 225 166
305 450 447
456 481 481
93 330 335
28 407 407
2 14 2
400 456 226
153 276 502
429 476 243
152 264 170
182 465 443
147 491 147
129 501 122
160 227 309
127 266 295
421 486 421
107 301 479
149 152 259
114 199 455
184 385 436
113 487 304
44 143 56
183 237 418
89 256 89
9 158 412
169 359 317
89 101 395
166 484 484
37 462 11
67 308 285
103 143 56
396 473 283
220 326 84
269 453 506
235 282 82
1 73 1
173 276 502
298 512 512
12 320 12
43 107 479
182 451 443
313 378 508
293 461 106
139 370 271
207 232 232
37 466 405
119 403 352
192 237 418
369 456 456
251 334 334
157 168 168
293 455 455
130 438 503
82 361 361
231 477 468
120 354 354
9 197 165
63 90 19
312 360 6
22 264 73
149 511 259
264 345 170
177 348 348
199 470 420
89 378 89
389 418 311
139 144 275
166 485 57
20 431 20
12 92 12
148 374 77
16 364 452
212 484 484
42 92 49
278 464 278
131 188 287
23 38 426
316 501 122
83 469 469
290 394 394
108 463 95
242 488 376
471 496 481
381 435 208
5 397 410
332 377 332
227 256 341
42 369 18
243 371 243
66 303 303
67 169 285
22 270 270
333 344 1
323 454 268
149 489 259
88 173 102
60 411 89
273 493 58
150 430 348
432 435 208
245 384 361
294 422 372
335 407 407
222 299 134
70 312 6
342 466 405
497 507 175
5 216 410
118 229 242
226 484 484
26 270 270
167 419 394
63 66 116
86 103 314
46 160 225
57 309 57
400 484 484
162 389 311
400 434 226
96 354 354
256 403 341
144 213 36
18 198 408
126 345 469
41 205 404
130 360 427
300 377 332
372 460 372
68 214 32
197 359 359
282 490 99
296 454 268
123 293 396
23 191 426
187 278 278
209 481 481
297 510 160
25 344 161
352 373 451
257 315 315
268 305 447
94 301 50
62 279 34
208 426 208
203 323 263
336 501 336
188 361 361
19 487 304
35 411 2
321 403 352
352 492 196
242 366 499
336 415 336
111 182 443
80 349 441
57 304 57
13 109 133
96 143 96
68 304 304
303 495 303
413 427 38
34 131 287
105 137 105
194 387 290
305 463 447
142 274 359
293 424 396
365 455 455
356 473 283
60 477 468
125 405 96
74 318 74
122 260 122
60 142 353
308 326 84
367 386 386
269 303 303
22 226 226
140 365 422
56 99 56
127 229 242
106 194 106
207 330 207
34 512 512
178 322 385
54 349 437
367 426 426
241 359 510
238 393 257
418 476 354
214 300 191
288 411 89
342 433 240
17 127 458
210 320 321
5 251 410
49 215 215
201 324 278
98 150 292
79 281 307
333 372 1
70 245 361
5 203 410
171 197 132
111 228 378
26 194 177
223 314 314
28 60 353
270 393 270
214 307 307
320 440 351
94 447 447
6 168 168
236 301 47
26 288 100
177 434 177
94 317 50
46 236 225
248 421 421
123 332 332
432 477 468
392 444 14
120 350 20
58 372 372
145 416 416
274 403 352
74 427 74
30 54 437
478 510 510
350 450 20
124 374 183
115 337 159
45 487 304
219 447 447
288 481 481
73 410 73
206 507 175
213 485 57
119 319 211
84 269 84
104 113 12
189 219 189
322 392 362
113 454 268
190 509 190
17 223 223
206 256 341
53 219 219
97 398 398
316 485 57
38 194 38
230 277 156
71 407 380
26 119 177
354 388 354
13 402 402
187 419 187
6 184 436
174 384 391
179 261 457
144 293 275
420 483 420
51 426 426
78 380 380
18 330 18
328 489 416
109 138 138
318 446 173
396 449 135
448 502 502
247 407 234
2 478 2
126 433 469
6 54 437
281 449 85
398 418 418
23 332 332
79 471 307
217 293 474
105 368 105
160 311 311
54 439 439
97 281 85
281 431 85
124 137 232
26 203 177
93 297 160
48 174 48
345 442 442
204 423 8
106 401 106
214 345 32
98 104 292
267 468 468
295 416 416
206 251 207
143 184 436
184 334 436
123 427 427
387 407 290
13 311 311
241 283 283
399 467 467
37 61 61
30 208 208
92 144 275
26 152 177
494 503 503
262 428 262
157 301 63
5 89 410
169 241 317
30 313 508
108 473 187
92 467 467
59 369 388
131 133 133
259 463 259
132 346 439
84 201 84
25 331 162
28 480 480
360 498 39
342 370 478
14 237 418
150 409 30
192 261 291
285 344 161
414 427 189
222 490 99
61 358 31
80 126 469
394 398 398
65 329 280
79 421 421
467 511 467
195 215 421
90 503 503
239 293 339
417 431 310
128 343 343
482 505 190
11 126 469
407 459 406
364 405 452
50 234 50
13 127 133
375 397 127
298 306 306
114 181 455
85 510 85
46 228 225
271 360 39
295 359 295
253 342 240
216 285 216
187 476 354
376 411 89
232 250 232
127 161 161
30 144 275
332 503 332
327 342 267
279 350 20
113 239 339
136 378 378
147 165 147
219 307 307
198 221 408
88 416 416
58 145 58
38 493 58
181 253 136
149 240 259
177 311 311
399 502 502
56 96 96
177 382 177
146 218 218
431 476 354
47 284 24
69 171 496
164 378 378
97 445 204
72 471 481
60 420 353
42 349 441
28 487 304
14 205 238
46 502 502
32 287 287
21 241 510
25 195 421
34 299 34
237 494 418
187 503 187
4 103 448
248 257 303
25 199 113
422 457 422
312 335 6
187 389 311
178 271 385
257 301 257
47 75 398
29 423 379
37 92 11
73 91 73
234 453 506
235 382 82
204 353 353
208 344 208
313 330 508
222 377 332
93 158 412
4 228 273
6 438 503
163 471 481
127 239 339
79 386 307
16 377 332
292 429 243
129 455 455
366 482 190
279 345 34
106 159 106
298 486 298
68 435 208
65 441 280
297 407 160
19 309 19
272 380 380
25 467 467
39 96 96
235 392 82
75 421 421
121 469 121
89 296 89
336 414 189
363 476 464
194 345 40
111 474 474
141 264 262
337 469 159
46 506 225
188 251 494
166 328 416
198 313 508
220 375 220
274 460 359
30 118 365
461 495 106
437 502 502
113 346 439
209 371 308
359 418 418
382 462 433
113 467 467
65 142 280
54 165 437
83 382 382
241 329 432
281 384 85
78 315 315
160 320 321
26 379 379
144 447 447
31 106 106
13 48 133
122 456 456
190 345 190
188 230 494
263 431 263
124 431 310
110 190 190
128 269 123
108 210 187
141 162 262
1 218 1
128 157 63
79 177 307
389 455 311
41 365 404
2 476 2
3 201 147
91 313 508
167 437 437
83 186 215
38 264 170
197 296 121
107 395 479
242 265 401
169 289 336
56 395 56
384 442 391
358 387 31
417 481 481
73 438 73
392 487 304
275 342 275
226 339 226
307 498 307
54 381 456
73 366 73
7 380 484
16 390 386
277 373 451
144 148 77
4 403 352
48 288 100
259 443 443
229 244 74
319 332 332
398 399 398
384 487 304
2 276 2
333 453 1
1 195 1
159 376 376
127 424 282
161 326 84
110 301 357
351 377 332
124 425 91
196 286 196
164 181 136
58 387 290
261 305 447
137 353 353
426 477 468
136 330 136
161 437 161
239 362 339
83 305 447
301 462 47
17 25 458
103 108 448
295 436 436
284 418 24
384 419 394
72 345 252
59 108 187
262 429 243
182 257 443
8 229 242
46 129 225
70 171 70
309 365 309
11 206 11
173 400 226
212 368 27
459 510 510
215 236 215
316 465 28
299 325 338
51 154 15
301 408 408
151 488 55
157 293 63
231 352 352
47 107 479
15 182 443
158 278 278
178 314 314
498 511 402
323 411 89
227 386 309
62 277 156
176 455 455
55 242 55
103 206 448
273 457 273
294 393 372
148 330 77
136 370 136
1 180 1
221 372 372
290 468 468
249 302 270
28 53 53
302 314 314
91 466 405
33 446 343
117 447 447
61 317 61
234 491 25
173 193 173
133 401 401
60 88 353
65 224 280
13 281 133
278 294 278
80 453 506
164 328 416
301 486 47
289 348 336
337 487 304
62 495 495
280 492 196
161 179 161
283 479 479
231 491 155
201 366 216
72 389 311
240 384 391
108 464 464
417 459 406
198 498 408
102 178 385
80 205 238
419 473 394
371 507 175
331 493 58
206 261 417
340 485 57
22 479 73
137 183 232
307 461 106
320 496 321
148 483 77
49 374 183
65 390 280
135 147 147
210 333 1
197 440 351
43 368 489
174 356 61
149 358 259
240 314 314
400 488 226
346 479 479
37 382 11
30 125 96
7 175 484
231 444 155
394 476 354
214 504 512
310 336 336
110 345 357
121 386 386
233 290 480
67 164 285
379 399 379
91 511 402
143 246 56
75 314 314
262 355 262
247 340 234
94 487 304
125 141 262
24 61 24
230 486 223
255 345 255
271 390 386
349 397 441
283 475 44
158 425 412
480 502 502
364 499 452
80 112 168
275 438 503
110 276 502
26 131 287
364 406 452
187 290 187
371 389 311
381 409 456
242 502 502
13 370 133
41 87 404
473 481 481
146 345 442
21 181 136
290 483 290
177 467 467
305 366 447
128 481 481
182 349 443
125 334 334
219 250 219
18 346 439
23 35 2
310 446 173
33 101 395
97 410 410
441 493 58
98 239 339
137 150 232
288 382 100
5 374 410
159 324 278
12 407 12
56 186 56
124 179 457
53 476 354
349 445 441
16 184 436
105 408 105
290 355 334
232 263 232
271 430 348
92 266 295
378 484 484
184 314 314
163 437 87
69 461 106
288 296 100
94 512 512
111 493 58
8 409 8
152 312 6
361 490 99
46 223 223
113 320 321
197 330 165
297 345 160
366 478 499
104 168 168
37 49 11
99 126 99
138 348 138
55 255 55
234 460 234
449 500 220
111 491 378
226 336 226
355 366 334
75 441 398
109 308 138
25 342 240
15 74 74
194 260 48
146 475 44
47 150 30
67 142 285
168 367 168
226 341 226
337 498 159
32 491 25
158 437 437
180 448 306
65 269 280
264 368 170
132 267 267
208 479 208
389 443 443
203 301 47
250 260 78
186 193 215
216 219 219
342 477 468
187 346 439
249 487 304
11 368 489
18 138 138
174 382 152
338 349 441
89 209 89
302 427 270
397 430 348
395 467 467
207 406 207
30 261 30
94 378 378
177 213 36
58 222 134
16 356 61
63 217 474
37 164 11
256 265 401
251 349 441
172 475 44
39 256 341
190 380 380
157 165 63
94 279 34
14 378 14
81 340 81
72 397 252
113 209 113
150 231 155
51 142 81
233 428 428
90 353 353
55 360 55
294 297 372
231 374 155
392 420 420
220 337 159
186 198 215
403 499 352
111 471 481
130 296 427
244 403 74
175 366 175
71 294 372
135 322 362
50 446 173
144 453 275
99 456 99
236 370 478
238 401 401
50 454 268
193 496 496
57 211 57
149 366 259
411 462 89
145 415 206
18 212 27
32 412 412
331 425 162
108 221 187
235 348 82
66 225 116
19 483 19
57 195 421
1 265 1
10 194 40
55 442 55
89 314 314
32 69 496
312 368 489
215 388 388
425 477 468
345 453 506
99 207 99
209 505 185
30 148 77
29 355 334
67 174 285
271 446 173
201 441 216
322 323 362
481 485 481
128 471 481
79 131 307
60 233 480
252 293 396
21 197 165
60 235 353
78 309 309
113 377 332
264 459 170
217 294 372
259 501 259
8 494 494
137 306 306
188 246 200
129 366 499
114 427 455
238 377 332
128 424 123
35 334 2
310 509 120
289 294 372
251 268 268
174 319 211
360 433 39
93 111 378
207 313 508
180 471 306
16 345 465
62 459 406
285 351 351
31 503 31
332 479 479
172 316 43
37 388 388
26 227 309
54 334 334
12 193 12
117 362 362
418 480 418
206 228 80
366 494 494
309 410 410
400 414 226
5 422 422
201 412 216
109 271 138
42 461 106
331 345 162
31 336 31
281 369 85
432 434 432
92 486 10
292 345 292
51 338 338
166 310 166
38 345 38
118 428 428
2 278 278
75 380 380
17 77 77
175 404 175
202 241 510
151 311 55
39 53 53
5 298 410
170 215 170
241 430 348
218 507 175
119 304 304
8 88 102
130 175 175
352 392 352
293 472 53
303 375 303
183 487 304
334 416 416
22 314 314
420 489 420
106 345 106
17 403 352
5 349 410
380 488 376
287 341 341
39 404 404
343 473 343
63 111 378
214 355 334
5 485 410
96 108 96
243 314 243
469 482 190
270 278 278
131 505 287
73 251 73
17 54 437
427 466 405
315 468 315
94 415 50
52 310 467
139 424 271
163 259 259
306 345 306
294 362 372
266 357 295
140 420 422
88 363 464
240 312 6
14 144 14
212 443 443
194 375 40
48 110 357
345 412 412
67 94 285
335 441 441
100 472 53
204 355 334
104 291 12
231 426 155
