512 100000
244 343 244
130 263 130
20 316 20
73 489 73
180 351 180
52 429 52
151 183 151
74 281 74
238 414 238
181 280 181
226 467 226
125 272 125
145 360 145
105 236 105
93 497 93
126 490 126
60 243 60
4 192 4
175 418 175
325 328 325
157 393 157
111 512 111
46 378 46
182 305 182
224 389 224
31 189 31
228 403 228
105 470 105
155 502 155
133 154 133
75 80 75
189 193 189
238 424 238
38 391 38
82 387 82
174 222 174
238 472 238
99 460 99
4 376 4
36 220 36
246 495 246
106 510 106
53 293 53
99 360 99
80 138 80
240 359 240
412 413 412
244 420 244
215 251 215
121 305 121
81 380 81
23 138 23
63 463 63
32 188 32
89 421 89
79 161 79
28 121 28
79 294 79
56 120 56
33 406 33
34 35 34
34 281 34
196 198 196
96 413 96
181 292 181
134 429 134
218 223 218
67 203 67
129 377 129
102 108 102
105 116 105
49 261 49
124 248 124
26 361 26
175 436 175
162 382 162
30 304 30
77 268 77
175 412 175
46 255 46
170 429 170
428 430 428
322 338 322
141 412 141
188 288 188
104 177 104
193 450 193
79 200 79
93 309 93
34 466 34
8 301 8
141 232 141
171 466 171
173 365 173
167 196 167
97 253 97
230 464 230
201 261 201
177 388 177
155 248 155
149 450 149
43 453 43
234 453 234
150 437 150
125 314 125
51 138 51
122 296 122
142 475 142
43 434 43
224 226 224
226 310 226
238 448 238
39 335 39
165 278 165
57 148 57
56 209 56
29 186 29
151 403 151
48 502 48
59 288 59
51 445 51
106 113 106
66 242 66
153 233 153
212 512 212
134 480 134
229 314 229
66 450 66
100 315 100
175 322 175
36 68 36
174 253 174
58 450 58
41 48 41
161 495 161
321 385 321
65 213 65
197 465 197
194 474 194
142 161 142
87 379 87
144 472 144
186 509 186
148 355 148
227 234 227
41 206 41
146 457 146
126 460 126
188 351 188
144 161 144
11 208 11
29 353 29
225 489 225
48 77 48
112 328 112
88 92 88
83 331 83
126 307 126
60 87 60
210 225 210
85 298 85
13 459 13
220 478 220
215 491 215
59 112 59
200 277 200
15 387 15
142 284 142
135 173 135
225 291 225
227 326 227
184 339 184
188 426 188
4 439 4
162 480 162
82 259 82
37 118 37
154 500 154
237 356 237
226 317 226
140 337 140
95 371 95
168 250 168
221 404 221
26 145 26
231 365 231
191 495 191
235 477 235
60 491 60
157 160 157
172 333 172
40 113 40
235 381 235
348 380 348
21 309 21
225 247 225
5 504 5
304 315 304
119 197 119
92 312 92
87 210 87
215 300 215
85 469 85
169 231 169
67 198 67
126 166 126
57 443 57
190 464 190
134 427 134
43 118 43
112 115 112
90 455 90
70 107 70
240 280 240
49 445 49
167 425 167
17 103 17
49 351 49
100 312 100
85 346 85
15 456 15
123 369 123
59 285 59
52 413 52
201 226 201
40 302 40
373 405 373
33 280 33
369 374 369
146 461 146
109 127 109
178 459 178
6 70 6
161 163 161
170 282 170
128 309 128
207 459 207
80 149 80
43 164 43
375 376 375
53 416 53
81 391 81
97 167 97
78 448 78
206 362 206
49 325 49
219 499 219
210 356 210
232 446 232
25 352 25
10 434 10
170 224 170
56 143 56
144 174 144
208 352 208
69 324 69
213 439 213
51 291 51
82 92 82
147 233 147
106 474 106
106 244 106
19 285 19
41 99 41
136 142 136
225 385 225
34 221 34
37 459 37
23 461 23
127 335 127
21 412 21
100 394 100
89 229 89
203 511 203
219 434 219
201 205 201
96 452 96
111 355 111
191 375 191
47 349 47
19 175 19
34 433 34
97 383 97
111 203 111
170 197 170
97 437 97
100 201 100
86 217 86
133 455 133
72 113 72
42 389 42
107 415 107
29 215 29
29 211 29
195 350 195
7 86 7
86 494 86
158 367 158
126 450 126
53 490 53
121 386 121
6 481 6
45 410 45
314 318 314
8 354 8
105 378 105
159 296 159
160 391 160
2 90 2
141 313 141
163 373 163
199 239 199
116 302 116
22 441 22
184 415 184
3 252 3
48 294 48
88 445 88
147 195 147
245 334 245
33 428 33
6 112 6
87 505 87
74 387 74
32 234 32
2 223 2
21 166 21
77 483 77
63 305 63
74 319 74
149 289 149
240 415 240
125 407 125
59 332 59
6 288 6
216 463 216
13 138 13
66 276 66
70 425 70
29 253 29
68 251 68
30 264 30
97 456 97
43 294 43
202 369 202
29 107 29
123 380 123
200 298 200
74 440 74
14 45 14
206 395 206
99 357 99
235 505 235
168 383 168
230 446 230
196 384 196
36 193 36
247 430 247
89 499 89
60 313 60
49 461 49
202 418 202
91 167 91
5 442 5
188 229 188
16 193 16
74 368 74
31 393 31
172 218 172
17 23 17
6 260 6
51 153 51
229 307 229
240 281 240
106 446 106
5 151 5
91 374 91
106 231 106
89 111 89
5 162 5
37 280 37
9 233 9
149 359 149
152 165 152
18 375 18
80 408 80
246 319 246
53 79 53
16 219 16
40 335 40
18 417 18
113 437 113
161 250 161
196 503 196
24 181 24
7 340 7
195 349 195
6 56 6
155 371 155
215 312 215
14 485 14
313 376 313
63 155 63
104 346 104
146 177 146
189 444 189
13 255 13
185 279 185
22 174 22
17 81 17
243 372 243
219 368 219
215 305 215
105 443 105
103 412 103
111 331 111
46 286 46
36 65 36
127 279 127
57 242 57
124 487 124
145 149 145
149 173 149
169 304 169
217 269 217
111 504 111
125 313 125
53 392 53
65 296 65
128 359 128
59 460 59
245 485 245
7 80 7
195 381 195
6 268 6
147 201 147
104 137 104
12 394 12
13 64 13
73 163 73
211 401 211
172 311 172
81 234 81
1 204 1
114 143 114
60 155 60
87 226 87
124 410 124
97 174 97
132 352 132
227 451 227
176 437 176
99 447 99
240 347 240
53 511 53
61 504 61
5 172 5
106 494 106
168 381 168
105 293 105
121 294 121
138 328 138
66 505 66
178 193 178
19 68 19
8 329 8
39 417 39
80 105 80
95 479 95
18 245 18
207 359 207
184 430 184
173 451 173
42 317 42
116 468 116
207 230 207
17 469 17
125 238 125
70 319 70
10 306 10
69 414 69
61 116 61
2 348 2
133 316 133
313 377 313
13 38 13
157 503 157
216 346 216
159 346 159
239 361 239
324 355 324
85 310 85
240 396 240
310 313 310
95 438 95
163 469 163
196 324 196
363 490 363
125 305 125
229 246 229
186 396 186
233 437 233
189 241 189
14 235 14
156 235 156
40 379 40
63 291 63
50 351 50
7 497 7
188 459 188
89 444 89
2 440 2
14 20 14
224 444 224
78 401 78
110 373 110
149 474 149
55 511 55
100 121 100
93 356 93
169 191 169
251 283 251
233 245 233
33 465 33
225 429 225
203 415 203
49 68 49
2 280 2
65 117 65
97 458 97
207 476 207
130 399 130
11 430 11
7 83 7
156 350 156
247 418 247
121 363 121
158 275 158
53 371 53
58 353 58
125 356 125
18 437 18
114 478 114
82 317 82
143 247 143
239 347 239
3 190 3
134 439 134
159 487 159
20 156 20
37 471 37
25 437 25
6 149 6
20 38 20
84 421 84
134 254 134
89 371 89
115 426 115
151 191 151
23 83 23
103 155 103
193 267 193
48 438 48
63 375 63
67 295 67
225 509 225
105 212 105
484 488 484
101 211 101
85 379 85
135 136 135
181 310 181
221 327 221
202 504 202
125 247 125
132 371 132
213 372 213
22 107 22
432 437 432
12 311 12
74 280 74
27 29 27
86 311 86
31 473 31
106 485 106
197 339 197
34 217 34
11 318 11
133 280 133
24 324 24
15 342 15
169 491 169
74 271 74
229 318 229
190 376 190
15 293 15
140 397 140
355 418 355
173 198 173
189 441 189
184 395 184
107 319 107
69 412 69
57 199 57
135 339 135
57 510 57
117 323 117
134 373 134
136 398 136
116 384 116
49 161 49
166 330 166
32 487 32
230 512 230
201 413 201
7 289 7
157 305 157
230 323 230
142 235 142
193 258 193
212 352 212
207 272 207
82 254 82
75 167 75
148 160 148
83 492 83
195 370 195
6 160 6
117 133 117
2 149 2
226 370 226
43 391 43
22 381 22
115 467 115
47 275 47
102 316 102
163 212 163
79 466 79
93 419 93
80 286 80
74 301 74
118 189 118
190 319 190
217 242 217
136 167 136
134 305 134
135 276 135
286 349 286
138 364 138
325 388 325
104 457 104
420 437 420
11 82 11
43 436 43
91 297 91
129 436 129
248 499 248
276 277 276
227 435 227
94 471 94
77 404 77
122 415 122
228 442 228
141 387 141
27 278 27
13 246 13
62 196 62
223 345 223
54 491 54
57 303 57
30 75 30
126 199 126
33 77 33
36 335 36
89 333 89
213 378 213
127 228 127
118 344 118
109 512 109
33 34 33
159 277 159
39 159 39
209 347 209
88 414 88
112 448 112
37 130 37
36 476 36
170 405 170
77 116 77
140 195 140
275 280 275
217 434 217
13 445 13
13 172 13
165 486 165
200 228 200
464 465 464
60 194 60
9 450 9
378 382 378
65 104 65
234 438 234
230 495 230
161 434 161
3 300 3
41 307 41
56 122 56
230 273 230
132 267 132
240 401 240
5 241 5
70 493 70
129 145 129
72 224 72
48 150 48
189 315 189
202 495 202
202 282 202
155 197 155
205 465 205
30 247 30
180 258 180
153 452 153
41 483 41
196 247 196
131 229 131
140 345 140
26 142 26
34 461 34
64 409 64
155 160 155
120 182 120
195 304 195
151 265 151
81 222 81
44 361 44
179 291 179
159 443 159
227 270 227
25 456 25
215 253 215
43 256 43
191 506 191
148 224 148
52 66 52
19 33 19
93 288 93
209 359 209
214 222 214
114 482 114
58 192 58
1 446 1
6 212 6
169 186 169
85 103 85
249 411 249
141 368 141
134 293 134
13 355 13
124 348 124
2 239 2
140 477 140
224 302 224
143 239 143
315 322 315
220 365 220
137 423 137
71 504 71
60 445 60
49 432 49
169 318 169
141 158 141
35 459 35
100 135 100
48 242 48
74 420 74
2 183 2
73 504 73
132 505 132
38 59 38
142 207 142
140 312 140
82 451 82
121 145 121
90 239 90
190 286 190
189 232 189
138 155 138
96 297 96
48 233 48
129 339 129
130 444 130
392 400 392
201 475 201
29 495 29
47 278 47
61 70 61
137 389 137
11 50 11
19 376 19
208 454 208
210 405 210
176 382 176
111 128 111
123 419 123
77 333 77
123 265 123
21 227 21
17 186 17
161 421 161
7 334 7
118 315 118
192 253 192
54 203 54
176 262 176
118 393 118
193 424 193
30 497 30
179 370 179
198 346 198
54 155 54
66 269 66
83 218 83
93 150 93
50 468 50
63 212 63
227 289 227
41 129 41
234 434 234
157 344 157
231 482 231
125 392 125
54 96 54
1 194 1
234 358 234
51 336 51
48 159 48
43 450 43
181 258 181
125 309 125
33 206 33
19 111 19
105 222 105
158 418 158
172 178 172
182 294 182
85 443 85
165 300 165
60 200 60
61 252 61
141 390 141
135 484 135
72 99 72
7 403 7
160 387 160
102 344 102
149 276 149
4 506 4
146 335 146
176 342 176
206 411 206
39 135 39
74 468 74
144 245 144
10 109 10
10 433 10
63 341 63
61 142 61
93 268 93
7 344 7
27 60 27
123 310 123
161 496 161
355 366 355
13 142 13
173 341 173
164 387 164
346 473 346
230 508 230
93 511 93
126 428 126
64 155 64
41 487 41
307 435 307
53 274 53
117 239 117
40 344 40
122 428 122
78 325 78
234 386 234
5 85 5
375 439 375
83 248 83
1 339 1
166 426 166
6 498 6
45 189 45
41 491 41
185 415 185
203 419 203
34 377 34
136 506 136
75 399 75
66 289 66
25 322 25
168 368 168
149 240 149
195 288 195
227 413 227
17 225 17
181 449 181
11 438 11
98 433 98
164 193 164
64 359 64
25 284 25
187 455 187
244 496 244
117 167 117
155 485 155
34 203 34
169 450 169
198 410 198
20 37 20
36 101 36
105 348 105
237 412 237
1 46 1
157 384 157
58 116 58
206 239 206
1 375 1
148 402 148
163 446 163
68 423 68
154 457 154
40 177 40
51 70 51
213 492 213
172 266 172
166 342 166
40 290 40
22 435 22
108 489 108
182 321 182
48 387 48
153 186 153
146 401 146
16 506 16
3 447 3
51 458 51
7 490 7
113 233 113
186 288 186
85 181 85
65 66 65
166 179 166
82 388 82
47 77 47
46 277 46
222 340 222
47 327 47
143 260 143
193 200 193
33 201 33
116 328 116
171 477 171
169 183 169
47 329 47
137 182 137
203 400 203
140 420 140
171 378 171
113 213 113
94 296 94
61 456 61
18 422 18
4 154 4
208 358 208
10 56 10
74 77 74
164 243 164
33 252 33
74 361 74
77 178 77
119 223 119
16 511 16
150 183 150
156 305 156
229 384 229
43 411 43
107 388 107
71 213 71
184 438 184
237 471 237
156 284 156
106 107 106
19 254 19
71 263 71
36 424 36
179 402 179
206 281 206
34 143 34
176 264 176
227 277 227
52 316 52
82 209 82
212 384 212
72 271 72
15 453 15
3 372 3
113 205 113
195 286 195
53 398 53
25 198 25
127 401 127
45 321 45
30 467 30
112 384 112
4 94 4
173 287 173
32 50 32
91 428 91
85 111 85
70 301 70
41 138 41
82 139 82
153 155 153
137 381 137
73 321 73
145 157 145
161 467 161
111 410 111
171 363 171
246 327 246
122 497 122
97 395 97
11 97 11
115 409 115
204 250 204
160 232 160
144 430 144
27 490 27
224 495 224
174 454 174
6 402 6
78 473 78
229 382 229
44 113 44
111 461 111
72 301 72
16 492 16
94 441 94
139 215 139
127 454 127
203 233 203
234 382 234
242 285 242
94 477 94
9 442 9
85 228 85
238 438 238
95 107 95
201 462 201
148 428 148
53 400 53
184 334 184
26 118 26
52 72 52
44 339 44
148 433 148
175 415 175
152 320 152
50 159 50
132 276 132
155 181 155
84 216 84
59 427 59
242 245 242
49 377 49
11 138 11
43 358 43
135 283 135
209 240 209
221 315 221
227 298 227
110 191 110
159 506 159
132 193 132
75 266 75
9 485 9
67 253 67
81 338 81
176 275 176
174 195 174
94 148 94
24 330 24
69 409 69
17 510 17
195 302 195
172 430 172
169 454 169
195 468 195
207 402 207
176 214 176
234 265 234
484 487 484
137 287 137
246 326 246
86 473 86
56 95 56
178 424 178
223 347 223
48 216 48
25 236 25
231 431 231
202 259 202
141 164 141
89 220 89
91 507 91
98 489 98
61 187 61
319 330 319
22 148 22
152 438 152
244 410 244
307 338 307
215 498 215
184 222 184
368 384 368
202 211 202
98 336 98
115 243 115
186 325 186
184 193 184
51 285 51
315 317 315
54 319 54
50 152 50
12 199 12
23 469 23
150 398 150
82 417 82
150 379 150
192 449 192
110 328 110
96 299 96
227 320 227
132 350 132
130 235 130
53 93 53
213 344 213
134 169 134
130 223 130
156 454 156
167 179 167
14 281 14
242 297 242
199 252 199
34 361 34
38 506 38
42 63 42
161 473 161
167 498 167
80 279 80
224 419 224
92 161 92
399 431 399
237 238 237
87 195 87
116 422 116
217 403 217
6 415 6
82 202 82
126 357 126
20 70 20
35 373 35
213 295 213
64 172 64
494 497 494
179 376 179
218 294 218
56 335 56
24 50 24
205 341 205
33 427 33
71 450 71
41 161 41
192 498 192
10 318 10
21 512 21
35 327 35
248 411 248
352 360 352
125 444 125
215 347 215
190 344 190
244 363 244
162 313 162
15 230 15
166 212 166
214 329 214
43 297 43
183 307 183
7 78 7
230 436 230
10 91 10
146 439 146
162 393 162
209 225 209
244 375 244
2 17 2
158 450 158
19 224 19
134 280 134
117 390 117
118 147 118
135 167 135
15 403 15
137 163 137
100 319 100
51 302 51
87 193 87
106 345 106
179 507 179
123 161 123
22 440 22
118 190 118
203 386 203
212 242 212
151 372 151
68 322 68
11 60 11
225 290 225
227 448 227
94 284 94
144 429 144
51 448 51
118 199 118
39 399 39
195 438 195
11 376 11
150 468 150
113 160 113
30 472 30
127 421 127
142 395 142
106 271 106
187 473 187
90 197 90
192 426 192
23 377 23
72 306 72
43 245 43
166 174 166
174 364 174
191 203 191
63 404 63
118 402 118
117 216 117
182 436 182
104 486 104
209 417 209
136 344 136
245 376 245
176 316 176
91 201 91
209 254 209
72 173 72
129 355 129
87 467 87
222 482 222
39 254 39
97 338 97
148 213 148
100 453 100
10 134 10
15 423 15
168 325 168
160 447 160
61 421 61
133 321 133
151 426 151
171 428 171
31 449 31
101 349 101
13 422 13
25 351 25
355 363 355
26 237 26
45 145 45
64 285 64
78 125 78
87 243 87
415 423 415
226 326 226
166 234 166
197 299 197
183 198 183
187 349 187
16 472 16
79 157 79
167 198 167
162 397 162
37 352 37
81 344 81
149 355 149
50 266 50
66 323 66
63 200 63
36 469 36
104 195 104
41 467 41
8 196 8
22 106 22
196 233 196
78 168 78
108 295 108
41 418 41
92 201 92
83 110 83
87 399 87
118 489 118
35 208 35
196 469 196
247 470 247
482 485 482
73 161 73
106 357 106
120 356 120
117 392 117
83 330 83
114 360 114
173 362 173
71 176 71
172 193 172
239 412 239
123 316 123
299 307 299
89 215 89
75 148 75
14 42 14
193 197 193
127 214 127
327 329 327
120 216 120
204 472 204
66 109 66
204 254 204
479 510 479
184 325 184
84 224 84
1 441 1
145 184 145
110 151 110
79 470 79
14 395 14
98 271 98
157 496 157
6 497 6
79 467 79
77 505 77
128 216 128
118 278 118
41 200 41
19 265 19
104 256 104
329 457 329
171 219 171
107 164 107
124 373 124
16 476 16
145 471 145
230 441 230
242 487 242
211 417 211
146 441 146
202 502 202
82 161 82
240 466 240
200 238 200
3 325 3
218 353 218
44 162 44
30 127 30
30 265 30
73 87 73
218 397 218
160 278 160
233 405 233
115 389 115
109 309 109
234 390 234
12 276 12
210 439 210
159 344 159
245 293 245
77 492 77
74 273 74
70 212 70
210 468 210
19 297 19
223 333 223
107 303 107
128 263 128
25 169 25
222 401 222
444 448 444
131 482 131
160 288 160
30 100 30
224 391 224
28 130 28
283 411 283
226 508 226
174 483 174
191 256 191
89 248 89
137 384 137
199 403 199
249 456 249
10 32 10
152 171 152
72 128 72
19 395 19
36 490 36
136 504 136
24 349 24
149 213 149
217 463 217
25 191 25
68 344 68
4 216 4
104 483 104
208 286 208
39 466 39
25 147 25
119 472 119
10 293 10
68 294 68
138 182 138
145 498 145
27 321 27
12 488 12
117 225 117
163 424 163
222 338 222
164 215 164
85 199 85
32 42 32
64 167 64
135 222 135
61 317 61
144 224 144
59 207 59
152 371 152
249 379 249
40 361 40
98 229 98
58 272 58
39 266 39
80 344 80
76 155 76
51 199 51
201 509 201
53 379 53
40 366 40
191 439 191
102 355 102
167 370 167
239 257 239
27 130 27
46 228 46
27 227 27
219 381 219
141 334 141
239 313 239
125 257 125
62 397 62
171 320 171
149 275 149
490 494 490
76 440 76
20 441 20
333 397 333
198 341 198
212 364 212
179 438 179
247 391 247
206 229 206
232 270 232
74 362 74
149 215 149
125 475 125
241 498 241
208 308 208
173 243 173
158 305 158
8 220 8
207 412 207
148 163 148
229 411 229
91 190 91
4 162 4
204 308 204
136 446 136
115 132 115
163 484 163
163 473 163
131 437 131
121 476 121
323 339 323
90 488 90
201 326 201
99 288 99
191 274 191
48 177 48
95 151 95
167 506 167
139 300 139
3 440 3
61 355 61
10 332 10
55 63 55
72 249 72
379 443 379
15 463 15
12 241 12
114 369 114
77 160 77
64 171 64
147 301 147
174 496 174
22 219 22
135 365 135
186 301 186
121 270 121
148 340 148
91 323 91
97 441 97
8 498 8
73 491 73
11 386 11
93 197 93
171 434 171
112 172 112
82 307 82
243 498 243
109 198 109
452 468 452
223 242 223
156 391 156
38 241 38
75 116 75
392 399 392
144 263 144
300 364 300
14 441 14
116 290 116
18 443 18
45 66 45
241 501 241
82 166 82
88 94 88
152 164 152
57 357 57
9 426 9
86 133 86
22 338 22
145 270 145
176 492 176
117 346 117
85 255 85
163 193 163
50 459 50
206 417 206
227 447 227
66 96 66
89 177 89
82 163 82
165 359 165
20 402 20
154 337 154
176 456 176
203 317 203
56 362 56
111 484 111
35 198 35
88 309 88
142 349 142
122 344 122
80 308 80
71 461 71
459 466 459
34 185 34
61 170 61
115 351 115
484 491 484
246 305 246
17 75 17
360 377 360
203 376 203
26 97 26
9 214 9
187 436 187
70 96 70
114 182 114
216 391 216
40 270 40
172 395 172
30 413 30
3 213 3
123 168 123
148 301 148
15 216 15
65 446 65
187 477 187
159 357 159
73 490 73
158 432 158
220 354 220
231 467 231
200 315 200
191 223 191
65 130 65
272 273 272
1 422 1
133 247 133
50 494 50
233 300 233
10 131 10
169 431 169
143 392 143
48 274 48
151 439 151
211 375 211
206 497 206
11 49 11
186 483 186
9 370 9
210 435 210
203 294 203
144 313 144
5 305 5
161 429 161
134 307 134
29 363 29
152 236 152
491 495 491
240 320 240
212 339 212
48 493 48
85 115 85
229 479 229
58 193 58
89 251 89
75 198 75
130 369 130
166 320 166
51 57 51
218 276 218
222 255 222
5 505 5
110 118 110
43 283 43
82 133 82
144 475 144
152 311 152
17 100 17
155 245 155
83 318 83
107 151 107
151 497 151
95 323 95
31 503 31
211 247 211
60 236 60
131 234 131
202 305 202
247 323 247
16 471 16
124 164 124
91 265 91
103 394 103
208 424 208
181 257 181
72 437 72
136 200 136
65 363 65
215 308 215
115 435 115
1 411 1
194 232 194
96 357 96
20 51 20
51 193 51
199 226 199
178 436 178
184 384 184
205 285 205
167 194 167
62 430 62
119 214 119
118 326 118
211 487 211
248 399 248
171 189 171
85 437 85
113 117 113
60 449 60
96 362 96
152 192 152
52 105 52
152 224 152
54 144 54
103 388 103
43 186 43
45 222 45
26 385 26
228 508 228
44 168 44
142 255 142
141 421 141
222 225 222
244 380 244
44 455 44
27 114 27
212 319 212
64 289 64
9 174 9
81 326 81
55 320 55
70 322 70
166 232 166
183 287 183
57 156 57
206 240 206
74 446 74
140 336 140
47 286 47
107 446 107
208 431 208
39 401 39
147 166 147
190 234 190
211 472 211
38 473 38
313 320 313
160 373 160
217 466 217
213 442 213
200 477 200
234 288 234
143 315 143
177 236 177
82 199 82
114 155 114
205 315 205
492 497 492
137 466 137
240 344 240
239 422 239
20 438 20
57 352 57
92 347 92
3 116 3
36 123 36
230 357 230
131 307 131
89 199 89
215 239 215
37 103 37
202 256 202
173 338 173
178 399 178
85 490 85
23 273 23
