512 100000
27 40 40
135 164 164
107 220 220
286 477 477
62 482 62
17 485 17
140 234 140
139 283 139
19 43 43
274 373 373
2 8 8
250 464 464
42 415 42
198 413 198
76 287 287
258 303 258
125 484 125
261 477 477
270 384 384
250 480 250
346 484 346
175 371 371
80 334 334
140 434 434
66 396 66
298 379 379
53 460 460
123 489 489
178 201 178
256 311 256
111 197 197
238 363 238
197 207 197
138 258 258
250 284 250
306 441 306
71 107 71
40 325 40
222 232 232
148 303 148
238 342 238
47 147 147
168 290 290
143 197 197
66 77 66
232 486 232
199 245 199
237 435 237
77 108 108
87 337 87
377 400 400
267 379 379
299 430 430
239 284 239
68 220 220
125 362 362
11 122 122
164 475 164
167 480 167
122 403 122
51 380 380
385 483 385
395 412 395
42 397 42
6 273 6
421 496 421
263 336 336
137 276 137
34 38 38
159 288 159
129 411 129
39 250 250
379 387 379
446 512 446
135 510 135
442 468 442
1 294 1
266 286 286
33 422 33
24 78 78
131 299 131
361 477 477
187 484 187
97 484 97
26 197 197
104 194 104
314 431 314
92 351 92
69 77 69
179 435 179
78 322 78
176 476 476
99 401 99
95 288 95
131 343 131
179 262 179
60 83 83
154 455 455
165 420 165
174 383 174
308 352 352
111 438 438
344 419 419
235 340 340
143 260 143
72 503 503
179 243 179
126 134 126
48 473 48
337 370 337
58 399 399
116 192 116
160 297 160
397 466 397
186 381 381
124 432 432
40 110 40
199 261 199
8 238 8
338 341 341
207 406 406
406 487 406
290 423 290
35 320 320
75 239 239
130 274 130
7 413 413
169 202 202
148 207 207
113 399 399
127 337 337
156 452 452
114 318 318
34 74 74
178 280 178
410 449 410
88 344 88
305 421 421
300 319 319
147 495 147
122 421 421
21 409 21
433 487 487
284 432 432
41 61 61
473 499 473
145 202 202
161 220 220
144 350 350
75 347 75
168 265 265
127 274 127
90 151 90
207 356 356
90 138 90
65 346 346
393 498 393
165 273 165
8 335 8
264 349 264
147 217 217
222 500 222
354 453 453
357 379 379
36 488 488
302 352 302
26 507 26
91 428 91
324 327 327
188 352 352
441 454 441
231 417 231
188 512 512
287 409 287
265 405 265
396 401 401
167 402 167
197 203 197
213 510 213
142 356 356
459 460 460
161 243 243
144 439 439
129 135 135
8 29 8
197 333 197
44 449 449
25 389 25
296 454 296
142 275 275
415 428 428
207 211 207
196 441 441
367 434 434
83 493 83
66 482 66
32 426 426
179 413 413
244 456 244
49 94 94
32 147 147
134 485 134
59 348 59
390 392 392
208 328 208
148 382 148
316 379 379
239 325 325
204 349 204
88 422 422
103 125 103
218 474 218
463 512 512
53 475 53
136 174 174
462 512 512
29 440 29
346 491 491
18 294 18
91 164 164
409 468 468
245 352 245
407 482 407
224 239 239
107 164 164
443 485 485
35 93 93
95 392 95
99 354 99
107 487 487
40 312 40
308 370 370
401 434 434
88 451 451
87 407 407
63 288 63
64 139 139
143 175 143
71 447 71
105 399 399
241 402 402
153 169 153
302 350 350
77 494 494
63 455 455
50 134 134
37 453 453
229 485 485
316 386 316
277 419 419
218 430 430
328 348 328
135 476 135
24 472 472
239 380 380
89 203 203
379 405 379
388 402 402
21 480 21
122 238 238
66 408 66
48 324 48
178 315 178
217 442 442
280 343 280
202 290 290
130 323 130
313 424 313
381 436 381
198 280 198
114 231 231
78 98 78
154 198 198
85 263 85
15 17 15
247 275 275
472 502 472
254 479 479
207 364 364
77 454 77
32 148 148
331 406 406
126 195 126
415 444 444
193 348 193
145 350 350
401 470 401
13 457 13
276 368 276
137 427 137
265 376 265
316 356 356
334 408 334
7 444 444
336 386 336
19 100 100
75 324 75
275 505 505
40 412 40
66 368 66
132 432 432
11 432 432
26 487 26
67 308 67
457 483 483
409 426 426
301 444 444
15 491 491
147 173 147
43 91 91
120 245 245
83 400 400
451 511 451
105 141 105
185 421 421
435 507 435
227 419 419
232 417 417
45 168 168
230 358 230
120 450 450
460 477 460
100 103 100
92 116 92
62 99 62
129 498 129
284 362 362
104 219 104
109 197 197
138 364 364
302 345 302
77 106 77
252 281 281
44 169 44
14 450 450
158 241 241
25 408 25
160 511 511
159 236 236
124 243 243
27 236 236
399 412 399
166 230 230
66 471 66
37 239 239
370 452 452
323 402 323
17 367 17
341 397 397
275 437 275
107 123 123
8 408 8
217 422 217
21 43 43
13 380 13
290 317 290
32 122 122
17 231 231
270 280 280
60 494 494
241 257 241
173 237 237
430 434 434
134 356 356
187 503 503
317 362 362
269 485 269
143 180 143
227 395 395
400 414 400
269 342 269
121 153 153
89 334 334
56 65 56
186 198 198
178 348 178
134 508 134
41 179 179
320 458 320
201 357 357
160 284 160
246 338 246
121 143 143
193 324 193
34 453 453
203 235 203
291 461 291
59 505 505
176 451 451
120 304 304
432 469 432
139 238 238
259 462 462
183 419 419
96 220 220
424 494 494
460 468 460
220 380 380
338 387 387
133 347 133
59 127 59
68 123 123
94 280 94
141 239 239
161 391 391
108 299 108
89 296 296
98 231 231
139 330 139
290 295 290
75 368 75
21 502 21
322 452 452
17 509 17
147 247 147
42 391 42
154 432 154
245 278 245
250 458 250
96 495 495
315 441 441
90 348 90
72 357 357
213 276 276
86 388 86
82 488 488
382 457 457
131 362 131
113 131 131
307 492 492
113 453 453
25 32 25
76 108 108
167 497 497
169 444 444
182 488 488
211 341 341
296 316 296
169 326 169
5 224 5
230 371 230
91 259 91
209 502 209
212 413 413
6 163 6
61 464 464
95 212 95
22 404 404
256 479 479
143 319 143
69 287 287
88 154 154
90 464 90
21 485 485
387 501 501
94 278 94
200 432 432
10 106 10
23 245 245
382 460 460
238 408 238
228 392 392
233 488 233
122 206 122
190 286 286
236 294 236
40 129 40
148 377 148
17 408 17
121 334 334
230 281 230
354 463 463
224 421 421
354 487 487
205 226 226
13 217 13
9 484 9
78 248 78
148 229 148
167 407 407
142 393 393
43 326 43
172 492 492
244 269 269
39 154 154
17 276 17
324 378 378
45 262 262
253 256 256
316 504 504
199 319 199
53 323 323
167 205 167
208 298 208
34 43 43
231 248 231
166 399 399
42 144 42
69 486 69
334 485 334
64 428 428
35 116 116
322 323 323
151 178 178
221 435 221
150 389 150
197 454 197
92 295 92
145 146 145
78 311 78
152 386 152
210 446 446
91 127 91
68 410 410
262 390 262
83 328 328
38 327 38
241 334 334
269 431 269
338 372 372
374 496 374
71 311 71
208 477 208
153 338 153
148 490 148
52 138 138
38 214 38
219 422 422
272 395 272
24 63 63
76 506 506
3 101 101
159 411 159
237 330 237
233 253 233
111 226 226
155 176 176
99 297 99
372 417 417
346 363 346
14 108 108
29 194 29
123 243 123
196 355 196
31 166 31
10 305 10
2 286 2
299 383 383
22 487 487
174 389 174
129 187 187
125 131 131
59 388 59
11 295 295
374 511 374
4 339 4
407 474 407
265 464 265
106 441 441
174 297 174
237 421 237
262 293 293
156 173 173
179 430 179
259 383 259
151 325 325
245 396 245
130 229 130
138 402 402
168 349 168
19 419 419
292 490 292
69 248 69
36 95 95
353 504 504
419 437 419
105 337 337
238 248 238
34 199 199
485 490 485
74 348 74
135 172 135
454 507 454
57 144 144
78 349 78
203 439 439
75 81 75
203 448 203
176 406 406
399 488 399
177 272 272
137 504 137
289 400 400
181 361 181
89 421 421
232 475 232
372 475 372
50 441 441
57 494 494
373 424 373
110 319 319
133 340 340
180 329 180
62 192 62
241 405 241
293 376 293
105 161 105
22 164 164
403 412 412
1 122 1
369 432 432
334 416 334
212 385 385
5 479 479
204 321 204
55 364 364
31 134 31
133 156 133
108 315 108
206 232 232
63 228 63
29 179 29
39 74 74
296 299 296
2 457 2
17 110 17
228 421 421
306 373 373
43 137 137
18 111 18
230 456 230
123 471 123
111 371 371
116 305 116
90 359 90
76 193 193
199 353 199
450 461 450
8 300 8
237 268 237
179 272 272
19 305 305
97 191 97
69 334 334
256 292 292
245 340 340
197 447 197
285 388 285
101 371 101
306 407 407
157 413 413
67 95 95
147 174 174
72 488 488
9 269 9
101 294 101
360 425 425
290 428 428
133 469 133
216 232 232
33 484 33
417 471 417
362 461 362
18 431 18
91 202 91
144 432 432
77 127 77
200 409 200
375 488 488
346 412 346
289 476 289
117 226 226
156 397 397
10 290 10
48 269 269
145 476 145
389 407 407
244 422 422
425 440 425
82 230 230
361 419 419
37 383 37
257 262 262
221 499 221
130 263 130
107 323 323
180 228 180
13 181 13
45 56 56
61 321 61
396 413 413
258 438 438
337 396 337
194 410 410
97 256 256
4 413 413
174 475 174
35 495 35
67 397 397
63 258 63
59 427 59
194 276 276
78 296 296
183 462 462
186 455 455
15 148 15
373 411 373
46 313 313
98 492 492
40 324 40
273 370 370
320 495 320
253 357 357
268 360 360
199 430 199
231 383 231
359 494 494
227 371 371
11 286 286
291 435 435
118 444 444
153 412 153
436 451 451
446 465 446
285 378 285
2 124 2
22 451 451
177 221 221
70 241 241
237 383 237
37 337 337
74 83 74
77 465 77
295 435 435
318 362 362
11 454 454
264 409 264
83 123 123
451 453 451
194 238 238
221 294 221
333 337 337
34 393 393
31 306 31
309 425 425
173 287 287
483 511 511
232 236 236
97 129 129
5 305 305
39 328 328
219 436 219
246 506 506
42 257 42
78 133 133
40 45 40
256 454 256
497 498 497
448 467 467
40 61 40
153 465 153
103 185 103
84 483 483
158 454 454
325 500 325
37 90 90
38 51 38
212 397 397
171 336 336
290 302 290
46 93 46
56 305 305
219 425 425
112 412 412
133 479 479
190 305 190
220 431 220
199 236 236
65 357 357
221 487 221
262 440 262
130 446 130
255 413 413
124 236 236
278 503 503
28 191 191
186 422 422
360 486 360
143 488 143
221 430 221
327 499 327
70 320 320
62 207 62
312 462 462
94 251 94
361 463 463
64 160 160
138 263 138
83 344 83
87 208 87
27 168 168
508 512 512
257 410 410
273 485 485
79 312 312
137 178 137
42 180 42
69 108 108
42 256 42
301 338 338
283 491 491
33 298 33
126 478 126
371 501 501
202 245 245
269 306 269
94 166 94
181 374 374
51 454 454
242 246 246
224 467 467
427 478 478
54 219 219
291 378 378
378 418 378
310 369 310
313 346 313
244 316 316
9 272 9
332 378 378
401 485 401
336 423 336
25 47 25
31 66 31
242 423 242
127 407 407
58 263 263
141 356 356
242 449 449
112 302 302
101 396 101
264 308 264
256 282 256
90 417 417
67 441 441
118 465 118
42 456 42
87 507 87
146 198 198
179 271 179
138 359 138
194 459 459
483 504 483
303 325 325
286 503 503
290 422 422
422 423 422
92 144 92
300 360 360
73 190 190
43 473 43
25 353 25
256 449 256
188 487 487
21 64 21
131 160 160
305 418 305
139 408 139
174 482 174
380 403 380
219 340 340
30 320 320
167 501 501
364 482 364
288 449 449
477 488 477
17 94 17
107 370 370
177 305 305
275 350 350
91 218 91
123 161 123
325 374 374
161 463 463
325 441 325
282 392 392
239 341 341
65 193 193
368 451 451
358 412 412
85 114 85
131 218 131
269 372 372
81 306 306
71 151 71
90 386 90
292 492 292
77 344 77
150 242 150
93 402 402
407 481 407
279 497 497
47 180 180
8 499 8
99 173 99
262 407 407
401 426 401
130 194 130
173 462 462
22 100 100
89 292 292
50 241 50
46 171 46
73 333 333
13 269 13
476 494 494
202 467 467
127 134 134
92 353 92
83 122 122
48 276 276
127 232 232
256 322 256
198 493 198
238 356 356
46 199 199
4 85 85
336 338 338
19 87 87
108 187 108
69 166 69
63 386 63
123 390 123
347 439 439
116 122 122
278 432 432
217 391 217
97 225 97
25 328 25
52 368 52
69 301 69
22 77 77
231 260 231
48 199 199
247 455 455
208 307 208
119 464 119
17 81 17
33 493 33
199 475 199
143 441 143
258 425 425
230 350 230
222 298 298
39 85 85
107 135 135
93 297 93
229 469 229
122 445 122
48 339 48
61 395 395
356 371 356
204 248 204
190 257 190
243 371 371
41 180 180
70 139 139
25 124 25
106 507 106
198 302 198
257 419 419
505 508 505
84 346 346
455 474 455
90 126 126
214 260 260
122 309 122
135 278 135
239 358 239
323 376 323
25 119 119
275 313 313
374 394 374
105 466 105
73 458 73
78 278 78
63 504 63
123 349 123
172 504 504
287 500 287
161 402 402
488 509 488
233 336 233
50 486 50
376 505 505
341 378 341
154 166 154
99 113 99
143 506 143
177 385 385
26 321 26
259 373 373
115 243 243
110 232 232
142 444 444
8 277 8
304 437 304
20 100 100
361 430 430
180 458 180
373 465 373
322 511 511
66 394 66
18 455 455
409 412 412
75 257 75
62 451 451
46 387 46
411 441 441
296 467 467
298 342 298
195 197 197
17 362 17
90 382 90
221 417 417
210 310 310
148 277 148
77 125 77
15 376 15
392 400 400
164 502 164
69 182 69
76 432 432
15 48 15
34 298 298
441 500 441
139 454 139
207 241 207
333 460 460
66 411 66
188 327 327
27 463 463
383 425 425
320 460 460
100 141 100
267 512 512
389 438 438
40 183 40
204 365 204
75 296 296
198 447 198
151 280 280
10 317 10
372 490 372
180 492 180
53 240 53
55 422 422
55 77 77
59 195 59
134 204 134
10 302 10
315 319 319
6 306 6
48 52 48
55 280 280
102 460 460
76 116 116
236 340 236
351 411 351
190 386 190
53 511 511
133 407 407
33 412 33
210 315 210
50 61 50
122 242 122
211 219 211
352 436 352
311 364 364
91 287 287
440 468 440
119 239 119
177 198 198
29 329 29
62 365 62
256 365 256
306 468 306
253 368 253
25 136 25
15 225 15
191 207 207
266 400 400
3 130 130
392 416 392
199 450 199
174 267 174
92 109 92
127 153 153
267 487 487
154 263 154
72 165 165
365 494 494
168 433 168
54 241 241
36 435 435
272 285 272
213 442 442
413 431 413
336 363 336
135 148 135
59 284 59
164 327 164
83 288 83
276 277 276
310 478 310
135 250 135
171 298 298
187 261 187
129 278 129
269 335 269
192 259 259
126 437 126
328 388 328
29 217 29
215 357 357
219 330 219
126 150 126
167 291 167
295 402 402
217 308 217
246 425 246
273 296 296
18 113 18
266 491 491
321 477 477
265 422 422
13 179 13
59 189 59
228 419 419
200 217 217
150 178 178
192 337 337
10 376 10
269 305 269
428 464 428
182 504 504
126 197 126
285 321 285
82 346 346
210 477 477
12 397 397
156 400 400
130 419 130
258 314 258
464 469 464
56 139 139
83 428 428
3 25 25
336 349 336
354 379 379
105 280 280
43 437 43
118 190 190
58 491 491
190 221 221
217 503 503
451 470 451
173 334 334
144 167 167
145 310 310
313 362 313
219 448 219
285 288 285
392 482 392
385 453 385
97 418 97
112 174 174
17 178 178
54 135 135
98 148 148
119 253 119
190 394 190
31 294 31
63 387 63
393 402 393
132 143 143
18 459 18
453 495 453
392 434 434
93 137 137
4 138 138
343 432 432
374 401 374
210 418 210
12 171 12
100 492 492
140 421 421
187 463 187
60 150 150
29 244 29
83 339 83
26 511 511
125 426 426
100 412 100
61 397 397
143 271 143
249 352 352
99 376 99
205 311 205
35 60 60
203 335 203
233 361 233
147 261 147
239 290 239
316 454 454
452 502 452
314 492 492
67 309 309
199 283 199
132 272 272
211 366 211
281 506 506
145 443 145
46 287 287
363 462 462
43 271 43
262 270 262
98 310 310
133 343 133
79 287 287
87 299 87
373 440 373
99 279 99
47 62 62
13 435 13
96 449 449
367 512 512
6 262 6
111 492 492
75 314 75
285 380 380
154 172 154
126 452 126
140 158 140
130 347 130
368 370 370
18 43 43
42 287 42
97 348 97
241 280 280
201 393 393
293 486 293
304 377 304
453 499 453
137 288 137
159 388 159
174 512 512
286 441 286
290 312 290
120 392 392
14 50 50
25 201 25
125 248 125
285 436 285
232 353 232
51 159 159
488 500 488
265 335 265
426 465 426
206 292 292
175 495 175
101 410 101
371 458 371
280 450 450
303 451 451
290 512 512
12 232 232
139 400 400
211 356 356
25 225 25
39 65 39
173 501 501
306 406 406
40 244 40
88 486 88
53 293 293
15 363 15
71 262 262
246 391 246
220 398 220
109 320 320
313 421 313
28 145 145
320 353 320
15 330 15
352 353 352
167 231 231
301 347 301
434 500 434
93 307 93
422 460 460
58 207 207
196 287 287
9 463 9
12 167 167
28 210 210
6 112 6
312 478 478
179 398 179
236 415 236
131 325 325
189 439 439
305 454 305
2 207 2
161 245 245
217 280 217
189 505 505
210 432 210
37 467 467
126 300 126
28 91 91
95 493 95
6 415 6
460 492 460
82 426 426
198 495 198
115 446 446
293 351 293
197 244 197
134 348 134
48 481 48
412 498 412
33 276 33
92 311 92
130 261 130
428 509 428
363 441 441
103 287 287
52 147 147
2 152 2
102 357 357
96 180 180
225 494 494
290 369 290
221 485 221
12 258 258
304 471 304
9 322 9
12 399 399
353 391 391
147 349 147
147 244 147
372 507 372
262 320 262
321 330 330
84 275 275
160 184 160
18 360 360
21 119 119
84 95 95
336 460 460
232 360 360
66 448 66
34 464 464
220 512 512
148 174 174
263 451 451
355 378 378
52 338 338
59 383 59
306 422 422
396 497 497
262 316 262
91 443 91
61 352 352
191 340 340
400 403 400
149 175 175
290 292 292
126 413 126
193 209 193
280 384 384
34 75 75
3 154 154
325 360 360
24 362 24
266 454 454
92 465 92
130 221 130
8 462 8
435 491 491
305 326 305
425 449 425
237 508 237
224 236 236
71 467 467
325 362 325
265 343 265
12 203 203
95 433 95
66 371 371
319 459 319
72 479 479
347 430 430
29 167 167
253 392 392
328 393 393
66 128 66
104 234 104
37 497 497
22 488 488
223 430 430
382 422 422
436 504 504
233 327 233
41 305 305
1 457 1
188 198 198
10 512 512
95 166 95
61 473 61
168 286 286
70 413 413
267 498 498
314 450 450
26 432 26
90 301 90
327 480 327
197 438 197
143 459 143
289 397 397
365 432 432
142 505 505
235 406 406
366 453 453
385 396 385
116 123 123
198 247 198
205 420 205
131 386 131
134 254 134
219 239 239
20 434 434
324 326 324
345 442 442
167 271 167
29 64 29
473 503 503
3 99 99
385 503 385
130 209 130
33 472 33
22 198 198
112 477 477
87 148 87
150 320 320
103 118 118
421 467 467
272 405 272
4 504 504
5 118 118
164 298 164
89 179 179
96 393 393
34 221 221
71 173 71
136 286 286
84 432 432
235 485 485
175 193 193
2 212 2
98 203 203
312 316 312
69 346 69
157 381 381
47 75 75
63 466 63
91 291 91
230 481 230
88 444 444
15 293 293
9 406 9
151 295 295
240 505 505
29 498 29
31 405 31
26 352 26
230 383 230
126 456 126
430 509 430
265 347 265
6 340 340
236 245 236
301 487 487
295 304 295
2 76 2
376 379 379
51 401 401
94 356 356
184 193 193
63 100 63
238 485 238
304 381 381
150 204 150
171 256 256
278 328 328
232 233 233
42 158 42
134 358 134
267 313 313
6 194 6
85 481 85
304 350 350
204 318 204
15 463 15
136 352 352
64 211 211
75 87 87
423 497 497
102 259 259
492 493 492
6 295 6
275 440 275
254 430 430
220 247 220
343 380 380
151 168 168
4 419 419
3 246 246
419 500 419
115 479 479
246 281 246
242 296 296
295 400 400
312 487 487
147 480 147
264 274 264
90 323 323
185 239 239
71 275 71
1 335 1
177 320 320
274 310 310
9 370 9
117 475 117
226 339 226
95 454 95
15 499 15
363 401 401
264 408 264
172 235 235
269 436 269
310 451 310
245 508 245
304 462 462
1 465 1
6 113 6
118 437 118
244 374 374
80 139 139
8 385 385
2 57 2
188 305 305
108 412 108
83 327 327
71 450 450
74 363 74
103 275 275
106 253 253
469 494 494
286 480 286
302 464 302
164 427 164
81 145 145
184 391 391
334 372 372
57 414 57
51 336 336
2 389 2
30 379 379
232 264 264
411 430 430
227 472 472
459 510 510
69 155 69
6 213 6
313 410 313
71 401 71
184 451 451
211 404 404
116 135 135
21 402 402
100 249 100
26 336 26
312 336 336
286 446 446
18 281 18
135 302 135
196 262 262
24 304 24
2 31 2
118 266 118
289 479 479
97 257 97
346 457 346
369 487 487
77 295 77
241 376 241
219 261 219
310 363 310
332 472 472
427 449 449
102 134 134
384 411 384
374 464 374
63 342 63
428 448 428
136 147 147
258 289 258
230 380 230
182 394 394
25 206 25
2 510 2
148 395 148
105 221 221
242 430 430
263 419 419
352 503 503
131 436 131
