1024 47477
139 237 174
828 981 828
540 555 540
255 519 556
102 1001 102
187 712 187
267 460 552
71 682 30
710 741 620
161 304 919
300 522 662
336 532 960
568 662 662
344 365 365
367 748 978
842 935 589
399 563 429
76 219 68
912 990 102
36 524 36
760 976 946
758 784 229
21 844 844
526 791 999
418 541 229
324 368 839
393 581 495
257 388 257
326 549 379
577 984 591
334 709 727
233 615 615
186 282 186
758 956 414
74 344 74
44 466 44
178 552 552
266 559 266
280 513 738
109 159 109
821 957 373
236 974 974
687 973 973
337 583 337
573 909 974
27 636 636
498 960 498
714 813 219
99 876 99
246 301 474
218 824 218
864 1001 864
302 1023 738
123 521 846
115 286 115
540 941 540
198 468 667
334 401 401
78 315 73
43 376 184
569 952 15
562 774 524
584 699 584
32 33 825
485 850 747
258 575 380
256 471 910
133 613 141
56 305 228
850 997 997
318 714 321
242 374 636
369 614 614
22 524 746
443 744 727
840 853 566
300 765 440
647 1012 535
471 548 548
356 594 401
84 89 360
192 609 609
570 794 794
310 828 828
122 464 122
270 554 371
153 599 701
155 838 114
576 888 576
131 735 218
712 1012 712
566 695 102
321 374 636
950 993 993
197 467 475
402 887 887
314 620 620
76 939 365
437 596 194
678 770 199
105 135 828
643 778 498
940 1015 498
270 919 919
302 478 995
340 350 620
365 703 365
67 645 534
94 97 475
107 185 498
629 662 662
756 834 679
976 995 995
478 784 995
118 635 186
65 428 264
343 502 831
488 941 941
318 863 857
405 973 973
418 952 1023
244 976 976
491 844 844
300 993 993
230 513 513
787 802 566
226 741 620
553 774 553
283 744 744
55 932 659
19 592 573
244 425 244
27 675 628
746 772 941
21 468 740
643 827 498
632 951 951
718 942 312
737 1020 1020
740 806 806
236 280 738
531 773 828
669 867 80
520 565 520
46 206 206
155 379 114
188 248 248
856 930 187
67 1007 1007
379 804 578
3 173 365
338 1007 1007
83 225 83
339 457 912
9 147 614
306 911 638
303 958 303
395 798 395
243 582 534
67 862 216
23 393 23
8 995 995
74 415 809
494 987 497
612 965 44
362 943 216
153 569 15
581 941 941
139 779 174
265 916 887
282 901 102
675 766 792
14 148 461
66 576 23
151 360 360
678 949 910
706 989 676
902 999 50
298 999 974
160 366 194
269 457 269
494 910 910
129 504 504
142 380 186
265 1013 662
270 372 338
6 196 548
76 366 194
100 391 391
28 176 176
157 214 214
308 960 761
209 681 681
263 788 746
19 623 838
142 713 186
555 588 681
460 864 864
417 825 825
812 927 504
139 491 174
648 709 648
206 686 206
482 755 649
647 813 219
99 366 99
705 781 436
48 516 692
215 640 15
553 891 553
458 584 458
95 606 210
823 1006 30
849 954 849
82 948 999
195 453 1001
483 773 828
498 943 498
130 349 495
504 941 504
835 868 527
73 439 114
113 750 113
81 963 963
365 368 365
164 811 365
547 923 676
609 658 609
534 849 849
53 980 919
403 829 403
89 714 816
914 923 676
566 932 566
410 579 410
187 265 187
249 336 615
105 539 828
137 318 321
364 545 30
239 693 218
23 732 23
98 531 337
504 733 504
567 614 614
629 1018 663
152 867 152
236 894 857
237 742 921
378 683 683
230 492 815
682 867 30
67 489 698
107 404 891
9 854 614
31 410 410
16 106 946
531 761 761
32 125 825
45 1013 45
175 495 495
37 63 63
160 626 864
109 461 109
229 775 229
248 523 172
575 892 380
441 828 828
251 1005 1020
331 498 498
44 259 552
69 410 410
166 855 71
424 939 365
163 621 307
657 689 657
291 482 649
920 993 993
540 772 540
124 270 378
279 973 973
298 471 910
401 849 849
101 198 667
520 540 540
612 846 846
22 26 408
516 820 379
16 260 44
236 882 174
187 575 187
83 903 903
645 906 206
71 249 615
863 922 552
425 798 68
130 900 495
108 207 951
415 621 307
628 898 628
9 976 614
731 901 102
495 859 495
219 272 219
77 552 552
174 759 174
181 261 614
85 572 615
234 799 540
648 947 360
207 738 738
231 474 474
98 506 337
259 584 584
591 843 843
471 996 910
4 562 576
114 786 114
18 525 609
466 886 466
5 60 926
210 255 785
498 518 498
195 242 1001
916 941 941
328 907 609
78 1020 1020
381 584 584
350 662 662
516 910 910
306 892 892
162 559 993
56 970 806
817 973 973
13 426 461
494 853 638
83 175 83
677 734 264
817 1024 458
574 761 614
581 695 495
61 475 475
225 317 115
105 107 828
563 944 429
781 816 692
257 934 257
388 963 963
903 1004 903
527 1020 1020
597 963 963
190 326 537
526 958 999
755 834 474
620 1017 620
305 397 228
270 860 378
413 644 99
90 923 401
52 158 657
557 946 946
60 993 993
420 914 892
80 969 206
41 406 83
254 778 117
473 556 584
752 853 388
428 853 264
903 909 903
152 827 152
758 844 844
2 766 792
141 261 614
257 266 266
612 744 744
938 1012 311
784 919 919
661 748 732
127 575 380
273 944 921
705 894 436
156 382 461
498 574 498
113 739 113
124 239 54
184 923 184
565 663 663
325 604 325
84 915 360
160 826 776
395 998 395
425 512 907
18 316 18
62 589 589
218 811 218
297 835 116
292 764 639
476 495 495
156 642 642
99 859 99
116 850 116
752 979 388
32 107 825
173 707 365
522 775 662
158 497 497
194 343 194
341 874 1020
551 900 25
333 825 825
357 402 891
44 473 584
62 503 701
928 1007 1007
855 1004 513
8 222 8
794 943 794
114 211 114
239 659 659
908 992 520
514 700 152
83 942 83
266 998 266
196 790 45
440 820 379
513 554 513
98 747 337
98 563 337
57 986 57
186 261 186
225 253 747
204 208 218
6 576 548
231 834 474
187 754 187
454 987 497
110 334 727
120 920 388
287 775 287
80 480 80
13 746 617
796 1021 995
30 311 30
387 993 993
278 896 278
149 733 307
506 877 789
102 201 102
101 726 395
764 779 591
471 565 910
204 313 172
650 1020 1020
636 715 715
106 881 946
458 790 458
819 911 187
257 595 269
3 508 429
153 482 649
528 684 573
670 1000 99
169 941 941
113 662 113
401 482 401
546 651 628
191 527 527
63 585 887
54 143 900
257 285 257
521 851 338
70 133 391
121 237 122
501 579 584
99 527 99
325 573 325
172 670 172
791 892 892
614 828 828
400 871 757
459 981 602
261 498 498
134 746 746
314 699 887
102 149 102
277 536 761
408 564 408
213 835 395
102 563 102
380 508 380
392 778 556
473 913 584
300 435 495
553 946 946
844 1007 844
615 828 615
643 937 498
104 547 843
614 620 620
122 962 122
344 725 122
157 401 401
623 1022 903
669 999 999
482 997 649
462 609 609
140 1012 743
761 965 761
49 963 963
189 380 380
179 425 373
614 1020 1020
422 545 422
203 898 113
138 431 431
836 859 836
182 234 408
724 1020 1020
172 467 993
516 836 74
297 602 602
247 799 540
24 342 152
415 820 809
497 885 497
198 867 667
946 1004 946
413 528 112
582 896 582
106 684 946
542 949 910
19 370 40
202 414 642
269 286 269
949 960 910
329 484 122
424 821 350
312 401 401
122 969 122
45 964 45
206 224 206
612 953 715
396 436 436
243 941 941
672 681 681
23 246 23
604 1008 831
908 1021 995
10 412 849
70 512 753
79 755 950
408 536 408
123 452 278
458 822 458
591 965 591
105 526 828
33 499 513
487 572 864
54 70 753
408 747 747
541 785 229
782 858 228
106 829 946
452 900 278
509 748 92
518 844 844
368 761 761
889 997 997
691 966 792
922 958 552
32 209 825
45 849 849
69 107 854
681 941 941
909 956 974
988 996 210
98 114 114
563 810 429
48 951 951
249 940 615
610 984 371
512 804 578
45 522 45
45 933 45
597 620 620
401 739 401
157 489 698
22 718 312
351 387 351
579 643 498
710 983 50
649 1004 649
57 458 458
8 469 408
713 902 50
686 973 973
75 326 700
39 911 116
341 497 497
423 791 395
161 394 919
167 337 337
50 776 50
568 928 963
403 601 403
998 1008 809
18 567 322
104 548 548
46 893 807
145 498 1
388 489 388
78 771 73
1 146 1
601 857 83
515 884 171
830 1016 325
373 449 373
629 676 676
319 495 495
92 169 403
620 703 620
95 908 88
769 813 648
482 888 649
15 337 337
434 866 866
10 759 743
47 637 403
11 938 311
164 996 365
382 384 828
303 493 303
417 528 893
496 1020 1020
22 159 700
331 614 1020
221 662 662
135 960 960
22 544 746
56 333 978
14 230 951
196 770 199
668 930 228
25 58 58
249 576 615
625 669 25
316 445 266
942 945 959
360 483 360
479 869 869
203 230 113
640 929 351
293 656 941
151 451 780
182 614 614
190 926 926
160 711 776
72 129 903
231 708 287
30 697 30
493 984 582
78 328 609
527 766 527
236 463 325
258 300 714
233 383 257
291 312 312
35 535 15
47 408 408
132 536 657
355 622 825
608 618 436
86 580 264
366 903 903
39 735 116
409 923 676
17 450 17
774 959 959
20 1007 1007
304 327 269
820 921 921
171 420 171
347 718 844
627 804 540
436 1020 1020
236 892 892
453 748 537
731 945 171
544 988 210
155 448 114
532 851 338
818 917 1
737 797 391
735 814 403
123 443 727
107 583 636
221 326 221
124 678 846
17 671 17
620 768 620
70 779 591
135 794 794
194 387 194
472 851 350
591 720 257
269 471 269
552 866 552
151 681 681
283 663 663
273 519 556
554 556 556
627 782 540
85 973 973
421 866 866
148 421 461
44 174 174
498 824 498
662 936 662
851 1014 780
2 258 893
526 589 999
434 523 172
154 538 83
169 956 403
373 588 373
614 752 614
135 753 466
67 315 216
466 873 410
78 295 73
465 1017 865
154 308 761
315 432 815
24 275 783
26 470 504
939 990 102
28 827 58
152 769 152
622 797 825
698 717 698
239 946 946
270 592 573
356 887 887
176 653 176
449 849 849
286 560 81
501 979 584
114 236 114
110 442 578
458 690 458
398 894 857
265 798 887
714 734 264
201 367 191
263 805 746
80 1012 80
201 660 679
217 461 117
454 942 527
605 860 605
766 941 941
32 972 825
286 439 114
90 142 186
360 540 540
270 424 378
669 798 68
165 757 757
204 756 679
126 947 455
870 978 278
260 964 109
432 606 210
191 851 191
701 864 864
45 186 45
647 897 187
213 413 395
570 774 18
441 702 1007
358 608 436
399 751 18
630 666 751
585 782 887
91 109 109
70 624 350
317 810 683
71 102 102
571 974 553
34 40 40
540 615 540
487 589 23
371 668 976
264 984 264
430 480 236
78 973 973
38 629 248
25 485 747
156 500 681
844 904 662
11 913 843
252 273 921
346 653 934
587 982 184
229 451 229
133 789 391
739 906 206
111 1007 1007
204 643 498
39 455 455
17 504 504
172 540 540
360 461 360
63 851 63
130 806 495
382 461 461
199 534 534
213 757 757
206 484 206
814 916 403
884 1004 513
694 913 176
225 754 497
225 414 115
62 992 520
508 875 926
749 999 921
275 975 110
55 602 602
289 618 663
417 889 462
262 620 620
849 973 973
111 847 556
330 971 844
3 973 973
604 647 831
390 753 540
476 752 388
249 995 615
282 715 715
305 995 995
99 736 99
601 707 83
206 637 206
124 418 54
351 958 351
389 777 481
145 884 1
330 1000 99
403 967 403
626 1001 864
192 995 995
158 975 806
244 1023 244
201 659 659
515 992 520
113 889 113
59 593 794
63 263 746
836 957 373
23 548 548
742 946 946
764 940 548
254 481 481
255 565 785
27 98 337
459 758 602
667 906 206
20 425 757
286 634 266
402 840 566
659 842 659
256 1017 865
475 747 747
40 87 40
793 977 839
247 443 176
149 160 776
312 536 761
442 547 578
446 834 474
190 693 218
655 807 513
174 377 174
33 526 999
786 941 941
588 749 921
547 1004 513
140 806 806
205 896 92
349 490 934
605 752 388
699 713 887
19 907 704
484 910 910
291 836 663
47 252 892
723 971 474
31 113 113
562 586 946
657 911 657
308 693 761
339 871 757
269 910 269
69 355 214
16 917 174
853 883 636
83 301 83
202 287 287
49 656 941
708 991 520
866 889 866
604 877 831
216 483 216
382 666 461
496 511 866
943 1021 995
542 563 8
325 511 866
313 380 380
368 512 839
260 504 504
545 569 776
640 887 887
218 335 218
125 210 838
388 464 388
181 810 268
540 799 540
659 942 659
469 586 946
101 378 639
298 477 974
45 990 45
560 804 578
281 664 638
270 435 495
287 556 556
512 938 907
352 795 712
216 959 216
55 889 462
871 997 997
324 995 995
601 941 941
60 346 893
27 183 628
200 624 350
453 648 648
700 765 700
36 556 556
279 555 681
87 165 701
475 564 475
57 782 57
777 810 312
519 914 556
68 678 68
472 751 350
204 305 228
237 426 921
68 902 50
423 974 974
505 692 380
175 828 828
765 781 692
501 615 615
122 903 122
944 973 973
257 374 257
435 590 495
584 947 584
571 590 553
69 449 17
92 952 1023
310 944 152
503 912 912
220 426 461
245 482 649
675 844 844
623 948 838
943 980 919
3 203 113
881 1024 458
95 884 219
112 892 892
816 1014 780
217 715 715
84 548 548
306 765 440
1 365 1
55 396 659
63 942 959
406 534 534
546 877 222
632 907 236
721 857 857
301 404 891
637 840 403
177 866 866
183 908 74
90 415 401
301 895 761
46 300 807
222 564 746
742 868 527
539 585 887
318 465 960
878 966 422
260 365 365
63 934 934
278 638 638
871 1011 221
150 378 815
943 1016 667
128 990 102
716 1018 663
148 707 461
146 550 615
779 783 591
307 826 307
442 740 740
359 374 602
242 305 228
21 620 620
608 878 436
804 824 172
272 442 578
347 615 615
22 403 403
45 527 45
216 271 216
296 718 312
239 290 311
473 652 113
460 619 844
624 939 365
2 572 864
288 807 727
60 176 176
195 815 1001
17 514 152
699 751 887
95 431 431
269 638 269
123 1008 846
361 367 268
742 994 431
17 919 919
45 924 45
113 282 113
25 407 80
179 1007 1007
64 238 502
397 976 676
26 764 408
397 462 676
615 652 615
135 452 278
451 610 780
475 699 475
387 441 115
774 914 783
306 492 732
226 259 552
41 650 83
100 661 714
631 912 743
88 252 639
67 371 216
709 856 187
849 968 849
172 935 172
411 546 1009
136 883 636
574 684 614
505 734 264
664 781 462
216 227 216
70 914 783
88 417 893
552 612 552
403 558 403
602 988 602
269 706 269
744 872 866
849 888 849
705 820 436
365 754 497
18 688 849
82 110 999
767 963 963
523 800 191
890 973 973
732 755 843
498 680 498
615 1022 615
325 780 325
350 497 497
187 1020 187
305 459 602
910 913 910
575 832 380
60 774 836
898 1000 99
398 419 113
123 1018 663
797 955 959
389 661 481
189 748 783
405 413 112
253 910 910
321 332 401
543 605 114
755 987 497
761 921 761
350 848 864
529 662 662
479 510 963
202 548 548
338 985 1009
397 800 676
604 943 667
772 941 941
772 845 941
46 61 807
553 1016 553
91 615 615
603 758 414
595 683 269
429 525 609
616 803 648
83 849 849
90 941 941
391 932 391
152 479 152
186 228 186
320 708 206
545 999 999
527 821 527
262 363 116
190 834 474
247 493 176
363 965 199
339 1019 712
187 272 187
403 431 403
127 237 921
526 776 999
516 918 63
160 441 831
203 853 113
186 876 186
527 982 527
243 615 615
224 740 617
251 920 1020
498 654 498
11 453 537
470 933 504
107 590 892
514 864 864
40 671 40
73 629 73
581 589 495
58 712 712
209 249 615
542 998 8
341 466 776
199 891 199
625 729 214
321 697 605
809 898 683
49 480 141
167 555 681
670 898 683
181 546 222
364 844 844
38 506 578
523 703 172
238 436 436
395 729 395
29 751 566
360 715 715
218 830 218
330 946 946
661 764 764
168 553 553
34 708 287
252 805 639
317 794 794
264 335 264
406 978 816
624 871 757
683 846 683
288 1016 727
294 712 287
3 40 40
24 978 978
566 597 584
123 177 846
397 764 676
4 92 576
317 913 843
842 979 589
78 475 475
168 242 775
71 927 338
358 506 919
634 828 828
276 339 8
183 687 602
292 857 857
9 722 614
109 532 109
172 194 194
167 621 865
1 949 1
168 218 218
477 830 325
584 692 584
142 592 186
43 149 307
896 968 681
693 727 218
119 801 714
231 980 919
187 699 187
172 559 199
51 226 738
424 839 839
1 329 1
481 506 481
640 995 995
543 731 114
117 617 117
648 979 648
50 326 50
544 679 679
263 761 761
46 407 80
508 982 40
206 811 206
56 540 540
638 759 638
110 416 99
266 517 266
165 1004 513
696 900 321
129 606 903
271 485 747
1 896 1
607 795 950
495 589 495
672 941 941
352 876 548
392 767 556
338 554 338
718 956 312
804 894 857
1 570 1
553 764 553
515 672 698
32 842 825
1 661 1
83 325 83
171 461 171
605 796 605
388 881 388
332 822 45
102 265 102
230 518 373
219 385 869
205 988 210
203 1020 1020
371 721 371
122 613 122
137 222 222
852 981 171
362 728 216
10 272 743
422 772 941
123 600 63
95 692 692
504 954 504
291 507 997
98 247 337
866 872 866
674 796 248
827 962 857
63 658 63
732 913 843
638 814 403
221 1017 221
506 550 582
37 802 566
96 363 620
67 625 216
140 751 743
206 368 206
301 447 269
305 565 228
389 607 481
1005 1013 662
288 565 727
150 420 815
151 457 912
620 943 620
548 828 828
80 255 785
64 808 115
153 327 269
617 865 865
387 655 115
662 792 662
849 955 849
578 605 605
307 941 941
384 615 615
475 552 475
244 668 976
98 308 337
418 693 218
197 941 941
354 700 481
251 814 1020
519 599 556
801 830 325
579 963 963
569 993 993
475 916 475
837 984 520
760 903 903
438 948 997
669 885 186
285 932 792
186 991 186
353 552 552
350 381 350
123 934 934
591 716 591
272 777 312
182 500 681
348 507 337
721 811 744
145 515 1
265 366 887
662 754 497
97 941 941
669 696 25
741 855 620
373 903 903
79 595 269
340 492 620
187 636 187
851 975 338
562 563 429
221 863 221
398 574 614
183 955 959
291 753 663
506 821 350
816 911 638
179 1016 373
456 592 573
792 1004 792
99 399 99
45 752 45
40 768 17
788 831 831
839 1002 839
789 916 740
458 688 458
204 973 973
124 583 636
152 922 152
865 886 865
427 941 941
503 714 701
56 877 978
114 969 114
108 378 951
513 525 609
423 760 946
163 371 466
465 553 553
415 443 727
716 722 534
423 664 462
939 956 365
58 283 58
827 854 58
235 897 187
228 737 228
67 807 216
366 912 194
582 767 36
498 750 498
207 402 891
14 664 462
143 815 815
788 958 429
191 241 191
539 949 910
92 270 92
89 351 351
527 724 527
399 781 18
529 618 934
153 686 609
566 610 566
336 885 186
666 980 919
618 854 663
92 365 365
152 934 152
143 369 950
114 412 114
741 828 828
215 689 50
503 851 701
78 278 73
259 396 552
27 162 628
728 1017 865
116 653 116
78 298 974
374 779 636
81 802 566
589 824 172
908 996 744
781 812 504
343 396 785
786 944 388
682 884 30
584 1021 584
31 315 244
143 480 236
525 1009 609
942 1012 959
779 937 591
220 458 458
184 262 184
551 865 865
537 545 776
127 258 890
25 321 25
114 939 114
55 993 993
501 655 584
548 597 548
56 520 520
137 1012 704
552 616 552
18 770 199
147 982 40
628 713 628
228 908 228
69 638 638
358 954 849
335 379 414
225 250 115
528 610 371
88 935 214
483 735 997
194 556 194
836 951 951
771 901 102
24 492 783
475 949 910
539 912 993
474 639 474
37 707 999
757 960 757
150 179 373
61 537 537
83 469 83
845 885 186
299 840 566
126 662 662
421 641 825
455 490 455
1 455 1
156 279 303
269 857 269
382 1010 461
395 774 395
318 905 222
497 840 497
18 452 278
557 679 679
654 687 504
76 257 257
160 358 919
256 460 642
270 633 900
201 532 191
157 564 746
241 944 869
55 302 738
817 859 221
500 588 681
746 886 746
116 302 116
195 925 1001
894 999 857
521 935 521
519 539 993
257 583 257
248 677 248
11 733 547
802 1023 566
4 503 576
30 424 30
731 1019 171
15 163 15
632 656 941
80 808 115
523 857 172
153 625 214
187 302 187
31 216 216
