512 13148
208 401 467
7 375 505
54 234 1
241 341 1
85 467 467
72 276 1
133 237 237
98 338 197
120 191 1
53 75 374
394 424 1
5 91 1
322 471 1
180 434 467
193 406 503
343 356 1
188 274 1
19 300 1
27 310 310
236 271 236
183 321 183
211 243 1
114 500 467
140 186 467
97 434 505
81 369 2
90 314 1
105 299 1
373 457 197
14 72 1
182 192 1
152 472 1
64 166 1
105 361 1
214 361 1
474 477 1
121 191 505
319 425 1
280 441 1
40 184 467
334 480 92
219 480 1
250 315 122
140 293 467
445 503 503
134 468 1
35 437 385
290 346 442
5 157 126
405 493 503
115 474 491
417 495 374
194 405 1
93 230 230
212 367 198
60 460 1
294 328 1
337 507 1
215 487 1
283 352 1
50 339 503
376 508 1
1 192 1
30 184 1
266 415 1
140 330 467
121 466 1
310 430 1
194 292 1
227 503 503
86 131 1
140 230 1
46 379 1
372 460 126
87 503 503
138 183 1
16 381 442
176 236 1
175 244 1
229 503 467
149 504 1
154 498 385
99 336 1
24 158 1
278 342 503
213 275 2
75 308 75
52 254 197
220 506 1
209 261 1
432 489 1
156 194 1
223 477 1
257 267 467
159 238 491
64 143 1
27 156 1
250 421 1
273 355 1
318 442 467
153 415 1
103 140 140
178 210 197
353 499 494
135 365 126
182 368 1
125 428 467
56 481 467
145 209 1
171 221 1
1 354 1
258 447 1
39 405 503
315 395 503
230 436 1
179 424 101
357 447 503
105 439 439
105 247 1
224 250 1
166 451 197
163 440 467
305 382 1
19 76 1
150 204 1
1 245 1
237 487 1
235 243 1
144 446 1
205 345 1
441 443 1
326 460 1
140 212 198
119 312 236
99 166 197
285 320 197
84 261 467
270 297 1
99 259 1
1 133 1
92 402 92
319 395 491
51 311 1
293 406 467
175 423 1
21 458 1
157 472 230
7 90 467
106 492 1
5 343 126
337 470 1
152 469 1
12 288 467
344 472 1
481 509 467
143 218 1
391 453 1
72 293 1
452 498 1
287 376 467
64 213 503
127 489 1
140 347 1
229 243 1
83 492 492
234 347 1
47 196 357
354 461 1
169 312 1
135 242 1
311 312 236
32 460 126
293 356 1
27 237 1
64 338 1
368 504 1
385 444 126
185 397 467
206 272 1
69 168 231
106 261 1
112 500 467
16 437 1
427 468 1
1 502 1
122 158 503
378 502 1
57 414 1
360 424 467
130 175 1
34 212 198
143 334 92
321 422 422
250 288 122
15 376 1
43 467 467
274 388 1
411 442 442
125 156 503
178 373 197
93 324 93
143 332 92
116 187 1
133 140 467
185 367 467
74 200 1
239 411 1
285 329 1
117 382 1
327 377 503
485 510 374
447 483 503
360 400 236
126 167 126
57 446 379
247 358 503
269 485 1
258 385 126
103 433 1
39 445 442
143 389 92
257 329 1
105 379 1
427 496 1
35 135 126
127 291 1
236 467 467
348 450 1
248 381 1
88 96 1
233 255 1
124 128 1
130 234 1
75 507 385
277 511 1
37 123 1
71 485 126
32 179 1
97 365 1
183 507 385
104 448 1
136 374 374
21 40 397
132 444 1
329 391 385
251 373 1
4 185 467
211 242 1
208 478 1
208 315 503
111 358 2
449 493 1
355 444 1
340 344 1
133 400 503
4 499 494
65 103 467
93 129 126
331 360 236
258 443 1
47 70 1
145 416 1
3 279 1
306 365 1
142 354 1
190 283 467
269 452 451
305 460 1
37 133 467
159 359 503
240 406 1
203 347 1
1 91 1
72 343 126
256 497 1
41 115 1
83 139 1
363 402 379
51 246 197
120 235 1
147 264 1
27 243 1
104 509 1
85 106 1
6 474 491
54 446 1
31 474 1
333 431 385
399 404 503
13 438 1
54 124 1
267 313 467
61 92 92
123 463 1
113 430 33
242 290 1
107 488 503
173 448 503
52 285 197
43 177 503
190 501 467
120 425 1
157 268 126
12 340 1
378 382 231
121 198 494
225 367 505
179 497 1
117 279 1
40 66 397
38 347 374
29 351 1
186 412 503
137 227 1
81 122 122
467 493 467
39 168 1
111 122 2
174 456 1
424 483 467
230 341 1
250 379 1
133 215 503
90 493 90
225 424 101
325 360 360
172 442 467
110 286 1
463 469 467
155 362 1
260 420 1
85 395 491
295 419 1
45 152 1
451 484 1
81 124 1
145 267 1
244 428 1
59 246 1
10 352 439
101 315 467
18 342 1
89 194 1
11 504 1
36 442 503
13 234 9
61 224 33
200 221 1
111 315 2
356 449 451
314 383 1
72 224 1
242 320 1
273 451 1
320 487 197
210 420 1
6 264 467
396 466 231
58 144 1
255 291 1
371 474 1
224 387 1
39 381 442
182 477 374
289 422 1
377 456 63
75 345 1
227 249 1
60 262 503
1 150 1
134 162 467
119 510 1
218 379 1
275 304 1
423 443 1
313 473 503
54 163 1
414 486 1
309 443 1
206 284 1
242 310 1
397 489 467
80 379 1
195 233 1
36 451 1
34 167 1
20 82 1
48 167 1
62 89 1
41 83 1
367 488 467
69 243 1
411 467 467
344 453 1
237 464 467
29 399 1
50 463 122
43 186 236
366 453 1
88 89 385
13 420 13
351 510 385
128 393 393
106 160 1
262 420 1
81 181 467
9 330 1
12 313 467
65 366 1
200 467 467
22 140 505
208 217 503
83 512 101
7 132 505
328 498 385
183 426 385
47 178 1
430 456 1
137 268 126
74 358 1
420 450 1
405 473 503
184 328 1
46 200 501
295 322 505
51 156 1
35 210 1
94 303 1
39 167 1
121 141 1
7 341 505
121 203 467
23 157 1
11 49 467
59 163 467
116 296 1
12 224 1
311 503 503
113 158 1
17 76 467
385 413 1
249 325 1
125 350 467
205 427 1
117 250 122
177 197 1
29 413 1
198 419 1
4 477 1
245 475 1
211 357 503
195 320 320
275 337 1
194 266 197
199 301 453
325 469 467
163 299 501
328 361 323
212 417 1
109 483 467
127 488 1
28 109 467
13 421 379
84 287 467
41 129 385
389 511 1
75 391 385
106 157 126
322 425 1
22 183 1
122 156 2
61 355 1
285 452 197
151 178 1
169 329 385
364 390 364
376 481 264
104 468 1
149 358 1
402 430 33
345 433 1
286 339 467
32 455 126
387 423 1
204 307 503
282 380 491
66 186 236
80 217 272
205 388 1
305 318 1
312 397 236
1 204 1
293 355 1
5 372 126
114 156 503
155 467 1
213 353 467
11 133 133
42 427 1
33 328 1
257 467 467
144 362 1
177 340 1
199 419 1
55 128 1
37 375 467
127 474 1
83 101 101
128 353 1
159 474 491
259 332 1
97 151 467
11 341 467
294 408 198
247 508 1
279 360 1
135 394 230
260 408 1
374 438 126
58 337 1
269 433 1
74 161 385
305 375 1
45 505 505
101 128 1
85 148 1
85 281 1
284 373 1
174 382 1
6 373 1
382 410 1
16 253 1
5 149 1
40 467 467
1 377 1
307 432 1
125 503 503
97 469 505
286 428 494
270 342 1
143 233 1
248 416 1
448 494 467
32 126 126
347 408 1
363 416 1
134 167 1
82 116 1
295 388 1
30 221 221
428 470 494
306 475 1
37 39 467
66 399 503
193 446 1
112 252 503
42 88 1
58 507 1
331 476 1
268 462 126
23 485 1
208 385 1
245 486 1
154 220 1
194 279 1
4 286 198
334 413 379
56 476 1
34 501 505
189 370 1
260 314 1
334 479 1
120 286 1
421 464 1
120 350 1
184 301 1
127 441 126
85 273 1
86 248 8
317 412 467
14 163 467
227 259 1
146 496 442
110 343 126
228 281 1
127 438 126
290 448 503
57 113 379
3 470 467
242 472 1
173 269 1
287 348 1
126 377 1
4 261 467
357 496 503
101 415 467
162 232 101
125 410 479
146 245 467
357 428 467
130 238 503
247 369 503
75 396 1
3 202 202
154 155 1
151 195 1
311 442 442
64 83 467
35 397 1
336 505 1
447 509 122
378 511 1
85 185 467
335 343 1
49 339 467
275 429 503
4 353 198
22 200 22
22 144 501
127 262 1
146 405 503
107 400 503
69 226 1
200 217 467
168 484 231
113 141 33
160 344 1
344 476 231
21 416 21
37 137 1
117 286 467
105 446 1
227 364 1
1 97 1
17 217 272
75 510 75
339 424 467
430 511 1
237 450 503
141 234 9
243 257 1
87 324 1
503 512 467
377 395 503
202 328 1
72 167 126
296 323 1
178 253 1
415 467 467
221 255 1
38 289 1
44 94 1
88 257 1
327 406 442
32 361 126
169 263 263
246 401 1
226 472 230
117 284 503
210 382 1
289 463 467
173 425 1
57 224 379
305 342 1
78 208 503
147 232 1
123 504 123
303 414 1
17 272 272
47 190 190
143 388 1
328 491 1
62 275 2
313 359 503
58 297 439
375 401 505
430 443 379
19 340 1
320 335 451
136 167 126
243 280 1
148 231 1
295 377 467
285 443 1
93 472 230
249 425 1
62 346 503
137 277 1
398 499 1
325 438 1
423 479 1
95 291 1
45 188 467
427 511 1
370 392 1
26 53 1
129 235 1
66 290 442
106 438 438
227 346 442
1 376 1
69 180 1
249 389 364
109 320 1
304 314 1
184 310 1
70 86 8
72 148 1
53 70 1
325 500 467
255 290 442
156 479 503
420 483 1
329 336 126
65 156 2
9 249 9
197 247 1
184 312 467
1 290 1
3 213 62
196 450 130
6 482 491
209 409 1
87 125 479
96 310 1
41 478 1
481 495 1
119 269 1
78 442 442
53 137 126
139 448 1
39 458 1
287 343 1
35 328 385
84 509 467
14 151 503
32 157 230
28 439 1
175 430 1
63 391 1
129 225 1
301 432 453
209 449 451
235 396 231
100 246 1
104 121 1
196 439 1
369 394 1
120 162 1
43 242 1
73 467 467
2 304 1
111 300 1
230 232 1
266 403 1
219 350 467
38 269 1
147 297 147
291 443 1
366 379 1
401 431 1
184 348 1
25 461 380
289 447 467
133 198 467
22 146 467
200 433 1
254 359 1
321 389 1
317 383 101
71 202 1
207 223 1
59 400 236
489 509 467
28 67 442
128 328 1
99 315 1
145 244 1
147 220 439
279 453 1
113 492 1
219 496 442
7 493 467
125 177 256
23 174 8
82 269 1
64 430 1
152 486 439
229 268 1
262 386 467
189 249 1
326 439 1
108 414 62
193 340 1
391 441 441
130 342 130
16 398 1
10 486 439
460 498 385
97 472 1
168 378 231
408 499 494
215 447 503
2 249 1
90 306 90
172 184 467
83 209 1
264 277 467
53 485 374
136 357 1
97 281 1
13 316 13
129 200 1
125 424 467
11 366 1
36 103 467
260 371 323
173 334 1
16 144 467
40 112 442
250 264 467
197 439 1
377 512 467
84 259 1
36 178 1
180 400 503
213 287 503
93 126 126
18 97 1
126 171 126
138 275 2
7 222 467
94 305 1
33 427 379
111 382 1
244 319 1
85 489 467
154 389 1
250 325 503
95 301 1
111 448 503
377 403 1
186 221 1
226 335 1
260 449 1
74 383 1
361 383 1
114 383 467
363 477 1
226 460 126
323 367 1
31 260 31
356 442 1
320 400 1
387 429 491
80 484 1
103 198 198
213 503 503
182 282 1
295 317 505
61 296 33
135 478 1
216 217 467
60 496 503
220 436 439
48 181 1
277 495 1
68 417 1
412 459 467
115 128 1
8 13 1
409 468 1
135 167 230
48 259 231
70 147 439
250 260 1
27 372 230
249 327 1
63 314 1
72 119 1
329 431 385
336 379 1
110 393 1
459 464 467
366 495 1
86 262 1
197 340 197
141 249 33
478 480 92
210 418 197
8 240 1
136 348 1
59 325 325
31 173 1
327 442 442
94 407 505
50 92 1
142 415 415
47 166 1
143 420 92
251 339 1
187 455 1
456 468 1
308 422 477
127 334 1
213 255 503
30 451 1
358 401 467
179 489 101
220 253 1
326 506 1
288 345 1
84 122 467
103 490 494
145 155 1
183 496 1
294 438 1
224 410 1
241 495 385
97 207 1
61 390 33
126 333 126
371 490 1
200 259 1
204 496 503
8 242 8
81 147 1
86 241 1
400 512 467
96 341 489
52 500 1
262 319 491
327 395 491
219 456 503
39 393 1
287 481 467
84 428 494
107 283 467
267 457 1
171 319 1
37 485 1
45 380 467
258 479 1
263 358 1
121 434 494
90 157 1
304 351 126
278 435 503
226 452 1
451 511 197
130 176 1
115 194 1
76 332 1
154 189 385
277 329 1
105 212 1
7 163 505
28 503 503
392 507 1
270 304 1
51 83 1
26 88 1
334 433 13
323 348 1
217 437 1
64 307 503
36 492 467
91 505 467
78 239 1
19 487 1
187 386 1
35 423 1
1 255 1
135 380 1
10 273 439
177 221 1
283 327 467
88 453 1
88 111 1
53 111 1
1 485 1
216 492 101
295 432 1
491 503 503
107 138 202
7 506 505
26 186 236
6 73 442
118 206 126
18 349 385
150 192 1
4 503 467
316 443 379
353 444 1
420 459 1
7 360 467
454 485 1
90 258 1
377 378 1
74 107 1
13 268 1
103 495 1
2 510 1
67 261 503
75 280 1
138 271 503
109 170 1
5 265 1
308 497 385
144 258 1
357 358 503
138 429 503
275 315 2
40 155 1
18 137 126
3 111 2
88 107 1
120 292 1
113 385 1
324 395 1
175 219 1
4 199 1
49 143 1
215 440 380
211 491 503
312 406 236
73 383 467
24 140 1
226 300 1
15 265 1
206 294 1
137 249 1
1 260 1
212 262 467
223 502 379
347 477 477
26 331 236
172 219 467
9 241 1
108 193 2
36 99 1
376 382 1
312 443 1
173 405 130
109 271 467
400 467 467
190 479 479
420 427 379
126 354 126
1 155 1
211 366 1
203 340 1
195 273 1
143 331 1
201 281 374
223 331 1
129 377 1
102 236 236
63 164 467
250 282 503
23 78 1
25 334 1
20 405 467
190 212 467
60 273 1
314 408 1
275 495 1
215 416 442
81 278 122
25 337 1
414 492 467
29 42 1
202 319 503
284 391 1
358 368 1
186 357 503
35 257 1
256 416 503
176 451 197
143 430 92
150 511 1
53 320 1
265 391 1
259 277 1
41 258 126
456 474 503
411 413 1
169 377 1
229 371 1
57 478 379
389 413 379
137 485 126
109 243 1
145 410 1
254 269 197
107 206 1
232 262 467
382 400 1
22 375 101
150 258 1
328 492 1
196 392 503
203 465 503
98 118 1
43 265 1
46 273 1
18 126 126
145 389 1
126 340 1
406 486 1
327 445 491
157 197 1
54 211 1
90 426 1
144 289 489
335 484 1
135 444 444
68 489 467
348 374 1
40 177 503
139 226 230
33 364 33
84 256 467
484 512 1
202 364 1
28 113 1
471 487 1
219 322 467
344 389 1
135 455 126
219 307 442
128 425 1
104 281 126
170 205 126
111 481 467
87 121 467
42 419 1
192 455 1
319 329 1
425 508 385
209 292 1
113 427 379
107 509 122
45 72 1
108 360 503
268 372 126
401 434 505
143 239 92
51 384 1
299 506 101
22 291 1
12 173 467
162 363 1
74 240 74
197 369 1
86 304 1
26 119 236
45 192 1
284 325 442
378 458 231
355 455 1
433 488 1
119 161 1
30 217 1
190 454 1
161 281 385
16 239 1
110 376 1
7 196 467
410 499 467
296 318 1
19 364 1
2 208 503
32 230 230
191 404 467
43 158 503
467 477 1
125 406 503
185 291 1
208 404 503
35 224 1
139 404 1
123 363 1
92 502 379
65 350 467
215 222 442
202 447 202
81 362 1
427 433 379
317 512 101
142 457 1
428 434 494
10 359 1
141 270 33
295 386 505
193 257 467
402 448 1
49 386 501
63 124 1
96 501 501
27 161 126
44 435 1
337 379 1
159 429 491
112 119 442
81 414 122
211 228 467
59 203 503
125 483 483
164 459 467
194 275 1
201 453 1
72 237 1
456 503 503
63 99 1
191 279 1
25 94 467
97 343 1
203 295 467
130 320 1
283 492 492
264 267 293
100 106 1
207 444 444
180 350 467
12 98 1
12 17 467
7 294 505
119 346 119
176 240 1
78 386 467
23 374 1
236 375 467
95 391 1
245 465 467
149 393 1
64 450 130
90 332 1
410 477 1
25 36 503
169 511 1
363 499 1
134 503 503
254 314 197
113 352 1
344 382 231
86 468 1
212 425 1
1 454 1
275 506 467
117 169 1
45 406 467
202 234 1
121 444 1
211 333 1
149 175 8
114 434 467
310 312 1
327 424 467
18 329 18
204 506 467
144 480 1
17 246 1
113 421 379
212 235 1
255 507 1
122 477 1
20 450 467
219 400 442
240 450 1
235 336 1
27 73 1
274 348 92
302 470 494
288 387 503
76 234 1
53 308 374
263 417 385
118 485 385
17 465 62
33 296 33
241 385 385
151 238 491
293 424 467
113 442 1
205 477 126
318 375 101
26 406 406
154 296 1
1 380 1
17 490 467
6 33 1
247 409 1
68 170 1
438 469 1
210 339 1
311 374 1
7 348 1
56 407 505
202 453 1
83 197 1
67 102 442
129 422 374
477 496 1
70 237 1
113 300 33
190 461 503
29 30 1
420 495 1
212 269 1
49 269 1
171 457 1
20 88 1
147 192 1
447 479 503
262 405 503
67 380 442
135 296 1
119 243 1
3 228 467
187 380 1
39 262 442
148 175 8
155 386 1
238 270 1
22 496 467
58 413 1
222 510 1
433 502 379
282 466 1
182 321 374
248 308 1
356 382 1
189 286 1
100 306 503
319 492 467
306 502 1
154 370 1
109 319 467
110 499 1
381 407 467
84 481 467
35 417 385
394 506 1
78 295 467
273 356 1
287 395 287
105 478 1
75 369 1
242 391 1
106 243 1
116 423 231
89 191 1
153 405 1
276 376 293
358 405 503
13 269 1
104 252 1
474 481 467
242 272 1
67 148 1
311 510 1
133 210 1
247 299 467
152 300 1
1 13 1
492 512 101
4 96 505
179 283 101
65 492 467
412 448 503
375 507 1
190 503 503
182 263 385
181 261 467
171 324 230
299 489 489
53 249 1
298 443 379
302 455 1
294 303 1
15 53 385
59 384 503
27 284 1
29 314 197
437 456 1
14 500 467
244 341 1
36 396 1
109 345 1
348 389 92
338 343 1
78 300 1
390 420 33
208 277 503
63 195 1
33 249 33
35 349 385
363 364 379
45 97 505
119 413 1
51 151 1
153 441 385
50 141 1
110 342 1
26 315 503
127 333 126
8 369 1
99 366 197
139 388 1
210 366 197
205 360 1
113 316 33
89 201 385
343 458 1
138 149 1
100 397 503
150 424 1
416 454 1
121 399 467
460 478 1
241 351 385
290 458 1
65 291 1
112 291 1
87 309 1
160 226 1
245 459 293
108 171 1
6 308 1
239 296 33
413 478 379
404 473 503
198 286 198
154 334 1
35 202 1
46 452 1
121 218 494
67 76 467
332 466 1
19 175 1
67 219 442
308 495 374
58 326 1
262 303 1
9 77 1
453 483 1
155 411 1
75 492 1
26 404 503
178 215 1
72 380 1
207 411 1
133 148 1
255 262 442
241 456 1
33 344 1
139 255 1
131 467 467
94 206 1
212 490 494
108 474 503
123 498 1
180 293 467
148 195 1
99 402 1
117 467 467
76 265 1
48 356 1
105 501 1
169 276 1
316 391 1
68 342 503
44 444 1
139 346 1
8 413 1
348 465 1
262 456 503
314 365 1
72 137 126
41 349 385
46 350 505
164 318 501
123 412 1
398 487 1
397 462 1
173 510 1
370 395 1
188 311 503
114 133 503
1 104 1
13 273 1
159 503 503
308 473 1
169 340 1
72 429 1
138 457 1
233 278 1
120 503 1
359 387 503
16 80 503
178 269 197
50 469 467
71 349 126
186 335 1
67 326 1
114 467 467
78 329 1
183 385 385
39 496 39
127 180 1
180 239 1
121 495 1
120 361 1
290 466 1
350 385 1
409 421 379
163 245 467
391 444 126
243 424 1
409 486 1
112 214 1
226 319 1
125 497 1
126 438 126
1 27 1
38 156 1
38 182 374
180 305 1
32 131 1
340 511 511
68 412 503
35 74 385
430 482 1
122 461 503
358 489 467
111 254 1
283 506 101
176 459 1
60 367 467
84 244 1
68 493 493
164 347 1
18 508 385
122 125 503
74 294 1
2 180 2
348 390 92
23 231 1
165 242 1
12 403 1
30 129 1
114 443 1
22 59 467
191 389 1
133 137 1
62 180 62
83 295 505
305 499 1
174 511 1
51 374 1
112 131 442
142 171 1
9 446 9
150 450 1
79 109 264
276 443 1
235 240 1
128 303 1
61 141 33
187 200 1
55 255 1
56 488 467
1 414 1
34 349 1
111 138 2
184 491 467
15 431 385
98 248 1
346 396 1
1 140 1
157 196 1
109 456 467
83 203 467
93 448 1
141 183 1
204 224 1
42 291 439
325 463 503
384 499 467
76 80 467
220 257 1
435 512 467
53 268 126
136 309 1
37 461 467
71 426 126
315 346 503
222 434 467
134 251 1
421 454 379
196 483 357
447 506 467
73 377 503
88 216 1
191 232 505
12 103 505
251 297 1
211 377 63
168 312 1
221 309 1
427 452 1
272 329 1
187 311 1
214 484 1
47 488 503
370 371 1
26 381 442
61 439 1
175 196 1
368 381 1
252 467 467
465 509 122
14 88 1
82 480 1
100 137 1
173 245 467
243 444 1
10 125 1
197 489 1
379 452 1
123 161 1
113 296 33
55 305 1
40 268 1
143 470 1
17 117 62
35 477 385
67 492 467
256 300 1
20 78 467
47 343 1
22 379 1
393 509 1
40 395 442
315 404 503
331 397 236
161 304 126
1 84 1
269 431 1
46 70 1
157 298 1
417 429 1
90 396 1
436 471 439
317 424 101
342 473 503
103 185 467
130 191 467
85 219 442
32 467 1
351 412 1
286 490 494
292 329 385
92 132 1
4 26 467
154 501 1
338 384 1
305 500 1
77 230 1
132 232 101
153 507 385
2 477 1
53 95 1
342 360 503
150 297 439
182 270 1
242 406 1
200 470 505
145 281 385
156 370 1
63 210 1
348 407 1
301 467 1
79 255 467
33 58 1
159 308 1
141 224 33
77 495 1
5 327 1
219 327 442
224 300 33
132 500 467
374 395 1
104 380 1
297 393 1
250 487 1
156 386 467
289 451 1
22 145 1
175 451 1
165 416 467
332 390 33
304 322 1
159 240 1
234 427 379
428 499 428
207 484 1
183 401 1
117 191 467
188 305 1
143 355 1
32 140 1
458 486 1
320 412 1
141 244 379
170 463 1
15 172 1
24 486 439
39 434 467
106 225 1
299 449 1
144 483 467
324 467 1
35 148 1
378 468 1
42 231 1
288 364 1
296 474 1
122 204 122
39 394 1
190 467 467
156 402 1
108 403 1
35 494 1
90 512 467
285 419 1
21 406 236
97 485 1
209 306 1
165 467 467
227 420 1
267 289 467
194 507 1
100 172 467
51 495 1
106 480 1
52 316 1
255 459 467
284 491 491
256 362 1
268 512 1
73 146 236
335 432 1
54 224 1
282 485 1
226 372 230
266 488 1
190 410 479
437 488 1
245 335 1
318 402 1
16 317 467
134 492 467
134 276 467
384 437 1
402 403 1
272 448 503
289 443 1
183 389 1
251 254 1
12 232 501
65 424 467
136 508 374
122 479 503
116 396 231
374 398 1
358 419 1
134 290 503
92 116 1
41 495 385
107 302 467
64 326 1
73 412 503
307 382 1
70 211 1
280 417 1
195 272 1
101 423 1
219 434 467
189 427 1
154 460 385
328 383 1
414 463 122
307 468 1
57 276 1
77 457 1
186 467 467
44 237 1
82 506 1
183 229 1
167 397 1
195 325 1
263 323 385
181 253 1
260 387 1
2 60 503
305 337 453
470 475 1
250 464 467
97 344 1
118 335 1
35 44 1
109 443 1
5 304 126
25 346 442
149 436 149
162 464 101
30 443 1
89 333 385
224 407 1
289 477 1
63 78 503
21 203 503
89 96 1
38 144 1
106 378 1
161 423 1
230 362 1
99 246 197
58 112 1
65 203 503
289 324 1
148 380 1
1 483 1
297 453 1
146 482 442
258 310 126
270 396 1
218 420 1
24 463 1
33 483 1
312 419 1
356 358 1
349 397 1
157 406 1
148 424 1
28 307 442
192 461 1
254 434 1
29 235 1
186 497 1
33 409 33
179 499 505
47 512 467
405 450 130
257 464 101
293 296 1
63 511 1
72 208 1
32 110 230
81 180 62
160 512 467
262 351 1
142 222 467
38 312 1
257 306 467
96 506 101
376 493 467
101 186 467
74 134 1
43 318 467
60 329 1
296 409 33
85 247 491
243 345 1
111 338 1
363 390 379
338 348 1
414 436 1
288 414 122
230 342 1
71 474 1
27 464 1
109 177 467
272 424 467
56 97 101
204 401 467
1 236 1
286 451 1
195 271 1
28 331 442
163 289 501
149 309 1
224 238 1
14 165 467
374 386 1
187 345 439
139 479 1
430 471 1
110 444 444
267 500 293
129 473 1
6 117 503
226 286 1
348 400 1
49 494 505
113 348 92
170 271 1
433 469 1
28 411 442
165 320 1
246 264 1
138 466 1
176 301 1
283 433 1
14 36 503
170 247 1
171 478 1
93 405 1
139 342 1
381 482 491
220 221 439
321 416 1
137 430 1
379 385 1
286 467 467
70 480 1
188 437 1
35 127 126
12 341 341
365 472 126
357 480 1
245 272 467
408 475 1
34 391 1
110 230 230
252 410 479
52 478 1
299 498 1
131 473 503
25 227 380
108 271 503
321 469 1
45 269 1
239 270 33
104 385 126
37 45 467
219 411 442
24 70 439
145 359 1
9 421 379
350 469 350
445 488 503
13 290 1
85 135 1
50 202 122
20 396 1
243 253 1
6 17 503
135 461 1
54 464 1
424 499 505
243 299 1
133 211 133
8 14 1
83 98 1
317 437 1
257 478 1
41 317 1
125 203 503
103 313 467
139 420 1
44 299 1
39 134 503
332 506 1
146 341 467
198 385 1
298 508 1
76 188 467
42 44 439
176 287 1
263 343 126
57 480 379
162 229 101
69 117 1
227 248 1
149 276 1
32 438 126
340 455 1
71 222 1
143 237 1
163 512 101
164 286 505
387 403 1
218 476 1
48 288 1
45 159 467
113 223 33
239 436 1
122 408 467
185 335 1
29 263 1
476 503 1
140 350 350
176 203 1
128 278 1
160 303 1
498 500 1
58 388 439
256 367 467
99 421 1
164 401 505
215 437 1
22 406 467
171 336 230
290 382 1
134 493 503
310 341 1
405 501 467
93 139 230
103 104 1
225 393 1
143 271 1
27 361 126
61 205 1
374 493 1
22 229 501
288 309 1
238 358 503
360 441 1
64 410 479
210 236 1
232 290 467
168 276 1
32 169 126
264 276 293
27 268 126
37 481 467
182 468 1
298 506 1
380 503 503
109 331 467
38 370 1
288 460 1
46 149 1
260 505 1
222 240 1
25 262 491
292 459 1
188 334 1
96 489 489
158 440 503
214 453 1
129 495 374
317 438 1
135 285 1
33 377 1
86 489 1
18 269 1
49 129 1
238 240 1
214 270 1
115 148 1
35 124 385
206 268 126
112 125 503
379 447 1
38 112 1
93 194 1
15 106 126
427 457 1
75 442 1
189 508 374
300 431 1
9 310 1
124 437 385
135 139 230
274 374 1
62 481 467
164 256 467
94 281 1
281 316 1
12 261 467
77 142 467
84 112 467
42 254 1
66 432 1
199 342 1
73 283 467
424 512 101
192 291 1
386 493 467
124 455 126
24 125 1
55 171 1
42 271 1
142 237 467
161 214 1
126 414 1
78 498 1
27 214 1
260 396 1
125 155 1
140 156 467
166 373 197
117 504 1
184 401 505
182 271 1
40 70 1
198 244 1
56 473 467
457 476 1
1 456 1
152 191 1
73 82 1
366 474 1
112 419 1
154 206 126
27 341 1
175 455 1
274 421 379
29 182 1
44 407 1
240 288 1
364 379 379
380 454 1
269 427 1
168 328 1
67 112 442
5 225 1
459 510 1
100 268 1
74 219 1
219 374 1
62 72 1
47 256 256
242 370 1
118 379 1
238 481 467
34 360 467
119 124 1
307 327 442
169 432 1
376 484 1
153 353 1
71 459 1
161 385 385
244 249 379
397 444 1
128 233 1
201 211 1
69 511 1
43 364 1
143 375 1
399 504 1
242 384 1
42 338 1
44 330 1
14 87 503
275 318 467
100 222 503
379 389 379
21 485 1
163 386 501
56 238 467
1 257 1
246 329 1
81 445 503
155 468 1
25 112 442
43 414 503
353 472 1
108 337 1
15 145 385
297 316 1
85 180 503
407 462 1
1 405 1
419 507 419
16 43 236
25 434 467
74 388 1
115 362 1
135 361 126
5 56 1
192 352 1
257 510 1
154 245 1
241 370 1
44 261 1
66 467 467
19 145 1
78 319 319
120 410 1
208 377 503
28 191 467
331 400 236
215 258 1
120 420 1
98 256 1
401 480 1
175 347 1
380 450 503
169 459 1
254 358 1
468 502 1
269 504 1
116 416 1
105 341 1
318 415 467
13 275 1
240 351 385
158 423 1
193 511 1
62 327 503
34 79 467
29 303 1
84 140 140
443 481 1
89 452 1
138 437 1
79 500 264
79 391 1
30 331 1
238 431 1
275 503 503
129 415 1
191 295 505
47 342 479
167 376 1
137 178 1
22 98 1
174 296 1
9 443 379
186 289 467
265 393 1
88 352 1
75 102 1
247 505 467
103 111 467
47 381 503
410 479 479
29 352 1
139 460 126
195 455 1
234 352 1
354 468 1
122 202 122
275 414 2
61 93 1
450 494 467
3 272 272
147 298 1
155 270 33
60 296 1
469 507 1
170 209 1
328 418 1
262 421 1
355 404 1
41 296 1
210 489 1
21 320 1
54 200 1
210 294 1
341 364 1
122 257 467
329 426 426
157 178 1
275 440 503
346 470 467
125 189 1
94 189 1
55 116 116
113 398 1
9 380 1
259 349 1
102 314 1
59 239 1
85 375 467
189 491 1
177 302 467
267 299 467
1 138 1
259 269 1
12 345 1
24 129 1
387 395 491
351 408 1
213 298 1
200 368 1
33 317 1
210 473 1
93 186 1
11 315 503
209 320 451
303 327 1
88 100 1
176 464 1
148 275 1
416 470 467
50 404 503
22 480 1
104 162 1
24 442 1
183 412 1
249 300 364
268 285 1
353 429 467
111 430 1
162 512 101
1 166 1
264 319 467
164 170 1
158 174 1
214 259 1
53 453 1
306 469 467
16 412 503
101 304 1
132 329 1
362 449 1
107 399 62
287 358 503
23 177 1
22 500 467
168 476 231
110 466 1
381 487 1
59 489 467
139 326 1
