512 100000
199 430 199
199 298 199
69 199 199
199 438 199
199 256 199
199 210 199
199 435 199
199 325 199
199 320 199
199 360 199
199 422 199
187 199 199
199 371 199
199 262 199
199 264 199
6 199 199
199 238 199
199 269 199
31 199 199
179 199 199
178 199 199
38 199 199
199 425 199
137 199 199
199 350 199
153 199 199
104 199 199
199 221 199
10 199 199
199 217 199
40 199 199
108 199 199
91 199 199
199 356 199
199 319 199
199 413 199
135 199 199
199 380 199
29 199 199
199 419 199
199 483 199
199 287 199
199 477 199
199 450 199
199 357 199
133 199 199
199 246 199
119 199 199
199 208 199
199 373 199
13 199 199
62 199 199
199 340 199
15 199 199
199 462 199
154 199 199
199 506 199
74 199 199
26 199 199
167 199 199
199 512 199
199 446 199
82 164 164
164 342 164
164 234 164
41 164 164
141 164 164
164 424 164
36 164 164
164 261 164
164 508 164
164 396 164
164 271 164
164 376 164
164 251 164
164 458 164
128 164 164
164 270 164
164 227 164
164 496 164
164 321 164
164 499 164
164 189 164
121 164 164
164 255 164
132 164 164
27 164 164
164 359 164
146 164 164
155 164 164
164 176 164
73 164 164
164 411 164
164 398 164
19 164 164
164 268 164
164 500 164
164 330 164
109 164 164
164 184 164
164 389 164
164 222 164
164 405 164
164 423 164
164 307 164
23 164 164
164 436 164
164 303 164
164 465 164
28 164 164
164 274 164
164 185 164
164 254 164
127 164 164
136 164 164
164 308 164
81 164 164
164 326 164
120 164 164
115 164 164
164 335 164
164 476 164
164 474 164
164 333 164
164 355 164
164 223 164
164 191 164
34 164 164
164 317 164
164 456 164
164 490 164
47 164 164
164 196 164
164 447 164
164 324 164
164 469 164
164 507 164
164 329 164
164 218 164
164 482 164
164 172 164
164 414 164
164 363 164
164 331 164
164 344 164
164 283 164
20 164 164
98 164 164
164 169 164
164 195 164
164 225 164
164 475 164
44 164 164
164 214 164
164 353 164
64 164 164
164 235 164
164 481 164
57 164 164
164 427 164
164 278 164
164 377 164
164 170 164
113 164 164
163 164 164
144 164 164
164 242 164
164 470 164
164 486 164
164 183 164
164 215 164
164 252 164
161 164 164
164 403 164
164 281 164
68 164 164
88 164 164
162 164 164
164 388 164
112 164 164
164 171 164
164 194 164
117 164 164
164 299 164
164 257 164
164 365 164
32 164 164
164 493 164
164 509 164
164 322 164
164 186 164
164 420 164
164 244 164
164 192 164
107 164 164
164 343 164
12 164 164
114 164 164
151 164 164
164 318 164
164 443 164
164 166 164
164 390 164
164 273 164
164 416 164
89 164 164
164 247 164
164 367 164
164 382 164
164 473 164
164 409 164
164 349 164
11 164 164
51 164 164
164 466 164
80 164 164
164 260 164
164 354 164
164 212 164
164 484 164
164 240 164
164 248 164
125 164 164
156 164 164
164 457 164
164 445 164
164 468 164
164 440 164
164 502 164
16 164 164
76 164 164
164 209 164
164 375 164
164 177 164
164 224 164
164 228 164
79 164 164
164 216 164
103 164 164
49 164 164
164 339 164
164 348 164
158 164 164
67 164 164
164 459 164
164 429 164
164 267 164
110 164 164
164 300 164
164 448 164
164 471 164
164 315 164
164 266 164
164 461 164
164 347 164
164 386 164
164 316 164
55 164 164
164 366 164
164 284 164
65 164 164
164 369 164
30 164 164
149 164 164
164 297 164
45 164 164
56 164 164
14 164 164
164 408 164
96 164 164
164 301 164
4 164 164
164 200 164
164 437 164
164 510 164
39 164 164
164 498 164
164 495 164
3 164 164
70 164 164
111 164 164
164 294 164
54 164 164
164 291 164
35 164 164
164 418 164
152 164 164
164 279 164
72 164 164
164 431 164
164 213 164
124 164 164
164 314 164
164 480 164
164 175 164
164 206 164
164 361 164
142 164 164
102 164 164
164 368 164
60 164 164
164 181 164
52 164 164
164 415 164
164 201 164
164 309 164
164 332 164
164 358 164
7 164 164
164 188 164
164 383 164
37 164 164
164 282 164
157 164 164
164 288 164
164 311 164
164 277 164
164 345 164
84 164 164
58 164 164
164 433 164
164 182 164
164 263 164
22 164 164
145 164 164
164 232 164
83 164 164
138 164 164
164 304 164
164 219 164
164 243 164
59 164 164
164 412 164
164 241 164
61 164 164
164 312 164
164 370 164
164 352 164
164 381 164
164 351 164
164 250 164
18 164 164
164 204 164
50 164 164
164 336 164
164 362 164
164 487 164
164 391 164
164 488 164
164 168 164
140 164 164
21 164 164
5 164 164
164 454 164
164 395 164
105 164 164
164 327 164
164 305 164
164 338 164
164 173 164
147 164 164
106 164 164
164 464 164
164 229 164
164 253 164
164 449 164
164 463 164
164 202 164
164 280 164
164 302 164
164 452 164
164 399 164
164 211 164
93 164 164
75 164 164
164 328 164
118 164 164
164 485 164
164 478 164
164 432 164
131 164 164
97 164 164
164 289 164
43 164 164
164 378 164
164 203 164
164 337 164
116 164 164
164 205 164
164 441 164
164 165 164
164 285 164
134 164 164
48 164 164
77 164 164
164 426 164
164 387 164
164 392 164
129 164 164
66 164 164
53 164 164
148 164 164
164 258 164
122 164 164
86 164 164
164 401 164
164 259 164
100 164 164
139 164 164
164 504 164
164 190 164
164 306 164
164 492 164
24 164 164
164 286 164
150 164 164
164 193 164
164 207 164
164 265 164
164 220 164
99 164 164
123 164 164
94 164 164
164 233 164
164 290 164
164 428 164
164 180 164
164 421 164
78 164 164
164 275 164
85 164 164
90 164 164
25 164 164
164 276 164
71 164 164
164 174 164
164 346 164
46 164 164
164 239 164
17 164 164
164 245 164
164 430 164
164 298 164
69 164 164
164 438 164
164 256 164
164 210 164
164 435 164
164 325 164
164 320 164
164 360 164
164 422 164
159 164 164
164 371 164
164 262 164
164 264 164
6 164 164
164 238 164
164 269 164
31 164 164
164 179 164
164 178 164
38 164 164
164 425 164
137 164 164
164 350 164
153 164 164
104 164 164
164 221 164
10 164 164
164 217 164
40 164 164
108 164 164
91 164 164
164 356 164
164 319 164
164 413 164
135 164 164
164 380 164
29 164 164
164 419 164
164 483 164
164 472 164
164 477 164
164 450 164
164 357 164
133 164 164
164 246 164
119 164 164
164 208 164
164 373 164
13 164 164
62 164 164
164 340 164
15 164 164
164 402 164
154 164 164
164 506 164
74 164 164
164 341 164
164 167 164
164 511 164
82 372 372
342 372 372
234 372 372
41 372 372
141 372 372
372 424 372
36 372 372
261 372 372
372 508 372
372 396 372
271 372 372
372 376 372
251 372 372
372 458 372
128 372 372
270 372 372
227 372 372
372 496 372
321 372 372
372 499 372
189 372 372
121 372 372
255 372 372
132 372 372
27 372 372
359 372 372
146 372 372
155 372 372
176 372 372
73 372 372
372 411 372
372 398 372
19 372 372
268 372 372
372 500 372
330 372 372
109 372 372
184 372 372
372 389 372
222 372 372
372 405 372
372 423 372
307 372 372
23 372 372
372 436 372
303 372 372
372 465 372
28 372 372
274 372 372
185 372 372
254 372 372
127 372 372
136 372 372
308 372 372
81 372 372
326 372 372
120 372 372
115 372 372
335 372 372
372 476 372
372 474 372
333 372 372
355 372 372
223 372 372
191 372 372
34 372 372
317 372 372
372 456 372
372 490 372
47 372 372
196 372 372
372 447 372
324 372 372
372 469 372
372 507 372
329 372 372
218 372 372
372 482 372
172 372 372
372 414 372
363 372 372
331 372 372
344 372 372
283 372 372
20 372 372
98 372 372
169 372 372
195 372 372
225 372 372
372 475 372
44 372 372
214 372 372
353 372 372
64 372 372
235 372 372
372 481 372
57 372 372
372 427 372
278 372 372
372 377 372
170 372 372
113 372 372
163 372 372
144 372 372
242 372 372
372 470 372
372 486 372
183 372 372
215 372 372
252 372 372
161 372 372
372 403 372
281 372 372
68 372 372
88 372 372
162 372 372
372 388 372
112 372 372
171 372 372
194 372 372
117 372 372
299 372 372
257 372 372
365 372 372
32 372 372
372 493 372
372 509 372
322 372 372
186 372 372
372 420 372
244 372 372
192 372 372
107 372 372
343 372 372
12 372 372
114 372 372
151 372 372
318 372 372
372 443 372
166 372 372
372 390 372
273 372 372
372 416 372
89 372 372
247 372 372
367 372 372
372 382 372
372 473 372
372 409 372
349 372 372
11 372 372
51 372 372
372 466 372
80 372 372
260 372 372
354 372 372
212 372 372
372 484 372
240 372 372
248 372 372
125 372 372
156 372 372
372 457 372
372 445 372
372 468 372
372 440 372
372 502 372
16 372 372
76 372 372
209 372 372
372 375 372
177 372 372
224 372 372
228 372 372
79 372 372
216 372 372
103 372 372
49 372 372
339 372 372
348 372 372
158 372 372
67 372 372
372 459 372
372 429 372
267 372 372
110 372 372
300 372 372
372 448 372
372 471 372
315 372 372
266 372 372
372 461 372
347 372 372
372 386 372
316 372 372
55 372 372
366 372 372
284 372 372
65 372 372
369 372 372
249 372 372
149 372 372
297 372 372
45 372 372
56 372 372
14 372 372
372 408 372
96 372 372
301 372 372
4 372 372
200 372 372
372 437 372
372 510 372
39 372 372
372 498 372
372 495 372
3 372 372
70 372 372
111 372 372
294 372 372
54 372 372
291 372 372
35 372 372
372 418 372
152 372 372
279 372 372
72 372 372
372 431 372
213 372 372
124 372 372
314 372 372
372 480 372
175 372 372
206 372 372
361 372 372
142 372 372
102 372 372
368 372 372
60 372 372
181 372 372
52 372 372
372 415 372
201 372 372
309 372 372
332 372 372
358 372 372
7 372 372
188 372 372
372 383 372
37 372 372
282 372 372
157 372 372
288 372 372
311 372 372
277 372 372
345 372 372
84 372 372
58 372 372
372 433 372
182 372 372
263 372 372
22 372 372
145 372 372
232 372 372
83 372 372
138 372 372
304 372 372
219 372 372
243 372 372
59 372 372
372 412 372
241 372 372
61 372 372
312 372 372
370 372 372
352 372 372
372 381 372
351 372 372
250 372 372
18 372 372
204 372 372
50 372 372
336 372 372
362 372 372
372 487 372
372 391 372
372 488 372
168 372 372
140 372 372
21 372 372
5 372 372
372 454 372
372 395 372
105 372 372
327 372 372
305 372 372
338 372 372
173 372 372
147 372 372
106 372 372
372 464 372
229 372 372
253 372 372
372 449 372
372 463 372
202 372 372
280 372 372
302 372 372
372 452 372
372 399 372
211 372 372
93 372 372
75 372 372
328 372 372
118 372 372
372 485 372
372 478 372
372 432 372
131 372 372
97 372 372
289 372 372
43 372 372
372 378 372
203 372 372
337 372 372
116 372 372
205 372 372
372 394 372
165 372 372
285 372 372
134 372 372
48 372 372
77 372 372
372 426 372
372 387 372
372 392 372
129 372 372
66 372 372
53 372 372
148 372 372
258 372 372
122 372 372
86 372 372
372 401 372
259 372 372
100 372 372
139 372 372
372 504 372
190 372 372
306 372 372
372 492 372
24 372 372
286 372 372
150 372 372
193 372 372
207 372 372
265 372 372
220 372 372
99 372 372
123 372 372
94 372 372
233 372 372
290 372 372
372 428 372
180 372 372
372 421 372
78 372 372
275 372 372
85 372 372
90 372 372
25 372 372
276 372 372
71 372 372
174 372 372
346 372 372
46 372 372
239 372 372
17 372 372
245 372 372
372 430 372
298 372 372
69 372 372
372 438 372
256 372 372
210 372 372
372 435 372
325 372 372
320 372 372
360 372 372
160 372 372
159 372 372
371 372 372
262 372 372
264 372 372
6 372 372
238 372 372
269 372 372
31 372 372
179 372 372
178 372 372
38 372 372
372 425 372
137 372 372
350 372 372
153 372 372
104 372 372
221 372 372
10 372 372
217 372 372
40 372 372
108 372 372
91 372 372
356 372 372
319 372 372
372 413 372
135 372 372
372 380 372
29 372 372
372 419 372
334 372 372
372 472 372
372 477 372
372 450 372
357 372 372
133 372 372
246 372 372
119 372 372
208 372 372
372 373 372
13 372 372
62 372 372
340 372 372
372 410 372
372 402 372
154 372 372
372 506 372
26 372 372
341 372 372
372 384 372
63 82 63
63 342 63
63 234 63
41 63 63
63 141 63
63 424 63
36 63 63
63 261 63
63 508 63
63 396 63
63 271 63
63 376 63
63 251 63
63 458 63
63 128 63
63 270 63
63 227 63
63 496 63
63 321 63
63 499 63
63 189 63
63 121 63
63 255 63
63 132 63
27 63 63
63 359 63
63 146 63
63 155 63
63 176 63
63 73 63
63 411 63
63 398 63
19 63 63
63 268 63
63 500 63
63 330 63
63 109 63
63 184 63
63 389 63
63 222 63
63 405 63
63 423 63
63 307 63
23 63 63
63 436 63
63 303 63
63 465 63
28 63 63
63 274 63
63 185 63
63 254 63
63 127 63
63 136 63
63 308 63
63 81 63
63 326 63
63 120 63
63 115 63
63 335 63
63 476 63
63 474 63
63 333 63
63 355 63
63 223 63
63 191 63
34 63 63
63 317 63
63 456 63
63 490 63
47 63 63
63 196 63
63 447 63
63 324 63
63 469 63
63 507 63
63 329 63
63 218 63
63 482 63
63 172 63
63 414 63
63 363 63
63 331 63
63 344 63
63 283 63
20 63 63
63 98 63
63 169 63
63 195 63
63 225 63
63 475 63
44 63 63
63 214 63
63 353 63
63 64 63
63 235 63
63 481 63
57 63 63
63 427 63
63 278 63
63 377 63
63 170 63
63 113 63
63 163 63
63 144 63
63 242 63
63 470 63
63 486 63
63 183 63
63 215 63
63 252 63
63 161 63
63 403 63
63 281 63
63 68 63
63 88 63
63 162 63
63 388 63
63 112 63
63 171 63
63 194 63
63 117 63
63 299 63
63 257 63
63 365 63
32 63 63
63 493 63
63 509 63
63 322 63
63 186 63
63 420 63
63 244 63
63 192 63
63 107 63
63 343 63
12 63 63
63 114 63
63 151 63
63 318 63
63 443 63
63 166 63
63 390 63
63 273 63
63 416 63
63 89 63
63 247 63
63 367 63
63 382 63
63 473 63
63 409 63
63 349 63
11 63 63
51 63 63
63 466 63
63 80 63
63 260 63
63 354 63
63 212 63
63 484 63
63 240 63
63 248 63
63 125 63
63 156 63
63 457 63
63 445 63
63 468 63
63 440 63
63 502 63
16 63 63
63 76 63
63 209 63
63 375 63
63 177 63
63 224 63
63 228 63
63 79 63
63 216 63
63 103 63
49 63 63
63 339 63
63 348 63
63 158 63
63 67 63
63 459 63
63 429 63
63 267 63
63 110 63
63 300 63
63 448 63
63 471 63
63 315 63
63 266 63
63 461 63
63 347 63
63 386 63
63 316 63
55 63 63
63 366 63
63 284 63
63 65 63
30 63 63
63 249 63
63 149 63
63 297 63
45 63 63
56 63 63
14 63 63
63 408 63
63 96 63
63 301 63
4 63 63
63 200 63
63 437 63
63 510 63
39 63 63
63 498 63
63 495 63
3 63 63
63 70 63
63 111 63
63 294 63
54 63 63
63 291 63
35 63 63
63 418 63
63 152 63
63 279 63
63 72 63
63 431 63
63 213 63
63 124 63
63 314 63
63 480 63
63 175 63
63 206 63
63 361 63
63 142 63
63 102 63
63 368 63
60 63 63
63 181 63
52 63 63
63 415 63
63 201 63
63 309 63
63 332 63
63 358 63
7 63 63
63 188 63
63 383 63
37 63 63
63 282 63
63 157 63
63 288 63
63 311 63
63 277 63
63 345 63
63 84 63
58 63 63
63 433 63
63 182 63
63 263 63
22 63 63
63 145 63
63 232 63
63 83 63
63 138 63
63 304 63
63 219 63
63 243 63
59 63 63
63 412 63
63 241 63
61 63 63
63 312 63
63 370 63
63 352 63
63 381 63
63 351 63
63 250 63
18 63 63
63 204 63
50 63 63
63 336 63
63 362 63
63 487 63
63 391 63
63 488 63
63 168 63
63 140 63
21 63 63
5 63 63
63 454 63
63 395 63
63 105 63
63 327 63
63 305 63
63 338 63
63 173 63
63 147 63
63 106 63
63 464 63
63 229 63
63 253 63
63 449 63
63 463 63
63 202 63
63 280 63
63 302 63
63 452 63
63 399 63
63 211 63
63 93 63
63 75 63
63 328 63
63 118 63
63 485 63
63 478 63
63 432 63
63 131 63
63 97 63
63 289 63
43 63 63
63 378 63
63 203 63
63 337 63
63 116 63
63 295 63
63 394 63
63 165 63
63 285 63
63 134 63
48 63 63
63 77 63
63 426 63
63 387 63
63 392 63
63 129 63
63 66 63
53 63 63
63 148 63
63 258 63
63 122 63
63 86 63
63 401 63
63 259 63
63 100 63
63 139 63
63 504 63
63 190 63
63 306 63
63 492 63
24 63 63
63 286 63
63 150 63
63 193 63
63 207 63
63 265 63
63 220 63
63 99 63
63 123 63
63 94 63
63 233 63
63 290 63
63 428 63
63 180 63
63 421 63
63 78 63
63 275 63
63 85 63
63 90 63
25 63 63
63 276 63
63 71 63
63 174 63
63 346 63
46 63 63
63 239 63
17 63 63
63 245 63
63 430 63
63 298 63
63 69 63
63 438 63
63 256 63
63 210 63
63 435 63
63 325 63
63 320 63
63 187 63
63 160 63
63 159 63
63 371 63
63 262 63
63 264 63
6 63 63
63 238 63
63 269 63
31 63 63
63 179 63
63 178 63
38 63 63
63 425 63
63 137 63
63 350 63
63 153 63
63 104 63
63 221 63
10 63 63
63 217 63
40 63 63
63 108 63
63 91 63
63 356 63
63 319 63
63 413 63
63 135 63
63 380 63
29 63 63
63 287 63
63 334 63
63 472 63
63 477 63
63 450 63
63 357 63
63 133 63
63 246 63
63 119 63
63 208 63
63 373 63
13 63 63
62 63 63
63 462 63
63 410 63
63 402 63
63 154 63
63 74 63
26 63 63
63 512 63
82 95 95
95 342 95
95 234 95
41 95 95
95 141 95
95 424 95
36 95 95
95 261 95
95 508 95
95 396 95
95 271 95
95 376 95
95 251 95
95 458 95
95 128 95
95 270 95
95 227 95
95 496 95
95 321 95
95 499 95
95 189 95
95 121 95
95 255 95
95 132 95
27 95 95
95 359 95
95 146 95
95 155 95
95 176 95
73 95 95
95 411 95
95 398 95
19 95 95
95 268 95
95 500 95
95 330 95
95 109 95
95 184 95
95 389 95
95 222 95
95 405 95
95 423 95
95 307 95
23 95 95
95 436 95
95 303 95
95 465 95
28 95 95
95 274 95
95 185 95
95 254 95
95 127 95
95 136 95
95 308 95
81 95 95
95 326 95
95 120 95
95 115 95
95 335 95
95 476 95
95 474 95
95 333 95
95 355 95
95 223 95
95 191 95
34 95 95
95 317 95
95 456 95
95 490 95
47 95 95
95 196 95
95 447 95
95 324 95
95 469 95
95 507 95
95 329 95
95 218 95
95 482 95
95 172 95
95 414 95
95 363 95
95 331 95
95 344 95
95 283 95
20 95 95
95 98 95
95 169 95
95 195 95
95 225 95
95 475 95
44 95 95
95 214 95
95 353 95
64 95 95
95 235 95
95 481 95
57 95 95
95 427 95
95 278 95
95 377 95
95 170 95
95 113 95
95 163 95
95 144 95
95 242 95
95 470 95
95 486 95
95 183 95
95 215 95
95 252 95
95 161 95
95 403 95
95 281 95
68 95 95
88 95 95
95 162 95
95 388 95
95 112 95
95 171 95
95 194 95
95 117 95
95 299 95
95 257 95
95 365 95
32 95 95
95 493 95
95 509 95
95 322 95
95 186 95
95 420 95
95 244 95
95 192 95
95 107 95
95 343 95
12 95 95
95 114 95
95 151 95
95 318 95
95 443 95
95 166 95
95 390 95
95 273 95
95 416 95
89 95 95
95 247 95
95 367 95
95 382 95
95 473 95
95 409 95
95 349 95
11 95 95
51 95 95
95 466 95
80 95 95
95 260 95
95 354 95
95 212 95
95 484 95
95 240 95
95 248 95
95 125 95
95 156 95
95 457 95
95 445 95
95 468 95
95 440 95
95 502 95
16 95 95
76 95 95
95 209 95
95 375 95
95 177 95
95 224 95
95 228 95
79 95 95
95 216 95
95 103 95
49 95 95
95 339 95
95 348 95
95 158 95
67 95 95
95 459 95
95 429 95
95 267 95
95 110 95
95 300 95
95 448 95
95 471 95
95 315 95
95 266 95
95 461 95
95 347 95
95 386 95
95 316 95
55 95 95
95 366 95
95 284 95
95 369 95
30 95 95
95 249 95
95 149 95
95 297 95
45 95 95
56 95 95
14 95 95
95 408 95
95 96 95
95 301 95
4 95 95
95 200 95
95 437 95
95 510 95
39 95 95
95 498 95
95 495 95
