256 11898
82 170 82
179 227 176
14 18 14
137 223 134
1 72 1
6 112 6
66 205 66
23 103 20
84 88 84
95 103 92
49 187 46
66 170 66
20 179 20
19 167 16
89 148 86
5 96 2
28 120 28
121 219 118
19 134 16
128 194 128
5 230 2
54 103 54
144 248 144
31 200 28
109 146 106
56 124 56
219 252 216
11 137 8
6 81 6
203 230 200
48 204 48
142 214 142
13 73 10
87 186 84
91 133 88
150 246 150
25 182 22
221 247 218
45 145 42
193 232 190
130 250 130
185 202 182
82 205 82
70 131 70
56 119 56
62 201 62
188 223 188
19 181 16
43 186 40
119 145 116
34 224 34
29 252 26
70 148 70
200 256 200
6 52 6
185 243 182
144 181 144
150 151 148
26 55 26
155 210 152
54 206 54
180 199 180
221 252 218
60 88 60
93 143 90
146 160 146
32 45 32
57 138 54
133 164 130
119 127 116
195 197 192
175 223 172
239 241 236
163 219 160
100 242 100
99 168 96
30 78 30
155 180 152
12 38 12
189 223 186
191 250 188
45 189 42
219 229 216
149 222 146
28 86 28
159 195 156
55 56 52
138 247 138
51 227 48
66 126 66
40 138 40
45 214 42
134 217 134
131 186 128
7 24 4
14 53 14
152 256 152
25 109 22
62 220 62
121 162 118
87 113 84
115 219 112
155 179 152
66 93 66
2 231 2
11 192 8
25 100 22
224 250 224
4 46 4
171 184 168
42 71 42
21 91 18
24 75 24
47 68 44
231 240 228
115 145 112
168 203 168
176 243 176
34 38 34
120 203 120
85 234 82
53 241 50
55 219 52
34 139 34
16 58 16
44 218 44
25 101 22
67 127 64
132 191 132
48 188 48
65 196 62
135 164 132
217 235 214
63 150 60
104 223 104
142 148 142
35 52 32
125 201 122
123 163 120
199 207 196
22 73 22
120 157 120
54 58 54
113 244 110
13 246 10
153 201 150
53 256 50
129 163 126
140 177 140
190 256 190
181 245 178
169 189 166
57 202 54
21 166 18
57 254 54
38 71 38
54 64 54
134 234 134
93 141 90
44 185 44
108 238 108
18 82 18
101 188 98
5 33 2
41 58 38
107 131 104
2 187 2
91 179 88
165 185 162
205 224 202
168 229 168
153 205 150
40 221 40
42 75 42
173 229 170
104 238 104
78 163 78
23 172 20
72 235 72
29 138 26
106 119 106
48 169 48
17 128 14
106 199 106
89 113 86
247 253 244
47 238 44
110 200 110
185 247 182
22 249 22
161 252 158
83 168 80
18 59 18
82 83 80
37 66 34
138 159 138
211 226 208
25 147 22
11 158 8
66 143 66
213 238 210
224 225 222
91 156 88
20 43 20
101 239 98
67 237 64
195 245 192
235 246 232
57 83 54
204 250 204
230 231 228
1 24 1
129 134 126
10 18 10
36 87 36
125 174 122
61 111 58
144 191 144
209 225 206
28 176 28
229 243 226
116 152 116
50 145 50
60 183 60
135 149 132
75 232 72
77 255 74
5 66 2
136 172 136
50 87 50
15 101 12
25 130 22
182 256 182
47 100 44
177 214 174
67 91 64
109 142 106
36 220 36
53 76 50
160 223 160
231 232 228
61 184 58
87 144 84
219 220 216
101 103 98
194 248 194
109 192 106
3 29 1
77 134 74
93 256 90
20 109 20
10 97 10
39 54 36
96 240 96
164 214 164
114 205 114
161 191 158
40 157 40
9 183 6
104 115 104
53 64 50
82 246 82
103 192 100
1 34 1
161 229 158
83 250 80
178 256 178
37 203 34
167 170 164
3 52 1
115 131 112
46 126 46
122 238 122
202 227 202
118 147 118
33 240 30
132 256 132
179 187 176
61 218 58
4 48 4
84 122 84
169 230 166
201 253 198
229 246 226
181 212 178
6 50 6
47 210 44
11 161 8
194 235 194
29 49 26
47 178 44
131 192 128
136 170 136
66 222 66
100 206 100
121 233 118
145 185 142
57 175 54
167 195 164
238 256 238
38 197 38
118 224 118
184 235 184
58 84 58
154 242 154
22 120 22
62 88 62
28 65 28
20 49 20
29 128 26
36 174 36
14 161 14
171 239 168
7 54 4
62 236 62
127 171 124
11 132 8
89 129 86
100 158 100
113 165 110
108 218 108
67 74 64
226 256 226
77 228 74
10 19 10
203 244 200
199 250 196
105 183 102
184 256 184
48 117 48
78 90 78
93 187 90
207 229 204
67 223 64
124 228 124
160 186 160
3 177 1
18 236 18
149 204 146
20 54 20
19 24 16
4 93 4
127 164 124
76 187 76
96 213 96
61 84 58
102 110 102
87 139 84
29 179 26
99 231 96
41 163 38
76 111 76
31 32 28
123 153 120
56 133 56
63 203 60
123 233 120
41 137 38
47 104 44
182 236 182
97 215 94
96 175 96
117 182 114
19 170 16
159 225 156
163 239 160
76 166 76
234 254 234
7 59 4
6 36 6
81 115 78
25 95 22
194 238 194
138 152 138
20 95 20
93 97 90
43 243 40
70 241 70
153 214 150
18 47 18
8 90 8
94 217 94
187 254 184
191 245 188
49 255 46
51 97 48
24 182 24
156 203 156
122 186 122
142 146 142
154 200 154
65 254 62
85 176 82
2 24 2
60 114 60
209 240 206
34 182 34
43 205 40
143 163 140
40 181 40
4 151 4
223 236 220
237 242 234
6 136 6
178 254 178
132 150 132
113 177 110
9 69 6
64 218 64
168 254 168
76 133 76
32 118 32
104 161 104
158 217 158
206 254 206
68 254 68
185 242 182
83 256 80
119 123 116
18 87 18
127 190 124
6 161 6
85 130 82
57 130 54
133 238 130
215 242 212
78 190 78
181 185 178
10 58 10
20 107 20
121 235 118
137 165 134
224 255 224
74 247 74
57 158 54
101 104 98
4 57 4
25 110 22
78 141 78
103 147 100
57 149 54
204 222 204
165 172 162
24 26 24
161 238 158
3 102 1
59 104 56
142 211 142
40 111 40
8 256 8
56 81 56
123 239 120
127 150 124
6 38 6
36 180 36
139 144 136
13 72 10
39 85 36
77 201 74
95 190 92
158 176 158
103 143 100
144 214 144
10 166 10
127 220 124
227 244 224
79 199 76
110 150 110
157 244 154
74 237 74
16 46 16
11 136 8
134 228 134
69 245 66
133 172 130
128 255 128
28 32 28
216 238 216
26 81 26
56 207 56
114 185 114
173 186 170
48 114 48
129 140 126
121 142 118
88 149 88
35 189 32
31 182 28
86 91 86
65 181 62
39 253 36
189 209 186
153 211 150
55 159 52
193 204 190
89 117 86
35 76 32
35 172 32
12 81 12
145 210 142
137 253 134
74 110 74
124 211 124
30 151 30
192 195 192
102 131 102
117 197 114
57 227 54
187 202 184
149 256 146
121 231 118
93 121 90
22 121 22
122 176 122
171 246 168
104 256 104
97 107 94
173 203 170
22 231 22
253 255 250
200 226 200
69 148 66
119 153 116
72 143 72
204 235 204
47 135 44
150 187 150
140 189 140
44 237 44
181 240 178
112 192 112
52 191 52
31 168 28
139 212 136
24 196 24
113 234 110
193 223 190
113 145 110
135 171 132
121 174 118
92 216 92
143 248 140
2 18 2
5 184 2
25 77 22
136 197 136
238 244 238
44 99 44
69 175 66
1 14 1
38 58 38
21 180 18
55 206 52
161 193 158
96 152 96
65 252 62
93 147 90
209 235 206
194 199 194
202 248 202
4 29 4
1 11 1
7 83 4
40 50 40
6 66 6
153 190 150
80 210 80
15 141 12
68 127 68
126 129 126
65 116 62
239 248 236
142 256 142
18 174 18
44 116 44
163 240 160
121 168 118
29 30 26
55 76 52
131 169 128
89 193 86
36 256 36
4 120 4
226 252 226
27 105 24
10 50 10
61 250 58
131 212 128
68 164 68
63 152 60
144 250 144
49 199 46
196 208 196
145 254 142
205 226 202
217 219 214
138 253 138
121 247 118
190 202 190
225 251 222
185 256 182
2 127 2
49 55 46
164 248 164
104 137 104
4 17 4
108 137 108
225 234 222
74 167 74
117 175 114
9 86 6
165 247 162
51 253 48
85 151 82
10 91 10
136 188 136
124 225 124
55 222 52
9 214 6
177 191 174
34 159 34
116 122 116
3 20 1
50 115 50
24 44 24
148 158 148
137 172 134
175 204 172
190 228 190
112 183 112
28 105 28
174 248 174
21 118 18
127 185 124
62 84 62
48 205 48
98 115 98
48 207 48
183 254 180
137 230 134
69 221 66
171 249 168
28 226 28
39 175 36
53 80 50
5 149 2
218 239 218
177 235 174
102 114 102
94 256 94
9 131 6
25 231 22
32 51 32
180 213 180
38 128 38
108 110 108
213 242 210
6 79 6
84 187 84
184 220 184
19 138 16
147 236 144
27 127 24
155 184 152
52 113 52
132 196 132
28 33 28
90 141 90
32 159 32
62 97 62
41 226 38
77 161 74
62 89 62
120 213 120
26 79 26
185 189 182
175 229 172
83 150 80
38 99 38
163 233 160
76 119 76
193 210 190
8 27 8
37 235 34
26 150 26
113 134 110
211 216 208
165 242 162
135 253 132
35 78 32
10 250 10
90 146 90
3 158 1
41 102 38
54 256 54
186 211 186
150 225 150
20 192 20
93 190 90
65 236 62
51 66 48
115 123 112
40 199 40
108 254 108
108 205 108
19 27 16
57 157 54
201 238 198
165 194 162
68 74 68
6 67 6
108 120 108
96 108 96
49 212 46
116 179 116
161 240 158
161 217 158
88 172 88
51 75 48
207 241 204
54 156 54
148 215 148
28 64 28
22 227 22
48 116 48
161 213 158
52 123 52
129 224 126
133 243 130
46 254 46
82 103 82
11 175 8
77 231 74
104 135 104
106 232 106
27 119 24
44 246 44
247 255 244
80 104 80
231 238 228
233 238 230
140 235 140
97 110 94
68 168 68
14 123 14
14 82 14
129 250 126
1 6 1
213 221 210
8 39 8
119 130 116
41 128 38
143 249 140
19 222 16
11 47 8
18 31 18
72 238 72
111 174 108
85 224 82
169 240 166
103 185 100
58 193 58
123 167 120
54 80 54
97 244 94
205 246 202
209 230 206
143 256 140
127 151 124
34 83 34
167 245 164
133 194 130
139 174 136
80 120 80
245 251 242
50 160 50
143 237 140
157 233 154
211 227 208
32 216 32
107 139 104
142 171 142
77 168 74
114 168 114
42 50 42
1 28 1
194 254 194
82 256 82
39 226 36
169 223 166
27 174 24
82 193 82
208 238 208
59 240 56
47 105 44
51 240 48
109 189 106
94 115 94
120 155 120
97 230 94
233 252 230
31 218 28
8 106 8
38 51 38
10 200 10
26 120 26
100 114 100
4 35 4
25 169 22
123 220 120
71 194 68
45 167 42
50 120 50
211 223 208
30 37 30
107 133 104
15 58 12
18 65 18
96 199 96
117 244 114
151 170 148
81 106 78
152 225 152
218 240 218
119 201 116
113 189 110
116 209 116
175 240 172
151 174 148
233 254 230
77 175 74
145 164 142
121 122 118
1 13 1
8 17 8
202 242 202
19 233 16
215 220 212
183 242 180
36 86 36
55 209 52
113 253 110
51 243 48
113 256 110
22 130 22
4 25 4
62 217 62
44 54 44
79 173 76
6 29 6
86 151 86
124 249 124
36 44 36
135 141 132
149 255 146
205 256 202
34 235 34
43 118 40
43 145 40
171 220 168
145 196 142
40 118 40
57 162 54
4 127 4
98 110 98
105 130 102
31 75 28
59 172 56
1 105 1
160 254 160
177 181 174
155 224 152
129 171 126
119 175 116
99 110 96
207 215 204
78 127 78
113 181 110
216 241 216
137 220 134
121 152 118
72 256 72
22 176 22
79 249 76
142 185 142
41 57 38
45 256 42
174 234 174
50 67 50
1 9 1
94 212 94
134 186 134
109 222 106
89 154 86
241 251 238
90 155 90
121 140 118
166 226 166
78 135 78
165 177 162
92 98 92
179 180 176
182 247 182
59 243 56
24 28 24
100 235 100
14 34 14
8 33 8
25 50 22
113 242 110
65 223 62
82 85 82
21 159 18
73 244 70
64 77 64
53 229 50
56 194 56
19 251 16
215 224 212
49 194 46
139 220 136
7 95 4
76 112 76
181 207 178
107 159 104
65 155 62
38 256 38
120 181 120
54 74 54
179 195 176
55 230 52
16 144 16
50 256 50
175 198 172
131 190 128
161 196 158
221 234 218
128 181 128
134 191 134
25 53 22
69 223 66
58 81 58
77 247 74
73 199 70
65 238 62
64 204 64
56 91 56
38 126 38
218 249 218
120 126 120
28 256 28
77 220 74
90 140 90
195 199 192
65 173 62
108 204 108
160 226 160
159 214 156
82 136 82
125 194 122
126 202 126
161 216 158
107 146 104
163 168 160
139 204 136
34 57 34
197 201 194
91 201 88
109 116 106
12 239 12
42 133 42
137 239 134
9 29 6
197 216 194
80 253 80
42 218 42
89 197 86
6 82 6
157 187 154
44 233 44
245 255 242
71 201 68
51 221 48
102 146 102
83 127 80
119 128 116
27 34 24
159 219 156
67 82 64
27 115 24
189 229 186
103 214 100
90 197 90
16 83 16
34 130 34
127 129 124
52 62 52
32 50 32
63 78 60
14 54 14
26 151 26
17 222 14
115 136 112
102 119 102
59 224 56
62 64 62
163 200 160
101 107 98
118 153 118
24 101 24
10 238 10
98 152 98
2 29 2
27 186 24
54 56 54
21 117 18
23 236 20
30 32 30
243 246 240
10 99 10
74 149 74
3 163 1
78 126 78
49 95 46
33 199 30
46 124 46
79 240 76
124 217 124
51 168 48
208 209 206
8 67 8
190 210 190
149 187 146
191 225 188
29 137 26
3 83 1
146 256 146
9 93 6
213 236 210
24 33 24
53 98 50
217 244 214
20 36 20
107 135 104
58 150 58
15 149 12
110 116 110
63 96 60
104 212 104
70 236 70
40 245 40
207 251 204
231 255 228
186 187 184
77 256 74
44 105 44
81 209 78
170 243 170
68 99 68
229 251 226
219 246 216
163 215 160
5 225 2
99 117 96
206 218 206
145 193 142
45 202 42
53 220 50
98 109 98
28 136 28
16 50 16
197 242 194
156 236 156
125 180 122
177 196 174
123 227 120
68 117 68
41 142 38
245 249 242
211 247 208
109 173 106
205 249 202
13 64 10
78 88 78
204 209 204
4 177 4
181 238 178
31 215 28
65 110 62
22 135 22
113 190 110
66 96 66
205 232 202
79 134 76
160 172 160
215 229 212
47 203 44
39 194 36
145 238 142
17 22 14
171 208 168
128 230 128
32 59 32
221 222 218
34 152 34
34 214 34
24 57 24
199 245 196
39 177 36
112 230 112
187 197 184
192 209 192
4 62 4
148 240 148
65 70 62
209 238 206
67 118 64
8 15 8
15 116 12
149 244 146
115 227 112
125 165 122
40 77 40
209 236 206
10 40 10
24 38 24
63 246 60
44 118 44
96 239 96
38 187 38
195 220 192
47 190 44
205 222 202
31 110 28
33 255 30
81 208 78
31 206 28
40 162 40
120 198 120
233 245 230
62 221 62
57 197 54
31 113 28
7 196 4
36 114 36
4 183 4
196 210 196
20 144 20
88 89 86
74 231 74
79 119 76
127 233 124
11 219 8
29 162 26
1 88 1
150 193 150
54 154 54
11 19 8
169 172 166
129 253 126
74 211 74
29 115 26
21 37 18
133 167 130
9 252 6
54 170 54
85 90 82
146 243 146
2 207 2
111 236 108
71 161 68
49 131 46
46 61 46
106 250 106
74 111 74
154 226 154
11 74 8
36 129 36
193 234 190
45 64 42
1 43 1
72 204 72
41 154 38
58 146 58
126 226 126
6 88 6
208 256 208
57 191 54
82 92 82
29 236 26
71 159 68
73 145 70
170 194 170
197 218 194
9 112 6
113 241 110
39 91 36
96 120 96
53 162 50
165 228 162
156 215 156
38 140 38
185 195 182
231 244 228
126 152 126
86 120 86
64 112 64
178 248 178
165 230 162
83 166 80
137 157 134
56 224 56
110 248 110
23 224 20
16 21 16
201 206 198
51 119 48
178 194 178
1 140 1
69 159 66
146 217 146
172 203 172
170 256 170
88 203 88
35 61 32
91 244 88
211 252 208
30 110 30
155 182 152
36 137 36
71 145 68
56 199 56
15 35 12
173 177 170
42 158 42
225 248 222
131 153 128
145 154 142
21 124 18
64 128 64
132 183 132
97 242 94
155 250 152
65 211 62
133 204 130
53 192 50
140 141 138
190 236 190
7 147 4
85 194 82
18 90 18
135 216 132
4 166 4
22 115 22
84 197 84
33 192 30
97 216 94
112 156 112
26 51 26
215 247 212
186 234 186
54 112 54
9 103 6
73 220 70
61 243 58
131 200 128
91 243 88
40 180 40
143 246 140
8 55 8
30 82 30
15 48 12
157 217 154
111 209 108
232 256 232
197 238 194
32 87 32
155 198 152
80 127 80
10 195 10
162 210 162
18 143 18
60 251 60
128 161 128
30 240 30
183 225 180
188 211 188
185 210 182
29 122 26
177 186 174
209 234 206
61 107 58
29 58 26
17 181 14
34 229 34
129 199 126
20 141 20
6 72 6
117 192 114
96 235 96
45 134 42
83 178 80
16 110 16
59 140 56
12 144 12
144 254 144
171 237 168
112 216 112
131 253 128
153 254 150
89 192 86
24 139 24
137 252 134
83 92 80
171 194 168
158 241 158
201 202 198
18 29 18
39 248 36
31 150 28
86 186 86
146 171 146
21 256 18
45 68 42
42 107 42
1 159 1
45 156 42
49 181 46
9 220 6
26 57 26
120 168 120
84 240 84
44 177 44
198 244 198
7 155 4
235 237 232
69 139 66
1 103 1
22 39 22
64 132 64
199 224 196
2 246 2
135 192 132
26 54 26
150 181 150
8 30 8
16 199 16
143 195 140
163 184 160
45 125 42
26 47 26
10 15 10
15 191 12
163 256 160
172 220 172
28 99 28
89 112 86
18 27 18
7 97 4
20 21 18
155 205 152
101 151 98
34 149 34
53 253 50
12 43 12
63 71 60
145 221 142
128 218 128
152 231 152
129 189 126
112 195 112
129 186 126
107 123 104
1 91 1
149 246 146
146 225 146
168 172 168
122 225 122
101 115 98
7 53 4
177 236 174
6 233 6
69 200 66
49 169 46
5 11 2
95 235 92
59 96 56
163 251 160
1 228 1
155 244 152
32 117 32
82 150 82
52 221 52
32 182 32
123 214 120
22 34 22
81 183 78
105 255 102
153 227 150
226 240 226
167 198 164
147 185 144
137 240 134
1 84 1
22 58 22
94 223 94
41 169 38
14 46 14
107 126 104
36 128 36
105 209 102
173 180 170
51 83 48
7 166 4
132 230 132
128 167 128
38 150 38
80 215 80
115 174 112
20 111 20
130 192 130
30 125 30
48 231 48
113 219 110
4 20 4
24 65 24
39 158 36
161 250 158
138 250 138
45 177 42
41 256 38
201 239 198
103 140 100
26 235 26
11 86 8
2 10 2
112 250 112
203 220 200
67 192 64
235 244 232
164 203 164
53 167 50
104 114 104
94 246 94
173 246 170
22 25 22
23 196 20
182 208 182
36 70 36
190 248 190
13 172 10
150 156 150
180 250 180
108 195 108
151 169 148
29 215 26
162 208 162
135 170 132
61 70 58
217 247 214
74 240 74
81 103 78
3 162 1
163 203 160
30 204 30
52 150 52
237 241 234
106 140 106
180 200 180
29 209 26
7 164 4
112 172 112
76 174 76
71 158 68
8 75 8
21 74 18
46 56 46
246 247 244
34 127 34
33 63 30
63 248 60
36 159 36
134 168 134
28 139 28
48 66 48
97 158 94
147 200 144
119 137 116
221 240 218
115 248 112
123 152 120
177 183 174
230 249 230
194 239 194
30 71 30
153 193 150
76 157 76
70 111 70
133 213 130
130 229 130
1 167 1
94 183 94
32 110 32
80 122 80
20 61 20
126 233 126
150 179 150
6 89 6
174 184 174
62 102 62
174 193 174
9 223 6
9 42 6
49 98 46
99 240 96
87 177 84
56 111 56
63 182 60
59 170 56
73 214 70
208 220 208
120 156 120
11 146 8
91 102 88
173 182 170
110 140 110
56 94 56
120 158 120
72 140 72
14 167 14
131 245 128
45 215 42
14 73 14
39 68 36
3 43 1
121 189 118
34 46 34
33 252 30
3 77 1
79 127 76
59 91 56
62 179 62
97 115 94
4 77 4
249 251 246
163 230 160
58 114 58
174 181 174
48 111 48
211 256 208
91 157 88
184 214 184
98 164 98
2 125 2
145 236 142
10 43 10
116 240 116
166 256 166
30 31 28
65 244 62
47 132 44
26 134 26
159 216 156
85 187 82
70 85 70
151 168 148
173 220 170
187 225 184
63 180 60
46 59 46
112 113 110
65 192 62
56 112 56
58 67 58
177 192 174
103 184 100
36 179 36
159 213 156
196 202 196
225 253 222
105 128 102
78 196 78
69 107 66
52 180 52
69 90 66
40 58 40
148 202 148
161 168 158
79 193 76
67 70 64
2 78 2
118 173 118
4 31 4
15 82 12
47 86 44
231 253 228
72 109 72
87 159 84
18 189 18
133 189 130
239 252 236
107 210 104
189 253 186
105 108 102
8 61 8
129 169 126
239 251 236
42 148 42
38 77 38
70 120 70
62 132 62
58 209 58
154 180 154
219 247 216
17 108 14
175 228 172
173 191 170
56 108 56
185 213 182
4 87 4
44 194 44
32 74 32
140 173 140
2 14 2
48 101 48
35 183 32
75 204 72
157 231 154
66 77 66
190 207 190
28 129 28
17 19 14
19 156 16
223 226 220
96 134 96
140 180 140
115 129 112
202 223 202
45 75 42
38 73 38
52 71 52
195 248 192
217 256 214
75 230 72
42 66 42
15 154 12
44 141 44
24 76 24
46 215 46
57 126 54
172 204 172
114 175 114
31 84 28
129 209 126
234 235 232
148 251 148
161 162 158
127 137 124
181 229 178
183 214 180
58 181 58
166 242 166
2 51 2
55 194 52
39 229 36
20 113 20
99 144 96
118 199 118
103 200 100
24 79 24
96 197 96
193 222 190
213 217 210
220 247 220
77 122 74
231 234 228
216 251 216
147 249 144
201 214 198
99 148 96
210 223 210
133 195 130
211 253 208
210 250 210
197 240 194
17 48 14
142 154 142
203 221 200
225 245 222
8 43 8
51 212 48
37 79 34
72 135 72
151 160 148
161 221 158
216 223 216
119 240 116
49 109 46
133 224 130
28 197 28
141 232 138
79 184 76
137 164 134
5 57 2
11 166 8
220 253 220
91 117 88
237 248 234
161 207 158
196 256 196
38 49 38
25 128 22
46 96 46
128 164 128
77 217 74
46 55 46
97 179 94
45 216 42
9 250 6
177 185 174
92 176 92
20 87 20
101 167 98
69 222 66
105 113 102
213 232 210
61 129 58
60 73 60
189 200 186
16 126 16
20 239 20
177 203 174
34 88 34
15 221 12
28 75 28
28 206 28
225 237 222
51 208 48
125 149 122
81 242 78
69 187 66
57 251 54
35 240 32
200 218 200
205 242 202
97 209 94
58 73 58
55 212 52
45 229 42
37 68 34
36 49 36
131 249 128
73 155 70
139 244 136
18 55 18
10 140 10
4 41 4
1 65 1
18 219 18
77 194 74
17 67 14
225 254 222
115 224 112
29 45 26
1 69 1
103 253 100
186 215 186
99 166 96
58 139 58
185 216 182
35 228 32
114 149 114
147 176 144
165 191 162
53 181 50
57 141 54
156 238 156
193 251 190
9 182 6
11 91 8
169 179 166
17 215 14
98 217 98
18 108 18
240 251 240
112 132 112
19 78 16
68 202 68
78 129 78
118 246 118
141 144 138
64 96 64
149 199 146
50 131 50
26 75 26
63 145 60
130 256 130
54 87 54
7 229 4
165 199 162
50 103 50
26 236 26
120 131 120
18 172 18
129 213 126
207 231 204
7 189 4
155 161 152
38 122 38
45 212 42
48 98 48
162 163 160
187 204 184
77 174 74
13 141 10
137 242 134
107 232 104
177 228 174
57 124 54
99 136 96
41 219 38
26 109 26
158 206 158
22 119 22
10 196 10
230 238 230
8 173 8
147 202 144
157 186 154
100 131 100
26 204 26
183 227 180
221 249 218
161 231 158
53 238 50
170 184 170
80 248 80
46 234 46
89 199 86
10 116 10
98 250 98
89 90 86
63 173 60
66 120 66
62 123 62
190 204 190
196 197 194
163 247 160
91 167 88
157 242 154
23 169 20
70 194 70
197 234 194
151 228 148
62 72 62
111 146 108
17 75 14
131 241 128
21 187 18
166 167 164
148 173 148
71 232 68
217 248 214
59 77 56
231 251 228
244 256 244
205 214 202
112 125 112
129 168 126
118 139 118
120 153 120
75 92 72
26 156 26
22 53 22
191 194 188
3 154 1
98 143 98
3 73 1
162 207 162
109 217 106
89 245 86
11 34 8
18 68 18
191 242 188
47 158 44
47 215 44
14 219 14
197 207 194
65 141 62
4 169 4
106 114 106
80 97 80
4 16 4
75 188 72
67 102 64
41 186 38
71 157 68
134 230 134
213 250 210
156 159 156
59 153 56
23 40 20
181 256 178
170 198 170
19 70 16
168 176 168
28 46 28
35 215 32
94 116 94
209 218 206
126 253 126
25 252 22
6 210 6
131 220 128
158 253 158
59 108 56
63 76 60
54 63 54
56 88 56
155 181 152
24 56 24
40 72 40
63 229 60
160 191 160
17 72 14
103 169 100
155 203 152
204 205 202
141 227 138
101 116 98
33 212 30
174 225 174
32 162 32
200 242 200
199 217 196
26 52 26
21 35 18
1 225 1
32 72 32
59 85 56
134 145 134
82 226 82
39 90 36
81 135 78
10 173 10
138 237 138
75 231 72
204 240 204
162 182 162
125 244 122
198 228 198
10 38 10
136 189 136
40 203 40
6 47 6
23 132 20
79 214 76
125 140 122
89 246 86
15 88 12
132 212 132
63 88 60
169 199 166
2 115 2
139 193 136
131 178 128
27 256 24
105 222 102
45 53 42
132 153 132
155 228 152
241 248 238
28 94 28
36 245 36
100 212 100
50 81 50
147 194 144
119 156 116
39 82 36
207 236 204
40 142 40
49 243 46
15 85 12
29 34 26
24 155 24
8 36 8
113 192 110
27 201 24
140 239 140
145 178 142
1 176 1
63 154 60
167 178 164
183 199 180
20 64 20
72 103 72
49 153 46
25 72 22
24 194 24
151 230 148
157 228 154
209 220 206
75 249 72
205 210 202
1 188 1
37 181 34
3 217 1
71 109 68
62 68 62
29 251 26
86 102 86
59 116 56
241 242 238
36 62 36
110 119 110
143 174 140
43 161 40
6 199 6
107 222 104
81 255 78
42 83 42
114 171 114
36 109 36
32 48 32
87 234 84
157 212 154
6 28 6
49 148 46
98 171 98
202 234 202
167 201 164
155 188 152
153 162 150
7 67 4
50 83 50
20 84 20
4 13 4
108 123 108
67 196 64
56 134 56
222 250 222
63 189 60
65 226 62
74 82 74
14 116 14
41 122 38
94 196 94
152 226 152
76 83 76
216 226 216
141 213 138
43 248 40
59 124 56
116 168 116
84 94 84
176 192 176
4 56 4
186 201 186
71 105 68
174 185 174
37 205 34
18 30 18
82 223 82
68 90 68
58 175 58
60 205 60
146 159 146
31 181 28
219 243 216
42 143 42
39 168 36
12 176 12
33 254 30
38 44 38
40 256 40
23 115 20
71 226 68
1 71 1
57 77 54
250 251 248
94 150 94
34 94 34
58 86 58
84 206 84
69 143 66
189 250 186
199 229 196
89 248 86
56 82 56
69 230 66
168 186 168
71 196 68
13 75 10
131 174 128
88 105 88
45 245 42
4 102 4
100 109 100
156 216 156
135 137 132
237 249 234
102 238 102
30 175 30
143 164 140
86 207 86
133 149 130
99 220 96
127 152 124
70 93 70
53 147 50
58 101 58
6 128 6
16 78 16
29 110 26
60 159 60
109 244 106
152 185 152
98 151 98
9 47 6
143 183 140
65 74 62
86 107 86
227 248 224
20 241 20
100 111 100
93 104 90
80 90 80
119 248 116
62 147 62
15 59 12
83 181 80
173 233 170
84 142 84
100 159 100
117 196 114
170 222 170
172 192 172
50 110 50
12 77 12
211 217 208
54 184 54
2 26 2
42 94 42
34 165 34
122 173 122
22 51 22
95 209 92
147 214 144
151 154 148
86 146 86
146 214 146
28 161 28
57 177 54
150 200 150
96 126 96
209 247 206
116 255 116
199 243 196
13 149 10
18 138 18
6 34 6
191 199 188
13 179 10
42 79 42
150 170 150
1 50 1
25 179 22
117 206 114
191 249 188
202 216 202
95 208 92
69 171 66
82 251 82
78 231 78
16 197 16
10 212 10
13 32 10
40 85 40
162 189 162
15 51 12
61 251 58
68 220 68
82 144 82
65 117 62
72 101 72
103 210 100
41 101 38
15 47 12
73 184 70
60 139 60
98 178 98
10 131 10
170 219 170
105 179 102
161 186 158
181 217 178
231 233 228
27 61 24
113 124 110
50 107 50
108 146 108
48 49 46
75 173 72
135 199 132
91 212 88
121 251 118
124 134 124
51 137 48
60 101 60
171 226 168
167 248 164
52 227 52
53 186 50
59 182 56
76 134 76
28 52 28
212 244 212
99 251 96
190 241 190
137 236 134
193 220 190
63 177 60
182 223 182
118 237 118
131 240 128
13 126 10
19 238 16
49 209 46
54 100 54
8 253 8
21 27 18
116 238 116
38 70 38
40 94 40
57 119 54
84 181 84
23 26 20
82 149 82
25 229 22
167 179 164
23 186 20
40 200 40
4 47 4
175 219 172
188 191 188
62 186 62
2 218 2
9 116 6
60 121 60
1 150 1
4 122 4
143 229 140
122 147 122
6 8 6
62 233 62
78 218 78
95 100 92
159 256 156
139 190 136
31 103 28
48 102 48
164 252 164
30 90 30
44 220 44
116 151 116
45 173 42
236 252 236
77 146 74
141 163 138
33 244 30
122 200 122
56 190 56
68 161 68
98 189 98
46 67 46
40 241 40
101 106 98
142 164 142
19 114 16
18 191 18
184 187 184
5 238 2
147 230 144
82 115 82
88 152 88
81 151 78
141 177 138
191 196 188
227 239 224
195 240 192
189 194 186
160 225 160
219 227 216
155 240 152
67 229 64
8 228 8
6 242 6
151 223 148
18 28 18
37 94 34
161 195 158
85 190 82
183 201 180
56 128 56
23 248 20
37 145 34
22 71 22
61 101 58
90 111 90
32 145 32
145 228 142
117 224 114
10 45 10
119 160 116
89 233 86
161 188 158
47 112 44
2 219 2
74 105 74
203 205 200
48 157 48
22 187 22
173 250 170
241 247 238
58 129 58
12 21 12
111 150 108
71 84 68
71 80 68
48 216 48
225 244 222
203 211 200
