1024 100000
1012 1023 1012
49 299 49
35 927 35
49 203 49
48 935 48
69 584 69
20 144 20
52 855 52
57 826 57
74 484 74
78 364 78
30 988 30
68 857 68
79 300 79
73 899 73
21 337 21
47 538 47
71 193 71
854 886 854
4 86 4
329 392 329
76 753 76
43 645 43
25 193 25
52 596 52
37 457 37
29 682 29
36 768 36
40 208 40
12 318 12
14 758 14
28 935 28
73 256 73
6 296 6
62 769 62
22 513 22
46 408 46
27 674 27
40 539 40
14 535 14
51 118 51
68 358 68
30 309 30
44 664 44
56 760 56
12 252 12
3 696 3
16 868 16
26 979 26
86 626 86
61 715 61
39 657 39
51 198 51
12 832 12
11 427 11
954 986 954
6 29 6
67 437 67
47 348 47
23 771 23
41 954 41
676 804 676
6 924 6
4 109 4
67 983 67
29 362 29
81 914 81
34 716 34
84 838 84
14 909 14
794 825 794
75 1006 75
82 975 82
163 166 163
34 799 34
86 359 86
13 496 13
594 657 594
20 685 20
41 566 41
18 998 18
723 730 723
47 407 47
43 578 43
61 509 61
47 638 47
61 683 61
76 889 76
16 98 16
82 609 82
21 1023 21
85 481 85
37 550 37
35 642 35
70 664 70
68 982 68
600 632 600
59 94 59
84 702 84
4 179 4
33 235 33
28 414 28
59 641 59
55 368 55
51 302 51
11 747 11
55 94 55
526 537 526
61 288 61
74 491 74
764 781 764
61 760 61
70 632 70
6 138 6
36 948 36
35 486 35
20 117 20
38 176 38
21 463 21
82 845 82
45 869 45
82 511 82
607 863 607
646 678 646
20 412 20
45 936 45
82 595 82
26 552 26
1 902 1
1 913 1
19 810 19
24 479 24
802 929 802
75 875 75
28 873 28
51 740 51
62 1020 62
608 671 608
3 197 3
84 853 84
69 950 69
67 506 67
80 542 80
47 639 47
43 322 43
55 1001 55
42 219 42
80 229 80
55 133 55
75 930 75
56 215 56
27 577 27
9 528 9
62 372 62
53 588 53
38 732 38
71 912 71
67 854 67
13 293 13
85 107 85
11 233 11
28 529 28
41 212 41
67 763 67
49 947 49
46 553 46
79 90 79
82 991 82
66 531 66
16 131 16
2 297 2
5 597 5
59 425 59
33 371 33
35 209 35
63 383 63
76 542 76
20 1006 20
5 88 5
23 59 23
110 112 110
28 398 28
946 950 946
803 808 803
14 166 14
3 827 3
966 974 966
28 159 28
23 813 23
25 671 25
32 39 32
47 460 47
913 921 913
125 127 125
29 867 29
464 469 464
46 1008 46
85 611 85
38 455 38
20 876 20
11 259 11
326 389 326
23 140 23
77 507 77
15 383 15
59 394 59
59 950 59
58 70 58
37 433 37
65 270 65
43 453 43
603 667 603
77 655 77
34 839 34
55 389 55
19 242 19
8 534 8
84 630 84
38 667 38
464 472 464
43 426 43
81 875 81
347 350 347
9 139 9
9 945 9
49 82 49
60 303 60
13 604 13
17 977 17
16 517 16
86 775 86
42 403 42
23 253 23
84 943 84
20 35 20
45 163 45
11 243 11
502 534 502
28 218 28
52 447 52
14 265 14
16 1019 16
309 373 309
78 167 78
86 450 86
5 646 5
19 191 19
33 314 33
42 658 42
9 371 9
409 425 409
44 757 44
73 203 73
724 725 724
29 638 29
870 871 870
19 886 19
813 816 813
29 1006 29
36 881 36
85 235 85
59 414 59
57 568 57
9 397 9
66 289 66
42 783 42
75 997 75
46 316 46
31 935 31
28 943 28
41 333 41
8 308 8
965 967 965
70 108 70
86 508 86
31 32 31
45 452 45
21 901 21
35 371 35
57 505 57
61 961 61
84 270 84
10 897 10
25 774 25
36 215 36
21 135 21
19 362 19
615 626 615
462 469 462
79 531 79
12 511 12
50 875 50
427 431 427
6 252 6
36 726 36
80 260 80
67 535 67
82 276 82
32 827 32
86 1002 86
72 297 72
414 542 414
20 852 20
59 526 59
41 865 41
363 380 363
31 106 31
78 776 78
34 94 34
68 830 68
29 874 29
45 875 45
24 348 24
62 751 62
34 877 34
72 194 72
56 267 56
708 716 708
60 735 60
61 535 61
27 218 27
12 731 12
82 828 82
35 362 35
2 737 2
66 508 66
29 448 29
9 431 9
212 276 212
60 382 60
39 679 39
82 731 82
7 161 7
84 416 84
10 555 10
35 953 35
71 811 71
66 906 66
81 182 81
47 981 47
34 974 34
16 493 16
169 297 169
318 574 318
9 608 9
57 138 57
7 792 7
115 627 115
20 445 20
76 270 76
69 149 69
333 365 333
56 838 56
12 470 12
707 770 707
79 268 79
404 531 404
41 685 41
8 609 8
311 342 311
56 370 56
33 473 33
79 317 79
13 377 13
86 513 86
545 576 545
1 411 1
2 643 2
35 475 35
36 991 36
10 859 10
82 700 82
80 583 80
83 861 83
36 245 36
19 245 19
780 782 780
65 520 65
9 766 9
85 226 85
24 278 24
72 960 72
11 421 11
3 560 3
83 681 83
547 563 547
211 219 211
57 975 57
68 283 68
85 451 85
85 505 85
115 179 115
78 740 78
47 527 47
77 196 77
737 864 737
512 519 512
6 471 6
76 566 76
207 223 207
12 67 12
9 683 9
81 1005 81
13 736 13
14 717 14
73 786 73
869 932 869
70 168 70
79 867 79
32 984 32
81 127 81
36 468 36
44 839 44
38 756 38
53 687 53
6 916 6
152 279 152
32 350 32
35 218 35
11 492 11
8 281 8
71 198 71
48 195 48
49 221 49
22 695 22
62 633 62
27 567 27
33 838 33
84 614 84
57 178 57
15 971 15
25 313 25
884 891 884
82 743 82
6 826 6
16 275 16
42 467 42
6 523 6
692 694 692
598 725 598
83 523 83
17 414 17
40 670 40
50 431 50
78 686 78
53 241 53
36 1017 36
40 791 40
25 49 25
505 507 505
29 559 29
78 549 78
51 839 51
80 459 80
539 571 539
51 792 51
52 681 52
8 158 8
707 739 707
43 933 43
597 628 597
24 108 24
70 612 70
75 340 75
18 719 18
52 67 52
71 1014 71
44 241 44
75 211 75
641 704 641
60 260 60
3 720 3
14 547 14
52 955 52
795 826 795
446 450 446
17 696 17
22 826 22
12 773 12
50 319 50
65 620 65
54 160 54
43 291 43
25 103 25
65 87 65
773 900 773
44 114 44
20 938 20
8 811 8
60 646 60
78 856 78
20 383 20
7 892 7
17 385 17
6 984 6
29 403 29
43 526 43
9 355 9
60 414 60
39 992 39
39 837 39
59 595 59
18 879 18
15 167 15
44 780 44
86 617 86
61 483 61
86 248 86
55 334 55
402 404 402
58 838 58
706 723 706
13 937 13
26 179 26
14 257 14
84 221 84
21 946 21
34 786 34
64 617 64
61 466 61
426 554 426
24 561 24
61 809 61
81 472 81
49 969 49
78 749 78
29 350 29
620 621 620
4 92 4
56 692 56
68 649 68
74 374 74
21 776 21
3 76 3
363 395 363
36 963 36
3 835 3
70 423 70
84 382 84
2 330 2
227 354 227
18 273 18
86 983 86
7 457 7
1 430 1
42 755 42
17 244 17
264 281 264
75 692 75
321 577 321
11 287 11
65 980 65
58 873 58
62 468 62
81 888 81
39 300 39
47 615 47
79 794 79
64 355 64
9 131 9
52 606 52
44 613 44
69 518 69
576 639 576
57 225 57
82 904 82
795 799 795
37 292 37
222 238 222
46 835 46
45 413 45
1010 1017 1010
56 450 56
35 122 35
12 126 12
710 718 710
17 862 17
507 514 507
66 554 66
12 311 12
68 99 68
22 450 22
2 8 2
823 854 823
38 290 38
32 281 32
28 95 28
374 378 374
70 942 70
17 150 17
61 265 61
16 642 16
13 642 13
64 1004 64
4 587 4
74 1001 74
219 475 219
32 94 32
13 93 13
76 556 76
23 791 23
752 769 752
19 311 19
25 617 25
81 233 81
4 671 4
6 469 6
72 490 72
63 474 63
82 327 82
81 987 81
16 432 16
458 463 458
21 871 21
26 302 26
125 129 125
327 330 327
51 797 51
56 740 56
72 804 72
53 1019 53
467 470 467
1 453 1
9 799 9
69 136 69
83 642 83
12 430 12
15 808 15
256 263 256
16 899 16
26 587 26
20 132 20
81 787 81
56 149 56
53 986 53
71 257 71
19 930 19
58 949 58
25 554 25
41 819 41
40 607 40
10 15 10
973 976 973
12 874 12
22 441 22
62 715 62
81 1021 81
17 594 17
74 253 74
3 485 3
60 391 60
81 764 81
884 889 884
46 544 46
2 309 2
23 512 23
12 357 12
777 784 777
901 906 901
86 246 86
48 505 48
79 348 79
58 890 58
4 509 4
43 894 43
719 783 719
1 866 1
81 436 81
23 164 23
74 687 74
36 640 36
1 943 1
816 848 816
11 249 11
39 438 39
14 327 14
77 370 77
19 811 19
82 504 82
67 639 67
63 578 63
62 889 62
64 511 64
80 625 80
34 147 34
57 933 57
31 831 31
17 486 17
25 948 25
1 183 1
6 474 6
70 206 70
50 879 50
57 103 57
30 151 30
46 81 46
55 222 55
48 751 48
15 978 15
84 347 84
78 681 78
85 967 85
49 482 49
78 703 78
86 852 86
41 221 41
17 110 17
56 551 56
6 676 6
389 390 389
78 660 78
605 861 605
57 254 57
44 276 44
3 253 3
30 923 30
29 617 29
33 169 33
41 301 41
952 955 952
71 682 71
185 313 185
61 323 61
46 301 46
81 699 81
26 921 26
80 377 80
33 139 33
35 864 35
467 595 467
59 381 59
43 417 43
48 779 48
84 788 84
19 162 19
4 687 4
5 676 5
13 186 13
70 182 70
3 1010 3
40 626 40
6 714 6
36 885 36
17 558 17
4 286 4
38 840 38
15 315 15
59 218 59
27 252 27
14 393 14
37 769 37
39 226 39
34 646 34
58 733 58
358 374 358
306 562 306
64 821 64
69 682 69
18 709 18
25 347 25
10 20 10
80 115 80
71 871 71
22 588 22
604 621 604
39 716 39
436 692 436
85 371 85
76 782 76
13 42 13
84 778 84
3 58 3
47 632 47
62 391 62
83 670 83
3 70 3
76 371 76
26 631 26
77 994 77
49 295 49
12 377 12
18 53 18
11 1024 11
200 456 200
446 573 446
12 472 12
515 578 515
48 812 48
48 261 48
46 73 46
27 642 27
24 142 24
64 678 64
4 1006 4
63 486 63
3 11 3
473 600 473
494 750 494
10 439 10
810 873 810
32 645 32
29 304 29
2 249 2
37 458 37
43 712 43
294 302 294
71 622 71
21 663 21
61 876 61
29 574 29
10 994 10
31 855 31
12 625 12
11 639 11
26 81 26
2 272 2
9 152 9
42 793 42
231 358 231
64 676 64
117 118 117
41 348 41
44 348 44
17 689 17
80 337 80
21 1011 21
30 938 30
68 854 68
79 98 79
85 917 85
5 250 5
63 492 63
47 927 47
4 21 4
29 206 29
32 1024 32
26 151 26
82 906 82
599 727 599
45 1004 45
46 933 46
74 285 74
81 427 81
38 292 38
18 842 18
35 203 35
361 424 361
28 431 28
81 586 81
80 351 80
355 386 355
29 281 29
64 287 64
75 175 75
49 93 49
58 357 58
23 865 23
49 748 49
13 447 13
84 769 84
71 704 71
85 992 85
539 795 539
510 638 510
1 520 1
7 148 7
51 445 51
115 120 115
36 466 36
7 61 7
60 270 60
14 635 14
76 745 76
847 851 847
67 1022 67
62 988 62
11 589 11
36 95 36
70 723 70
51 868 51
29 787 29
28 163 28
11 666 11
54 739 54
31 961 31
3 751 3
856 873 856
12 16 12
75 495 75
26 626 26
676 707 676
9 436 9
58 708 58
85 167 85
37 180 37
56 192 56
48 451 48
36 975 36
636 639 636
68 186 68
67 551 67
7 985 7
2 464 2
26 364 26
63 552 63
40 596 40
40 942 40
365 396 365
21 556 21
55 127 55
21 172 21
76 111 76
14 871 14
24 826 24
77 323 77
73 793 73
45 119 45
916 933 916
6 558 6
833 840 833
199 203 199
335 591 335
63 990 63
416 928 416
207 215 207
85 657 85
73 502 73
48 623 48
20 328 20
6 988 6
34 273 34
80 697 80
563 594 563
17 297 17
83 452 83
42 394 42
75 351 75
85 566 85
40 664 40
57 890 57
62 803 62
8 198 8
786 913 786
58 95 58
24 908 24
26 533 26
48 348 48
429 460 429
82 396 82
49 893 49
63 123 63
70 669 70
17 982 17
75 358 75
60 122 60
787 789 787
40 195 40
33 217 33
62 923 62
61 236 61
58 1002 58
285 293 285
34 991 34
55 365 55
82 154 82
50 553 50
45 344 45
234 298 234
72 726 72
17 112 17
68 611 68
841 857 841
59 509 59
7 852 7
195 259 195
11 27 11
663 667 663
72 480 72
25 372 25
81 752 81
60 879 60
222 349 222
50 158 50
36 632 36
38 757 38
60 563 60
743 751 743
84 352 84
43 324 43
41 164 41
5 956 5
83 845 83
26 987 26
49 122 49
11 133 11
77 713 77
32 895 32
28 172 28
53 834 53
81 974 81
493 525 493
546 577 546
15 22 15
23 315 23
78 989 78
20 203 20
779 782 779
20 495 20
68 934 68
2 243 2
31 542 31
29 329 29
37 471 37
56 175 56
71 145 71
1007 1014 1007
79 589 79
603 859 603
51 603 51
9 801 9
22 647 22
48 825 48
76 998 76
15 152 15
67 704 67
6 530 6
70 675 70
19 161 19
35 905 35
33 632 33
699 702 699
44 846 44
41 446 41
33 635 33
27 948 27
48 254 48
83 93 83
69 981 69
81 961 81
978 980 978
61 298 61
17 469 17
44 91 44
17 1001 17
70 929 70
83 84 83
72 539 72
21 763 21
936 937 936
63 254 63
17 727 17
39 241 39
22 627 22
68 844 68
733 734 733
984 992 984
52 274 52
48 358 48
27 519 27
71 81 71
956 1020 956
14 314 14
31 662 31
18 979 18
9 711 9
6 447 6
3 833 3
44 863 44
85 338 85
29 881 29
60 994 60
806 933 806
63 814 63
71 659 71
924 956 924
16 199 16
86 858 86
56 297 56
436 948 436
65 1018 65
768 800 768
47 55 47
5 681 5
339 370 339
58 952 58
29 217 29
36 570 36
33 193 33
78 134 78
77 502 77
34 616 34
58 880 58
73 538 73
57 163 57
50 251 50
21 593 21
38 909 38
771 772 771
65 974 65
25 146 25
39 873 39
4 405 4
54 744 54
979 984 979
83 775 83
138 202 138
706 711 706
72 108 72
80 480 80
228 292 228
87 103 87
63 577 63
58 689 58
7 947 7
950 955 950
14 719 14
638 766 638
12 684 12
408 471 408
682 684 682
25 292 25
82 787 82
13 958 13
16 603 16
426 682 426
38 917 38
20 74 20
57 781 57
70 803 70
81 435 81
106 113 106
12 390 12
84 549 84
50 837 50
57 805 57
76 615 76
992 1000 992
2 901 2
379 380 379
8 746 8
42 897 42
542 550 542
39 317 39
22 502 22
49 301 49
53 780 53
830 841 830
72 1023 72
7 726 7
34 225 34
434 690 434
4 55 4
37 642 37
81 806 81
563 568 563
60 945 60
360 368 360
8 426 8
86 912 86
66 259 66
318 830 318
46 838 46
36 352 36
126 189 126
4 189 4
63 320 63
37 38 37
638 642 638
160 224 160
59 149 59
52 737 52
57 403 57
41 247 41
235 251 235
66 187 66
19 69 19
817 849 817
127 129 127
35 572 35
75 121 75
63 701 63
621 626 621
69 1024 69
16 376 16
13 480 13
59 175 59
77 616 77
19 678 19
74 486 74
25 713 25
30 620 30
3 607 3
72 389 72
49 512 49
86 798 86
42 142 42
46 371 46
71 909 71
380 411 380
80 959 80
8 372 8
45 128 45
33 570 33
49 383 49
58 807 58
28 740 28
54 929 54
2 408 2
63 633 63
2 12 2
963 995 963
3 573 3
31 390 31
62 669 62
175 179 175
482 513 482
55 962 55
23 803 23
38 342 38
70 401 70
29 783 29
64 172 64
18 652 18
50 405 50
23 32 23
72 897 72
34 649 34
17 686 17
85 924 85
47 259 47
82 433 82
50 278 50
37 466 37
49 690 49
14 402 14
8 154 8
26 487 26
60 523 60
53 285 53
34 58 34
62 649 62
12 930 12
1004 1021 1004
6 743 6
67 344 67
16 256 16
65 719 65
67 408 67
499 531 499
37 137 37
281 409 281
78 551 78
92 103 92
75 725 75
49 577 49
12 349 12
85 142 85
62 544 62
71 327 71
38 382 38
54 184 54
710 721 710
81 350 81
5 564 5
421 677 421
35 368 35
393 396 393
86 890 86
526 534 526
212 243 212
253 380 253
19 1002 19
12 960 12
18 802 18
36 287 36
27 767 27
253 260 253
141 142 141
79 929 79
52 127 52
28 196 28
13 746 13
300 304 300
62 149 62
48 992 48
7 594 7
736 740 736
36 561 36
6 612 6
20 597 20
894 896 894
60 834 60
31 88 31
80 630 80
75 183 75
60 746 60
17 693 17
2 503 2
84 884 84
412 668 412
43 438 43
28 853 28
15 428 15
28 994 28
5 953 5
3 61 3
26 753 26
53 587 53
21 287 21
55 359 55
18 811 18
27 736 27
25 962 25
13 890 13
44 206 44
10 426 10
51 307 51
12 980 12
44 688 44
70 205 70
469 472 469
226 354 226
32 723 32
45 205 45
79 738 79
40 222 40
14 786 14
81 267 81
25 832 25
18 711 18
598 602 598
35 981 35
24 515 24
6 514 6
14 285 14
71 172 71
51 691 51
2 217 2
32 37 32
36 1016 36
55 713 55
9 50 9
16 399 16
19 331 19
28 709 28
82 835 82
81 173 81
60 818 60
39 856 39
28 848 28
82 868 82
27 986 27
72 427 72
59 304 59
9 547 9
135 146 135
34 727 34
24 947 24
66 449 66
46 679 46
20 134 20
432 559 432
50 148 50
33 548 33
22 474 22
15 799 15
49 867 49
77 129 77
17 97 17
69 727 69
64 348 64
11 850 11
75 949 75
40 936 40
33 673 33
65 698 65
59 786 59
1 568 1
64 181 64
307 318 307
82 813 82
79 572 79
43 437 43
55 771 55
774 790 774
84 422 84
14 951 14
48 69 48
71 940 71
41 582 41
9 202 9
39 590 39
25 699 25
1 182 1
44 61 44
32 472 32
40 570 40
38 506 38
46 234 46
24 555 24
57 936 57
105 107 105
53 465 53
64 588 64
64 459 64
48 642 48
57 394 57
18 262 18
330 335 330
74 595 74
38 718 38
51 612 51
29 94 29
8 185 8
79 786 79
82 353 82
292 308 292
82 495 82
67 151 67
7 438 7
50 252 50
14 237 14
48 387 48
4 531 4
911 943 911
69 800 69
55 996 55
296 313 296
57 194 57
8 460 8
30 591 30
45 219 45
2 501 2
21 384 21
63 251 63
30 618 30
39 103 39
63 848 63
243 371 243
18 176 18
24 596 24
25 947 25
58 453 58
31 898 31
44 894 44
39 431 39
14 781 14
8 196 8
74 743 74
72 973 72
50 327 50
68 609 68
47 191 47
64 723 64
63 185 63
201 204 201
545 801 545
83 927 83
44 929 44
280 283 280
78 187 78
68 957 68
78 560 78
85 268 85
22 643 22
991 1022 991
51 377 51
67 716 67
416 544 416
75 561 75
537 793 537
66 235 66
71 819 71
456 457 456
24 506 24
774 781 774
40 689 40
37 417 37
65 283 65
84 238 84
46 399 46
84 244 84
24 338 24
57 653 57
31 251 31
41 477 41
81 973 81
86 334 86
84 351 84
57 743 57
71 708 71
963 970 963
850 867 850
6 931 6
74 481 74
38 733 38
48 599 48
12 207 12
35 329 35
16 665 16
42 372 42
54 263 54
63 886 63
6 527 6
42 129 42
50 872 50
37 198 37
387 419 387
62 458 62
25 643 25
51 1001 51
17 818 17
14 869 14
81 306 81
35 717 35
28 464 28
77 518 77
51 646 51
44 195 44
22 307 22
62 153 62
54 622 54
984 1001 984
66 543 66
84 209 84
387 404 387
518 529 518
10 778 10
618 682 618
82 830 82
59 819 59
24 938 24
24 366 24
27 208 27
68 775 68
35 147 35
727 759 727
7 298 7
43 161 43
55 921 55
80 535 80
72 159 72
50 63 50
48 203 48
27 204 27
37 383 37
71 284 71
72 229 72
157 162 157
592 720 592
39 668 39
431 448 431
557 565 557
24 81 24
382 510 382
49 372 49
13 726 13
76 701 76
47 457 47
57 148 57
73 570 73
66 929 66
23 847 23
56 532 56
7 360 7
612 614 612
42 745 42
69 940 69
604 606 604
85 450 85
62 953 62
27 812 27
71 245 71
10 148 10
327 454 327
17 642 17
74 904 74
64 151 64
55 291 55
2 945 2
8 845 8
41 238 41
526 543 526
57 652 57
10 749 10
25 354 25
48 1012 48
62 86 62
2 707 2
892 893 892
737 801 737
795 798 795
8 322 8
96 112 96
56 244 56
59 912 59
4 855 4
551 567 551
70 749 70
3 1004 3
682 687 682
289 296 289
31 282 31
34 859 34
2 670 2
61 546 61
55 792 55
22 259 22
70 653 70
24 705 24
39 202 39
50 136 50
74 686 74
992 1023 992
20 373 20
3 934 3
54 957 54
69 643 69
399 403 399
521 522 521
31 679 31
30 793 30
48 976 48
145 149 145
58 694 58
68 271 68
36 620 36
28 100 28
524 587 524
53 478 53
51 540 51
241 305 241
62 625 62
27 861 27
11 358 11
82 992 82
67 809 67
22 857 22
48 922 48
77 699 77
53 103 53
51 338 51
711 728 711
82 223 82
68 371 68
34 118 34
35 576 35
501 564 501
76 307 76
49 103 49
59 344 59
1 39 1
48 555 48
562 625 562
24 517 24
530 532 530
1 71 1
73 272 73
50 564 50
24 622 24
28 712 28
616 743 616
50 300 50
36 971 36
3 472 3
113 625 113
58 504 58
54 418 54
77 607 77
17 145 17
91 154 91
75 287 75
63 997 63
863 866 863
74 721 74
4 16 4
54 335 54
46 95 46
59 411 59
77 262 77
19 805 19
45 652 45
35 154 35
51 788 51
36 80 36
973 980 973
24 358 24
24 388 24
12 145 12
60 533 60
29 42 29
65 368 65
80 857 80
34 123 34
6 961 6
247 374 247
27 632 27
63 206 63
73 429 73
325 333 325
30 796 30
1 489 1
630 635 630
1002 1003 1002
628 633 628
64 920 64
1 128 1
70 731 70
32 622 32
66 211 66
724 852 724
69 630 69
67 156 67
39 991 39
14 833 14
46 220 46
22 917 22
24 1002 24
58 567 58
587 589 587
23 446 23
26 928 26
65 734 65
22 455 22
23 505 23
23 572 23
71 560 71
1 29 1
49 404 49
339 350 339
65 498 65
13 207 13
39 122 39
343 350 343
45 430 45
63 325 63
48 953 48
22 888 22
46 241 46
14 17 14
26 147 26
62 938 62
43 983 43
8 610 8
954 956 954
20 265 20
75 475 75
86 305 86
2 792 2
73 806 73
69 651 69
74 845 74
71 783 71
64 482 64
64 948 64
675 802 675
72 400 72
5 986 5
86 814 86
775 839 775
943 954 943
13 230 13
50 675 50
36 79 36
61 502 61
637 644 637
53 755 53
4 560 4
33 871 33
1016 1020 1016
19 947 19
65 845 65
722 724 722
50 993 50
624 751 624
992 1008 992
65 648 65
75 527 75
15 107 15
77 855 77
25 871 25
61 834 61
49 178 49
33 878 33
26 174 26
812 876 812
63 454 63
16 115 16
82 314 82
79 705 79
31 274 31
55 721 55
23 777 23
54 222 54
469 532 469
84 855 84
1 845 1
54 867 54
143 147 143
6 651 6
47 159 47
11 605 11
71 925 71
204 267 204
81 950 81
58 228 58
24 784 24
27 995 27
70 951 70
24 1020 24
15 449 15
44 633 44
68 427 68
763 826 763
156 173 156
73 219 73
75 895 75
10 975 10
27 327 27
54 625 54
30 777 30
26 743 26
14 470 14
8 761 8
20 982 20
23 489 23
561 562 561
555 566 555
47 201 47
35 694 35
81 340 81
24 441 24
65 418 65
20 136 20
76 212 76
60 889 60
593 600 593
267 283 267
9 638 9
59 852 59
7 318 7
36 829 36
58 735 58
15 617 15
26 955 26
56 981 56
33 882 33
3 960 3
3 198 3
60 727 60
51 296 51
27 966 27
59 313 59
73 629 73
570 697 570
36 859 36
38 532 38
30 565 30
78 752 78
59 393 59
6 933 6
50 488 50
20 615 20
57 859 57
407 471 407
72 901 72
26 466 26
30 741 30
57 159 57
287 799 287
18 177 18
364 396 364
67 409 67
37 484 37
65 339 65
783 846 783
16 25 16
23 598 23
84 173 84
634 697 634
46 991 46
84 474 84
22 738 22
62 637 62
46 242 46
23 704 23
19 254 19
68 343 68
17 465 17
5 565 5
14 348 14
55 490 55
12 827 12
42 64 42
77 225 77
76 437 76
31 717 31
72 947 72
17 241 17
26 915 26
36 852 36
44 295 44
727 732 727
70 790 70
197 325 197
40 843 40
23 524 23
17 283 17
42 966 42
32 579 32
30 634 30
677 684 677
18 819 18
57 547 57
44 127 44
79 924 79
68 572 68
76 394 76
27 871 27
77 314 77
49 755 49
41 889 41
28 650 28
36 181 36
1 817 1
70 880 70
115 131 115
6 836 6
671 682 671
192 203 192
42 482 42
48 587 48
20 369 20
58 935 58
21 361 21
49 467 49
38 881 38
52 898 52
31 285 31
39 55 39
80 916 80
51 99 51
68 108 68
48 994 48
17 869 17
30 63 30
75 500 75
86 95 86
878 881 878
72 455 72
71 363 71
56 202 56
79 636 79
22 517 22
26 450 26
9 614 9
57 1005 57
58 983 58
86 293 86
47 181 47
12 869 12
69 647 69
9 448 9
86 836 86
50 892 50
999 1016 999
37 367 37
83 963 83
30 381 30
335 399 335
7 76 7
51 654 51
296 328 296
78 505 78
29 463 29
67 440 67
21 1020 21
51 366 51
10 316 10
52 388 52
836 900 836
52 499 52
45 768 45
20 233 20
58 921 58
40 304 40
61 492 61
848 911 848
80 867 80
6 194 6
57 214 57
71 649 71
20 167 20
50 752 50
71 632 71
14 889 14
7 1014 7
19 279 19
24 242 24
70 370 70
338 465 338
9 421 9
738 755 738
59 262 59
901 965 901
421 452 421
43 499 43
58 108 58
15 288 15
79 817 79
24 377 24
6 944 6
36 92 36
44 968 44
59 820 59
24 798 24
22 348 22
4 206 4
72 694 72
82 348 82
15 701 15
271 275 271
85 972 85
193 201 193
81 213 81
13 409 13
206 213 206
3 215 3
29 40 29
41 442 41
11 301 11
51 818 51
23 421 23
40 370 40
42 374 42
68 915 68
26 852 26
16 802 16
6 328 6
5 691 5
23 593 23
83 870 83
21 487 21
84 955 84
33 474 33
41 120 41
27 731 27
75 98 75
64 614 64
36 761 36
56 280 56
68 135 68
39 419 39
83 204 83
69 556 69
48 799 48
17 404 17
18 500 18
408 472 408
1 635 1
77 253 77
53 620 53
77 384 77
65 987 65
100 116 100
14 888 14
921 926 921
933 996 933
38 359 38
550 554 550
1 361 1
49 371 49
41 278 41
38 505 38
32 253 32
51 791 51
49 926 49
66 776 66
63 343 63
69 1020 69
255 272 255
65 431 65
28 447 28
880 888 880
3 786 3
66 893 66
29 563 29
67 504 67
37 792 37
3 574 3
66 70 66
480 607 480
3 903 3
20 257 20
73 860 73
20 626 20
76 155 76
24 608 24
30 924 30
78 791 78
48 76 48
52 407 52
75 679 75
29 837 29
20 887 20
1 57 1
22 399 22
583 585 583
31 661 31
25 852 25
19 468 19
54 793 54
8 623 8
40 395 40
71 95 71
84 826 84
36 723 36
14 568 14
22 729 22
25 70 25
49 857 49
381 398 381
16 875 16
46 546 46
12 653 12
24 618 24
40 781 40
77 496 77
106 362 106
