1024 100000
264 987 264
407 424 424
434 924 924
515 641 641
76 115 115
254 586 254
410 773 410
89 407 89
847 947 947
55 778 55
210 723 723
200 981 200
200 524 524
242 468 242
246 947 947
240 649 649
1 353 1
513 660 513
756 1007 1007
51 750 750
63 661 661
580 622 580
130 430 430
532 589 532
506 789 506
20 387 387
902 944 944
211 524 524
264 711 264
831 924 924
292 562 292
124 227 227
55 219 55
100 115 115
767 810 767
684 854 854
367 858 858
106 227 227
145 723 723
825 1007 1007
380 641 641
43 826 43
52 141 141
174 924 924
31 488 488
317 409 409
985 1014 1014
189 933 933
114 531 114
48 642 48
85 747 747
459 614 614
528 625 528
418 1007 1007
6 224 6
2 928 928
793 844 793
310 831 831
275 960 275
43 219 43
409 491 409
628 840 840
796 1014 1014
16 944 944
89 363 89
43 889 43
427 831 831
222 227 227
206 525 525
401 793 793
414 735 414
89 688 89
71 524 524
153 793 793
574 944 944
379 419 419
534 694 694
206 338 338
108 897 108
245 937 245
264 384 264
718 766 766
43 705 43
524 697 524
436 980 436
43 650 43
83 761 761
736 837 837
174 550 550
322 852 852
831 1016 831
318 461 318
470 766 766
908 997 908
6 977 6
667 689 689
300 747 747
409 755 409
396 553 553
167 227 227
204 974 974
16 992 992
445 916 445
506 825 506
38 891 891
318 582 318
542 661 661
504 924 924
122 1008 122
113 661 661
37 793 793
69 1023 69
224 397 224
690 1009 1009
200 683 200
410 781 410
318 429 318
800 854 854
264 556 264
698 769 769
156 661 661
410 495 410
89 721 89
57 430 430
649 742 649
142 739 739
369 802 802
200 434 200
259 641 641
186 292 292
833 852 852
799 970 970
248 410 410
298 817 817
387 823 387
125 242 242
367 473 367
101 242 242
689 698 689
743 828 743
286 802 802
648 661 661
901 944 944
491 743 743
723 985 723
423 436 436
580 984 580
181 580 580
525 742 525
4 440 440
245 527 245
124 430 430
174 974 974
162 737 737
251 472 472
367 980 367
242 393 242
367 895 367
383 486 383
254 378 254
6 205 6
393 881 881
23 383 23
318 1012 318
440 974 974
192 227 227
153 318 318
55 991 55
538 766 766
382 661 661
124 301 124
425 979 979
502 737 737
264 1011 264
69 200 69
65 343 343
264 727 264
91 165 91
255 888 888
437 654 437
23 888 888
1014 1023 1014
122 793 793
649 894 649
776 1007 1007
844 933 933
21 424 424
291 541 291
219 694 694
918 945 945
404 985 404
582 922 922
424 436 436
682 944 944
215 445 215
548 802 802
290 941 290
591 674 674
488 511 488
641 929 641
264 575 264
75 1010 75
197 436 436
635 793 793
263 450 450
437 659 437
528 778 528
608 616 608
597 859 597
196 974 974
434 723 723
131 662 131
234 685 234
428 597 597
596 857 857
532 888 888
525 868 525
381 858 858
290 1013 290
69 769 769
89 236 89
745 747 747
423 573 573
608 766 766
5 458 5
719 884 884
227 558 227
535 838 535
101 608 608
573 635 573
357 750 750
43 886 43
184 787 787
440 885 440
253 409 409
122 134 122
129 544 544
489 930 489
243 488 488
632 747 747
65 1014 1014
436 844 436
116 761 761
5 723 723
319 409 409
524 918 524
568 887 568
108 182 108
129 143 143
245 278 245
524 565 524
207 335 207
343 990 343
543 769 769
66 264 264
56 404 404
397 944 944
802 995 802
48 157 48
475 947 947
580 647 580
252 769 769
687 935 687
572 852 852
1005 1014 1014
9 648 9
311 362 362
69 171 69
133 908 908
131 911 131
349 430 430
387 550 387
694 999 694
171 207 207
398 873 873
245 641 641
108 434 108
339 343 343
777 974 974
114 463 114
761 912 761
242 763 242
150 346 150
27 362 362
55 823 55
237 831 831
747 934 747
299 387 387
6 716 6
554 786 786
139 737 737
525 552 525
131 385 131
88 947 947
66 802 802
113 1007 1007
537 943 943
318 390 318
973 1007 1007
162 888 888
292 414 292
543 888 888
114 897 114
132 347 132
132 812 132
387 735 387
43 862 43
580 645 580
471 1002 471
127 923 923
858 864 858
908 985 908
11 75 75
74 854 854
130 597 597
90 908 908
264 1016 264
278 437 437
114 688 114
427 448 427
766 823 766
115 720 115
343 814 343
255 790 255
306 944 944
149 747 747
274 661 661
587 661 661
218 254 254
576 927 576
186 641 641
3 573 573
512 969 969
407 739 407
199 445 445
173 437 437
108 268 108
314 694 694
663 902 902
448 550 550
191 318 318
440 883 440
338 641 641
750 857 857
404 994 404
142 980 980
348 924 924
480 528 528
115 834 115
713 895 713
248 854 854
178 747 747
679 766 766
69 770 69
131 536 131
100 132 132
737 935 737
387 618 387
266 786 266
619 995 619
299 924 924
124 554 124
585 597 597
175 488 488
1 806 1
608 953 608
1 262 1
30 367 367
187 1000 1000
591 747 747
211 245 245
367 552 367
187 528 528
245 538 245
222 743 743
888 1004 888
683 884 884
264 1007 1007
220 424 424
385 616 385
575 854 854
525 674 525
43 239 43
19 136 19
737 969 737
131 539 131
124 1021 124
793 898 793
48 679 48
34 437 437
366 821 366
127 766 766
508 831 831
409 852 852
550 1000 550
694 915 694
153 410 410
69 162 69
114 388 114
323 493 323
245 528 528
6 94 6
387 460 387
6 251 6
366 440 440
777 924 924
484 689 689
32 1022 32
852 930 852
858 966 858
694 736 694
242 1002 242
486 565 565
483 503 503
183 947 947
259 608 608
661 688 661
702 831 831
504 881 881
589 641 641
264 277 264
131 812 131
528 653 528
249 761 761
573 712 573
32 720 32
501 608 608
794 884 884
884 903 884
245 779 245
321 404 404
101 944 944
108 694 694
569 594 569
115 866 115
525 940 525
343 421 343
55 465 55
367 539 367
108 115 108
227 911 227
290 723 723
362 748 362
108 772 108
372 409 409
128 866 866
219 290 290
888 961 888
508 924 924
597 1017 597
75 746 75
113 404 404
221 988 988
661 820 661
661 663 661
506 875 506
694 903 694
597 995 597
932 944 944
430 734 430
302 773 302
95 404 404
436 1020 436
144 857 857
444 682 444
55 985 55
483 596 596
115 437 437
516 913 913
161 974 974
829 831 831
227 672 227
518 769 769
1 783 1
29 132 132
750 852 852
360 641 641
362 420 362
646 888 888
207 328 207
542 580 580
360 884 884
480 661 661
424 1024 424
108 613 108
165 528 528
724 831 831
540 573 573
884 910 884
43 646 43
346 374 374
1 567 1
408 944 944
43 581 43
245 935 245
114 945 114
203 393 203
737 796 737
318 934 318
404 926 404
329 606 329
110 854 854
551 691 691
318 635 318
43 984 43
449 680 449
254 793 793
551 767 767
56 506 506
410 535 410
237 362 362
245 860 245
38 767 767
742 933 933
47 928 928
54 115 115
524 844 524
528 610 528
436 510 436
623 750 750
767 917 767
681 875 681
367 621 367
40 723 723
200 237 200
114 235 114
151 525 525
242 707 242
270 528 528
6 99 6
69 444 69
183 858 858
429 793 793
324 645 324
89 996 89
318 779 318
68 139 68
48 146 48
147 437 437
881 970 881
299 933 933
343 454 343
6 191 6
114 514 114
410 744 410
524 535 524
54 419 419
255 597 597
449 750 750
69 257 69
43 460 43
89 549 89
6 714 6
122 674 122
143 736 143
769 919 769
254 737 254
556 672 556
689 923 689
793 868 793
729 884 884
532 599 532
149 161 149
264 775 264
888 1014 1014
994 1014 1014
452 944 944
37 761 761
279 884 884
647 1019 1019
156 410 410
424 470 424
148 852 852
209 753 209
640 766 766
876 1014 1014
122 455 122
164 661 661
608 923 608
290 446 290
265 419 419
482 779 779
143 746 143
249 264 264
290 830 290
925 1014 1014
683 793 793
600 912 600
215 238 215
410 671 410
75 113 75
440 441 440
108 148 108
131 446 131
297 362 362
309 404 404
51 641 641
474 857 857
200 824 200
95 769 769
103 840 840
256 641 641
381 938 381
106 831 831
743 887 743
207 832 207
254 604 254
961 974 974
60 550 550
271 334 334
318 370 318
450 911 450
343 360 343
242 807 242
14 580 580
367 686 367
143 193 143
908 999 908
468 694 694
252 296 296
318 903 318
89 997 89
137 524 524
290 491 290
131 837 131
317 854 854
928 974 974
41 352 41
257 318 318
292 600 292
124 702 124
495 1004 1004
550 848 550
313 524 524
124 154 124
237 568 568
259 661 661
114 266 114
198 397 198
132 228 132
766 890 766
132 970 132
99 410 410
32 268 32
296 944 944
89 382 89
769 969 769
333 761 761
254 855 254
661 694 694
852 861 852
160 245 245
318 377 318
508 750 750
363 908 908
90 409 409
498 797 498
477 884 884
562 933 933
242 618 242
536 597 597
644 858 858
397 743 743
307 924 924
55 1007 1007
17 793 793
143 916 143
215 591 215
547 650 650
114 511 114
147 857 857
292 324 292
131 950 131
545 649 649
239 994 994
489 786 489
272 974 974
769 829 769
683 1014 1014
404 1011 404
133 978 133
68 77 68
6 336 6
251 703 251
32 361 32
89 182 89
618 736 736
392 857 857
567 766 766
409 806 409
437 438 437
661 971 661
387 981 387
333 967 967
39 404 404
411 1014 1014
606 767 767
20 546 546
743 1018 743
424 712 424
808 831 831
89 703 89
143 683 143
122 510 122
850 908 908
391 1021 1021
207 641 641
192 940 940
74 933 933
424 611 424
131 301 131
238 528 528
318 956 318
197 854 854
198 284 284
124 697 124
806 974 974
200 801 200
242 474 242
881 932 881
800 928 928
786 974 974
407 1014 1014
397 746 397
693 743 743
724 769 769
608 994 608
399 597 597
565 857 857
531 881 881
430 527 430
292 764 292
854 887 854
489 947 947
506 896 506
355 944 944
785 802 802
399 440 440
49 735 49
63 122 122
520 524 524
1001 1006 1001
131 1000 131
210 933 933
506 869 506
144 928 928
53 309 309
69 838 69
710 947 947
48 828 48
649 771 649
168 852 852
290 947 947
345 424 424
123 124 124
149 793 793
18 242 242
254 900 254
387 509 387
928 969 928
766 782 766
550 763 550
808 933 933
214 884 884
143 635 143
831 946 831
424 703 424
242 402 242
345 793 793
410 794 410
546 908 908
373 675 373
331 488 488
1 804 1
367 747 747
781 979 781
343 486 343
441 608 608
362 704 362
205 723 723
32 625 32
110 944 944
188 928 928
430 697 430
385 427 385
944 1001 944
69 864 69
446 961 446
641 925 641
16 550 550
233 440 440
596 888 888
4 6 6
582 743 743
757 766 766
525 990 525
245 780 245
215 344 215
227 908 908
124 835 124
132 727 132
179 840 840
264 972 264
1 498 1
32 689 32
409 424 424
856 933 933
131 832 131
624 974 974
1 88 1
768 899 899
70 756 70
122 909 122
122 183 122
594 852 852
69 229 69
215 1015 215
440 1022 440
350 854 854
881 1020 881
204 884 884
89 737 737
333 689 689
7 68 68
89 307 89
732 1000 732
9 55 55
275 488 488
530 881 881
207 624 207
124 160 124
803 870 803
658 852 852
313 711 711
615 852 852
215 739 215
723 801 723
58 127 58
258 347 347
580 756 580
108 835 108
650 831 831
39 884 884
419 788 419
550 1005 550
32 368 32
483 909 909
207 668 207
608 651 608
190 767 767
7 767 767
304 420 304
137 947 947
583 940 940
232 986 232
767 825 767
75 805 75
11 766 766
328 597 597
410 491 410
373 855 855
143 558 143
515 990 515
437 631 437
234 487 234
172 367 367
652 819 652
337 831 831
928 1004 928
555 743 743
290 485 290
125 207 207
289 723 723
419 518 419
374 528 528
6 692 6
87 89 89
52 377 52
308 641 641
440 957 440
66 380 66
122 930 122
102 122 122
29 200 200
122 681 122
298 840 840
623 767 767
396 597 597
796 928 928
71 766 766
44 55 55
563 689 689
185 215 215
115 678 115
702 1014 1014
493 761 761
292 830 292
58 440 440
476 711 476
132 827 132
84 234 234
145 924 924
205 796 796
185 802 802
215 895 215
425 908 908
120 437 437
117 884 884
152 419 419
535 737 737
276 440 440
468 573 573
436 948 436
219 858 858
25 947 947
103 124 124
260 888 888
661 1011 661
524 780 524
454 840 840
964 1014 1014
92 888 888
857 999 857
225 387 387
241 858 858
43 362 362
143 477 143
350 430 430
192 318 318
760 1007 1007
283 785 283
500 580 580
75 364 75
81 131 131
199 881 881
115 235 115
340 857 857
648 766 766
60 245 245
336 687 336
854 999 854
131 299 131
15 881 881
35 387 387
305 424 424
43 629 43
295 597 597
89 356 89
153 928 928
528 888 528
76 126 126
81 524 524
236 888 888
215 628 215
377 419 419
98 944 944
200 652 200
177 769 769
884 913 884
16 201 201
43 348 43
661 863 661
814 816 816
342 661 661
214 597 597
276 514 514
200 748 200
387 781 387
2 279 2
743 767 743
364 430 430
80 750 750
199 750 750
108 870 108
134 742 742
306 743 743
243 852 852
783 836 836
469 503 503
200 289 200
659 888 888
974 998 974
276 343 343
234 1006 234
43 287 43
22 387 387
550 999 550
437 995 437
409 668 409
840 898 840
278 360 278
318 728 318
115 624 115
306 597 597
227 922 227
813 1007 1007
641 807 641
384 586 384
468 1014 1014
430 904 430
476 902 902
12 211 12
43 714 43
935 974 974
245 918 245
132 608 132
622 750 750
786 947 947
8 419 419
550 779 550
470 653 470
318 687 318
675 769 769
611 884 884
840 853 840
114 466 114
362 515 362
119 404 404
365 884 884
558 766 766
510 1011 1011
3 436 436
130 362 362
264 376 264
419 1008 419
83 129 83
41 436 436
750 1008 750
608 927 608
89 587 89
225 555 225
723 915 723
89 291 89
115 619 115
108 327 108
318 664 318
544 854 854
48 511 48
645 747 747
129 430 430
124 681 124
343 626 343
143 775 143
245 316 245
290 907 290
560 922 560
200 834 200
131 392 131
177 245 245
53 888 888
213 743 743
31 513 31
43 571 43
387 722 387
367 881 881
694 788 694
190 524 524
200 330 200
661 885 661
292 781 292
179 200 200
90 290 290
115 148 115
858 979 858
372 528 528
327 747 747
253 550 550
105 737 737
893 908 908
490 528 528
115 849 115
488 609 488
506 928 928
527 944 944
291 409 409
331 857 857
392 528 528
737 773 737
193 424 424
524 553 524
342 525 525
486 747 747
122 233 122
387 869 387
509 608 608
55 387 387
424 822 424
6 974 974
532 831 831
19 387 387
116 737 737
99 528 528
242 1023 242
1 237 1
409 862 409
418 840 840
488 632 488
580 871 580
420 932 420
510 928 928
766 896 766
43 368 43
226 367 367
420 802 802
132 825 132
381 641 641
153 690 153
750 784 750
538 1007 1007
567 761 761
10 292 292
716 928 928
754 840 840
234 554 234
165 597 597
292 808 292
858 986 858
386 694 694
131 194 131
331 573 573
507 524 524
805 1014 1014
376 725 725
69 792 69
150 404 404
261 362 362
246 649 649
131 742 131
62 404 404
124 521 124
155 440 440
143 824 143
228 490 490
125 974 974
551 766 766
826 974 974
540 608 608
187 524 524
89 925 89
597 920 597
138 631 138
142 974 974
200 842 200
417 689 689
78 747 747
410 710 410
75 501 75
356 712 712
343 844 343
328 761 761
32 784 32
608 849 608
464 756 464
436 700 436
362 440 362
126 944 944
32 626 32
694 1014 694
409 411 409
95 723 723
52 924 924
122 786 122
854 1012 854
81 608 608
641 749 641
66 424 424
6 807 6
140 242 242
100 424 424
467 831 831
525 739 525
115 998 115
44 385 44
253 649 649
163 1014 1014
114 291 114
743 919 743
694 705 694
131 381 131
43 391 43
227 936 227
115 806 115
525 1017 525
597 834 597
659 766 766
324 1015 1015
357 737 737
548 767 767
158 840 840
140 723 723
69 821 69
541 1008 1008
259 947 947
70 170 170
93 436 436
100 576 576
449 947 947
608 611 608
315 649 649
573 725 573
299 607 299
661 704 661
742 1014 1014
6 305 6
133 974 974
43 585 43
537 750 750
840 1005 840
355 410 410
769 927 769
97 947 947
852 960 852
409 771 409
522 694 694
48 416 48
602 908 908
89 980 89
543 661 661
419 920 419
357 928 928
300 308 300
17 267 267
318 491 318
122 519 122
432 858 858
761 980 761
89 529 89
816 856 856
572 573 573
115 214 115
743 892 743
559 852 852
802 823 802
692 884 884
290 392 290
27 1015 27
242 651 242
380 884 884
227 518 227
245 334 245
33 550 550
367 1012 367
53 840 840
246 684 684
684 743 743
143 646 143
66 367 367
254 669 254
173 351 173
282 641 641
786 881 881
582 767 767
495 933 933
659 742 742
32 529 32
92 641 641
419 847 419
854 963 854
264 301 264
292 956 292
854 1016 854
142 234 234
488 838 488
307 402 402
255 840 840
343 498 343
472 761 761
332 362 362
849 878 849
55 184 55
131 1019 131
241 802 802
767 960 767
448 852 852
248 661 661
595 737 737
793 1007 793
97 873 873
608 996 608
402 694 694
70 908 908
446 689 689
488 928 488
393 506 506
306 525 525
573 986 573
695 766 766
105 597 597
210 688 688
649 657 649
89 300 89
567 689 689
404 722 404
264 913 264
573 728 573
481 857 857
651 755 651
291 366 366
460 933 933
481 924 924
783 947 947
488 840 488
83 89 89
694 973 694
437 878 437
597 778 597
289 403 403
580 907 580
28 580 580
359 944 944
135 322 322
410 689 410
36 292 292
755 933 933
32 758 32
264 814 264
440 668 440
592 947 947
89 536 89
440 910 440
200 881 881
745 802 802
680 696 696
531 952 952
769 800 769
343 855 343
408 528 528
68 858 858
114 737 114
758 927 927
436 646 436
497 928 928
539 831 831
207 860 207
6 744 6
1 938 1
440 477 440
36 665 665
199 572 199
742 852 852
108 121 108
424 782 424
130 187 187
627 928 928
375 795 375
63 755 63
418 437 437
769 792 769
329 831 831
528 710 528
273 573 573
668 1007 1007
48 701 48
262 748 748
131 747 131
387 850 387
387 666 387
124 956 124
26 225 26
76 544 76
430 959 430
525 946 525
290 473 290
66 641 641
227 241 227
771 852 852
36 924 924
318 839 318
131 236 131
117 525 525
424 928 424
43 463 43
89 280 89
140 203 140
367 676 367
377 404 404
129 227 227
227 690 227
330 524 524
47 692 692
372 613 613
511 888 888
689 824 689
20 122 122
681 750 750
308 769 769
146 528 528
402 731 402
747 972 747
45 227 227
488 573 488
581 1014 1014
661 947 947
657 767 767
215 757 215
497 608 608
122 559 122
1 75 1
457 933 933
324 437 437
228 423 423
292 856 292
605 694 694
513 946 946
755 857 857
152 378 152
449 858 858
140 488 488
343 375 343
362 797 362
371 806 371
120 506 506
550 896 550
66 541 66
131 312 131
295 734 295
137 723 723
215 481 215
6 281 6
724 793 793
1 494 1
25 118 25
440 746 440
182 264 264
242 479 242
141 769 769
689 717 689
597 974 974
64 132 132
108 764 108
436 476 436
381 573 573
509 947 947
747 826 747
69 994 69
430 939 430
278 404 404
108 519 108
90 122 122
699 840 840
386 884 884
215 953 215
374 900 374
448 1007 1007
436 640 436
219 769 769
124 861 124
506 810 506
489 974 974
97 729 97
49 924 924
171 654 654
38 888 888
450 645 450
598 793 793
636 852 852
298 743 743
206 661 661
23 331 331
580 794 580
553 694 694
536 964 536
29 884 884
528 641 528
214 290 290
15 661 661
387 397 387
245 817 245
10 769 769
170 903 170
51 338 51
270 436 436
7 761 761
202 973 973
264 370 264
254 908 254
131 270 131
31 253 31
225 1007 1007
182 924 924
419 963 419
384 440 440
182 207 207
82 89 89
97 143 143
115 665 115
207 890 207
407 524 524
54 410 410
597 793 793
424 787 424
238 597 597
506 775 506
571 661 661
207 693 207
136 858 858
671 852 852
242 543 242
124 981 124
61 188 61
119 802 802
343 764 343
769 998 769
33 437 437
203 465 465
296 633 296
662 692 662
243 884 884
290 494 290
128 679 679
130 761 761
313 410 410
97 254 254
282 468 282
563 940 563
135 982 135
264 681 264
292 835 292
1 551 1
404 839 404
290 965 290
764 852 852
28 803 803
75 595 75
396 437 437
394 858 858
381 769 769
463 831 831
375 802 802
281 506 506
460 928 928
262 343 343
87 884 884
560 723 723
249 387 387
947 991 947
831 930 831
888 899 888
