256 11845
44 168 132
61 102 85
150 176 176
33 209 33
20 45 45
97 231 184
17 25 228
141 236 110
1 237 1
54 192 54
134 212 1
46 171 94
161 167 161
7 137 147
21 190 123
237 247 27
47 86 81
86 238 81
4 77 4
20 102 109
62 186 107
77 151 186
81 84 84
17 158 254
68 98 126
1 232 1
233 255 255
69 149 48
185 227 87
152 209 53
60 198 177
41 135 146
2 184 2
137 171 147
99 135 44
14 145 50
15 236 110
9 228 228
138 236 230
3 91 195
121 194 112
30 205 30
45 103 45
160 198 198
96 156 2
37 123 235
12 127 34
191 254 254
48 105 48
196 245 45
11 98 126
196 209 143
8 72 8
122 133 122
151 170 186
55 195 195
168 234 234
73 115 167
89 221 30
9 109 109
44 89 157
191 237 229
143 157 143
217 224 224
80 247 27
78 107 107
123 225 123
46 229 229
16 39 28
65 130 148
131 179 189
61 121 112
50 124 50
30 75 30
138 164 164
14 73 50
51 151 186
130 221 30
22 187 187
2 155 2
163 191 120
50 232 50
29 132 132
210 227 51
1 219 1
72 118 244
46 104 94
97 109 109
66 121 112
15 185 87
12 146 146
64 221 202
125 225 187
34 193 161
60 84 177
74 80 218
109 206 109
119 222 101
171 220 216
112 251 112
239 253 253
229 246 229
4 255 4
154 200 200
53 61 53
35 75 197
151 249 186
18 108 181
36 188 84
89 93 157
223 228 228
113 145 140
221 256 214
191 217 183
169 249 169
68 218 218
35 53 53
36 84 84
43 204 160
13 154 38
72 168 132
99 237 229
73 256 214
17 194 228
26 139 18
119 161 161
77 90 239
69 160 48
106 149 149
15 200 200
139 196 143
36 165 84
203 247 27
74 123 123
76 243 8
15 235 235
53 114 114
117 245 45
25 181 181
12 144 12
20 118 109
24 238 198
101 186 186
40 177 177
92 229 229
176 215 176
171 242 54
53 194 53
192 242 54
32 103 255
7 200 7
25 118 244
110 133 110
150 229 229
114 201 253
20 58 109
31 48 48
71 249 71
102 198 198
17 78 78
76 140 8
184 198 198
47 211 29
142 199 116
79 90 239
77 234 234
21 138 123
113 239 140
49 153 133
51 135 51
45 185 45
178 239 178
20 221 109
2 243 2
54 119 101
86 98 126
176 246 176
133 210 51
149 250 149
56 58 56
115 128 167
135 211 139
21 97 123
9 217 183
165 169 169
217 223 183
