1024 100000
712 838 712
155 200 155
12 307 307
454 997 997
568 897 568
3 911 3
36 149 149
882 904 882
657 776 657
69 1007 69
128 790 790
287 883 287
295 318 295
299 370 370
349 955 349
147 192 147
87 155 155
492 802 802
318 733 318
740 746 740
426 779 779
334 693 334
196 301 196
341 454 341
394 1015 394
419 978 978
1 830 1
248 481 481
155 230 155
1 128 1
315 900 900
922 934 922
526 746 526
664 712 712
721 924 924
147 723 147
36 461 461
5 498 5
194 370 370
370 496 370
488 528 488
363 710 710
23 507 23
559 732 732
284 829 829
11 527 527
362 921 362
1 64 1
394 978 394
12 442 442
23 83 23
13 671 671
17 26 17
706 895 895
605 715 605
142 334 334
88 510 510
229 442 442
155 913 155
538 925 925
705 712 705
288 295 295
489 1001 489
37 371 371
347 532 532
127 149 149
900 939 900
779 794 779
334 620 334
111 802 802
822 829 829
5 872 5
488 1005 488
128 362 362
509 669 669
27 130 130
102 229 102
94 521 521
829 884 829
270 398 398
456 816 816
491 921 921
267 390 390
3 595 3
289 481 481
5 914 5
244 981 981
206 531 206
593 921 921
239 588 588
293 295 295
386 398 398
114 398 398
510 1000 510
93 108 108
269 764 269
521 894 521
147 352 147
163 414 163
605 667 605
450 705 705
411 526 526
45 398 398
713 922 922
450 732 732
439 847 847
605 969 605
362 442 362
505 834 834
209 334 334
147 608 147
774 790 790
252 541 252
224 568 568
730 997 997
826 903 826
58 279 279
578 834 834
398 433 398
387 526 526
568 978 568
848 909 909
774 964 964
248 644 248
121 1016 121
847 983 847
11 740 740
242 738 242
337 873 337
430 532 532
3 513 3
34 149 149
100 158 158
69 315 69
344 521 521
86 362 362
900 944 900
410 895 895
193 866 193
779 802 779
108 810 108
1 1006 1
706 924 924
279 844 279
218 802 802
714 889 714
161 591 161
47 622 622
5 170 5
257 740 740
242 584 242
348 562 562
96 790 790
61 243 243
103 664 103
5 618 5
942 997 997
156 296 156
432 829 829
872 954 872
295 928 295
204 544 204
281 713 281
603 759 603
491 900 900
360 1018 360
104 152 152
277 779 779
568 973 568
161 299 161
482 556 556
307 833 307
324 842 842
133 816 816
695 712 712
26 354 354
67 816 816
17 209 17
25 904 25
307 540 307
17 533 17
90 452 90
89 330 330
328 829 829
527 779 779
69 489 69
146 461 461
592 654 592
424 489 489
434 752 752
290 532 532
165 267 267
367 740 740
442 562 442
373 532 532
3 976 3
310 680 680
243 1002 243
53 179 53
421 612 421
303 315 315
589 984 984
17 199 17
54 334 334
461 777 461
619 925 925
426 568 568
484 895 895
238 1016 1016
404 598 598
352 506 506
263 779 779
533 626 626
307 940 307
651 714 714
462 847 847
93 718 93
489 590 489
292 847 847
23 36 23
53 537 53
161 887 161
335 576 576
181 847 847
453 488 488
69 128 69
605 828 605
361 423 423
140 1023 1023
370 947 370
703 737 703
5 878 5
108 413 108
64 568 568
184 526 526
576 665 576
308 740 740
103 412 103
596 685 685
149 532 149
310 382 382
510 802 802
22 671 671
53 151 53
398 938 398
389 506 506
91 784 91
565 976 976
336 897 336
307 340 307
124 506 506
481 1009 481
334 422 334
31 627 627
140 551 551
189 705 705
334 848 334
501 551 551
149 529 149
816 854 816
489 857 489
370 967 370
847 867 847
456 656 656
175 842 842
3 578 3
521 573 521
300 461 461
584 605 605
108 814 108
394 685 685
108 750 108
676 816 816
157 656 656
307 861 307
336 390 390
17 1003 17
17 153 17
423 584 423
134 377 377
1 961 1
122 488 488
673 976 976
242 580 242
38 423 423
252 608 252
458 564 458
382 940 382
286 605 605
720 924 924
361 811 361
656 1012 656
377 829 829
461 796 461
576 899 576
461 839 461
102 330 102
1 895 1
163 940 163
627 979 627
17 134 17
385 1007 1007
334 786 334
161 407 161
520 1011 1011
198 790 790
60 898 898
155 367 155
339 662 662
568 588 568
361 892 361
130 394 130
571 959 959
95 732 732
158 895 895
281 794 281
423 744 423
307 796 307
103 992 103
102 166 102
739 779 779
551 846 551
150 362 362
423 889 423
551 715 551
67 925 925
716 977 977
5 559 5
482 862 482
504 887 504
108 470 108
567 895 895
421 703 703
790 892 790
263 488 488
1 246 1
332 977 977
636 798 636
442 971 442
253 281 281
25 846 25
357 922 922
155 801 155
694 977 977
300 802 802
114 243 243
190 737 190
374 390 390
110 921 921
289 842 842
290 481 481
149 566 149
10 575 575
103 937 103
120 976 976
163 884 163
777 842 842
259 703 703
108 113 108
129 161 161
105 698 698
190 630 190
69 258 69
501 829 829
243 777 243
336 847 847
132 735 132
161 354 161
117 882 882
78 737 78
506 885 506
223 624 223
802 1014 802
3 664 3
182 243 243
201 510 510
25 450 25
161 505 161
147 743 147
481 712 481
714 876 714
147 677 147
362 877 362
87 287 287
391 921 921
498 895 895
69 901 69
526 939 526
29 103 103
99 172 99
159 507 159
78 387 78
277 969 277
843 933 933
296 390 390
189 740 740
129 521 521
25 670 25
199 796 199
281 329 281
583 909 909
318 921 921
25 962 25
182 617 617
540 1011 1011
219 551 551
1 992 1
75 757 757
632 921 921
543 989 543
42 893 893
436 925 925
710 945 710
190 512 190
712 979 712
225 924 924
588 656 656
170 442 442
532 929 532
132 766 132
971 1011 1011
532 861 532
703 739 703
242 941 242
80 423 423
102 693 102
287 707 287
517 715 517
379 1022 379
163 165 163
179 529 529
243 1015 243
704 976 976
129 441 441
38 242 242
194 714 714
108 266 108
287 726 287
23 426 23
95 130 130
248 688 248
392 531 392
142 279 279
172 882 882
506 713 506
2 761 2
287 697 287
85 138 85
659 790 790
344 510 510
488 494 488
201 627 627
333 834 834
671 799 671
287 735 287
161 332 161
878 898 898
99 488 488
191 888 888
991 997 997
389 925 925
306 506 506
252 523 252
272 921 921
407 487 407
53 211 53
640 976 976
149 816 816
121 696 121
329 605 605
548 685 685
532 810 532
489 687 489
732 972 732
48 977 977
266 909 909
316 627 627
659 900 900
155 847 155
167 488 488
147 933 147
57 829 829
526 841 526
17 243 17
568 703 568
893 915 893
17 1001 17
510 662 510
469 521 521
155 881 155
130 648 130
63 740 740
60 922 922
627 785 627
17 166 17
217 532 532
108 197 108
318 398 398
555 808 808
108 469 108
508 521 521
390 729 390
102 214 102
654 898 898
581 921 921
322 922 922
194 900 900
255 334 334
508 977 977
734 984 984
7 576 576
72 909 909
17 439 17
521 574 521
20 816 816
27 861 27
362 848 362
304 802 802
779 887 779
482 959 482
147 385 147
164 817 817
155 892 155
23 557 23
295 427 295
173 922 922
489 741 489
209 279 279
481 832 481
248 454 248
315 417 315
72 551 551
714 851 714
481 690 481
227 968 968
442 764 442
30 532 532
23 508 23
258 488 488
370 382 382
168 856 856
415 925 925
130 824 130
53 359 53
120 334 334
175 223 223
344 656 656
279 366 279
362 867 362
921 970 921
88 984 984
593 823 823
334 843 334
259 976 976
248 761 248
248 533 248
53 534 53
11 79 79
155 962 155
23 133 23
837 925 925
460 656 656
515 670 670
800 898 898
149 757 149
109 382 382
69 679 69
180 895 895
334 338 334
95 252 252
20 924 924
552 779 779
248 1024 248
178 779 779
108 137 108
108 966 108
390 405 390
311 924 924
334 854 334
242 437 242
211 452 211
532 964 532
147 714 714
548 977 977
17 664 17
5 1004 5
461 523 461
957 1001 957
243 256 243
267 526 526
274 627 627
88 452 452
55 768 768
167 816 816
102 765 102
777 898 898
551 1024 551
223 340 223
307 582 307
244 842 842
842 889 842
102 204 102
510 681 510
75 539 75
130 397 130
248 256 248
656 863 656
698 984 984
103 906 103
95 997 997
242 723 242
859 898 898
361 774 361
455 1007 455
328 976 976
102 1005 102
132 562 132
249 361 361
102 533 102
300 627 627
383 1004 1004
732 988 732
23 112 23
133 834 834
895 923 895
295 662 295
636 1014 1014
354 758 758
744 754 754
153 824 824
853 976 976
464 604 604
649 829 829
248 266 248
480 521 521
108 298 108
68 703 703
344 976 976
494 714 714
442 652 442
174 865 865
368 398 398
489 664 489
790 974 790
29 234 234
5 959 5
17 575 17
396 568 568
85 470 85
147 537 147
23 577 23
294 551 551
710 866 710
190 564 190
532 834 834
427 802 802
398 1005 398
382 989 382
442 975 442
92 382 382
168 488 488
638 898 898
482 834 834
242 707 242
489 754 489
93 242 242
108 731 108
398 825 398
149 749 149
248 899 248
259 478 478
370 482 370
101 893 893
370 385 370
752 895 895
537 679 679
46 306 46
334 638 334
734 829 829
487 778 778
481 585 481
673 922 922
248 471 248
412 672 672
259 802 802
55 526 526
753 779 779
456 506 506
732 749 732
38 922 922
362 560 362
488 888 488
802 965 802
530 983 983
245 351 245
115 997 997
53 440 53
101 390 390
703 1016 703
161 722 161
456 882 882
335 656 656
281 295 295
362 641 362
335 744 335
252 827 252
303 935 303
279 289 279
656 956 656
510 875 510
484 898 898
26 1014 26
21 714 714
468 738 738
496 576 576
70 383 70
248 891 248
291 714 714
412 593 593
142 898 898
362 610 362
245 461 461
1 104 1
121 137 121
568 919 568
252 411 252
362 429 362
362 644 362
182 398 398
59 481 481
163 217 163
576 804 576
714 798 714
409 603 603
55 414 55
25 405 25
493 990 990
113 888 888
482 500 500
77 526 526
281 368 281
555 605 605
223 581 223
655 804 804
390 994 390
194 842 842
123 790 790
925 943 925
248 789 248
147 456 147
205 248 248
536 539 536
301 909 909
132 637 132
907 1011 1011
57 896 57
650 835 650
15 370 370
181 816 816
163 495 163
656 955 656
121 907 121
551 741 551
580 656 656
53 830 53
500 605 605
147 853 147
72 922 922
91 757 91
93 221 93
278 334 334
10 504 10
5 781 5
439 732 732
847 974 847
307 382 307
357 990 990
398 421 398
114 155 155
276 814 814
370 875 370
17 501 17
720 906 720
279 975 279
287 607 287
605 991 605
521 850 521
230 517 230
24 461 461
526 634 526
826 921 921
82 685 685
324 710 710
703 980 703
282 328 328
108 603 108
446 463 463
21 36 21
29 685 685
552 732 732
412 419 412
281 718 281
526 642 526
1 649 1
358 740 740
120 461 461
13 1000 1000
311 942 311
380 882 882
38 816 816
842 939 842
506 587 506
431 460 460
281 417 281
228 489 489
47 247 47
521 864 521
295 582 295
498 506 506
583 924 924
367 526 526
190 487 190
362 822 362
656 740 740
312 893 893
316 976 976
155 934 155
94 103 103
53 478 53
3 890 3
108 673 108
161 911 161
127 576 576
436 551 551
49 627 627
390 402 390
362 803 362
267 842 842
568 887 568
730 794 794
526 570 526
6 506 506
5 743 5
423 903 423
256 656 656
108 164 108
66 515 515
489 630 489
842 970 842
872 922 922
27 488 488
132 756 132
5 536 5
122 801 801
568 722 568
607 842 842
396 481 481
295 672 295
334 460 334
714 736 714
307 722 307
656 993 656
295 947 295
148 377 377
99 481 481
130 763 130
268 898 898
552 712 712
223 834 834
155 604 155
581 627 627
1 828 1
79 710 710
147 867 147
49 685 685
74 977 977
130 544 130
260 957 260
193 671 671
246 576 576
102 738 102
102 959 102
223 365 223
256 802 802
127 325 325
671 891 671
526 869 526
295 970 295
163 443 163
510 766 510
107 510 510
260 410 260
685 970 685
624 1004 624
48 1003 48
448 510 510
71 900 900
645 829 829
533 576 576
114 488 488
423 519 423
258 705 705
614 900 900
33 64 33
341 846 341
860 869 860
510 562 510
161 897 161
802 811 802
613 924 924
518 656 656
130 849 130
361 430 361
135 900 900
243 587 243
511 589 589
161 457 161
195 829 829
102 320 102
267 671 671
378 950 950
488 903 488
401 740 740
231 307 307
69 212 69
816 829 816
142 168 142
237 668 668
1 118 1
362 394 362
650 740 740
5 916 5
142 223 223
3 346 3
68 177 177
525 899 525
170 207 207
705 752 705
205 382 382
795 847 847
717 924 924
489 679 489
556 842 842
279 539 279
163 519 163
362 861 362
318 481 481
740 864 740
698 921 921
423 619 423
710 738 710
243 452 243
793 905 905
134 361 361
472 657 657
3 873 3
76 276 76
127 252 252
142 506 506
795 895 895
390 1015 390
420 703 703
568 671 568
108 726 108
223 774 223
1 55 1
121 601 121
116 488 488
727 909 909
335 924 924
568 920 568
23 597 23
122 670 122
69 658 69
882 912 882
308 489 489
489 949 489
201 382 382
279 1019 279
244 252 252
740 784 740
318 671 671
506 570 506
19 977 977
161 267 161
334 771 334
163 342 163
111 356 111
223 278 223
187 398 398
23 273 23
279 705 279
461 1021 461
762 963 762
703 946 703
1 683 1
303 365 365
1 1016 1
72 398 398
20 914 914
138 705 705
450 977 977
488 506 488
18 121 121
68 829 829
345 868 345
242 248 248
703 896 703
893 1015 893
732 927 732
626 949 949
759 895 895
685 984 685
292 405 292
206 893 893
739 834 834
666 779 779
398 488 488
1 842 1
2 602 602
108 244 108
80 671 671
81 909 909
440 501 501
293 900 900
361 945 361
84 711 711
64 895 895
719 842 842
307 509 307
78 898 898
103 445 103
103 151 103
307 955 307
172 521 521
148 914 148
163 429 163
536 922 922
1 476 1
526 803 526
77 924 924
461 486 461
155 201 155
398 507 398
526 753 526
165 893 893
121 457 121
162 893 893
210 924 924
281 471 281
509 802 802
30 264 264
51 1011 1011
228 929 228
171 506 506
609 924 924
126 984 984
145 790 790
551 591 551
157 510 510
23 77 23
510 804 510
81 481 481
10 242 242
461 813 461
949 976 976
130 734 130
295 588 295
279 571 279
70 726 70
190 922 922
44 842 842
242 304 242
741 893 893
506 856 506
486 564 486
551 938 551
258 778 778
53 438 53
499 847 847
223 303 223
5 502 5
252 793 252
967 1011 1011
627 830 627
603 790 790
791 984 984
243 711 243
469 903 903
110 223 223
346 404 404
314 802 802
454 466 466
354 510 510
147 151 147
141 295 295
43 847 847
65 627 627
127 909 909
163 167 163
279 759 279
108 918 108
103 415 103
336 361 361
157 190 190
183 965 183
688 740 740
287 1018 287
149 222 149
533 964 964
113 790 790
132 225 132
248 349 248
163 285 163
224 924 924
1 299 1
781 920 920
398 790 790
53 969 53
103 734 103
132 574 132
268 442 442
876 922 922
532 972 532
44 924 924
223 822 223
1 307 1
149 334 149
103 458 103
313 853 853
190 526 190
282 905 905
122 576 576
383 798 383
201 900 900
705 811 705
414 712 712
73 740 740
532 855 532
132 137 132
103 277 103
683 898 898
116 1001 116
216 370 370
3 369 3
161 259 161
287 888 287
3 786 3
699 802 802
435 538 538
363 459 459
121 655 121
924 995 924
190 320 190
210 398 398
814 922 922
124 132 132
147 384 147
346 671 671
108 364 108
281 902 281
190 890 190
179 551 551
406 510 510
488 772 488
337 627 627
256 627 627
103 538 103
23 249 23
432 918 432
573 733 733
236 426 236
362 881 362
442 786 442
308 829 829
294 802 802
355 710 710
756 1006 1006
201 922 922
326 601 601
709 925 925
23 628 23
163 744 163
467 743 743
53 171 53
252 622 252
1 93 1
108 275 108
132 829 132
893 1012 893
103 966 103
237 921 921
643 834 834
94 679 679
324 370 370
88 455 455
725 829 829
909 965 909
134 149 149
57 69 69
371 588 588
120 130 130
50 334 334
712 827 712
95 405 405
3 867 3
41 829 829
14 223 223
630 898 898
129 703 703
108 203 108
290 605 605
279 652 279
242 890 242
535 881 535
409 774 774
552 664 664
161 656 656
259 488 488
204 847 847
391 506 506
161 688 161
392 576 576
488 589 488
829 989 829
151 681 681
685 964 685
307 470 307
122 900 900
325 902 902
576 640 576
334 1019 334
510 577 510
544 925 925
671 858 671
307 1014 307
496 521 521
375 474 474
1 484 1
115 863 863
169 539 539
174 752 752
916 984 984
147 182 147
147 631 147
857 1000 857
382 726 382
138 1011 1011
291 382 382
180 362 362
190 338 190
43 845 845
666 842 842
171 1011 1011
120 322 322
163 911 163
279 399 279
53 303 53
136 279 279
325 390 390
108 932 108
240 977 977
223 477 223
234 460 234
427 576 576
262 929 262
485 568 568
103 310 103
613 895 895
576 691 576
431 553 553
382 451 382
370 540 370
295 709 295
272 478 272
424 551 551
358 801 801
69 249 69
121 332 121
724 924 924
221 924 924
108 176 108
42 671 671
129 740 740
403 423 423
407 605 605
323 712 712
17 220 17
397 532 532
230 442 442
158 976 976
448 485 448
461 473 461
551 652 551
242 848 242
653 708 708
167 217 167
655 986 986
769 995 995
190 448 190
370 865 370
1 322 1
565 904 565
41 656 656
724 967 724
370 856 370
16 521 521
243 565 243
196 839 839
530 650 650
25 261 25
814 895 895
1 408 1
619 714 714
156 307 307
210 281 281
360 792 360
300 334 334
132 149 132
25 518 25
466 905 905
146 703 703
651 976 976
423 763 423
927 979 927
279 409 279
5 669 5
261 790 790
295 503 295
96 928 928
498 900 900
740 776 740
163 628 163
203 539 539
865 984 984
404 576 576
69 181 69
23 351 23
1 648 1
163 183 163
252 295 252
38 307 307
85 307 307
166 712 712
149 331 149
69 1018 69
911 1011 1011
108 352 108
274 740 740
136 893 893
161 347 161
17 713 17
5 293 5
506 922 922
471 802 802
20 225 225
363 984 984
24 988 988
342 1011 1011
710 817 710
401 488 488
236 334 334
107 279 279
568 938 568
114 977 977
389 740 740
132 366 132
3 277 3
627 833 627
229 551 551
555 685 685
560 829 829
178 281 281
595 816 816
749 840 840
536 551 551
32 322 322
279 674 279
423 968 423
341 895 895
223 306 223
69 618 69
132 889 132
576 947 576
467 710 710
485 526 526
223 753 223
175 976 976
710 924 710
740 905 740
123 287 287
257 671 671
213 321 321
179 842 842
617 738 738
5 503 5
842 979 842
91 317 317
307 970 307
247 882 882
26 505 26
149 883 149
300 576 576
297 706 706
831 848 848
485 924 924
717 977 977
806 922 922
235 503 503
569 712 712
779 867 779
477 510 510
20 732 732
847 959 847
526 963 526
329 355 329
5 282 5
141 921 921
350 847 847
103 608 103
353 671 671
712 829 829
802 894 802
280 834 834
618 703 703
732 845 732
1 218 1
317 488 488
416 984 984
102 663 102
632 1011 1011
671 789 671
605 1019 605
341 521 521
705 762 705
423 985 423
5 944 5
486 925 925
190 384 190
521 832 521
478 703 703
1 963 1
656 838 656
337 895 895
68 893 893
343 732 732
442 824 442
54 521 521
33 852 852
506 1018 506
568 939 568
279 434 279
504 656 656
306 656 656
108 111 108
263 842 842
172 279 279
281 416 281
414 656 656
103 495 103
17 763 17
507 732 732
178 685 685
115 810 810
403 867 867
243 787 243
126 188 126
61 287 287
740 925 740
847 967 847
117 155 155
377 779 779
110 239 110
238 532 532
161 238 161
488 554 488
456 568 568
147 291 147
167 855 167
242 771 242
995 997 997
272 489 489
134 1003 134
481 892 481
272 334 334
102 498 102
685 710 710
361 372 361
17 975 17
262 295 295
683 882 882
134 642 642
62 900 900
123 149 149
532 921 921
756 764 764
281 920 281
217 248 248
69 519 69
69 70 69
875 896 875
491 1011 1011
45 53 53
32 521 521
311 895 895
623 924 924
53 376 53
433 807 433
656 976 656
43 783 783
78 155 155
648 705 705
102 987 102
228 710 710
252 325 252
411 925 925
451 489 489
161 577 161
455 898 898
512 976 976
3 193 3
378 705 705
248 347 248
281 335 281
1 678 1
295 839 295
576 966 576
28 829 829
121 341 121
526 560 526
605 745 605
161 858 161
25 796 25
202 362 362
27 442 442
529 962 962
253 658 253
