512 27245
71 351 71
45 460 45
316 464 60
118 341 85
185 505 185
271 342 15
432 480 176
103 307 51
115 259 3
245 495 239
431 474 175
244 409 153
166 326 70
406 436 150
211 438 182
350 375 94
99 150 99
29 36 29
458 474 202
77 398 77
212 334 78
216 235 216
232 473 217
102 130 102
44 278 22
4 335 4
127 300 44
457 503 201
415 465 159
448 497 192
237 461 205
500 508 244
96 315 59
346 503 90
280 406 24
275 331 19
169 197 169
65 413 65
351 459 95
231 474 218
144 185 144
188 412 156
325 406 69
7 192 7
39 70 39
160 220 160
283 493 27
138 208 138
382 504 126
231 471 215
4 405 4
452 496 196
55 284 28
342 383 86
252 478 222
216 353 97
366 379 110
112 304 48
244 493 237
304 482 48
371 490 115
123 146 123
459 499 203
328 505 72
262 426 6
445 446 189
406 486 150
386 417 130
227 277 21
72 202 72
192 287 31
29 313 29
398 431 142
80 372 80
167 275 19
80 97 80
450 484 194
94 269 13
68 344 68
258 394 2
118 426 118
211 318 62
29 289 29
229 456 200
60 142 60
285 397 29
349 427 93
46 318 46
16 437 16
189 421 165
26 496 26
115 137 115
471 481 215
409 418 153
332 509 76
320 405 64
201 491 201
171 206 171
18 277 18
33 40 33
421 503 165
280 365 24
235 295 39
234 388 132
273 403 17
144 385 129
381 410 125
453 500 197
90 510 90
13 422 13
57 456 57
346 370 90
479 493 223
256 498 242
339 422 83
376 474 120
463 472 207
31 93 31
170 470 170
56 375 56
485 486 229
320 343 64
391 509 135
75 497 75
368 485 112
59 327 59
210 372 116
69 101 69
56 183 56
204 414 158
39 98 39
393 452 137
371 427 115
328 424 72
242 512 242
57 507 57
372 472 116
249 434 178
352 487 96
13 19 13
298 336 42
172 421 165
451 494 195
105 327 71
237 434 178
35 312 35
145 147 145
189 247 189
3 270 3
24 391 24
251 490 234
289 406 33
78 389 78
114 126 114
474 489 218
16 306 16
121 126 121
12 482 12
23 307 23
397 498 141
336 486 80
338 507 82
317 506 61
269 309 13
92 361 92
286 378 30
216 418 162
114 398 114
22 119 22
193 501 193
4 291 4
248 442 186
118 401 118
153 395 139
133 143 133
98 383 98
255 505 249
342 462 86
343 458 87
433 457 177
7 269 7
189 400 144
25 181 25
90 199 90
179 432 176
483 487 227
123 187 123
102 345 89
235 482 226
474 501 218
45 148 45
154 309 53
173 491 173
280 301 24
183 510 183
304 509 48
354 459 98
242 428 172
147 325 69
236 472 216
419 426 163
58 374 58
253 500 244
459 460 203
248 511 248
328 430 72
205 277 21
70 493 70
14 466 14
206 346 90
54 137 54
441 492 185
67 463 67
64 353 64
251 504 248
75 387 75
420 460 164
130 272 16
156 171 156
472 481 216
237 272 16
174 376 120
334 371 78
74 277 21
187 284 28
210 475 210
168 347 91
16 255 16
82 207 82
205 430 174
40 144 40
133 165 133
171 271 15
6 225 6
301 399 45
190 494 190
454 462 198
84 322 66
127 471 127
205 375 119
245 427 171
423 480 167
248 433 177
276 400 20
22 86 22
135 385 129
59 409 59
273 468 17
124 226 124
9 61 9
29 500 29
230 485 229
244 411 155
102 121 102
161 372 116
171 422 166
230 430 174
244 368 112
86 271 15
481 497 225
21 327 21
69 453 69
425 465 169
247 462 206
116 308 52
3 15 3
49 362 49
144 322 66
258 273 2
212 388 132
431 502 175
13 296 13
365 434 109
307 447 51
64 313 57
58 121 58
18 165 18
390 429 134
159 441 159
162 360 104
24 30 24
475 504 219
485 489 229
136 183 136
25 372 25
502 510 246
365 475 109
381 448 125
6 80 6
18 496 18
461 498 205
240 484 228
313 370 57
455 495 199
463 504 207
51 140 51
124 436 124
83 287 31
147 258 2
255 508 252
256 416 160
194 379 123
263 504 7
323 495 67
251 376 120
367 374 111
493 497 237
276 317 20
37 227 37
343 503 87
308 502 52
166 345 89
178 444 178
439 488 183
180 478 180
508 509 252
172 370 114
137 274 18
417 479 161
320 482 64
326 490 70
134 334 78
253 294 38
155 292 36
1 15 1
411 449 155
483 486 227
236 454 198
376 391 120
97 314 58
252 506 250
44 374 44
221 359 103
466 494 210
328 490 72
215 414 158
406 462 150
382 417 126
444 483 188
139 212 139
445 459 189
206 362 106
151 249 151
159 493 159
271 315 15
2 390 2
417 500 161
270 362 14
266 335 10
119 275 19
288 369 32
480 498 224
224 288 32
87 297 41
259 456 3
142 397 141
173 323 67
229 483 227
187 411 155
351 421 95
199 340 84
147 351 95
371 390 115
64 124 64
383 466 127
9 110 9
226 256 226
175 473 175
184 377 121
486 496 230
250 312 56
358 379 102
208 326 70
244 314 58
467 496 211
63 115 63
330 370 74
147 272 16
416 419 160
250 404 148
275 422 19
501 508 245
201 452 196
182 308 52
144 393 137
162 412 156
248 362 106
298 395 42
242 394 138
312 356 56
49 338 49
411 465 155
221 288 32
120 176 120
9 348 9
464 485 208
38 185 38
54 456 54
195 251 195
373 490 117
287 299 31
30 322 30
204 207 204
410 504 154
258 386 2
179 374 118
92 181 92
4 108 4
323 466 67
22 257 1
90 159 90
227 472 216
506 510 250
232 429 173
42 299 42
220 266 10
17 266 10
88 429 88
38 111 38
247 428 172
423 482 167
183 399 143
241 425 169
202 454 198
101 365 101
252 395 139
58 406 58
280 429 24
463 479 207
29 63 29
232 455 199
251 460 204
34 125 34
345 412 89
289 411 33
127 292 36
90 270 14
10 144 10
350 398 94
323 378 67
279 443 23
229 451 195
401 416 145
59 447 59
174 382 126
38 466 38
425 476 169
358 470 102
233 242 233
11 12 11
487 503 231
141 222 141
170 174 170
118 364 108
47 331 47
210 459 203
1 432 1
341 445 85
366 489 110
367 381 111
237 289 33
244 499 243
476 490 220
477 497 221
49 107 49
167 267 11
112 387 112
80 391 80
168 482 168
460 465 204
218 283 27
345 446 89
27 244 27
95 437 95
44 429 44
215 341 85
236 323 67
239 511 239
84 86 84
268 372 12
319 451 63
423 477 167
179 329 73
65 291 35
261 367 5
304 495 48
250 494 238
482 494 226
145 162 145
345 380 89
47 77 47
208 247 208
95 399 95
185 235 185
216 261 5
256 485 229
222 457 201
4 319 4
140 388 132
238 455 199
95 264 8
157 394 138
76 287 31
371 446 115
330 494 74
372 481 116
416 428 160
120 422 120
133 261 5
278 395 22
250 502 246
251 432 176
134 310 54
7 44 7
420 498 164
36 294 36
252 456 200
420 438 164
436 451 180
224 496 224
363 468 107
252 496 240
382 429 126
160 318 62
120 480 120
491 506 235
183 236 183
218 371 115
490 508 234
129 140 129
255 436 180
98 316 60
242 412 156
320 423 64
232 374 118
9 470 9
229 393 137
359 365 103
382 395 126
201 441 185
50 347 50
156 371 115
31 251 31
244 347 91
195 316 60
92 290 34
37 148 37
63 327 63
284 458 28
370 457 114
245 464 208
266 401 10
109 113 109
152 456 152
144 395 139
327 433 71
222 447 191
15 341 15
23 273 17
138 463 138
93 429 93
231 345 89
232 476 220
158 461 158
181 420 164
148 501 148
245 346 90
473 497 217
199 387 131
119 226 119
126 507 126
247 448 192
229 396 140
184 437 181
332 437 76
388 408 132
407 415 151
192 284 28
37 302 37
242 327 71
412 509 156
165 318 62
321 341 65
106 308 52
440 490 184
76 141 76
288 438 32
205 381 125
442 447 186
391 415 135
234 436 180
312 479 56
256 505 249
113 308 52
295 444 39
227 299 43
78 461 78
126 313 57
205 376 120
328 345 72
119 443 119
183 453 183
412 436 156
139 415 139
164 285 29
17 476 17
13 32 13
338 378 82
426 437 170
88 505 88
221 367 111
224 447 191
456 509 200
333 393 77
3 407 3
89 422 89
420 480 164
116 136 116
128 178 128
394 506 138
414 443 158
243 434 178
408 410 152
73 508 73
217 282 26
247 284 28
67 475 67
270 409 14
150 336 80
155 375 119
323 476 67
165 409 153
411 491 155
183 347 91
323 501 67
35 127 35
255 510 254
257 450 1
80 383 80
506 511 250
255 502 246
336 420 80
16 24 16
229 438 182
256 506 250
266 275 10
236 317 61
127 480 127
354 407 98
253 499 243
421 475 165
246 427 171
227 272 16
292 306 36
186 272 16
435 476 179
228 458 202
332 380 76
101 270 14
138 381 125
113 343 87
216 410 154
349 508 93
238 404 148
164 329 73
110 352 96
84 134 84
182 423 167
100 160 100
339 344 83
479 482 223
35 73 35
206 365 109
125 500 125
338 460 82
325 422 69
218 438 182
76 216 76
209 373 117
140 296 40
56 323 56
114 503 114
327 423 71
392 442 136
378 510 122
331 361 75
294 315 38
93 371 93
230 420 164
271 300 15
140 277 21
202 457 201
181 272 16
418 445 162
169 490 169
409 457 153
232 321 65
416 460 160
474 506 218
48 262 6
147 326 70
49 496 49
179 425 169
216 376 120
350 368 94
337 389 81
207 351 95
43 272 16
132 369 113
313 325 57
444 475 188
292 453 36
21 407 21
275 327 19
15 337 15
178 325 69
237 418 162
185 200 185
82 348 82
384 403 128
486 507 230
317 502 61
9 300 9
17 319 17
245 409 153
62 312 56
245 485 229
195 482 195
298 369 42
220 296 40
120 124 120
14 297 14
12 33 12
27 39 27
363 435 107
175 374 118
131 268 12
129 323 67
263 276 7
449 489 193
350 355 94
87 479 87
243 478 222
328 361 72
346 430 90
15 87 15
420 431 164
251 462 206
450 457 194
288 387 32
226 450 194
444 480 188
199 361 105
113 272 16
110 277 21
130 404 130
238 447 191
44 265 9
133 422 133
234 360 104
202 380 124
162 284 28
476 479 220
42 286 30
229 462 206
30 258 2
253 343 87
426 496 170
300 456 44
161 430 161
170 396 140
207 235 207
140 322 66
184 189 184
65 189 65
13 278 13
10 16 10
433 452 177
17 219 17
2 13 2
322 444 66
18 413 18
234 448 192
502 506 246
457 497 201
129 325 69
246 336 80
280 353 24
104 334 78
469 476 213
164 172 164
15 166 15
394 421 138
172 280 24
352 433 96
311 361 55
207 404 148
36 415 36
254 508 252
255 504 248
254 496 240
173 417 161
211 442 186
246 339 83
37 383 37
284 343 28
125 293 37
157 200 157
153 385 129
72 369 72
434 458 178
368 410 112
468 496 212
254 502 246
440 475 184
161 178 161
358 383 102
156 221 156
60 66 60
412 414 156
258 306 2
216 422 166
286 305 30
397 447 141
109 290 34
201 479 201
162 357 101
294 344 38
115 291 35
220 502 220
254 503 247
120 321 65
85 478 85
248 467 211
70 319 63
125 332 76
29 445 29
102 128 102
4 34 4
212 235 212
248 454 198
247 359 103
131 279 23
12 354 12
412 461 156
16 43 16
186 347 91
36 123 36
269 390 13
292 369 36
235 356 100
9 126 9
12 156 12
250 503 247
494 511 238
249 485 229
477 487 221
200 301 45
43 292 36
249 466 210
463 496 207
236 315 59
9 31 9
493 506 237
130 368 112
200 471 200
396 470 140
385 408 129
173 471 173
31 306 31
121 259 3
399 442 143
182 431 175
93 259 3
82 473 82
6 324 6
429 444 173
448 454 192
232 480 224
421 428 165
156 159 156
174 218 174
272 372 16
347 408 91
271 470 15
281 409 25
102 351 95
215 472 215
355 416 99
160 307 51
295 464 39
68 465 68
150 427 150
35 308 35
309 361 53
333 426 77
65 76 65
453 476 197
35 155 35
472 487 216
484 508 228
38 162 38
379 390 123
42 314 42
201 277 21
296 367 40
327 345 71
289 409 33
185 327 71
29 377 29
207 289 33
204 383 127
211 214 211
447 497 191
32 68 32
1 46 1
67 461 67
426 505 170
67 505 67
397 417 141
366 368 110
168 402 146
459 484 203
306 471 50
10 71 10
385 485 129
240 483 227
186 491 186
299 470 43
185 255 185
466 511 210
246 446 190
315 431 59
464 469 208
63 382 63
283 399 27
371 468 115
200 307 51
244 344 88
187 387 131
195 484 195
4 139 4
225 385 129
66 106 66
20 285 20
219 239 219
498 501 242
403 452 147
252 453 197
402 469 146
438 510 182
151 481 151
99 366 99
199 358 102
20 210 20
59 358 59
194 307 51
214 317 61
187 431 175
292 447 36
42 166 42
87 353 87
112 321 65
335 349 79
208 462 206
439 510 183
355 463 99
69 247 69
218 412 156
102 361 102
303 336 47
493 498 237
297 460 41
225 320 64
70 178 70
354 454 98
173 334 78
113 340 84
310 466 54
79 147 79
127 235 127
474 507 218
164 412 156
429 489 173
276 440 20
250 484 228
72 110 72
373 445 117
12 494 12
146 151 146
84 378 84
8 259 3
110 296 40
451 463 195
238 481 225
3 260 3
232 419 163
333 501 77
98 256 98
192 220 192
91 322 66
39 473 39
276 497 20
147 331 75
96 461 96
234 379 123
98 246 98
154 503 154
47 349 47
435 465 179
5 187 5
342 455 86
212 394 138
497 502 241
255 494 238
328 427 72
70 406 70
317 337 61
248 431 175
437 438 181
296 394 40
221 466 210
182 230 182
3 285 3
198 440 184
65 167 65
455 470 199
170 274 18
73 412 73
199 435 179
211 317 61
480 505 224
381 400 125
53 463 53
378 504 122
65 305 49
71 330 71
481 496 225
339 474 83
71 412 71
160 433 160
5 64 5
54 254 54
86 93 86
357 487 101
255 388 132
91 498 91
310 476 54
182 393 137
241 329 73
7 442 7
8 506 8
119 161 119
259 365 3
257 301 1
300 339 44
45 499 45
36 134 36
67 486 67
230 471 215
178 452 178
426 498 170
48 321 48
298 507 42
476 496 220
432 509 176
182 427 171
55 312 55
45 404 45
380 476 124
22 361 22
262 307 6
439 452 183
447 495 191
421 456 165
211 434 178
133 336 80
145 184 145
167 362 106
362 435 106
8 55 8
385 427 129
128 226 128
250 413 157
247 293 37
292 327 36
1 3 1
241 381 125
13 338 13
68 132 68
55 114 55
386 409 130
17 25 17
447 502 191
183 383 127
211 427 171
199 271 15
446 472 190
465 479 209
425 483 169
404 447 148
217 451 195
189 438 182
148 490 148
398 470 142
444 507 188
136 290 34
30 170 30
183 404 148
185 420 164
146 382 126
141 276 20
374 432 118
98 284 28
247 457 201
42 369 42
7 335 7
40 437 40
400 439 144
146 169 146
483 488 227
177 368 112
473 505 217
249 455 199
133 355 99
182 300 44
391 464 135
409 450 153
462 509 206
73 354 73
243 494 238
11 371 11
119 376 119
296 433 40
379 458 123
146 184 146
168 280 24
165 361 105
319 474 63
321 339 65
178 300 44
235 439 183
60 74 60
25 27 25
385 432 129
227 464 208
446 494 190
486 506 230
181 326 70
255 484 228
42 394 42
172 345 89
67 386 67
180 377 121
156 311 55
172 261 5
480 493 224
167 422 166
250 444 188
424 486 168
125 424 125
87 166 87
106 155 106
227 481 225
14 348 14
55 291 35
335 497 79
440 463 184
385 450 129
283 422 27
136 271 15
367 376 111
348 496 92
219 372 116
251 271 15
255 509 253
177 297 41
92 99 92
31 47 31
253 391 135
333 403 77
448 504 192
452 469 196
376 389 120
33 345 33
246 490 234
217 403 147
287 375 31
322 381 66
281 450 25
467 511 211
251 327 71
25 498 25
225 323 67
48 328 48
10 465 10
431 510 175
466 469 210
29 264 8
286 288 30
205 272 16
230 295 39
95 496 95
78 310 54
242 489 233
140 497 140
472 509 216
297 380 41
137 147 137
150 510 150
448 492 192
173 368 112
248 503 247
365 481 109
267 475 11
241 487 231
2 197 2
420 503 164
246 408 152
235 445 189
246 376 120
242 296 40
12 269 12
195 360 104
164 371 115
77 131 77
349 511 93
260 390 4
255 501 245
197 344 88
3 401 3
438 501 182
338 425 82
220 369 113
83 465 83
325 459 69
487 501 231
375 410 119
4 39 4
66 478 66
42 58 42
254 472 216
152 355 99
367 454 111
30 325 30
248 259 3
368 453 112
299 361 43
187 307 51
433 467 177
58 93 58
328 511 72
203 325 69
217 371 115
477 480 221
438 450 182
73 288 32
118 277 21
239 471 215
141 261 5
249 436 180
322 457 66
17 334 17
453 511 197
51 376 51
249 344 88
188 238 188
171 443 171
352 388 96
203 436 180
89 244 89
335 495 79
26 63 26
322 335 66
87 466 87
463 498 207
176 282 26
14 18 14
76 257 1
39 323 39
80 487 80
37 79 37
187 426 170
473 493 217
179 410 154
464 472 208
289 401 33
199 425 169
283 413 27
318 362 62
257 356 1
442 475 186
269 306 13
8 229 8
354 436 98
325 440 69
249 253 249
176 505 176
35 209 35
19 182 19
255 458 202
504 510 248
118 378 118
7 358 7
87 250 87
130 324 68
469 491 213
313 484 57
420 507 164
102 279 23
79 419 79
95 400 95
170 284 28
201 476 201
225 429 173
43 447 43
135 451 135
288 397 32
503 508 247
6 50 6
310 415 54
106 485 106
204 396 140
197 392 136
246 489 233
336 410 80
133 353 97
228 436 180
418 484 162
99 136 99
219 371 115
317 341 61
397 425 141
3 51 3
185 261 5
220 350 94
217 384 128
103 433 103
163 195 163
283 396 27
414 457 158
116 369 113
133 356 100
153 331 75
207 232 207
41 506 41
48 478 48
52 57 52
241 437 181
63 237 63
267 423 11
231 479 223
330 456 74
187 460 187
291 337 35
45 419 45
2 286 2
375 433 119
357 490 101
178 359 103
17 491 17
467 501 211
134 387 131
298 399 42
254 386 130
235 471 215
113 336 80
137 142 137
244 455 199
214 368 112
499 505 243
215 413 157
151 261 5
126 270 14
268 507 12
336 373 80
175 446 175
101 475 101
93 313 57
81 346 81
86 172 86
321 361 65
316 335 60
59 60 59
226 255 226
142 404 142
43 155 43
84 431 84
439 491 183
87 256 87
203 354 98
178 432 176
17 318 17
223 357 101
205 395 139
48 49 48
131 250 131
151 268 12
95 499 95
200 424 168
349 472 93
243 364 108
470 488 214
195 402 146
305 405 49
156 473 156
19 351 19
148 161 148
418 466 162
104 494 104
240 354 98
157 244 157
134 442 134
17 429 17
88 400 88
63 65 63
316 503 60
263 329 7
263 340 7
151 201 151
263 325 7
14 272 14
442 460 186
178 317 61
266 277 10
462 482 206
275 344 19
240 449 193
285 404 29
156 437 156
48 403 48
173 465 173
194 433 177
416 457 160
317 377 61
31 114 31
234 484 228
467 502 211
256 403 147
70 265 9
249 373 117
105 159 105
229 478 222
269 301 13
496 511 240
474 503 218
253 487 231
466 508 210
321 505 65
98 474 98
75 120 75
368 409 112
327 507 71
285 314 29
106 110 106
118 330 74
24 313 24
109 492 109
356 434 100
390 396 134
188 496 188
288 439 32
97 161 97
232 443 187
454 457 198
216 467 211
329 349 73
225 412 156
170 340 84
92 480 92
339 469 83
126 367 111
1 309 1
449 477 193
91 110 91
217 471 215
3 23 3
217 445 189
176 475 176
428 458 172
14 273 14
178 421 165
36 147 36
19 28 19
475 505 219
490 494 234
168 282 26
391 476 135
76 317 61
19 486 19
266 321 10
460 499 204
53 354 53
261 425 5
165 193 165
478 489 222
388 459 132
223 461 205
156 457 156
251 498 242
230 318 62
202 291 35
340 509 84
43 398 43
299 409 43
114 506 114
459 510 203
470 480 214
505 511 249
428 507 172
7 279 7
121 511 121
254 400 144
16 300 16
27 259 3
23 452 23
255 358 102
111 313 57
146 392 136
107 409 107
323 510 67
317 397 61
185 412 156
414 428 158
22 387 22
10 296 10
217 415 159
313 435 57
339 417 83
31 35 31
358 359 102
50 270 14
266 492 10
493 500 237
81 172 81
393 475 137
140 209 140
20 242 20
257 447 1
158 325 69
167 351 95
34 129 34
9 63 9
79 278 22
81 281 25
393 500 137
57 91 57
279 500 23
199 474 199
23 328 23
204 331 75
291 356 35
291 346 35
399 435 143
10 266 10
467 498 211
237 474 218
345 456 89
88 455 88
1 210 1
75 333 75
127 303 47
212 274 18
418 474 162
240 464 208
377 509 121
341 386 85
10 276 10
43 426 43
52 446 52
394 488 138
325 368 69
298 315 42
119 506 119
1 113 1
5 349 5
385 461 129
62 348 62
146 302 46
233 477 221
166 283 27
307 445 51
237 476 220
105 121 105
248 460 204
218 450 194
383 500 127
125 439 125
420 453 164
196 339 83
109 141 109
36 464 36
11 31 11
71 296 40
22 405 22
275 475 19
28 32 28
5 311 5
362 446 106
187 381 125
459 489 203
349 510 93
77 85 77
203 208 203
109 131 109
75 321 65
232 400 144
14 275 14
140 356 100
431 489 175
177 302 46
335 443 79
393 465 137
118 452 118
114 416 114
173 412 156
262 449 6
223 261 5
208 461 205
171 367 111
48 308 48
41 56 41
223 439 183
109 457 109
227 447 191
213 222 213
58 328 58
174 407 151
246 491 235
82 227 82
87 318 62
237 354 98
96 231 96
75 182 75
7 12 7
211 384 128
463 486 207
52 84 52
186 306 50
202 507 202
241 415 159
236 484 228
256 483 227
321 508 65
193 394 138
397 496 141
261 505 5
195 309 53
234 466 210
239 394 138
325 398 69
7 30 7
402 441 146
32 45 32
244 427 171
28 485 28
22 416 22
308 511 52
259 264 3
259 340 3
342 459 86
424 464 168
233 410 154
101 285 29
469 496 213
222 345 89
96 250 96
276 471 20
159 327 71
179 467 179
434 476 178
135 271 15
186 326 70
150 374 118
171 330 74
416 462 160
126 327 71
362 452 106
215 364 108
83 148 83
1 337 1
284 457 28
181 481 181
155 501 155
280 340 24
99 339 83
63 449 63
319 361 63
6 366 6
194 288 32
122 205 122
205 281 25
309 424 53
48 179 48
191 441 185
137 498 137
186 398 142
284 443 28
332 475 76
5 102 5
95 322 66
481 508 225
241 462 206
240 302 46
206 452 196
125 303 47
89 164 89
326 499 70
119 361 105
123 401 123
141 215 141
428 472 172
475 507 219
234 486 230
138 423 138
425 502 169
285 506 29
79 312 56
127 247 127
483 509 227
192 490 192
