1024 60006
313 881 507
355 534 87
7 940 538
129 497 375
392 619 516
301 875 261
409 528 542
164 429 164
127 130 130
94 123 123
619 985 619
49 764 764
284 510 849
551 854 618
496 707 537
813 881 43
245 993 404
122 719 688
90 937 937
210 248 427
273 615 273
928 978 79
392 397 516
395 529 335
422 982 471
3 537 614
578 1019 728
221 527 221
291 630 955
124 854 124
314 548 548
82 345 345
340 556 339
710 875 261
570 596 966
191 337 606
34 725 913
714 984 102
347 722 722
348 620 844
806 857 806
101 561 468
51 394 51
203 345 203
875 889 289
666 819 323
284 498 128
761 837 837
474 802 158
655 784 141
112 930 930
104 154 602
261 562 562
402 616 402
30 739 892
432 825 533
749 893 749
174 789 174
886 965 921
55 386 386
151 298 780
460 664 272
17 496 258
651 688 688
40 445 40
743 917 743
237 968 595
137 197 137
377 457 168
528 715 715
432 966 533
319 823 823
51 871 81
257 963 963
433 549 549
164 979 164
2 48 216
321 380 321
349 459 349
361 454 160
342 928 79
106 321 106
730 897 794
788 895 952
563 992 1020
8 663 8
76 1020 76
525 568 756
724 768 810
560 749 749
20 387 20
107 881 107
127 757 736
308 845 903
274 593 564
779 829 829
253 476 116
47 939 47
360 439 388
663 706 173
181 996 996
718 1004 37
6 652 652
748 775 330
709 1014 709
793 983 793
24 451 451
604 933 971
266 440 440
256 539 508
383 410 410
138 641 20
53 680 680
93 378 85
17 993 560
141 893 141
84 694 24
144 679 349
469 761 535
390 643 381
247 911 397
111 967 589
168 211 168
366 951 366
523 780 668
12 884 12
439 617 222
202 973 308
200 498 200
119 609 744
213 701 67
166 616 616
241 344 195
212 843 212
80 160 80
578 901 65
267 510 304
121 429 429
365 428 552
566 585 795
309 398 309
636 979 979
128 923 923
389 1002 593
209 657 411
484 974 974
162 793 793
2 698 907
295 631 836
360 841 388
120 744 1007
139 428 552
494 926 250
152 775 504
8 538 538
234 548 362
192 495 172
26 377 306
36 815 15
115 1019 743
107 213 67
154 622 804
191 990 990
642 879 642
288 366 440
38 50 38
233 293 233
945 981 754
228 959 753
367 424 45
311 626 311
5 533 533
158 962 652
725 936 619
257 270 603
69 253 116
557 710 557
467 802 158
697 947 697
151 277 482
202 1019 202
132 734 132
769 933 544
136 326 326
298 587 780
313 655 507
275 799 200
36 65 1022
27 1017 1017
263 666 263
503 657 503
301 628 493
226 877 226
108 347 108
79 641 20
408 691 408
70 921 395
18 593 545
337 922 606
785 823 823
239 833 239
14 230 354
201 467 409
989 1007 1007
172 679 349
378 805 85
173 646 823
553 741 741
684 766 586
33 990 990
176 848 980
751 972 972
211 402 402
331 954 198
601 918 341
388 493 388
75 914 914
151 995 403
471 936 619
65 897 697
19 482 19
425 916 916
237 789 595
177 575 575
307 778 307
322 452 331
45 813 45
584 724 810
614 844 844
182 644 192
28 63 434
444 528 444
280 703 352
75 254 526
546 952 755
62 604 62
402 1001 402
341 878 51
916 948 916
822 1014 1014
761 974 974
259 750 259
802 971 971
588 682 893
362 431 362
2 126 923
48 246 673
145 383 383
319 602 319
105 616 105
1 321 1
426 902 902
690 872 11
17 396 258
94 720 94
398 920 727
525 767 152
33 770 770
141 288 440
122 750 750
515 559 522
340 382 340
303 598 303
133 379 133
309 554 309
520 536 203
210 498 128
124 200 124
255 652 255
268 729 729
44 153 153
695 747 785
715 743 715
220 545 545
57 356 426
900 918 770
542 715 715
33 320 558
130 195 130
522 958 522
218 737 972
580 995 403
641 938 20
637 1002 6
434 539 434
8 463 8
210 1023 60
176 593 593
154 631 836
97 526 549
635 851 661
421 681 318
210 746 53
519 947 519
905 960 149
539 768 508
948 973 263
525 590 683
32 507 1011
306 473 515
599 731 410
57 527 426
977 985 985
517 631 762
654 1018 654
722 844 722
391 962 652
108 123 123
425 634 438
179 841 492
359 960 149
788 964 915
293 891 271
17 879 258
418 661 801
591 796 8
389 829 829
445 948 263
158 309 309
490 541 12
64 324 501
75 667 374
313 758 940
469 980 535
84 968 968
127 225 225
313 324 501
386 624 386
115 693 743
355 983 355
620 974 974
52 186 52
988 1005 408
287 609 744
511 599 410
344 746 822
67 978 67
9 881 280
608 999 299
316 513 866
584 1023 60
274 335 335
358 924 536
330 945 330
50 513 866
195 345 345
323 543 323
502 503 503
450 486 486
689 982 689
729 959 729
624 713 713
814 841 557
217 451 217
506 757 653
336 909 505
127 177 93
594 794 794
713 788 713
532 728 276
39 706 39
232 318 318
295 399 805
277 602 602
68 716 719
246 764 764
62 333 333
677 754 754
235 859 859
360 387 133
345 712 273
326 338 326
5 679 349
783 947 783
416 735 488
541 828 828
249 730 985
131 552 131
628 958 705
807 905 750
7 539 538
31 112 112
333 394 333
340 573 796
41 797 519
138 946 105
464 909 464
782 789 553
214 660 914
352 980 352
128 242 128
473 1018 515
583 617 307
598 733 164
192 616 616
396 423 850
106 580 106
250 859 859
122 595 595
230 543 837
263 1015 263
434 727 727
225 521 225
195 789 553
236 912 902
305 946 105
464 992 1020
509 592 282
445 647 494
51 386 51
352 937 352
326 747 326
37 762 37
207 750 750
7 102 102
594 956 941
103 877 649
507 547 792
673 798 673
754 899 754
27 1001 312
390 884 749
357 867 867
617 759 617
560 864 86
526 784 526
913 926 913
273 296 273
849 949 221
42 571 333
8 267 304
474 707 464
183 652 652
629 1012 417
140 871 81
452 712 273
349 802 349
636 692 636
24 753 753
456 497 776
45 922 345
518 723 225
862 971 971
133 174 133
661 842 625
140 673 62
740 839 740
16 950 16
438 461 438
184 498 575
412 734 908
560 609 744
278 474 278
257 1002 603
34 56 193
101 558 558
840 881 827
840 876 672
10 380 1021
344 718 822
478 741 741
111 298 780
205 604 205
70 473 515
260 757 736
638 800 800
305 682 305
638 917 917
88 211 88
372 744 49
689 972 972
200 1007 1007
170 259 259
141 521 141
345 950 345
158 233 158
420 807 750
502 612 616
169 745 541
632 832 786
394 436 303
72 334 113
303 323 303
98 816 816
193 249 985
194 214 914
466 764 212
216 757 216
728 766 729
387 552 133
122 872 688
493 925 251
314 652 4
406 796 783
391 818 882
390 467 749
35 292 35
220 725 913
39 564 39
286 699 990
225 584 225
230 575 575
475 1007 1007
507 864 86
380 658 1014
148 768 465
219 472 368
294 920 816
59 167 137
108 968 108
25 965 202
302 974 974
6 549 549
385 801 801
35 101 35
626 745 38
522 952 522
738 754 738
176 179 492
363 733 112
108 490 108
204 376 376
574 738 738
15 590 15
814 895 356
160 580 160
134 177 531
215 464 215
253 658 116
15 277 15
216 686 216
394 914 914
161 971 971
39 285 39
632 663 443
751 828 751
362 970 362
666 994 858
379 779 226
247 250 250
292 458 255
7 809 309
351 490 12
642 670 642
506 847 653
155 235 123
471 964 471
268 304 304
270 907 907
122 689 688
117 347 262
271 794 271
172 955 955
71 911 397
2 681 216
626 924 317
635 706 173
563 728 563
29 942 862
673 803 477
655 1020 1020
311 534 87
651 1004 37
718 898 470
249 424 985
62 168 62
498 702 208
203 947 203
733 931 927
657 858 858
568 591 8
453 688 688
947 977 868
470 905 635
270 658 669
56 942 56
109 292 109
447 1007 1007
879 953 950
101 780 468
469 798 535
199 201 217
261 520 203
51 563 51
264 611 611
505 880 817
757 975 736
330 483 483
179 848 492
17 541 541
634 955 438
343 1002 343
410 512 410
243 639 1024
475 957 715
20 888 20
38 248 38
706 724 810
736 922 345
164 284 164
47 333 333
61 672 607
315 453 124
561 725 913
25 668 668
523 1004 37
334 817 334
270 458 255
376 803 477
9 517 762
216 707 216
682 876 672
251 575 575
892 964 915
42 79 916
455 807 750
245 849 404
764 1001 312
126 560 923
176 869 869
322 906 906
120 996 1007
147 250 174
17 716 719
56 383 383
574 639 1024
507 816 816
320 761 558
74 299 299
232 460 402
504 802 158
17 798 435
172 292 172
287 660 386
762 1021 1021
203 671 203
29 840 827
777 940 484
298 981 754
239 495 239
54 633 161
643 980 381
108 770 770
282 694 282
220 778 327
636 788 952
53 909 292
221 758 221
439 951 222
120 493 1007
73 176 751
537 775 504
271 323 323
561 761 185
493 696 597
218 739 972
76 908 76
520 976 203
876 982 672
45 624 929
410 796 410
510 630 955
436 524 303
176 290 764
156 310 579
310 888 587
228 892 753
28 715 715
91 668 668
505 866 866
390 451 451
25 758 940
383 651 383
645 717 518
113 743 743
351 482 482
320 960 558
176 194 52
351 1017 1017
59 377 137
218 674 972
28 1007 1007
823 1010 823
625 921 625
289 842 289
518 868 868
411 579 411
745 766 729
76 789 76
163 501 357
328 389 483
51 176 51
593 981 754
348 828 844
896 898 707
176 412 181
228 340 753
283 360 741
668 847 668
691 802 1013
111 191 446
780 829 829
445 885 41
578 637 6
297 958 705
78 576 16
360 930 930
335 575 335
202 835 869
142 566 677
122 566 688
617 959 617
57 942 426
428 853 552
467 864 86
40 191 40
652 730 652
283 483 483
670 803 477
50 588 233
377 610 373
258 499 196
592 691 282
375 386 386
301 583 307
62 109 62
761 888 185
460 822 272
347 897 262
275 963 963
79 857 79
1 504 1
35 678 678
795 930 930
872 951 33
81 1023 81
166 902 902
373 790 790
179 182 492
292 332 700
60 990 990
158 497 158
256 520 203
284 772 627
352 609 352
66 417 66
327 402 402
205 227 205
476 878 51
303 905 303
71 313 139
653 853 853
640 780 640
251 397 397
328 393 393
285 958 444
382 592 282
16 825 16
216 901 216
103 214 914
62 954 198
261 335 335
890 987 890
153 582 153
268 658 669
26 754 754
225 678 225
308 825 308
534 595 595
105 379 105
447 845 447
395 750 750
112 768 112
389 595 595
268 382 947
203 984 203
208 959 208
646 715 715
176 530 932
153 275 153
556 837 837
531 898 531
833 834 939
435 792 435
739 762 892
405 999 821
474 619 619
230 300 300
396 401 610
561 601 146
271 319 319
480 947 480
223 912 902
64 412 181
103 759 649
527 639 459
322 726 322
301 706 173
127 500 351
679 848 349
242 621 244
118 335 335
69 101 468
343 903 343
476 924 175
299 540 299
207 402 402
187 336 505
810 985 985
31 129 375
230 257 603
126 158 158
760 938 343
153 259 259
585 623 795
167 494 494
320 932 558
206 973 264
320 904 132
957 987 294
95 218 972
2 867 867
47 298 780
693 868 509
183 489 974
312 645 312
394 483 483
39 678 678
70 87 87
200 419 740
3 252 170
258 298 780
499 601 196
176 424 45
500 639 351
159 645 518
668 866 866
250 476 175
501 931 501
730 909 794
353 423 850
251 808 808
366 496 366
102 811 102
70 152 395
97 485 675
144 1023 689
438 898 438
176 655 655
323 634 323
706 858 858
269 492 157
225 578 225
286 890 990
25 177 93
318 684 318
319 915 319
23 78 78
663 689 689
19 289 19
15 495 15
43 316 562
365 613 722
188 507 738
20 713 20
550 773 680
322 362 362
518 956 941
335 529 335
397 731 397
319 824 319
399 977 868
129 173 375
87 754 754
590 648 721
583 686 307
367 743 743
714 842 102
460 758 272
73 649 751
198 345 198
198 252 198
560 631 836
346 1011 346
740 966 740
295 953 805
160 630 955
50 298 780
511 833 39
223 318 318
567 861 100
369 609 917
325 778 572
155 257 227
176 746 746
157 186 157
8 147 174
288 768 440
365 779 5
60 109 109
404 690 11
45 70 395
929 958 705
127 962 652
244 817 817
84 1000 578
298 427 780
274 532 276
204 424 45
262 317 262
13 162 321
317 773 680
196 980 196
169 758 541
22 560 931
9 864 86
480 530 932
261 752 642
892 920 816
629 814 710
118 740 740
435 895 356
312 1011 312
685 981 754
121 277 482
561 939 939
389 498 128
30 621 300
180 666 884
919 938 143
11 911 11
640 887 278
127 356 356
431 860 275
821 978 821
121 632 937
144 665 689
57 536 426
55 587 366
15 996 15
323 406 323
719 898 719
457 532 168
133 393 393
588 737 737
29 108 108
837 886 837
485 931 675
36 518 1022
386 623 386
15 133 133
361 663 640
20 603 20
116 883 449
305 816 816
239 720 829
22 584 931
382 838 550
471 999 415
117 312 312
495 930 930
738 918 738
525 799 200
903 934 903
298 768 780
690 699 11
332 698 907
652 720 652
52 229 52
547 949 221
525 580 569
664 754 754
120 801 801
213 267 304
491 987 294
667 929 374
381 880 381
198 549 198
124 483 483
654 708 708
19 59 137
71 724 139
445 722 722
9 62 62
426 971 971
748 890 330
212 1001 212
536 727 727
135 441 555
127 716 719
373 929 929
402 556 402
405 743 743
101 812 468
626 669 317
111 450 450
651 703 352
75 427 943
411 814 411
246 509 673
56 454 160
530 971 971
16 262 16
628 732 968
903 984 903
674 896 47
308 920 816
186 400 400
323 326 326
290 691 764
425 617 655
703 798 352
287 810 810
147 429 174
9 362 362
343 548 343
198 878 198
231 705 705
75 645 943
670 745 38
74 516 516
6 397 397
582 612 616
815 858 15
777 982 471
468 675 675
457 771 790
108 983 108
332 924 700
596 705 705
72 615 113
269 822 157
897 975 983
258 854 383
405 723 225
335 819 335
251 532 251
970 1020 455
222 656 393
260 291 433
269 440 157
584 922 345
434 668 434
92 176 92
228 901 753
20 663 20
32 530 1011
649 908 908
279 432 678
529 952 335
457 582 168
457 474 168
184 191 575
139 939 139
450 590 450
129 909 375
82 722 722
316 983 562
273 697 273
14 838 550
97 552 549
7 503 538
615 720 205
404 488 404
514 757 736
730 867 867
503 680 680
177 483 483
831 970 455
49 744 49
49 143 143
442 689 429
310 611 611
429 858 429
241 809 309
472 994 368
354 611 611
163 727 727
132 919 132
305 353 430
779 899 565
845 857 903
185 837 837
114 932 450
38 648 721
399 565 565
296 740 740
148 422 465
9 746 280
143 537 143
319 366 319
494 652 652
934 950 94
355 618 618
296 753 229
419 941 740
379 761 185
61 671 607
711 719 719
787 901 355
370 473 515
628 891 271
9 825 280
86 1009 709
299 643 299
98 295 805
1 712 1
580 986 78
366 446 446
20 286 20
790 984 790
368 442 368
597 958 597
799 1002 200
17 881 258
87 395 87
613 839 722
1 871 1
562 736 562
94 544 94
613 880 722
1 421 1
940 970 455
813 825 43
180 1020 1020
471 527 471
151 832 786
222 753 753
232 995 402
123 279 123
341 791 414
835 845 903
882 994 858
31 334 334
295 392 516
363 464 112
169 302 541
166 437 76
278 585 795
205 401 205
554 874 654
672 851 672
493 857 21
78 550 78
672 823 823
180 849 884
672 874 672
743 854 743
283 410 410
101 432 533
347 404 262
398 515 727
883 902 902
498 812 128
895 937 356
188 751 738
932 940 932
276 420 400
86 272 86
204 392 516
558 753 558
119 145 463
118 673 859
479 772 781
262 639 262
169 864 541
264 405 821
697 791 414
214 299 299
739 860 892
658 759 669
556 927 927
559 660 522
20 221 20
674 900 770
682 987 294
176 769 544
42 308 916
761 947 185
383 498 383
496 909 292
87 792 87
974 1024 974
194 923 52
524 606 108
125 129 375
24 428 552
1 26 1
176 529 335
933 990 990
83 155 461
59 599 410
157 634 438
167 321 321
220 746 327
105 215 105
525 897 697
263 817 263
62 292 62
231 307 307
382 953 950
12 777 12
555 646 823
273 945 273
31 390 305
474 706 173
568 766 729
782 909 14
186 832 186
386 890 386
51 790 51
622 837 837
518 686 150
242 282 282
15 635 15
522 607 522
361 625 625
575 679 575
129 525 375
379 584 888
83 830 461
469 1015 713
213 993 67
221 725 221
558 567 558
723 911 225
314 403 4
283 606 741
460 767 272
664 902 902
225 732 225
335 395 335
973 996 996
297 922 345
680 893 680
57 90 426
368 434 434
493 567 100
215 414 414
72 124 124
567 667 374
111 568 756
625 954 198
182 727 727
176 829 829
533 569 533
145 268 463
455 823 823
72 859 859
173 179 492
671 873 563
549 708 549
290 608 299
323 586 323
457 789 553
341 356 341
426 824 66
209 246 411
303 483 303
323 448 323
39 414 414
716 719 719
769 905 635
69 226 56
385 467 1016
260 282 282
163 888 357
459 959 459
274 293 596
108 949 108
567 1013 1013
144 887 689
12 992 1020
766 822 729
393 794 393
711 949 221
169 706 541
234 245 362
288 740 740
236 694 125
303 974 303
788 961 952
273 424 273
185 348 844
505 637 6
651 990 990
176 259 259
146 217 217
651 935 651
25 711 588
471 1003 471
723 986 225
747 857 21
236 587 125
336 518 505
657 949 221
202 518 202
44 171 64
389 565 565
58 836 239
144 314 4
145 1000 463
639 1003 1024
62 193 62
156 766 579
46 287 54
145 857 21
775 980 504
66 1015 66
440 583 440
84 420 400
447 1017 1017
450 506 450
83 693 461
816 831 816
48 590 683
461 823 823
530 610 932
231 859 859
910 911 397
352 845 352
127 752 642
425 649 649
44 360 388
155 963 963
580 834 939
102 854 383
381 981 754
547 802 158
476 918 341
823 869 823
115 176 743
4 80 4
601 940 146
111 679 349
315 1007 1007
285 662 444
704 718 704
425 886 921
284 863 224
457 882 168
594 659 659
75 103 649
362 690 11
215 971 971
589 886 921
478 527 459
710 931 931
458 1014 255
5 17 5
270 809 309
5 814 5
398 974 727
243 398 727
423 582 850
224 421 318
51 286 51
217 258 217
164 532 164
625 927 625
287 441 441
502 671 338
758 949 221
323 549 323
336 933 505
839 890 890
152 953 950
478 813 43
571 682 333
274 601 146
205 846 205
183 978 974
234 824 362
328 353 483
210 732 968
66 914 914
411 990 990
145 547 463
722 869 722
230 629 354
372 409 49
252 472 368
50 470 233
227 520 203
297 591 8
602 712 273
638 972 972
248 812 1002
117 162 321
179 552 552
132 312 312
117 822 852
8 466 212
205 755 755
243 717 497
109 277 109
349 688 688
125 749 125
561 685 685
154 834 939
626 833 317
638 983 638
520 852 203
88 115 743
98 185 185
414 699 414
197 620 136
48 727 727
388 874 190
95 482 482
628 881 582
156 229 229
235 273 273
766 853 853
240 746 594
36 284 1022
238 696 238
344 959 822
394 829 370
414 902 902
230 252 170
747 841 557
634 846 438
87 161 87
110 330 110
23 270 681
294 751 751
47 554 654
197 945 136
332 908 908
145 669 463
407 789 407
64 257 603
220 578 327
262 775 262
782 795 795
666 720 829
129 333 333
70 746 395
219 1003 91
650 1007 1007
131 369 131
3 649 614
265 661 413
242 660 386
246 678 678
100 588 588
841 959 557
525 775 504
298 663 780
149 356 149
259 722 259
448 851 130
23 980 681
140 578 62
103 710 649
88 906 906
414 619 619
402 763 402
89 708 708
13 220 623
406 797 519
841 1001 312
465 946 105
453 650 486
154 757 736
57 1018 426
115 645 743
440 455 440
460 826 930
767 911 397
118 397 859
584 956 941
768 776 776
895 943 356
329 946 329
360 778 388
63 740 740
280 758 940
631 802 158
766 768 729
195 245 404
370 937 370
541 715 715
454 729 160
595 826 595
92 490 92
848 865 238
185 421 318
284 965 202
361 620 640
375 630 375
548 973 548
601 692 146
904 930 930
39 92 92
203 575 575
241 528 195
699 991 19
319 722 319
431 593 275
255 527 255
675 704 675
266 532 276
500 939 351
406 415 783
156 342 579
756 881 756
164 616 164
445 575 575
109 446 109
375 519 519
568 645 756
108 853 108
94 734 94
491 832 786
212 548 548
279 292 678
21 244 21
41 489 110
474 898 464
239 272 239
474 478 464
244 249 985
350 762 153
516 764 516
649 763 451
245 529 335
604 745 971
