512 22172
87 149 340
266 488 191
205 263 371
192 242 187
270 333 164
216 261 117
246 263 265
136 491 254
428 487 79
241 387 375
114 435 1
367 418 367
170 202 170
19 258 19
195 348 383
22 76 250
9 241 471
302 509 302
184 417 417
180 494 494
166 186 453
157 415 250
67 459 67
20 440 20
171 236 212
153 257 453
221 481 109
47 286 47
142 271 1
207 377 207
495 496 495
139 382 19
192 358 272
139 286 511
78 147 509
315 449 385
214 414 98
264 499 264
2 362 362
302 425 302
6 198 6
413 507 507
128 431 262
67 426 67
317 486 495
4 195 4
13 333 218
385 425 50
335 458 458
258 447 257
406 413 253
364 379 206
155 296 62
222 495 495
282 426 164
33 280 264
141 380 480
192 477 12
183 367 367
30 494 494
8 222 222
70 190 71
28 505 67
97 105 11
194 424 67
153 192 453
149 289 250
5 157 253
14 235 235
351 468 174
252 298 3
221 244 187
44 59 202
135 261 261
378 504 504
361 493 493
40 377 369
1 183 1
26 64 17
101 338 338
55 325 264
140 209 272
2 216 2
104 299 340
144 284 251
93 195 134
381 447 134
120 193 193
193 380 193
341 434 458
328 447 349
399 415 250
47 142 47
94 189 255
355 433 355
33 109 109
215 468 215
236 404 134
160 271 1
5 474 32
231 356 231
20 187 187
215 385 215
179 404 353
60 109 109
49 395 257
45 61 24
280 300 264
422 483 24
262 396 338
74 239 53
411 422 493
243 406 218
113 323 193
248 312 208
354 399 261
268 285 462
51 398 233
446 461 461
278 331 32
27 385 306
86 434 490
77 178 371
134 463 134
132 165 494
76 296 296
220 455 383
306 437 340
101 290 371
420 434 98
232 236 212
156 350 504
301 361 493
192 287 471
198 410 207
395 494 494
201 232 147
13 114 298
165 393 165
302 316 302
9 495 495
380 440 147
369 504 369
306 460 367
114 431 298
254 267 19
195 406 253
160 162 296
386 441 432
212 399 261
272 446 272
42 362 362
86 431 412
36 169 142
338 396 338
398 494 494
55 320 264
48 110 215
46 149 250
110 456 456
457 475 109
17 358 272
282 343 164
241 459 417
20 178 20
157 343 343
98 278 262
115 375 375
255 467 255
187 469 187
50 491 323
302 475 302
114 165 165
50 225 296
249 434 490
272 287 272
121 221 109
113 321 193
12 18 18
400 492 170
141 498 253
2 20 20
49 404 134
71 342 71
272 355 272
255 502 255
264 269 264
175 434 235
97 247 11
71 444 71
67 225 67
210 368 98
58 458 367
249 273 273
23 416 192
281 504 504
75 220 75
311 327 206
304 356 304
121 215 215
40 184 164
25 336 336
105 466 504
132 493 493
46 294 294
439 462 511
159 506 355
422 490 478
359 438 162
176 297 2
277 316 198
46 139 19
184 499 251
180 268 272
192 364 412
96 341 235
91 146 99
331 363 456
102 236 231
399 425 261
105 445 461
75 233 75
136 415 250
170 456 456
145 329 207
206 223 206
281 295 506
314 422 20
142 330 245
191 332 18
424 488 94
146 376 99
36 247 142
191 362 362
23 155 62
441 448 511
304 332 18
237 301 417
4 264 264
353 489 302
81 253 81
268 301 462
122 241 471
330 500 245
384 426 19
95 410 207
3 38 3
8 446 467
18 266 18
298 374 298
343 460 367
291 460 367
397 464 397
154 394 24
93 472 134
84 382 462
276 482 47
394 502 255
28 143 67
81 244 81
49 171 212
93 431 134
35 442 495
233 386 233
50 181 462
49 301 12
148 453 453
356 427 432
119 475 207
128 134 262
92 342 304
52 477 17
45 150 24
112 490 112
99 173 99
4 306 4
463 511 511
294 341 458
231 447 231
205 498 371
105 429 251
288 342 245
216 472 117
72 242 72
383 497 383
38 116 257
344 427 397
390 510 198
363 376 456
134 375 375
170 408 170
54 126 496
48 512 343
417 503 417
216 249 117
92 245 245
81 403 81
370 449 18
311 315 99
168 370 6
10 261 72
116 147 218
258 401 336
389 468 389
11 56 11
326 504 504
112 234 74
143 149 250
284 348 318
355 487 79
298 369 369
42 504 504
152 467 467
236 354 292
331 490 32
351 386 503
138 283 162
56 79 79
466 488 504
242 255 187
193 340 193
155 317 62
83 384 215
94 148 433
194 453 67
339 393 79
249 417 417
182 417 417
68 309 197
168 400 170
9 452 336
284 497 318
347 486 495
2 211 6
72 271 1
197 295 197
415 508 250
193 343 193
207 250 207
59 235 235
33 256 488
10 191 72
9 136 254
194 409 67
352 469 495
84 453 453
165 241 165
235 246 235
37 187 187
131 427 397
138 471 432
107 395 109
76 479 47
162 477 12
274 434 298
155 207 207
232 273 273
186 293 130
163 440 4
250 440 250
109 484 109
419 456 456
141 432 432
458 461 458
230 479 362
2 296 296
235 343 235
64 317 17
217 267 71
102 442 495
32 367 367
142 267 142
238 502 222
179 325 353
434 487 79
295 466 504
39 197 197
140 278 272
44 112 318
203 233 3
112 287 112
91 301 75
93 474 32
457 473 507
34 387 206
72 103 72
114 300 355
67 182 67
166 245 245
123 385 81
411 417 417
174 411 493
224 304 304
200 380 471
438 443 318
272 358 272
353 381 353
430 492 208
269 474 32
112 352 495
149 151 250
84 132 494
331 455 32
210 301 98
202 203 202
332 502 18
47 174 174
59 408 202
34 206 206
174 308 174
185 461 461
325 342 304
301 406 12
331 435 1
318 473 318
103 310 32
207 223 207
202 391 456
227 270 20
151 501 389
117 506 117
141 210 98
84 156 462
56 306 306
29 505 375
347 499 162
368 411 493
387 417 417
82 211 6
356 451 53
71 511 71
37 170 174
32 346 20
266 481 191
173 382 191
60 361 493
12 381 134
1 297 1
227 437 340
154 384 24
61 203 3
264 309 264
273 385 273
51 429 454
1 417 1
9 425 125
25 146 99
193 207 193
234 401 336
344 350 467
141 473 480
118 164 164
196 304 304
133 408 294
52 79 79
68 390 197
417 512 417
62 512 62
71 418 71
99 305 99
157 189 255
8 217 71
73 76 255
294 463 294
3 52 3
174 399 174
18 47 18
152 434 490
151 265 265
456 500 456
122 337 208
212 296 296
375 475 375
234 458 458
332 509 18
65 119 207
54 155 62
408 504 62
249 449 292
174 340 340
190 490 384
158 400 67
42 299 4
264 462 264
81 483 81
364 483 24
163 164 164
112 162 112
262 327 206
351 431 503
171 447 349
65 496 496
85 474 494
356 424 432
190 438 162
274 285 12
100 130 417
130 495 495
1 276 1
412 439 511
247 413 256
210 367 367
305 347 336
143 463 507
135 336 336
13 279 454
162 466 504
48 233 467
289 359 260
79 263 79
199 406 253
304 340 340
237 320 417
29 110 215
239 275 71
27 423 6
161 279 81
286 354 511
17 417 417
276 484 222
139 257 19
316 373 193
2 493 493
462 492 462
59 379 206
269 280 264
337 395 208
193 421 193
75 382 75
409 410 207
72 99 99
62 454 62
109 422 109
207 493 493
3 279 3
168 245 245
348 461 461
118 139 165
252 264 264
218 349 218
35 290 353
24 200 24
81 417 81
298 339 79
371 425 371
36 115 338
414 499 98
203 451 53
180 233 272
124 338 338
217 252 71
158 354 67
304 375 375
107 374 109
47 183 389
232 271 1
3 368 3
323 476 197
99 290 99
100 500 417
3 103 3
193 243 193
65 85 494
266 431 191
111 456 456
340 479 340
8 408 62
40 115 164
480 504 504
287 347 471
319 397 11
109 485 109
245 349 245
240 463 261
66 295 235
31 431 193
8 433 433
246 472 265
292 436 478
146 328 99
12 253 12
81 111 81
446 496 496
307 402 170
196 416 509
348 401 336
87 366 340
19 395 19
106 205 371
61 359 233
416 421 304
123 365 81
79 145 207
79 99 99
53 280 53
147 282 164
28 326 67
322 366 302
77 394 255
57 269 493
99 293 99
327 341 206
165 496 165
22 342 304
380 468 174
249 382 191
96 452 235
137 329 458
148 273 433
11 363 456
208 305 208
165 491 165
132 322 494
289 385 256
374 444 265
220 477 12
398 469 233
214 478 478
265 410 207
340 391 340
302 398 302
107 456 456
174 451 174
246 432 265
182 365 494
432 477 12
235 442 235
149 310 32
463 479 47
235 428 235
105 450 251
135 512 343
303 456 456
32 118 32
93 262 262
276 494 494
73 262 262
84 159 462
53 262 53
243 263 218
81 321 81
102 174 174
195 215 215
28 51 67
19 329 458
128 368 262
248 339 79
236 492 433
348 389 389
265 453 453
155 464 62
38 395 257
180 455 272
236 447 349
166 194 67
198 456 456
25 441 112
235 430 235
350 381 467
106 437 340
73 198 198
139 156 504
130 275 71
87 334 340
151 414 98
312 504 504
139 345 75
196 219 165
295 348 506
62 198 198
2 213 2
136 312 353
322 493 493
143 151 507
155 383 62
232 457 507
139 340 340
168 420 6
216 389 389
45 250 24
20 97 20
171 381 134
42 495 495
221 404 109
300 355 355
29 314 20
95 508 461
1 379 1
442 463 495
162 195 162
20 111 20
177 181 174
122 499 162
103 200 471
25 187 187
198 422 198
245 423 245
32 318 32
315 346 20
107 321 109
115 254 338
199 454 454
310 347 32
116 145 207
252 258 3
50 237 417
61 225 296
207 320 207
379 419 206
10 334 72
464 491 261
159 348 355
31 56 193
11 425 11
193 218 193
20 483 20
88 239 187
70 406 71
119 342 207
81 242 81
391 464 456
199 307 170
273 413 273
250 274 298
39 306 62
291 330 245
67 83 67
72 85 72
406 490 253
180 478 272
372 472 170
40 65 164
48 139 467
108 359 302
264 418 375
79 264 264
50 307 170
362 387 362
47 71 71
66 502 235
117 315 117
206 437 206
239 444 53
132 301 494
235 317 235
242 405 187
355 404 355
441 465 231
81 341 81
117 390 461
271 320 1
182 330 494
25 150 264
58 462 367
101 313 294
341 377 458
72 479 72
43 122 254
16 327 206
24 267 24
200 427 273
22 200 490
324 401 336
142 180 272
90 115 338
143 379 206
201 343 343
32 476 32
431 449 292
457 469 507
186 366 2
46 271 1
400 455 170
84 511 511
71 376 71
1 312 1
392 469 323
211 408 6
118 416 165
10 308 72
240 349 261
263 404 134
127 205 304
198 224 198
353 457 353
367 411 367
67 369 67
327 391 206
196 507 509
108 283 302
405 463 197
115 354 338
16 435 1
147 347 130
326 443 397
18 155 18
89 289 256
360 458 458
213 354 125
211 317 6
95 455 461
73 393 255
230 504 362
127 410 207
192 492 433
106 489 302
7 149 296
62 83 215
340 400 340
81 436 81
134 355 355
4 32 32
389 451 389
17 191 17
223 235 235
1 68 1
380 463 236
81 165 81
100 375 417
131 279 397
3 33 3
400 458 458
247 470 496
18 160 18
53 478 53
24 268 24
115 486 338
190 197 197
300 456 456
490 512 343
18 95 18
98 497 98
124 165 165
56 163 4
5 336 336
133 329 458
114 173 298
32 232 32
118 402 165
404 415 134
104 245 340
238 283 191
72 411 72
142 193 193
32 428 32
49 382 191
63 98 98
286 465 511
71 202 71
216 248 208
37 52 174
18 44 18
257 392 257
103 387 375
144 278 262
240 371 371
210 391 456
292 433 433
8 22 490
88 308 187
235 254 235
235 455 235
369 476 369
233 395 233
221 491 109
74 453 453
263 279 454
58 136 367
133 367 367
79 465 79
354 480 480
35 129 353
229 508 367
76 457 250
143 472 254
417 453 417
63 316 294
81 99 81
143 186 507
12 45 24
303 422 202
315 507 507
242 446 187
253 273 253
15 440 147
290 381 134
149 416 250
152 229 367
163 496 496
102 144 251
56 261 261
50 371 371
18 265 18
196 222 222
267 342 304
73 249 255
120 122 362
86 385 412
245 268 245
7 86 296
125 156 504
32 402 32
185 482 47
375 494 494
320 412 202
155 453 453
410 512 207
386 427 432
207 467 207
99 417 99
155 497 62
113 235 235
109 128 109
272 374 272
241 279 454
180 215 215
30 417 417
294 497 294
73 183 389
114 481 112
13 332 18
175 277 235
52 498 17
315 364 412
132 374 494
92 124 2
174 482 174
182 224 494
78 494 494
430 512 208
81 231 81
80 255 255
55 512 264
294 470 294
106 311 99
125 490 490
73 259 53
232 380 212
403 504 72
268 409 11
134 491 134
269 438 162
24 128 24
49 291 74
262 297 262
58 206 206
121 493 493
139 394 255
405 434 197
211 477 6
35 453 453
157 274 298
200 474 32
106 399 261
387 458 458
28 144 67
213 499 162
89 102 231
404 489 302
422 469 478
157 367 367
364 497 412
181 246 265
161 167 81
23 59 202
166 448 453
291 324 74
211 400 170
53 255 53
156 446 504
278 307 170
44 178 318
149 199 250
184 411 493
249 402 454
197 486 197
193 500 193
200 447 471
71 115 71
162 272 272
51 226 369
206 475 206
40 463 164
394 471 255
283 385 162
140 310 32
138 190 432
140 457 272
36 165 165
428 461 453
202 330 245
257 384 257
167 195 503
116 411 493
151 285 12
79 253 79
67 81 81
294 461 294
99 453 99
451 483 24
389 485 389
24 228 1
67 460 67
328 476 197
104 273 340
47 415 47
120 133 362
36 60 142
407 454 454
4 323 4
95 483 24
397 479 47
77 135 273
51 102 454
188 493 493
56 412 412
111 245 245
416 502 222
193 371 193
45 246 24
287 440 471
295 355 355
86 420 98
292 361 493
81 445 81
44 125 318
110 457 215
251 417 417
5 72 72
68 464 197
35 43 353
37 429 174
253 495 495
314 355 20
438 440 162
49 93 134
278 475 109
350 426 467
9 76 250
290 405 197
143 359 260
141 150 264
243 308 47
197 277 197
20 194 67
54 444 265
53 457 53
76 290 250
318 422 478
79 441 79
79 97 79
73 418 375
148 452 336
240 414 98
171 266 191
131 245 245
358 511 272
199 262 262
226 308 369
466 496 496
67 311 67
103 314 20
149 297 384
160 273 296
59 149 202
63 170 170
112 184 251
429 477 12
132 193 193
48 255 255
45 490 24
104 437 340
159 211 6
24 176 24
110 203 215
128 381 262
27 254 254
289 392 323
20 143 20
97 466 11
172 449 81
184 199 251
29 463 375
53 354 53
107 191 109
237 396 417
43 508 497
18 345 18
54 469 117
32 235 235
354 473 385
51 244 187
97 101 11
199 340 340
298 317 298
148 303 202
54 346 20
37 417 417
11 292 11
295 511 511
147 177 174
303 457 202
365 448 511
192 237 417
349 359 260
63 421 304
400 426 170
373 378 193
265 434 265
61 209 233
127 161 81
367 377 367
174 307 174
170 264 170
104 478 340
95 378 461
43 264 264
191 231 191
75 176 75
215 429 215
200 293 471
440 475 109
290 450 306
170 506 170
85 221 494
126 464 496
67 197 67
2 284 2
38 459 417
38 381 134
240 467 467
87 457 340
247 376 343
122 509 509
323 416 323
9 349 349
206 226 206
256 294 294
84 471 462
261 331 32
72 164 72
30 198 456
5 215 215
245 417 417
404 457 134
6 92 6
106 126 496
69 209 369
109 166 109
135 281 383
42 177 174
342 346 20
76 334 250
81 230 81
338 489 302
91 315 75
451 494 494
102 337 208
248 362 362
272 408 272
159 319 11
297 364 384
92 286 511
9 67 67
3 174 174
34 137 206
262 307 170
24 239 24
163 431 4
20 439 20
91 479 47
15 159 355
73 468 174
51 85 494
113 186 193
157 462 462
68 334 197
297 350 467
31 181 193
375 442 375
181 280 264
217 270 164
452 461 461
179 347 353
372 456 456
71 366 71
214 484 74
62 329 458
215 485 215
20 397 20
164 245 245
23 171 212
262 424 262
300 316 343
458 476 458
166 510 453
167 404 134
266 464 191
324 480 260
13 257 257
45 151 24
235 411 235
283 336 336
338 425 338
109 177 174
209 489 302
22 479 47
175 405 235
389 420 389
113 364 193
90 335 458
295 310 32
109 173 109
201 257 257
219 248 165
84 271 1
75 264 264
262 430 262
115 440 338
40 471 164
215 269 215
315 398 233
40 206 206
130 157 94
109 361 493
6 406 6
27 152 94
100 186 417
130 310 32
143 239 53
63 494 494
15 334 50
325 439 511
175 441 235
38 240 257
54 79 79
105 203 3
99 176 99
258 374 257
200 473 471
68 375 375
233 401 336
35 340 340
362 418 362
19 304 304
22 139 19
357 467 18
199 263 488
210 418 375
1 149 1
215 465 215
354 446 467
95 200 461
26 280 264
4 343 343
132 267 494
18 53 53
156 470 496
200 439 511
226 321 369
380 472 254
263 271 1
448 471 511
171 385 212
425 431 50
185 187 187
366 400 170
192 274 298
57 377 493
37 337 174
251 271 1
121 240 503
9 286 511
241 250 250
228 412 1
229 263 367
99 467 99
428 463 453
27 233 233
54 316 343
21 348 389
126 494 494
332 440 18
65 506 506
26 265 265
161 234 81
355 493 493
183 207 207
193 491 193
233 306 233
208 455 208
252 478 3
159 328 355
197 458 458
231 399 231
259 415 53
293 359 260
68 264 264
285 431 12
77 470 496
60 149 298
60 365 298
226 309 369
93 492 134
149 343 343
1 39 1
371 406 371
341 367 367
48 103 467
49 302 302
400 493 493
463 499 162
384 474 32
135 232 306
91 144 75
270 357 164
13 56 273
148 491 433
200 458 458
44 124 17
207 260 207
5 269 253
3 47 47
401 494 494
143 245 245
176 493 493
419 444 75
43 485 338
133 308 47
72 367 367
241 472 471
166 414 98
424 452 336
129 401 336
155 365 62
5 462 462
187 335 458
114 151 298
34 128 206
144 205 251
114 394 255
129 342 304
26 37 174
30 482 456
219 282 164
224 323 496
172 419 81
172 175 81
174 355 174
38 344 397
54 296 296
214 488 323
85 336 494
242 466 187
322 480 302
84 193 193
132 369 369
3 465 3
18 245 245
4 302 302
76 274 298
197 252 197
245 318 245
245 322 245
107 286 109
53 325 53
41 86 99
33 232 212
215 444 215
104 486 340
70 451 71
270 435 1
281 441 383
33 429 231
77 407 273
111 367 367
238 334 191
85 494 494
404 503 134
4 207 207
313 342 304
222 312 353
187 330 187
266 478 478
235 381 235
44 425 318
293 484 74
60 251 251
359 401 336
109 152 109
3 163 3
5 155 62
98 484 98
246 307 170
20 203 20
8 241 471
244 325 187
133 218 294
89 269 385
305 322 302
59 262 262
360 462 462
263 425 50
51 475 109
75 421 75
166 333 453
36 389 389
438 492 162
63 340 340
24 99 99
398 504 504
146 450 99
239 458 458
376 393 343
436 458 458
20 121 20
62 432 62
43 186 412
206 284 206
148 286 511
201 412 147
3 140 272
128 249 262
64 335 458
51 60 454
64 154 24
449 495 495
29 170 170
128 476 197
18 180 18
142 197 197
34 67 67
405 493 493
430 499 208
62 445 62
222 262 262
184 214 251
209 376 343
306 390 461
62 470 62
131 432 397
1 47 1
103 289 147
111 230 362
221 366 109
210 456 456
308 460 367
236 347 130
79 446 79
114 345 75
85 339 494
71 307 71
169 394 255
278 398 262
63 269 294
305 314 20
357 460 367
269 362 362
107 175 235
21 49 389
290 367 367
387 414 375
303 362 362
342 343 304
117 349 117
252 357 18
120 453 362
49 157 94
59 290 202
189 486 495
81 418 81
309 486 495
335 475 458
153 450 453
27 305 336
79 156 79
33 117 117
250 477 12
433 445 461
142 260 142
80 133 294
35 391 456
59 338 338
287 293 471
137 323 112
19 273 19
199 408 62
25 478 478
326 394 255
277 509 198
167 172 81
353 462 462
156 168 6
133 318 294
109 236 109
222 359 222
61 241 233
283 390 461
1 346 1
113 507 193
47 240 47
10 149 72
101 136 371
301 497 12
21 66 235
274 403 72
398 428 453
176 498 2
94 324 260
444 480 265
51 367 367
9 56 125
92 375 375
146 216 99
316 365 343
19 222 222
99 410 99
102 423 6
215 474 215
43 190 384
8 475 109
102 141 231
20 190 20
140 505 272
36 228 1
169 262 262
147 274 298
26 88 187
29 156 375
79 510 79
75 134 75
155 457 62
27 473 306
478 494 494
195 449 384
49 463 256
62 85 494
154 367 367
321 503 79
38 451 53
53 500 53
53 428 53
251 454 251
80 402 454
202 283 202
70 281 71
235 258 235
48 458 458
170 468 174
52 138 17
316 359 343
338 485 338
69 493 493
235 458 235
133 198 198
348 353 353
281 409 11
101 268 462
12 375 375
175 481 235
5 296 296
22 65 509
78 471 509
57 486 493
235 292 235
223 422 362
301 336 336
104 438 340
146 207 99
206 379 206
170 472 170
287 425 471
117 430 208
41 340 99
121 471 503
140 401 272
6 340 340
290 440 147
32 231 32
26 102 233
67 510 67
60 122 298
68 428 197
238 292 191
165 443 165
306 378 504
67 245 67
10 321 72
91 394 75
178 331 32
2 154 24
198 407 198
139 265 265
137 194 67
117 297 117
159 339 79
87 99 99
154 203 24
280 494 494
130 298 298
112 325 506
301 350 467
111 235 235
263 269 488
26 316 343
265 502 265
223 419 362
470 479 47
102 443 318
80 463 497
207 246 207
268 298 462
36 486 495
224 430 208
1 28 1
157 490 490
398 415 233
281 430 208
41 314 99
93 393 222
99 311 99
267 272 272
106 157 94
191 351 191
145 305 207
196 231 231
17 302 302
315 495 495
298 385 298
72 181 72
98 402 98
86 148 433
24 339 24
135 332 18
348 492 383
116 424 218
272 367 367
237 429 417
27 92 2
80 473 497
89 194 67
169 318 318
140 215 215
438 480 162
238 301 191
187 476 187
162 426 19
178 512 343
32 378 32
280 401 264
41 319 99
91 404 75
141 469 130
388 510 165
255 367 367
79 400 170
362 494 362
67 376 67
317 345 75
211 493 493
344 349 397
105 385 251
195 208 208
81 469 81
259 414 53
126 208 208
67 456 67
278 444 262
114 131 397
238 493 493
53 276 53
26 332 18
