512 27497
94 389 389
346 370 330
213 402 402
187 323 187
129 239 170
39 419 479
112 229 311
346 357 330
95 167 500
236 508 80
176 217 270
214 350 184
143 293 125
100 246 235
421 429 165
65 194 194
368 430 430
118 209 118
336 491 336
306 472 424
215 285 215
91 329 329
62 209 62
192 396 396
125 391 215
325 353 353
248 367 367
363 485 363
446 509 355
220 276 19
217 335 362
92 331 418
364 440 334
234 279 404
151 354 247
333 491 231
15 89 15
70 478 302
243 466 73
321 328 332
301 364 74
104 373 373
171 415 490
21 31 57
160 202 202
26 80 117
3 226 494
309 407 22
205 365 284
139 419 479
308 451 451
86 122 349
76 239 170
131 238 159
334 351 102
8 56 323
8 269 323
100 392 235
171 457 392
272 442 272
159 267 159
325 427 54
256 290 103
431 470 511
153 225 430
93 266 267
142 178 142
237 411 237
171 251 251
297 365 196
249 468 468
410 420 410
8 90 408
241 485 197
39 95 252
49 95 500
4 359 4
138 273 138
296 425 296
1 487 1
295 464 134
244 293 245
132 367 367
169 411 193
85 148 377
405 446 6
97 180 180
213 477 178
300 399 397
276 405 6
222 427 222
205 247 284
59 321 332
215 239 215
274 293 121
139 273 393
253 348 395
147 310 264
51 354 318
30 498 501
256 407 22
5 356 438
360 361 175
117 266 267
81 298 81
245 416 245
60 417 417
92 490 225
190 276 19
62 137 62
5 75 75
339 411 193
441 458 458
316 327 194
409 509 3
1 113 1
21 434 227
238 367 367
209 364 506
211 412 18
279 485 197
315 427 509
211 422 18
89 191 191
92 199 225
324 466 73
16 164 417
359 394 504
405 444 6
79 136 79
161 244 67
379 487 379
158 376 206
286 493 493
31 381 57
9 473 130
28 144 172
96 331 493
44 443 402
143 209 506
45 301 489
283 486 444
70 215 215
138 321 332
368 397 62
132 476 132
143 497 125
363 509 363
301 450 74
425 490 490
93 454 299
317 504 504
125 459 10
100 374 235
89 284 284
94 266 267
119 225 458
354 425 469
191 446 355
138 167 298
188 302 302
470 480 511
225 436 461
151 347 309
213 463 328
291 422 442
1 229 1
358 461 339
345 358 339
33 386 433
296 446 296
46 59 11
44 162 371
327 471 194
306 347 309
118 313 118
315 353 353
40 152 468
84 406 343
40 430 468
59 89 11
422 472 442
226 389 494
89 474 474
456 508 456
59 80 11
220 267 267
159 455 159
263 362 362
301 386 74
58 471 72
90 433 408
308 384 75
114 217 270
228 353 228
28 119 172
21 463 227
418 512 418
300 434 397
218 378 378
163 388 127
17 49 17
7 488 439
235 327 194
220 401 316
243 441 137
321 322 275
91 353 98
150 436 474
419 470 479
69 352 120
75 87 373
97 198 198
94 102 102
385 413 413
265 447 265
387 502 400
306 359 261
171 426 191
23 44 371
54 55 55
82 367 367
174 181 174
200 247 94
48 182 187
406 480 273
144 354 42
19 405 6
28 237 172
86 385 33
138 341 410
12 273 12
190 236 250
117 471 117
16 176 417
245 335 362
153 450 430
226 231 494
106 406 273
25 137 218
284 452 255
352 489 489
87 306 373
154 314 389
220 406 112
219 476 476
121 286 224
242 269 132
61 117 382
119 251 458
285 377 377
404 415 404
402 448 296
46 425 469
363 510 363
89 310 264
68 99 99
68 383 396
113 284 340
195 325 54
70 104 104
177 311 311
229 475 311
158 172 172
228 379 228
156 507 17
348 488 395
87 200 373
240 312 4
163 201 251
199 450 385
38 210 304
50 183 456
135 332 332
114 418 418
155 303 313
184 436 461
69 392 120
225 395 225
318 486 444
44 290 371
129 404 48
153 324 430
355 384 355
385 450 385
164 496 164
75 314 389
152 502 344
209 381 506
23 140 262
66 378 237
49 441 186
18 98 18
94 337 453
222 281 222
148 457 138
193 383 193
42 463 42
156 424 17
19 211 18
234 401 316
20 79 20
80 477 178
15 93 299
49 143 125
275 425 275
177 243 110
228 242 228
297 424 196
426 448 296
167 329 329
268 294 294
159 219 208
158 248 206
101 133 510
270 324 270
182 258 187
77 163 251
259 330 330
13 505 505
254 384 384
320 473 320
238 288 88
65 350 184
303 497 313
131 196 159
401 506 316
69 298 120
47 187 187
210 425 304
108 217 270
212 376 336
89 373 373
228 346 228
219 394 208
202 422 202
189 330 330
135 491 507
345 362 362
442 489 489
29 299 32
50 259 483
53 411 193
353 358 339
131 144 42
179 474 474
40 221 468
26 257 117
16 92 417
30 424 501
105 367 367
12 203 319
222 316 316
11 367 367
111 329 329
351 452 255
282 462 71
358 394 339
4 476 476
26 135 117
191 311 311
6 198 6
64 295 64
294 350 294
66 69 237
76 259 483
212 491 507
293 354 50
363 422 363
132 330 132
105 473 467
73 433 73
77 276 19
40 359 468
41 118 367
59 266 11
207 217 207
274 380 121
46 457 392
26 205 117
257 301 74
145 488 104
288 306 88
228 388 228
421 462 165
2 312 2
141 182 187
370 373 373
123 322 228
60 93 299
17 451 451
258 416 383
295 427 134
234 496 496
290 347 309
320 367 367
28 70 172
269 435 81
320 452 320
415 467 467
70 377 377
23 331 418
392 448 296
80 466 73
152 155 265
195 459 10
299 483 483
70 294 302
83 152 174
80 491 507
248 339 339
189 383 305
61 480 382
89 492 492
341 388 410
20 230 369
166 506 198
16 67 67
149 234 257
150 312 474
412 440 334
419 486 479
180 280 109
237 455 237
248 397 118
21 368 227
266 503 267
75 154 53
406 463 273
65 508 77
89 440 334
460 469 460
198 264 264
49 354 186
44 499 371
212 283 432
85 258 377
80 97 320
62 344 62
107 264 264
155 192 265
93 512 268
34 186 99
360 394 504
147 287 399
86 470 511
42 512 268
112 462 462
32 366 32
9 472 424
168 257 168
327 505 194
230 493 493
351 437 207
108 489 24
10 235 10
53 463 53
42 511 511
119 222 458
324 382 382
264 382 264
38 325 54
238 260 233
309 331 418
185 269 390
113 153 340
176 321 332
143 157 254
60 140 262
301 333 74
370 385 79
396 404 396
219 251 208
306 407 22
104 333 104
89 142 142
156 448 296
160 392 2
36 464 496
37 149 164
15 25 218
82 279 179
185 212 390
192 337 453
293 300 397
269 357 168
120 249 120
92 223 329
405 421 6
159 373 373
86 403 460
77 357 168
199 293 50
175 375 175
76 427 509
128 173 180
61 348 382
314 371 389
354 512 268
135 374 135
334 415 490
389 427 389
320 397 320
292 407 22
275 479 275
242 441 132
33 203 319
40 289 468
47 205 47
288 392 88
167 172 172
231 366 366
238 286 224
9 21 227
104 362 104
367 438 367
169 203 319
62 315 62
2 113 340
139 268 268
303 310 264
152 347 241
8 243 137
132 375 132
221 497 55
379 447 379
135 509 509
313 395 313
441 473 141
250 426 191
118 260 118
169 457 253
150 186 474
69 327 194
180 416 180
5 401 316
70 488 302
54 107 338
83 87 373
192 253 253
229 268 311
38 232 484
23 154 53
65 512 268
30 106 501
138 183 456
5 238 233
77 210 304
63 359 202
56 394 504
27 481 281
222 340 340
155 219 208
331 411 193
7 424 439
29 356 32
21 65 227
177 344 110
293 351 102
412 434 260
8 23 323
50 65 77
240 405 6
69 176 120
5 508 492
40 233 468
17 166 198
408 496 408
73 370 79
80 91 98
361 428 175
71 186 71
83 446 174
26 310 264
135 407 22
75 460 460
19 279 19
190 319 319
57 264 57
49 464 471
346 450 330
208 221 55
165 281 165
245 259 245
130 407 22
233 342 420
32 110 110
21 353 227
189 419 479
185 209 390
122 147 349
210 496 304
18 343 18
221 490 55
71 331 71
121 308 75
241 376 336
459 481 10
55 58 72
370 427 79
184 248 118
30 296 501
348 393 393
255 433 255
59 473 11
157 177 110
404 457 404
122 348 395
63 97 202
75 381 75
60 169 162
342 373 373
309 405 6
417 460 460
258 360 383
23 442 442
207 345 207
356 482 505
90 507 408
21 402 227
372 492 375
446 484 355
93 269 299
469 500 500
174 494 494
176 283 462
419 452 479
128 338 338
45 390 489
288 299 88
8 509 509
170 487 170
185 447 390
10 503 10
332 433 332
86 301 74
221 365 55
103 188 428
429 470 511
20 203 20
289 290 103
341 481 410
277 291 294
392 467 467
5 363 363
14 506 20
190 365 250
9 303 313
102 314 389
280 466 109
175 369 175
81 460 81
335 399 362
36 160 496
348 413 395
331 448 418
33 397 397
130 192 130
74 311 311
161 263 67
424 427 509
44 474 474
83 206 206
352 379 379
105 380 467
298 383 383
163 380 251
65 384 77
51 84 343
10 133 10
193 327 194
135 280 109
88 458 458
29 505 32
347 392 392
369 490 369
83 110 174
4 263 4
283 346 330
67 150 67
186 426 191
58 246 72
34 414 99
270 408 270
181 352 478
172 369 172
126 487 272
244 377 377
447 505 505
305 417 417
223 361 175
26 455 117
52 368 62
178 441 178
462 472 462
139 351 393
184 413 184
15 339 339
155 424 265
75 227 227
191 460 460
158 419 206
22 446 355
49 274 121
57 242 57
92 251 225
114 488 114
460 479 460
231 432 231
27 412 212
201 268 268
218 274 218
10 357 10
322 499 275
202 500 202
10 345 10
46 286 224
463 465 116
64 406 64
126 399 204
83 120 120
229 320 311
205 276 19
171 220 112
89 322 275
10 139 10
47 295 47
331 385 418
350 426 184
95 436 461
309 499 114
150 276 474
58 185 72
353 445 142
177 308 110
185 231 390
185 381 390
374 387 400
46 261 261
5 411 193
187 194 194
254 385 254
32 349 32
274 472 121
15 152 241
160 282 71
430 432 430
234 337 453
131 346 330
498 502 344
8 244 245
114 401 316
327 334 194
185 466 390
31 494 57
118 370 79
478 486 444
244 270 245
55 158 206
132 197 132
364 441 256
130 301 74
337 462 453
5 427 492
113 195 340
14 336 20
80 273 273
41 143 367
80 333 231
336 365 336
6 372 375
94 210 304
5 424 492
125 408 408
408 498 408
124 156 17
302 381 302
137 286 224
43 508 413
177 484 110
72 165 72
115 376 475
92 264 264
258 297 383
56 407 22
8 190 250
420 450 420
17 332 332
5 122 492
172 372 172
165 416 165
343 407 343
163 226 494
33 201 306
61 114 382
210 324 304
126 293 204
148 401 316
175 190 175
41 350 367
216 254 398
502 508 344
260 317 76
27 55 55
49 300 397
79 371 79
42 431 42
295 325 54
13 161 67
27 188 428
448 489 489
210 464 304
83 471 174
378 508 378
278 380 47
35 85 377
279 384 404
147 443 402
87 485 373
125 160 2
79 192 79
211 298 18
139 342 420
169 480 253
280 499 109
140 278 262
318 424 318
286 464 224
105 326 467
84 249 343
183 491 456
38 285 285
109 410 410
264 331 418
139 204 204
446 471 355
75 128 180
239 398 170
53 323 53
52 276 378
367 414 367
430 494 494
382 415 382
264 358 264
247 361 175
28 59 172
26 92 225
59 255 11
184 349 184
1 193 1
259 303 483
163 347 251
40 127 468
110 471 110
310 494 494
249 351 102
277 400 400
57 93 57
317 469 76
87 320 373
130 419 479
183 374 456
386 409 3
156 473 17
49 472 424
157 465 116
101 283 12
203 281 319
290 298 298
303 309 313
451 466 451
181 449 366
203 490 319
210 391 215
217 332 270
157 297 196
108 417 417
371 400 400
424 494 494
143 328 125
173 469 469
100 123 228
45 146 379
245 512 245
20 288 88
6 255 6
254 411 193
166 335 362
7 212 439
125 243 137
91 227 227
258 296 296
372 408 375
315 317 76
100 139 235
143 496 496
41 181 367
136 371 371
174 407 174
101 429 12
394 397 504
260 425 260
169 347 253
49 72 72
112 382 382
314 386 389
207 501 207
19 388 127
352 464 478
25 138 218
27 151 212
43 485 197
134 323 134
75 125 75
236 425 469
372 377 377
102 272 272
30 440 501
25 466 73
18 97 18
387 482 400
33 436 461
76 84 343
36 314 389
157 244 245
154 461 53
415 424 490
31 328 57
174 452 174
364 480 256
62 489 489
89 149 195
203 416 319
303 350 313
145 296 104
403 421 460
321 337 332
39 78 252
223 369 329
196 459 10
170 405 170
61 137 382
39 58 72
12 326 222
111 257 363
409 410 410
67 387 67
317 407 76
419 421 479
400 454 400
92 484 225
23 195 195
49 401 316
99 184 99
320 372 375
96 498 493
68 284 396
33 122 349
33 407 22
101 258 12
219 306 208
87 209 373
331 510 418
213 293 328
1 37 1
200 388 127
150 277 474
66 111 237
65 186 77
47 282 71
10 105 10
107 233 338
459 497 10
6 89 6
141 358 339
119 246 458
169 306 253
72 270 72
14 182 187
87 280 373
153 177 110
247 427 509
413 419 479
140 290 262
139 443 393
72 228 228
74 176 462
26 347 117
101 295 134
93 356 299
357 397 168
43 157 254
199 374 385
46 166 198
57 210 57
135 411 193
200 271 1
65 171 77
57 470 57
416 433 433
283 337 453
306 350 184
190 429 503
39 117 252
147 512 268
367 501 367
60 249 162
385 454 454
337 489 489
95 491 500
31 362 57
78 232 384
64 488 64
246 291 495
200 317 76
295 366 366
444 469 444
38 360 484
322 434 275
156 315 17
425 448 296
7 176 439
194 340 194
52 265 265
133 471 510
159 393 159
314 490 389
186 319 319
112 422 442
14 461 20
239 410 410
330 395 330
96 414 493
87 465 373
312 386 4
60 260 162
215 271 1
320 394 320
131 408 408
447 504 504
91 400 400
22 291 285
287 462 462
486 511 444
204 260 204
139 409 3
192 364 256
175 235 235
74 294 294
128 512 180
51 315 318
52 152 378
78 314 389
57 377 57
193 196 193
164 231 164
30 480 501
19 68 396
387 395 400
75 266 75
391 491 215
442 463 442
320 436 320
170 231 170
400 486 400
249 459 10
156 339 339
66 329 237
227 329 329
275 345 275
224 504 224
83 132 132
235 490 235
146 233 379
165 194 194
135 487 272
23 86 33
341 377 410
423 506 476
181 505 505
10 194 194
89 92 225
243 360 137
401 503 316
125 303 313
19 109 109
42 399 42
48 425 48
174 355 174
308 425 75
115 170 170
62 245 245
55 348 55
431 473 141
109 409 109
58 127 72
327 498 194
303 481 313
403 406 460
301 378 378
25 374 218
80 189 305
149 500 500
60 407 162
141 263 106
163 267 251
82 204 204
220 464 112
27 287 399
96 175 493
109 470 109
311 334 311
124 454 353
101 455 12
221 231 55
230 447 369
107 157 338
187 331 187
115 365 475
207 337 207
67 189 67
346 381 330
210 337 304
10 511 10
48 335 362
92 354 225
52 442 442
304 480 304
300 468 468
33 59 11
98 233 98
212 213 328
88 176 88
266 301 267
171 381 454
65 422 442
198 409 198
215 364 215
10 411 10
193 368 193
242 414 132
61 502 344
68 146 379
107 320 338
38 106 484
298 320 320
266 295 267
35 223 329
221 355 55
80 138 138
344 375 375
317 354 76
415 435 81
189 293 305
61 388 127
396 485 197
126 195 204
439 506 439
123 328 228
29 170 170
140 360 262
180 450 180
35 511 511
151 272 272
199 431 385
13 103 498
326 393 222
36 414 345
122 498 498
241 482 505
115 124 475
43 151 247
59 483 483
97 232 320
356 431 438
172 252 172
48 82 179
13 143 498
342 465 420
352 505 505
11 357 168
364 431 256
255 447 255
213 360 328
105 152 467
176 274 462
270 326 270
221 342 55
10 512 10
193 462 193
323 381 454
395 442 442
59 397 11
290 466 73
167 322 275
147 148 138
42 135 42
129 436 461
103 187 187
178 205 284
252 325 252
13 200 498
151 481 281
310 358 264
159 248 118
103 473 103
39 426 252
106 421 165
125 465 116
278 402 47
121 478 478
162 279 404
89 239 170
59 486 11
464 465 116
180 341 410
96 507 493
318 324 318
269 356 438
29 251 32
6 430 6
354 448 296
224 395 224
88 152 88
8 432 432
220 269 112
169 310 264
471 473 471
159 510 510
16 278 417
337 392 453
175 226 175
140 449 262
146 500 379
181 509 366
29 457 32
371 388 127
300 344 397
48 98 98
25 442 442
52 167 378
79 87 373
169 312 4
101 185 390
180 346 330
76 323 76
22 395 395
177 451 110
207 379 379
320 488 320
461 470 461
262 483 483
56 474 474
144 502 42
253 386 433
239 267 170
129 210 304
221 477 55
19 206 206
39 231 252
223 321 329
238 282 71
403 472 460
398 443 398
420 475 475
88 109 88
67 187 67
85 456 377
38 461 461
216 406 398
43 369 369
374 499 114
472 507 424
74 486 444
145 501 104
110 301 110
362 455 362
280 438 109
113 133 340
57 255 57
72 265 72
170 320 170
213 465 116
25 254 218
227 265 227
119 227 458
432 458 458
148 310 264
2 182 187
146 188 379
161 240 67
167 236 298
89 316 316
8 282 71
9 106 130
97 267 320
240 425 324
48 276 48
39 272 272
358 448 339
220 451 451
203 221 55
230 472 369
197 278 197
464 469 471
6 75 6
363 484 363
316 365 316
22 162 162
193 239 193
133 266 510
199 319 319
186 479 479
45 53 489
164 340 340
251 285 251
27 150 474
27 350 184
434 508 260
333 437 207
174 175 175
229 494 311
45 364 489
251 430 430
153 234 430
215 223 329
118 328 118
183 477 456
71 341 410
93 140 262
288 353 88
5 502 344
43 231 231
89 393 393
234 421 165
464 496 496
39 447 252
25 101 12
41 89 367
158 247 206
75 176 75
186 232 488
198 443 198
293 469 50
40 310 468
168 335 362
247 446 355
27 296 296
75 482 505
36 107 338
10 96 10
399 506 506
136 502 344
41 228 228
240 388 127
10 74 10
386 464 433
178 333 178
17 89 17
8 134 134
231 271 1
85 275 377
452 468 468
217 450 270
96 426 493
259 404 483
315 494 494
121 388 127
24 349 24
118 414 345
43 161 67
78 295 134
300 465 397
50 246 495
65 190 77
279 315 404
270 477 270
206 423 206
124 194 194
380 415 490
325 429 54
449 481 281
286 355 224
22 389 389
50 465 116
1 73 1
455 488 147
345 389 389
277 398 294
283 487 272
224 339 339
328 451 451
111 192 363
148 211 18
301 494 494
100 316 235
183 441 456
170 414 170
181 198 198
16 510 417
200 277 294
117 217 270
289 425 469
252 268 252
151 229 311
41 70 367
173 465 116
67 425 67
394 496 496
428 444 428
13 217 270
286 353 224
94 133 510
147 489 489
82 320 320
239 246 170
99 401 99
46 217 270
52 375 375
137 402 402
180 193 193
369 483 369
321 411 193
141 316 316
315 325 54
251 379 379
395 420 420
444 512 444
236 293 50
166 324 198
348 431 395
423 482 476
151 458 458
199 416 385
190 361 175
280 351 109
7 473 439
83 474 174
21 146 379
33 472 424
95 298 500
54 344 344
203 234 319
95 474 474
356 439 439
162 238 233
206 208 206
225 476 476
83 338 174
59 320 11
36 233 496
72 172 172
450 503 503
4 148 4
207 458 207
20 357 20
51 317 318
59 374 11
2 309 2
292 370 79
164 479 164
300 324 397
118 119 458
336 363 363
229 258 311
217 227 227
32 332 32
15 187 187
144 278 47
135 502 344
49 103 103
364 450 256
62 420 420
121 157 121
173 407 22
25 127 127
421 502 165
78 209 506
45 205 489
179 229 311
97 134 320
330 485 330
68 444 396
243 416 137
8 292 323
110 116 110
221 484 55
37 303 164
342 447 420
46 141 497
42 408 408
15 510 510
275 381 275
84 140 262
69 231 120
180 485 197
196 458 458
106 149 195
248 254 118
247 299 299
72 347 72
382 486 444
43 45 489
405 451 451
421 448 165
78 219 208
326 494 494
238 452 255
317 361 175
51 162 318
57 373 57
18 57 57
300 425 397
330 441 330
13 384 498
1 23 1
215 327 194
200 414 345
186 325 54
238 285 233
93 446 355
9 266 267
276 342 420
28 239 172
240 447 324
190 287 250
41 60 367
244 322 245
44 247 371
133 157 510
182 202 187
152 416 241
269 280 109
394 494 494
170 245 245
42 180 180
203 231 319
199 290 103
89 429 503
320 324 320
247 381 454
112 179 179
352 484 478
63 386 202
21 183 227
101 126 204
72 151 72
381 481 454
94 145 104
189 349 305
405 459 10
140 154 53
130 381 454
65 440 77
187 384 187
200 310 264
75 476 476
265 359 265
143 201 125
183 277 456
113 239 340
133 446 510
2 450 2
165 496 165
74 333 74
415 500 500
35 134 64
193 341 193
107 245 245
69 415 120
314 505 389
180 456 456
107 464 338
348 349 395
175 423 175
119 409 458
356 433 438
307 426 451
160 469 2
301 325 54
139 162 393
267 493 493
28 494 172
139 412 393
79 170 170
218 252 252
88 174 88
59 211 18
131 301 159
240 510 510
126 407 204
97 291 320
112 384 112
106 475 475
336 458 458
83 134 174
329 457 329
334 348 395
448 454 296
301 419 479
154 369 369
100 406 235
121 338 338
85 139 377
95 250 500
95 507 500
9 97 320
113 296 340
113 409 340
104 377 104
12 421 165
316 497 316
324 429 503
154 264 53
213 380 328
107 353 338
1 123 1
262 387 400
59 407 11
112 326 222
365 401 316
361 478 175
7 276 439
387 402 400
341 352 410
74 209 506
231 234 257
449 455 147
350 455 184
42 504 504
259 345 483
52 113 340
