1024 29886
209 487 1
233 524 268
95 336 2
411 422 573
102 451 1
436 955 1
563 781 563
699 1018 1
426 698 333
310 749 310
1 319 1
185 280 185
139 607 607
729 913 1
122 460 999
66 936 1
164 686 1
307 457 562
193 754 1
682 1014 98
380 986 1
492 566 961
346 638 199
578 639 466
324 673 1
472 938 310
8 847 8
440 962 939
135 185 778
141 585 427
520 958 856
501 658 1
173 639 993
267 669 1
378 568 310
444 575 575
766 981 310
92 609 663
79 874 427
171 732 1
125 430 1
76 465 27
520 826 310
868 959 868
366 396 396
644 958 644
209 428 993
781 950 310
156 630 156
375 880 108
182 500 1
92 824 1005
544 801 1
92 475 563
372 631 1
196 442 196
43 700 196
871 943 1
324 566 324
132 750 132
322 535 1
553 701 324
583 682 245
384 813 655
184 779 324
506 559 971
842 939 1
500 1021 1
654 856 856
109 317 131
395 602 602
174 558 174
21 805 478
99 845 1
11 633 11
21 637 573
127 670 833
765 804 1
778 990 818
184 881 881
807 993 993
305 837 1
845 987 310
781 797 310
389 997 818
102 586 310
1 726 1
57 372 675
149 638 1
26 513 1
778 984 1
301 705 224
62 761 245
90 497 1
579 705 162
152 807 114
199 900 856
209 639 466
242 345 1017
229 674 324
1 170 1
12 125 310
134 203 134
358 696 1
101 759 1
669 750 489
595 625 366
297 336 1
314 885 314
381 873 873
209 622 324
632 952 1
271 396 396
505 550 1
394 872 224
303 498 1
193 407 324
277 622 478
11 58 11
196 700 196
874 997 1
447 792 324
45 398 370
95 133 856
63 741 856
845 850 415
250 592 324
41 230 1
452 1006 1
334 697 1
82 805 1
50 897 50
801 914 342
120 996 8
580 896 324
914 1015 985
393 724 310
37 578 37
546 869 1
1 595 1
177 695 310
27 387 27
216 550 11
457 509 1
354 558 542
8 161 1
401 843 1
196 865 196
567 720 425
563 820 717
424 457 1
1 735 1
42 323 999
5 630 5
66 827 717
32 443 98
134 370 1
44 581 883
730 838 1
275 879 993
268 849 849
227 995 132
324 628 324
109 339 98
270 401 156
319 626 164
464 606 98
70 192 672
341 486 310
413 610 310
738 892 293
312 943 293
441 907 441
607 856 856
369 755 324
153 866 494
21 422 478
621 793 1
76 318 318
609 1005 663
98 868 98
224 316 1
833 1020 833
157 986 1
147 228 98
773 958 856
156 249 156
881 984 993
327 990 156
518 688 1
110 984 1
698 739 1
139 862 856
470 828 98
461 972 856
751 852 1
233 595 1
655 666 514
381 445 156
100 240 1
352 389 758
221 793 1
145 525 1
878 988 993
439 517 517
199 930 883
464 693 98
72 286 1
76 462 839
181 323 310
427 531 427
123 485 1
276 576 1
573 790 573
545 995 776
187 548 1
624 948 829
388 590 856
1006 1017 717
314 612 1
661 881 525
354 856 856
475 870 310
69 171 69
704 944 1
12 160 156
310 818 310
275 598 525
155 485 167
92 663 663
444 821 575
818 950 818
134 273 134
695 955 955
425 752 1
501 539 132
28 656 915
142 485 396
71 178 333
191 239 1
214 361 1
586 690 150
465 849 849
785 842 749
397 527 397
69 832 69
236 768 98
246 927 993
591 922 132
402 657 310
67 205 310
632 742 1
263 481 1
544 583 98
814 845 310
187 608 310
288 357 324
586 870 310
123 792 324
745 885 856
201 792 324
660 880 880
6 878 1
9 961 961
386 748 324
301 707 324
735 845 735
15 990 1
324 436 324
709 780 1
92 413 310
225 806 1
597 715 1
359 755 425
324 707 324
41 771 297
382 804 1
232 542 1
454 869 869
111 892 324
928 978 310
268 517 517
8 696 1
974 993 993
540 736 539
96 106 779
257 379 961
1 659 1
21 170 573
132 473 1
893 1012 1
532 945 993
170 239 202
222 685 156
261 946 413
324 532 324
172 856 856
182 408 259
461 864 864
582 858 556
17 493 993
943 952 403
98 676 98
624 994 829
395 623 295
133 473 396
638 833 833
656 743 324
110 754 971
198 334 310
746 946 156
168 404 310
502 955 1
272 386 134
51 365 314
54 558 833
675 681 675
387 1011 387
237 850 415
628 641 1
77 762 749
1 273 1
37 563 1
371 855 556
321 324 324
47 282 372
1 235 1
649 704 98
271 654 396
57 123 362
522 877 1
388 934 1
946 966 217
534 592 1
537 1024 245
285 707 1
636 661 164
400 939 939
358 824 358
245 423 1
339 763 1
120 579 1
196 573 324
373 521 31
511 917 1
235 871 156
265 584 584
650 993 993
31 641 31
88 1021 778
98 876 98
368 968 968
428 489 993
69 349 69
763 814 108
12 897 310
432 479 324
535 650 1
301 758 1
246 745 1
489 591 489
52 214 310
88 906 1
95 894 310
516 529 1
312 865 134
25 322 25
10 818 818
49 973 1
45 508 50
520 823 795
711 782 1
343 568 1
414 663 663
525 881 525
54 529 54
1 723 1
695 986 1
514 727 514
745 1000 1
522 857 1
440 682 939
173 234 977
107 361 98
448 797 156
283 924 314
162 872 162
50 706 84
106 463 463
248 696 324
409 989 324
265 765 156
88 340 505
529 638 199
374 716 98
673 823 534
38 100 1
818 948 818
139 309 1
671 759 1
125 304 856
161 426 324
391 645 778
324 866 324
192 647 69
355 531 1
818 905 156
203 545 993
327 602 602
172 370 370
18 114 114
166 877 273
429 499 463
223 974 1
468 695 135
310 401 310
47 984 675
856 864 856
754 976 156
1 653 1
300 321 100
312 435 196
103 310 310
590 610 864
59 990 818
201 512 494
134 222 1
918 960 310
196 492 196
344 746 818
9 751 324
442 831 427
355 856 856
61 499 100
867 888 869
1 576 1
503 929 772
363 989 228
865 977 273
702 993 993
558 908 310
91 610 1
12 25 1
330 739 284
607 883 883
133 924 856
570 745 1023
202 836 202
1 146 1
489 669 489
289 632 1
385 708 592
600 765 185
311 460 108
222 694 778
99 216 324
841 868 1
164 993 993
163 433 1
287 901 972
99 476 1
224 605 224
153 878 514
1 185 1
644 1007 310
538 780 718
261 292 217
344 715 551
407 931 407
351 887 328
729 999 999
326 946 1
196 598 196
127 154 1
195 548 1
91 258 1
470 761 433
37 597 37
455 645 818
409 616 993
459 826 641
11 184 11
369 747 671
384 866 655
156 624 156
573 622 573
533 859 533
458 681 1
577 606 517
228 245 245
49 712 396
150 550 1
766 844 1
41 973 675
424 772 772
420 565 1
683 694 1
8 931 1
188 214 542
351 942 864
182 987 156
232 506 1
441 874 1
313 533 466
343 616 324
766 850 314
261 908 261
441 883 883
225 556 324
146 987 310
17 547 293
20 259 971
5 611 310
826 927 1
108 907 310
78 197 625
127 542 542
46 916 1
725 751 27
86 870 69
135 446 778
142 490 397
34 665 324
414 563 563
255 437 310
37 921 37
266 537 1
519 611 310
202 412 202
214 690 314
199 596 1
776 878 718
7 661 1
444 802 575
234 877 273
410 485 820
17 293 293
654 900 396
263 746 263
916 971 818
33 625 856
598 661 525
672 761 1
433 463 463
270 340 818
554 916 505
606 833 1
697 937 324
324 860 324
143 789 1
8 63 663
32 998 224
392 640 993
923 990 1
829 971 971
244 526 436
125 926 187
104 662 11
140 401 635
986 989 986
324 361 324
98 828 98
104 435 238
351 659 1
15 580 98
548 567 324
108 375 108
132 989 324
3 452 324
711 777 114
40 73 324
369 590 1
66 404 691
531 599 993
397 854 397
258 265 156
436 522 1
319 843 993
447 713 196
740 761 245
150 956 310
147 600 1
433 676 676
190 958 1
574 641 1
165 310 310
499 600 1
18 655 655
492 721 324
266 685 413
13 478 202
401 725 1
1 466 1
292 946 217
235 956 505
489 898 1
41 324 324
229 733 433
186 650 1
599 793 736
610 820 856
1 559 1
248 578 248
400 516 324
159 829 829
44 854 856
467 1022 869
208 571 1
632 983 1
72 81 397
415 610 314
144 364 310
451 972 1
429 938 1
171 249 284
210 823 1
895 936 1
202 232 202
324 480 324
784 858 1
298 449 737
74 116 856
96 965 1
15 287 1
6 104 1
149 567 425
260 506 829
215 228 1
1 305 1
323 641 31
1 468 1
924 986 1
324 578 324
275 896 196
570 938 396
654 956 310
350 502 517
259 455 829
339 501 324
250 589 1
355 404 355
196 858 196
444 662 324
143 784 1
500 980 993
465 1011 1011
112 381 1
299 867 324
454 467 454
693 777 324
463 676 463
124 729 156
495 677 324
99 349 1
488 937 407
86 367 295
505 620 1
345 699 717
377 811 1
825 938 310
565 589 1
3 1024 517
194 361 324
310 472 310
782 851 818
11 550 11
161 599 539
158 255 84
199 597 1
719 932 1
816 904 856
198 382 717
444 720 98
328 725 1
12 466 1
211 770 1
124 752 551
325 348 743
116 155 155
573 872 224
50 837 856
310 336 310
445 551 678
272 910 134
69 785 69
374 442 324
413 705 1
265 495 1
130 929 232
186 733 1
275 447 525
321 837 1
230 715 308
28 974 549
472 880 69
139 845 415
40 427 196
43 71 324
551 971 971
706 809 310
38 519 10
163 591 1
827 957 187
276 608 1
39 148 1
408 519 829
617 737 737
211 337 968
43 830 324
249 501 1
210 721 869
38 474 971
1 2 1
104 633 11
666 776 718
11 492 11
278 402 314
32 558 1
416 755 324
737 944 1
143 604 98
128 563 563
199 214 833
177 816 717
114 166 993
725 1011 387
940 954 310
849 1011 849
257 488 196
388 806 310
140 730 1
153 208 1
67 872 1
147 214 1
559 728 1
225 947 178
4 868 98
264 718 1
214 810 314
134 656 134
627 680 1
808 979 602
378 973 1
341 397 397
147 583 98
277 723 202
64 156 1
423 641 310
163 832 729
641 914 156
514 604 324
126 615 676
487 735 653
443 962 245
222 697 1
569 999 999
428 796 1
737 808 1
1 150 1
42 220 1
13 884 324
558 767 174
837 935 1
17 865 134
198 262 1005
327 873 873
333 947 333
926 1014 1
146 1017 563
193 567 98
12 87 1
112 315 419
413 840 217
96 132 324
234 670 1
506 688 1
250 747 747
410 930 856
251 302 251
329 871 156
105 725 1
613 627 1
134 549 134
259 779 1
262 389 310
813 995 514
532 980 980
673 1004 310
610 621 310
13 558 1
228 605 98
424 939 98
91 211 1
473 646 717
806 904 310
118 396 396
104 923 737
602 1018 1
323 492 1
276 394 324
25 802 637
393 580 1
245 616 324
586 686 314
516 903 324
377 921 37
250 616 993
99 935 245
815 1002 1
326 755 324
611 735 856
121 646 310
305 552 324
280 796 554
461 1013 461
687 1004 678
207 735 1
516 873 1
828 892 324
93 479 489
260 624 110
202 206 324
142 1018 1
384 577 324
133 691 397
723 819 1
501 530 509
520 673 534
749 759 156
47 324 324
387 503 98
120 960 960
82 256 653
172 971 310
266 724 156
198 874 1
252 864 314
87 976 1
452 488 196
92 396 717
84 621 310
324 693 324
50 218 310
848 970 1
16 906 1
1 966 1
21 573 573
76 387 27
299 779 324
208 528 84
39 229 592
457 559 156
299 489 489
510 753 98
25 62 98
470 676 676
37 372 37
572 822 607
156 261 156
757 907 856
462 629 27
80 577 233
98 775 98
767 924 314
8 295 310
253 259 259
37 253 1
93 745 1
744 1002 993
645 1015 985
98 412 98
445 592 1
395 472 284
160 259 259
196 993 993
543 912 543
553 867 324
298 1014 324
15 502 149
750 862 1
691 852 310
145 254 84
833 989 1
274 314 1
504 678 310
1 961 1
519 1021 818
171 233 1
289 1004 1
436 808 1
190 1021 1
99 668 1
29 709 29
120 240 563
793 983 324
136 526 1
612 804 419
124 182 971
769 938 938
510 513 324
100 229 676
117 123 117
147 308 1
251 580 775
18 866 655
1 126 1
21 180 324
40 129 1
250 591 747
90 577 233
69 894 69
15 281 324
422 838 1
266 979 873
70 629 1
418 628 419
33 608 310
22 295 310
87 662 525
310 954 310
562 908 217
711 866 114
713 931 134
201 717 1
746 818 818
197 396 396
64 874 324
282 750 132
643 873 310
152 848 324
502 723 98
406 496 324
203 461 1
262 431 663
792 915 324
107 1008 98
249 808 395
229 819 1
191 314 314
693 817 324
359 533 324
825 954 391
431 557 310
117 973 675
219 563 563
47 417 35
303 488 134
547 571 293
16 257 1
178 775 775
59 955 955
356 736 248
540 655 132
201 776 514
878 929 324
335 717 717
340 446 505
19 314 314
798 912 1
82 717 856
556 633 196
391 765 391
640 977 993
25 951 202
290 717 717
616 958 1
98 612 98
211 870 211
12 916 156
172 731 534
236 677 849
609 779 1
283 310 310
347 826 999
132 591 132
324 762 1
562 946 217
324 881 324
58 498 1
294 629 324
65 370 370
715 861 1
46 419 419
245 467 98
257 450 196
310 781 310
1 112 1
22 522 1023
226 314 314
202 704 202
290 745 717
380 787 1
631 739 171
478 1010 790
225 704 333
1 71 1
702 744 961
252 627 883
206 248 993
346 679 883
183 462 245
98 510 98
848 855 324
598 993 993
436 701 436
459 641 641
846 914 846
29 197 366
204 506 259
307 360 310
678 827 310
837 1023 396
856 953 856
401 589 23
425 734 1
496 795 1
66 527 1006
588 843 299
477 512 153
300 538 324
436 596 324
918 985 156
561 753 1
16 342 342
89 763 310
516 771 362
323 569 31
649 824 1
149 324 324
150 417 1
508 590 84
342 965 342
544 1004 1
306 997 310
29 717 717
38 886 1
50 472 310
608 740 1
120 695 310
243 853 534
377 993 993
815 901 310
489 843 489
402 728 1
502 620 98
420 446 916
798 808 310
734 862 187
409 807 514
348 614 861
107 422 790
234 372 993
640 786 1
218 870 69
410 665 1
428 556 134
465 998 98
363 755 3
260 687 971
146 595 717
1 953 1
714 768 701
727 985 1
487 627 883
346 836 1
223 397 397
125 827 1017
221 595 856
877 1009 1
98 721 98
680 903 680
469 759 971
289 584 1
141 449 427
165 533 1
318 916 1
156 280 156
12 487 310
259 369 1
75 993 993
81 494 1
134 450 134
727 762 1
986 1011 517
10 530 1
290 632 518
159 401 156
513 524 324
603 786 1
382 396 396
799 800 224
349 817 1
172 696 1
260 375 156
78 542 856
369 942 1
37 282 37
511 536 324
720 844 98
497 769 497
13 821 202
293 582 407
83 285 263
650 849 324
220 753 869
311 522 310
1 453 1
619 834 1
600 1020 310
108 189 108
696 849 517
49 717 717
339 844 224
486 612 1
137 152 324
36 138 1
587 676 676
770 839 517
15 764 3
56 831 993
98 228 98
783 1010 98
54 411 1
879 993 993
277 705 224
343 433 592
340 554 554
181 670 54
337 503 1
630 965 342
478 739 1
468 917 156
293 370 1
117 147 324
427 540 993
874 925 324
755 842 1
478 601 790
37 613 37
85 315 1
171 437 295
1 856 1
238 940 1
50 483 856
495 585 427
855 914 1
331 532 980
190 620 775
36 640 1
733 822 1
310 635 310
308 344 308
186 535 729
188 874 1
1 717 1
27 966 1
364 414 364
139 822 822
93 786 1
282 417 35
263 669 1
344 724 678
258 944 259
399 967 156
549 630 1
197 811 310
239 730 787
207 944 1
639 684 1
311 483 310
254 310 310
852 997 852
129 812 1
451 823 1
340 600 505
295 861 1
8 663 663
760 851 1
383 967 778
719 726 1
122 521 31
724 1009 724
849 1016 849
107 301 573
133 852 310
310 796 310
403 881 196
173 791 324
132 516 132
74 410 856
432 972 1
816 987 310
573 905 1
24 37 37
201 241 324
260 743 1
38 797 758
655 942 1
478 790 790
132 324 324
8 901 563
260 454 1
725 942 1
746 1021 778
234 595 1
351 839 1
459 633 1
329 933 310
248 993 993
322 467 224
58 700 11
954 975 778
29 984 1
619 999 999
322 626 324
164 710 164
202 322 202
235 524 1
459 909 31
235 741 310
273 324 324
202 917 1
310 997 310
100 251 98
329 778 778
667 806 156
465 523 517
113 203 134
488 1023 1
426 503 178
750 919 1
4 1024 849
67 211 156
5 965 342
273 888 324
27 252 1
58 525 11
288 749 1
65 366 856
278 429 1
124 994 971
14 897 508
329 667 667
895 1020 314
168 879 1
98 225 98
310 518 310
159 239 1
603 713 915
398 477 1
399 968 968
244 436 436
342 490 310
339 625 1
649 871 1
173 331 134
233 346 1
608 652 749
174 314 314
40 738 571
69 292 69
168 491 672
348 909 1
531 949 11
662 722 11
19 756 310
259 873 156
638 924 314
529 939 1
446 843 1
149 989 3
138 886 436
446 818 818
46 560 1
818 890 818
384 568 1
540 596 540
601 1022 224
40 293 293
153 384 494
349 920 1
157 594 1
734 940 1017
603 896 206
674 691 1
154 305 993
559 836 1
781 1017 1017
310 497 310
642 964 1005
30 885 150
492 591 993
134 892 134
34 401 1
248 356 248
23 919 873
521 867 1
49 803 366
329 1010 1
59 704 1
267 734 187
334 758 758
304 482 310
458 858 1
249 472 284
157 342 342
75 400 324
181 856 856
196 556 196
68 418 804
224 993 324
473 497 497
144 682 1
4 233 268
285 1021 778
601 961 324
362 372 675
292 407 1
79 757 1
661 961 164
182 759 259
72 341 1023
525 659 993
316 644 1005
278 845 653
339 407 324
357 964 1
113 407 407
16 841 965
273 707 273
606 820 1
424 794 202
959 980 324
1 93 1
299 501 299
125 654 717
105 551 551
861 876 743
271 999 310
324 780 324
203 273 273
484 1012 1
783 1018 463
1 511 1
310 420 310
314 673 314
402 520 534
1 518 1
488 858 407
457 692 217
516 659 675
847 881 1
891 937 1
722 778 1
485 709 497
974 1017 1
683 993 993
143 779 245
88 185 185
293 993 993
64 345 1
762 891 749
678 726 678
211 293 1
777 912 114
269 381 987
306 1006 1006
373 378 641
814 975 156
28 206 915
600 955 778
293 797 1
637 738 324
324 889 324
1 571 1
407 477 993
269 687 156
363 432 245
22 725 1
124 294 1
270 613 1
701 753 162
661 1018 324
35 153 132
580 643 1
856 941 856
357 638 1
306 455 310
366 751 1
793 993 993
120 958 663
314 741 314
74 117 1
238 505 1
145 379 1
121 248 1
205 268 1
352 870 156
159 470 1
314 975 310
336 930 883
73 232 232
247 683 324
813 1024 324
272 707 273
504 926 563
15 739 1
298 427 737
224 687 1
962 1018 962
83 746 83
69 584 69
641 984 1
275 503 324
470 1018 463
176 469 1
323 699 310
98 251 98
6 573 1
539 807 132
368 629 1
457 635 873
946 979 873
483 870 310
150 856 856
652 1018 1
367 808 295
311 357 1
98 730 98
1 297 1
283 590 314
436 498 1
791 902 1
227 615 324
430 954 1
27 523 517
924 1013 84
617 874 427
98 701 98
272 727 993
163 684 156
73 405 1
161 922 539
441 503 1
574 831 993
330 894 284
75 746 1
204 844 1
618 911 1
285 710 1
240 717 717
482 959 1
50 440 1
590 859 1
476 506 156
84 911 84
123 132 132
162 886 162
223 570 133
29 206 1
147 917 1
566 713 196
385 911 1
218 220 1
292 991 1
584 702 1
1 238 1
433 587 676
559 580 1
455 994 829
1 959 1
1 650 1
87 593 1
683 934 324
54 883 883
75 735 1
315 612 787
297 840 1
252 924 314
204 838 258
149 755 425
92 347 310
153 222 1
545 718 718
600 852 505
500 833 1
929 951 775
270 990 902
366 900 366
99 682 939
821 974 324
542 938 856
580 790 202
310 724 310
640 1004 1
276 720 324
470 498 1
87 292 1
196 632 1
464 787 419
420 1010 1
4 730 98
145 422 1
1 615 1
20 455 971
171 572 310
463 555 463
67 651 1
217 946 217
25 133 1
706 893 1
598 631 1
658 678 678
15 483 1
288 755 425
203 683 977
540 977 993
815 971 971
179 687 308
305 866 114
8 364 8
365 625 856
245 708 245
81 310 310
518 560 518
17 663 1
445 726 438
648 1024 324
90 321 245
638 947 1
86 129 310
862 926 560
103 226 103
603 974 915
106 779 779
417 451 324
376 534 1
388 717 717
869 929 202
3 957 1
355 599 1
1 991 1
306 675 1
494 828 324
377 382 1
560 972 518
234 812 324
477 494 494
484 645 1
706 1018 1
832 909 999
50 291 50
156 841 156
456 685 602
336 711 1
398 774 534
89 120 563
524 1008 268
1 841 1
781 918 310
27 536 517
1 642 1
180 466 248
127 175 310
450 528 1
875 968 749
369 991 993
584 905 584
290 557 310
555 895 1
97 108 108
959 962 98
649 1003 98
120 133 717
257 658 1
21 716 224
405 593 156
222 632 310
112 804 804
357 688 993
389 694 818
180 925 324
352 549 1
324 564 324
859 990 1
310 808 310
114 908 1
11 200 11
548 607 1
30 359 1
282 912 132
65 853 370
89 563 563
660 765 156
291 853 370
655 789 1
162 220 162
291 568 84
581 679 930
545 907 1
659 662 993
400 440 325
219 541 187
485 622 1
839 849 849
237 931 1
695 1021 342
272 622 324
242 497 717
245 416 324
13 813 324
757 936 1
90 917 1
129 538 1
832 876 1
285 954 263
339 361 98
111 324 324
812 861 861
262 698 1
276 281 35
16 305 1
230 240 310
97 999 108
235 997 505
1 753 1
797 803 310
190 423 1
8 431 8
31 347 999
277 486 1
767 846 310
283 850 930
15 784 1
989 1016 517
148 780 1
337 607 310
698 929 772
390 658 971
164 744 164
36 481 1
218 976 602
385 693 385
347 619 729
743 856 1
504 663 663
186 569 999
238 616 11
63 262 644
118 664 1
480 626 11
621 950 950
3 989 3
59 202 1
156 1012 156
864 887 864
342 453 1
265 370 310
166 325 324
127 354 542
1 612 1
161 721 324
244 454 162
443 517 517
234 245 324
936 954 1
16 645 342
127 314 314
963 1005 1
439 937 324
65 814 310
1 676 1
34 450 324
482 841 156
353 578 324
716 886 436
532 822 1
93 750 299
224 278 1
709 726 310
70 77 749
6 673 856
427 874 427
67 778 778
320 1015 310
50 316 856
439 760 228
665 756 1
664 941 1
35 57 675
424 443 98
13 804 13
522 894 310
599 973 37
34 1003 680
662 939 324
366 492 1
93 105 1
22 399 310
46 441 1
66 654 397
339 934 637
278 692 310
103 225 1
383 455 818
156 438 156
202 872 202
156 265 156
401 580 1
8 958 663
746 782 818
656 896 656
364 643 856
336 523 1
818 986 1
108 435 1
