512 22132
180 512 512
140 510 499
135 497 497
321 442 169
168 469 304
8 509 509
92 471 471
276 474 377
242 284 52
208 348 81
12 352 12
130 212 212
225 383 225
107 363 299
210 348 81
198 426 133
293 448 15
63 259 209
480 503 139
337 470 393
305 333 299
194 436 49
294 481 439
164 296 12
1 23 1
320 423 165
60 383 383
202 267 436
28 136 10
5 417 5
277 322 277
165 246 165
369 498 346
226 424 314
420 422 420
169 252 227
173 185 185
47 104 61
326 378 326
90 346 479
90 179 355
433 462 462
263 302 302
148 313 13
284 346 52
5 191 5
13 314 314
178 207 334
33 109 109
180 231 180
73 252 21
138 173 431
76 260 374
204 344 302
2 268 197
65 506 506
225 487 225
170 265 414
23 122 439
6 60 383
81 129 116
73 405 405
165 200 165
172 419 438
31 461 109
4 358 4
27 163 355
304 354 272
129 327 347
146 475 236
32 197 346
104 408 61
80 84 238
63 219 15
58 113 58
301 314 314
148 254 307
132 211 236
325 453 325
2 280 295
428 432 432
89 194 49
225 372 1
351 446 351
202 241 241
237 271 86
257 303 303
49 99 49
319 344 319
175 486 363
20 55 52
289 351 351
49 458 49
163 449 355
12 73 12
7 77 499
180 484 180
233 453 453
164 217 326
68 481 481
365 481 481
199 261 512
58 160 58
30 324 512
53 102 479
118 387 312
324 358 210
275 497 497
27 95 180
221 254 307
476 487 319
10 118 312
26 326 326
73 134 400
14 29 250
29 346 346
200 287 303
98 444 347
42 412 49
173 473 10
114 297 381
391 505 374
319 472 319
46 331 159
204 316 316
336 405 405
384 487 241
90 102 479
72 403 388
272 400 400
305 439 439
259 320 209
158 359 460
312 412 49
265 467 277
64 229 36
236 359 236
129 355 355
175 492 81
2 289 312
315 336 326
420 431 420
290 364 61
210 268 490
340 501 450
351 413 351
374 502 374
396 475 109
341 461 250
98 214 347
345 476 319
96 341 250
105 419 34
115 400 400
66 312 312
181 406 302
91 220 407
272 285 272
123 472 472
55 347 347
39 499 499
203 297 198
14 160 250
82 290 8
6 213 383
174 472 472
76 339 339
70 428 34
407 437 407
169 389 438
285 511 17
105 239 34
62 133 133
245 462 462
129 272 272
1 441 1
360 385 302
105 147 34
274 328 407
162 427 334
52 501 52
378 485 405
295 400 400
253 332 339
314 323 314
67 404 133
432 476 432
24 53 479
321 469 169
103 130 48
55 71 52
58 487 58
87 200 405
67 228 19
302 347 347
305 512 512
314 439 314
272 482 272
165 324 165
140 293 481
173 241 241
123 225 225
219 336 15
58 379 58
1 354 1
97 167 145
15 261 15
173 280 295
6 40 40
505 506 506
18 103 18
90 293 479
20 393 393
24 478 112
57 401 164
367 477 489
400 484 400
92 291 198
319 374 374
145 194 49
275 496 131
42 326 326
33 108 303
75 189 40
75 480 139
466 490 19
116 339 116
115 225 462
210 334 334
473 503 18
360 506 506
47 301 411
7 211 499
81 184 81
367 469 401
388 453 453
270 314 314
73 508 400
194 454 49
334 439 439
127 440 314
137 451 335
95 405 405
235 449 355
456 491 185
240 339 339
417 471 185
68 276 281
1 245 1
60 148 383
311 325 325
206 449 355
107 340 299
85 351 351
213 432 432
53 55 52
225 238 225
94 120 295
133 217 133
58 192 58
384 440 314
292 465 197
451 472 472
87 290 405
228 402 497
282 510 499
309 404 250
161 172 438
157 410 223
154 422 420
113 351 351
98 411 347
207 431 334
15 77 15
4 8 4
42 245 86
101 137 425
411 509 411
408 482 482
107 301 299
41 188 453
72 411 411
351 502 351
307 316 316
322 406 472
6 288 319
449 509 355
178 377 178
69 263 481
188 444 277
203 420 420
75 88 432
89 440 314
272 495 272
252 473 227
216 357 204
101 229 36
286 360 314
53 335 479
170 367 414
107 305 299
128 278 40
262 480 139
160 400 400
1 226 1
155 161 75
359 408 61
131 427 131
148 310 371
191 256 482
200 416 303
192 314 314
196 290 266
247 462 462
38 230 165
279 463 509
272 452 272
186 479 479
204 213 204
27 117 180
143 397 266
49 241 49
85 213 351
92 201 453
191 424 482
352 473 471
64 151 36
69 343 178
18 468 18
101 411 411
150 310 150
184 489 164
205 261 12
131 497 497
2 462 462
56 129 116
358 373 325
292 506 506
275 276 392
47 413 509
363 497 497
224 391 312
302 319 319
115 480 139
122 464 439
81 430 81
89 281 281
263 275 481
26 297 178
70 271 86
361 442 489
72 488 225
139 311 139
95 346 346
253 347 347
378 420 405
65 395 497
273 343 145
76 305 299
376 470 112
366 496 5
86 125 277
219 461 109
158 323 12
54 501 425
136 281 281
45 167 356
229 361 36
207 272 272
92 221 92
371 437 363
35 470 469
81 314 314
297 374 374
2 293 15
295 342 295
170 387 212
184 438 438
13 237 86
65 265 497
45 353 349
268 276 276
347 368 347
129 278 116
53 72 479
156 457 377
164 419 438
347 355 347
106 483 106
312 400 400
117 465 279
228 298 363
279 348 81
19 402 497
2 346 346
114 184 164
269 288 319
347 400 347
180 208 180
30 56 512
1 439 1
202 492 81
1 139 1
106 386 139
9 512 512
24 374 374
15 491 185
76 193 371
41 299 299
291 425 198
339 400 400
236 253 339
183 469 34
111 303 4
380 393 432
154 361 48
14 54 250
6 466 19
368 373 432
123 316 316
91 93 185
69 112 112
223 440 314
249 345 21
18 506 506
82 202 281
202 391 436
13 64 13
128 207 40
211 316 227
108 426 133
315 492 326
1 75 1
36 238 238
238 397 238
295 432 295
120 130 48
76 181 106
32 214 347
88 303 432
233 493 450
214 456 347
326 393 393
209 265 209
93 320 185
35 504 494
335 405 405
17 470 17
212 216 212
439 447 439
54 110 159
196 260 374
58 437 58
61 104 61
34 426 34
78 451 335
399 400 400
37 116 116
100 402 497
12 314 314
353 354 272
236 295 295
51 257 79
123 288 319
7 89 499
320 462 462
318 431 482
125 386 139
173 184 164
31 106 106
351 436 351
257 355 355
171 497 497
36 260 374
121 403 279
314 347 314
62 259 75
33 55 52
233 359 450
285 445 17
1 153 1
158 347 347
14 90 250
117 417 185
115 327 347
21 295 295
165 325 165
89 483 356
124 134 400
138 151 431
9 371 58
123 376 112
168 274 304
313 427 13
16 352 471
91 168 304
38 92 307
31 228 19
56 507 393
295 495 295
130 352 471
201 254 453
141 222 223
229 336 131
177 309 272
270 389 49
230 258 58
11 364 407
91 451 335
207 466 19
12 368 12
74 252 400
310 404 133
97 316 316
64 134 400
194 440 314
2 173 197
74 235 400
275 376 112
105 314 314
44 350 420
135 357 204
44 365 197
135 186 204
276 436 436
112 334 334
102 242 133
154 449 355
278 398 186
23 367 439
195 272 272
139 363 139
95 275 392
358 438 438
290 502 165
349 471 471
199 467 512
392 458 180
423 497 497
123 354 272
54 431 425
355 449 355
151 267 469
1 295 1
85 366 351
174 236 236
362 472 472
496 511 131
116 485 116
267 386 139
26 322 472
41 201 453
176 349 420
167 418 79
87 378 405
8 362 472
454 456 349
97 195 212
1 400 1
32 101 346
239 500 169
392 438 438
160 418 276
241 465 241
134 497 400
204 432 432
449 455 355
109 390 109
345 422 21
347 445 347
129 199 512
13 119 303
268 462 462
109 408 61
23 198 439
389 423 165
313 417 185
78 158 460
188 492 453
201 288 319
51 166 1
126 254 307
54 470 425
183 464 34
99 302 506
377 487 241
133 445 133
37 454 116
146 310 371
64 469 36
82 314 314
17 443 17
248 400 400
54 226 314
319 419 319
1 347 1
88 368 432
66 88 432
102 459 150
62 385 302
413 473 509
426 451 133
61 234 61
250 331 250
223 233 223
477 479 479
25 277 277
49 395 49
383 452 131
179 289 312
91 156 335
204 314 314
59 444 277
77 391 145
100 141 223
131 355 355
14 390 250
263 406 302
308 480 139
127 311 304
285 370 266
133 382 133
324 435 371
313 432 432
182 463 509
224 475 312
407 467 277
35 103 469
78 108 392
71 196 52
363 464 472
386 480 139
49 491 49
23 49 49
398 499 499
54 390 471
228 367 19
376 478 112
10 68 281
57 363 363
425 482 482
30 199 512
62 220 407
15 218 15
386 415 139
65 248 497
313 366 5
235 339 339
40 472 472
385 425 302
369 481 481
38 68 281
21 330 21
311 375 304
297 405 405
109 303 109
99 144 506
95 340 450
213 470 431
89 484 411
314 428 314
181 187 17
312 480 312
296 487 12
25 455 8
70 446 75
113 144 506
86 398 86
122 294 439
319 322 319
21 366 5
56 128 40
109 233 109
103 295 295
272 446 272
83 233 225
150 181 150
16 375 173
430 440 314
438 503 438
191 459 150
133 390 133
254 291 198
80 500 238
181 251 512
383 501 401
127 383 92
268 432 432
29 147 164
221 418 79
35 230 165
302 449 355
253 348 339
368 380 432
43 311 304
116 314 314
1 330 1
240 399 351
188 401 453
347 449 347
23 294 439
12 412 12
157 221 411
215 347 347
179 273 355
257 299 299
362 454 472
247 393 393
273 352 471
18 469 18
302 442 302
79 438 438
62 121 279
383 434 92
94 243 295
241 496 241
203 291 198
457 469 377
91 221 335
357 427 204
138 361 48
104 472 472
109 492 109
144 489 506
205 483 12
449 510 355
200 421 303
26 276 178
409 496 279
251 388 512
4 296 12
156 267 469
141 393 223
112 389 438
186 506 506
114 204 204
106 279 279
285 488 225
99 314 314
180 222 180
250 351 351
44 403 197
378 468 405
259 267 209
130 506 506
268 353 349
21 413 21
428 497 497
115 252 462
302 436 302
116 380 116
19 220 407
72 98 347
19 207 19
79 384 381
104 400 400
103 442 489
274 405 405
19 197 19
175 285 17
222 266 266
237 241 86
113 466 319
79 369 346
252 359 227
152 201 109
291 376 112
363 411 363
96 121 481
185 324 185
121 228 19
31 465 13
31 245 86
194 218 49
401 456 349
35 383 469
264 504 116
75 335 75
92 268 92
208 232 238
252 503 227
208 500 241
83 206 225
156 247 257
57 184 164
125 444 277
481 486 363
46 274 159
164 495 506
65 355 355
250 276 250
162 266 266
56 391 145
32 512 512
259 470 209
298 437 363
39 464 472
188 201 453
101 472 472
39 149 150
5 47 5
46 472 472
248 414 497
107 312 312
180 459 180
85 338 351
301 339 339
369 446 346
33 351 351
167 236 236
288 432 432
4 491 185
74 347 347
362 451 472
27 458 180
108 371 371
352 432 432
31 135 204
38 254 307
175 480 139
104 268 61
435 448 371
69 364 61
173 501 401
293 310 371
343 510 499
26 178 178
50 452 236
35 375 469
187 396 109
151 240 147
206 428 34
78 324 276
134 390 400
218 261 460
151 498 346
181 468 106
19 333 19
82 116 116
174 196 266
328 493 407
374 510 374
197 512 512
194 302 49
400 459 400
364 418 61
299 368 299
12 98 12
344 472 472
2 503 18
180 230 180
72 143 388
249 294 439
324 395 210
335 496 131
326 479 326
44 266 266
307 395 307
109 315 326
137 323 12
176 500 420
62 400 400
5 72 5
130 148 48
261 294 439
12 251 12
234 480 139
61 142 61
107 351 351
86 393 393
40 272 272
76 137 106
197 362 472
100 329 374
138 310 371
6 160 276
139 172 139
49 314 314
24 206 225
338 366 5
161 218 460
436 466 19
154 351 351
316 365 316
237 287 86
382 488 225
193 310 371
75 119 303
281 387 212
116 139 139
12 388 12
25 300 8
77 358 317
58 350 58
3 333 325
245 326 326
147 369 346
80 391 238
16 436 436
274 297 178
52 460 52
451 489 489
93 472 472
255 259 209
229 325 325
228 478 19
138 375 431
221 464 472
209 315 326
375 403 173
259 307 307
26 130 178
13 418 13
127 152 109
58 185 58
331 431 257
52 53 52
10 100 223
179 376 355
275 404 133
31 454 388
492 509 509
71 139 139
35 154 469
422 424 19
62 291 75
82 360 281
63 383 490
250 512 512
40 96 40
144 410 506
333 371 238
176 284 52
26 373 325
5 58 58
9 395 58
135 184 204
124 395 325
48 306 186
211 299 299
61 481 61
236 396 109
435 511 371
370 397 266
218 371 371
304 345 304
170 370 266
453 482 482
2 129 116
225 396 109
24 320 198
212 463 212
306 512 512
69 339 339
276 388 276
185 510 185
347 494 347
258 467 58
11 299 299
214 223 347
77 417 185
223 444 277
335 453 453
82 164 164
191 272 272
282 466 499
53 124 325
59 105 34
415 448 15
82 145 281
363 448 363
74 401 400
118 314 314
142 211 227
19 427 19
375 409 279
49 166 1
258 355 355
200 420 420
170 278 186
65 351 351
348 492 81
300 341 250
252 453 453
166 441 1
211 458 180
18 182 4
102 482 482
60 363 363
157 457 411
267 356 356
356 370 266
197 278 197
97 274 145
150 356 150
28 508 400
140 329 374
155 439 439
90 194 49
17 116 116
154 357 204
31 268 388
129 351 351
82 283 299
75 501 75
28 265 414
292 406 302
152 274 109
121 281 279
152 351 351
2 460 460
472 503 472
163 292 355
77 442 489
186 396 109
271 418 86
303 396 109
5 123 5
131 175 131
239 306 169
54 306 186
239 365 169
5 411 5
54 403 425
257 459 150
233 326 326
211 290 227
156 482 482
374 393 374
1 184 1
279 367 279
41 383 453
155 446 75
109 434 109
154 296 12
93 187 185
226 450 314
1 321 1
439 444 439
125 443 277
405 471 405
397 462 462
319 389 319
155 456 75
423 499 165
34 428 34
50 505 374
280 400 400
325 385 325
112 156 112
172 356 438
46 304 304
58 149 58
202 227 227
130 461 109
110 197 159
149 254 150
26 425 425
187 436 17
201 361 453
211 317 227
36 424 19
37 257 116
196 481 481
172 223 223
343 364 61
221 455 257
285 472 472
101 353 349
78 450 450
10 81 81
73 122 439
109 479 479
301 445 411
9 74 400
70 142 227
409 466 19
312 341 312
49 118 49
2 126 197
202 511 436
48 507 393
28 148 10
105 477 34
118 347 347
30 48 512
56 127 92
135 217 326
356 437 363
26 292 197
84 277 277
138 308 139
314 508 314
12 449 12
238 484 411
112 173 112
177 466 272
34 71 34
129 234 116
88 170 432
17 25 17
202 396 109
9 121 58
65 347 347
58 361 58
196 302 302
73 503 21
49 251 49
403 457 377
118 368 312
152 319 319
64 224 312
388 493 494
3 474 325
380 436 432
341 346 250
481 511 481
156 309 250
157 194 49
212 379 212
89 320 209
97 481 481
142 302 302
174 425 307
10 320 209
155 415 75
9 49 49
388 494 494
17 225 225
62 155 75
61 195 212
7 361 499
204 209 204
16 154 120
175 274 317
66 220 339
12 356 12
383 404 133
41 303 453
191 339 339
49 113 49
80 472 472
77 452 131
149 351 351
117 408 61
170 483 414
114 326 326
345 449 355
90 211 479
58 502 58
259 434 209
87 155 405
238 285 238
179 509 355
92 255 92
97 492 81
425 439 439
269 309 212
163 504 355
6 175 317
55 180 180
45 392 392
139 430 139
186 365 186
169 419 438
167 394 150
324 485 405
38 437 363
175 349 349
415 430 316
110 251 512
219 498 346
73 497 497
248 439 439
354 506 272
312 326 312
112 499 499
94 436 295
162 457 334
257 418 79
176 314 314
80 172 438
459 488 150
158 395 460
18 63 18
242 393 393
228 277 277
341 497 497
207 421 169
146 187 17
34 294 439
31 237 86
72 429 272
154 160 276
424 462 462
165 353 165
22 120 36
231 351 351
25 470 8
155 302 302
319 345 319
385 415 302
59 326 326
306 415 316
420 440 314
268 446 75
192 268 40
101 356 349
103 349 349
304 490 304
52 346 52
261 398 460
92 402 497
262 390 326
332 449 355
416 447 450
264 402 497
253 335 339
130 367 48
219 421 15
135 427 204
243 400 400
142 317 227
34 299 299
246 399 351
78 81 81
115 370 462
242 379 5
148 470 431
136 358 10
12 199 12
134 314 314
216 417 185
179 389 355
152 198 109
242 458 180
11 350 407
96 136 481
38 455 307
23 400 400
222 330 4
228 389 19
44 273 145
78 265 276
4 90 479
247 403 257
80 122 439
321 408 61
7 296 12
165 510 165
133 213 133
108 454 392
304 479 479
12 506 12
295 411 295
360 479 479
6 455 431
39 172 438
129 221 116
47 279 279
352 390 471
45 170 414
200 409 303
150 204 150
315 397 326
462 463 462
34 499 34
135 262 326
272 284 272
69 116 116
244 257 257
407 491 407
282 497 497
181 475 236
57 287 164
4 313 4
42 492 81
62 406 302
8 163 355
353 499 499
230 502 165
197 229 197
74 350 400
228 484 411
12 302 12
303 506 506
255 395 147
312 446 312
31 190 388
314 350 314
31 400 400
105 306 34
6 375 383
45 61 61
60 138 431
101 143 349
2 449 355
11 157 407
345 479 479
175 234 334
133 236 133
76 272 272
92 174 307
38 460 460
310 354 272
70 344 302
482 499 499
40 198 40
355 500 355
150 271 150
302 339 339
63 78 276
30 130 512
247 420 420
212 337 212
19 55 52
161 251 512
65 494 497
114 209 381
54 127 92
339 425 339
58 120 58
35 442 489
190 427 13
44 357 204
242 413 133
205 207 12
108 301 411
313 458 180
28 353 349
10 314 314
142 319 319
95 137 392
30 189 512
1 239 1
101 456 349
11 383 407
118 351 351
251 505 512
91 459 150
11 465 407
96 494 481
218 440 314
49 455 49
133 407 407
317 380 432
358 482 482
291 415 316
164 210 164
169 352 471
166 476 1
241 420 420
34 477 34
366 376 5
3 373 325
16 355 355
70 226 314
7 194 49
263 438 438
176 325 325
126 217 326
67 352 471
30 400 400
276 301 411
349 408 61
54 229 425
31 453 453
170 473 414
3 505 374
77 454 317
12 355 12
102 492 479
30 149 512
217 353 326
140 167 481
39 42 81
165 262 165
18 211 227
334 383 334
269 497 497
209 239 169
100 339 339
18 65 497
60 369 346
319 475 319
34 507 34
17 282 499
13 422 420
49 138 49
149 459 150
347 399 347
100 308 139
355 470 355
91 411 411
225 309 250
421 445 17
173 263 481
187 492 81
172 326 326
223 466 223
157 362 472
284 439 439
67 133 133
29 51 164
121 481 481
65 374 374
355 491 355
92 512 512
306 401 186
78 249 276
208 487 241
131 410 223
107 274 299
142 462 462
214 275 347
96 465 481
324 471 471
53 317 479
233 476 319
65 157 497
65 199 512
56 88 432
87 417 185
463 502 165
125 505 374
64 241 241
47 159 159
80 400 400
3 314 314
235 425 21
52 311 52
393 407 407
52 368 432
126 148 276
116 417 116
205 227 12
32 155 346
35 112 112
95 359 335
279 395 279
86 357 86
312 475 312
295 398 295
347 407 347
67 342 339
78 255 147
223 301 223
113 380 432
218 287 460
77 467 277
185 325 325
193 493 371
341 380 432
36 80 238
193 335 371
18 72 18
28 182 4
58 229 58
111 236 236
395 452 131
148 193 371
227 436 227
62 240 75
135 480 139
414 428 34
312 466 312
56 464 472
366 400 400
128 456 40
1 289 1
364 511 61
33 34 34
129 136 116
253 506 506
118 245 312
263 480 139
13 85 351
14 136 250
208 408 61
21 311 304
320 501 209
29 40 40
59 319 319
74 290 400
121 316 279
83 124 325
89 175 317
112 203 112
80 109 109
221 267 257
202 336 131
24 291 198
33 195 212
46 158 460
401 482 482
111 366 5
154 248 497
229 469 36
173 259 209
347 448 347
275 483 392
295 512 295
299 410 299
208 226 314
102 498 479
256 432 432
23 457 439
357 378 405
416 506 506
389 393 393
222 472 472
311 372 1
325 509 325
113 161 319
58 499 58
310 442 371
217 315 326
72 503 18
133 218 133
282 314 314
187 463 509
273 302 302
176 347 347
466 498 19
197 380 432
328 419 407
113 270 49
357 381 204
12 385 12
118 439 439
12 194 12
221 343 178
69 143 414
87 475 405
178 411 411
314 348 314
133 185 185
264 474 116
218 271 86
396 506 506
88 196 432
61 64 61
81 149 150
75 182 4
209 389 438
122 192 439
6 69 414
78 155 75
39 222 18
39 116 116
132 135 236
1 286 1
96 413 509
283 374 374
452 481 481
49 102 49
176 265 420
78 130 276
51 358 210
137 229 425
165 188 165
179 306 355
172 412 49
66 183 34
300 374 374
90 132 479
203 259 198
229 324 36
361 369 346
228 480 139
198 462 462
266 412 49
221 456 349
376 459 150
89 391 145
130 329 374
102 430 479
10 409 279
115 297 462
221 454 79
43 131 304
105 332 34
183 272 272
174 433 393
82 351 351
61 394 150
56 183 34
34 314 314
34 220 34
86 386 139
424 442 19
456 501 349
70 284 52
335 390 471
1 442 1
360 453 453
308 507 139
49 160 49
314 479 314
167 196 266
51 489 489
105 266 34
98 417 347
120 239 169
34 374 374
321 401 169
123 170 112
237 326 326
213 283 299
140 211 481
339 397 339
168 472 472
128 282 499
84 274 209
356 472 472
196 488 225
97 174 145
230 501 165
149 512 512
90 448 479
77 388 388
212 470 212
105 279 34
129 144 506
36 298 363
473 501 10
136 351 351
331 418 79
97 506 506
58 71 58
461 497 497
328 432 432
209 442 209
147 447 450
175 512 512
53 165 165
54 337 393
161 275 392
