512 14374
247 444 226
49 230 49
49 490 49
314 379 314
162 252 314
44 240 1
248 380 314
13 355 134
111 424 441
422 511 1
234 246 314
33 387 1
428 504 134
386 446 440
53 424 199
348 405 1
226 395 226
63 272 1
20 486 314
132 473 441
2 216 372
311 349 12
33 355 1
200 470 1
276 342 180
94 153 286
385 394 1
313 331 441
169 312 166
98 328 98
271 323 441
110 263 314
225 490 449
171 181 314
50 205 205
77 324 49
23 55 1
27 228 441
268 468 1
42 384 1
264 372 372
155 332 270
276 442 12
264 392 1
387 402 1
55 62 272
148 302 302
132 456 163
143 304 441
57 147 1
176 325 214
147 457 12
428 499 1
133 265 1
188 509 179
152 223 441
139 305 94
264 359 1
262 370 314
240 408 355
311 438 441
71 121 71
347 412 347
305 448 286
138 331 458
183 255 355
199 254 199
70 344 1
404 506 296
291 508 508
152 418 441
282 422 1
391 439 296
88 501 1
173 277 441
152 270 1
224 423 1
201 441 441
358 438 231
236 275 295
66 366 1
1 420 1
19 274 1
283 303 166
99 306 12
189 193 314
64 464 441
249 454 231
115 215 215
264 346 314
171 489 1
93 119 399
118 192 372
413 475 441
183 327 1
118 430 412
384 512 372
332 405 1
166 184 314
74 489 74
133 187 314
441 470 441
186 371 1
166 386 166
39 428 1
402 467 1
215 340 270
440 491 440
127 310 1
183 357 1
442 465 12
85 383 1
292 478 372
126 353 163
140 379 327
374 441 441
406 448 286
324 342 441
3 319 314
166 238 1
25 401 1
28 230 449
336 354 372
385 509 1
14 414 1
411 429 372
272 284 272
121 421 440
184 440 314
140 314 314
103 352 1
387 408 323
74 89 441
172 367 27
111 287 441
128 281 372
27 506 1
174 396 1
61 67 1
268 425 441
459 495 495
78 201 163
138 153 1
88 360 88
155 183 1
279 445 400
401 490 49
312 313 1
1 467 1
105 228 74
161 305 1
301 343 1
75 456 1
236 388 205
65 112 347
32 375 286
27 288 1
59 374 374
342 507 1
12 73 12
119 480 166
154 467 441
74 490 441
229 343 205
25 295 1
200 346 166
372 376 372
96 262 314
131 357 412
168 343 295
52 490 1
320 471 1
134 462 1
252 372 314
29 347 347
41 457 441
3 169 166
253 358 441
134 311 134
71 412 314
289 430 289
40 436 354
18 166 166
258 309 400
276 283 1
92 273 1
402 428 1
108 394 394
63 485 441
233 450 270
167 433 1
297 417 1
289 311 1
225 277 441
88 269 1
76 448 314
124 348 124
53 493 323
48 334 1
48 268 122
14 435 153
184 256 347
314 354 314
64 397 1
212 438 1
319 347 347
253 283 1
111 231 231
39 416 372
330 466 1
68 432 347
222 336 314
136 252 1
241 313 1
193 480 153
236 250 1
47 394 12
249 277 441
459 493 459
2 373 1
166 417 166
301 496 372
84 493 323
306 500 323
102 162 1
81 299 299
50 145 1
47 266 1
1 66 1
49 225 49
169 243 1
23 64 23
80 301 1
262 298 372
130 486 1
180 368 1
134 477 323
65 332 314
136 294 294
16 284 1
445 455 1
339 413 441
331 374 226
13 278 495
1 186 1
93 322 1
131 184 347
339 443 1
147 446 1
329 367 1
85 440 440
166 235 1
165 453 23
224 339 1
62 269 1
322 459 441
385 472 1
48 162 1
204 262 372
168 291 1
115 395 1
341 505 166
241 502 1
163 482 1
1 365 1
71 503 399
42 349 441
144 313 295
135 314 314
179 356 294
256 507 118
43 225 441
417 492 166
5 56 1
31 163 441
187 347 314
39 131 289
157 439 439
68 234 194
108 424 12
186 444 441
41 226 226
257 300 1
179 214 226
49 206 49
6 373 243
40 238 1
1 289 1
231 454 231
363 443 372
298 429 372
232 504 441
206 441 441
22 365 441
107 233 166
62 255 1
288 384 506
367 501 27
269 434 74
92 284 1
147 467 12
215 422 1
113 206 1
196 286 286
330 351 351
187 480 480
74 229 12
153 286 286
56 500 323
12 47 12
111 386 1
23 276 23
389 443 1
388 418 441
49 219 1
48 321 1
125 498 1
105 373 441
244 450 1
82 495 1
44 197 508
117 314 314
158 508 296
424 441 441
104 365 441
256 266 314
77 467 441
180 453 180
303 400 400
327 409 166
57 190 1
118 415 412
349 444 441
85 494 1
86 500 12
335 442 30
40 123 354
129 201 1
24 203 506
377 444 441
65 164 412
411 437 177
202 491 314
212 332 314
81 455 299
307 390 314
191 460 194
98 279 166
49 509 49
255 323 323
266 327 327
261 457 1
20 385 166
128 402 372
36 437 1
2 508 508
31 274 294
493 504 495
321 425 1
179 325 226
192 336 372
45 91 441
376 484 354
319 454 1
468 469 1
144 357 1
458 464 351
309 445 309
341 502 1
232 299 299
472 481 226
55 162 314
237 356 294
248 503 440
297 501 441
7 321 7
66 441 441
96 157 314
438 480 1
170 409 1
396 399 1
124 270 166
321 372 372
457 493 12
166 447 166
161 425 205
362 463 122
61 496 1
111 390 1
84 90 74
191 314 314
200 341 400
101 265 163
47 318 1
259 296 1
231 459 441
109 357 1
33 304 1
167 307 1
43 425 43
4 333 226
350 364 441
14 117 166
198 354 439
13 440 1
465 467 205
27 244 214
63 472 449
35 325 458
329 331 1
32 77 1
15 308 166
61 150 30
436 439 439
141 443 1
301 347 372
242 506 372
121 233 440
19 437 372
409 492 166
242 330 1
3 250 286
250 320 1
44 402 372
310 459 1
372 512 372
248 260 1
66 119 1
1 41 1
98 475 1
133 161 1
211 437 314
177 478 177
31 72 179
36 152 144
149 201 205
72 444 179
210 350 226
193 202 314
29 478 194
106 121 314
121 499 440
103 163 441
151 318 1
10 463 49
60 378 441
406 480 286
252 326 314
242 484 372
328 510 166
298 467 1
236 510 1
107 186 1
31 162 1
81 219 1
53 360 1
27 182 27
115 252 166
41 468 1
169 248 224
234 478 194
83 111 231
86 163 163
257 330 330
333 381 1
274 365 226
331 383 458
211 448 98
73 333 441
54 225 441
51 155 1
62 116 270
177 508 372
53 443 1
131 365 1
322 478 1
182 444 226
1 36 1
441 451 441
72 241 1
39 372 372
390 478 314
261 406 314
2 382 508
23 496 1
72 170 179
83 394 441
258 386 400
279 298 314
1 26 1
31 501 226
123 358 1
1 333 1
122 305 1
264 477 1
2 356 1
191 360 194
101 135 1
47 169 1
163 277 205
42 103 260
265 276 23
162 437 437
163 229 23
242 250 314
1 29 1
111 478 1
215 409 272
406 503 166
92 438 441
156 226 226
218 356 1
146 346 1
311 375 1
368 461 1
65 412 412
13 489 323
28 121 1
447 483 1
70 507 1
64 279 1
43 422 441
303 366 166
333 355 441
246 394 1
367 488 226
391 500 1
22 228 12
30 130 441
163 480 1
149 311 12
166 453 1
285 314 314
190 441 441
195 508 508
170 300 1
3 124 329
161 369 1
1 388 1
69 150 441
162 393 314
93 281 314
448 479 314
109 294 441
447 450 270
186 259 323
80 372 1
58 90 1
70 385 1
82 212 372
48 51 231
12 139 1
74 484 1
107 371 107
88 135 347
352 498 286
108 427 99
75 93 399
71 497 399
169 363 314
88 506 372
134 378 134
53 174 1
474 495 12
84 241 1
13 166 1
304 431 441
366 369 366
276 289 1
236 287 295
390 412 314
164 242 347
305 423 1
93 478 314
87 322 441
4 226 226
260 360 1
82 400 314
258 298 314
296 429 296
145 160 1
139 227 139
178 321 1
223 237 49
59 278 441
268 303 1
74 127 74
195 209 195
8 323 1
75 331 1
58 296 314
354 382 296
15 376 314
56 265 12
141 389 214
3 327 327
1 221 1
141 440 1
106 129 118
65 294 1
52 69 1
185 269 1
196 505 327
130 262 1
436 453 1
231 339 441
57 319 194
64 293 1
49 271 49
52 72 1
158 271 1
410 503 1
43 479 1
35 341 1
8 82 314
321 357 412
94 483 1
1 355 1
88 348 314
86 341 1
131 132 1
325 458 458
230 415 1
289 496 412
430 440 314
37 512 512
228 402 1
87 504 323
229 251 1
82 269 1
280 470 1
65 289 289
155 440 440
294 473 294
247 483 226
212 492 314
53 323 323
150 442 150
83 125 49
228 453 12
84 481 441
95 329 1
64 349 180
151 333 260
185 475 1
1 302 1
146 173 243
162 347 347
5 174 314
100 199 441
93 290 400
109 232 441
426 428 1
453 474 205
94 252 286
69 447 1
25 99 1
46 415 372
171 208 270
10 55 1
336 357 412
113 494 1
6 415 1
94 504 1
73 144 144
78 487 1
217 508 508
182 412 1
287 371 1
232 470 299
67 512 314
287 377 295
56 495 495
502 506 1
91 441 441
146 467 441
131 432 412
162 345 1
226 502 226
29 191 512
93 434 1
138 510 1
128 508 296
293 464 1
44 479 251
12 394 12
302 370 1
229 414 23
303 403 1
180 421 1
112 240 1
322 330 322
251 422 1
13 111 441
285 440 440
192 469 1
23 456 23
210 400 1
21 199 12
282 481 1
201 344 1
160 186 12
217 292 251
37 191 37
245 274 449
46 207 372
174 177 372
132 173 441
39 337 412
283 368 314
52 67 166
102 494 323
340 419 1
149 277 295
87 227 1
200 359 1
15 293 98
458 501 351
19 31 1
25 274 1
58 314 314
258 431 1
2 448 314
30 372 1
390 397 327
439 506 296
76 232 1
214 470 214
109 465 12
170 304 441
212 416 439
153 361 1
106 414 1
414 455 441
290 486 314
144 296 1
213 403 243
332 362 1
300 487 440
265 451 12
85 119 400
248 482 314
62 179 1
212 291 296
456 467 467
170 294 294
422 461 441
146 371 1
70 295 12
131 468 347
46 436 439
94 142 94
101 334 1
235 381 1
65 242 347
58 166 166
5 48 1
264 411 194
239 347 347
24 247 1
166 278 1
91 385 1
155 222 440
307 507 372
195 291 508
15 312 312
209 457 1
300 390 166
156 163 441
49 240 441
107 172 1
135 482 412
129 350 1
206 403 226
183 364 134
99 396 99
183 254 323
21 161 205
95 404 1
96 404 314
168 178 99
382 445 314
127 254 74
108 181 1
317 485 441
107 305 286
98 187 98
392 442 323
150 323 323
164 382 372
78 235 23
242 500 1
69 421 1
234 402 347
142 389 1
68 411 177
29 62 314
35 50 441
140 350 1
69 386 1
167 493 441
84 357 1
234 399 314
48 223 223
210 247 226
244 313 441
362 441 441
133 359 1
295 388 205
207 228 1
38 97 1
270 492 166
129 314 314
34 375 314
146 456 441
32 190 1
4 197 1
28 247 226
65 165 1
319 372 372
369 390 286
94 406 94
429 479 296
160 205 205
129 232 1
15 403 1
166 348 166
170 229 441
93 344 166
8 480 480
303 412 314
166 193 166
59 87 441
85 240 1
165 189 1
63 448 1
169 497 440
1 160 1
155 233 270
29 512 512
244 302 260
205 489 12
225 249 49
15 86 1
14 103 1
391 437 372
144 474 144
237 441 441
48 315 1
366 426 314
122 129 1
328 432 314
261 302 1
161 325 441
67 98 286
161 320 12
181 402 347
131 453 1
139 406 139
75 195 314
31 455 226
341 400 400
197 249 1
153 314 314
134 390 1
166 440 166
345 487 1
133 253 1
1 177 1
1 71 1
86 180 23
179 253 441
345 508 1
202 411 372
313 492 1
368 402 372
133 276 1
72 441 441
53 299 441
27 321 1
87 161 12
399 432 314
89 146 226
332 493 1
71 211 166
54 238 441
26 53 12
162 194 194
288 328 314
19 411 372
310 332 166
15 295 1
65 85 314
339 458 441
247 320 441
220 502 1
420 460 1
1 180 1
130 246 1
122 223 122
361 485 441
114 491 314
164 282 412
80 408 441
267 460 1
219 491 166
316 457 1
120 350 350
86 275 205
145 175 1
9 69 1
61 210 441
167 431 351
110 392 1
144 333 441
314 497 314
349 496 1
231 374 122
293 430 314
228 506 1
31 190 179
453 501 441
215 495 1
5 479 314
2 372 372
331 410 458
15 76 314
47 67 1
12 80 441
298 470 1
2 139 314
165 330 441
201 388 201
17 265 1
220 314 314
170 237 179
4 483 374
7 337 412
181 303 314
1 206 1
166 211 166
214 439 1
184 369 314
29 404 372
9 194 314
2 479 479
91 341 1
133 310 314
116 357 314
84 426 1
116 246 116
19 375 314
224 507 314
139 368 314
220 468 314
277 432 1
127 323 323
1 268 1
209 506 508
58 366 98
67 411 314
184 472 1
195 412 372
187 504 1
289 347 347
18 310 166
22 235 180
180 441 441
44 46 296
45 168 441
234 338 314
210 374 374
262 296 296
107 142 286
122 198 1
75 309 400
253 438 441
87 112 1
148 281 1
74 138 441
1 224 1
5 83 1
2 407 314
23 268 441
321 355 1
325 389 325
310 314 314
341 387 1
50 253 205
300 345 1
75 222 399
39 101 1
38 441 441
126 417 1
243 299 243
127 407 1
245 352 1
296 478 372
234 319 194
7 363 412
18 474 1
311 361 441
248 286 166
19 143 1
1 14 1
360 428 1
18 187 166
161 328 1
209 307 251
12 297 12
314 399 314
22 165 23
251 500 1
378 398 355
387 441 441
5 124 280
74 293 1
204 261 372
159 453 1
261 345 1
264 298 264
381 436 439
294 464 226
1 377 1
71 285 400
84 306 323
70 89 441
217 273 508
230 449 449
272 436 314
59 201 441
1 16 1
1 106 1
4 328 1
40 159 380
78 276 23
409 416 314
119 131 314
151 211 1
129 282 412
258 335 1
347 478 347
304 335 323
77 405 441
12 23 12
253 295 295
144 185 1
185 193 153
7 412 412
54 357 1
14 286 286
23 260 441
12 320 12
287 334 1
110 348 314
275 287 99
317 423 49
161 511 1
73 249 441
228 437 1
296 326 296
142 430 314
226 509 226
63 236 441
224 271 1
174 279 314
126 345 23
429 466 296
63 130 49
433 493 1
271 495 441
390 430 314
105 184 1
278 465 12
263 272 166
205 394 205
46 314 314
203 297 1
237 245 294
211 263 286
17 29 314
66 475 23
413 423 49
259 441 441
189 288 506
72 271 294
159 292 296
100 467 441
351 367 351
15 448 98
418 488 488
284 323 1
189 257 1
5 462 166
105 441 441
23 30 12
296 362 1
180 235 180
175 441 441
55 206 1
133 318 512
60 429 1
16 103 260
179 408 441
205 349 205
83 341 1
95 131 1
88 137 1
16 299 243
409 503 440
305 333 1
1 470 1
390 413 1
2 296 296
12 240 12
90 343 12
206 434 441
412 415 412
100 322 214
87 441 441
95 465 12
54 259 12
100 449 226
253 426 1
422 441 441
327 420 1
238 471 1
2 273 508
108 511 1
6 302 243
91 127 323
312 463 1
26 204 1
341 438 1
55 462 440
141 299 299
17 136 1
201 255 12
34 401 1
25 487 440
39 480 314
332 351 1
17 156 1
98 219 98
5 234 314
391 418 1
281 362 1
248 270 270
54 284 1
53 220 1
137 339 12
112 168 1
177 400 314
229 377 205
62 297 1
3 5 280
204 292 372
197 506 506
297 425 295
89 454 122
74 468 1
110 370 314
35 54 441
94 324 1
140 505 505
1 287 1
80 147 441
98 290 166
124 448 286
161 216 1
122 458 226
18 75 400
60 426 1
346 352 94
42 245 226
326 368 439
103 297 441
2 192 508
182 395 182
36 189 1
187 321 314
5 142 327
237 385 1
45 316 1
216 430 412
314 342 1
159 511 439
209 248 314
43 201 205
56 256 1
10 152 441
3 497 166
186 485 485
112 270 314
323 440 1
94 387 1
204 452 412
59 511 1
85 293 166
147 387 74
145 275 1
232 455 299
239 337 412
84 496 1
430 473 1
93 270 440
93 204 314
67 95 1
218 329 314
178 244 441
282 458 1
292 406 314
280 387 1
243 420 214
302 330 214
489 500 199
39 182 1
30 92 74
54 425 295
286 313 1
110 165 1
42 449 226
96 116 166
74 171 1
250 298 314
150 256 1
30 335 30
1 241 1
193 329 286
314 415 314
51 486 1
263 268 1
110 344 314
257 304 441
1 260 1
108 235 205
321 444 1
7 65 65
290 335 1
1 475 1
72 251 1
340 397 166
155 282 314
37 463 1
393 472 1
41 225 294
54 213 441
50 83 441
63 483 49
233 362 1
156 351 351
393 406 166
69 235 441
105 502 441
264 465 1
169 462 440
216 293 314
405 494 323
160 197 1
107 267 1
17 275 1
250 395 1
163 329 1
111 392 441
35 204 1
394 398 12
152 294 441
21 203 1
336 483 1
68 283 314
485 493 134
282 373 1
51 144 441
31 413 294
189 203 506
7 135 412
92 453 12
294 509 294
43 99 99
194 325 1
302 449 226
29 277 1
396 502 441
432 444 1
21 99 99
370 386 166
388 464 441
320 509 441
351 410 351
194 300 314
183 323 323
67 352 94
1 121 1
11 397 286
467 505 1
441 502 441
316 411 314
83 207 1
239 432 412
175 511 1
57 400 314
88 385 314
246 493 1
314 492 314
144 297 144
92 262 1
149 280 1
292 372 372
141 344 1
231 242 1
83 382 1
60 195 1
64 348 1
405 434 74
113 308 314
136 409 1
11 14 98
355 507 1
115 221 1
63 137 441
42 484 1
232 270 1
226 336 1
15 363 314
210 456 441
171 192 314
206 442 441
100 365 243
351 455 214
164 412 412
100 384 1
174 362 1
259 483 441
218 374 1
318 377 1
176 336 1
13 504 495
130 300 1
110 141 1
288 477 1
11 171 166
389 401 226
148 415 1
454 460 1
66 429 1
129 363 129
62 117 272
333 441 441
78 229 23
117 308 440
242 399 314
239 326 372
277 448 1
37 287 1
45 486 1
52 332 440
173 365 243
239 262 372
201 467 467
142 154 1
14 375 286
202 368 439
252 374 1
279 417 417
65 340 314
174 262 251
198 427 1
22 441 441
201 359 12
181 319 194
395 441 441
160 389 441
42 456 441
327 435 286
103 232 243
18 324 1
118 149 1
301 348 314
33 360 314
246 314 314
183 199 323
88 105 1
21 295 295
316 446 270
462 481 1
4 9 1
44 488 1
89 273 1
117 305 166
38 403 441
178 226 441
105 265 12
280 344 280
34 197 508
113 158 439
84 156 441
185 448 153
93 107 166
99 372 1
9 17 166
173 308 1
47 295 12
36 377 144
202 321 372
116 298 314
120 232 299
124 139 327
24 293 314
26 382 1
40 202 439
363 417 314
278 404 1
252 320 1
51 138 226
11 86 1
234 468 512
1 247 1
162 502 1
35 137 441
22 23 23
360 502 1
226 228 441
232 350 299
71 400 400
226 249 226
263 496 314
274 449 449
225 499 1
342 456 23
17 405 1
131 323 1
18 52 85
238 267 238
184 419 1
23 170 441
130 234 1
32 357 314
22 234 1
64 441 441
290 493 1
407 447 166
367 469 27
6 418 226
101 342 23
211 220 98
31 219 1
190 374 49
224 502 1
309 378 1
58 349 1
313 413 441
24 217 508
105 134 323
278 463 441
167 335 441
298 339 1
47 257 441
78 205 205
157 368 439
232 490 226
36 242 1
1 411 1
145 209 508
210 245 49
154 341 1
168 394 394
1 204 1
117 279 440
305 413 1
129 477 1
15 107 312
115 494 1
172 206 226
76 504 1
39 466 372
276 467 23
33 156 1
227 392 1
377 431 441
39 332 314
218 378 1
172 249 226
281 304 1
401 463 122
10 63 294
182 304 441
217 394 1
112 466 372
123 188 1
166 406 166
292 476 508
359 470 441
48 226 226
425 428 12
63 441 441
287 441 441
75 314 314
88 179 1
169 438 1
195 288 508
315 476 506
259 287 12
397 459 1
345 441 441
133 179 1
19 372 372
39 58 314
240 298 1
235 276 235
217 431 1
51 484 1
61 116 1
47 152 12
98 175 1
265 303 1
241 246 270
472 504 441
263 409 166
235 361 441
223 457 441
24 448 314
371 497 166
368 377 1
314 507 314
215 224 270
283 338 312
206 488 122
124 130 1
115 246 270
86 343 205
74 434 74
256 372 372
229 398 12
110 366 314
441 474 441
82 191 194
173 280 1
231 354 1
307 396 1
106 306 1
284 357 314
149 287 149
98 122 1
47 269 74
111 449 49
193 290 166
181 351 1
336 415 289
305 314 314
196 282 314
30 509 441
175 498 1
325 431 325
177 490 1
211 415 314
30 389 441
20 501 1
298 510 314
149 398 12
217 271 1
165 456 163
413 483 49
253 370 1
389 433 1
349 482 1
59 77 49
138 393 1
455 464 214
106 494 1
88 351 1
443 467 1
196 469 1
13 192 1
138 442 441
212 443 429
351 389 351
81 402 1
439 484 439
103 263 1
98 142 286
100 154 299
151 174 1
68 152 1
108 163 205
290 333 1
279 308 400
209 401 1
371 390 286
327 376 314
84 167 441
107 435 98
35 346 1
17 252 98
51 116 1
409 505 166
23 50 23
179 492 1
302 490 226
41 243 226
19 240 1
2 368 296
114 215 314
299 396 441
320 424 199
219 339 1
110 287 1
213 455 299
171 499 270
94 462 166
104 459 495
197 476 506
386 476 314
1 298 1
40 113 439
83 223 223
255 450 1
69 180 441
38 314 1
107 370 286
19 382 506
236 321 1
130 148 226
297 386 1
20 440 440
234 386 314
212 273 296
314 491 314
250 314 314
477 488 441
34 174 251
97 188 1
39 216 412
46 390 314
434 496 1
260 344 1
379 491 166
51 212 1
148 154 243
423 431 226
11 312 312
208 302 1
261 507 372
37 89 1
131 314 314
259 387 387
1 250 1
393 499 270
50 230 441
67 287 1
47 165 12
336 397 314
100 299 299
103 283 1
56 236 12
105 398 323
95 494 134
319 391 372
51 93 1
240 494 355
178 394 99
113 480 314
412 448 314
23 235 23
467 494 12
440 484 314
326 399 314
118 181 347
55 510 270
193 397 286
22 504 12
1 20 1
143 400 1
254 264 1
289 411 347
364 425 12
212 450 314
179 345 441
151 472 226
303 353 1
173 265 441
103 422 214
161 236 205
168 474 295
146 176 243
290 472 1
307 372 372
88 304 1
309 355 1
391 426 296
56 58 1
448 495 1
395 483 226
33 181 314
124 314 314
140 295 1
199 269 199
279 430 314
175 432 1
332 480 166
222 510 440
172 474 441
130 504 441
137 155 1
240 364 134
226 390 1
144 149 295
314 484 314
77 490 449
80 481 260
339 457 12
312 448 98
78 132 132
59 138 226
109 323 323
248 261 314
1 217 1
433 459 1
62 72 1
410 412 1
99 108 99
185 503 166
26 147 12
416 429 439
171 297 1
115 134 1
278 434 323
125 356 294
322 464 27
71 85 400
171 377 1
102 492 1
419 441 441
153 193 153
29 336 347
449 500 441
49 79 49
318 439 372
247 458 458
162 343 1
302 455 243
7 194 347
143 488 122
220 466 314
254 277 12
140 413 1
14 371 98
255 449 441
60 459 441
117 246 270
265 344 1
18 278 1
12 503 1
1 149 1
265 419 441
302 322 214
38 158 1
140 461 1
260 458 214
60 430 1
113 198 113
149 428 12
449 470 226
321 509 1
413 498 1
196 492 327
99 378 12
417 475 1
182 307 1
133 507 347
36 333 441
326 500 1
254 392 323
233 316 224
335 499 1
121 487 440
183 291 1
200 462 462
192 274 1
249 431 226
254 464 441
332 423 1
262 392 1
111 169 1
36 489 12
16 214 214
354 368 354
135 316 314
326 426 439
90 233 1
184 347 347
212 326 429
307 400 314
440 445 440
220 345 1
194 237 1
236 297 144
363 412 412
21 92 12
186 473 441
41 424 441
113 464 1
4 484 1
80 154 243
119 417 399
129 239 412
108 263 1
84 293 1
324 423 423
243 372 1
52 79 1
71 372 314
43 368 1
84 276 12
16 356 226
1 74 1
25 499 440
181 481 1
183 424 323
428 459 134
134 288 1
309 462 400
339 380 1
1 189 1
242 381 372
311 497 1
380 511 439
136 315 1
17 462 166
186 332 1
157 497 314
34 181 372
65 496 412
125 142 1
285 399 400
264 288 372
90 442 90
278 364 364
98 336 314
229 469 441
3 196 327
2 497 314
8 297 1
31 77 294
154 417 1
97 456 1
293 387 1
390 403 1
238 290 1
79 502 374
25 466 314
182 437 1
218 354 354
166 352 166
6 299 299
356 370 1
299 400 1
257 299 214
294 444 294
19 433 372
195 348 314
325 369 1
153 211 98
171 259 1
169 393 224
142 344 327
107 175 1
34 97 34
96 286 286
162 177 177
244 395 214
334 384 372
209 277 1
89 122 122
1 497 1
37 318 37
58 435 58
214 419 214
36 318 1
193 286 286
393 409 270
273 296 296
126 434 12
88 95 1
382 506 506
216 278 1
314 376 314
411 468 194
235 349 180
96 327 327
234 458 1
223 385 1
149 453 205
82 372 372
6 124 1
10 330 226
166 169 166
185 220 153
314 397 314
45 396 441
5 236 1
18 491 85
203 374 1
226 400 1
12 54 12
76 348 314
159 271 1
69 97 1
232 243 243
26 325 441
154 330 214
292 450 314
174 314 314
226 373 226
267 476 1
381 493 1
226 331 226
151 189 1
235 424 12
282 391 372
52 221 1
297 468 1
313 363 1
41 505 1
96 407 327
456 505 1
32 47 1
96 461 1
249 438 231
285 303 85
180 222 1
417 418 1
55 309 440
450 451 1
164 486 347
47 240 323
216 412 412
209 325 1
128 283 314
98 497 166
74 442 74
360 374 1
291 337 372
198 439 439
251 276 1
80 128 1
116 245 1
172 292 1
5 196 327
152 260 441
59 299 226
42 457 441
54 432 1
336 427 1
6 350 350
9 311 1
169 352 166
197 382 506
246 321 314
110 218 439
61 442 30
22 158 1
54 382 1
361 380 1
86 133 1
398 441 441
402 484 372
300 410 1
124 425 1
20 241 440
156 354 1
319 358 1
187 461 1
19 192 506
5 228 1
35 434 441
74 392 323
50 201 23
384 508 508
221 333 214
250 433 314
7 357 412
103 270 1
37 479 372
78 353 163
123 314 314
63 226 226
176 469 214
347 512 347
91 497 1
224 382 314
110 502 1
41 213 226
51 79 122
156 217 1
114 390 314
212 353 1
82 288 372
198 269 1
399 507 314
2 384 508
26 119 1
50 101 23
197 296 296
150 361 441
128 202 429
293 369 98
107 293 98
321 402 289
341 386 386
161 201 23
143 482 1
272 373 1
268 328 1
43 297 295
384 482 372
79 344 1
257 331 351
8 383 1
5 139 327
238 378 441
103 343 441
134 254 323
172 342 441
193 474 1
304 319 1
324 418 122
363 424 1
97 443 296
84 211 1
168 300 1
177 299 1
137 205 205
181 298 512
237 389 226
311 364 495
189 329 314
289 482 289
198 387 1
50 465 205
368 439 439
232 337 1
287 499 1
231 483 122
360 497 314
179 180 441
91 311 134
445 494 1
267 458 458
372 479 372
191 493 1
257 398 441
252 488 1
282 418 1
337 436 372
181 367 1
75 78 1
28 281 1
179 365 226
235 248 1
271 294 294
97 447 314
12 220 1
25 354 314
105 119 1
205 396 205
88 418 1
185 424 1
207 326 372
85 467 1
11 96 286
391 508 508
150 441 441
25 174 314
26 72 441
112 271 1
259 347 1
68 500 1
154 351 214
181 235 1
249 362 231
4 202 1
348 471 280
272 463 1
283 331 1
17 346 286
169 435 166
164 440 314
291 387 1
57 60 1
31 390 1
247 325 325
162 365 1
16 260 260
290 440 440
472 502 49
208 245 1
234 335 1
27 439 1
176 214 214
158 372 372
270 369 166
97 233 314
12 106 1
110 248 314
105 219 1
188 391 1
6 437 1
5 430 314
364 501 441
299 302 243
204 468 347
239 336 289
138 422 422
226 268 226
82 337 347
207 208 314
134 495 134
376 504 1
422 464 351
11 158 314
18 20 85
155 463 1
6 123 1
111 309 1
76 173 1
217 291 508
271 287 441
20 215 440
322 396 441
73 183 12
10 146 226
153 406 286
195 372 372
356 462 1
493 494 134
1 368 1
15 291 314
119 146 1
42 276 441
67 406 94
56 478 1
359 504 134
315 421 314
10 473 179
127 253 12
302 381 1
29 71 314
276 453 180
394 408 12
171 393 224
124 286 286
194 324 1
170 349 441
9 340 270
110 156 1
379 489 1
50 483 441
70 390 1
57 477 1
174 426 296
16 156 214
261 476 296
27 50 441
90 385 1
16 324 226
118 145 372
270 421 270
1 102 1
66 222 1
347 406 314
88 438 1
26 86 205
29 360 194
1 100 1
154 156 214
222 314 314
31 48 49
151 281 1
290 499 440
157 404 439
215 309 440
388 474 205
168 494 12
358 486 1
1 141 1
105 239 1
122 419 226
18 286 166
96 196 327
325 358 226
97 170 1
237 310 1
305 343 1
414 467 163
144 461 144
18 116 440
303 324 1
340 421 248
41 67 1
37 407 314
103 214 214
454 478 1
419 466 1
254 370 1
120 405 441
73 253 253
12 152 12
250 312 312
284 438 1
329 417 166
380 416 380
452 479 372
31 49 49
337 370 314
23 108 205
46 477 1
89 413 49
49 63 49
186 394 12
112 274 1
1 284 1
71 316 440
34 493 1
129 216 118
172 455 214
233 242 314
57 481 1
483 502 502
236 315 1
76 482 412
105 268 441
392 444 441
296 472 1
242 372 372
325 464 351
143 258 1
140 282 314
121 431 1
238 263 1
58 219 153
1 452 1
358 401 231
29 108 1
19 291 19
135 486 347
310 448 98
179 413 294
91 489 323
404 439 439
210 295 441
185 382 314
278 339 339
301 426 439
195 494 1
103 432 1
142 305 305
231 260 226
163 383 441
135 282 412
203 486 372
220 397 286
200 323 1
90 91 323
114 301 429
292 434 1
342 394 205
290 445 386
264 305 314
339 510 1
37 162 194
262 273 508
195 511 296
158 432 372
230 371 1
228 269 269
310 327 286
1 13 1
400 457 1
250 375 286
74 85 1
253 319 1
13 104 495
10 388 441
258 287 1
17 351 1
28 390 1
308 375 166
214 481 214
29 476 372
126 160 23
167 359 441
72 343 441
314 433 314
352 459 1
319 493 1
351 419 351
121 404 314
240 428 428
15 114 314
282 412 412
331 434 441
84 445 1
29 246 314
25 316 440
238 257 351
41 509 179
36 146 441
115 420 1
345 427 205
187 440 166
204 340 314
91 195 1
227 480 286
213 489 441
35 503 1
212 223 1
172 442 441
263 329 280
51 52 1
214 247 214
127 406 1
386 499 440
34 472 1
72 179 179
120 448 1
314 466 314
244 464 214
389 420 351
301 484 439
98 428 1
339 495 495
260 414 441
