256 9889
111 250 111
11 126 65
146 226 74
131 147 96
130 220 160
156 238 93
94 125 117
173 213 213
40 210 177
60 247 160
47 197 212
19 70 138
64 162 64
108 162 128
12 58 58
122 190 123
64 247 160
57 99 57
190 200 200
6 117 213
84 116 64
212 235 212
38 65 53
49 228 37
89 166 231
62 86 128
109 110 110
49 95 95
26 175 48
35 253 253
45 107 74
17 185 96
7 105 43
57 84 57
40 139 13
45 165 222
22 131 96
43 143 143
37 172 37
172 217 172
9 69 27
99 144 137
53 107 53
106 206 106
119 123 123
7 153 123
113 170 43
24 111 111
139 141 13
100 135 24
10 230 213
108 174 217
124 193 87
13 91 13
8 164 164
43 227 13
118 169 111
133 162 64
200 211 182
110 246 182
17 253 253
104 221 111
60 76 106
1 200 1
110 113 43
49 148 37
78 114 1
90 237 57
21 121 57
114 128 109
69 119 128
70 86 58
117 248 159
88 97 172
41 216 145
185 240 240
180 197 180
136 198 223
13 250 13
99 153 123
59 238 59
9 232 27
8 77 48
99 205 177
137 189 189
87 205 177
144 186 180
165 213 213
27 148 27
63 186 180
99 194 65
43 61 43
110 230 110
54 123 123
57 188 57
124 250 96
31 97 180
110 162 110
24 212 212
48 174 48
71 214 66
4 97 65
198 220 160
82 231 231
206 235 163
145 249 240
173 222 253
47 74 212
72 138 138
93 122 93
115 211 182
65 142 65
93 132 93
55 95 95
57 174 57
225 241 183
166 176 231
45 251 95
40 223 223
86 149 164
40 117 40
120 153 1
5 229 235
51 242 50
75 231 231
13 243 13
81 143 143
47 61 212
153 209 123
55 106 240
10 50 213
11 51 50
70 156 93
9 142 27
5 79 48
133 254 143
106 113 43
114 149 109
32 121 253
31 64 64
4 180 65
134 221 231
67 218 143
45 223 223
86 249 240
23 227 13
27 54 27
195 240 240
43 124 43
228 255 89
4 101 65
15 149 240
71 77 48
11 247 160
49 102 138
15 125 240
50 222 50
114 189 109
108 217 217
97 180 180
147 209 147
88 124 172
60 189 189
205 216 177
72 112 57
220 231 160
100 175 48
3 84 59
56 119 200
55 87 240
109 215 109
168 225 26
15 153 240
71 168 26
89 242 89
203 232 213
3 220 160
138 211 138
144 225 163
132 237 14
17 182 182
192 256 27
30 151 212
74 103 143
127 134 231
61 118 111
119 246 182
121 151 212
40 178 40
146 184 58
56 134 231
122 250 123
147 244 253
68 69 128
114 227 13
87 134 231
62 243 180
175 255 48
75 80 28
240 241 240
19 44 138
29 69 128
20 192 27
77 164 164
158 169 40
93 120 1
247 254 160
25 106 106
131 134 231
8 170 142
40 57 57
200 230 53
42 240 1
22 190 177
81 110 110
31 141 223
169 185 40
191 234 89
211 251 95
24 153 123
43 177 43
82 253 253
46 241 189
26 105 43
11 101 65
111 133 111
3 63 127
34 248 212
120 158 1
216 221 147
91 122 37
89 138 138
207 222 222
24 96 96
193 255 101
66 111 111
25 71 87
62 85 142
12 182 182
83 93 27
89 253 253
189 221 189
42 254 1
7 51 50
114 127 109
179 204 95
68 160 160
192 232 27
105 244 43
60 203 213
218 253 253
18 200 182
84 128 59
32 134 231
111 251 111
2 59 111
29 197 217
10 254 213
174 243 180
143 250 143
127 128 127
138 244 138
49 224 13
13 36 13
15 84 240
46 177 189
182 212 212
58 141 223
49 205 37
11 216 65
85 209 142
24 79 48
126 232 164
204 222 95
174 191 66
4 94 65
98 145 164
30 100 89
38 246 182
45 56 200
70 120 1
15 33 240
48 55 240
25 31 180
130 236 123
1 209 1
107 164 164
25 212 212
58 116 64
145 223 223
131 145 96
26 50 50
108 157 93
9 17 27
201 228 53
76 162 128
75 128 40
142 146 142
45 138 138
53 222 53
35 70 200
37 218 37
64 127 64
167 212 212
106 216 106
40 61 59
90 164 57
134 195 231
35 97 200
65 230 53
16 172 110
109 118 111
117 172 172
42 54 1
116 209 64
59 202 106
61 219 28
116 198 64
13 162 13
10 64 213
85 87 142
82 161 109
41 111 111
72 219 28
129 205 177
77 154 48
11 122 65
79 248 159
44 63 222
213 224 13
78 83 1
229 233 172
29 137 137
120 177 1
65 118 111
179 232 137
113 237 43
160 238 160
63 79 48
54 203 213
48 95 95
138 247 160
31 43 43
46 232 189
61 206 59
84 110 110
91 211 182
127 138 138
39 77 40
144 198 189
128 151 212
139 179 13
3 150 106
100 165 222
78 219 1
24 185 96
33 36 110
47 162 212
98 171 50
14 57 57
89 189 189
117 246 182
30 125 89
85 194 65
55 109 240
7 196 37
145 210 177
199 201 95
63 92 160
54 198 189
2 51 111
17 81 109
164 195 164
83 226 27
70 84 59
36 141 110
178 226 147
122 244 253
173 227 13
101 246 182
87 98 164
211 217 182
145 179 137
54 106 106
132 200 200
208 227 13
19 228 138
172 213 213
32 140 231
72 193 222
51 195 50
25 197 217
157 248 93
183 253 253
123 197 123
91 149 37
29 45 145
128 141 223
161 248 109
82 202 106
182 208 182
65 109 109
119 159 159
63 131 96
53 160 160
10 143 213
207 228 89
42 95 1
5 67 143
5 57 57
152 171 28
64 136 223
137 170 142
27 142 27
110 236 110
125 193 193
55 183 240
109 190 109
48 233 172
5 7 127
38 85 53
13 232 13
103 147 143
58 207 58
130 196 37
21 84 57
61 136 223
49 76 37
9 134 27
59 79 59
116 132 64
108 179 137
224 242 13
14 93 93
169 179 137
79 170 142
66 178 66
82 211 182
111 221 111
158 160 160
204 252 95
51 93 93
22 194 65
50 61 50
27 182 27
164 241 164
45 87 87
62 152 28
93 98 93
26 60 106
65 141 223
41 252 145
49 143 143
78 124 1
48 99 137
37 128 37
46 125 189
104 190 111
25 74 74
145 158 145
11 107 65
160 211 160
7 64 64
144 155 163
97 211 182
53 142 53
220 243 160
155 161 109
28 55 28
106 159 106
123 224 13
28 93 28
70 223 223
83 169 27
136 191 223
169 198 189
119 205 177
25 241 87
23 197 138
56 162 200
29 122 123
51 159 50
86 189 189
21 256 93
7 216 127
92 153 160
111 252 111
117 120 1
145 253 253
84 240 240
160 244 160
56 233 172
18 27 27
225 256 93
160 196 160
84 193 59
78 131 1
29 133 64
169 194 65
100 223 223
27 97 27
116 246 182
115 253 253
211 234 182
104 115 111
111 155 111
90 122 57
52 92 160
138 168 138
168 217 217
86 232 101
122 224 13
20 29 189
63 174 222
95 133 95
8 220 160
89 256 93
32 102 138
187 221 110
5 127 127
31 223 223
24 188 24
35 85 200
99 191 137
2 144 111
55 196 37
22 237 145
19 54 138
115 159 50
71 172 172
47 160 212
43 97 43
78 231 1
85 191 142
165 200 200
206 228 89
38 253 253
213 222 213
22 168 26
143 169 143
37 81 37
44 45 117
197 228 89
56 174 200
47 199 212
66 148 172
143 165 143
29 131 96
84 155 59
28 198 28
90 206 57
2 210 111
68 189 189
29 184 58
24 26 26
8 45 87
168 182 182
158 234 89
121 188 163
130 190 123
15 20 240
68 245 159
