512 27227
16 311 311
408 472 414
236 269 224
55 94 55
283 343 29
2 94 75
334 455 313
112 213 71
63 177 177
41 277 41
221 274 307
56 449 445
112 394 158
35 90 229
385 448 496
39 78 405
446 459 459
315 407 358
390 508 390
46 215 215
474 499 387
28 49 28
152 431 419
90 383 164
177 241 177
265 353 367
64 276 311
199 260 272
246 427 485
158 453 158
190 412 211
105 132 100
331 443 346
135 439 319
280 438 418
47 348 40
181 422 422
9 86 166
89 259 259
221 334 221
60 212 372
339 403 403
35 344 229
268 467 235
262 299 132
193 402 193
30 167 30
218 318 20
219 297 423
78 374 405
25 507 70
75 159 57
306 476 476
222 340 340
234 355 493
202 337 337
115 430 115
66 374 66
139 262 145
314 456 314
263 375 375
396 507 396
82 453 403
138 148 474
77 241 396
247 282 282
188 249 188
155 233 362
131 483 31
359 422 140
348 374 40
18 65 68
206 437 206
214 504 206
203 309 428
289 415 370
1 508 1
291 434 111
216 461 69
160 508 185
253 453 109
184 233 237
437 494 437
184 252 237
312 411 58
298 459 459
22 374 339
82 274 403
56 445 445
167 351 259
309 511 428
36 65 68
36 419 419
221 402 330
169 233 362
151 360 422
293 414 414
50 59 294
98 254 98
145 499 145
267 433 410
46 269 436
214 488 388
149 296 357
59 276 437
93 453 242
139 368 145
199 268 36
196 203 476
269 366 224
130 427 485
46 49 486
133 357 357
328 395 468
251 378 379
118 240 128
369 469 369
295 447 182
102 126 483
407 419 358
162 488 375
101 296 183
390 461 461
334 456 456
178 512 271
72 162 72
374 380 92
330 492 330
181 222 340
260 496 272
31 499 31
44 334 314
122 338 338
262 507 262
156 228 228
3 377 377
163 414 16
89 266 341
102 165 483
165 169 280
321 345 321
264 403 403
17 431 99
46 319 319
170 175 175
249 508 185
324 439 180
3 508 3
122 262 262
292 323 165
419 464 278
123 362 123
372 387 372
199 484 110
206 348 206
67 96 67
3 185 3
81 327 81
167 378 379
92 324 180
82 184 403
89 146 146
133 170 170
8 313 421
313 512 271
26 302 230
89 497 461
336 495 81
276 282 437
385 481 217
165 293 165
89 205 21
356 437 437
118 217 217
242 428 242
58 348 58
173 232 368
42 299 10
291 395 111
29 386 29
266 275 341
226 304 226
183 404 88
143 374 337
280 387 387
445 471 47
110 476 110
164 191 458
172 389 172
163 346 16
294 445 294
121 290 451
52 61 146
86 366 90
17 110 99
220 286 282
217 339 217
12 290 456
13 476 115
270 456 456
272 477 30
155 266 341
92 446 96
272 293 272
263 404 88
232 480 368
208 279 288
153 257 174
221 355 493
95 347 188
425 478 133
300 434 411
276 351 437
391 491 391
9 214 388
131 280 31
246 378 379
289 422 352
169 274 307
311 328 311
127 402 330
239 364 239
491 507 208
329 376 435
9 200 308
19 299 207
220 343 282
62 420 420
374 383 164
195 317 168
125 170 170
19 60 207
55 266 341
244 297 244
405 501 501
166 351 259
261 440 262
34 81 81
358 422 358
164 361 361
61 388 223
48 201 175
72 229 72
140 208 140
187 402 187
92 173 155
87 223 87
222 267 340
233 311 311
155 447 127
135 412 319
130 404 88
39 238 335
93 314 242
80 470 390
14 32 14
51 294 14
17 31 99
215 382 329
33 142 408
12 243 456
148 336 81
19 58 58
50 438 418
462 464 278
248 453 453
326 500 113
103 328 430
49 470 486
89 218 302
199 439 36
394 464 158
55 156 34
63 105 100
210 278 278
343 359 140
104 326 113
507 508 208
77 354 396
218 305 172
82 248 403
444 493 493
143 300 411
42 484 10
218 414 302
225 305 172
65 469 68
291 479 111
228 364 228
171 463 203
213 265 153
266 367 367
105 195 100
197 499 387
27 454 245
452 457 161
212 503 53
149 257 174
340 482 340
70 157 70
72 144 72
133 433 264
105 281 100
161 364 161
137 447 275
168 427 485
70 193 193
157 482 482
176 347 188
149 431 357
292 366 511
201 214 388
268 440 303
192 418 418
57 88 57
494 511 494
144 268 459
208 416 208
299 339 132
439 497 461
428 468 468
162 453 375
153 181 153
240 453 128
185 390 390
77 465 45
58 273 58
177 432 177
270 411 411
72 223 72
144 167 459
121 509 451
21 474 21
75 221 221
17 94 99
424 457 345
90 469 510
211 393 104
11 282 282
305 499 172
245 395 245
14 223 223
81 271 81
22 424 339
380 425 133
43 101 183
365 494 494
107 223 223
217 348 40
138 168 474
298 468 468
33 257 174
122 141 210
230 239 230
179 411 460
50 402 330
317 408 321
31 296 31
101 486 183
159 197 57
385 497 461
106 160 252
325 383 85
282 344 373
201 353 367
96 423 96
121 397 193
115 377 377
163 419 16
83 466 327
328 399 505
185 359 140
151 432 32
178 337 501
76 427 485
20 134 187
257 404 88
305 448 172
78 186 405
109 124 41
117 258 369
8 218 302
64 445 311
11 261 262
327 364 327
143 222 340
385 425 133
15 445 478
253 512 271
213 290 153
178 333 501
86 285 363
334 471 47
89 213 153
239 431 239
227 506 494
265 328 430
126 492 55
9 441 166
423 465 45
350 419 66
29 443 346
15 399 505
11 323 165
217 254 217
128 218 302
169 415 280
140 350 66
64 263 311
25 122 70
131 169 31
170 238 335
218 290 302
196 441 476
144 223 459
278 501 501
150 338 150
35 346 229
401 473 123
11 289 11
193 335 193
311 506 311
104 200 104
213 409 153
212 462 3
32 330 330
190 333 108
31 418 31
63 451 451
11 367 367
65 480 68
10 371 10
115 316 228
193 265 193
194 251 194
210 428 210
33 506 494
5 122 221
201 467 235
210 271 271
58 113 58
455 488 63
292 413 500
194 336 81
320 426 119
62 361 361
77 394 158
12 379 379
239 283 239
313 440 313
48 86 175
141 417 417
2 5 221
408 430 430
59 365 342
16 327 327
9 263 166
104 217 104
172 221 172
298 440 170
247 308 308
20 344 373
267 352 410
78 94 405
87 284 87
61 100 100
271 355 271
58 462 58
180 231 24
75 201 75
74 180 215
215 440 215
82 338 403
47 223 223
179 267 460
26 466 327
305 398 172
323 488 165
172 226 172
204 213 153
89 124 41
89 387 387
468 489 468
116 500 489
137 471 275
474 478 474
23 289 352
347 503 53
213 352 153
306 473 11
289 503 53
38 385 177
180 396 396
15 294 294
495 503 53
274 498 307
150 178 501
237 469 237
128 465 45
302 338 302
19 161 161
245 466 327
135 347 188
56 89 445
453 491 219
95 317 321
125 399 505
256 487 487
391 465 391
227 319 227
55 382 329
263 445 39
206 389 206
257 486 174
457 486 248
73 91 194
89 344 373
362 502 87
315 507 208
176 446 96
235 332 235
61 66 66
101 324 183
82 225 403
412 416 265
87 433 87
94 186 75
138 422 474
380 506 494
129 164 361
13 276 437
67 454 67
50 409 294
384 473 6
34 327 327
325 442 85
67 375 67
269 369 369
58 482 58
385 457 248
162 481 217
38 445 177
258 261 37
82 403 403
370 478 370
206 232 206
257 345 174
126 214 388
16 41 41
334 389 389
171 247 203
27 62 409
32 215 215
38 452 161
65 438 418
154 391 391
261 484 110
209 359 226
28 161 161
348 431 40
180 343 180
29 234 83
25 126 70
15 77 396
149 234 83
360 426 119
34 312 34
169 357 280
45 188 45
137 309 275
169 391 391
4 311 311
395 507 468
83 210 83
107 242 242
26 441 230
42 377 10
17 53 99
190 471 211
106 511 252
143 166 337
399 495 505
174 272 174
373 466 327
101 188 183
199 298 170
191 360 458
141 214 388
500 502 87
179 317 460
49 89 486
171 241 479
144 374 459
140 322 322
120 401 123
35 354 229
56 283 29
231 366 24
279 369 369
314 316 228
190 208 211
27 149 357
7 10 10
259 352 259
33 353 367
160 356 331
8 393 104
425 508 133
336 339 81
363 392 363
287 386 310
261 391 391
106 512 271
353 378 379
69 373 373
119 195 119
70 302 302
50 471 47
291 295 182
94 222 340
29 288 288
258 436 37
218 387 302
419 442 419
333 375 108
187 346 187
22 138 474
318 371 20
65 347 68
50 196 476
87 470 87
224 434 487
267 511 410
360 441 176
298 343 170
93 205 242
18 393 104
66 229 229
125 185 453
328 447 127
317 425 321
55 467 235
107 404 88
366 480 142
15 214 388
33 273 338
39 427 485
205 224 21
206 347 206
13 111 111
101 471 183
104 409 104
226 297 226
320 415 370
485 497 485
85 255 67
171 359 140
342 453 342
335 495 335
245 455 245
78 196 476
1 452 1
238 406 335
42 180 10
37 117 369
128 276 437
3 306 11
24 289 24
187 440 187
407 409 358
86 359 140
379 493 379
185 403 403
118 361 361
150 298 170
81 405 81
24 257 174
54 142 377
343 471 47
86 350 66
210 321 321
171 434 487
95 299 132
206 404 206
229 417 229
22 170 170
335 432 335
261 269 262
285 475 363
80 462 390
251 268 417
323 424 345
390 477 30
159 235 235
85 268 85
323 349 304
60 99 99
19 246 207
153 194 194
124 269 41
37 158 158
339 425 339
258 423 37
136 388 420
54 227 377
118 441 118
81 253 81
266 479 341
190 202 211
46 89 436
297 404 88
159 367 367
172 305 172
95 440 303
207 333 207
96 370 96
112 447 71
108 348 40
410 488 410
123 158 123
66 129 66
7 232 368
22 461 339
251 385 417
181 256 495
233 427 362
469 505 505
85 89 85
295 376 435
25 504 206
232 408 368
214 482 482
105 397 100
146 301 146
63 407 358
200 431 308
220 322 282
65 141 68
18 60 372
19 312 58
5 140 221
76 105 100
49 403 403
365 444 342
454 502 87
57 500 57
311 467 311
271 305 271
252 409 409
379 389 379
169 385 280
152 411 411
243 396 322
146 376 435
92 151 422
218 342 302
176 236 2
356 477 30
5 324 221
27 262 262
24 512 271
300 386 411
105 235 235
203 405 405
81 278 81
229 241 229
301 347 391
505 507 505
81 324 81
6 343 6
1 237 1
108 187 187
292 448 511
60 316 228
312 427 58
191 385 458
174 503 174
21 470 21
49 328 430
270 417 417
211 331 331
471 478 47
71 82 403
83 427 83
34 206 206
56 105 100
326 427 113
174 485 174
297 441 423
199 319 319
12 140 456
82 262 403
51 84 1
78 108 108
110 279 288
8 436 421
172 457 172
383 495 164
279 424 288
436 503 53
208 404 88
154 479 154
20 146 146
19 28 28
235 487 235
455 484 110
83 359 83
213 416 153
137 472 275
68 250 68
71 330 330
118 237 237
171 353 367
70 74 215
78 327 327
106 137 275
231 480 24
273 382 329
126 361 361
79 189 28
186 286 444
154 376 435
89 189 28
393 420 104
341 384 341
14 336 81
376 492 435
29 426 119
203 345 345
33 387 387
15 257 174
38 405 177
227 274 227
308 414 308
431 473 126
333 359 108
129 166 361
134 480 187
12 337 456
260 268 272
171 217 217
379 418 379
122 413 210
167 292 239
441 510 510
253 349 109
155 322 322
45 265 45
218 445 302
141 512 271
235 435 435
353 448 367
156 218 34
149 212 357
228 291 228
485 503 53
13 502 87
286 448 286
107 156 34
89 226 226
340 359 340
352 505 505
8 352 421
151 447 127
15 263 39
59 288 288
300 392 411
133 144 459
213 347 153
62 472 414
69 505 69
99 156 99
203 392 118
52 190 146
200 383 164
2 385 496
16 348 16
296 481 217
66 241 66
288 421 288
144 241 459
57 446 96
281 375 270
43 380 95
76 190 211
56 223 223
391 455 391
462 493 493
44 346 346
236 300 411
214 473 388
242 346 242
6 363 363
231 474 24
239 298 170
445 450 445
153 305 172
14 379 379
50 176 294
360 388 388
326 330 113
260 266 341
66 89 66
125 508 453
256 424 345
230 484 230
103 167 239
131 248 31
16 447 16
63 359 140
34 353 34
73 431 194
419 498 475
7 276 437
19 327 327
141 289 352
290 486 97
69 111 69
96 387 96
41 222 41
253 275 275
113 244 113
59 277 277
164 316 228
198 288 288
3 401 123
202 235 235
89 386 310
325 472 85
144 447 459
234 511 83
375 458 458
348 443 346
253 423 109
8 16 16
283 383 164
227 504 206
65 476 68
75 280 280
164 473 164
232 425 133
342 406 107
58 288 58
281 354 270
42 500 10
7 139 145
32 496 32
13 443 346
445 490 79
153 281 270
230 506 230
319 363 363
182 434 182
126 490 79
70 158 158
40 386 40
333 497 108
293 448 277
66 300 66
89 429 154
140 311 311
353 438 367
334 496 313
105 299 100
313 474 474
159 328 57
55 486 55
409 484 110
392 497 118
351 491 259
123 208 123
24 396 24
33 122 210
63 215 215
187 338 187
184 208 237
289 349 304
130 318 20
82 337 403
68 259 259
168 234 83
178 287 501
18 334 18
186 479 479
267 273 410
424 477 30
77 398 120
372 505 372
103 232 320
146 385 146
247 352 442
56 179 460
66 404 66
382 458 458
363 510 363
422 434 487
23 408 408
207 421 207
134 439 187
36 497 461
421 462 421
53 160 53
236 249 286
68 198 68
157 202 91
199 411 411
359 379 379
7 354 439
13 359 115
121 253 451
266 411 411
222 363 340
131 250 31
196 487 476
74 453 215
38 274 177
1 371 1
6 464 6
200 229 229
18 26 230
341 407 341
147 257 174
321 356 331
103 500 320
240 438 418
337 348 40
84 132 1
181 197 197
21 32 21
122 438 418
180 251 417
354 447 127
358 436 358
87 492 87
153 348 40
130 480 198
314 479 314
414 453 414
295 435 435
31 177 31
43 204 95
311 372 311
33 283 29
478 503 53
13 191 458
28 348 28
159 460 460
314 381 244
176 283 29
76 200 332
367 493 367
364 392 118
87 218 87
122 404 88
35 322 229
40 401 123
346 474 346
2 465 45
167 496 239
152 442 419
337 353 367
89 261 262
61 205 223
285 508 363
93 248 242
343 353 367
129 422 361
345 400 400
13 26 230
383 466 327
52 161 161
188 511 188
211 336 81
129 229 229
117 131 31
97 167 239
9 495 166
13 271 271
142 167 239
103 385 320
243 257 174
138 281 270
130 455 198
54 170 377
212 431 3
213 268 153
147 449 202
349 372 372
321 417 417
339 376 435
148 255 67
222 322 340
86 450 90
262 300 411
2 362 362
27 283 29
354 385 496
216 242 69
112 504 206
374 384 6
406 438 418
226 460 460
98 406 107
80 421 421
164 231 164
5 413 221
68 273 338
85 177 85
172 182 172
42 151 10
148 333 108
324 366 180
59 76 332
83 120 120
196 360 476
189 445 28
57 99 99
415 437 437
296 407 358
91 426 119
407 423 423
49 171 203
145 193 193
226 361 361
7 469 510
378 419 379
44 52 146
322 458 458
134 165 187
135 455 63
15 364 246
18 167 239
185 412 265
31 74 31
62 457 248
170 345 170
232 469 510
57 266 57
96 237 237
10 311 311
180 244 244
33 135 319
101 410 410
143 425 337
348 408 40
7 292 511
61 89 223
350 472 66
123 413 123
291 443 346
49 293 277
36 133 133
27 160 409
184 231 237
43 295 182
111 510 111
51 223 223
193 379 379
104 244 104
136 276 437
65 207 207
131 478 31
306 343 11
5 291 111
250 462 18
212 497 3
100 202 100
112 441 71
354 391 391
5 381 244
23 151 422
23 258 37
261 273 338
43 399 505
49 469 510
14 182 182
77 372 372
37 213 37
109 437 437
224 455 63
126 413 500
106 186 252
123 215 123
146 156 34
204 300 411
365 388 342
291 456 456
29 205 21
334 409 313
331 466 327
321 496 321
425 427 485
233 235 235
74 203 215
176 334 313
293 412 277
381 511 244
416 441 225
44 347 314
61 137 223
115 144 459
8 431 421
194 202 194
94 232 75
50 495 294
57 158 158
93 154 242
130 181 198
56 347 188
313 397 193
93 512 271
241 488 479
36 438 418
89 327 327
189 314 28
260 469 272
24 308 24
140 238 335
178 186 501
9 36 166
149 436 357
261 501 501
78 259 259
23 233 362
283 318 20
35 197 229
77 122 396
5 192 221
349 440 304
2 130 198
23 434 487
260 294 272
14 23 14
456 490 456
334 340 340
220 293 282
190 293 211
292 296 511
240 333 108
17 236 99
99 326 99
170 205 21
169 271 271
93 199 242
208 485 485
386 455 310
272 495 272
54 453 377
204 457 248
106 289 252
12 63 456
80 392 118
36 351 259
359 444 140
123 512 271
132 367 367
7 222 340
216 268 69
133 481 217
97 457 248
178 412 501
291 332 111
392 423 423
22 347 339
11 412 11
20 116 20
325 367 367
137 322 275
65 389 389
31 286 31
62 356 331
141 286 204
151 357 357
176 465 45
117 415 369
283 509 29
286 462 286
158 192 158
50 160 294
160 350 66
214 360 388
78 288 288
41 406 41
61 492 223
18 206 206
187 232 187
390 412 265
89 229 229
356 434 331
230 316 228
382 415 329
384 461 6
470 491 219
329 427 329
43 480 142
199 364 246
319 344 373
95 187 187
311 502 311
108 401 123
40 206 206
5 491 221
71 101 183
266 292 341
129 341 361
89 253 109
5 487 221
306 352 11
43 448 95
302 443 346
372 492 372
83 325 85
53 427 53
267 334 410
67 184 67
28 87 28
86 265 265
368 381 244
44 248 314
370 505 370
308 325 85
250 356 331
50 448 294
60 103 372
204 328 430
171 436 203
82 462 403
160 300 411
348 446 96
152 221 221
134 172 172
3 17 99
89 173 155
218 248 302
50 440 294
245 505 245
142 253 109
80 347 188
348 435 435
101 366 183
196 241 476
267 361 361
78 190 405
163 403 403
129 155 361
271 451 271
123 228 228
214 472 414
114 194 194
136 336 81
38 157 177
138 312 58
93 483 242
384 487 6
17 129 99
466 493 327
201 472 414
176 186 444
114 396 400
196 425 476
364 403 403
219 243 322
228 465 228
127 489 489
84 383 1
13 129 361
102 301 391
319 491 219
257 467 235
228 435 228
38 199 177
401 426 123
46 188 188
23 455 63
247 394 158
33 136 420
125 285 363
268 464 278
359 392 140
127 393 104
344 347 373
177 422 177
161 220 161
121 444 451
350 460 460
5 456 456
5 368 221
390 480 142
129 246 361
200 363 363
146 260 146
172 496 172
288 486 288
54 483 377
258 385 37
387 481 217
33 35 229
313 402 330
86 426 119
178 336 81
189 202 28
46 122 210
315 439 470
333 432 108
241 321 321
249 416 286
30 403 403
52 83 146
291 293 111
178 369 369
33 505 505
405 438 418
343 487 487
193 388 193
199 503 53
185 264 264
121 236 451
323 334 165
68 451 451
55 83 83
51 438 14
49 441 486
99 262 99
229 280 229
26 251 417
8 272 272
150 154 154
122 303 210
142 455 63
35 384 229
149 174 174
96 155 96
97 229 229
200 470 308
339 458 458
381 449 244
18 151 18
236 336 81
65 383 164
131 407 31
28 384 28
178 411 411
34 190 34
47 366 47
94 207 207
199 232 368
83 88 88
246 330 330
185 247 442
70 451 70
165 206 206
213 267 410
266 379 379
267 282 410
112 305 172
56 323 165
171 235 235
105 399 100
207 445 207
4 148 72
179 330 460
236 281 270
228 331 228
270 295 182
347 399 505
297 372 372
323 455 165
126 432 32
31 410 31
193 478 193
275 492 275
27 285 363
256 440 303
108 465 108
168 241 168
213 360 153
104 109 104
381 471 244
79 283 29
10 137 10
271 401 271
182 452 161
190 234 83
188 375 375
209 313 226
22 190 211
169 472 280
191 392 458
329 355 493
276 347 437
235 468 235
161 330 161
250 334 18
239 460 460
191 352 458
215 327 327
115 166 115
148 488 150
36 195 168
17 172 172
108 310 108
52 399 146
39 95 39
63 136 420
116 506 494
228 381 228
92 373 373
17 218 99
124 375 41
39 406 107
174 397 193
130 241 479
59 438 418
447 488 127
302 308 302
391 435 435
139 340 340
1 411 1
203 411 411
401 493 123
67 329 67
277 424 345
33 366 408
136 450 420
307 416 307
11 216 69
267 503 410
84 299 1
15 313 313
315 387 387
61 77 223
129 242 361
239 363 363
389 486 389
313 492 55
120 498 120
230 454 230
205 477 21
282 393 104
274 299 132
333 352 108
341 356 341
432 477 30
48 462 175
138 172 172
13 156 34
232 324 180
185 385 496
121 162 451
3 272 272
89 299 132
232 498 475
86 496 90
89 463 181
347 478 188
124 152 41
201 268 59
250 268 18
195 232 168
128 494 494
192 464 278
152 176 419
125 137 275
120 387 120
271 292 271
371 421 389
320 481 217
66 161 161
398 507 120
134 487 187
427 493 493
106 293 277
116 122 489
25 127 70
218 474 302
137 274 275
55 207 207
233 391 362
122 446 96
121 176 451
415 508 370
242 377 377
283 470 29
74 252 215
216 356 69
47 178 501
429 451 154
107 369 369
377 382 329
291 490 111
245 475 245
175 446 175
146 445 146
288 505 288
29 265 29
173 339 339
499 508 387
15 246 246
256 410 410
461 503 53
323 461 165
120 285 120
241 470 479
349 444 304
215 298 215
232 496 368
259 392 259
346 440 346
103 173 320
92 147 202
113 220 113
293 496 277
196 447 476
202 293 277
161 481 161
63 381 244
4 6 72
358 393 104
181 376 435
114 351 259
117 510 369
25 295 182
236 506 494
159 225 57
35 122 229
125 443 346
386 444 310
93 348 242
130 310 310
19 65 207
47 334 47
344 365 373
94 147 75
333 351 108
124 441 41
