512 14374
210 416 52
6 114 3
278 353 2
386 501 3
1 371 1
365 380 11
1 242 1
159 266 4
75 144 18
20 164 20
156 202 1
3 495 3
100 105 6
87 446 1
98 376 1
235 489 7
399 470 3
114 479 14
267 308 4
4 154 4
25 407 25
102 231 3
147 293 73
169 337 84
241 347 1
207 512 1
2 43 2
95 437 1
5 440 1
57 374 1
8 33 8
214 487 3
185 186 46
12 160 1
163 321 40
196 315 1
101 315 1
234 497 7
304 463 1
242 487 121
34 335 2
86 346 86
161 180 5
294 471 1
100 176 1
33 261 16
5 272 2
124 498 124
104 426 26
102 413 51
153 226 1
7 10 1
98 255 3
38 232 1
76 282 4
67 133 33
323 343 10
64 482 1
95 258 2
140 284 35
248 385 3
306 453 1
456 477 14
441 472 3
165 332 41
79 99 1
37 467 1
1 117 1
54 440 27
230 381 1
4 148 4
204 253 3
229 462 57
51 431 6
30 481 30
12 195 12
22 353 22
178 353 44
183 358 22
134 271 67
205 405 25
378 381 47
356 407 1
127 251 31
192 344 1
123 478 7
80 380 5
224 451 112
307 449 1
167 460 1
112 380 1
68 148 4
71 238 1
143 285 71
413 426 6
230 246 7
350 370 5
64 434 1
164 272 2
78 309 19
25 202 25
280 421 1
233 361 1
293 330 2
18 339 2
291 331 2
52 419 52
50 412 25
32 86 2
196 396 49
403 407 50
224 433 3
202 332 1
208 215 26
15 444 3
189 378 189
71 234 1
225 257 1
259 385 1
24 469 3
160 237 1
106 161 1
64 337 2
128 130 32
21 87 21
1 70 1
62 63 31
202 411 25
212 289 1
111 441 55
79 217 1
15 247 15
172 430 1
153 159 19
120 148 1
100 205 25
332 451 1
207 451 3
36 289 36
7 453 7
210 444 13
51 489 3
194 474 3
81 325 81
298 305 9
264 342 2
39 312 39
464 470 58
238 373 1
111 341 1
25 306 1
457 469 14
207 334 1
59 237 59
92 386 1
5 374 5
226 421 3
1 88 1
397 448 3
367 380 11
227 298 1
339 363 5
370 371 185
3 198 3
211 413 6
37 73 18
1 125 1
86 202 1
244 439 3
96 375 1
17 276 17
192 222 6
96 194 48
412 432 6
88 280 2
27 221 27
59 175 1
60 305 1
44 393 1
165 382 5
95 189 47
165 330 165
19 182 2
2 195 1
161 457 1
1 446 1
3 112 3
103 263 1
8 420 1
114 361 1
309 317 19
383 417 1
93 380 23
154 237 1
303 309 9
92 343 5
52 117 3
118 455 14
453 455 113
99 284 1
124 311 1
104 376 1
17 459 1
223 404 6
13 417 13
208 346 1
20 419 1
35 400 1
376 384 1
1 291 1
89 174 5
416 419 104
99 400 12
417 493 3
191 495 1
201 207 25
219 255 3
367 446 1
481 510 15
285 399 1
216 420 13
90 377 11
3 58 3
246 482 30
32 512 32
144 327 2
452 477 14
22 48 1
18 448 1
491 503 15
162 327 81
363 379 11
231 269 1
362 512 2
299 303 37
253 430 3
130 142 8
2 190 2
196 387 24
255 510 255
51 204 51
114 130 1
97 157 1
7 237 7
58 117 58
109 505 3
105 446 13
113 458 28
90 281 2
255 368 1
80 488 1
283 371 2
15 489 15
92 502 1
57 454 28
94 416 1
160 166 20
327 339 10
332 408 1
202 342 1
24 476 3
89 380 11
79 332 2
126 182 1
9 300 9
9 150 9
112 436 3
96 196 24
204 255 3
393 399 49
75 291 18
138 512 8
472 473 236
433 440 27
254 337 1
307 315 19
321 439 1
114 118 14
324 443 1
3 7 3
70 284 35
302 303 151
55 446 55
112 410 3
156 512 4
18 290 18
34 286 17
2 325 2
39 317 39
70 280 70
94 129 2
234 452 14
191 262 2
83 331 41
72 272 4
88 357 44
29 245 7
160 509 1
211 249 3
41 190 5
3 499 3
245 435 3
46 178 11
59 189 1
81 389 1
215 351 1
168 442 1
152 257 4
7 477 7
39 319 39
94 466 1
437 486 3
85 349 21
387 405 12
95 382 95
27 218 27
150 302 75
2 322 2
379 496 1
469 471 117
116 235 58
184 222 1
49 316 1
249 507 31
328 438 1
4 70 4
395 399 49
346 460 1
148 288 18
81 379 5
2 173 2
226 449 56
111 186 1
21 122 1
53 433 13
223 433 27
48 446 6
104 142 1
56 472 14
444 447 111
1 475 1
170 336 42
45 351 5
62 251 62
9 305 9
222 387 6
37 300 37
146 393 1
178 377 11
77 107 1
6 212 6
94 432 1
13 441 13
167 258 2
37 348 2
173 344 86
99 341 1
87 147 2
274 355 2
153 423 1
241 276 1
246 483 30
111 434 27
48 452 3
197 460 3
260 455 1
118 483 7
196 367 1
209 211 52
172 228 1
193 364 1
1 319 1
504 506 126
133 366 2
3 453 3
3 5 1
1 71 1
146 487 1
2 446 1
7 228 7
98 228 3
37 261 4
396 399 99
11 94 11
188 410 1
69 280 17
299 324 2
318 474 1
314 465 1
278 372 2
61 63 15
318 443 1
216 433 216
71 287 71
163 361 5
43 174 43
334 398 1
59 124 7
47 191 47
75 488 1
3 196 3
13 211 13
457 499 7
10 42 10
72 452 1
72 427 1
27 440 27
5 186 5
384 389 48
89 355 44
454 461 28
4 293 4
1 374 1
218 442 27
371 481 1
82 331 82
104 147 1
264 270 33
171 427 1
44 352 44
279 313 4
55 124 3
1 218 1
180 431 1
1 244 1
81 163 81
1 28 1
109 158 1
126 228 7
287 414 1
182 492 1
23 61 1
39 316 39
1 325 1
14 403 3
485 486 121
13 341 1
53 332 1
404 407 101
100 103 25
22 88 22
301 370 2
143 275 17
263 383 2
39 369 2
114 291 1
316 319 79
449 454 56
144 505 1
2 45 2
74 167 2
4 371 2
25 117 3
490 510 15
138 476 1
116 277 1
51 299 1
439 483 3
249 503 62
481 493 30
7 504 7
39 308 19
120 487 60
425 440 13
436 439 109
104 439 13
339 350 21
53 429 53
181 364 45
246 370 1
160 340 10
393 409 12
203 502 3
269 357 2
3 238 3
214 431 107
33 264 33
197 397 49
218 351 1
389 422 6
206 424 6
202 465 3
357 384 1
1 260 1
48 358 1
22 425 1
166 352 5
210 401 6
54 457 3
148 296 148
193 196 24
246 493 246
10 340 10
455 463 28
23 381 23
209 294 1
74 157 9
133 154 4
123 484 30
1 175 1
310 345 2
2 349 2
52 201 6
184 272 2
234 236 29
266 410 1
28 225 28
370 439 1
147 151 18
92 503 1
3 440 3
2 81 2
55 349 1
380 382 95
1 170 1
68 69 34
170 431 1
394 395 197
364 491 1
191 208 1
173 327 10
166 334 83
308 504 1
9 125 1
51 122 3
148 306 9
117 467 58
12 200 12
6 253 3
65 245 1
325 419 1
8 280 8
87 108 1
217 444 27
79 307 19
152 306 76
217 338 1
71 324 2
71 438 1
393 396 49
436 437 218
28 125 7
232 478 29
118 255 7
166 420 1
152 159 19
258 287 8
98 395 98
253 487 15
280 287 35
34 423 1
108 228 3
159 281 4
221 444 55
46 375 46
187 375 187
153 308 38
283 362 2
280 300 4
103 163 1
71 348 2
122 472 7
99 355 1
337 348 21
186 190 23
95 261 2
253 305 1
132 269 33
161 320 80
387 470 3
6 424 6
33 266 33
105 444 13
505 506 126
89 104 1
35 280 35
68 243 1
104 421 52
90 91 45
190 469 1
3 118 3
232 450 14
160 190 5
370 373 46
239 476 119
107 238 3
145 301 18
69 182 2
277 318 4
89 306 2
201 211 6
133 265 66
136 429 1
283 300 4
104 419 104
167 341 10
3 116 3
3 163 1
142 462 1
459 495 7
318 333 2
170 447 1
242 484 242
103 244 3
469 473 29
304 406 1
194 388 194
50 405 50
220 438 27
96 389 48
442 443 221
135 389 1
210 330 1
16 180 2
7 327 1
4 315 4
100 418 6
135 267 33
344 505 1
184 362 11
230 415 3
358 359 179
4 137 4
451 458 28
82 334 41
23 43 5
362 412 1
152 209 1
17 279 17
39 313 39
1 279 1
185 280 2
112 151 1
192 295 1
52 423 52
168 430 1
162 367 5
234 235 117
215 386 6
168 511 1
256 285 8
195 396 24
369 370 92
299 348 2
190 411 1
21 196 1
3 14 3
366 490 1
208 420 52
94 353 11
356 393 1
418 431 26
275 375 2
39 502 1
86 345 86
337 483 1
95 199 1
50 205 25
4 195 1
151 274 4
87 222 1
86 347 86
267 319 4
178 201 1
201 401 100
289 291 72
119 509 7
476 477 238
264 296 4
95 154 2
269 470 1
137 364 2
172 377 5
203 278 1
374 379 23
167 331 41
15 509 15
94 371 23
273 357 2
201 410 25
1 168 1
252 510 63
322 324 40
183 367 183
40 80 40
27 54 27
2 331 2
104 501 3
128 268 16
126 458 7
169 211 1
17 135 8
166 430 1
275 276 34
69 488 1
2 156 2
224 455 56
423 437 13
246 247 123
110 340 1
235 449 14
379 505 1
195 393 24
322 323 161
186 375 93
2 38 2
323 386 1
133 501 1
90 313 2
352 367 22
218 475 3
229 461 57
124 285 1
283 287 35
4 277 4
57 160 1
1 231 1
97 192 48
25 219 6
31 49 3
2 361 2
117 246 7
11 489 1
41 82 41
12 49 12
9 155 9
55 298 1
88 356 44
210 367 1
30 307 1
292 302 18
37 394 1
44 355 44
427 432 13
42 340 42
37 480 1
132 135 33
219 220 27
7 496 7
54 232 3
53 260 1
35 275 17
201 500 3
479 496 7
1 315 1
231 234 14
92 372 46
184 327 5
295 430 1
1 9 1
228 449 28
96 160 1
343 437 1
11 119 1
81 326 81
57 450 28
63 213 3
5 273 2
73 86 2
133 144 4
5 47 5
105 287 1
58 448 14
89 417 1
279 368 2
300 337 2
49 246 3
73 145 36
6 12 6
276 352 2
420 431 26
114 507 7
145 419 1
29 462 14
257 258 64
391 482 3
96 387 96
256 317 4
212 323 1
112 227 56
180 423 1
137 318 4
119 465 29
94 329 5
406 415 25
194 198 24
18 394 1
282 287 35
267 489 1
209 426 26
77 307 38
9 57 1
289 441 1
188 358 11
8 498 1
184 373 46
148 256 4
136 277 34
267 271 33
1 209 1
384 399 24
241 485 60
146 292 146
2 283 2
55 260 1
424 506 3
130 420 1
25 403 25
202 216 6
1 280 1
7 465 7
464 466 116
498 501 62
142 228 1
246 366 1
121 493 30
116 243 7
129 314 4
130 257 32
77 422 1
130 263 65
82 399 1
11 173 5
498 509 31
257 478 1
71 270 8
32 189 2
97 481 3
99 350 1
361 362 90
451 485 7
123 133 1
19 231 1
15 245 15
403 447 6
50 320 1
26 103 6
132 134 33
322 333 20
88 343 5
6 66 1
219 236 3
329 332 41
193 401 12
245 474 7
281 432 1
227 229 28
97 111 6
1 47 1
270 366 2
72 307 9
385 387 96
75 149 37
461 508 7
3 494 3
17 284 17
80 177 5
19 346 2
306 309 38
263 302 4
302 420 1
90 379 11
66 378 2
27 197 6
127 441 3
172 402 1
241 331 1
158 318 79
57 484 7
274 483 1
266 466 1
81 92 5
185 432 1
162 410 1
2 180 2
12 454 3
174 336 21
246 445 3
133 226 1
364 366 91
3 235 3
180 256 2
62 498 62
93 352 11
24 162 1
177 244 1
6 393 6
260 304 4
43 370 5
10 336 10
254 449 7
364 365 182
120 124 15
444 445 222
72 113 1
181 367 45
407 482 3
180 360 180
65 347 2
205 511 3
220 255 3
23 383 23
30 270 1
123 495 123
484 492 30
164 172 10
311 345 2
301 507 1
213 428 53
10 251 1
73 295 73
41 322 20
5 343 5
345 350 43
215 445 13
30 250 15
1 5 1
368 370 92
132 430 1
161 163 40
160 332 20
37 87 2
1 477 1
23 255 1
156 316 39
395 408 12
20 325 20
110 196 6
5 171 5
121 148 1
9 79 9
125 345 1
4 139 4
24 179 1
149 255 1
407 429 6
41 441 1
299 450 1
295 380 2
203 340 1
1 113 1
3 28 3
271 399 1
6 398 6
29 167 1
259 275 8
414 443 6
326 448 1
6 201 6
65 444 1
356 432 1
362 363 181
307 311 38
271 504 1
33 271 33
130 413 1
98 448 3
162 451 1
307 484 1
6 25 6
174 262 2
3 215 3
163 298 2
272 276 34
46 229 1
135 364 2
7 233 7
261 468 1
296 303 37
123 202 3
48 453 3
328 509 1
23 187 23
19 39 19
186 196 1
91 490 1
13 308 1
336 341 42
28 190 1
290 408 1
36 290 36
207 401 25
1 310 1
161 314 2
75 456 1
67 275 8
246 481 30
149 386 1
23 368 23
151 301 75
117 119 29
1 295 1
21 385 1
291 418 1
7 63 7
337 339 84
54 442 27
410 413 51
193 388 48
188 293 2
197 200 12
44 294 2
349 431 1
39 415 1
277 461 1
1 322 1
179 292 2
80 304 2
458 472 14
107 170 1
141 191 2
314 396 1
121 497 15
313 324 2
1 159 1
336 486 1
485 487 121
137 353 2
53 171 1
128 208 1
149 301 37
19 35 4
183 429 1
82 167 41
361 409 1
23 121 1
57 284 1
82 424 1
35 141 35
98 404 12
67 350 2
424 492 3
290 431 1
249 286 1
197 353 1
176 352 176
231 420 3
423 429 26
224 461 28
67 282 8
4 257 4
5 368 5
477 479 119
50 200 50
14 450 14
141 285 35
430 432 13
107 223 13
198 350 1
90 409 1
150 199 1
15 505 15
1 196 1
3 229 3
1 473 1
1 402 1
157 266 4
327 329 20
392 397 49
14 465 14
270 374 2
57 391 3
4 8 4
308 482 1
216 410 6
384 385 192
76 479 1
106 340 1
161 325 40
43 353 5
121 268 1
106 214 53
213 301 1
14 28 14
293 307 9
60 484 60
36 245 1
159 310 19
480 485 60
296 306 9
120 335 1
43 285 2
310 407 1
217 433 108
45 334 5
137 429 1
136 209 1
295 354 2
327 340 10
82 400 1
10 341 10
6 101 6
91 180 45
326 356 5
148 186 2
233 464 116
209 419 209
4 159 4
179 362 22
419 441 13
254 502 31
339 423 1
4 314 4
439 465 3
31 254 31
56 295 1
248 503 62
473 483 7
3 236 3
148 299 74
102 408 102
128 280 8
176 317 2
41 87 10
8 512 8
189 311 2
74 405 1
254 510 127
3 450 3
149 316 9
288 289 144
297 495 1
27 439 27
122 396 3
9 474 1
255 418 3
62 509 31
198 233 3
389 391 97
397 398 99
116 335 1
82 322 20
1 100 1
432 435 108
27 432 27
282 475 1
135 256 16
79 382 2
399 407 12
238 426 3
14 476 14
183 362 45
32 131 32
76 348 2
250 482 15
209 258 1
70 261 8
40 96 1
44 354 44
113 141 1
183 247 1
30 492 30
30 245 30
157 304 19
59 168 1
246 249 15
320 324 40
78 84 2
330 416 1
28 455 28
269 359 2
146 353 2
80 82 20
101 375 1
173 390 1
3 463 3
6 106 6
81 124 1
232 284 1
154 407 1
83 471 1
275 353 2
74 352 2
448 509 7
88 480 1
169 197 1
173 340 21
405 495 3
261 487 1
59 369 1
25 448 3
332 387 1
47 328 5
106 385 6
432 436 54
180 264 2
288 290 72
23 153 2
3 127 3
29 58 29
61 351 1
121 125 15
194 409 12
56 226 56
188 382 47
372 375 93
199 225 3
4 283 4
79 313 39
432 498 3
246 275 1
293 312 9
162 242 1
338 349 21
196 220 6
252 482 15
80 316 2
61 246 61
221 297 1
85 270 2
287 290 4
127 199 3
13 439 13
251 496 62
28 164 1
69 275 34
11 357 11
357 379 11
5 373 5
30 254 15
320 443 1
156 362 2
383 438 1
36 386 1
326 327 163
25 393 12
51 123 3
82 140 2
111 447 111
409 417 6
221 442 221
185 375 46
13 213 13
176 387 1
241 466 7
188 354 11
29 95 1
428 460 3
249 361 1
411 429 6
295 442 1
137 280 17
304 310 38
61 467 7
238 390 3
5 212 1
40 434 1
22 90 22
247 498 15
154 439 1
238 506 7
3 6 3
116 164 1
120 137 1
251 500 125
266 270 33
125 364 1
41 321 20
325 361 5
209 423 52
225 452 56
408 444 6
112 449 112
217 416 13
43 84 21
1 32 1
285 467 1
276 393 1
303 312 9
111 179 1
376 380 47
275 341 2
406 410 25
85 332 10
58 489 7
67 345 2
1 153 1
357 500 1
175 241 1
113 237 14
331 332 41
358 362 22
147 300 18
73 87 2
26 488 3
5 181 5
206 408 51
85 336 42
380 420 1
146 449 1
196 197 98
226 496 7
15 481 15
7 254 7
76 298 9
2 19 2
60 336 1
219 303 1
305 460 1
15 56 7
26 446 13
195 389 97
95 379 47
1 174 1
94 299 2
209 429 26
288 512 4
1 62 1
8 98 1
400 472 3
217 432 108
208 406 6
353 411 1
152 299 9
3 446 3
34 278 34
131 196 1
9 384 1
170 488 1
36 261 4
101 386 12
243 491 30
282 331 2
183 342 5
154 313 19
166 330 41
127 252 63
252 458 7
452 458 28
1 135 1
464 474 29
117 476 29
98 449 3
45 94 11
105 124 3
2 343 2
242 244 30
314 429 1
181 362 181
216 312 1
96 390 48
500 503 125
132 279 8
285 352 2
120 480 120
5 338 5
20 269 2
219 413 6
465 467 116
130 261 130
319 341 2
209 416 104
174 347 43
1 216 1
110 222 55
39 144 9
24 395 24
2 265 2
52 430 26
352 468 1
352 355 88
76 316 19
118 461 14
48 99 24
76 114 1
467 484 7
132 415 1
338 502 1
437 498 3
198 395 49
188 370 23
163 420 1
219 474 3
41 373 5
47 303 2
184 442 1
4 263 4
112 491 7
346 418 1
223 251 3
228 305 1
101 202 101
207 507 3
52 128 1
162 326 81
322 339 10
26 424 26
72 292 36
55 397 6
100 334 1
1 50 1
230 462 115
51 183 1
190 377 47
288 299 18
4 417 1
2 179 2
300 505 1
1 338 1
272 279 34
144 186 2
233 468 58
219 433 54
250 251 125
159 418 1
57 460 57
84 163 10
367 469 1
362 486 1
117 231 14
196 392 196
24 336 1
255 449 7
234 370 1
292 422 1
250 370 1
1 410 1
1 350 1
246 506 15
224 485 7
15 503 15
75 289 18
205 206 51
225 430 3
73 225 1
96 486 3
454 473 14
53 350 1
195 247 3
195 397 24
315 415 1
76 154 38
162 164 20
209 417 104
100 131 1
6 202 6
95 372 23
14 467 14
293 396 1
222 443 55
154 462 1
260 484 1
26 52 26
114 226 28
104 292 1
256 265 16
379 382 47
1 366 1
130 296 4
39 116 1
91 365 91
219 441 27
25 207 25
24 495 3
64 149 4
94 379 94
172 273 2
14 114 14
315 316 39
312 424 1
283 512 8
132 316 4
260 262 65
309 315 19
21 48 1
4 164 2
478 479 239
59 102 3
219 292 1
226 454 113
220 443 110
376 382 47
404 422 6
399 435 6
2 5 2
61 240 30
64 135 16
7 108 3
171 354 5
58 355 1
4 68 4
242 243 121
55 130 1
130 133 16
342 386 1
114 459 114
1 225 1
336 348 21
260 436 1
16 258 16
15 251 15
8 282 8
194 362 1
111 171 1
307 330 2
6 442 6
381 382 95
16 242 1
284 327 2
291 383 2
297 347 2
449 457 28
72 288 72
110 262 1
3 409 3
180 212 1
118 133 1
24 58 3
130 487 1
359 456 1
128 443 1
395 405 12
93 114 1
274 384 1
359 504 1
234 376 1
7 119 7
3 433 3
240 412 3
24 436 6
42 84 42
163 170 10
47 95 47
274 507 1
67 120 1
224 336 1
31 318 1
135 269 67
180 242 1
9 106 1
170 343 85
2 42 2
34 265 8
114 377 1
474 477 59
486 507 15
246 492 246
54 109 54
496 498 124
17 158 4
160 510 1
254 460 7
15 66 1
260 496 1
387 434 6
292 312 9
59 148 1
58 116 58
13 396 6
60 162 1
202 482 3
18 296 18
343 346 21
376 383 47
406 407 203
382 395 1
70 272 17
219 222 27
3 480 3
3 451 3
400 414 25
224 432 3
22 178 22
32 109 1
349 387 1
72 222 1
301 428 1
112 362 1
202 401 50
15 436 3
298 299 149
316 317 158
180 476 1
437 445 27
488 490 122
2 317 2
142 319 4
222 393 6
42 269 2
276 286 17
7 411 3
491 509 15
202 394 12
2 374 2
71 358 2
137 176 2
394 428 6
191 376 47
245 281 1
456 458 114
67 123 1
285 491 1
1 392 1
163 269 2
254 475 7
238 472 59
64 236 1
182 365 182
185 291 2
32 179 2
397 399 99
83 238 1
82 491 1
54 433 54
197 386 24
262 446 1
102 327 1
384 512 1
277 332 2
58 471 58
68 275 68
63 248 31
315 331 2
169 340 42
408 441 6
447 471 3
96 457 3
388 422 6
4 75 4
441 442 110
270 273 8
181 250 1
50 80 1
256 271 16
152 320 2
502 507 31
17 150 4
108 260 1
102 124 3
324 472 1
13 386 6
240 502 15
86 129 2
1 115 1
3 244 3
204 485 3
289 290 72
180 354 22
217 446 27
62 195 3
125 288 1
219 443 27
128 329 2
248 439 3
256 258 64
7 479 7
64 229 1
81 136 2
110 111 55
247 328 1
246 486 30
250 252 31
483 487 60
27 442 27
108 216 108
259 260 32
442 481 3
132 137 8
401 403 100
18 362 2
215 385 6
337 447 1
157 218 1
235 498 7
155 290 9
56 262 1
6 411 6
282 285 35
38 307 38
248 490 15
55 218 27
48 315 1
191 304 2
326 352 5
84 511 1
106 336 1
274 280 17
32 97 1
2 46 2
60 243 60
99 249 3
104 385 6
165 305 2
196 405 12
424 431 53
15 241 15
179 321 5
64 371 2
309 316 19
88 156 2
78 455 1
212 421 26
54 296 1
13 54 13
219 504 3
170 365 5
2 37 2
2 140 2
101 205 25
392 410 12
210 424 26
334 359 5
9 469 1
489 492 61
130 150 4
121 409 3
77 296 9
123 416 3
73 147 73
198 493 3
130 205 1
271 308 4
127 160 1
10 259 2
123 190 1
229 503 7
6 328 1
135 502 1
206 419 6
4 73 4
1 173 1
381 383 95
424 428 53
294 324 2
406 440 6
79 377 2
133 227 1
102 205 102
428 482 3
149 277 4
220 452 3
111 442 55
141 486 1
1 509 1
2 136 2
93 376 23
114 366 1
31 127 31
54 132 1
159 429 1
226 300 1
282 284 35
168 342 42
189 375 23
193 199 24
225 423 3
124 505 31
3 217 3
28 80 1
157 255 1
214 423 26
126 499 31
405 406 101
80 406 1
18 465 1
210 322 1
43 172 43
65 111 1
240 450 7
211 383 1
236 469 29
330 409 1
184 365 11
2 172 2
87 333 10
217 471 3
171 345 21
4 149 4
341 343 85
226 451 56
288 298 18
279 484 1
7 61 7
5 178 5
169 426 1
44 119 1
264 449 1
13 223 13
6 493 3
122 433 3
169 382 5
128 261 32
75 106 1
342 343 171
431 436 13
68 265 8
139 285 17
6 48 6
374 375 187
294 508 1
215 253 3
80 328 20
1 444 1
386 388 48
191 292 2
356 370 11
333 335 83
9 152 9
91 190 11
413 488 3
125 224 7
229 456 114
8 458 1
3 255 3
241 482 241
362 395 1
9 275 4
323 445 1
4 278 4
155 272 4
55 222 55
416 506 3
7 452 7
42 87 21
81 160 40
273 299 4
285 387 1
221 222 55
83 386 1
268 270 67
77 305 38
1 140 1
1 423 1
2 10 2
27 153 1
488 501 15
257 347 2
1 31 1
160 465 1
379 380 47
67 318 4
121 484 121
43 347 43
194 304 1
91 229 1
242 287 1
18 161 2
322 326 40
54 434 54
68 296 4
366 441 1
30 482 30
218 390 6
1 206 1
424 501 3
14 238 14
118 458 14
13 44 1
205 464 3
303 490 1
303 311 9
1 14 1
231 376 1
52 153 1
366 448 1
22 46 11
9 97 1
105 173 1
14 165 1
269 270 67
402 470 3
210 461 3
283 492 1
15 485 15
77 394 1
118 385 3
386 439 6
127 301 1
300 473 1
137 310 4
504 505 252
125 244 15
57 229 57
2 132 2
194 386 48
211 378 1
496 501 62
191 402 1
361 365 45
64 483 1
131 264 16
163 244 1
155 406 1
2 369 2
226 314 1
260 269 16
160 335 20
72 289 72
204 451 3
26 105 26
1 265 1
42 446 1
152 310 38
257 264 16
153 444 1
95 190 95
12 214 6
314 512 4
289 368 2
43 479 1
299 307 9
18 297 18
119 185 1
9 291 9
128 484 1
260 458 1
3 123 3
258 261 32
4 341 2
34 142 17
144 491 1
358 504 1
256 335 2
311 382 2
297 302 37
131 399 1
2 262 2
448 485 7
322 500 1
26 429 26
286 361 2
241 497 15
365 493 1
35 142 35
325 326 81
10 93 5
291 365 2
65 96 1
455 461 28
15 254 15
163 484 1
271 509 1
246 349 1
7 483 7
297 430 1
153 463 1
78 156 78
232 457 14
244 432 3
110 427 13
161 254 1
186 374 93
267 321 2
168 490 1
188 390 1
29 180 1
414 432 6
496 499 124
328 378 5
425 434 13
462 511 7
303 342 2
150 456 1
19 257 4
214 463 3
47 371 23
19 148 9
173 288 2
26 210 26
94 381 47
71 195 1
172 498 1
191 373 23
25 102 25
15 68 1
107 429 107
286 288 4
1 183 1
212 427 106
296 471 1
357 495 1
25 74 1
42 247 1
418 424 26
322 331 20
408 445 6
274 446 1
102 172 1
176 229 1
168 324 10
5 167 5
177 355 177
443 447 55
101 441 6
252 511 63
28 103 3
281 416 1
198 199 99
30 242 30
158 266 4
313 473 1
152 312 19
160 203 1
248 249 124
228 458 114
151 361 2
6 121 3
451 460 28
152 308 38
193 432 6
3 115 3
165 356 5
135 276 8
133 336 2
8 57 1
244 278 1
4 245 1
42 343 42
318 323 2
151 315 9
345 367 5
2 372 2
238 463 14
20 293 2
339 393 1
58 488 7
62 508 31
15 490 15
77 324 2
115 184 1
54 295 1
371 373 46
301 323 2
113 460 28
59 450 14
61 476 7
245 494 61
28 460 28
426 478 3
326 428 1
102 358 1
152 307 76
18 75 18
62 166 1
79 102 1
195 326 1
275 285 17
192 303 1
91 357 22
334 365 5
212 244 3
123 490 61
99 233 3
3 470 3
121 480 60
464 509 7
415 418 6
40 83 20
11 503 1
207 238 3
14 477 14
5 41 5
63 510 63
231 458 57
251 359 1
327 421 1
95 374 23
355 357 44
369 509 1
90 274 2
166 339 10
305 434 1
235 505 7
1 357 1
133 134 33
115 270 1
283 453 1
9 311 9
257 457 1
44 483 1
297 389 1
116 472 29
16 261 16
189 419 1
10 180 5
101 121 3
132 368 2
181 354 22
2 22 2
153 255 1
243 496 15
2 285 2
406 449 3
95 373 23
300 359 2
127 128 1
426 485 3
117 233 58
139 499 1
280 374 2
459 494 7
27 328 1
54 207 6
1 221 1
70 196 1
79 89 2
164 166 41
221 440 110
117 236 29
226 464 14
480 482 120
156 412 1
7 115 7
274 356 2
109 434 54
369 375 46
60 493 30
105 324 1
372 377 23
112 451 112
9 309 9
83 305 2
1 58 1
74 471 1
259 432 1
305 310 38
9 292 9
78 79 39
166 199 1
226 260 1
138 175 2
146 222 1
465 471 58
441 447 55
64 360 2
20 161 20
118 474 118
48 264 1
3 62 3
240 495 30
289 459 1
62 462 7
41 61 1
467 470 58
175 311 2
26 213 26
26 53 26
244 421 3
6 41 1
143 277 17
91 266 2
171 321 10
447 478 3
49 111 6
90 133 2
14 458 14
121 236 7
193 458 3
158 495 1
374 439 1
103 201 25
7 422 3
210 494 3
86 348 43
240 418 3
54 332 1
354 363 22
1 97 1
153 235 1
1 328 1
414 415 207
225 272 1
234 280 1
22 365 22
34 501 1
8 285 8
2 40 2
157 337 2
201 400 100
104 137 1
169 469 1
194 390 97
26 231 3
1 431 1
62 510 31
239 506 7
222 223 111
115 325 1
133 269 33
461 492 7
342 483 1
44 50 1
221 446 55
345 347 86
12 50 12
222 480 3
92 404 1
405 468 3
3 492 3
279 283 17
67 271 67
248 255 31
220 322 1
69 100 1
19 77 19
76 137 4
95 281 2
176 435 1
35 480 1
83 251 1
157 170 2
129 414 1
28 49 3
12 412 12
28 113 28
124 279 1
186 313 2
32 33 16
472 479 59
377 480 1
333 448 1
151 303 151
78 187 2
153 273 4
28 479 14
1 188 1
167 354 5
420 422 105
253 480 15
213 396 6
214 433 13
316 445 1
345 348 43
52 475 3
165 339 10
171 343 171
28 38 1
153 258 4
235 465 58
68 280 17
198 270 1
505 508 63
111 435 27
244 478 7
225 421 3
288 303 18
176 500 1
179 357 89
108 473 3
77 178 2
108 302 1
32 447 1
141 216 1
157 386 1
217 439 54
15 31 15
7 471 7
114 227 28
39 306 19
179 354 44
94 114 1
108 436 54
267 504 1
137 159 4
184 225 1
380 400 1
313 402 1
128 479 1
111 223 111
1 27 1
453 507 7
89 228 1
149 409 1
2 290 2
8 422 1
265 282 8
177 352 88
178 434 1
93 140 2
249 446 3
49 220 6
168 339 84
16 128 16
456 489 7
251 465 7
13 55 13
147 284 4
9 318 9
80 137 2
2 33 2
87 172 43
3 391 3
8 142 8
52 300 1
250 264 1
201 411 25
152 288 9
31 265 1
62 249 62
440 506 3
1 372 1
285 435 1
299 300 37
389 510 3
152 416 1
60 239 7
95 115 1
300 354 2
32 38 4
160 322 80
9 267 4
156 169 2
28 302 1
111 124 3
144 374 2
205 230 3
285 286 71
82 420 1
173 333 10
87 425 1
301 317 9
24 188 1
188 269 2
235 335 1
219 446 27
384 400 12
65 259 32
210 388 6
138 380 2
135 207 1
464 496 7
103 408 51
118 236 118
448 455 56
201 403 201
3 253 3
218 334 1
248 408 3
314 382 2
39 154 19
105 416 52
52 209 52
