1024 59280
486 950 950
57 785 57
830 937 409
251 608 608
269 518 167
65 974 974
673 861 989
229 937 409
392 472 392
468 560 560
178 680 132
446 668 863
286 994 967
796 1001 796
387 863 387
5 175 999
60 631 630
378 693 865
223 524 524
264 893 264
589 816 316
465 479 451
598 729 198
931 1000 669
48 520 48
227 735 227
269 1024 167
467 478 221
814 905 143
722 812 61
421 480 318
537 590 590
262 821 975
36 442 721
232 696 578
349 729 349
502 884 884
225 547 356
690 768 9
254 362 254
319 533 727
595 852 852
632 721 303
505 521 505
396 593 182
739 789 103
202 1017 305
307 402 466
236 891 767
204 206 206
348 868 992
231 977 231
31 388 785
529 947 947
353 371 447
264 299 264
598 631 630
604 899 850
377 482 886
180 877 877
211 302 32
211 665 32
139 218 192
419 488 419
418 861 259
294 817 852
193 515 807
165 238 136
186 679 122
280 281 22
22 755 755
359 446 863
217 647 655
227 789 227
229 365 741
150 278 231
516 914 516
121 731 241
33 305 305
148 737 69
518 935 898
54 159 611
56 219 56
459 1003 963
376 453 548
69 272 69
737 916 737
362 944 362
375 799 681
331 844 317
158 529 769
15 808 881
332 670 670
313 912 912
398 425 40
450 686 858
233 758 766
291 344 344
123 809 677
194 903 114
73 221 638
343 532 343
182 640 182
390 814 475
262 534 527
350 727 727
59 874 570
71 467 864
465 813 451
123 406 620
860 1024 471
712 883 883
594 756 908
294 916 571
368 615 654
272 969 484
462 690 251
609 839 839
671 1016 763
264 649 264
249 950 249
11 872 29
66 161 559
273 510 172
439 871 439
352 717 352
355 391 430
306 393 984
258 453 604
15 772 881
541 773 154
143 211 143
347 444 820
358 569 569
148 821 69
706 881 881
310 549 776
371 438 438
573 918 761
673 872 989
300 441 300
660 827 930
71 223 272
131 391 131
171 782 746
627 867 524
291 678 243
365 893 893
726 1013 600
377 682 258
208 429 784
468 869 954
559 595 28
621 687 56
344 584 584
505 629 787
26 555 942
301 963 963
389 939 664
444 554 820
397 404 404
186 605 122
646 758 1002
201 672 201
298 468 857
348 534 155
39 357 297
288 874 288
195 751 489
107 327 928
312 521 2
202 831 831
17 632 983
427 687 275
225 635 683
114 965 114
134 1016 536
58 788 400
733 982 502
174 805 174
513 546 546
257 847 257
149 863 863
287 486 516
269 714 167
398 505 505
3 714 3
239 1024 19
187 692 692
282 573 573
187 768 590
319 595 28
740 781 382
55 513 55
281 428 22
830 905 143
473 589 608
478 818 625
719 946 346
830 973 1005
197 857 857
36 38 137
439 706 690
550 994 550
91 658 91
74 409 409
104 875 976
306 404 404
180 866 10
361 403 55
229 534 396
167 724 167
192 692 692
65 115 115
3 782 3
344 663 780
29 304 562
196 443 76
24 788 854
171 733 502
825 842 842
115 287 115
442 825 835
848 1012 306
463 1009 762
331 507 317
714 999 1006
307 426 145
674 834 528
151 883 883
194 301 141
401 446 599
70 503 491
222 422 86
517 733 502
793 831 793
261 311 974
412 869 338
356 383 698
653 734 639
265 982 410
615 622 622
406 762 762
141 545 493
192 299 41
985 1016 460
66 520 559
426 899 850
301 864 141
581 719 346
316 339 316
780 828 780
213 779 587
415 605 415
377 815 150
199 432 432
14 512 110
232 349 349
553 869 338
239 601 765
482 823 362
130 746 800
648 867 648
71 615 654
34 556 885
72 986 72
155 442 155
42 483 99
887 916 887
241 400 241
134 736 649
81 427 275
315 816 316
54 372 290
89 172 89
562 648 562
328 507 855
461 623 689
408 682 408
79 635 33
479 965 199
54 730 271
4 112 636
309 586 472
53 281 244
555 929 521
54 336 847
663 817 852
87 219 363
322 1009 1009
590 609 590
84 139 537
451 698 451
22 541 268
320 635 683
336 687 847
277 741 831
490 610 774
24 152 854
939 1023 505
114 360 114
8 444 413
452 989 989
216 987 619
611 1007 1007
41 282 41
12 714 1006
420 947 947
229 455 651
278 490 231
187 911 590
749 912 912
15 747 881
718 852 852
238 754 535
402 786 466
126 157 126
85 263 532
120 861 259
399 509 949
69 531 69
173 278 173
308 718 544
656 1006 526
230 689 689
332 432 432
40 337 337
321 914 165
263 806 803
2 590 590
147 899 850
134 258 536
360 791 791
212 489 46
71 428 864
858 888 888
421 747 318
763 828 188
431 778 684
255 846 59
291 466 466
254 576 254
408 876 859
285 931 124
666 872 227
326 380 931
469 507 388
177 605 147
360 942 214
492 882 913
140 823 362
520 871 730
811 966 743
716 950 950
306 364 306
524 603 524
219 929 171
493 800 800
112 746 746
258 461 349
242 676 242
774 931 931
303 716 716
154 935 154
234 566 694
467 944 944
672 911 515
299 999 41
593 772 182
304 961 562
42 45 916
575 918 761
601 697 765
653 920 692
18 397 397
566 740 694
131 613 131
116 727 727
662 923 662
172 435 172
131 451 131
605 687 522
649 881 881
147 395 580
701 836 836
28 588 641
90 280 352
178 879 200
424 835 424
288 378 865
434 955 568
117 401 599
339 474 584
350 786 185
183 613 131
294 678 243
38 233 766
91 702 234
190 202 867
109 384 870
846 1023 505
82 272 89
555 773 154
802 860 802
242 666 242
181 267 948
177 248 887
140 186 933
34 813 94
65 755 546
99 745 20
469 588 641
136 208 784
416 718 544
91 311 311
38 989 989
216 595 28
38 696 137
432 862 432
41 72 41
229 462 251
24 48 48
256 600 600
903 923 114
199 276 199
328 978 273
156 845 802
506 645 506
765 786 765
748 892 573
549 883 883
111 300 838
209 779 415
23 332 480
414 417 851
133 366 397
131 588 131
182 955 182
734 1009 639
270 657 592
355 801 430
495 726 1004
599 1004 1004
335 776 499
1 566 1
35 531 35
32 69 32
448 554 443
621 975 56
217 282 609
259 585 259
479 724 445
159 212 46
494 621 56
386 1011 201
219 229 396
87 170 363
357 597 597
479 744 744
22 923 123
87 396 363
565 783 783
256 838 256
410 780 410
451 827 451
553 829 829
520 618 896
709 775 1012
50 416 419
18 361 55
95 127 337
733 763 763
377 541 268
4 314 636
258 981 18
45 500 916
3 5 3
283 489 283
113 141 344
508 973 1005
719 1024 346
16 133 16
321 926 926
169 393 984
90 515 352
752 775 1012
171 695 695
342 849 293
92 325 1016
638 648 648
331 727 727
8 285 124
269 955 167
520 751 792
144 795 34
877 880 877
424 945 292
792 1010 713
226 511 511
98 382 173
231 803 231
251 962 251
572 727 727
257 594 594
540 999 911
281 612 518
240 412 441
200 263 200
219 936 925
395 945 580
278 794 231
170 871 730
373 797 215
174 213 726
360 775 214
167 451 451
406 439 620
642 959 959
202 443 867
649 733 649
62 225 755
345 892 573
640 766 766
363 963 963
446 655 863
393 838 984
249 569 249
196 560 560
808 944 944
343 711 343
23 985 460
342 645 645
465 544 451
459 678 243
295 593 43
229 938 324
284 451 451
714 1008 1006
947 965 947
178 718 178
324 668 324
942 968 942
447 495 447
852 954 852
699 968 699
490 714 490
238 456 456
91 799 398
341 469 117
301 962 962
376 844 470
69 767 69
66 316 316
627 640 524
788 1004 1004
266 786 266
281 930 930
580 944 580
277 560 831
616 880 964
117 997 997
378 887 865
88 541 990
365 652 108
632 728 728
342 872 72
234 569 234
131 766 131
54 219 271
273 807 807
194 864 900
161 180 10
278 377 231
598 635 198
759 982 264
16 147 16
101 262 688
81 255 59
339 653 426
149 739 103
322 899 850
478 767 767
275 996 996
413 678 243
495 514 1004
725 925 602
45 203 438
481 717 219
455 821 651
442 936 925
83 160 83
251 440 440
164 578 884
193 355 430
645 958 284
455 746 651
185 711 744
225 790 356
432 839 432
158 483 158
432 821 432
476 805 525
252 718 206
626 868 57
672 693 374
134 772 536
307 949 145
108 802 108
236 416 767
706 768 9
130 183 800
150 546 546
564 682 960
244 605 1024
691 810 343
376 685 433
295 559 43
739 823 362
93 532 532
187 382 590
101 433 688
136 277 831
271 615 654
516 645 516
325 386 941
348 583 155
846 1010 713
24 363 854
477 528 528
306 586 472
234 764 234
85 501 532
76 383 76
42 772 772
190 741 51
857 972 857
589 738 723
434 467 568
81 100 479
598 801 572
361 440 440
607 816 316
421 940 318
655 923 123
107 688 928
101 102 205
371 481 447
17 977 983
31 790 785
657 969 484
145 227 227
262 449 793
6 841 6
180 333 10
468 798 954
339 388 426
635 788 400
399 956 956
484 872 484
281 1021 22
370 725 575
341 446 863
111 112 838
359 405 405
281 318 318
586 601 472
52 327 511
339 777 426
336 855 847
291 535 535
707 1002 940
848 935 306
282 338 609
355 1007 430
100 711 744
997 1019 997
272 946 862
2 408 2
161 964 964
386 414 851
245 990 245
248 717 887
55 953 245
4 637 924
485 821 975
833 921 833
281 767 767
376 513 418
527 729 830
245 984 245
772 932 329
147 457 440
41 759 264
143 574 143
281 453 604
386 521 941
362 578 362
402 947 947
176 716 176
404 992 404
604 708 926
603 921 839
682 985 460
129 452 228
149 593 182
923 982 901
406 777 620
191 409 409
659 668 387
475 493 475
81 682 696
126 834 126
58 619 710
241 674 528
256 912 256
626 1016 57
1007 1023 1007
264 410 410
260 994 622
411 798 235
8 554 413
36 377 805
321 763 763
326 453 931
58 913 710
511 773 511
462 887 251
75 437 437
798 937 409
44 731 496
57 888 888
1 62 1
217 442 721
218 910 60
8 33 413
150 364 150
320 982 250
223 635 683
173 1019 173
234 905 143
86 269 167
128 722 557
960 998 274
350 836 836
794 968 988
183 692 692
541 696 268
143 306 143
45 871 730
24 131 131
28 747 747
236 283 767
95 444 337
222 601 765
393 622 984
397 457 440
760 892 573
743 831 743
116 801 16
425 808 40
76 686 858
1 148 1
188 1002 188
18 401 599
12 592 12
509 782 746
6 995 6
118 994 25
238 366 136
760 972 436
157 642 83
196 770 504
356 748 356
395 807 580
102 956 956
401 966 791
93 939 664
394 847 662
775 845 52
114 856 114
483 766 766
610 647 774
487 610 774
213 833 833
5 601 765
709 872 72
32 920 32
236 597 597
239 509 456
134 385 536
80 995 889
455 1008 651
326 682 931
185 582 789
3 817 852
605 773 154
213 347 726
316 536 316
400 509 400
100 556 479
390 754 535
215 607 215
562 614 562
266 845 52
297 944 944
373 847 550
458 1018 888
243 487 243
175 729 830
452 939 228
419 508 419
108 175 108
229 654 396
119 771 523
604 979 158
485 703 703
47 298 857
411 587 235
921 942 942
295 478 43
576 818 842
711 1010 744
604 936 925
302 880 257
90 909 352
475 669 669
9 414 851
119 271 96
244 684 684
218 1016 60
340 737 737
657 980 1020
109 725 833
185 778 185
36 575 575
317 876 859
73 765 638
371 999 447
358 584 584
904 992 424
715 909 703
444 978 273
431 1024 684
580 858 580
605 790 1024
460 646 120
6 483 6
875 922 560
915 987 619
229 245 245
384 666 227
467 682 481
455 508 651
576 1023 842
71 91 91
196 704 76
6 931 6
253 435 334
304 996 562
854 877 854
106 886 27
855 978 273
229 914 396
531 697 558
491 687 491
280 350 185
280 481 347
635 849 683
210 365 210
629 780 780
508 682 614
568 570 568
387 810 387
277 424 424
731 813 241
180 884 884
794 826 648
92 813 94
450 806 803
92 979 158
45 642 63
43 266 43
26 920 692
781 784 784
62 512 755
166 902 597
452 656 526
301 605 141
469 606 606
519 800 800
97 911 873
125 988 988
750 780 750
133 312 2
275 969 484
458 914 888
73 871 638
259 702 234
391 544 1007
366 668 14
49 911 367
575 725 575
561 770 504
113 960 344
84 258 537
704 981 224
242 511 242
869 963 963
8 403 413
197 745 6
58 309 710
606 883 883
79 678 243
442 871 730
359 800 800
153 638 638
48 770 48
190 909 703
818 887 625
427 456 275
545 611 611
799 813 398
819 862 840
510 600 600
247 903 114
242 708 242
90 112 352
399 519 949
433 626 57
232 809 677
98 979 173
211 223 32
329 393 984
770 847 504
167 648 167
59 512 110
56 708 926
30 558 207
322 960 921
611 624 392
484 692 692
19 605 19
212 422 46
442 501 721
57 292 292
275 1013 600
15 804 881
699 967 699
807 814 807
661 948 661
336 993 125
242 808 242
696 914 165
548 782 746
524 863 524
263 917 959
561 962 962
85 829 532
252 1012 206
343 858 858
37 947 947
309 555 521
147 634 728
380 655 655
36 769 769
474 538 584
57 377 57
229 258 396
90 790 352
146 820 146
131 430 430
346 586 472
21 565 184
532 568 532
434 850 850
45 795 916
647 657 592
428 618 896
23 244 308
38 827 137
457 521 440
25 259 25
738 762 723
176 440 440
239 693 374
229 501 396
78 119 96
95 539 337
272 314 1001
6 424 424
103 457 440
348 760 155
792 866 289
478 856 737
499 1011 499
455 784 784
213 937 409
141 899 850
483 522 99
280 717 219
179 458 888
338 350 338
269 313 167
39 741 181
68 531 563
19 479 479
313 360 996
693 770 374
633 999 783
343 436 436
388 700 760
5 866 289
159 396 611
269 547 167
389 406 620
534 608 608
15 1024 881
714 958 284
37 374 374
508 1008 614
603 754 839
219 719 346
50 225 419
832 916 178
675 926 926
112 995 12
213 609 609
3 374 374
698 813 94
108 360 108
79 599 33
127 725 266
219 962 962
376 604 548
79 669 669
342 804 288
565 612 184
631 693 374
632 642 63
205 605 205
132 803 132
420 1003 883
783 1018 699
907 1014 1014
83 719 346
98 371 173
92 849 906
634 857 857
485 781 382
196 724 76
453 702 234
245 581 245
81 846 428
577 960 875
92 377 906
71 798 105
912 974 974
341 975 117
4 818 636
496 726 496
67 757 912
446 899 850
453 640 321
49 436 436
626 748 57
474 569 569
688 836 836
736 748 649
196 390 76
9 156 802
19 1018 699
352 964 352
270 440 440
281 503 491
212 887 46
45 635 683
397 479 479
180 330 10
279 549 776
453 520 604
194 535 535
647 906 655
396 986 246
422 913 86
177 834 834
344 473 608
293 398 398
201 806 803
176 661 661
199 524 524
527 714 1006
174 648 648
139 280 192
598 815 150
702 797 234
36 914 805
651 883 883
66 908 908
354 366 354
136 958 284
448 534 443
110 175 110
722 801 572
452 936 228
723 988 723
442 642 63
344 866 289
542 756 908
696 846 428
440 947 947
3 645 3
376 846 548
36 169 126
730 935 898
292 375 292
370 405 575
918 921 761
33 867 33
376 790 548
209 718 415
128 988 557
380 483 99
708 850 926
326 523 523
203 973 438
540 680 132
715 722 834
90 562 352
375 571 571
296 684 552
622 681 622
255 915 59
685 1021 433
453 896 896
52 133 397
652 658 108
214 475 475
144 520 333
786 891 78
280 682 347
382 892 573
217 696 328
108 1016 108
213 824 750
399 723 723
327 539 511
923 979 158
495 728 1004
666 957 661
877 1015 877
170 621 56
38 717 137
165 351 149
542 681 893
1 738 1
94 226 94
585 917 959
775 1021 1012
904 990 424
233 1022 766
561 569 569
74 197 6
666 689 689
416 611 323
435 914 334
54 509 456
700 900 760
617 837 75
825 1017 305
425 901 40
268 1008 485
783 1022 450
841 1004 47
394 843 1014
188 554 188
230 446 962
381 406 620
185 934 1
367 445 367
110 327 511
125 263 263
20 474 20
301 600 600
199 957 661
275 978 273
398 841 47
693 846 374
160 492 913
609 931 931
347 914 165
330 352 352
714 952 1006
309 446 863
507 832 178
440 745 440
106 514 27
156 743 743
614 782 746
5 113 344
530 999 276
46 727 46
910 936 895
235 839 839
701 898 890
88 666 227
282 558 609
80 85 532
618 850 850
486 886 886
402 984 466
62 675 670
469 598 198
15 388 881
32 647 32
165 376 548
320 1023 505
251 912 912
463 754 762
218 454 60
483 605 99
210 424 424
43 280 43
264 877 264
370 692 692
218 569 569
668 827 539
254 791 254
87 494 952
758 1001 1002
33 458 888
49 772 367
425 777 40
176 405 176
280 846 428
319 821 727
482 943 943
121 845 52
235 716 235
533 910 477
179 314 179
261 379 974
468 764 1009
107 112 928
616 686 858
290 865 290
3 327 511
480 690 480
474 609 584
100 767 767
51 322 51
108 254 254
83 165 83
59 285 124
199 971 199
217 1019 5
107 543 928
802 946 802
17 141 983
602 982 901
25 231 25
392 641 641
52 80 889
125 170 125
142 270 695
52 319 727
444 1006 1006
342 534 293
218 809 60
502 846 502
609 702 234
411 878 235
679 777 514
18 561 174
376 389 995
290 415 290
312 730 2
89 839 89
72 240 72
219 647 655
14 701 890
66 97 873
684 985 684
174 377 174
336 864 847
658 682 91
658 685 433
775 966 791
127 719 346
190 823 362
339 987 426
180 698 10
71 81 864
698 823 362
1 505 1
34 370 575
565 730 184
13 435 176
59 739 103
609 1016 609
30 831 831
14 740 183
686 805 858
400 819 840
28 277 831
319 881 881
865 918 761
452 617 228
408 482 408
282 922 560
140 877 933
332 518 480
380 513 418
714 850 850
101 401 599
7 385 594
706 899 850
527 808 720
194 985 460
132 390 132
410 807 410
790 869 338
160 568 568
268 821 975
269 499 167
522 759 264
101 985 688
54 706 690
33 691 343
353 550 550
22 777 42
323 888 888
31 444 785
32 980 32
38 687 137
40 314 40
402 655 466
411 850 850
279 530 279
339 707 940
458 620 888
751 777 42
245 689 689
201 409 409
908 937 908
43 83 43
368 745 20
295 1021 43
86 764 1009
18 74 249
424 739 424
283 592 283
726 848 306
15 204 881
238 470 136
368 914 364
126 836 126
125 902 597
394 454 662
351 380 553
347 763 763
681 874 681
12 239 12
946 977 862
427 658 275
66 283 283
142 210 695
239 272 272
793 811 793
89 204 89
81 442 721
342 836 836
48 689 48
321 510 172
840 954 840
503 873 873
508 604 614
395 490 580
681 814 475
339 894 254
55 251 55
68 973 1005
712 831 831
742 972 436
13 954 176
217 1008 328
1 934 1
22 348 155
386 820 941
187 1006 590
236 262 767
501 696 170
247 798 423
534 614 527
290 990 290
770 798 504
90 115 115
269 696 167
488 919 488
430 817 430
455 541 651
655 945 292
36 737 737
223 975 272
66 640 559
268 545 493
533 586 472
231 812 231
520 914 165
89 834 89
454 534 581
206 927 379
389 777 995
298 406 857
139 222 192
93 1001 1001
31 568 785
336 493 493
160 819 840
804 877 877
483 935 99
145 442 145
20 900 20
563 944 944
505 597 597
26 487 942
369 821 796
227 275 227
757 872 912
389 468 954
227 297 227
191 1005 950
799 1024 398
481 846 428
515 819 840
861 900 259
58 1001 710
732 979 242
23 45 308
169 191 950
383 772 698
626 834 57
61 585 61
495 902 597
69 554 69
287 485 712
282 294 571
53 790 244
19 738 723
51 452 228
387 433 387
338 1018 699
53 87 363
274 699 699
150 235 150
112 896 896
233 989 766
545 979 158
282 775 609
22 453 604
332 348 480
71 97 873
113 591 488
274 805 274
116 341 16
180 1020 10
547 716 716
393 770 984
465 766 766
678 841 243
701 988 890
512 950 950
666 910 227
473 595 608
429 917 959
596 745 20
257 556 885
107 202 928
416 568 323
234 964 234
19 836 836
267 742 437
915 920 692
675 847 670
225 845 52
73 127 638
27 369 796
164 555 884
65 89 89
435 910 895
239 935 898
375 622 622
57 263 57
374 779 374
54 748 271
355 497 430
416 755 323
897 921 543
246 549 776
792 935 898
95 487 337
525 686 525
62 74 249
95 706 337
575 954 954
90 137 352
232 616 964
87 1022 450
672 791 791
114 1019 114
93 521 300
577 578 875
115 457 440
339 389 426
395 876 580
368 377 364
647 799 398
227 528 528
285 603 124
804 969 288
320 849 250
197 613 131
197 361 6
891 928 928
139 608 608
