1024 59949
193 331 828
334 917 539
755 779 63
52 893 167
135 400 241
275 838 886
186 514 182
37 938 610
163 691 691
440 650 933
270 771 385
151 305 836
27 586 954
182 540 182
123 837 521
180 331 180
99 566 741
600 608 409
232 262 845
260 854 854
95 556 463
240 467 53
554 885 885
173 836 124
137 728 728
45 331 113
39 341 104
362 793 793
660 696 864
185 394 887
36 686 476
41 810 41
144 400 241
351 605 547
659 1015 940
526 883 451
22 951 22
183 360 105
13 583 583
851 863 996
99 357 741
112 813 733
525 796 525
153 830 86
694 750 694
441 592 592
375 799 73
26 300 300
358 504 584
36 324 324
280 790 500
216 882 982
820 1022 303
49 836 836
212 386 876
524 976 694
649 995 649
459 715 321
513 846 513
56 428 56
37 384 907
68 759 759
686 749 669
35 153 35
338 998 338
65 498 498
16 92 56
236 874 736
933 997 933
253 270 650
212 300 300
410 839 410
1 165 1
215 381 737
490 1022 760
817 919 817
53 309 821
639 696 639
382 677 176
376 414 313
287 455 314
281 786 786
459 947 430
548 550 550
217 398 306
286 429 101
411 900 426
443 655 275
287 788 731
271 767 649
357 638 638
60 979 329
430 831 430
227 750 881
270 453 650
163 528 143
126 523 352
791 855 41
442 843 843
435 701 369
265 574 265
60 581 329
466 618 466
18 717 592
389 468 468
271 624 855
75 761 761
484 755 63
431 532 620
424 625 424
58 633 497
258 988 988
358 400 241
650 818 631
129 430 430
352 939 352
72 468 830
163 371 371
362 565 488
124 851 124
278 623 265
444 522 489
5 426 426
671 952 988
182 512 182
586 967 688
199 446 199
232 625 630
301 348 411
274 323 129
803 943 744
445 448 931
777 823 591
561 1006 684
543 920 783
809 1010 4
100 186 186
161 258 975
91 118 42
255 261 903
213 547 23
190 982 779
446 646 718
154 558 154
551 638 638
165 204 614
45 750 881
85 373 373
440 471 933
845 1003 1003
116 939 621
302 667 17
327 564 327
536 884 888
418 854 854
153 653 86
681 854 854
263 668 324
178 550 550
144 488 488
199 634 199
358 551 677
40 799 288
611 664 664
249 432 546
116 186 186
19 650 330
206 912 600
438 441 10
207 588 242
530 942 942
386 920 394
155 1008 235
95 111 463
384 831 908
376 530 946
367 443 661
148 878 849
704 1021 268
45 270 650
321 796 796
780 962 466
197 621 904
444 453 632
154 584 584
169 563 885
89 617 89
477 895 477
508 717 351
698 758 698
426 629 426
145 183 297
466 665 466
302 646 825
455 941 941
860 1018 267
317 396 344
169 751 90
690 889 690
372 519 892
514 801 182
187 387 43
101 726 308
53 507 507
61 495 61
71 1008 376
429 777 910
479 930 479
169 386 90
235 956 956
836 987 836
744 943 744
667 848 17
138 356 712
736 916 171
151 202 577
632 1024 880
430 488 430
176 486 176
344 398 306
453 637 24
95 644 355
283 422 589
486 914 874
226 708 11
224 778 338
355 925 654
420 1017 168
648 825 648
75 488 488
227 365 227
78 383 78
178 932 511
519 789 789
182 628 182
195 590 251
590 974 114
74 962 963
400 686 241
232 333 805
278 1021 268
341 411 411
156 917 237
126 841 352
9 691 9
202 980 577
397 674 477
46 787 859
694 774 694
185 555 887
351 578 52
36 635 513
501 833 557
316 839 316
492 833 557
296 803 744
435 715 422
148 611 611
126 645 352
393 603 371
655 806 655
382 588 176
118 770 816
446 615 718
557 711 557
299 413 150
83 905 664
498 777 498
350 414 313
433 994 141
464 842 354
56 471 56
76 208 648
657 687 195
247 423 423
175 280 223
296 478 758
284 691 787
111 872 482
90 189 189
641 644 32
384 699 948
373 841 373
605 882 982
306 952 306
96 114 114
179 252 179
278 812 991
642 763 599
448 666 666
358 592 677
175 355 355
307 739 357
521 626 521
115 694 694
255 729 729
168 393 393
69 934 437
5 157 5
413 990 150
351 799 848
394 860 394
310 390 434
668 962 963
178 789 511
770 986 474
437 858 437
507 561 322
767 841 649
116 174 921
163 321 321
616 993 616
66 178 511
223 973 973
276 935 862
738 753 680
350 668 248
405 429 14
88 353 26
25 681 316
90 525 525
89 834 89
172 418 472
81 658 777
538 844 871
397 406 477
39 545 104
117 164 794
298 448 817
641 898 32
551 995 995
555 797 856
719 1010 130
88 784 784
523 586 594
364 755 63
257 897 835
209 456 456
554 874 553
294 882 616
367 1008 661
615 935 994
658 781 13
181 934 976
586 822 359
341 483 596
167 964 167
764 780 466
36 379 572
94 455 502
85 797 856
143 167 143
590 821 251
17 116 17
432 643 546
735 872 951
500 705 993
105 129 105
427 809 809
31 808 634
133 878 849
238 627 566
217 752 325
69 724 437
40 1017 288
671 848 401
163 712 712
21 837 628
128 294 616
174 864 921
344 485 344
25 257 316
132 882 132
223 790 223
28 776 28
34 516 570
385 1009 475
40 99 288
896 957 9
684 839 447
442 520 612
770 782 474
387 541 43
77 573 573
490 769 769
28 344 28
97 102 102
178 981 511
465 544 544
28 197 28
803 887 744
494 809 968
37 505 35
110 233 484
435 633 633
318 932 1014
160 262 238
524 804 694
128 947 430
18 376 592
15 766 550
362 738 488
122 392 122
438 856 10
858 920 525
134 341 810
140 361 140
647 917 393
392 592 392
478 1022 452
108 245 928
29 165 29
880 925 654
163 270 650
165 219 149
619 798 619
266 1023 266
549 615 675
355 883 560
181 928 928
485 929 548
13 405 14
674 912 600
49 150 150
622 860 622
407 642 498
4 726 308
53 429 910
501 901 901
874 953 107
125 890 796
114 297 114
297 614 297
153 386 86
438 463 10
158 515 479
261 558 558
1 231 1
190 986 779
164 693 458
420 1004 2
437 772 437
431 719 130
437 888 437
371 655 655
508 672 220
136 748 136
902 929 652
404 679 404
92 740 798
164 563 885
514 670 670
508 844 871
160 495 312
177 508 177
603 846 371
289 417 983
513 714 431
401 781 13
698 970 698
33 422 992
19 879 330
452 854 854
201 219 201
467 510 586
373 962 963
441 906 655
135 345 345
333 812 805
461 1006 684
133 207 242
202 411 577
163 608 409
189 322 189
260 816 816
435 646 151
753 979 304
13 111 13
203 212 180
898 1007 1007
298 595 817
547 718 718
164 218 458
379 409 409
201 371 201
328 658 328
200 639 122
839 959 447
83 985 664
272 274 272
890 958 796
770 819 759
31 115 115
195 329 329
588 965 211
120 758 64
658 958 629
237 673 237
279 363 3
364 586 772
166 212 289
329 340 329
58 486 497
648 667 648
233 850 789
88 453 26
44 443 275
163 512 969
723 793 793
163 711 711
225 695 423
867 897 875
76 894 648
647 667 17
315 591 591
728 863 544
471 968 765
137 359 995
225 687 287
442 926 29
733 806 711
625 857 852
141 249 249
333 376 805
148 162 811
54 172 472
64 786 64
230 839 447
870 1015 189
416 634 353
150 662 662
365 909 260
249 774 249
578 910 52
414 786 786
398 708 306
203 381 180
146 233 558
363 422 266
41 250 41
223 348 411
518 644 518
127 637 24
424 882 424
10 622 10
678 818 74
320 718 718
210 574 611
87 446 718
448 512 969
136 159 136
285 913 460
79 119 868
551 604 604
168 630 630
152 279 3
163 811 811
586 1024 880
148 243 249
21 156 237
308 479 479
257 768 835
521 640 521
206 358 78
7 416 938
533 856 856
178 468 511
331 773 773
522 949 583
363 630 630
54 400 241
533 889 273
152 913 460
731 818 731
231 457 311
48 806 743
25 118 316
117 774 774
650 987 987
455 698 698
358 549 677
404 902 404
331 874 113
250 476 517
23 726 308
293 462 930
982 998 503
91 529 42
372 796 796
920 979 394
187 1017 462
481 720 720
432 528 143
471 517 765
365 894 894
831 849 908
248 695 423
96 960 205
349 874 349
233 786 786
3 755 3
104 797 856
359 779 359
617 781 121
416 972 529
84 991 991
251 963 251
4 710 403
525 649 525
95 169 463
204 809 97
355 396 246
397 864 477
111 947 430
841 943 345
288 1009 475
273 838 886
69 746 437
172 457 472
425 473 937
936 982 982
916 990 942
248 1018 267
135 470 730
191 939 191
298 812 817
198 627 198
185 332 887
415 650 201
98 269 285
949 950 950
184 316 316
736 968 736
106 336 468
480 663 537
535 914 199
755 920 63
189 651 189
86 164 86
347 487 347
113 493 147
318 710 1014
294 522 489
105 820 105
404 604 404
157 487 939
262 786 786
202 869 577
233 922 373
933 990 933
544 843 544
98 1018 285
483 883 560
59 849 59
67 414 313
238 863 544
698 1007 1007
241 445 931
658 785 728
309 714 431
601 913 460
934 951 481
116 124 124
344 630 630
256 644 256
296 717 758
143 240 143
183 915 105
134 637 24
210 365 611
582 662 662
240 954 954
670 782 670
79 741 741
53 1013 1013
255 366 808
461 604 604
378 874 152
668 840 264
108 458 108
673 736 736
153 949 583
785 844 728
321 767 649
211 274 491
358 602 677
344 514 182
520 820 303
318 504 1014
117 724 794
590 858 525
658 866 866
524 725 694
391 395 449
447 720 447
715 910 422
212 720 720
268 767 649
377 838 886
508 665 380
543 579 783
62 712 712
128 161 975
251 794 251
324 435 324
342 691 691
696 972 864
495 916 171
44 536 956
460 753 460
113 703 622
534 999 272
60 287 329
844 906 655
542 720 720
166 250 289
573 737 573
323 522 129
435 606 911
346 535 800
477 641 32
488 908 488
158 918 479
31 138 707
163 978 978
505 806 35
671 692 662
858 916 525
213 287 23
89 832 89
608 767 649
63 703 622
164 390 458
320 336 135
315 678 74
323 633 129
470 728 728
90 363 266
238 935 994
133 972 529
585 586 568
321 505 35
455 1008 314
3 403 3
947 1007 430
183 498 105
565 861 673
14 364 14
729 959 984
500 833 557
294 696 864
606 715 911
426 775 426
264 744 264
29 172 472
150 693 150
644 699 948
815 824 15
55 478 227
490 935 760
488 521 488
136 478 136
515 594 594
398 607 306
391 420 391
66 725 564
138 513 707
184 912 600
77 773 773
192 477 154
479 778 479
155 365 235
145 719 297
240 612 612
55 881 881
3 263 3
245 639 928
528 959 143
25 642 316
551 971 873
168 897 168
801 887 887
316 711 316
38 250 517
662 1020 662
710 932 403
415 649 649
781 915 13
25 162 316
432 825 546
349 963 349
501 706 706
302 468 825
174 685 921
821 1018 267
570 726 308
115 514 115
792 983 983
52 909 52
315 523 594
5 761 761
39 500 104
165 406 614
111 281 482
683 794 418
624 903 903
7 264 264
65 775 65
226 467 93
817 877 89
386 782 478
255 791 41
842 931 354
865 889 256
107 161 975
233 279 3
108 649 108
507 528 143
428 625 630
604 738 604
781 970 13
6 291 424
626 694 694
10 141 10
223 782 478
136 624 136
739 850 789
374 824 61
387 629 43
62 81 642
347 555 347
381 952 988
626 814 626
782 900 426
92 501 647
685 994 301
79 222 1016
956 997 956
674 693 905
153 162 86
849 1024 880
270 615 650
110 198 198
676 970 919
308 375 308
7 763 599
92 709 647
189 971 189
115 264 264
232 782 478
566 895 895
133 165 614
739 985 191
66 135 135
194 375 73
188 528 143
210 845 611
807 966 188
693 758 812
255 959 984
131 824 1
40 366 288
62 532 620
249 632 249
57 256 256
508 818 631
553 814 553
161 299 975
502 827 502
217 341 596
986 1024 880
492 999 272
116 539 539
227 870 227
384 748 70
131 447 1
8 205 205
501 916 171
230 483 1003
18 770 592
111 342 482
36 760 760
158 271 479
13 188 188
163 373 373
144 376 36
479 601 479
285 676 285
466 832 466
147 528 143
729 972 529
382 481 176
643 700 315
235 301 235
271 710 403
153 642 86
720 861 720
905 958 905
424 609 424
166 1003 289
578 923 52
526 768 451
367 529 661
49 416 957
249 392 392
297 443 297
187 399 462
555 853 784
534 802 404
370 632 383
34 389 170
172 215 737
546 554 546
387 464 43
317 811 344
668 894 894
343 710 343
34 428 170
532 695 620
226 762 762
470 763 599
308 737 737
714 961 431
882 924 854
200 517 122
708 832 11
24 656 24
303 332 303
597 956 108
546 780 546
45 832 327
95 127 463
245 502 928
479 544 479
406 711 711
552 584 584
229 477 477
219 437 437
718 861 673
852 1015 852
740 945 894
697 838 886
402 860 402
8 121 121
934 958 481
78 625 630
106 538 468
350 871 248
514 537 537
240 366 808
274 698 698
266 692 662
636 716 636
504 794 584
472 895 472
163 467 467
162 220 811
487 656 465
341 643 315
331 941 941
376 539 539
337 939 762
55 1011 227
487 751 697
202 842 354
753 1003 304
215 441 737
245 424 424
163 222 1016
332 478 84
233 932 373
221 594 594
384 545 907
529 716 690
330 991 330
647 796 796
167 194 167
285 421 843
875 1012 875
793 831 793
286 574 208
321 832 321
679 1018 267
381 432 546
206 999 78
44 620 620
475 686 475
252 981 891
708 845 11
336 395 449
193 483 828
568 836 836
656 776 670
134 356 712
513 887 887
281 823 591
643 706 315
542 717 269
448 775 386
502 971 873
262 894 894
507 775 386
545 769 769
555 716 690
689 1012 410
175 399 77
945 1018 894
9 1007 1007
185 678 887
183 995 105
34 945 170
622 917 622
469 500 112
129 834 581
202 214 1005
44 965 461
38 195 389
576 668 381
179 845 179
162 721 518
21 685 159
43 905 43
364 1005 1005
403 496 349
410 510 410
199 571 964
534 665 380
404 781 404
108 881 881
607 657 65
68 467 556
96 1002 205
477 858 525
138 360 973
45 182 182
339 1022 452
453 752 325
180 947 430
117 772 794
1 727 1
638 924 854
244 775 244
75 109 506
442 895 895
288 542 288
229 672 220
437 981 437
130 222 1016
8 120 64
653 700 720
246 691 246
81 882 982
13 277 756
68 314 556
389 397 477
87 273 273
157 520 939
278 733 991
860 882 601
109 380 128
468 742 742
722 744 744
906 986 655
616 760 760
129 193 129
587 657 587
255 837 628
178 218 511
217 229 986
332 958 84
682 858 525
357 747 115
626 879 186
252 380 891
444 501 632
317 766 550
556 706 556
210 497 611
26 541 26
470 720 730
92 1010 4
126 651 352
188 965 188
480 698 537
579 642 700
811 922 811
840 958 264
74 749 669
329 623 329
410 565 410
260 459 321
94 195 502
330 560 560
362 571 488
203 282 180
228 382 176
360 890 796
1 750 1
796 995 796
718 854 854
411 841 626
175 927 801
756 945 894
632 846 632
585 834 581
232 799 848
254 773 254
571 712 964
350 932 932
656 676 465
468 885 885
705 726 308
226 625 630
626 837 628
438 720 10
443 857 852
166 204 289
318 788 1014
613 1003 377
333 541 805
437 922 437
37 700 610
301 943 345
283 769 769
490 1005 1005
39 126 352
470 991 730
497 784 784
106 685 468
141 617 141
361 364 772
80 806 711
272 775 272
260 567 260
395 421 449
87 507 127
254 346 254
335 685 624
18 698 698
159 764 814
163 482 482
341 935 596
466 881 881
769 803 769
202 324 324
20 233 28
2 698 2
196 501 826
826 849 849
198 276 862
62 85 406
40 222 288
223 389 223
114 1011 114
49 406 957
217 372 892
656 876 465
242 575 242
283 740 589
344 780 466
440 507 933
38 961 389
122 254 254
378 705 152
22 893 167
93 282 980
350 429 248
703 833 622
270 314 314
253 469 112
286 435 101
467 788 731
18 564 592
608 817 409
400 812 241
505 969 35
317 876 344
135 259 989
656 841 465
113 827 113
653 764 720
226 350 248
739 1008 191
383 470 730
384 649 649
454 636 636
403 550 550
15 243 249
226 427 93
464 609 1020
122 156 122
793 941 793
519 762 762
31 554 553
334 595 539
818 969 631
111 838 886
660 927 801
519 821 809
350 368 248
165 175 614
495 982 312
114 747 114
127 241 241
327 655 655
281 342 660
21 153 86
242 344 242
713 846 636
278 816 816
166 547 289
10 11 10
101 736 736
358 912 600
816 953 107
624 797 856
317 853 784
425 555 804
867 934 875
503 545 177
104 689 410
885 959 984
685 782 478
546 1013 546
1 613 1
376 872 729
177 711 711
197 973 904
294 597 108
632 879 186
567 848 866
2 43 43
197 707 904
342 725 564
54 67 509
219 307 149
273 498 273
435 936 827
239 644 355
81 846 281
27 590 251
30 853 784
467 1009 475
610 670 670
640 776 670
357 397 477
142 658 247
610 745 595
105 559 105
293 881 881
624 655 655
35 933 933
360 809 973
761 786 761
645 904 895
360 408 774
416 555 353
95 103 950
839 910 447
778 977 136
424 607 424
7 428 22
559 691 5
726 822 308
533 808 533
110 665 484
460 814 460
4 269 269
49 598 957
663 964 964
585 731 568
739 874 191
52 339 52
19 768 330
155 751 235
296 446 758
72 530 830
48 809 743
421 629 843
319 1017 734
108 744 108
263 802 404
213 443 275
87 442 127
251 703 622
872 929 729
232 923 845
197 640 904
414 941 941
365 431 431
244 713 636
20 175 28
627 978 566
308 360 308
672 697 220
32 477 32
13 739 191
219 250 517
371 677 677
640 1022 452
434 671 401
542 1013 269
856 959 984
278 756 756
217 666 666
318 473 1014
261 873 873
124 946 124
122 410 410
226 818 631
465 976 976
553 716 690
257 272 835
25 103 316
79 949 583
327 600 600
556 578 52
105 988 105
572 746 572
32 641 32
74 258 347
122 269 122
226 390 93
277 725 756
443 657 275
87 737 737
479 603 479
100 201 201
834 960 581
501 603 371
806 930 930
89 358 89
155 679 235
276 394 862
3 880 3
185 268 887
696 1016 1016
540 646 151
64 140 64
42 259 989
362 874 488
355 723 132
311 523 311
378 812 152
390 760 760
152 761 761
163 689 410
312 734 734
893 933 933
834 900 581
216 508 709
68 821 556
389 651 1001
400 874 241
241 972 241
861 1022 673
50 252 391
70 290 573
40 397 288
501 842 354
681 947 430
134 168 810
360 697 973
515 708 179
87 612 127
411 939 411
290 591 573
46 67 859
492 871 985
96 137 205
297 791 41
392 488 488
632 947 430
163 464 918
330 618 330
53 752 325
431 585 568
236 668 736
232 391 391
447 625 447
309 467 821
807 964 964
79 282 868
118 957 957
272 746 221
104 1001 1001
800 970 800
40 945 288
215 251 737
281 519 809
314 841 626
145 673 297
485 609 1020
496 505 349
202 444 577
206 837 78
223 671 401
92 955 540
222 650 1016
76 1018 648
18 147 147
640 981 657
740 754 965
453 685 301
556 705 556
307 531 901
173 300 124
405 886 886
205 864 205
360 808 973
334 1018 539
483 1019 365
71 283 589
195 588 211
196 365 826
60 902 329
64 989 989
277 931 931
480 886 537
236 1017 736
53 444 632
559 858 525
89 870 89
170 610 170
893 1021 167
433 897 141
281 781 13
56 1019 56
78 884 888
411 895 895
62 915 642
371 711 711
579 653 720
37 1002 1002
376 606 911
23 153 86
280 819 759
69 354 437
40 790 288
85 860 406
752 878 849
64 437 437
81 294 616
714 862 862
778 849 136
44 672 461
76 567 648
287 355 355
225 795 287
54 388 12
7 385 385
304 329 329
95 181 976
431 523 594
534 1008 217
209 313 1011
171 880 880
7 706 938
105 781 105
16 159 56
358 878 677
179 458 179
335 384 624
441 501 244
880 903 880
635 679 593
538 751 640
514 678 182
522 679 489
236 597 108
86 288 288
488 921 488
388 549 12
191 835 835
187 429 462
766 912 550
348 810 810
627 1024 880
883 908 908
47 182 57
50 146 558
304 607 65
188 563 188
197 817 817
10 609 10
39 571 964
457 861 140
574 685 208
259 764 989
897 929 633
480 1018 537
66 813 733
520 752 325
153 945 86
429 906 655
13 649 649
920 923 394
19 867 875
700 839 447
660 882 982
214 613 1005
567 717 866
263 661 661
616 680 680
603 977 371
259 622 622
2 1009 475
239 1003 1003
563 851 996
397 550 550
22 889 273
656 898 786
102 692 662
311 581 311
278 927 991
226 261 903
274 935 491
47 878 57
194 234 343
251 555 251
137 1000 995
350 855 855
31 253 634
162 189 189
8 378 152
47 316 316
2 189 189
