256 32640
57 95 57
53 163 53
68 71 68
12 101 101
63 198 198
13 36 36
12 235 235
128 157 157
89 198 198
81 220 81
60 80 60
83 204 83
64 111 111
157 238 238
89 238 238
19 194 194
168 171 171
108 113 108
61 131 61
157 214 157
137 231 137
21 50 50
13 23 13
33 66 66
50 217 50
98 157 157
38 61 38
32 96 32
29 39 39
122 249 249
39 132 132
22 174 22
108 155 108
73 110 73
68 138 68
104 108 104
157 235 157
97 125 125
223 254 223
109 235 109
229 249 249
144 151 144
57 216 216
60 86 60
35 222 222
11 58 11
199 216 216
78 182 182
137 148 148
1 204 1
28 159 28
47 202 47
205 226 205
25 30 25
67 206 206
2 249 2
34 57 34
42 232 232
3 177 3
96 241 241
41 75 75
67 249 249
114 193 193
1 209 1
85 166 85
144 225 144
171 207 207
64 158 158
57 180 57
38 156 38
178 226 226
176 232 176
35 107 107
8 38 38
122 192 192
184 213 184
143 220 143
32 242 242
172 223 223
61 136 61
27 166 27
35 227 227
136 233 233
150 238 238
24 111 111
126 162 162
40 114 40
2 79 79
21 207 207
3 54 3
50 66 66
114 244 244
77 189 77
17 249 249
19 253 253
4 160 160
107 126 107
120 151 120
39 103 39
43 100 100
145 157 157
26 179 26
204 205 205
53 233 233
42 60 60
124 143 143
54 56 56
123 144 144
78 232 232
67 226 226
84 94 84
66 142 66
73 239 239
118 179 179
104 235 104
26 223 26
204 240 204
101 216 101
3 59 3
122 173 122
110 119 119
44 187 44
78 100 100
48 217 48
4 131 4
18 22 22
34 234 34
55 72 72
82 205 205
24 39 39
33 175 175
95 211 211
150 244 150
15 252 15
203 251 251
94 111 111
106 157 106
117 237 117
93 248 248
35 199 35
50 207 207
13 195 13
141 181 181
138 245 245
11 109 109
65 98 98
153 241 153
46 184 46
65 216 216
131 213 131
99 133 133
100 197 100
21 164 164
225 233 233
55 154 154
29 250 250
14 184 184
49 86 49
31 77 77
129 195 129
31 61 31
151 240 151
159 254 254
100 161 100
102 177 102
149 235 149
39 90 39
117 125 117
90 203 90
39 211 39
118 247 247
212 249 249
7 163 7
39 183 39
88 138 88
133 227 133
91 241 241
80 137 137
105 196 105
103 170 103
65 157 157
174 203 174
14 166 166
96 182 182
1 190 1
10 139 139
45 213 45
82 134 134
50 106 106
151 256 256
23 189 23
37 252 37
222 235 222
98 245 245
11 102 102
87 195 87
117 218 117
67 71 67
18 165 165
87 145 145
84 248 248
158 168 158
27 109 109
7 143 143
104 210 104
220 231 231
22 109 22
162 247 162
24 255 255
34 191 34
131 164 164
75 91 75
75 236 236
10 106 106
122 125 125
28 46 28
48 108 48
18 38 38
199 228 228
35 109 109
70 206 70
110 209 209
50 54 54
120 202 120
23 228 228
43 212 43
86 146 146
71 116 116
2 52 52
59 135 59
35 157 157
77 196 77
12 32 32
98 232 232
103 219 103
60 238 238
117 256 117
134 229 134
22 190 22
91 140 91
136 146 146
164 204 204
47 227 47
23 116 116
112 146 146
105 255 105
159 241 241
99 141 141
183 237 183
36 162 36
46 193 46
67 124 124
205 240 205
3 244 3
10 182 182
80 222 222
48 145 48
13 240 13
28 140 28
18 231 231
160 166 160
109 136 109
44 243 44
48 113 48
25 129 25
16 108 16
60 183 60
168 185 185
86 237 237
121 247 121
45 131 45
100 132 100
19 219 219
23 195 23
109 199 109
99 228 228
27 182 182
181 230 181
122 133 133
29 235 29
58 104 104
170 207 207
84 125 125
88 129 88
126 244 244
19 183 183
86 100 100
4 238 238
62 131 62
65 109 109
66 149 66
14 53 53
27 255 255
10 170 170
116 131 116
192 242 192
19 70 70
79 172 79
75 108 75
16 21 16
41 246 41
48 175 48
160 213 160
197 207 207
51 143 51
183 238 238
92 175 175
12 98 98
122 217 122
83 137 137
67 129 129
34 90 34
186 230 186
33 67 33
92 157 157
22 182 22
100 137 100
188 199 188
185 212 185
144 183 144
67 81 81
60 123 60
72 199 72
159 194 194
113 198 198
22 221 22
180 240 180
21 205 205
215 222 215
22 46 22
187 249 249
194 207 207
43 256 256
65 239 239
6 147 147
49 250 250
57 105 105
94 146 146
115 180 115
76 94 76
51 205 51
54 211 211
77 151 77
14 190 190
137 225 137
30 201 30
8 52 52
116 221 116
14 42 14
158 173 158
91 219 91
43 170 43
254 256 256
75 145 75
19 58 58
161 249 249
85 235 85
49 198 198
128 163 163
90 119 119
77 238 238
141 230 141
62 99 62
88 112 88
186 209 186
155 189 155
29 79 79
93 105 105
28 151 28
216 243 216
228 232 228
108 160 160
23 40 40
184 192 192
225 232 232
17 252 17
18 214 214
20 182 182
37 104 104
3 224 224
36 113 36
10 65 10
4 48 48
4 120 120
14 179 179
67 190 190
87 148 148
12 54 54
77 159 77
33 83 83
108 237 237
118 170 170
34 125 34
62 140 62
108 169 169
95 131 95
51 158 51
120 196 120
120 254 120
85 106 106
102 119 119
70 215 70
199 213 199
149 165 149
144 159 144
41 56 56
27 236 236
4 213 4
97 180 97
40 69 40
16 241 16
23 48 48
72 216 72
85 190 190
84 123 84
40 51 51
51 136 51
36 51 36
13 130 13
233 244 233
126 252 126
28 97 28
180 228 228
24 38 38
34 62 34
224 250 250
35 125 125
14 238 238
77 197 197
12 73 73
9 176 176
16 27 16
9 242 242
69 73 73
107 138 107
35 173 35
95 163 163
100 170 100
50 192 192
166 246 166
27 177 27
46 137 46
143 229 229
8 27 27
36 78 36
175 176 176
53 231 53
76 214 76
99 120 120
34 129 34
42 255 255
79 95 79
68 101 101
37 202 202
160 224 160
12 237 237
126 135 135
18 207 207
199 253 253
119 214 119
121 219 121
6 111 6
72 116 72
215 242 215
183 188 188
39 251 39
207 223 207
237 256 256
58 177 177
65 129 129
170 180 170
34 182 34
14 119 119
75 122 75
88 125 125
8 11 8
47 256 256
51 86 51
97 231 231
70 140 70
235 253 253
113 183 183
107 166 107
28 211 28
186 244 186
143 219 143
146 229 146
144 254 144
4 207 207
121 196 121
127 198 198
39 181 39
128 213 128
26 62 26
33 178 33
128 199 128
11 24 11
162 250 250
17 226 226
103 145 103
20 172 20
87 196 196
16 121 16
225 243 225
207 230 207
152 181 181
122 161 122
189 249 249
15 122 122
184 209 184
68 140 68
54 155 54
56 186 56
136 149 149
102 188 188
87 179 179
71 193 193
149 223 223
107 173 107
94 252 94
220 243 220
108 255 255
79 225 79
21 134 134
130 180 130
187 203 187
31 215 215
115 201 115
28 158 28
41 152 41
127 164 127
1 107 1
27 47 47
159 168 159
103 255 255
128 202 202
107 246 107
204 209 204
177 226 226
126 176 176
77 152 77
129 256 256
112 175 175
61 93 93
95 148 148
103 140 103
5 231 5
8 16 16
13 235 13
59 150 150
137 192 192
1 77 1
172 188 188
61 214 214
158 198 198
19 161 161
105 211 105
36 164 36
80 188 80
136 230 230
161 245 245
145 226 226
106 174 106
152 243 152
10 147 147
22 233 22
202 232 232
65 191 191
158 209 158
116 136 116
184 223 223
19 174 174
30 188 30
42 168 168
72 144 144
34 161 34
118 165 165
58 250 250
31 35 31
204 252 204
127 242 242
116 248 248
126 236 236
95 121 121
8 171 8
16 211 16
89 124 124
1 194 1
48 109 48
20 179 20
32 201 32
28 145 28
160 172 160
60 105 105
124 178 124
90 167 90
30 124 30
61 120 120
72 196 196
77 80 77
244 248 248
197 246 197
130 220 130
95 241 241
13 77 77
89 93 93
94 128 94
44 140 44
46 197 197
142 173 142
61 123 123
38 130 38
141 185 185
136 189 189
206 245 245
173 183 183
146 184 146
136 171 171
81 164 81
15 131 15
143 251 143
12 197 197
128 182 182
6 73 6
72 100 100
85 195 85
187 250 250
24 43 43
199 227 227
170 186 170
129 163 129
191 193 191
112 213 112
2 46 2
54 135 54
125 241 241
88 96 88
191 253 191
145 173 145
197 241 197
50 113 113
148 246 148
62 245 62
105 193 105
97 133 133
207 229 207
62 142 62
20 124 20
45 225 225
101 213 101
69 162 162
33 188 188
98 203 98
111 205 205
242 252 242
3 51 51
156 250 250
80 96 80
183 220 183
110 211 211
185 232 185
15 73 73
76 182 182
47 107 107
144 145 144
226 249 249
93 163 163
39 171 39
186 195 186
47 135 47
16 193 16
61 63 63
181 184 181
147 152 147
106 120 106
37 237 237
7 182 182
55 162 162
210 222 222
82 138 82
103 132 132
159 160 160
29 207 207
22 131 22
83 197 197
155 173 173
85 132 132
91 156 91
153 193 153
116 240 116
133 166 133
88 91 91
69 122 122
116 147 147
61 69 69
137 233 233
122 191 191
56 140 56
68 253 68
126 171 171
190 212 190
53 79 79
19 243 243
10 249 249
31 49 49
11 149 149
25 83 25
104 206 104
2 140 2
47 183 47
43 131 43
72 155 72
154 253 253
5 214 5
117 244 117
86 179 179
138 224 224
186 208 186
24 180 24
63 191 63
155 187 187
62 227 227
25 255 25
61 153 153
108 166 108
221 229 229
16 90 16
34 72 34
31 254 31
4 32 32
27 63 27
12 51 51
40 141 40
119 157 157
31 229 229
41 211 211
58 93 58
181 236 236
61 81 81
30 31 30
1 188 1
32 95 32
174 176 176
118 216 216
77 182 77
15 26 26
148 175 148
38 143 38
95 170 170
31 172 31
119 172 119
24 211 211
11 141 141
65 90 90
182 226 182
93 184 184
63 125 125
78 153 153
5 98 5
165 224 224
170 222 222
128 141 141
234 238 238
35 209 35
33 71 33
22 133 22
28 220 28
95 153 153
30 107 107
117 198 117
39 202 39
28 106 106
26 96 26
191 197 197
61 180 180
183 212 183
203 231 231
76 243 76
123 136 123
227 248 248
41 180 41
54 238 238
52 180 52
99 172 99
223 239 239
97 244 97
89 188 188
129 147 147
67 173 173
72 236 236
88 130 130
81 212 81
80 209 80
180 224 224
48 50 48
57 169 169
106 118 106
139 240 139
7 98 7
187 210 187
116 251 116
24 145 145
85 151 151
90 185 185
134 250 250
73 195 73
97 121 121
76 137 137
97 160 160
241 247 247
16 52 52
6 176 176
10 30 30
174 239 174
132 182 132
23 42 23
198 243 198
62 80 80
21 161 161
58 207 207
51 213 51
160 192 160
7 228 228
104 238 238
83 155 83
1 31 1
5 95 5
164 189 164
4 83 83
33 34 34
37 127 127
25 97 25
64 163 163
178 201 201
52 167 52
107 114 107
59 230 59
38 85 38
22 74 22
58 245 245
28 185 28
7 86 7
56 119 119
74 218 218
76 215 215
13 238 238
3 225 3
26 154 26
26 135 26
116 212 116
81 121 121
109 127 109
23 89 23
187 222 222
68 153 68
21 27 27
45 52 52
112 195 112
152 227 227
84 225 225
7 192 192
37 103 103
113 137 137
62 229 229
18 83 83
51 84 51
62 161 62
98 248 248
60 247 60
53 117 117
172 215 215
31 60 60
103 203 103
70 201 70
36 186 36
30 126 30
37 97 97
83 173 83
210 248 248
46 129 46
21 163 163
1 39 1
55 97 97
162 245 162
9 205 9
38 232 38
32 79 79
67 211 211
23 206 23
90 146 146
62 150 150
11 94 94
54 186 54
160 230 160
140 146 146
107 180 107
51 225 51
6 129 6
139 237 139
145 243 145
101 205 101
92 159 92
17 234 17
103 161 103
4 235 4
8 189 8
5 250 250
56 127 56
24 225 225
194 235 194
108 216 216
129 233 233
64 72 72
39 86 39
23 224 224
45 69 45
136 204 204
49 215 215
111 182 182
117 241 117
85 119 119
11 20 20
38 162 162
168 253 253
168 256 256
182 202 182
162 215 215
155 255 255
104 217 104
146 156 146
31 154 31
72 119 72
28 195 28
88 190 190
53 66 53
19 242 242
134 182 134
12 192 192
124 164 124
158 221 158
50 198 198
129 237 129
213 247 247
121 125 121
58 248 248
7 12 7
111 146 146
45 57 45
25 159 25
190 254 190
67 104 104
27 254 27
111 201 111
63 92 63
147 170 147
73 242 242
48 169 48
146 149 146
145 164 145
9 98 9
19 218 218
94 254 94
31 189 31
75 129 75
44 176 44
34 53 34
141 237 141
17 95 17
64 154 64
37 79 79
20 197 197
8 177 8
44 173 44
202 223 223
108 209 108
43 149 43
33 172 33
29 61 29
48 96 48
57 178 57
43 173 43
119 168 119
187 216 187
229 236 236
22 162 22
135 214 214
131 186 186
72 245 72
158 248 248
4 206 4
62 70 70
22 148 22
136 155 155
11 90 90
7 117 117
202 218 202
20 234 20
10 90 90
103 213 103
10 242 242
46 213 46
90 152 90
26 102 26
181 227 181
39 163 39
124 158 158
114 140 140
73 154 73
84 243 84
132 223 132
13 110 13
162 253 162
34 101 101
6 187 6
97 223 223
115 135 115
5 163 5
216 235 216
3 221 3
76 169 169
93 101 101
68 254 68
131 138 138
35 96 35
152 170 170
71 234 234
30 125 30
26 166 26
45 227 227
40 117 117
209 252 209
45 181 181
134 189 134
125 156 125
116 252 116
156 235 156
87 227 227
121 164 121
108 256 256
45 115 115
62 198 198
171 201 201
38 231 38
34 153 34
129 209 129
133 243 133
29 254 29
46 125 46
20 100 100
82 87 82
86 239 239
203 221 221
153 166 153
15 126 15
32 33 32
146 148 146
7 121 121
61 198 198
87 212 87
192 205 192
23 129 129
64 85 85
94 218 94
8 209 8
26 76 26
69 240 69
156 244 156
112 178 178
59 110 59
111 217 111
71 220 220
69 219 69
131 132 132
157 182 157
86 201 201
38 153 38
181 224 224
55 130 130
18 136 18
97 139 139
130 177 130
158 219 158
145 163 145
69 232 232
112 255 255
56 92 56
42 192 192
10 256 256
85 193 85
198 223 198
25 157 25
158 185 185
29 57 57
170 172 170
2 220 2
62 139 139
19 177 177
186 248 248
197 226 197
91 96 91
224 239 224
105 126 105
181 186 181
233 235 233
163 255 255
137 154 137
150 176 176
32 175 32
171 256 256
109 117 117
157 245 157
43 89 43
36 232 36
200 201 201
170 233 233
20 186 20
103 209 103
107 108 107
2 192 192
29 69 29
86 124 124
89 231 231
11 124 124
66 254 66
127 234 127
20 167 20
84 186 84
2 133 133
176 183 176
85 210 210
16 48 16
136 152 152
31 118 31
64 99 99
9 30 30
78 155 155
20 135 20
89 135 135
43 151 43
239 252 239
2 38 2
63 213 63
19 163 163
26 39 26
123 234 123
38 179 38
202 227 227
201 226 226
26 50 26
160 232 160
81 147 147
43 78 43
5 167 5
42 180 180
85 101 101
24 246 24
90 219 90
105 182 105
55 114 55
53 242 242
49 66 49
56 113 56
3 55 3
101 104 101
75 238 238
88 218 88
128 233 233
71 197 197
6 196 6
93 222 222
125 170 170
145 155 145
21 68 68
12 16 16
207 256 207
123 133 133
94 221 94
63 217 63
40 136 40
63 78 63
185 246 185
10 218 218
71 217 217
138 215 215
8 183 8
174 241 174
106 187 106
47 104 47
50 175 175
64 193 193
48 103 48
73 150 150
72 145 72
62 92 62
15 64 64
44 90 44
97 254 97
119 136 119
157 248 248
87 126 87
90 183 90
148 162 162
96 242 242
101 141 101
44 61 44
212 226 226
134 206 134
2 228 228
111 252 111
12 221 221
188 205 205
127 256 256
81 104 104
183 205 205
32 154 32
47 72 47
154 187 187
125 210 125
74 108 108
79 202 79
8 225 8
85 178 85
155 247 247
25 158 25
15 227 227
81 249 249
96 215 215
190 211 211
51 189 51
56 185 185
78 98 98
4 241 241
81 172 81
32 36 36
108 174 174
218 253 253
84 221 84
45 245 245
166 224 224
116 194 194
120 162 162
75 151 75
17 69 17
64 142 142
20 193 20
137 213 137
58 226 226
22 97 22
92 243 92
146 200 146
2 229 2
125 194 194
41 202 202
16 188 16
84 101 101
106 237 106
189 248 248
65 237 237
181 189 181
36 252 36
38 236 236
14 216 216
149 232 232
86 162 162
132 164 132
82 184 184
166 189 166
90 169 169
9 150 9
88 116 116
17 219 17
62 71 62
203 250 250
44 199 44
39 100 100
61 225 225
181 243 181
187 235 187
75 84 75
55 116 116
23 250 250
16 49 16
40 48 48
71 231 231
5 30 30
16 169 16
204 213 204
217 228 228
69 113 113
5 237 5
31 212 31
69 225 225
111 151 111
86 219 86
120 201 120
143 239 239
92 182 182
2 208 2
74 209 209
22 186 22
59 218 59
151 194 194
7 110 7
18 57 57
138 159 159
147 151 147
40 252 40
38 100 100
199 225 225
88 121 121
81 175 175
29 234 29
36 101 36
1 70 1
65 193 193
91 185 185
238 252 238
192 198 192
140 159 140
21 222 222
14 229 229
165 203 165
7 19 7
113 218 113
159 189 159
70 220 70
30 118 30
93 114 93
15 225 225
197 214 197
92 212 92
12 20 20
143 250 250
56 120 120
12 143 143
18 175 175
191 194 194
100 118 100
55 205 205
13 52 52
45 165 45
33 192 192
91 226 226
231 234 231
209 220 209
4 27 27
43 85 43
8 154 8
33 223 223
230 255 255
41 161 41
50 124 124
14 213 14
66 128 66
143 206 143
153 254 153
208 230 208
145 233 233
48 97 48
74 163 163
70 159 70
48 252 48
102 256 256
13 66 13
113 248 248
23 147 147
57 60 60
72 154 72
213 246 246
35 75 75
59 236 236
132 187 132
18 238 238
45 76 76
95 233 233
56 236 236
80 143 80
70 146 70
80 206 80
4 36 36
99 165 165
65 102 102
29 82 82
115 157 157
113 228 228
82 89 82
37 38 38
2 181 2
60 174 174
43 137 43
90 124 90
82 226 226
12 66 66
138 143 143
50 60 60
14 174 174
2 75 75
21 137 137
183 200 183
93 226 226
24 170 170
54 166 54
47 178 47
73 252 73
117 186 117
58 73 73
71 239 239
5 7 5
8 180 8
10 255 255
168 200 168
33 246 33
5 19 5
9 148 148
105 203 105
201 233 233
138 208 208
12 151 151
74 131 74
31 101 101
131 156 156
49 58 49
201 255 255
131 228 228
26 173 26
152 193 193
77 234 77
48 130 48
111 184 111
20 246 20
90 186 90
15 32 32
79 177 79
102 199 102
53 160 160
2 180 2
90 139 139
52 147 52
240 249 249
105 204 105
25 56 25
5 51 51
36 192 36
98 100 100
45 89 45
34 152 34
43 69 43
125 135 125
72 213 72
14 240 14
46 253 46
55 85 85
17 195 17
12 228 228
76 188 188
122 207 207
155 168 168
107 155 107
89 227 227
86 117 117
155 252 155
47 254 47
235 244 235
10 59 59
123 137 137
136 145 145
63 169 169
111 121 121
26 53 26
63 209 63
51 209 51
1 147 1
86 202 86
135 151 151
21 226 226
11 53 53
17 30 30
9 18 9
1 142 1
90 113 90
42 111 111
185 244 185
177 227 227
8 131 8
177 228 228
75 162 75
158 212 158
140 181 181
16 187 16
100 233 233
58 114 58
5 18 5
55 178 178
49 117 117
85 181 181
72 187 72
128 134 134
27 80 80
236 247 236
58 175 175
105 136 105
67 203 203
121 203 121
122 200 122
10 93 93
126 238 238
140 187 187
30 204 30
147 245 147
138 253 253
24 206 24
149 168 149
239 245 239
61 122 122
28 99 28
100 163 100
73 210 210
142 165 142
171 179 179
148 187 148
127 189 127
12 100 100
127 210 210
79 176 176
90 176 176
101 112 101
35 239 239
231 239 239
183 243 183
56 85 56
159 184 184
8 105 105
13 100 100
109 113 109
26 79 79
72 232 72
117 128 117
50 167 50
70 253 70
19 221 221
96 207 207
85 184 184
85 255 255
17 179 179
96 193 193
102 143 143
46 242 46
56 217 56
24 110 110
49 111 49
18 237 237
225 234 225
147 202 147
21 93 93
125 236 236
83 241 241
45 67 45
97 159 97
213 248 248
119 131 119
88 196 196
60 182 60
24 85 85
12 193 193
210 245 210
74 183 183
51 199 51
34 142 34
132 165 132
71 94 94
74 214 214
25 219 25
97 242 242
182 204 182
97 111 111
56 249 249
230 253 253
1 5 1
132 214 132
219 252 219
41 123 123
107 251 107
98 171 171
27 118 27
39 112 39
107 255 107
160 199 160
15 177 177
46 77 46
43 255 43
31 116 116
75 137 75
56 203 56
124 162 162
99 242 242
64 226 226
23 153 153
136 156 156
6 233 233
58 129 129
70 209 70
97 207 207
68 150 68
70 80 70
102 159 102
53 167 53
117 166 117
188 195 188
12 229 229
123 236 236
185 252 185
70 160 160
39 159 39
5 232 5
72 78 72
79 121 79
172 199 199
102 240 102
173 242 242
91 256 256
35 240 35
163 189 163
9 118 9
71 102 102
180 248 248
193 226 226
71 206 206
80 191 80
158 238 238
75 196 75
45 50 45
110 123 123
56 177 56
124 254 124
23 166 23
58 135 58
14 94 94
30 149 30
132 241 132
21 120 120
24 209 209
38 241 38
104 222 222
68 143 68
17 232 232
59 224 224
46 148 148
2 172 2
3 97 3
161 214 214
67 221 221
69 91 91
97 200 97
208 232 232
167 169 169
47 228 228
18 82 82
83 146 146
120 198 198
99 105 105
223 252 223
94 172 94
159 200 159
70 144 70
12 180 12
62 187 187
112 253 253
136 239 239
87 233 233
134 226 134
11 217 11
124 154 124
145 244 145
136 139 139
39 195 39
66 81 66
90 199 90
89 138 138
50 85 85
170 193 170
77 149 77
54 160 160
177 220 177
90 160 160
121 156 121
161 251 251
3 103 3
177 185 185
240 244 244
122 128 122
64 206 64
106 234 106
64 215 215
188 243 188
173 192 192
49 145 49
76 244 76
29 177 177
4 127 4
95 220 220
164 174 174
88 113 88
18 139 139
131 134 134
27 202 27
134 181 134
146 162 146
162 225 162
60 69 60
133 145 133
65 116 116
93 141 141
175 250 250
36 167 36
129 192 192
62 189 62
10 145 145
65 151 151
150 216 150
104 107 107
6 157 6
98 206 98
17 238 238
102 163 102
80 181 181
22 234 22
20 115 115
174 182 174
45 141 45
44 204 44
139 217 139
202 234 202
16 111 16
14 222 222
98 158 158
47 209 47
92 161 92
25 186 25
86 135 86
128 210 210
27 243 27
31 184 31
110 149 149
10 49 49
23 149 149
68 152 68
4 164 4
89 112 112
46 248 248
22 243 22
24 154 24
30 222 30
4 252 4
110 186 186
76 153 153
79 81 79
2 226 2
80 197 197
153 250 250
62 106 106
37 40 40
86 216 216
40 196 196
143 175 143
59 221 59
148 158 148
14 164 164
96 228 228
20 223 223
15 104 104
52 247 52
14 131 14
117 202 117
139 172 139
205 207 207
52 240 52
79 241 79
196 219 196
103 191 103
9 219 9
145 178 145
245 249 249
183 185 185
134 143 134
46 218 46
152 235 235
59 176 176
7 92 7
53 92 53
59 181 181
111 198 198
195 244 195
69 124 124
58 96 96
57 198 198
79 128 79
2 118 2
95 202 202
14 145 145
62 126 62
98 149 149
20 178 20
193 239 239
21 85 85
38 105 105
180 245 245
56 243 56
42 228 228
52 164 52
49 133 133
123 142 123
4 256 256
26 189 26
113 216 216
190 222 222
19 231 231
54 150 150
77 243 77
122 171 171
89 215 215
30 129 30
30 238 238
2 30 30
63 173 63
8 160 160
176 221 176
131 254 254
190 253 190
74 80 80
207 211 207
36 122 36
127 202 127
173 175 175
124 167 124
85 239 239
113 189 113
7 147 147
39 47 39
58 199 58
49 142 49
18 230 18
59 173 59
12 211 211
6 251 6
7 46 46
117 238 117
252 256 256
100 183 100
114 177 177
196 222 222
13 142 13
219 256 256
207 225 207
6 36 36
110 221 221
214 233 233
1 133 1
65 213 65
99 252 99
