1024 59399
243 512 137
52 301 52
169 939 28
264 816 816
73 181 721
578 982 404
111 521 116
202 933 586
449 807 807
54 774 774
345 754 362
362 688 362
202 568 405
182 463 288
83 423 576
553 750 750
187 570 771
577 617 786
167 581 581
75 427 699
275 573 113
154 332 865
233 446 985
38 369 133
146 915 449
318 423 318
647 680 680
232 247 232
172 519 11
685 719 203
247 977 936
63 632 720
513 555 555
640 740 740
889 996 996
677 851 677
329 987 329
467 814 59
832 925 925
752 821 166
413 671 622
466 591 466
77 299 299
24 331 139
50 202 249
482 970 970
16 271 16
719 961 605
183 910 732
194 953 194
68 83 576
201 300 4
445 740 740
394 1007 1007
3 424 232
156 233 985
242 879 783
131 320 131
615 932 562
556 726 144
228 849 858
144 983 672
780 794 123
603 944 349
65 885 223
452 951 657
137 308 906
678 787 543
557 705 808
506 520 948
270 670 386
234 705 234
182 1005 288
527 570 771
186 532 763
399 852 63
356 396 668
377 564 134
89 303 303
608 751 608
61 913 61
689 969 74
697 737 968
284 302 423
81 695 81
793 860 793
3 28 28
650 803 803
527 957 406
620 747 255
256 417 660
234 673 234
297 825 191
32 724 32
698 938 938
82 448 448
88 227 88
146 875 97
645 954 954
155 469 599
46 376 184
587 660 271
51 716 51
670 962 386
783 818 446
158 692 832
183 604 183
480 821 821
614 985 112
119 270 32
9 118 118
459 861 982
795 1005 1005
194 929 548
260 692 472
594 788 826
514 979 225
933 944 490
379 380 997
508 844 793
564 713 764
768 947 526
702 933 473
721 977 721
392 989 989
56 755 595
902 995 902
76 959 76
632 876 720
222 569 974
610 779 615
637 916 916
351 836 722
195 377 914
899 907 73
382 851 471
356 914 914
617 951 786
41 980 40
148 425 760
413 758 604
98 682 773
630 950 913
740 818 740
3 349 363
151 938 829
379 391 277
45 452 402
368 573 368
506 894 948
313 321 321
44 159 708
365 686 1005
592 808 808
324 363 363
58 692 832
557 577 221
26 70 954
151 358 829
242 302 423
43 275 113
249 921 869
284 329 329
376 671 251
96 569 974
630 735 819
476 971 418
247 290 347
32 45 402
20 589 20
816 1024 816
596 818 153
294 420 618
361 723 900
273 447 273
116 174 174
232 948 232
156 461 16
305 663 326
389 718 842
234 559 234
2 412 648
14 353 559
313 761 992
166 754 166
344 642 76
241 479 214
40 528 946
882 1011 1011
470 851 459
265 357 174
65 980 143
214 219 214
418 597 418
610 812 667
622 649 321
404 1003 12
130 934 130
94 180 42
170 207 1017
716 894 520
42 315 42
724 756 821
633 773 1
199 369 199
268 493 254
868 876 619
908 924 908
438 980 438
89 350 1006
526 839 477
103 729 483
603 655 349
467 863 863
103 650 650
39 485 485
43 862 996
68 214 214
594 944 677
56 773 595
287 868 619
34 146 120
81 852 81
110 635 741
125 392 392
96 439 731
548 583 548
478 698 724
529 925 529
298 877 824
171 861 733
289 1006 1006
24 196 81
476 722 418
460 982 889
508 983 672
309 447 309
218 324 114
419 713 419
379 998 754
404 728 35
491 815 420
124 687 687
146 313 449
328 516 516
456 478 199
38 205 133
433 957 212
227 504 132
810 839 477
288 337 288
502 1006 1006
937 951 102
511 998 754
164 351 722
276 893 680
107 395 198
420 831 420
467 711 61
97 386 386
86 779 429
527 583 583
396 1002 374
117 231 984
749 774 108
629 753 1016
811 1010 417
463 632 917
145 367 369
22 711 61
687 963 687
216 300 393
171 988 733
225 332 225
410 809 809
152 510 87
230 323 323
117 379 511
341 365 378
947 988 526
323 788 826
44 1003 12
46 112 112
70 210 954
668 778 668
128 453 115
71 544 71
361 954 954
182 851 288
649 934 321
264 794 123
424 584 232
419 702 419
395 517 198
249 721 721
158 530 316
270 411 545
422 452 117
476 990 418
499 897 871
385 765 765
615 979 225
155 344 904
161 1003 12
35 224 224
111 877 457
189 906 906
209 681 519
94 604 94
384 551 551
510 992 992
167 741 346
471 579 579
243 881 918
61 965 61
660 1007 1007
234 387 234
272 871 871
409 745 387
310 799 529
36 427 188
267 983 1004
197 357 174
75 596 153
300 861 4
449 990 990
99 1015 99
318 623 318
239 1010 417
408 839 477
211 505 92
412 501 648
94 220 269
226 792 110
546 729 483
63 316 316
29 1003 12
712 796 712
15 149 333
665 968 878
642 647 76
276 761 451
6 57 91
758 873 612
289 888 289
750 887 820
285 505 375
474 657 854
758 898 604
150 793 793
17 866 866
151 747 829
726 805 330
129 211 92
278 623 329
172 229 11
420 920 420
707 1010 417
578 925 925
334 460 334
220 563 269
32 138 458
778 824 824
523 804 523
417 473 473
426 507 623
536 839 477
92 489 92
227 963 743
355 412 648
393 535 393
239 951 657
452 830 915
120 940 120
178 410 410
300 604 4
490 726 490
13 672 672
706 928 912
2 1013 656
480 508 850
439 570 771
271 919 803
503 947 526
612 743 743
25 1024 455
172 649 11
374 517 650
521 544 306
829 961 605
163 714 147
794 931 123
182 819 819
27 880 485
623 1024 455
198 926 198
470 805 330
612 997 612
131 934 131
126 717 540
12 564 764
239 734 734
46 589 184
733 1001 1001
272 594 289
584 947 928
508 525 320
347 1017 1017
287 452 315
126 703 540
470 532 763
146 196 81
243 580 183
517 605 605
161 287 315
443 972 678
756 812 821
464 574 368
44 924 444
422 474 854
504 890 413
379 905 283
521 580 183
261 381 549
22 467 986
68 679 178
684 973 989
574 995 1009
67 335 335
722 859 859
509 732 229
659 787 543
664 704 164
489 889 889
720 950 913
425 953 725
256 888 660
452 718 161
210 540 540
529 595 529
106 758 106
152 198 198
520 1005 1005
118 436 436
488 1017 1017
8 319 319
30 127 314
297 925 925
266 718 479
425 852 372
635 783 741
78 658 437
273 971 273
232 861 232
153 373 531
25 1023 1012
679 887 820
243 401 918
569 647 974
227 371 132
415 518 264
270 927 545
533 704 164
275 577 113
201 496 585
439 588 607
560 666 553
970 980 970
258 578 1013
773 780 773
14 171 426
332 888 865
186 974 974
65 339 143
3 171 363
332 702 473
21 70 954
217 319 319
127 567 742
198 801 801
399 527 63
270 851 545
166 776 217
401 988 236
185 416 962
577 669 407
154 522 522
7 599 599
371 890 907
58 462 558
10 142 641
737 860 968
588 779 607
383 844 793
85 105 105
175 352 801
248 782 57
450 464 450
43 149 333
345 661 362
545 633 1
341 880 485
288 772 288
163 193 1007
544 686 1005
161 635 741
9 34 120
563 626 616
521 827 381
282 314 314
218 359 513
346 942 346
216 475 475
702 805 473
348 927 99
263 553 263
69 212 237
730 760 760
541 555 555
683 867 806
111 382 1023
20 115 20
187 530 316
175 895 801
247 636 52
879 1000 999
196 861 81
79 495 690
113 783 113
526 767 534
598 932 598
568 795 405
591 806 806
403 492 727
336 975 129
345 785 859
509 942 229
697 719 203
402 744 402
58 460 889
408 674 600
226 350 350
713 982 713
173 662 809
77 252 481
139 407 407
94 279 94
152 1023 87
108 380 108
294 670 618
404 692 832
565 849 751
299 788 299
295 318 318
126 716 540
834 962 546
211 401 92
196 529 529
7 909 209
19 894 870
129 596 153
342 389 842
402 615 402
624 886 1008
17 613 613
81 104 81
672 875 97
224 739 135
154 274 290
950 1021 20
98 313 13
522 887 820
319 509 319
274 891 891
828 850 51
93 915 715
277 796 277
37 648 648
25 379 1012
161 470 459
186 569 974
11 153 11
315 896 315
599 895 599
86 725 429
217 651 217
688 847 688
237 618 237
93 859 859
403 850 709
534 709 709
23 745 387
798 1013 207
403 800 709
10 532 641
578 818 446
221 875 97
336 490 129
424 477 477
175 1001 801
182 769 288
274 328 328
286 806 806
25 527 1012
201 1010 585
241 752 214
686 930 930
687 798 687
155 555 555
339 536 536
126 536 540
64 204 852
209 465 343
355 939 837
649 829 321
144 834 546
298 835 824
720 888 39
146 826 826
171 808 808
424 1017 1017
385 525 320
773 1003 773
514 953 428
518 926 77
237 248 237
364 451 421
663 1008 1008
140 264 140
707 931 78
475 630 475
237 884 237
304 533 37
944 947 526
172 268 11
6 272 91
444 707 661
334 604 334
1 703 1
347 656 656
121 323 323
85 350 85
177 616 475
69 226 237
561 840 552
815 860 815
722 871 871
218 979 225
72 702 473
13 1002 374
852 937 102
498 636 52
161 655 49
61 542 105
808 881 808
120 488 120
6 813 91
195 714 914
537 728 35
332 488 323
72 224 72
498 601 883
365 369 378
163 1023 147
648 803 803
364 497 421
474 980 854
483 682 773
200 451 335
184 630 184
109 887 820
86 104 429
475 846 475
771 807 807
515 989 989
554 834 140
256 532 660
302 355 837
628 886 835
169 225 28
262 911 911
157 287 157
391 818 277
10 378 641
514 861 428
392 415 392
112 765 765
764 960 571
815 816 816
354 898 224
171 537 733
947 1018 804
101 204 687
236 845 845
39 86 429
42 715 715
419 853 309
75 735 819
541 839 477
77 736 77
181 654 721
793 956 793
515 555 555
727 818 727
301 748 748
404 910 732
261 283 549
815 847 815
111 626 791
41 166 40
243 1007 1007
30 153 314
126 471 540
210 980 945
574 730 235
365 592 378
75 825 699
7 495 690
151 535 410
745 776 217
227 577 132
165 839 165
201 561 585
90 340 503
327 848 157
208 900 900
13 67 352
417 884 916
383 744 15
347 892 555
204 245 852
397 677 397
158 998 754
583 788 826
267 1016 1004
572 893 823
199 435 199
476 806 418
86 846 925
41 474 40
355 999 837
169 454 436
161 830 915
382 978 94
182 709 288
365 468 131
345 799 529
287 663 315
842 910 732
138 161 458
234 502 234
479 572 823
426 798 207
433 894 212
320 899 73
141 809 809
17 861 691
687 712 712
17 584 691
603 981 349
44 861 982
127 511 742
305 963 326
48 152 867
896 898 851
80 884 916
256 719 203
19 322 19
685 862 996
14 635 741
860 923 259
522 819 522
382 577 556
6 475 475
236 875 97
956 960 571
329 597 329
90 627 627
418 983 418
87 567 856
487 668 487
157 290 157
470 977 936
82 814 124
323 911 323
2 187 656
645 947 206
460 536 889
673 757 438
216 808 808
113 377 134
247 389 347
273 820 820
536 595 595
187 537 215
649 652 321
46 815 184
413 535 410
624 761 1008
822 877 457
293 344 350
189 437 437
66 237 237
567 651 856
33 583 130
256 545 660
104 255 255
538 564 764
28 268 28
120 820 820
435 854 854
612 983 612
329 887 329
834 852 546
239 880 485
579 865 865
447 745 447
192 557 440
639 946 946
302 851 423
111 459 1023
222 868 619
342 747 811
17 828 51
472 906 906
281 567 856
172 497 11
62 351 722
477 595 477
169 678 28
104 433 212
304 436 436
124 770 770
85 1021 20
166 990 990
267 617 1004
332 534 865
20 179 398
29 301 339
209 762 486
580 870 870
200 250 335
606 626 791
14 892 555
274 769 290
456 752 199
547 945 489
77 775 77
593 811 625
158 968 968
128 266 479
342 695 118
277 814 432
313 438 438
64 366 273
119 997 997
715 930 715
512 657 137
538 1010 417
36 169 28
331 637 219
276 420 420
206 967 218
391 446 277
327 1012 157
634 695 118
455 864 455
349 801 801
494 598 598
33 546 130
554 856 140
388 771 771
123 871 871
495 826 690
68 724 178
57 938 938
8 174 397
492 760 760
460 665 878
141 1009 750
575 888 575
280 649 321
154 837 837
101 529 529
357 574 368
233 781 985
931 975 78
157 983 157
142 715 715
256 725 660
469 476 418
41 190 688
67 639 352
173 967 902
822 1016 579
608 1024 608
676 732 598
391 432 432
532 937 763
10 258 641
194 240 194
341 780 66
73 403 709
131 502 131
862 969 74
31 634 581
154 364 421
71 395 198
593 725 725
346 495 690
462 915 558
901 978 94
316 776 217
38 775 133
454 716 436
2 519 656
877 991 457
12 302 423
394 663 394
414 1006 1006
997 1017 1017
464 894 870
258 666 1013
399 922 234
340 584 928
99 160 303
414 480 414
55 291 712
86 1015 429
298 932 824
593 689 625
308 757 906
382 582 890
308 957 906
660 976 660
231 534 984
171 501 450
805 1013 330
254 284 994
335 529 335
146 769 449
710 1013 533
210 982 7
431 673 438
429 639 970
244 932 88
568 622 405
456 755 199
243 452 918
200 257 335
841 927 949
128 404 955
560 948 948
45 616 402
214 570 771
335 600 335
352 726 352
27 620 255
158 377 134
401 538 236
111 830 1023
529 801 529
543 998 543
697 1019 713
662 866 809
593 881 625
320 729 483
969 1010 74
644 848 18
620 977 255
838 1009 1009
246 911 634
5 655 85
463 782 917
550 693 296
384 778 723
861 898 982
209 575 575
239 525 320
629 726 144
403 418 418
302 594 677
86 550 282
25 772 1012
53 84 538
739 1020 135
17 673 438
786 798 207
165 418 165
471 747 811
613 782 613
620 627 255
473 770 770
222 238 186
165 803 165
402 995 402
226 994 205
407 424 232
46 116 184
245 690 690
539 905 165
220 352 269
309 476 309
263 946 263
328 752 328
100 657 109
246 988 634
343 631 343
145 490 369
342 662 809
282 410 410
79 725 725
372 569 974
12 247 347
630 840 643
169 182 288
517 639 650
158 301 734
544 580 183
54 902 902
187 813 772
672 939 755
23 936 797
188 241 214
518 632 264
232 735 819
166 432 166
220 648 648
159 266 479
45 776 402
229 1020 229
316 1007 1007
302 332 865
3 240 363
439 632 731
447 974 447
897 966 790
161 264 264
577 828 51
904 981 904
535 887 820
129 287 315
494 626 312
185 860 1020
41 415 40
758 810 604
378 752 166
989 1014 989
165 750 165
79 609 815
59 232 232
631 866 866
486 870 486
397 823 823
109 774 774
342 980 945
11 121 11
561 780 66
369 396 369
67 421 421
55 455 712
30 506 948
430 837 522
15 252 481
230 950 863
807 1011 807
211 814 92
274 445 1001
169 172 11
822 944 579
228 344 156
421 441 318
138 801 801
75 944 699
164 909 164
988 1019 991
301 817 675
204 896 852
411 813 772
452 787 543
628 827 381
230 768 863
301 459 734
320 498 630
89 299 1006
770 793 770
508 898 527
201 361 900
556 594 677
376 897 251
359 557 513
47 222 447
310 840 891
159 718 708
347 469 599
532 850 763
550 556 282
708 879 999
596 857 392
58 644 18
546 595 595
393 397 393
194 850 194
236 735 819
544 561 552
628 782 57
410 671 410
96 629 698
476 477 477
1 477 1
379 547 489
194 742 194
357 382 174
188 435 188
66 782 66
169 357 28
470 588 607
68 464 178
524 1007 1007
761 1014 80
170 600 1017
830 944 342
376 886 251
322 829 1011
52 79 52
45 378 402
1 81 1
62 987 62
478 636 52
60 340 503
148 303 303
128 1000 955
206 786 206
15 398 398
256 321 321
752 827 166
346 900 900
428 607 607
268 943 19
201 385 585
425 655 49
203 979 225
476 551 418
334 642 76
67 789 352
216 508 393
216 776 393
427 569 974
518 923 259
275 530 316
913 930 930
226 291 466
835 962 835
305 917 326
302 860 337
137 868 619
780 971 66
7 975 876
465 1002 343
202 692 586
17 711 61
796 937 102
478 651 724
194 198 198
244 1015 88
285 462 558
368 941 368
301 629 1016
855 961 605
155 174 904
344 614 112
950 959 913
205 539 165
421 541 421
160 736 303
196 530 81
435 831 831
876 986 986
171 477 477
558 745 387
287 843 262
125 848 566
659 944 400
37 209 37
208 1019 515
164 559 559
47 82 447
598 660 598
33 234 234
22 365 378
382 583 583
855 901 866
262 966 790
132 611 132
169 837 28
371 450 450
256 490 660
204 1009 1009
146 411 449
305 823 823
110 677 677
84 518 264
620 700 255
853 953 309
172 447 11
154 411 606
46 151 184
91 680 680
38 357 133
84 890 58
184 987 551
123 141 123
462 757 920
344 428 428
141 960 571
72 990 990
700 987 551
56 407 595
477 853 477
41 453 115
107 950 781
60 626 791
136 737 968
73 276 451
677 836 903
205 711 61
174 373 531
309 408 309
299 915 299
298 749 108
95 209 611
613 923 259
527 933 490
247 461 16
134 648 648
234 445 234
491 780 66
479 1022 738
565 838 592
322 538 1011
284 364 421
62 999 62
601 669 407
172 961 11
900 912 900
25 877 1012
503 506 948
136 434 434
284 907 994
910 932 562
45 931 402
236 977 936
561 902 902
231 480 984
169 585 28
285 537 158
82 909 124
851 944 342
289 1020 1020
416 693 296
497 886 835
243 698 918
100 190 688
662 794 809
83 865 576
749 963 108
565 767 751
327 371 157
379 951 511
72 914 914
367 663 934
745 984 387
228 450 450
534 664 800
54 483 483
176 821 821
413 998 754
75 486 486
557 908 221
268 491 420
536 686 1005
317 714 414
200 739 335
236 484 602
477 712 477
216 671 393
595 1010 595
944 957 406
3 693 363
158 380 997
168 226 205
189 509 229
486 520 486
340 814 432
463 548 548
44 959 60
20 801 801
320 947 526
110 710 110
158 539 165
134 509 134
604 1010 604
73 908 73
744 753 15
277 676 598
437 1006 1006
308 838 906
422 467 59
396 537 228
617 753 786
89 921 1006
320 487 487
355 960 571
46 352 352
718 877 457
287 401 315
733 840 643
503 655 49
113 628 113
244 396 88
20 291 466
47 542 447
657 1004 1004
377 591 911
372 593 625
555 616 555
186 540 540
555 681 555
220 235 235
470 798 207
43 65 627
790 977 790
215 473 473
401 621 487
97 208 515
789 981 789
403 910 709
75 284 699
408 654 62
85 481 481
43 883 883
464 592 592
536 736 816
606 766 328
774 974 774
86 461 16
242 644 783
786 933 490
31 1005 581
121 296 296
117 651 117
156 484 602
557 890 221
885 974 223
676 767 598
899 985 985
566 872 448
882 1013 482
168 624 1008
697 847 168
615 628 615
172 683 11
101 969 687
288 366 273
110 675 675
437 996 996
324 758 114
260 544 472
341 833 341
23 878 878
103 928 162
329 468 329
404 852 852
667 1002 374
464 877 383
309 819 309
567 689 856
44 227 132
57 325 646
118 166 118
195 520 914
152 591 911
123 488 123
374 775 265
41 693 40
77 958 77
324 659 400
58 575 575
418 568 418
756 944 821
537 963 743
486 825 486
486 609 486
302 864 442
755 872 448
446 980 446
158 493 908
160 495 303
719 790 790
329 912 329
44 628 988
431 846 925
81 774 81
23 440 440
604 633 1
389 462 842
869 914 914
228 1021 20
49 862 996
447 799 529
90 293 350
340 894 870
124 296 296
12 862 996
80 211 92
498 728 630
561 655 552
64 901 938
213 619 703
327 664 157
812 967 218
424 856 232
58 806 806
706 966 790
615 738 738
270 991 545
128 692 955
43 935 981
312 317 312
163 602 147
95 322 611
688 1015 688
118 660 118
63 230 863
137 776 217
54 61 575
223 578 223
366 511 273
201 709 709
422 927 117
96 537 698
470 881 459
354 1015 224
465 787 343
711 829 61
393 724 393
101 323 687
53 101 687
833 863 863
27 377 134
584 722 722
372 454 436
108 872 108
169 391 28
339 957 406
466 557 466
480 711 61
332 647 865
593 669 407
59 728 59
799 826 529
229 1014 229
459 728 35
190 307 688
344 420 420
110 662 809
336 443 678
650 994 650
254 847 168
6 604 91
265 879 265
29 295 748
252 497 481
322 480 1011
151 572 823
450 969 74
730 964 235
538 838 592
373 391 531
525 728 35
321 368 368
494 849 312
528 827 946
391 749 108
644 861 18
747 898 811
653 803 803
617 964 786
753 949 949
371 723 723
90 217 217
230 398 398
112 165 165
84 651 58
6 615 91
812 1010 417
311 641 106
644 892 555
82 471 124
966 1010 790
266 576 576
268 347 347
207 407 407
38 826 826
460 879 889
336 818 129
300 438 438
619 885 223
931 979 225
568 592 405
118 252 118
580 658 437
89 300 1006
44 977 936
302 846 925
151 698 829
302 409 795
