1024 100000
363 907 363
487 760 760
256 359 359
237 288 288
523 576 523
567 845 567
724 937 724
113 469 469
782 858 782
445 855 445
931 990 990
331 788 788
371 754 754
559 582 559
312 474 474
230 738 230
20 564 20
386 811 811
488 715 715
179 450 179
105 892 105
344 547 344
713 948 948
28 838 838
204 974 204
182 246 182
253 511 253
496 994 994
43 944 944
759 896 759
272 390 390
352 428 352
380 877 380
455 920 455
683 797 797
166 264 264
173 389 389
260 707 260
222 617 222
817 1007 1007
79 801 801
468 495 468
16 154 16
585 981 981
874 967 967
531 975 975
664 882 882
200 1015 1015
298 621 621
630 988 630
645 913 645
144 722 144
452 657 657
216 914 914
633 789 789
285 513 285
87 746 746
598 954 954
616 694 694
383 662 383
648 825 825
275 765 765
379 786 786
446 492 446
235 636 235
88 710 88
744 997 997
700 796 796
257 956 956
9 280 280
623 973 623
377 756 756
276 668 668
60 936 60
47 871 871
456 659 456
647 728 647
281 437 437
416 472 472
631 889 631
86 123 86
516 739 739
57 898 898
249 984 249
486 565 486
330 771 330
227 1012 1012
140 1002 140
793 979 979
922 976 976
381 553 381
596 806 806
180 589 589
161 327 327
692 921 692
859 946 946
294 908 908
266 650 266
919 927 919
307 548 307
457 578 457
209 840 840
97 384 97
409 842 842
70 201 70
168 813 168
512 762 762
491 674 491
727 992 992
189 777 189
349 665 349
136 982 136
77 538 77
928 995 928
286 368 368
608 878 608
634 814 814
780 870 870
250 619 619
101 460 460
186 296 186
591 660 660
56 918 918
163 305 163
479 535 535
12 369 12
484 569 569
459 750 459
378 857 378
122 453 122
530 763 763
521 640 521
93 323 323
458 501 458
36 732 36
239 410 410
147 978 978
177 315 177
205 241 205
116 951 116
485 620 485
289 473 473
271 406 271
197 332 197
791 837 837
78 302 78
68 784 784
515 709 709
207 382 382
112 213 213
72 925 72
522 723 522
698 757 757
118 704 118
426 745 745
854 947 854
544 654 654
225 712 712
34 306 306
527 903 527
66 580 66
699 828 699
73 279 279
81 130 81
929 932 932
404 481 404
431 794 431
601 646 646
120 1010 120
146 394 146
414 805 414
422 434 434
277 847 847
6 21 6
339 388 388
63 170 63
92 322 92
958 998 958
552 1019 1019
316 802 316
301 824 824
934 964 964
287 604 287
716 957 957
138 816 816
768 901 901
632 705 632
800 862 862
844 926 926
541 906 541
210 242 242
128 753 128
827 867 827
240 605 240
125 888 125
219 220 219
345 893 345
721 953 953
291 719 291
169 810 810
165 876 165
45 689 45
14 99 14
65 348 65
421 812 421
64 158 158
555 673 673
243 432 243
402 742 402
766 1018 766
398 682 398
106 520 520
145 361 145
172 374 172
507 911 911
176 706 706
126 586 586
693 942 942
215 229 215
195 618 195
191 470 191
708 895 895
351 499 351
255 537 255
254 317 254
300 773 773
111 590 590
321 1013 1013
528 587 528
783 887 887
346 751 346
76 1020 1020
74 462 74
181 1024 181
94 677 94
465 546 546
725 798 798
33 510 33
188 451 188
85 577 85
90 558 558
127 236 127
95 212 95
4 627 627
143 686 686
214 1016 214
231 439 231
247 679 679
139 764 139
283 649 283
252 274 252
51 583 51
226 536 226
581 770 581
278 502 278
82 137 82
720 907 907
15 487 487
256 606 256
237 755 237
576 935 576
443 845 845
937 1009 937
1 469 1
310 782 310
324 445 324
156 990 156
788 856 856
754 993 993
98 559 98
474 818 818
69 230 69
20 717 717
314 811 314
196 715 196
132 179 132
105 202 202
245 344 245
948 971 971
778 838 778
204 602 602
108 182 108
253 396 396
563 994 563
84 944 84
759 883 883
134 390 134
11 352 11
37 380 37
114 455 114
775 797 775
224 264 224
389 463 463
260 517 517
222 678 678
829 1007 829
342 801 342
185 468 185
16 295 295
873 981 873
749 967 749
975 999 999
497 882 497
397 1015 397
621 663 663
187 630 187
370 645 370
144 864 864
657 833 833
415 914 415
407 789 407
194 285 194
737 746 737
164 954 164
675 694 675
248 383 248
514 825 514
489 765 489
419 786 419
446 772 772
235 573 573
88 162 162
939 997 939
676 796 676
849 956 849
3 280 3
438 623 438
308 756 308
259 668 259
60 758 758
871 955 955
456 985 985
391 647 391
437 505 505
472 584 584
284 631 284
23 86 23
217 739 217
672 898 672
249 968 968
486 729 729
31 330 31
820 1012 820
140 366 366
979 1023 1023
691 976 691
8 381 8
806 1005 1005
518 589 518
327 1017 1017
50 692 50
534 946 534
150 908 150
266 328 328
54 919 54
307 542 542
457 930 930
653 840 653
97 556 556
293 842 293
70 915 915
168 273 273
427 762 427
238 491 238
525 992 525
189 961 961
35 349 35
136 362 362
77 539 539
466 928 466
368 494 494
608 718 718
671 814 671
299 870 299
619 787 787
13 460 13
186 333 333
660 680 680
790 918 790
163 637 637
436 535 436
12 869 869
569 743 743
459 962 962
378 592 592
100 122 100
27 763 27
268 521 268
228 323 228
425 458 425
36 809 809
410 902 902
687 978 687
177 551 551
205 258 258
116 506 506
10 485 10
110 473 110
135 271 135
197 965 965
5 837 5
78 846 846
263 784 263
667 709 667
382 916 916
213 554 554
72 367 367
522 557 557
171 757 171
118 395 395
635 745 635
854 987 987
413 654 413
562 712 562
52 306 52
192 527 192
66 785 785
375 699 375
279 832 832
81 347 347
641 932 641
404 909 909
431 938 938
167 646 167
120 625 625
29 146 29
133 414 133
142 434 142
847 1006 1006
6 355 355
388 960 960
63 364 364
92 644 644
393 958 393
972 1019 972
316 560 560
824 940 940
360 964 360
287 643 643
508 957 508
816 924 924
795 901 795
632 885 885
30 862 30
926 970 970
461 541 461
199 242 199
55 128 55
174 827 174
2 240 2
125 607 607
103 219 103
345 441 441
835 953 835
75 291 75
810 980 980
165 571 571
45 403 403
14 549 549
65 206 206
421 471 471
158 977 977
392 673 392
243 831 831
326 402 326
58 766 58
398 881 881
520 661 661
145 702 702
172 651 651
115 911 115
372 706 372
586 681 681
297 942 297
215 736 736
195 540 540
191 613 613
356 895 356
351 655 655
153 255 153
254 776 776
773 807 807
590 747 747
669 1013 669
528 543 543
509 887 509
46 346 46
48 1020 48
74 464 464
181 804 804
94 868 868
178 546 178
353 798 353
33 232 232
188 1000 1000
85 478 478
412 558 412
127 575 575
95 701 701
526 627 526
686 1022 1022
214 454 454
231 325 325
679 861 861
139 792 792
283 779 779
252 385 385
51 433 433
131 226 131
581 697 697
278 839 839
82 387 387
233 907 233
62 487 62
256 986 986
237 696 696
149 576 149
845 860 860
890 937 890
113 1004 1004
726 858 726
270 855 270
815 931 815
331 658 658
371 752 752
124 582 124
159 312 159
684 738 684
160 564 160
386 408 408
38 488 38
450 519 519
624 892 624
334 547 334
695 713 695
28 157 157
59 974 59
246 841 841
511 1021 1021
496 950 950
43 67 67
102 896 102
272 851 851
83 428 83
593 877 593
329 920 329
600 683 600
166 420 420
173 852 852
340 707 340
617 905 905
121 817 121
79 265 265
476 495 476
154 405 405
585 894 894
218 874 218
531 808 808
664 917 917
200 401 401
175 298 175
269 988 269
685 913 685
261 722 261
452 966 966
216 292 292
633 875 875
151 513 151
87 311 311
598 652 652
399 616 399
337 662 337
648 891 891
211 275 211
379 448 448
492 880 880
7 636 7
42 710 42
373 744 373
700 826 826
53 257 53
9 482 482
769 973 769
320 377 320
155 276 155
26 936 26
47 900 900
659 803 803
49 728 49
281 595 595
223 416 223
570 889 570
123 341 341
22 516 22
57 611 611
483 984 483
490 565 490
771 933 933
227 504 504
148 1002 148
793 996 996
609 922 609
553 642 642
262 596 262
180 198 198
161 358 358
89 921 89
290 859 290
294 335 335
267 650 267
498 927 498
548 781 781
578 734 734
209 475 475
384 423 423
409 561 561
201 208 208
813 897 897
512 731 731
674 774 774
727 853 853
777 823 823
665 819 819
365 982 365
538 690 690
610 995 610
286 741 741
119 878 119
568 634 568
304 780 304
250 529 529
101 638 638
296 670 670
44 591 44
56 767 767
129 305 129
354 479 354
336 369 336
484 572 572
750 822 822
850 857 850
453 941 941
221 530 221
19 640 19
93 904 904
501 735 735
732 910 910
239 991 991
147 688 688
315 532 532
17 241 17
40 951 40
620 943 943
289 952 952
406 1001 1001
332 884 884
603 791 603
302 656 656
68 303 303
515 865 865
207 234 234
112 203 203
141 925 141
442 723 442
449 698 449
704 923 923
426 435 435
480 947 480
376 544 376
104 225 104
34 447 447
184 903 184
580 949 949
319 828 319
73 550 550
130 969 969
626 929 626
481 566 566
417 794 417
601 703 703
430 1010 430
282 394 282
597 805 597
117 422 117
41 277 41
21 91 91
339 599 599
170 594 594
322 500 500
24 998 24
533 552 533
639 802 639
301 313 313
309 934 309
18 604 18
716 866 866
138 899 899
477 768 477
545 705 545
800 945 945
493 844 493
666 906 666
210 357 357
574 753 574
711 867 711
605 879 879
843 888 843
220 912 912
152 893 152
588 721 588
193 719 193
169 628 628
730 876 730
612 689 612
99 1014 1014
251 348 251
812 830 830
64 418 418
555 959 959
71 432 71
742 836 836
503 1018 503
424 682 424
106 834 834
361 1003 1003
190 374 190
507 848 848
107 176 107
126 622 622
693 799 799
229 411 411
25 618 25
470 821 821
444 708 444
499 714 714
244 537 244
317 886 886
300 872 872
32 111 32
321 963 963
467 587 467
579 783 579
400 751 400
76 440 440
183 462 183
614 1024 614
429 677 429
465 863 863
338 725 338
96 510 96
39 451 39
343 577 343
90 761 761
236 733 733
109 212 109
4 748 748
143 615 615
61 1016 61
318 439 318
247 983 983
764 1011 1011
629 649 629
274 1008 1008
80 583 80
350 536 350
524 770 524
502 740 740
137 989 989
363 720 363
15 760 760
359 606 359
288 755 288
523 935 523
443 567 567
724 1009 724
1 156 1
310 856 310
324 993 324
98 156 156
818 856 856
69 993 993
98 717 98
314 818 818
69 196 69
132 717 717
202 314 314
196 245 196
132 971 132
202 778 202
245 602 245
108 971 971
396 778 778
563 602 602
84 108 108
396 883 396
134 563 563
11 84 84
37 883 883
114 134 134
11 775 11
37 224 37
114 463 114
517 775 775
224 678 224
463 829 463
342 517 517
185 678 678
295 829 829
342 873 342
185 749 185
295 999 295
497 873 873
397 749 749
663 999 999
187 497 497
370 397 397
663 864 663
187 833 187
370 415 370
407 864 864
194 833 833
415 737 415
164 407 407
194 675 194
248 737 737
164 514 164
489 675 675
248 419 248
514 772 514
489 573 489
162 419 419
772 939 772
573 676 573
162 849 162
3 939 939
438 676 676
308 849 849
3 259 3
438 758 438
308 955 308
259 985 259
391 758 758
505 955 955
584 985 985
284 391 391
23 505 505
217 584 584
284 672 284
23 968 23
217 729 217
31 672 672
820 968 968
366 729 729
31 1023 31
691 820 820
8 366 366
1005 1023 1023
518 691 691
8 1017 8
50 1005 1005
518 534 518
150 1017 1017
50 328 50
54 534 534
150 542 150
328 930 328
54 653 54
542 556 542
293 930 930
653 915 653
273 556 556
293 427 293
238 915 915
273 525 273
427 961 427
35 238 238
362 525 525
539 961 961
35 466 35
362 494 362
539 718 539
466 671 466
299 494 494
718 787 718
13 671 671
299 333 299
680 787 787
13 790 13
333 637 333
436 680 680
790 869 790
637 743 637
436 962 436
592 869 869
100 743 743
27 962 962
268 592 592
100 228 100
27 425 27
268 809 268
228 902 228
425 687 425
551 809 809
258 902 902
506 687 687
10 551 551
110 258 258
135 506 506
10 965 10
5 110 110
135 846 135
263 965 965
5 667 5
846 916 846
263 554 263
367 667 667
557 916 916
171 554 554
367 395 367
557 635 557
171 987 171
395 413 395
562 635 635
52 987 987
192 413 413
562 785 562
52 375 52
192 832 192
347 785 785
375 641 375
832 909 832
347 938 347
167 641 641
625 909 909
29 938 938
133 167 167
142 625 625
29 1006 29
133 355 133
142 960 142
364 1006 1006
355 644 355
393 960 960
364 972 364
560 644 644
393 940 393
360 972 972
560 643 560
508 940 940
360 924 360
643 795 643
508 885 508
30 924 924
795 970 795
461 885 885
30 199 30
55 970 970
174 461 461
2 199 199
55 607 55
103 174 174
2 441 2
607 835 607
75 103 103
441 980 441
571 835 835
75 403 75
549 980 980
206 571 571
403 471 403
549 977 549
206 392 206
471 831 471
326 977 977
58 392 392
831 881 831
326 661 326
58 702 58
651 881 881
115 661 661
372 702 702
651 681 651
115 297 115
372 736 372
540 681 681
297 613 297
356 736 736
540 655 540
153 613 613
356 776 356
655 807 655
153 747 153
669 776 776
543 807 807
509 747 747
46 669 669
48 543 543
464 509 509
46 804 46
48 868 48
178 464 464
353 804 804
232 868 868
178 1000 178
353 478 353
232 412 232
575 1000 1000
478 701 478
412 526 412
575 1022 575
454 701 701
325 526 526
861 1022 1022
454 792 454
325 779 325
385 861 861
433 792 792
131 779 779
385 697 385
433 839 433
131 387 131
233 697 697
62 839 839
387 986 387
233 696 233
62 149 62
860 986 986
696 890 696
149 1004 149
726 860 860
270 890 890
815 1004 1004
658 726 726
270 752 270
124 815 815
159 658 658
684 752 752
124 160 124
159 408 159
38 684 684
160 519 160
408 624 408
38 334 38
519 695 519
157 624 624
59 334 334
695 841 695
157 1021 157
59 950 59
67 841 841
102 1021 1021
851 950 950
67 83 67
102 593 102
329 851 851
83 600 83
420 593 593
329 852 329
340 600 600
420 905 420
121 852 852
265 340 340
476 905 905
121 405 121
265 894 265
218 476 476
405 808 405
894 917 894
218 401 218
175 808 808
269 917 917
401 685 401
175 261 175
269 966 269
292 685 685
261 875 261
151 966 966
292 311 292
652 875 875
151 399 151
311 337 311
652 891 652
211 399 399
337 448 337
880 891 891
7 211 211
42 448 448
373 880 880
7 826 7
42 53 42
373 482 373
769 826 826
53 320 53
155 482 482
26 769 769
320 900 320
155 803 155
26 49 26
595 900 900
223 803 803
49 570 49
341 595 595
22 223 223
570 611 570
341 483 341
22 490 22
611 933 611
483 504 483
148 490 490
933 996 933
504 609 504
148 642 148
262 996 996
198 609 609
358 642 642
89 262 262
198 290 198
335 358 358
89 267 89
290 498 290
335 781 335
267 734 267
475 498 498
423 781 781
561 734 734
208 475 475
423 897 423
561 731 561
208 774 208
853 897 897
731 823 731
774 819 774
365 853 853
690 823 823
610 819 819
365 741 365
119 690 690
568 610 610
304 741 741
119 529 119
568 638 568
304 670 304
44 529 529
638 767 638
129 670 670
44 354 44
336 767 767
129 572 129
354 822 354
336 850 336
572 941 572
221 822 822
19 850 850
904 941 941
221 735 221
19 910 19
904 991 904
688 735 735
532 910 910
17 991 991
40 688 688
532 943 532
17 952 17
40 1001 40
884 943 943
603 952 952
656 1001 1001
303 884 884
603 865 603
234 656 656
203 303 303
141 865 865
234 442 234
203 449 203
141 923 141
435 442 442
449 480 449
376 923 923
104 435 435
447 480 480
184 376 376
104 949 104
319 447 447
184 550 184
949 969 949
319 626 319
550 566 550
417 969 969
626 703 626
430 566 566
282 417 417
597 703 703
117 430 430
41 282 282
91 597 597
117 599 117
41 594 41
91 500 91
24 599 599
533 594 594
500 639 500
24 313 24
309 533 533
18 639 639
313 866 313
309 899 309
18 477 18
545 866 866
899 945 899
477 493 477
545 666 545
357 945 945
493 574 493
666 711 666
357 879 357
574 843 574
711 912 711
152 879 879
588 843 843
193 912 912
152 628 152
588 730 588
193 612 193
628 1014 628
251 730 730
612 830 612
418 1014 1014
251 959 251
71 830 830
418 836 418
503 959 959
71 424 71
834 836 836
503 1003 503
190 424 424
834 848 834
107 1003 1003
190 622 190
799 848 848
107 411 107
25 622 622
799 821 799
411 444 411
25 714 25
244 821 821
444 886 444
714 872 714
32 244 244
886 963 886
467 872 872
32 579 32
400 963 963
440 467 467
183 579 579
400 614 400
429 440 440
183 863 183
338 614 614
96 429 429
39 863 863
338 343 338
96 761 96
39 733 39
109 343 343
748 761 761
615 733 733
61 109 109
318 748 748
615 983 615
61 1011 61
318 629 318
983 1008 983
80 1011 1011
350 629 629
524 1008 1008
80 740 80
350 989 350
363 524 524
740 760 740
359 989 989
288 363 363
523 760 760
359 567 359
288 724 288
469 523 523
567 782 567
445 724 724
469 990 469
782 788 782
445 754 445
559 990 990
474 788 788
230 754 754
20 559 559
474 811 474
230 715 230
20 179 20
105 811 811
344 715 715
179 948 179
105 838 105
204 344 344
182 948 948
253 838 838
204 994 204
182 944 182
253 759 253
390 994 994
352 944 944
380 759 759
390 455 390
352 797 352
264 380 380
389 455 455
260 797 797
222 264 264
389 1007 389
260 801 260
222 468 222
16 1007 1007
801 981 801
468 967 468
16 975 16
882 981 981
967 1015 967
621 975 975
630 882 882
645 1015 1015
144 621 621
630 657 630
645 914 645
144 789 144
285 657 657
746 914 914
789 954 789
285 694 285
383 746 746
825 954 954
694 765 694
383 786 383
446 825 825
235 765 765
88 786 786
446 997 446
235 796 235
88 956 88
280 997 997
623 796 796
756 956 956
280 668 280
60 623 623
756 871 756
456 668 668
60 647 60
437 871 871
456 472 456
631 647 647
86 437 437
472 739 472
631 898 631
86 249 86
486 739 739
330 898 898
249 1012 249
140 486 486
330 979 330
976 1012 1012
140 381 140
806 979 979
589 976 976
327 381 381
692 806 806
589 946 589
327 908 327
266 692 692
919 946 946
307 908 908
266 457 266
840 919 919
97 307 307
457 842 457
70 840 840
97 168 97
762 842 842
70 491 70
168 992 168
189 762 762
349 491 491
136 992 992
77 189 189
349 928 349
136 368 136
77 608 77
814 928 928
368 870 368
608 619 608
460 814 814
186 870 870
619 660 619
460 918 460
163 186 186
535 660 660
12 918 918
163 569 163
459 535 535
12 378 12
122 569 569
459 763 459
378 521 378
122 323 122
458 763 763
36 521 521
323 410 323
458 978 458
36 177 36
205 410 410
116 978 978
177 485 177
205 473 205
116 271 116
197 485 485
473 837 473
78 271 271
197 784 197
709 837 837
78 382 78
213 784 784
72 709 709
382 522 382
213 757 213
72 118 72
522 745 522
757 854 757
118 654 118
712 745 745
306 854 854
527 654 654
66 712 712
306 699 306
279 527 527
66 81 66
699 932 699
279 404 279
81 431 81
646 932 932
120 404 404
146 431 431
414 646 646
120 434 120
146 847 146
6 414 414
388 434 434
63 847 847
6 92 6
388 958 388
63 1019 63
92 316 92
824 958 958
964 1019 1019
287 316 316
824 957 824
816 964 964
287 901 287
632 957 957
816 862 816
901 926 901
541 632 632
242 862 862
128 926 926
541 827 541
240 242 242
125 128 128
219 827 827
240 345 240
125 953 125
219 291 219
345 810 345
165 953 953
45 291 291
14 810 810
65 165 165
45 421 45
14 158 14
65 673 65
243 421 421
158 402 158
673 766 673
243 398 243
402 520 402
145 766 766
172 398 398
520 911 520
145 706 145
172 586 172
911 942 911
215 706 706
195 586 586
191 942 942
215 895 215
195 351 195
191 255 191
254 895 895
351 773 351
255 590 255
254 1013 254
528 773 773
590 887 590
346 1013 1013
528 1020 528
74 887 887
181 346 346
94 1020 1020
74 546 74
181 798 181
33 94 94
188 546 546
85 798 798
33 558 33
127 188 188
85 95 85
558 627 558
127 686 127
95 214 95
231 627 627
679 686 686
139 214 214
