4096 100000
656 1288 656
500 3700 3538
576 3272 3462
723 779 1183
148 515 515
969 3325 1037
1518 1670 2433
1220 2767 1220
963 2828 3834
508 2310 508
1333 3738 3577
430 1013 153
431 2223 3786
1848 2705 62
843 3053 1659
675 717 675
65 1297 1297
1884 2171 1884
2582 3520 1446
1994 4068 3769
1737 3548 2506
1298 1474 622
1810 4057 1075
424 1761 1761
2177 3988 2199
1444 1711 1711
1540 1990 1990
2014 3902 2131
9 582 3736
2862 3105 3294
1551 3646 3859
2724 3034 282
1389 2777 2129
131 2290 485
148 1671 2877
1477 3790 3249
1353 1905 936
464 3066 464
158 1101 1674
2039 2868 3204
378 1717 2815
2693 3891 2120
1351 3289 3289
430 3880 3880
264 3151 3322
1895 3964 3964
1986 2531 2892
1290 2580 1290
1261 3727 984
2546 4023 7
1725 1764 1725
2047 3720 2047
2184 3828 419
303 2609 1961
320 2095 1825
3232 3360 4016
137 1163 2316
1141 1753 2270
17 1629 3233
2005 3934 1990
1580 3852 1580
66 3953 66
1280 1483 465
2451 3262 3262
997 2968 2799
1039 1769 256
1112 3949 1112
2518 3148 209
262 2769 2769
705 1115 858
2486 2510 1832
1841 2709 2709
2671 3983 2210
535 2914 2178
3104 3704 1264
3771 4093 3771
2299 2846 2956
2776 3014 3014
843 2603 2603
1847 3003 1044
2772 2782 2782
1910 2920 520
1 3514 1
1793 2748 425
1648 1999 668
2577 3947 2980
1339 2583 3222
763 1012 1012
1007 1339 3101
2449 3164 3164
312 3953 275
463 2941 2694
3368 3752 3368
1755 3729 4031
2950 3526 3008
92 2774 71
1651 2627 2885
3030 3848 1615
1062 2703 2703
2698 3127 3823
362 1581 3432
1397 2028 539
2070 3625 3625
1024 1922 3741
2618 3200 3200
1470 1873 1552
769 2748 769
214 580 580
1543 3727 984
2457 2743 2743
416 2311 1315
99 596 321
1575 2204 2655
2455 3054 1746
420 1829 1519
413 4085 876
115 484 3019
1024 3939 1781
729 2645 3158
473 1382 965
1736 1935 4024
1331 2700 1331
214 872 3287
552 897 1571
2043 2311 1315
1950 2126 2126
885 3945 1321
3113 3801 434
2333 3689 3268
1153 3768 1153
114 1345 2206
1386 3128 980
885 1333 514
1253 1507 1253
927 1839 3216
2369 2560 2560
238 501 1137
2688 3791 2688
241 1533 300
2157 3360 3137
521 3905 4050
3419 3533 2744
872 3534 3534
1054 2324 3304
2366 3067 3067
1159 2644 3205
1267 3092 1880
143 2889 768
1759 3358 762
1563 2163 1563
3457 4003 3133
758 2748 1477
920 2222 2222
2341 2807 1192
254 916 254
2241 2711 1844
3539 4075 895
1242 3433 83
1222 3548 1222
1071 2378 3908
2399 4083 2425
594 2755 2413
530 723 2669
280 1645 645
141 1973 141
2709 3880 3880
1012 1885 1291
50 513 3914
2839 3042 2663
1363 3194 2191
644 2492 1454
692 3601 3601
604 2085 1995
2425 4011 3098
1299 2538 3778
2173 4033 2981
1437 3603 1437
2347 3838 1057
1653 3247 1653
65 349 1884
756 1682 756
2293 3961 565
1908 3403 1785
997 3306 2799
3167 3854 2514
911 1080 619
974 3332 3973
1091 2580 1406
2710 4022 3842
2044 2210 35
2748 3059 3059
1514 2863 196
772 2476 2661
1569 2441 3853
2760 4091 1350
2395 3378 1484
1431 3471 2103
285 3329 474
3450 3536 1949
1963 3822 3822
2405 2842 459
1714 2010 2010
516 678 225
382 1870 2174
22 2237 3819
229 523 381
672 1422 580
539 2759 1741
2406 3299 2321
1922 1997 3741
2590 4059 2839
2307 2839 251
1581 1663 3432
80 3073 3560
1947 3670 3447
3498 3526 1720
380 1201 380
1169 2466 151
1245 1505 1505
154 4029 154
349 3676 1884
2075 3709 84
400 2748 3426
1124 4049 237
1321 3534 1321
436 1807 1807
803 2017 803
1550 3902 2131
42 3482 2864
851 3095 3780
1820 2604 2604
2426 3240 3257
12 1659 12
3319 3735 2449
1470 1618 729
663 4012 663
2398 2566 2566
2594 3275 3275
1250 3697 1149
1546 3639 3639
2507 2517 2507
1987 2788 2788
1452 3567 3567
2254 2697 3951
2967 3343 3343
910 4042 1071
627 1801 110
1929 3446 1989
1842 2780 1638
1975 2748 1975
309 2437 214
402 3198 3198
881 2570 2208
944 2628 2712
832 1729 1729
735 3986 3720
2241 3424 1411
652 3977 652
1342 2567 1570
384 3553 384
1010 3149 955
1291 2456 140
3708 3917 3917
632 3796 632
1639 3516 3516
566 2437 214
2796 3763 285
1710 2561 982
2574 3825 2574
901 1769 2140
1323 3763 3763
1517 3106 3614
2071 3246 570
505 2748 505
1391 2589 755
2142 2748 166
382 978 396
366 2395 327
1240 2592 1592
503 3163 3163
2195 3648 2195
2504 3029 1683
1232 3810 845
1175 3996 3716
35 1784 450
1927 3423 2644
481 2207 1231
2554 3633 3633
1187 3063 707
810 2855 810
2137 3502 511
3004 4019 4019
3379 3828 419
1993 3796 2274
237 1344 317
3542 4008 3258
270 3998 3912
3390 3874 2782
2213 2748 2213
213 1504 2370
2801 2938 2690
693 3084 3084
693 1230 2272
2212 3056 2212
2451 2567 1570
1926 3744 1466
1326 1997 1997
2053 2100 2297
541 3441 541
1014 1782 1782
119 2295 2295
1404 1726 2187
1793 3882 3882
441 2104 3909
2929 3159 3664
2247 3263 3013
108 864 3649
3037 3725 3037
3593 3858 752
122 849 122
493 2609 3142
849 1378 2627
34 1305 2719
476 1051 913
246 3276 246
2748 4061 4061
1727 3106 1114
1498 2797 2182
1307 2939 1942
1694 3642 1312
1970 2961 2961
1883 2291 2160
68 3116 445
299 401 771
670 3742 670
3206 3833 2353
173 3065 173
367 2259 371
1423 1690 2204
661 3124 3997
1653 2748 1653
2527 3794 4077
1983 3563 1983
1182 3630 664
409 2089 66
2129 3984 1058
834 1918 834
1740 2748 2396
1106 3867 3320
3126 3756 3756
1064 2053 1204
175 2998 2998
1450 3672 1580
2291 3976 2160
1427 3696 2741
1428 3140 1428
1963 2185 572
182 3509 3509
986 1001 761
1014 3536 3513
229 895 1227
1863 2881 732
2579 2770 2239
2742 3624 1042
2609 3810 845
1328 2061 4043
223 609 609
2424 3709 69
552 1789 1571
247 4027 3567
1870 4079 2174
287 2720 1798
2748 3181 3181
874 2581 3069
574 962 1896
950 1632 950
2093 3340 387
746 2511 746
703 3030 703
205 3803 2674
699 2557 3897
1029 2381 3091
1756 3670 3384
80 1421 3560
1876 3811 3633
176 2748 2599
989 2900 3765
1847 3378 1652
1216 3650 501
389 1610 4048
732 758 1477
1877 3152 2486
233 2017 2017
676 754 3773
298 1263 1523
971 1338 3231
635 1916 635
661 1171 1655
455 3634 3634
3543 3664 2924
602 2748 1489
2786 4015 1913
1063 3457 162
626 3768 1210
507 786 1976
486 1566 1566
501 1482 3610
2108 2112 3949
2066 3092 1880
2576 3193 2576
398 1032 2501
2152 3043 3518
2370 2745 2530
405 3695 1196
1918 3872 106
383 2571 3235
1459 1525 120
1175 4049 1175
1001 3905 2641
601 1339 2334
387 3685 803
1035 2411 3546
2561 3284 3434
1057 1831 2647
2492 2507 1454
924 2861 915
301 2647 2647
436 1752 3710
852 1573 852
948 3792 1069
2858 2970 2970
819 1551 3859
740 1989 1989
1670 3244 1363
2212 2873 2212
1111 3218 3672
1534 1877 3734
475 2345 475
2593 3877 3586
549 1618 3427
1952 2748 3178
2001 3500 3500
1285 2753 2623
163 3392 20
3242 3970 3242
1324 2256 1324
3455 3677 3571
696 3472 472
2036 3549 1086
1010 3835 313
635 2609 2404
1359 2622 2622
3292 3423 4076
268 2005 2922
746 2102 746
907 1825 1825
3347 3857 3857
837 3114 45
2727 3868 2727
905 3715 905
2381 2482 3468
1000 1519 1519
3490 3795 3584
552 2748 1571
2809 3478 3478
1001 3033 1799
222 2326 2326
461 722 1698
927 2725 2042
3166 3453 473
220 3226 807
1392 2000 78
30 1538 30
3270 3502 2841
1481 3678 1100
588 2465 588
1317 1935 1317
697 2912 2308
224 1323 2689
1491 2262 3656
2147 2346 2568
1361 1664 2107
2757 2934 2757
819 3642 1312
913 3862 888
1812 3742 3487
243 4054 4054
1442 3157 2089
76 1990 1990
2989 3549 2989
723 2954 1513
2480 3907 2560
36 2918 295
1113 1396 3474
167 3086 3561
340 502 3300
2609 2953 2404
170 2601 3243
1975 3175 1975
564 2201 799
672 3911 580
633 932 932
34 1716 34
409 1309 66
2306 3654 3317
3476 3891 1020
610 941 1641
3480 4008 926
1164 2748 1164
806 2843 4093
2748 2936 3218
354 1176 3875
1619 2821 2479
970 3212 3514
2852 3089 1141
23 930 3079
508 1206 508
375 2748 3256
2662 2723 2774
2122 2824 529
42 2506 1553
1648 2906 668
225 1989 225
711 2479 2479
1422 3439 1557
1714 2633 3838
1840 3990 3144
571 2547 1729
687 3415 687
2264 2748 1540
389 3173 3403
2640 3743 1898
1234 2419 2502
339 3569 2004
1935 2256 1817
2361 2691 1999
799 2748 799
1704 2358 1704
541 3015 541
3115 3342 3115
36 3802 3190
137 1053 137
3013 3090 3013
3294 3993 1841
769 1090 769
2241 3967 11
1061 3683 1061
2391 3021 1462
1095 3282 3282
468 1885 2559
1026 2261 1508
1187 1191 707
2047 2927 1807
563 2820 1132
568 1123 1547
1323 3893 88
214 2572 1488
161 1616 161
164 3445 164
558 3774 2003
474 1321 1321
412 3010 3010
60 1535 60
2251 3950 835
101 772 2661
1658 2142 166
1096 2399 4058
1636 3682 165
2029 3593 2029
1082 3303 1082
2902 3485 1009
2642 3747 3747
268 2748 2922
1708 2196 2196
2409 3312 3045
2707 3497 3497
3068 3666 3652
835 1714 3838
311 2322 2733
3548 3751 3751
2784 3800 3964
1840 3068 3144
2679 3275 3275
1043 2087 821
152 3189 3446
1209 1755 3621
1672 3786 3786
311 2728 2951
904 1964 2834
534 1317 1317
1438 3907 2560
1234 1394 588
258 2460 1586
2383 4027 3567
523 1511 1511
512 1249 512
1673 2178 4038
1591 3668 1591
240 1807 1807
3094 3482 2857
1090 1186 1090
343 2276 343
1861 2691 1999
1570 2195 2195
1708 2818 2604
2408 2795 331
165 3117 2223
218 2805 689
2171 2748 2596
689 1293 689
119 308 1168
47 1512 2703
1605 2766 461
2811 2918 3849
818 1699 2068
2748 3959 3959
3687 3752 3865
229 2307 251
906 3263 3013
236 3501 3501
1417 2477 708
2156 3910 2156
2607 2748 2667
205 3537 1214
3286 3920 2826
1315 3836 1315
3 2748 2048
2760 3522 1503
1293 1607 1103
1879 2478 1879
2986 3356 443
738 2131 2688
109 437 129
1026 1254 1254
2534 3764 3764
2753 3477 2623
3623 3743 3058
287 1475 1475
2108 2460 3266
2940 3332 3578
2178 3445 3445
1369 3103 1369
3477 3734 3734
1639 3631 568
1475 2550 3579
1106 1672 3454
1293 1762 1162
1831 3938 2647
603 1434 743
1360 1728 3971
635 3753 3753
2016 2575 233
2227 2596 3129
705 3496 1317
1274 3732 3277
2046 3787 2717
2759 3180 1959
1876 2784 812
182 4008 1621
2331 3197 3757
717 3631 568
788 1214 2468
2704 3245 3223
498 1232 471
989 2252 3765
1635 3002 2292
3632 3864 666
187 3622 2097
326 3284 4061
2682 2786 2682
3161 3332 3366
393 2610 3585
3089 3092 1880
470 3133 4010
2777 3866 257
335 3303 1471
545 3768 600
1651 3157 2885
2446 3053 1241
229 1721 1227
1152 2477 1152
1105 1823 1823
1379 1603 1988
3354 3696 1684
1107 4090 3383
1750 4090 28
3036 3702 2713
318 1809 3221
1941 3424 1411
2639 2720 1798
1356 3169 931
909 2776 1936
1250 2134 629
354 563 563
655 1654 3275
84 3960 3078
1984 3345 1984
1665 2112 3797
1811 2458 3255
592 3902 2131
459 3505 459
595 1373 595
2130 3461 1496
2361 3830 3279
1079 2346 2477
680 3407 524
1123 3622 1547
375 2115 3256
856 1857 1857
2703 3825 2703
1157 3843 1232
2684 4061 3760
2154 3374 833
1391 2530 2530
1731 2053 1204
3401 3419 3739
679 3790 3249
698 4003 698
1925 4002 2190
637 2056 2971
974 2341 1506
3281 4025 3281
909 2739 1936
697 1804 1804
1840 3155 3144
121 2952 2540
2439 3372 2792
410 2204 1948
2079 3974 532
490 3311 985
3354 4076 1684
719 2656 863
604 1281 1281
1784 2675 450
10 535 3821
1985 3204 1634
1059 2696 2696
621 1145 3062
366 2000 327
2140 3746 2140
3405 3574 116
1883 2714 3120
1980 3572 3572
536 594 3054
995 1338 3231
1 2464 1
864 2412 274
438 1561 351
967 2748 2949
189 3140 2494
1005 2748 1005
2447 2836 2228
833 2476 3060
2606 3868 2743
1331 2429 1331
884 1675 1675
906 1909 3219
2889 3814 2491
1270 1429 817
1725 3393 3393
508 1406 508
1686 3299 2110
1032 4055 2428
1572 2418 1572
308 4094 4094
659 3132 3171
1658 3558 1658
1145 2683 3020
1659 3989 2762
1605 3558 3558
838 1747 2166
1067 3629 130
666 3384 666
1027 2145 3198
506 3982 1301
2570 2853 2853
504 2432 2930
2020 3074 307
1998 2291 3824
369 439 2414
978 4039 2833
1573 1907 1511
2521 4096 4096
2063 3993 2063
2748 3906 2696
2010 3389 1351
1444 1476 1476
10 2182 2182
924 1478 2080
1857 3607 1857
1812 3799 756
806 2578 3014
978 3709 84
2831 2974 4025
210 2384 3445
3399 3585 3585
733 2035 2788
410 3880 3880
1529 2080 1529
535 2874 4060
941 3939 1641
1428 1948 1948
3332 3617 203
3436 3801 434
2071 2453 2453
1171 2185 1084
468 3427 2559
1806 3955 220
663 1554 663
656 3627 3627
8 2061 4043
532 1062 3616
1284 3566 1815
2620 2684 380
126 3964 3964
1972 3455 1972
1906 2607 808
784 3569 2004
348 2477 1856
269 2364 134
225 1190 225
127 968 706
2533 2899 2126
247 2912 3179
2748 3613 3613
215 4002 1858
2218 3936 2475
1568 3539 895
1789 3491 3491
2684 2710 3760
648 749 3395
2004 3628 2004
977 1218 1904
402 2748 3740
818 3267 1556
846 1374 3460
320 1003 1825
72 1259 1642
2150 2273 3259
2748 2778 2778
2206 2877 2877
337 2034 824
3292 3696 4076
3241 3493 3186
560 2638 2638
557 926 279
701 3979 3979
2981 4056 1868
133 2180 133
1974 3444 3444
462 2713 462
1132 2555 2555
2011 2805 689
364 3626 90
67 1349 3502
1926 3275 3275
393 3277 3277
783 1170 2672
582 929 929
158 2307 251
800 976 2709
850 2670 2909
2147 2748 2568
348 2760 1350
788 2472 32
1581 2057 2057
306 419 306
1307 2954 1513
3177 3653 3653
551 2846 551
42 44 1553
1160 2551 12
361 920 1561
118 329 118
136 868 2217
2033 3503 1066
315 2210 4012
1754 3968 2970
1517 2294 809
90 2925 1201
242 1621 4047
875 2033 1030
1937 3599 3564
1833 2855 2203
2023 2264 1540
3475 3978 730
1517 3119 660
2854 3030 505
2427 3812 669
2125 3394 2017
477 830 822
811 2106 687
1359 2525 118
2553 2614 3595
2494 4008 2494
2320 4003 2517
2978 3386 1105
113 488 26
1224 2290 1681
1272 3526 1272
701 2888 1261
171 2867 1711
1975 3691 1975
483 4033 2981
1410 2760 1410
796 3164 1095
1948 3491 1948
316 768 768
929 1774 929
1121 2283 1195
1082 1781 1082
1582 1663 558
630 2901 2901
718 1305 2719
1098 2574 2574
2032 3709 422
1620 3184 2389
1739 2489 654
1120 3470 595
344 1161 2101
1176 1911 1119
2084 3151 2084
454 3870 3808
121 3861 3611
1241 2217 1241
440 1389 2129
277 2249 3629
2657 3189 2657
336 1754 2970
69 3868 2791
1080 3039 1788
1987 3149 1987
2368 2950 3008
437 1272 129
661 3504 2226
2546 3960 7
1831 2097 2647
482 3272 2573
1895 2114 3116
183 2921 1237
1834 3485 1834
2875 2898 2875
1205 2517 3888
1782 3391 3391
2466 2838 3646
1350 3175 2019
2748 3922 2979
2748 3166 3166
1250 3009 608
186 3374 833
2164 2492 1454
1949 2740 3981
2804 4025 3923
2853 3104 2853
527 1569 3853
2049 3447 333
723 3958 2669
3090 3524 3177
1748 2681 2450
2098 2748 971
1518 1918 3549
642 1608 2090
836 1157 466
139 1299 139
1474 1669 2823
2077 2422 3930
1943 3230 3730
1021 1506 2967
2748 3587 3163
2088 2243 3154
560 747 625
324 3646 4003
1552 3892 3892
357 3622 2097
2392 2748 2392
2786 3382 1539
378 689 689
1217 2742 2742
1414 2748 1414
983 2748 983
1537 3652 3652
435 1057 2906
1250 2386 1197
3248 3988 1536
129 1103 129
2206 2344 2206
1641 2058 3298
570 2752 522
1739 2505 2505
67 170 3243
233 3332 3973
185 2255 1373
2467 4045 2104
1116 1997 3441
564 915 915
271 3007 3880
560 1206 3184
501 2024 2024
216 2686 2890
1400 2310 2310
491 1345 623
378 2389 2389
117 227 1529
1032 3398 2501
748 3323 3323
710 3406 710
131 316 485
444 1183 1183
222 1875 1875
2785 3633 3633
1410 2979 2979
2186 3746 3854
2131 2748 2131
305 2362 3252
1401 2007 1912
1054 1146 1146
2429 2543 2543
2640 3958 1898
1486 2483 241
334 3418 1709
940 1148 2066
574 783 1866
317 1669 2823
704 2028 2638
481 1462 1231
1198 3941 1213
2596 3461 1496
615 616 3829
1091 3615 1406
2668 3577 3577
757 2444 551
203 3441 3441
2071 2207 1525
1725 3457 1725
2095 2394 2998
2696 2748 2696
979 2078 3458
1414 3404 2866
3109 4075 2769
1246 2507 1946
1318 1560 3901
2665 3349 578
300 1420 1420
2897 3058 2897
1935 3278 3278
502 3891 2878
1738 3963 3963
2758 2887 2758
2779 3876 1987
28 1479 28
2356 3073 2356
2437 2917 1153
1316 3055 2453
2237 2748 3819
1398 1516 1925
2969 3579 1751
553 3681 3681
1957 3623 3058
1004 2748 1004
2199 3610 3610
500 3763 3538
3723 3858 752
2001 2690 2690
2201 2360 799
2061 2838 4043
871 2983 3274
3225 3877 3225
1690 2777 819
2249 2769 2769
214 1332 2351
2162 2220 482
904 1814 2888
57 2719 508
3402 3648 3402
1331 1535 1331
44 233 3104
1094 2681 2450
1763 2325 30
3216 3716 3716
711 3892 3892
1161 1963 572
2545 2685 2988
105 1457 105
2663 4043 2663
186 2475 2475
1723 3816 1065
2748 2765 3558
242 1610 4047
838 1676 2772
3331 3609 1954
1265 2358 14
1422 3445 3445
1905 2502 936
560 3416 2904
2748 3273 3944
663 1413 663
23 3735 2176
1935 3889 3237
2697 3562 3562
691 3780 3780
1699 1772 2068
218 387 387
1908 3875 1785
69 670 69
2255 3217 1668
56 3668 2420
632 3207 3207
1425 2386 1197
1041 1728 137
1346 3370 2267
1613 2314 618
1942 2432 1942
1936 3858 752
3053 3870 179
2695 3898 2374
2684 2748 3760
1202 2973 1202
2739 2808 125
2937 2968 4065
1051 3968 913
575 1339 575
1254 3678 1100
275 3569 2004
527 2868 3204
1808 3077 1047
1300 3068 1791
74 383 2290
687 2309 687
887 3801 887
1863 2116 2116
229 1899 1227
392 3034 954
205 384 384
837 1885 45
479 895 3707
3320 3507 3320
1105 3532 3532
1834 2306 3317
3240 3460 3460
2140 3227 2140
300 2870 480
2521 3974 3974
287 1546 292
1372 1483 1697
1435 1552 1435
561 726 1167
1491 1932 620
2187 3382 2187
3221 3432 3432
1082 1657 1082
3110 3933 147
1331 2783 1331
924 1140 1272
2482 3164 3468
222 2860 1274
1537 2135 2715
294 1499 3879
2616 3397 2616
266 1026 3545
1417 1967 708
1213 1993 1213
2182 2200 905
1607 2478 1103
109 524 3452
676 2176 4040
541 3538 3538
275 2782 2782
295 1770 3344
2118 3686 2118
818 1504 1556
3206 3459 3459
202 2432 2310
64 329 1549
2161 2386 1197
1762 3105 3294
768 891 2636
479 2952 3707
396 795 745
1099 2987 2161
907 2936 3218
243 3053 243
1219 2169 2324
1829 2521 1022
1962 2790 2889
2379 3177 243
727 3683 1082
1547 3668 2420
371 822 371
383 1934 947
1635 2244 3160
2308 3097 1924
1157 3976 2806
2412 2869 274
365 1429 3531
126 599 599
1796 2639 1248
67 4016 4016
1749 1893 77
768 2125 2017
1186 2914 1186
3493 3677 3571
1478 1623 2080
776 2922 942
1238 3732 3277
300 1907 1511
2521 3604 1588
2574 3644 2574
1054 3148 3304
827 3454 3310
840 3682 1956
2781 4036 1601
501 1588 1588
2776 3349 1662
1304 4058 1304
534 1132 1132
809 3520 809
2035 3484 3484
159 1422 1966
2987 3212 3514
608 1083 2901
1647 2944 164
471 1054 471
374 2836 685
369 489 2802
309 2001 3343
1926 2249 1466
2767 3970 870
343 1561 343
1182 1958 3600
2472 3443 32
2052 2499 2393
843 1572 1572
510 1152 1152
251 3575 714
1010 2616 2616
675 3214 675
506 1623 1301
3719 3819 3754
184 3372 2792
3263 3384 3013
1882 3889 538
509 2538 509
238 722 1137
1928 2748 2531
1617 3014 3014
370 3975 3975
2121 2674 3037
1567 2567 3301
1404 3456 2187
1409 2300 1409
201 704 244
538 1381 538
643 3490 1875
3012 3080 3080
583 685 583
3282 3912 3282
1514 3676 1543
3675 3895 3675
1856 2748 1856
1309 3983 2210
660 1352 1352
1264 4051 418
3318 3442 3501
1836 3518 1836
2123 2520 3444
350 1833 2203
661 2780 1655
1536 2297 2297
724 3641 2496
517 3133 3771
2867 3103 1711
2251 2879 2879
2742 2938 2742
170 2370 3243
2748 3697 1149
1946 3612 3612
1101 3219 3219
1982 2748 780
1532 3993 4026
2335 3375 4004
258 2117 1586
3508 3929 3661
1075 2868 3204
2748 2824 2824
1662 2471 611
2704 3357 3357
1754 2105 2970
2217 2439 34
2959 3283 1480
370 3210 3210
53 3194 2191
1464 2748 2173
1829 2289 1022
3191 3878 3878
1251 2711 1844
1551 3964 3964
1163 1378 2316
1314 2430 1396
378 424 3437
1743 2855 613
1429 2938 2690
2365 2748 2365
2241 2436 11
612 2732 1951
290 2676 1173
1471 1808 1070
901 1307 1942
165 1598 1598
2688 2748 2688
1807 2332 1807
2562 2748 2562
1887 3798 1903
1187 3437 707
196 1533 300
1293 2062 1162
32 1152 32
148 468 2559
864 1099 864
525 2998 2998
1048 1315 1315
1206 2748 3184
1096 3081 4017
103 3687 1177
99 2559 321
19 3897 3897
2964 3051 2668
1958 2676 3600
594 912 912
646 2748 646
584 1916 584
258 2564 2564
1607 2541 1103
2230 2974 4025
2748 3707 3707
487 997 2799
685 2760 685
2246 3067 3067
544 3352 544
1362 1590 1611
1389 1982 780
586 2159 2622
1745 2147 2568
1925 3645 657
2445 3231 2030
658 1369 1369
860 1002 1002
344 3929 2101
1756 2162 482
2493 3348 2828
22 426 1121
2659 3335 3933
1938 3153 3321
3109 3283 2769
2995 3967 3766
1289 2472 32
248 2969 1751
902 1947 3509
1991 3720 1984
2379 3316 243
1344 3038 2235
127 2021 2021
1651 2099 2854
1602 2153 1602
67 3715 1813
1184 1346 3791
3343 3501 3501
2748 3260 246
1386 2060 980
1785 2647 1785
658 1611 658
1705 3893 3946
842 3341 3572
2928 3063 981
222 2660 2212
94 2699 2699
14 3879 3879
2060 3672 2473
930 1514 3079
103 1911 1177
2704 3082 3409
335 2748 2907
3799 3874 2782
159 1299 3735
891 1881 2636
3062 4029 3062
800 3414 2709
1198 2341 1213
3550 3758 3840
2904 3523 3523
2304 3958 1725
277 2748 3629
659 1197 4070
2466 3560 3560
1626 4035 3459
1003 1066 1003
3563 4018 3011
1395 3710 3710
2508 2840 2840
381 2279 381
833 3484 3484
873 2900 3182
1591 2876 1591
503 3114 503
574 3168 1866
1048 3319 4005
3335 3477 3933
2368 3493 3186
1666 3600 1409
813 3197 152
2489 4070 4070
412 1930 416
944 2662 2712
1881 3976 95
2115 3995 4013
2363 2603 3892
2636 4039 2833
2090 2572 2090
603 3982 815
1785 3027 3772
3901 3947 204
920 2319 3574
2561 3022 4092
423 3514 3398
2625 2997 2625
1279 1337 1820
1323 3774 2003
518 1917 1917
292 3624 1042
978 2671 396
133 2452 345
730 3902 2131
2357 3184 3184
914 3538 3538
1063 1885 162
1137 1501 1501
2584 3566 1815
3237 3880 3880
1743 2110 2110
3343 3860 3343
229 272 3227
1158 1597 1597
1767 3939 1767
2025 3738 1501
205 1176 1119
2628 3002 2292
308 3787 2717
319 2644 2644
582 3364 3736
242 3714 4087
1314 1496 1496
3442 3871 3501
651 3350 892
2653 3833 3162
3482 3973 2864
1288 3343 1288
1906 2885 808
502 674 2878
2263 2748 1003
1417 4020 2657
229 3651 1227
497 3724 3308
1828 3542 40
864 1156 864
214 1025 548
630 3446 3446
2012 3351 2783
159 1508 1508
705 742 858
2003 2963 1715
751 1336 3282
541 2586 541
724 2132 2496
2752 2792 2792
1297 3645 1297
2617 3572 3572
380 2415 380
2368 3386 1105
995 3357 3357
