512 30400
431 460 384
265 414 265
147 259 259
56 469 56
28 433 384
356 434 384
417 501 501
298 432 432
7 89 7
16 241 384
9 30 384
374 434 384
39 460 384
262 472 262
4 426 426
79 486 79
9 478 384
311 376 311
121 443 443
116 274 116
209 469 384
261 507 507
340 453 384
10 436 436
174 234 384
188 367 188
83 206 384
248 507 507
286 293 384
101 508 508
228 248 248
56 407 56
121 383 384
40 42 384
462 463 463
70 229 384
323 369 384
111 385 385
442 469 384
406 462 384
229 312 384
123 325 384
425 506 384
63 241 384
300 424 384
320 375 320
374 406 384
39 244 244
119 296 384
308 334 334
191 410 410
145 206 384
355 463 355
40 428 428
138 274 138
139 152 384
25 51 384
199 242 384
6 425 384
145 301 384
93 479 479
45 158 384
26 370 384
128 510 384
11 423 384
222 281 222
11 352 352
4 407 384
398 506 398
98 99 99
183 234 384
155 156 155
382 424 384
395 483 395
274 412 384
197 203 384
280 437 280
81 113 384
96 395 96
123 136 384
93 164 384
421 454 421
22 229 22
180 488 180
271 485 485
13 359 13
61 274 384
76 469 384
5 189 5
202 261 384
330 459 384
108 177 108
180 400 400
466 487 487
310 474 474
479 496 479
62 506 384
206 455 455
282 356 384
48 139 384
59 247 59
121 369 384
384 405 405
35 161 35
296 426 426
271 288 384
396 495 384
92 93 384
216 372 372
106 385 106
363 387 363
97 214 384
416 461 461
21 333 333
430 484 484
368 403 403
183 506 384
402 511 402
195 302 195
153 466 466
235 413 235
243 400 243
58 432 432
133 499 133
124 510 384
13 454 454
156 466 156
97 179 384
131 353 353
169 365 384
20 421 421
54 489 489
11 153 384
118 132 384
260 362 362
330 425 384
318 414 414
203 406 384
23 61 23
30 169 384
447 496 447
27 268 268
176 440 440
197 412 384
142 387 387
78 366 366
289 309 289
57 151 151
308 340 384
73 137 73
61 118 384
79 190 79
30 81 384
315 402 315
42 289 289
118 510 384
46 511 511
28 199 384
46 423 46
40 397 384
253 483 384
88 362 88
369 432 432
255 260 384
136 342 384
153 423 384
214 460 384
112 474 112
379 481 481
256 390 256
142 199 384
269 483 384
249 375 384
135 169 384
32 423 384
117 483 117
83 242 384
45 229 384
140 393 140
424 442 384
1 218 1
406 480 480
90 213 213
249 345 384
10 497 384
21 288 384
236 444 384
332 430 332
240 296 384
214 434 384
73 219 73
312 497 384
169 206 384
61 237 237
10 443 443
206 415 384
157 464 464
158 365 384
443 482 443
445 506 384
330 453 384
212 504 504
214 301 384
266 271 266
194 295 295
123 373 373
325 370 384
11 92 384
55 501 55
333 490 333
124 469 384
423 431 384
31 66 31
184 315 315
255 288 384
37 197 384
240 359 384
16 63 384
269 510 384
165 175 175
177 318 384
31 395 31
332 389 389
146 247 384
299 383 384
125 284 125
51 406 384
237 511 237
145 359 384
271 396 384
43 505 43
32 325 384
6 128 384
21 502 502
356 399 399
8 118 384
59 425 59
26 375 384
236 242 384
296 310 384
6 469 384
115 240 384
194 236 384
410 496 410
207 222 222
144 261 144
301 485 485
37 253 384
39 139 384
43 439 439
173 498 173
204 498 384
76 434 384
465 469 384
209 365 384
204 299 384
1 217 1
174 246 246
132 337 337
286 396 384
211 504 504
331 390 390
155 464 464
315 485 315
42 72 384
48 89 89
9 146 384
246 452 246
203 217 217
245 368 245
136 390 390
123 174 384
312 383 384
1 389 1
115 272 384
356 444 384
87 376 376
396 401 401
272 510 384
307 484 484
88 105 88
271 427 427
224 459 384
29 355 355
79 288 79
142 414 414
118 426 426
245 476 476
234 239 239
119 241 384
391 412 391
315 319 315
323 444 384
11 191 384
85 239 239
6 152 384
247 330 384
370 397 384
164 241 384
150 158 384
330 506 384
316 505 384
112 270 112
174 371 384
28 317 384
207 278 278
126 157 384
296 495 384
22 405 22
261 412 384
252 424 384
106 132 106
107 345 107
359 364 364
218 275 218
220 451 451
153 249 384
8 61 384
346 350 346
203 365 384
81 202 384
2 110 2
86 122 86
143 196 143
226 298 226
14 438 438
91 274 384
85 464 464
164 370 384
153 240 384
141 495 141
282 286 384
186 198 186
80 370 384
332 400 400
180 299 180
334 458 334
24 81 24
161 496 161
118 229 384
312 328 328
121 236 384
262 334 262
41 365 41
101 311 311
21 316 384
70 342 384
6 497 384
129 177 384
150 212 212
106 323 106
225 376 376
338 361 361
434 447 447
307 335 307
107 398 107
299 372 372
177 285 285
61 254 254
136 330 384
85 94 85
153 369 384
10 465 384
51 273 384
115 494 494
402 491 402
269 436 436
61 311 311
34 140 140
47 261 384
4 394 394
5 237 5
152 345 384
165 495 384
327 329 329
54 190 190
21 135 384
156 247 156
145 496 496
72 505 384
193 383 384
130 196 196
9 282 384
10 425 384
159 451 451
146 442 384
135 397 384
371 453 384
225 500 500
21 335 384
124 459 384
264 335 264
151 479 151
63 83 384
18 127 384
36 140 140
158 194 384
148 398 398
132 204 384
56 245 56
247 261 384
148 231 231
68 194 384
253 282 384
150 453 384
330 486 384
260 375 384
167 459 167
316 469 384
228 284 284
2 302 302
25 465 384
37 504 504
29 178 178
456 478 456
309 413 309
207 257 257
252 338 384
108 190 108
6 203 384
70 220 220
48 491 384
445 501 501
178 193 178
205 417 205
140 145 140
6 61 384
157 293 384
373 419 373
220 233 233
39 287 287
97 343 343
253 332 332
388 461 461
359 486 384
30 141 141
292 332 332
261 371 384
132 391 391
399 479 479
7 443 443
86 187 86
318 424 384
261 433 384
6 415 384
128 364 364
388 509 388
139 293 384
444 469 384
407 506 384
275 430 430
448 473 448
304 395 395
21 318 384
108 166 108
203 469 384
133 476 476
283 412 283
299 300 384
144 153 144
310 323 384
129 144 144
51 431 384
228 318 384
117 401 401
126 333 333
57 92 57
25 359 384
325 371 384
273 409 384
412 445 384
185 501 501
442 459 384
199 229 384
122 212 122
185 299 384
189 380 189
259 359 259
246 248 248
272 466 466
145 185 384
142 301 384
136 194 384
229 453 384
8 185 384
63 415 384
70 164 384
25 118 384
21 185 384
32 93 384
97 424 384
188 447 447
365 386 386
312 431 384
454 455 454
68 323 384
274 318 384
370 434 384
277 370 277
385 425 385
50 125 125
375 510 384
295 494 295
245 508 508
217 463 217
93 364 364
114 327 327
82 378 82
51 176 384
18 449 384
296 483 384
57 301 57
16 431 384
67 92 67
45 397 384
234 457 384
315 417 315
105 416 416
31 209 31
32 319 319
169 183 384
57 116 57
59 233 233
33 89 89
206 428 428
123 252 384
128 382 384
72 153 384
102 258 258
257 487 257
92 191 384
31 137 31
304 314 314
26 410 410
260 445 384
248 249 248
369 379 379
193 460 384
356 459 384
13 150 13
97 506 384
129 202 384
38 224 38
288 382 384
268 276 276
184 400 184
70 77 77
379 411 411
2 182 182
165 299 384
136 203 384
88 504 504
175 293 175
191 309 309
153 295 295
146 193 384
149 333 333
8 132 384
97 152 384
255 273 384
165 498 384
212 362 212
204 312 384
52 423 52
21 314 314
108 464 464
481 490 481
129 204 384
317 325 384
48 457 384
167 450 167
441 496 441
5 279 5
177 214 384
4 63 384
185 199 384
177 299 384
133 511 511
174 176 384
229 260 384
193 303 303
64 164 64
371 469 384
218 306 306
228 300 384
272 296 384
38 164 38
80 181 384
10 121 384
106 436 106
70 457 384
108 445 108
26 478 384
43 490 490
311 381 311
270 418 270
81 495 384
154 291 154
57 180 180
21 92 384
83 182 182
128 145 384
68 216 216
73 396 73
293 396 384
226 269 226
190 354 354
70 299 384
265 459 265
229 365 384
231 450 231
39 374 384
453 498 384
61 399 399
59 435 435
62 293 384
113 185 384
56 324 324
260 417 384
236 330 384
181 415 384
193 296 384
429 483 429
16 306 306
201 456 456
441 511 511
75 346 346
369 449 384
61 463 463
476 506 476
146 397 384
99 342 99
293 412 384
208 395 208
33 51 33
61 154 154
323 356 384
80 223 223
335 412 384
121 497 384
210 223 223
379 448 379
68 397 384
253 274 384
303 508 508
143 390 143
431 444 384
76 115 384
439 446 439
22 363 363
85 496 85
314 354 314
126 491 384
188 350 350
28 32 384
326 454 326
241 459 384
374 397 384
183 406 384
40 86 86
22 185 22
119 166 166
10 469 384
240 434 384
27 410 410
290 396 290
23 438 438
209 382 384
118 255 384
369 371 384
122 328 328
171 286 384
181 185 384
62 153 384
302 311 302
128 286 384
80 409 384
69 199 69
191 434 384
6 158 384
135 153 384
123 299 384
62 271 384
83 345 384
191 496 496
143 401 401
30 91 384
314 384 314
495 506 384
318 382 384
153 301 384
100 173 173
185 360 384
142 310 384
113 131 131
97 383 384
225 312 225
18 325 384
136 282 384
273 406 384
253 271 384
74 107 107
424 449 384
113 157 384
71 305 305
80 299 384
155 366 155
45 326 326
308 323 384
385 467 467
113 282 384
482 492 492
117 342 117
83 240 384
119 444 384
82 498 82
141 280 141
155 376 376
277 403 403
191 241 384
235 387 387
20 466 20
140 304 140
99 492 99
387 500 500
8 409 384
150 491 384
319 378 319
183 317 384
179 407 384
118 272 384
80 482 482
28 365 384
433 449 384
301 459 384
363 381 363
183 460 384
6 199 384
407 457 384
197 338 384
379 494 379
70 415 384
26 158 384
63 181 384
93 253 384
353 458 353
8 450 450
47 214 384
252 497 384
323 497 384
262 408 262
21 91 384
67 272 67
191 495 384
146 299 384
292 415 292
26 498 384
26 92 384
8 434 384
20 266 266
412 491 384
417 444 384
299 360 384
345 457 384
236 264 264
128 421 421
122 308 122
272 415 384
37 308 384
245 402 402
229 406 384
177 372 372
194 261 384
142 330 384
387 392 387
7 383 7
261 409 384
165 183 384
111 445 111
84 182 182
45 83 384
2 184 2
81 371 384
13 103 13
179 399 399
163 500 163
258 493 258
28 403 403
68 269 384
203 303 303
260 266 266
116 190 190
122 478 122
142 255 384
197 435 435
203 249 384
380 488 488
42 489 489
187 303 303
242 316 384
324 350 324
222 435 435
124 374 384
46 155 155
143 277 143
52 400 52
174 181 384
301 417 384
59 133 133
186 420 420
155 363 363
45 261 384
150 316 384
8 417 384
397 424 384
70 129 384
97 175 175
81 176 384
46 47 46
223 346 346
11 382 384
388 433 388
341 469 341
176 179 384
209 459 384
175 352 175
48 51 384
208 345 208
91 371 384
323 365 384
38 133 133
72 76 384
260 308 384
356 417 384
157 397 384
184 276 184
51 486 384
108 176 108
401 472 401
123 395 395
157 330 384
38 59 59
41 76 41
91 460 384
80 229 384
37 459 384
21 73 73
31 386 31
338 462 384
308 380 380
219 352 219
40 252 384
111 282 111
329 334 334
28 269 384
11 202 384
183 282 384
146 313 313
152 279 279
401 489 401
45 193 384
284 447 447
8 330 384
221 394 394
405 438 438
335 369 384
32 396 384
10 415 384
382 407 384
206 356 384
172 504 504
8 453 384
210 429 429
176 261 384
129 197 384
142 503 503
140 371 140
240 284 284
450 485 485
228 272 384
310 498 384
2 304 2
33 480 480
188 502 502
201 341 341
52 182 182
3 366 3
48 153 384
241 488 488
93 97 384
146 415 384
141 226 141
372 447 372
42 241 384
144 175 175
75 422 422
293 468 468
423 445 384
317 442 384
256 409 256
301 358 358
242 317 384
90 347 347
139 300 384
343 401 401
168 436 168
445 457 384
56 502 56
399 460 399
260 360 384
129 457 384
61 197 384
127 345 384
4 8 384
250 322 322
72 171 384
135 442 384
62 369 384
48 336 336
164 371 384
162 483 162
179 194 384
49 253 384
157 376 376
93 460 384
329 452 329
180 252 180
110 364 364
177 507 507
339 357 339
330 502 502
30 157 384
238 272 238
224 424 384
42 382 384
153 457 384
274 505 384
129 445 384
288 412 384
76 257 257
7 493 7
144 296 144
214 354 354
61 370 384
42 49 384
70 185 384
119 224 384
3 364 3
126 375 384
61 291 291
282 371 384
218 443 443
102 136 102
1 332 1
356 429 429
118 183 384
407 433 384
179 334 334
127 374 384
171 374 384
4 360 384
39 274 384
183 293 384
287 467 467
203 369 384
29 354 354
76 252 384
382 383 384
229 496 496
195 476 195
321 403 403
436 464 464
139 359 384
237 268 237
44 135 44
16 317 384
152 173 173
252 369 384
19 407 19
289 349 289
66 312 66
228 375 384
262 450 262
129 447 447
135 445 384
248 327 248
286 453 384
107 298 107
68 157 384
31 409 31
221 461 461
308 375 384
4 431 384
51 163 163
115 221 221
209 286 384
7 114 7
83 97 384
47 83 384
30 119 384
257 445 257
118 374 384
263 498 384
149 312 149
268 420 268
97 197 384
261 301 384
442 444 384
338 371 384
234 300 384
166 332 332
359 505 384
152 171 384
152 224 384
283 475 475
209 407 384
56 133 56
154 450 154
206 282 384
28 383 384
161 439 161
194 260 384
300 448 448
116 281 281
91 374 384
247 366 366
267 269 267
26 77 77
53 465 53
293 312 384
226 395 226
154 488 488
253 459 384
221 491 221
86 377 86
15 343 343
406 423 384
49 141 141
63 397 384
69 124 69
21 270 270
99 117 99
165 417 384
250 348 348
148 167 167
356 359 384
30 424 384
15 304 304
211 479 479
17 270 270
180 254 254
196 345 196
42 253 384
350 444 350
15 32 15
98 371 98
95 380 380
5 87 5
206 498 384
308 462 384
39 469 384
214 253 384
316 326 326
161 217 161
12 15 15
274 396 384
180 382 180
249 304 304
242 415 384
453 469 384
335 338 384
94 303 303
126 357 357
171 320 320
252 396 384
57 347 57
51 91 384
345 407 384
447 502 447
415 471 471
81 299 384
194 506 384
263 330 384
49 202 384
356 442 384
354 396 354
42 505 384
255 301 384
213 339 339
103 476 476
231 246 246
17 327 327
17 288 17
41 61 41
81 234 384
41 73 73
209 390 390
84 484 484
133 486 133
93 406 384
80 214 384
24 143 143
135 274 384
184 338 184
62 105 105
56 355 355
175 401 401
67 118 67
135 203 384
176 442 384
255 474 474
62 273 384
270 320 270
412 425 384
336 433 336
139 465 384
158 449 384
470 478 470
290 304 304
252 260 384
234 445 384
129 409 384
244 268 268
253 286 384
76 478 384
220 238 220
1 465 1
310 510 384
142 483 384
18 21 384
253 491 384
192 258 258
65 511 511
229 310 384
69 389 389
323 382 384
174 356 384
132 358 358
327 439 439
293 375 384
297 370 297
26 214 384
289 317 289
211 266 266
121 174 384
202 397 384
193 431 384
146 197 384
62 300 384
200 207 200
42 92 384
6 124 384
261 326 326
342 481 481
407 449 384
232 246 246
67 314 314
8 128 384
38 306 306
175 512 512
286 300 384
61 171 384
187 482 187
8 209 384
171 424 384
93 350 350
275 419 419
63 453 384
24 338 24
405 436 436
6 272 384
116 292 116
154 393 393
32 61 384
13 305 305
157 234 384
4 149 149
274 434 384
51 80 384
246 468 246
40 48 384
288 342 384
30 118 384
142 194 384
192 439 439
168 382 168
95 417 95
421 499 421
304 341 341
62 445 384
452 453 452
26 397 384
76 271 384
119 271 384
61 469 384
163 285 163
30 231 231
349 508 508
11 462 384
129 338 384
494 501 501
258 399 258
96 350 96
74 332 332
380 453 380
203 219 219
245 421 421
360 424 384
91 171 384
21 342 384
326 447 326
378 501 501
235 262 262
49 252 384
8 296 384
204 265 265
132 142 384
177 228 384
64 245 245
318 434 384
54 429 429
50 424 50
157 269 384
241 383 384
282 327 327
30 412 384
138 368 368
58 74 74
129 288 384
57 225 57
105 112 112
119 460 384
259 313 259
418 454 418
96 241 96
383 428 428
39 356 384
342 429 429
375 406 384
21 425 384
40 192 192
136 323 384
16 369 384
234 505 384
29 31 31
48 451 451
46 131 131
282 433 384
129 298 298
70 93 384
30 457 384
39 51 384
273 469 384
9 203 384
141 201 141
145 293 384
265 401 401
7 119 7
266 395 266
210 373 373
274 375 384
241 272 384
299 484 484
108 322 108
197 327 327
60 212 60
477 479 479
352 367 352
433 491 384
30 365 384
271 346 346
178 496 178
113 323 384
61 117 117
339 480 480
85 154 154
19 508 508
228 495 384
83 375 384
68 376 376
59 104 59
176 505 384
56 474 56
253 433 384
61 358 358
100 298 298
221 344 344
162 512 512
9 65 65
128 182 182
7 84 7
2 221 2
65 426 65
145 174 384
86 399 86
119 129 384
136 241 384
26 164 384
6 249 384
176 423 384
150 261 384
221 270 270
457 510 384
27 71 71
330 442 384
152 431 384
14 55 55
121 340 384
286 318 384
269 271 384
186 264 264
68 149 149
80 115 384
64 422 422
211 377 377
136 434 384
319 500 319
70 227 227
131 216 131
97 375 384
107 471 107
21 445 384
48 340 384
197 229 384
243 484 243
242 356 384
400 452 400
95 235 95
398 474 474
72 333 333
347 420 347
45 171 384
113 300 384
417 477 477
110 244 244
451 452 451
145 202 384
314 480 314
381 476 476
243 302 243
63 91 384
63 317 384
280 305 305
54 57 57
92 317 384
81 374 384
258 457 258
83 93 384
53 461 461
82 331 82
5 306 5
164 369 384
367 477 477
28 397 384
202 288 384
91 123 384
179 446 446
114 482 482
184 320 184
138 467 467
14 375 14
4 325 384
16 296 384
90 211 211
53 61 53
35 143 35
249 263 384
153 317 384
48 453 384
214 263 384
29 33 29
35 481 35
38 157 38
165 425 384
171 511 511
165 179 384
61 110 110
86 358 86
3 478 3
105 426 105
258 483 258
72 247 384
40 163 163
8 340 384
181 382 384
189 424 189
255 312 384
202 407 384
81 118 384
325 339 339
176 457 384
9 358 358
232 287 287
164 344 344
48 181 384
276 311 311
343 353 353
48 310 384
81 127 384
139 316 384
55 146 55
52 211 52
10 335 384
135 383 384
335 495 384
139 247 384
63 483 384
350 479 479
113 397 384
224 461 461
271 431 384
43 237 237
282 406 384
81 206 384
80 121 384
407 451 451
165 338 384
295 510 295
136 453 384
444 460 384
360 486 384
293 483 384
146 446 446
118 282 384
265 275 265
128 135 384
194 356 384
204 434 384
215 389 389
55 493 55
121 421 421
153 206 384
424 486 384
325 374 384
274 302 302
424 445 384
234 382 384
138 183 138
70 506 384
33 446 33
8 80 384
201 324 324
31 148 31
63 209 384
61 271 384
106 133 106
290 300 290
317 363 363
173 436 436
33 144 33
7 379 7
214 293 384
287 292 287
392 489 489
199 407 384
49 425 384
165 449 384
211 279 211
129 330 384
176 462 384
22 84 84
169 308 384
118 338 384
310 415 384
61 275 275
48 382 384
214 224 384
119 199 384
115 118 384
174 245 245
30 202 384
44 218 44
122 194 122
118 345 384
307 359 307
206 338 384
166 417 166
183 369 384
371 423 384
310 349 349
11 295 295
203 240 384
136 412 384
158 271 384
177 465 384
9 51 384
60 114 60
104 203 104
16 459 384
92 247 384
312 313 313
37 148 148
106 328 106
4 83 384
270 312 270
115 155 155
371 380 380
16 255 384
352 419 419
233 451 451
2 238 2
91 97 384
206 211 211
215 285 215
47 48 384
332 428 428
77 454 454
213 413 213
209 442 384
131 169 131
25 97 384
157 434 384
176 365 384
57 481 481
97 349 349
214 505 384
122 190 190
49 234 384
242 322 322
241 505 384
241 281 281
221 477 477
37 224 384
261 469 384
157 197 384
1 243 1
101 125 125
182 292 182
197 288 384
373 506 373
17 289 289
107 419 107
152 395 395
93 409 384
251 496 496
125 348 125
176 260 384
199 406 384
30 356 384
257 286 257
129 431 384
5 44 5
133 362 133
22 50 22
57 291 57
47 247 384
132 234 384
38 260 38
73 256 73
273 424 384
229 375 384
301 498 384
51 417 384
92 433 384
390 424 390
285 389 389
204 409 384
172 228 172
14 429 429
360 371 384
42 197 384
26 293 384
435 492 435
187 383 187
307 336 307
9 157 384
193 434 384
143 145 143
409 415 384
85 123 85
197 202 384
252 428 428
14 369 14
165 433 384
73 124 73
90 327 327
433 487 487
112 151 112
61 354 354
40 209 384
244 367 244
61 262 262
1 112 1
247 383 384
32 425 384
454 461 461
202 308 384
308 448 448
317 469 384
51 118 384
158 498 384
49 362 362
4 47 384
33 421 421
45 486 384
26 299 384
236 335 384
72 199 384
310 361 361
64 339 339
21 376 376
