512 14267
36 274 4
90 121 1
18 59 1
50 407 50
316 394 1
133 264 66
149 313 9
112 478 14
200 292 1
45 266 2
255 507 63
158 317 158
490 495 61
29 467 29
71 197 1
12 401 12
222 432 27
50 243 3
216 258 1
272 279 34
229 405 3
252 255 63
170 438 1
97 397 24
29 116 29
168 346 21
4 263 4
3 502 3
3 454 3
83 331 41
40 321 40
5 376 5
54 345 1
17 139 17
80 448 1
305 416 1
205 445 6
63 511 63
230 460 230
229 266 1
105 469 3
49 76 1
116 288 1
401 482 3
85 174 21
207 238 3
201 254 3
114 175 1
262 300 4
28 110 3
73 504 1
252 494 15
219 445 27
259 278 8
41 336 10
159 467 1
165 321 20
128 256 128
269 309 4
5 353 5
227 237 14
6 197 6
189 353 11
361 462 1
245 494 61
111 222 111
63 137 1
304 379 2
64 256 64
215 217 13
1 306 1
500 502 125
26 492 3
154 304 38
156 251 1
98 404 12
399 415 12
364 418 1
78 495 1
194 298 1
228 461 57
216 448 3
19 305 19
182 366 91
326 407 1
193 194 48
432 483 3
341 476 1
212 213 106
158 501 1
20 373 5
30 246 30
147 149 18
226 451 56
393 431 6
126 474 7
158 342 2
110 143 1
229 309 1
48 327 1
41 333 41
24 206 12
386 445 6
397 496 3
229 375 1
187 302 2
215 399 6
4 437 1
271 280 8
246 408 3
174 189 5
54 439 54
117 330 1
222 440 55
2 295 2
505 509 63
203 261 1
50 403 50
17 316 4
94 175 5
191 199 1
285 313 4
207 462 3
92 467 1
50 400 50
177 178 44
56 234 14
7 246 7
10 326 10
147 336 2
47 363 11
210 440 13
24 352 1
10 343 10
107 405 6
223 247 3
85 397 1
17 302 4
50 415 25
14 473 14
464 468 58
2 157 2
272 284 17
204 473 3
183 263 2
262 464 1
1 313 1
179 240 1
194 393 24
1 21 1
393 413 12
432 439 54
203 423 6
223 417 13
146 151 18
158 215 1
5 324 5
3 418 3
205 412 51
250 349 1
47 383 47
213 375 1
193 203 12
128 388 1
45 470 1
367 473 1
26 417 26
324 341 10
184 376 23
69 359 2
75 487 1
9 49 1
213 377 1
126 362 1
340 485 1
109 455 3
137 280 17
269 270 67
36 37 18
342 452 1
326 466 1
107 386 6
329 380 5
170 475 1
357 362 22
17 286 17
107 479 3
10 172 10
120 197 3
173 340 21
331 346 10
307 370 2
440 511 3
218 447 27
122 241 30
3 110 3
29 314 1
296 363 2
130 132 16
17 481 1
60 360 1
106 487 3
295 454 1
95 312 2
19 315 19
108 386 6
81 322 40
237 356 1
4 226 1
169 502 1
50 69 1
2 85 2
265 271 33
203 496 3
29 466 29
11 225 1
21 392 1
3 245 3
15 253 15
442 447 55
43 116 1
172 370 5
115 445 3
24 499 3
3 54 3
13 329 1
186 272 2
1 137 1
150 346 2
296 326 2
235 368 1
154 386 1
145 235 1
129 192 1
324 461 1
285 426 1
373 374 93
1 227 1
96 458 3
14 195 3
323 327 40
37 264 4
449 462 28
296 297 148
236 469 29
450 454 56
190 288 2
72 306 9
328 344 10
10 423 1
261 399 1
44 177 44
41 285 2
186 368 46
13 447 13
5 83 5
19 86 2
57 242 7
99 241 3
96 353 1
226 290 1
108 440 27
3 228 3
167 275 2
36 459 1
124 322 1
455 463 28
170 340 170
39 441 1
141 284 35
216 436 54
472 473 236
169 339 169
216 354 1
140 285 35
99 460 3
129 498 1
101 401 50
371 383 23
7 478 7
248 251 62
256 403 1
191 376 47
298 449 1
92 205 1
1 354 1
71 166 2
178 179 89
129 410 1
142 277 17
189 222 1
195 386 48
224 265 1
425 473 3
263 269 16
145 308 9
12 385 12
247 355 1
82 167 41
185 233 1
100 353 1
205 409 102
41 200 1
162 280 2
213 361 1
172 387 1
149 303 37
148 490 1
403 419 6
47 95 47
3 242 3
289 419 1
48 487 3
172 379 5
1 300 1
397 416 6
195 500 3
54 415 6
282 364 2
9 15 1
151 497 1
116 140 1
372 463 1
464 472 29
173 331 10
274 447 1
113 473 14
63 493 15
324 336 10
6 107 6
1 14 1
100 351 1
77 176 2
67 263 16
42 486 1
489 507 15
136 220 1
42 233 1
69 423 1
14 460 14
186 273 2
271 439 1
60 287 1
181 183 45
10 328 10
137 165 2
201 253 3
169 350 21
21 169 21
52 53 26
378 381 47
46 312 2
8 281 8
307 310 38
38 315 19
434 493 3
50 352 1
303 467 1
77 287 4
129 256 64
308 318 19
395 450 3
110 432 27
217 433 108
8 261 8
210 419 52
114 121 7
145 288 72
104 425 26
12 458 3
133 271 33
26 215 26
249 507 31
76 309 38
214 429 214
453 497 7
84 190 5
326 330 20
24 230 3
100 400 100
233 478 29
252 488 15
2 298 2
253 487 15
212 383 1
162 267 2
94 379 94
122 492 61
44 363 22
8 219 1
294 344 2
378 379 189
5 372 5
3 57 3
97 366 1
250 510 31
506 509 63
250 387 3
294 474 1
218 422 13
43 198 1
256 512 256
36 82 2
3 498 3
362 427 1
23 328 5
104 105 52
79 157 39
169 254 1
266 413 1
235 258 1
29 233 29
169 295 2
96 279 1
405 422 6
66 360 2
228 442 3
62 366 1
39 230 1
235 473 29
283 489 1
2 52 1
58 426 3
438 465 3
261 287 8
333 459 1
35 312 4
137 138 34
76 311 38
235 437 3
123 248 15
25 330 1
50 132 1
31 88 1
342 409 1
82 161 20
209 414 6
226 491 7
64 132 16
85 170 85
59 468 29
214 264 1
22 379 11
94 169 5
217 256 1
57 467 14
153 308 38
194 395 24
77 310 77
376 380 47
128 401 1
44 354 44
1 184 1
331 341 10
10 295 2
166 216 1
19 302 9
29 476 29
60 511 15
311 319 19
1 149 1
14 114 14
125 150 1
55 447 55
130 509 1
81 501 1
267 307 4
162 233 1
212 214 53
4 288 4
212 215 53
240 423 3
7 178 1
89 180 22
1 241 1
228 234 14
444 477 3
210 213 26
73 314 9
63 122 15
205 207 51
119 468 29
1 96 1
309 504 1
5 90 5
261 341 2
417 424 26
156 158 39
12 104 6
69 284 17
120 242 60
136 274 68
379 457 1
201 482 3
57 99 3
389 448 3
210 218 13
4 146 4
63 84 1
132 268 33
2 159 2
250 497 62
55 432 27
54 174 1
98 188 1
161 173 10
257 337 2
261 262 65
450 494 7
12 358 1
114 191 1
19 139 4
428 481 3
245 290 1
44 88 44
118 504 7
155 278 4
40 436 1
19 154 19
244 246 61
250 251 125
30 258 1
53 79 1
128 134 16
3 185 1
13 426 13
231 286 1
185 452 1
154 366 2
248 249 124
216 366 1
82 185 5
10 173 10
87 489 1
69 140 17
1 230 1
448 484 7
11 495 1
177 358 44
82 441 1
412 413 206
261 438 1
17 71 17
109 436 109
101 370 1
193 347 1
328 331 82
1 234 1
6 389 6
3 442 3
107 500 3
124 507 31
92 341 5
157 316 39
490 506 15
201 458 3
22 314 2
320 336 10
44 374 11
389 500 3
461 492 7
426 431 53
93 334 5
4 312 4
81 264 2
19 173 2
275 283 17
4 270 4
402 404 50
96 260 1
208 423 52
6 101 6
408 498 3
121 277 1
245 246 61
17 254 1
416 482 3
71 314 4
3 202 3
70 472 1
157 311 19
29 485 7
30 508 15
29 497 7
38 158 19
8 251 1
116 368 1
125 491 15
47 470 1
142 502 1
153 169 2
317 512 4
1 461 1
11 367 11
13 253 3
193 414 12
309 339 2
162 458 1
108 332 1
376 464 1
4 17 4
27 447 27
52 416 52
29 468 29
265 500 1
378 488 1
94 381 47
360 377 11
135 344 2
1 257 1
79 473 1
18 310 9
215 429 107
144 286 4
203 473 3
54 219 54
231 307 1
84 338 84
3 111 3
1 292 1
177 353 88
237 477 59
239 244 7
193 388 48
4 128 4
169 446 1
160 418 1
13 26 13
4 334 2
42 71 2
154 307 38
224 452 56
9 139 4
68 275 68
493 500 15
239 456 14
107 427 53
128 148 4
235 465 58
353 354 88
6 399 6
232 238 29
104 183 1
212 498 3
150 336 2
317 417 1
19 76 19
324 353 5
242 499 15
36 352 2
11 179 11
334 460 1
290 353 2
62 406 3
73 295 73
185 188 23
81 506 1
195 463 3
245 372 1
181 476 1
341 346 21
59 117 29
268 302 4
75 303 75
23 241 1
7 511 7
68 346 2
23 187 23
98 183 1
269 447 1
360 430 1
279 365 2
165 332 41
186 509 1
109 437 109
323 372 5
135 287 8
259 276 8
3 478 3
47 506 1
172 325 10
382 496 1
255 452 7
152 355 2
217 428 13
22 62 1
20 47 5
228 457 228
58 498 7
317 446 1
14 355 1
423 466 3
7 126 7
16 259 16
87 345 43
443 508 3
53 127 3
6 410 6
36 299 18
253 453 7
441 447 55
136 169 2
276 277 138
204 411 102
40 162 40
63 367 1
374 380 23
1 394 1
255 508 127
285 467 1
174 292 2
294 425 1
98 396 49
47 368 23
232 465 232
30 141 1
208 221 13
303 325 2
12 194 12
111 314 1
67 509 1
6 406 6
1 358 1
36 246 1
62 437 3
14 468 14
86 318 2
34 138 34
201 401 100
229 308 1
20 367 5
129 159 4
61 246 61
251 479 7
212 435 13
14 392 3
37 290 18
458 509 7
505 511 63
221 407 6
95 380 95
489 493 61
109 342 1
352 431 1
273 455 1
76 356 2
200 205 25
13 60 3
300 366 2
10 431 1
417 437 13
192 352 1
388 400 12
26 431 26
71 267 8
170 336 42
465 473 29
218 471 3
487 490 30
366 477 1
37 222 1
128 289 4
214 420 26
98 393 98
2 270 2
162 324 162
130 203 1
262 435 1
2 345 2
171 333 10
117 171 1
310 363 2
97 241 3
99 113 3
121 234 7
86 473 1
13 500 3
81 483 1
378 383 47
198 391 24
162 399 1
65 221 1
13 203 6
12 393 12
137 185 2
392 508 3
233 291 1
83 239 1
189 363 11
64 268 16
2 258 2
375 485 1
150 181 2
101 340 1
163 324 81
2 17 2
25 402 25
172 254 1
342 419 1
480 501 15
1 16 1
32 135 16
216 435 108
3 166 1
11 182 11
184 263 2
5 171 5
297 425 1
41 222 1
14 229 14
61 494 61
1 210 1
71 133 8
308 391 1
251 480 15
416 480 3
308 466 1
264 386 1
16 363 2
263 294 4
190 253 1
176 433 1
2 381 2
114 506 7
155 219 1
7 58 7
246 488 61
8 420 1
90 313 2
4 281 4
65 290 4
141 457 1
73 376 2
39 158 39
68 279 34
352 355 88
173 174 43
269 289 4
66 290 4
122 247 61
203 400 50
62 251 62
178 464 1
189 249 1
79 162 2
8 55 1
13 108 13
91 197 1
311 408 1
232 456 14
268 315 4
82 321 20
2 69 2
252 496 31
478 489 7
252 433 3
44 466 1
217 220 27
104 189 1
89 331 5
56 170 1
132 307 4
343 344 21
250 505 31
137 307 4
345 357 5
33 496 1
344 504 1
423 495 3
264 504 1
17 345 2
22 359 22
44 378 11
115 132 1
192 467 3
157 159 39
174 296 2
358 362 22
180 367 45
141 269 8
449 492 7
203 409 25
87 347 43
25 232 3
114 225 28
138 276 138
308 325 2
125 292 1
40 161 40
497 499 124
329 335 41
73 230 1
74 155 9
164 445 1
169 225 1
255 500 31
21 86 21
29 222 3
21 77 2
220 396 6
163 389 1
54 110 27
121 428 3
1 83 1
229 257 1
262 438 1
138 468 1
243 271 1
384 389 48
436 460 3
201 220 6
342 464 1
60 241 60
472 475 118
26 426 26
450 463 28
96 195 48
200 309 1
170 290 2
6 450 3
178 326 5
143 282 35
85 94 5
240 503 15
220 221 110
4 317 4
202 391 12
272 512 8
88 379 11
59 446 3
319 336 2
250 370 1
129 487 1
22 231 1
146 288 36
4 299 4
184 369 184
306 318 19
228 474 14
93 371 46
94 171 5
86 87 43
41 82 41
366 367 183
147 240 1
3 405 3
225 227 56
70 265 8
112 417 3
42 320 10
35 285 35
206 390 12
212 345 1
349 352 5
213 445 13
138 188 2
185 470 1
2 70 2
136 333 2
214 233 3
60 330 1
139 434 1
87 226 1
257 512 128
134 330 2
116 244 7
180 300 2
1 404 1
63 280 1
2 377 2
17 97 1
167 465 1
254 430 3
158 428 1
54 104 13
472 474 118
119 359 1
110 236 3
45 351 5
26 421 26
164 470 1
113 202 3
65 326 2
72 440 1
187 482 1
304 503 1
180 364 45
119 353 1
28 451 28
58 469 58
109 457 3
10 174 10
160 377 5
327 374 5
355 497 1
107 212 53
41 413 1
52 491 3
304 468 1
59 118 59
29 509 7
242 243 121
28 461 28
402 414 25
58 170 1
452 461 28
1 266 1
157 414 1
215 262 1
37 139 4
48 131 1
488 508 15
489 504 15
385 388 48
26 180 1
64 262 32
76 208 1
225 454 56
165 329 82
143 261 8
210 416 52
9 144 9
76 77 38
336 342 42
7 486 7
170 194 1
453 499 7
73 319 9
381 438 1
501 511 31
22 98 1
418 439 13
10 37 2
26 430 26
212 427 106
95 459 1
164 475 1
211 417 52
418 419 209
12 193 12
80 162 40
24 399 24
418 423 52
170 171 85
246 247 123
166 328 41
286 300 4
122 457 7
43 344 43
328 452 1
330 378 5
78 132 4
89 126 1
15 244 15
206 215 6
10 331 10
207 385 12
209 426 26
91 362 45
213 446 13
62 404 3
490 491 245
371 390 1
182 308 2
38 339 2
1 333 1
154 258 4
93 165 5
37 165 2
101 326 1
28 456 28
35 479 1
207 273 1
91 182 91
256 326 2
22 57 1
121 168 1
384 386 96
174 344 43
313 416 1
130 131 65
79 322 2
488 491 122
171 207 1
208 386 6
201 422 6
24 467 3
400 403 100
28 322 1
17 173 2
162 327 81
156 509 1
42 245 1
36 503 1
118 472 118
181 367 45
25 251 3
121 293 1
321 326 40
371 481 1
3 356 1
59 107 3
360 398 1
103 333 1
141 470 1
2 357 2
361 436 1
209 214 26
94 105 1
42 222 1
52 375 1
330 342 10
257 400 1
71 117 1
435 438 54
61 123 61
299 314 9
86 351 43
1 205 1
425 442 13
56 171 1
455 458 28
152 313 19
273 368 2
98 198 49
144 294 36
347 476 1
144 302 18
328 432 1
260 367 2
118 426 3
5 42 5
83 175 10
489 505 15
83 352 5
329 450 1
432 441 27
25 201 25
211 488 3
385 475 3
2 168 2
400 411 25
13 497 3
131 336 2
132 134 33
15 124 15
442 457 3
41 273 2
7 153 1
270 271 135
159 240 1
3 104 3
19 78 19
31 254 31
174 250 1
127 249 31
250 406 3
233 253 7
303 364 2
33 145 4
176 367 22
416 449 3
67 184 2
309 313 19
191 201 1
53 454 3
153 425 1
237 479 59
195 396 24
390 430 6
147 512 4
266 500 1
230 335 1
8 32 8
66 67 33
146 457 1
375 491 1
71 259 8
219 327 1
221 311 1
289 317 9
130 276 8
267 310 4
35 66 8
170 193 1
227 268 1
80 165 20
22 354 22
240 486 60
3 464 3
100 364 1
9 153 9
269 503 1
84 148 2
119 478 119
183 249 1
253 270 1
337 472 1
98 417 6
17 285 17
3 204 3
49 496 3
397 398 99
203 234 3
323 438 1
230 456 57
4 156 4
1 79 1
106 177 1
61 491 61
268 366 2
265 503 1
303 312 9
327 481 1
22 23 11
105 296 1
200 495 3
226 454 113
154 288 9
96 398 24
324 347 10
66 451 1
17 425 1
175 466 1
228 452 28
28 432 3
104 122 3
31 63 31
117 487 7
159 340 2
419 426 26
189 254 1
29 402 3
150 454 1
45 47 11
30 61 30
92 379 23
137 160 2
3 80 1
1 375 1
39 397 1
448 453 56
190 383 95
8 344 2
82 94 5
206 249 3
466 469 58
200 255 3
413 414 103
92 285 2
73 157 9
104 203 6
185 503 1
9 96 1
53 72 1
44 315 2
188 369 23
195 407 12
144 150 18
14 231 14
99 446 6
322 350 10
72 74 18
85 454 1
68 263 8
380 408 1
119 484 7
134 425 1
482 490 30
155 189 2
87 396 1
240 485 60
69 502 1
44 471 1
3 384 3
110 232 3
2 289 2
186 374 93
142 157 4
79 148 9
22 110 1
274 508 1
251 252 31
33 267 33
20 297 2
112 313 1
1 364 1
86 338 21
29 159 1
1 145 1
24 93 1
232 398 3
301 381 2
76 495 1
20 289 2
106 398 6
12 191 1
329 341 10
122 495 61
244 490 122
123 393 3
252 361 1
305 307 76
242 304 1
228 446 3
129 137 8
188 448 1
241 453 7
27 490 3
28 207 3
109 220 27
34 125 1
367 374 11
411 431 6
50 402 50
56 109 3
219 245 3
160 321 160
2 358 2
287 463 1
121 315 1
15 164 1
72 73 36
67 267 33
7 127 7
227 272 1
2 89 2
104 113 3
77 388 1
15 495 15
1 435 1
247 487 30
51 210 6
83 338 10
52 210 52
188 371 23
70 103 1
92 161 5
249 505 31
199 446 6
41 330 41
128 463 1
88 254 1
49 407 12
492 494 123
418 466 3
144 298 18
125 490 15
276 439 1
309 435 1
32 65 32
30 193 3
249 445 3
416 477 3
159 314 39
181 358 22
33 451 1
109 131 1
264 268 33
18 74 18
29 335 1
3 105 3
255 265 1
1 239 1
156 484 1
108 467 3
63 495 15
78 376 2
8 141 8
246 485 30
308 311 77
71 222 1
102 311 1
36 157 9
66 179 2
6 195 6
499 507 31
159 312 39
17 265 8
371 381 23
38 319 19
1 326 1
165 365 5
125 509 31
30 114 7
62 497 62
58 464 58
232 470 58
450 504 7
70 344 2
312 363 2
363 366 45
182 357 22
3 490 3
181 335 5
235 499 7
271 315 4
397 437 6
339 470 1
256 276 8
28 284 1
213 428 53
42 460 1
12 289 1
83 329 41
205 470 3
310 374 2
10 332 10
276 349 2
369 505 1
212 440 13
2 366 2
62 499 62
18 194 1
45 98 1
212 425 212
81 85 10
41 165 41
294 438 1
315 316 39
199 247 3
174 393 1
120 275 1
192 390 48
180 504 1
208 422 52
293 303 18
418 457 3
107 166 1
56 374 1
226 473 14
219 386 6
246 489 61
73 101 1
91 165 5
11 89 11
335 490 1
338 345 21
170 325 10
107 489 3
339 404 1
174 314 2
5 43 5
207 412 103
432 447 27
348 350 87
14 470 14
49 295 1
118 378 1
3 440 3
61 399 3
2 10 2
120 160 1
315 449 1
93 375 93
193 395 24
255 296 1
230 235 14
122 490 122
301 303 75
33 140 8
33 135 33
17 67 8
10 348 10
239 479 239
158 394 1
419 480 3
343 475 1
214 421 26
139 277 69
194 390 97
148 299 74
97 456 3
106 184 1
11 375 11
236 487 7
7 464 7
96 202 12
165 166 41
142 338 2
13 389 6
26 214 26
17 250 1
97 219 6
21 356 5
193 255 3
144 147 36
220 445 55
192 239 3
91 385 1
299 398 1
436 451 3
164 382 5
154 309 154
60 250 15
258 372 2
250 491 15
34 388 1
144 290 72
7 12 3
210 463 3
149 301 37
17 278 17
66 134 33
338 480 1
124 503 62
400 402 100
33 195 1
29 207 3
354 356 44
193 365 1
24 431 6
106 172 1
37 394 1
154 311 77
2 207 1
33 413 1
136 198 1
356 500 1
51 143 1
153 423 1
146 291 36
8 273 8
195 371 1
339 342 42
297 431 1
110 436 27
384 390 48
448 459 28
242 480 60
175 349 87
320 323 80
336 444 1
112 333 1
14 239 14
3 354 1
46 187 46
54 453 3
388 469 3
239 355 1
210 459 3
107 283 1
127 172 1
36 408 1
34 78 4
146 298 18
223 252 3
232 263 1
357 372 11
205 411 205
251 496 62
1 478 1
94 420 1
17 68 17
225 226 56
307 432 1
59 389 3
19 51 1
202 203 101
309 314 19
139 441 1
181 362 181
411 470 3
280 337 2
307 443 1
188 189 94
183 304 2
145 427 1
240 242 60
97 454 3
73 75 18
11 180 11
3 472 3
176 205 1
71 284 71
18 303 18
32 124 1
133 395 1
268 479 1
142 408 1
40 44 5
51 474 3
366 393 1
223 335 1
50 293 1
48 494 3
102 384 12
486 510 15
320 327 40
186 369 46
219 300 1
118 478 59
15 470 7
24 408 12
208 211 52
41 266 2
426 464 3
210 254 3
318 333 2
452 464 14
347 388 1
67 407 1
237 376 1
94 191 47
318 319 159
121 487 121
55 222 55
38 215 1
113 493 7
196 420 6
416 417 208
450 485 7
34 302 4
448 450 112
10 374 5
96 396 24
257 271 16
210 307 1
265 385 1
273 274 68
104 141 1
384 387 96
405 497 3
84 86 21
8 284 8
226 383 1
6 402 6
171 472 1
245 316 1
202 406 101
119 476 119
47 142 2
233 473 29
99 356 1
464 466 116
310 392 1
197 384 24
131 285 8
184 372 46
440 489 3
91 365 91
232 458 14
20 81 20
232 404 3
69 142 17
60 428 3
16 149 4
101 442 6
261 268 16
268 392 1
324 327 81
211 420 105
68 178 2
104 178 1
47 187 23
218 362 1
28 502 7
90 397 1
257 260 32
347 351 43
389 493 3
164 330 82
7 451 7
4 297 4
112 471 14
227 449 56
80 263 2
37 227 1
112 469 14
283 432 1
90 366 45
189 296 2
5 453 1
95 368 23
293 441 1
130 151 4
80 163 40
60 200 3
12 410 12
386 438 6
172 442 1
137 278 34
99 484 3
451 461 28
385 409 12
142 503 1
100 191 1
275 356 2
418 425 26
248 295 1
56 121 7
1 337 1
180 403 1
140 202 1
271 327 2
339 341 42
154 263 4
335 415 1
53 104 26
202 316 1
150 302 75
474 478 59
477 478 119
208 447 13
490 494 61
3 349 1
255 506 63
3 31 3
404 489 3
141 281 70
301 306 9
169 483 1
3 446 3
58 449 14
373 382 23
39 316 39
119 120 7
99 483 3
45 388 1
244 393 3
39 446 1
266 281 8
99 162 1
307 319 19
13 425 13
368 510 1
17 174 2
381 477 1
488 493 61
162 367 5
156 234 1
3 408 3
1 497 1
23 178 11
359 367 22
466 467 233
299 310 9
364 506 1
283 301 4
72 295 36
80 356 5
145 397 1
282 417 1
92 128 2
1 41 1
405 469 3
121 243 121
105 188 1
210 423 105
100 219 6
245 488 122
304 308 38
56 278 1
457 503 7
11 435 1
219 435 54
94 382 47
185 296 2
197 276 1
367 414 1
116 468 58
277 321 2
105 209 52
118 297 1
47 104 1
6 99 6
10 349 10
4 314 4
10 342 10
41 409 1
272 348 2
36 139 4
186 276 2
296 478 1
215 355 1
213 425 106
152 493 1
42 88 5
3 196 3
6 385 6
192 203 12
475 476 59
162 199 1
141 285 35
1 140 1
53 431 53
248 319 1
131 252 1
11 238 1
255 501 31
262 398 1
9 340 2
326 355 5
210 404 6
15 291 1
254 401 3
196 392 196
289 296 18
462 504 7
194 490 3
256 270 16
499 511 31
55 110 55
179 444 1
13 110 13
80 81 40
54 225 3
91 181 45
5 50 1
94 380 47
7 502 7
46 188 23
125 460 7
358 363 22
493 494 123
235 471 235
1 160 1
138 403 1
283 395 1
75 291 18
3 415 3
53 402 6
386 404 12
250 424 3
90 355 22
155 354 2
21 48 1
248 424 3
191 382 191
156 314 78
123 468 7
171 340 85
353 401 1
117 468 117
349 449 1
187 202 1
346 404 1
424 428 53
501 503 125
82 361 5
2 361 2
377 378 94
347 368 5
107 425 53
240 292 1
101 405 101
206 358 1
465 471 58
57 227 28
1 481 1
130 259 32
1 477 1
106 374 1
8 138 8
134 319 4
17 336 2
59 474 59
25 404 25
286 453 1
13 216 13
60 464 7
3 399 3
2 135 2
9 208 1
119 293 1
2 172 2
98 175 1
55 347 1
196 397 49
23 382 23
482 492 30
462 503 7
151 232 1
78 320 2
99 394 49
19 318 19
4 261 4
450 457 28
94 190 47
277 279 69
155 338 2
168 341 42
34 69 34
128 273 8
133 246 1
429 448 3
1 44 1
107 371 1
246 490 61
266 267 133
1 324 1
269 394 1
152 305 152
396 481 3
353 357 44
5 239 1
1 105 1
73 171 2
125 398 3
183 381 11
37 302 37
43 292 2
58 285 1
155 294 9
1 84 1
86 346 86
54 435 54
199 392 49
203 461 3
50 442 6
54 74 1
308 399 1
119 369 1
204 376 1
56 401 3
8 131 8
58 195 3
166 401 1
75 139 4
458 468 14
146 409 1
392 397 49
57 61 7
273 372 2
171 343 171
387 464 3
36 289 36
2 75 2
49 473 3
199 239 3
166 461 1
2 343 2
41 335 41
402 403 201
477 481 7
12 407 12
143 488 1
112 113 56
1 399 1
193 401 12
79 315 39
80 449 1
280 440 1
129 273 8
321 467 1
1 136 1
338 342 42
6 50 6
30 454 7
330 332 41
291 307 9
42 342 42
56 375 1
210 238 3
150 348 2
151 362 2
9 292 9
168 183 5
456 509 7
246 298 1
196 247 3
308 494 1
346 420 1
176 359 44
236 251 7
49 126 3
90 461 1
32 501 1
298 309 9
40 439 1
76 233 1
156 478 1
180 183 45
136 433 1
252 253 126
236 477 59
343 481 1
188 355 11
46 370 46
29 236 29
11 222 1
231 458 57
107 420 26
60 137 1
27 457 3
429 431 107
172 428 1
255 491 15
189 238 1
220 441 220
88 175 5
347 404 1
127 507 63
55 286 1
100 402 100
131 156 4
279 287 17
185 383 23
219 434 54
7 491 7
24 152 1
340 423 1
64 337 2
398 442 6
83 358 5
140 283 70
5 160 5
336 341 42
65 351 2
86 202 1
66 509 1
202 450 3
152 358 2
60 109 3
249 303 1
1 23 1
2 178 2
226 450 56
385 391 48
488 494 61
197 393 98
1 10 1
84 373 5
12 100 12
315 438 1
5 461 1
4 305 4
214 430 107
128 251 1
504 510 63
105 426 26
20 137 2
159 416 1
205 449 3
67 129 16
20 310 2
33 331 2
188 379 94
78 147 9
15 60 15
309 343 2
71 239 1
4 134 4
286 373 2
116 503 7
382 383 191
10 320 10
322 347 10
240 483 120
46 479 1
292 486 1
206 336 1
319 324 2
156 312 156
136 280 17
23 191 23
3 12 3
7 233 7
73 299 18
247 354 1
298 371 2
213 424 106
69 194 1
179 410 1
387 392 24
90 167 5
96 115 3
148 236 1
160 383 5
55 318 1
383 390 1
201 282 1
106 431 53
370 377 23
359 417 1
96 286 1
45 483 1
67 455 1
19 307 19
47 297 2
194 435 6
153 287 4
128 268 16
1 336 1
353 368 11
64 66 16
14 474 14
235 250 7
166 333 166
315 319 39
164 300 2
190 380 190
22 444 1
237 277 1
1 412 1
200 400 200
122 386 3
84 341 42
110 221 110
148 297 148
373 447 1
208 279 1
3 165 1
2 288 2
328 333 41
7 492 7
159 304 19
111 132 1
19 328 2
85 343 85
444 447 111
366 499 1
194 301 1
116 484 7
287 303 4
120 264 1
16 193 1
99 192 24
292 306 9
98 284 1
192 197 24
292 494 1
144 223 1
53 425 53
139 339 2
182 197 1
212 397 6
234 262 1
138 467 1
481 488 30
66 317 4
497 500 62
25 261 1
310 311 155
109 211 13
192 253 3
18 132 4
78 177 2
342 481 1
43 64 2
166 338 10
207 403 25
212 368 1
173 451 1
55 424 13
84 486 1
95 499 1
389 396 24
23 93 23
4 283 4
117 461 14
32 183 2
63 254 63
7 322 1
18 114 1
199 421 6
143 457 1
132 322 2
320 410 1
76 314 19
217 432 108
171 373 5
7 30 7
95 190 95
145 486 1
217 219 54
7 483 7
270 350 2
11 47 11
3 461 3
34 286 17
40 80 40
207 492 3
102 204 102
56 193 3
269 271 67
123 490 61
289 432 1
241 285 1
102 413 51
170 185 5
303 377 2
297 300 37
395 418 6
9 299 9
13 441 13
98 474 3
234 465 58
15 507 15
177 308 2
409 460 3
336 351 21
200 413 25
5 186 5
460 461 230
149 198 1
264 465 1
197 321 1
475 477 59
116 236 29
3 229 3
117 437 3
242 485 242
105 433 13
88 95 11
244 392 3
45 354 22
16 267 16
111 223 111
167 472 1
178 182 22
138 140 17
1 411 1
197 396 49
55 446 55
82 368 5
191 218 1
4 16 4
135 145 4
38 187 2
215 232 3
432 494 3
77 295 9
397 469 3
123 283 1
101 205 25
401 501 3
242 489 30
367 463 1
51 131 1
7 381 1
348 443 1
390 498 3
221 444 55
351 391 1
40 492 1
237 461 14
171 246 1
147 289 36
2 187 2
308 401 1
28 375 1
185 492 1
245 489 122
160 283 2
327 332 20
92 181 11
18 298 18
287 429 1
112 203 3
224 381 1
190 476 1
60 298 1
61 290 1
13 91 1
349 387 1
32 258 32
145 378 2
173 336 21
137 492 1
33 270 33
100 138 1
13 373 1
152 199 1
5 191 5
90 176 22
314 411 1
438 454 3
38 360 2
64 266 16
120 241 120
147 290 36
201 290 1
280 336 2
217 234 3
11 363 11
268 287 8
180 377 11
56 450 56
337 413 1
209 422 52
431 439 13
166 409 1
273 487 1
271 389 1
1 55 1
402 437 6
3 235 3
23 487 1
208 306 1
167 233 1
62 505 31
6 365 1
315 321 2
1 484 1
1 240 1
1 386 1
255 356 1
27 112 3
303 416 1
1 287 1
4 138 4
12 203 12
281 505 1
51 414 51
256 473 1
287 484 1
142 506 1
127 485 15
56 150 1
1 506 1
329 373 5
451 452 56
252 294 1
17 323 2
21 163 10
304 305 152
74 168 2
66 176 2
6 199 6
117 150 1
352 437 1
3 463 3
470 485 7
311 453 1
240 243 60
219 371 1
9 410 1
363 395 1
37 297 37
358 455 1
30 481 30
