512 13687
256 427 1
42 466 1
31 145 11
43 315 1
252 337 1
206 390 15
48 486 10
46 354 1
236 480 1
236 347 109
129 467 10
221 227 1
34 96 34
219 288 64
362 461 362
141 192 1
181 250 1
1 334 1
128 231 1
313 498 1
181 306 1
151 441 48
472 493 1
27 411 1
268 379 10
209 380 10
270 440 1
75 261 24
98 227 59
408 470 1
10 484 1
48 190 1
133 315 1
226 368 1
121 504 11
253 413 1
204 309 16
206 282 1
193 399 24
17 98 17
303 368 1
90 229 1
386 483 5
353 368 1
37 390 15
12 350 12
3 163 3
348 413 1
248 394 1
13 342 1
173 362 1
23 73 1
151 261 1
24 34 1
75 352 1
1 332 1
63 210 5
185 299 6
259 452 10
151 288 1
45 48 1
11 163 11
26 415 2
216 441 1
139 466 1
18 225 1
413 502 1
68 246 10
395 470 27
217 363 1
71 151 48
118 438 1
235 255 2
217 362 2
465 469 1
101 484 2
280 425 1
471 477 1
216 274 49
239 269 1
392 488 1
92 369 1
173 212 1
160 284 1
258 413 9
153 430 1
144 171 1
60 75 60
463 469 3
136 485 17
8 460 8
269 421 1
144 437 1
355 375 10
295 458 1
104 229 1
54 371 1
227 383 59
261 426 1
129 264 1
145 165 1
46 238 1
32 119 1
90 299 6
15 86 10
267 306 1
20 494 1
223 252 1
98 439 1
51 370 1
166 349 12
149 452 1
188 493 93
204 269 11
291 479 1
329 359 24
424 495 1
71 321 48
170 463 1
157 429 1
268 272 10
132 504 16
130 434 1
83 345 1
214 275 10
240 470 1
342 480 1
3 382 3
271 377 1
97 282 1
71 249 10
138 340 2
2 271 2
140 439 1
68 245 5
493 509 93
24 111 1
94 265 1
124 413 1
90 272 1
123 298 3
314 409 1
220 393 1
60 194 1
303 453 21
20 135 1
126 446 12
292 424 1
224 235 1
207 277 10
415 435 1
167 168 1
161 304 11
199 422 33
36 397 10
479 509 1
5 287 1
45 502 1
73 202 1
67 212 5
88 496 1
46 502 1
80 373 1
3 294 3
11 129 11
96 391 1
190 485 17
271 443 1
3 99 1
420 511 1
215 291 2
367 428 5
16 98 1
354 362 1
5 269 5
207 388 16
5 81 5
129 479 16
210 263 1
23 125 1
250 428 10
437 472 18
83 251 1
372 467 1
59 143 1
355 484 1
93 128 1
261 347 93
40 121 1
196 230 10
10 326 10
46 122 12
394 416 65
380 429 10
67 364 1
309 383 1
233 450 1
24 366 24
286 455 10
60 296 60
50 77 1
122 266 1
367 500 5
176 236 2
352 429 10
11 124 1
407 442 1
415 454 1
175 499 12
241 477 12
55 392 1
139 277 1
90 422 1
209 298 3
418 443 1
53 465 1
66 390 1
201 428 5
35 61 1
48 366 1
58 448 1
125 345 1
71 375 65
129 451 36
307 424 60
190 370 1
1 397 1
50 65 10
148 307 60
22 409 1
108 145 1
158 481 39
180 397 1
318 329 1
190 335 24
40 158 12
102 211 44
188 400 84
174 443 11
42 116 1
277 420 10
288 504 1
39 153 1
118 342 1
68 145 11
112 172 5
239 356 1
396 432 1
52 451 52
143 389 1
310 427 5
195 298 1
85 198 12
107 399 60
221 322 5
85 96 1
165 387 59
278 300 13
378 405 10
5 69 5
284 290 5
146 192 1
253 418 6
253 336 6
227 441 1
177 191 1
42 94 1
142 356 10
173 495 12
202 491 6
55 449 1
257 423 1
56 219 1
28 247 1
5 197 5
449 491 1
177 195 12
163 374 1
205 326 11
102 222 1
91 217 1
309 499 1
97 167 97
24 329 24
74 355 1
1 445 1
365 391 17
260 287 1
324 339 1
84 489 24
393 428 10
173 370 12
46 73 46
400 485 17
133 496 1
265 348 33
225 422 12
297 483 1
293 464 1
184 213 1
357 461 1
57 443 1
188 411 6
347 432 93
38 510 1
74 197 1
172 181 1
366 376 1
136 137 93
385 477 1
92 110 1
6 299 6
299 322 1
122 418 1
60 228 2
282 450 1
55 364 2
257 319 1
148 271 60
68 260 10
324 498 1
286 329 1
287 497 1
227 440 6
178 462 1
1 239 1
490 506 2
63 176 1
233 258 1
10 473 1
3 503 1
176 476 1
215 499 1
154 221 1
78 106 66
268 344 10
144 502 1
155 374 1
193 489 24
167 202 1
139 261 1
11 31 11
110 484 2
49 256 1
99 383 1
170 467 1
1 209 1
283 458 12
16 441 16
84 261 84
83 437 18
265 399 1
65 258 5
126 317 1
213 373 79
227 273 59
83 491 1
112 334 5
8 384 1
23 206 15
84 470 1
442 495 1
53 268 10
165 497 1
325 376 10
69 413 5
23 194 15
100 482 5
84 138 24
227 474 1
61 248 1
88 290 1
270 314 1
188 253 6
373 500 1
24 417 1
5 6 1
36 346 1
87 428 1
479 482 5
372 456 12
77 295 1
310 353 5
43 371 1
267 482 9
7 366 6
143 304 1
231 407 2
260 406 15
273 485 17
38 491 2
249 502 1
145 217 1
143 229 143
206 447 10
219 446 12
5 428 5
62 122 1
241 401 1
42 209 5
283 465 39
12 308 12
31 141 1
167 211 12
71 337 1
109 407 93
308 350 33
50 255 1
226 265 1
278 329 1
359 407 24
107 447 1
234 365 17
9 480 5
75 485 17
243 245 1
49 68 1
295 395 1
199 443 1
435 474 65
395 399 1
23 59 1
6 400 6
282 342 14
50 200 1
39 362 1
34 195 1
50 317 10
323 468 1
99 471 27
67 325 13
180 488 2
9 482 9
61 348 1
314 502 1
243 423 1
172 230 172
105 452 105
311 406 15
405 468 1
91 421 1
93 246 1
173 360 1
1 435 1
200 357 1
4 244 1
204 409 10
280 449 1
208 439 5
168 352 1
401 507 9
171 205 11
165 452 1
8 191 1
83 354 1
283 482 1
94 137 79
358 444 17
92 185 1
114 118 1
52 479 16
156 332 1
194 447 10
258 467 5
107 329 24
137 189 1
71 475 5
13 91 13
249 475 5
322 334 5
259 354 10
319 371 5
365 381 2
164 368 1
394 488 1
325 382 10
211 367 1
32 88 1
117 227 59
51 71 1
286 304 11
322 465 1
143 226 1
441 451 65
137 193 84
266 502 1
53 313 1
143 324 1
79 355 1
39 312 1
68 379 63
167 177 40
421 433 1
154 179 1
173 373 1
92 313 1
63 484 1
45 194 1
211 492 1
260 339 1
85 418 1
42 310 5
187 371 1
63 384 1
296 340 2
417 458 1
303 362 1
195 241 39
179 479 10
12 402 12
17 186 6
36 120 1
70 90 1
213 468 1
154 298 1
205 299 1
352 420 10
129 224 36
309 316 1
52 448 1
190 211 1
303 454 1
27 129 1
315 510 10
167 389 40
80 270 1
101 391 66
81 354 29
151 474 48
14 49 1
33 290 1
26 205 1
207 328 10
205 340 1
42 496 42
99 160 1
193 467 1
25 507 9
284 334 10
340 414 1
340 493 2
299 341 1
97 306 1
338 486 5
230 481 1
174 383 1
195 449 12
169 387 79
227 322 1
175 480 1
59 98 59
83 503 18
172 204 36
29 157 1
276 464 6
17 18 1
256 339 60
278 483 10
248 271 6
41 164 1
84 260 1
301 323 1
124 253 6
184 407 1
63 444 1
9 243 1
259 398 1
155 221 10
49 100 1
135 470 1
207 486 10
324 404 1
20 161 1
212 300 5
400 509 84
151 260 10
123 470 1
33 320 12
272 473 1
203 381 1
63 373 1
361 430 12
306 398 1
45 358 24
236 493 93
3 333 1
106 329 24
49 62 1
55 296 55
48 440 1
201 288 1
130 270 1
33 455 1
229 491 1
362 420 1
92 354 10
16 474 16
275 356 29
85 333 12
275 370 1
92 504 48
251 408 1
194 233 1
69 145 11
1 168 1
239 314 1
145 443 11
119 276 1
122 376 1
47 93 1
240 441 1
180 370 1
192 468 1
264 436 24
207 411 1
72 207 1
232 255 2
210 386 9
19 266 19
188 387 109
451 463 11
172 188 1
111 112 5
9 138 1
72 77 1
300 445 1
237 277 1
372 429 1
201 499 1
82 286 5
298 474 3
116 131 1
466 485 1
297 449 1
39 239 1
226 283 1
335 357 1
417 475 5
371 376 10
208 255 1
226 357 5
101 296 101
458 499 21
153 390 1
232 259 1
368 384 1
6 441 1
36 404 1
200 354 1
123 256 1
74 281 1
145 326 11
397 411 1
310 326 5
208 482 9
65 435 65
94 308 1
50 227 1
244 289 1
195 226 1
353 494 10
256 461 24
298 438 3
55 422 1
166 304 1
5 414 5
3 378 3
162 258 1
71 213 1
194 403 10
235 490 2
12 146 1
269 334 11
181 495 1
13 40 1
46 266 1
5 480 5
245 475 5
375 493 1
116 188 59
158 370 12
45 180 24
48 341 5
3 375 3
76 359 76
182 246 1
2 291 2
4 50 1
9 152 9
92 470 1
241 425 1
73 164 1
337 418 1
219 349 219
86 97 1
392 457 1
30 96 11
16 92 16
253 424 6
279 339 1
132 325 10
287 474 1
141 240 1
116 249 1
205 419 1
188 238 1
248 264 6
149 219 12
150 369 12
78 420 1
239 464 6
294 510 15
164 344 29
112 208 9
8 150 1
103 146 1
24 261 24
10 25 5
89 269 11
7 238 1
128 473 18
176 474 1
365 448 17
262 272 10
52 176 1
296 356 1
77 363 12
355 419 1
362 433 1
350 418 1
120 131 1
270 334 1
99 474 1
193 382 1
22 395 1
157 171 1
1 90 1
28 504 1
286 443 11
50 447 10
60 447 1
44 233 1
177 374 21
268 294 10
102 285 1
266 469 3
209 243 1
3 304 3
290 306 1
6 33 1
348 374 12
275 428 29
465 475 1
144 422 1
153 330 1
425 482 5
302 310 1
80 102 1
233 488 2
45 486 1
205 361 1
142 471 1
22 326 1
380 398 1
145 436 1
370 486 1
35 356 1
1 161 1
114 276 1
179 472 1
79 358 79
113 327 1
2 501 1
37 99 1
137 280 93
94 260 1
132 326 11
136 310 1
70 317 1
318 328 10
51 439 1
126 225 21
273 389 1
75 106 60
184 372 1
44 446 33
309 504 16
191 266 1
161 316 1
291 442 1
16 159 10
223 365 1
84 113 1
216 392 12
327 456 12
117 443 1
214 415 1
117 365 17
2 375 1
110 383 2
469 504 3
155 496 5
360 404 1
92 319 5
277 342 1
4 175 4
2 25 1
113 409 10
145 286 11
237 424 66
143 282 14
335 501 1
68 138 1
33 314 1
142 478 10
418 444 17
36 451 36
307 491 6
164 221 29
99 161 1
148 208 1
111 365 1
239 444 17
351 478 1
269 328 10
122 450 1
55 183 1
69 168 1
76 221 1
110 307 2
344 510 15
46 233 1
36 269 11
26 353 1
241 363 12
118 207 1
43 376 1
262 384 1
325 357 13
74 240 2
71 466 1
36 238 10
114 128 14
202 343 1
468 471 1
79 397 1
59 373 59
3 17 1
324 426 1
1 474 1
159 305 1
7 200 7
10 427 5
253 400 6
315 480 63
54 430 49
180 202 180
338 413 9
221 296 1
63 165 1
95 387 24
235 342 1
255 432 84
23 381 1
4 300 1
287 367 1
416 441 89
51 325 1
376 404 1
222 253 1
124 131 1
273 505 93
370 413 1
52 92 52
339 482 1
101 294 1
235 487 1
28 360 1
337 460 1
10 397 10
4 225 4
116 271 24
192 416 16
142 448 1
5 52 5
183 508 5
1 224 1
38 113 1
14 86 1
127 279 10
172 439 11
138 450 1
171 462 11
16 247 16
246 259 10
107 411 6
255 440 6
21 462 1
146 373 6
331 383 1
238 312 1
23 189 1
256 271 60
5 508 5
8 368 8
11 142 11
30 440 1
406 469 3
272 469 3
5 405 5
249 341 5
406 421 1
313 426 1
270 287 1
97 173 12
100 207 11
90 320 1
17 271 17
1 403 1
21 450 1
287 291 1
367 420 5
115 185 7
8 127 1
65 485 1
5 161 5
308 474 1
290 463 5
100 376 11
115 158 1
35 341 1
112 434 1
490 505 2
318 322 5
216 349 49
108 387 1
11 360 11
305 312 2
30 77 1
34 398 1
210 470 1
55 148 55
385 486 1
266 295 10
261 273 93
113 174 11
439 497 11
174 281 1
86 374 1
81 110 1
238 378 15
42 413 9
434 499 40
237 365 17
258 368 1
206 298 3
271 311 1
313 441 1
5 325 5
356 404 1
124 484 2
242 266 10
14 312 1
49 56 1
118 419 2
3 91 3
130 328 10
16 421 1
181 506 6
292 413 5
103 149 12
168 178 1
274 477 12
55 398 1
85 492 1
187 335 1
173 355 1
3 328 3
347 363 1
346 470 99
90 256 60
159 268 159
331 497 1
286 506 1
162 292 1
93 347 93
402 472 1
68 189 1
122 331 1
412 441 1
194 295 15
50 504 10
87 345 1
13 127 13
373 441 1
73 374 12
359 396 1
109 470 1
30 406 10
483 504 48
211 413 1
9 377 5
51 274 1
2 477 1
49 372 49
259 372 1
333 508 1
120 315 1
18 372 1
338 451 5
319 476 1
212 457 5
85 114 1
114 199 1
198 492 1
43 281 33
189 436 1
15 83 1
149 348 149
1 356 1
31 126 1
155 434 1
23 159 10
243 362 1
313 481 12
156 393 1
289 392 12
355 456 1
59 221 1
46 345 1
187 274 12
114 282 14
322 469 3
201 420 5
142 453 1
42 450 9
133 192 1
223 383 1
297 381 2
68 69 11
168 428 1
376 453 1
80 361 1
381 422 1
118 340 2
148 488 2
7 134 1
344 445 1
286 385 1
76 154 1
56 200 1
195 364 1
402 503 1
373 440 6
32 79 1
29 35 1
62 504 11
28 152 1
315 494 10
208 279 5
501 504 48
274 370 49
57 283 1
73 238 1
165 256 24
257 408 1
281 288 12
26 108 1
155 290 5
35 49 12
268 486 10
110 186 2
487 503 1
219 372 219
148 460 6
117 347 84
167 286 1
405 429 10
54 407 1
26 317 1
20 72 17
43 451 1
291 510 1
307 422 1
214 417 5
337 442 1
186 422 1
143 263 1
23 287 1
302 370 64
19 59 1
12 202 1
85 344 1
18 240 1
61 354 29
188 314 1
20 194 1
46 481 12
78 444 17
60 391 60
203 498 1
23 60 1
283 306 1
302 398 12
83 419 1
101 357 1
166 211 12
271 366 60
175 425 1
2 68 1
96 376 11
63 501 11
219 345 1
414 426 5
22 470 1
142 472 1
236 261 93
258 480 5
365 408 17
169 428 1
23 66 1
136 323 93
277 439 10
66 488 2
330 405 1
267 413 9
74 338 1
330 509 1
180 304 1
147 311 10
146 503 1
137 179 1
1 438 1
116 191 1
61 323 1
1 498 1
322 445 1
394 485 1
269 384 1
51 314 1
207 214 65
121 431 1
162 299 1
14 446 1
28 477 28
259 438 13
30 152 5
128 240 1
53 473 1
143 297 1
95 407 24
95 507 1
40 382 1
101 403 1
211 392 12
386 458 1
243 369 1
94 322 1
266 278 266
59 312 24
134 438 5
242 415 1
354 371 29
151 167 1
126 374 21
39 387 1
255 460 6
133 136 93
74 328 1
170 432 6
102 447 1
98 264 79
253 435 1
36 475 5
312 424 66
115 334 1
197 279 10
221 247 10
68 162 1
447 510 10
117 257 1
236 362 24
12 354 1
154 436 1
338 433 42
317 407 1
48 106 1
174 359 1
299 429 1
232 246 1
131 348 12
135 469 3
74 236 59
32 429 10
396 440 1
2 312 2
282 402 1
49 432 1
136 405 1
36 461 1
492 503 1
30 68 11
182 296 2
270 457 1
52 96 11
189 233 1
101 250 1
110 488 2
39 299 1
144 486 1
28 33 28
360 414 11
291 464 2
100 225 1
349 419 1
277 496 5
138 186 6
179 350 1
35 309 1
232 288 1
280 287 1
291 371 1
356 510 15
44 271 1
383 464 6
271 462 1
203 342 203
74 432 59
79 317 1
357 429 10
153 265 1
3 439 3
98 117 79
181 414 1
188 310 1
24 280 24
109 133 109
109 146 6
227 265 1
6 308 1
147 173 1
447 494 10
104 152 5
60 443 1
55 128 1
25 116 1
15 411 1
17 256 17
450 489 1
28 60 1
131 398 12
295 359 1
305 419 2
69 432 1
11 379 11
164 295 15
183 396 1
186 251 1
58 295 15
154 251 27
297 490 2
89 298 3
175 259 1
280 391 24
91 300 13
73 135 1
194 364 1
44 452 1
51 90 1
11 504 11
139 357 1
122 445 1
14 16 1
261 432 93
96 149 1
364 502 1
70 455 1
241 308 12
58 424 1
72 83 1
114 369 1
88 355 1
182 375 1
297 484 2
234 329 24
34 251 1
144 274 1
52 75 1
74 400 59
187 394 1
230 322 5
15 35 1
277 284 10
266 322 5
109 509 109
423 465 1
16 48 16
181 352 1
262 380 10
165 314 1
116 310 1
280 406 1
408 466 1
264 379 1
282 316 1
54 426 1
215 452 1
146 479 1
108 372 12
169 267 1
31 272 11
383 432 79
224 298 3
45 69 1
13 217 1
224 417 5
182 262 1
365 495 1
279 507 5
340 449 1
93 445 84
36 425 10
267 417 9
69 248 1
129 375 36
19 291 1
100 469 3
179 300 10
204 424 1
4 402 4
242 300 10
331 451 1
6 46 1
23 294 23
8 380 1
242 498 1
22 124 1
122 134 1
191 207 1
230 456 1
267 317 5
403 501 16
6 188 6
170 273 6
70 93 1
72 185 6
273 400 84
50 295 15
115 140 7
1 333 1
254 439 1
53 377 53
98 253 6
204 266 10
337 393 1
17 493 17
95 256 24
174 317 63
71 504 48
121 447 10
108 307 1
40 350 12
319 445 1
444 483 1
71 275 10
259 505 1
280 436 24
472 481 1
179 457 10
322 433 5
127 345 1
276 357 1
81 150 1
11 347 1
30 400 1
20 233 17
225 453 225
52 203 1
86 239 1
154 428 1
101 149 1
152 484 1
179 215 1
133 400 84
332 507 1
13 159 10
4 433 1
239 443 1
54 260 1
365 455 1
76 250 1
63 411 1
186 224 1
268 475 5
58 174 10
142 262 10
124 130 1
229 429 1
335 494 1
125 134 1
37 510 15
13 186 1
46 91 1
288 363 64
78 384 1
136 278 1
26 486 1
431 493 59
136 371 1
246 371 29
379 449 1
29 324 1
13 87 1
57 133 2
238 295 238
120 473 1
146 182 2
81 438 10
177 365 1
417 482 9
251 337 27
63 216 1
139 219 64
35 423 1
151 378 10
97 273 1
59 220 24
261 392 1
338 454 5
220 421 6
118 240 2
258 270 1
391 509 24
200 230 1
134 261 1
183 326 10
116 153 1
505 508 1
254 294 1
244 445 1
155 171 11
233 243 1
4 413 1
75 475 1
315 380 10
293 330 33
131 337 1
36 489 1
48 235 1
292 331 1
204 224 36
83 324 1
26 57 2
20 296 17
248 321 1
168 508 1
70 364 1
338 425 5
24 234 24
126 192 1
100 389 1
8 78 6
337 354 1
300 322 5
236 444 17
222 412 14
265 299 1
79 427 1
118 327 1
127 420 10
269 284 10
250 422 1
133 186 6
433 450 9
316 473 1
224 415 1
2 370 1
151 180 1
440 511 6
224 376 11
56 72 1
155 222 1
93 98 79
232 404 2
33 258 1
136 300 1
50 120 1
120 368 6
194 494 10
210 460 1
193 278 1
236 490 2
444 508 1
267 509 1
68 155 11
345 349 1
131 134 1
404 490 2
245 290 9
270 310 1
405 440 1
157 251 1
151 488 1
236 481 1
369 422 12
261 372 1
44 141 1
249 342 1
15 286 10
161 459 52
274 433 1
276 337 1
250 345 1
210 423 1
90 319 1
324 346 1
308 493 1
17 502 1
321 360 48
83 332 1
131 303 12
211 398 12
418 429 1
331 478 1
455 510 15
98 419 2
421 469 1
1 98 1
290 411 1
275 335 1
234 419 2
171 489 1
157 370 64
118 209 1
160 468 1
163 380 10
406 423 1
154 357 1
153 510 1
6 358 6
77 409 1
245 491 1
264 386 1
37 297 1
334 368 1
208 317 5
121 145 11
27 111 1
195 238 1
371 409 10
60 206 1
109 366 24
251 386 1
198 450 1
125 435 1
89 360 89
59 485 17
259 317 10
21 358 1
110 139 1
55 448 24
268 429 10
218 466 1
7 377 1
72 287 1
91 297 1
266 314 1
205 335 1
65 237 1
31 133 1
178 346 1
1 215 1
163 504 48
70 135 1
45 349 1
405 414 63
238 300 10
317 417 5
11 207 11
51 429 1
11 272 11
1 391 1
2 180 2
27 141 1
311 483 10
222 241 1
107 341 1
410 469 1
16 452 10
192 248 1
32 218 5
27 466 1
245 332 1
252 300 1
53 292 11
261 272 1
376 495 1
211 272 1
350 419 1
232 262 1
298 413 3
231 262 1
45 493 24
64 310 1
349 489 1
505 506 93
2 354 1
161 230 48
61 224 10
277 437 1
146 331 1
125 203 14
407 445 84
140 170 7
36 416 36
168 460 168
63 489 1
68 476 1
128 468 14
59 323 59
201 389 1
92 235 1
24 149 1
178 503 1
3 176 1
65 94 1
126 276 1
1 140 1
304 393 11
116 144 6
43 407 1
271 431 24
127 387 1
401 454 5
51 444 1
251 470 27
325 503 1
188 336 6
107 427 1
37 231 1
86 147 11
268 287 1
87 442 1
365 435 1
119 477 12
4 155 1
228 404 2
348 411 1
17 233 17
242 479 10
334 471 1
32 325 13
79 108 1
145 171 11
305 490 2
29 436 1
142 328 10
43 293 33
43 313 12
206 423 1
193 233 84
69 360 36
144 491 7
245 454 5
206 356 15
353 463 10
428 465 1
79 94 79
208 502 1
284 295 10
121 266 10
173 480 1
281 411 1
182 452 1
27 441 1
247 332 1
11 151 11
134 417 9
232 506 2
126 243 1
83 476 18
47 328 1
39 149 12
183 387 1
7 281 1
283 476 1
66 468 1
161 287 1
231 413 1
218 290 9
16 20 1
193 276 84
229 387 1
331 444 1
186 368 8
174 288 1
8 187 1
153 412 1
107 334 1
13 353 10
55 385 1
139 326 1
100 379 63
61 403 10
100 439 63
92 455 10
191 276 1
31 140 1
8 443 1
115 186 115
314 452 1
109 457 1
116 137 59
158 215 1
4 166 4
139 439 1
109 264 109
62 142 11
10 316 1
75 77 1
65 161 65
2 21 1
161 436 1
296 332 2
215 326 1
43 446 33
67 404 1
21 148 1
246 355 15
320 360 1
22 128 18
52 505 1
204 397 10
106 230 1
297 453 1
160 490 2
149 455 1
126 291 1
84 419 2
298 507 3
80 391 1
235 398 1
125 239 1
351 477 33
386 450 9
37 334 10
317 374 1
239 391 24
343 511 1
128 198 1
474 504 48
52 327 1
298 322 3
122 330 12
116 198 1
16 495 1
311 398 1
10 372 1
183 378 15
69 98 1
266 334 10
443 445 1
90 369 1
193 200 6
84 501 1
237 314 1
131 202 1
179 421 1
302 457 1
3 367 3
128 301 14
449 499 12
158 226 1
225 466 1
326 474 11
252 323 2
472 502 1
185 361 1
124 242 1
318 368 1
35 393 1
125 148 1
205 378 10
10 377 10
184 485 1
49 324 49
20 220 17
368 426 1
466 487 1
28 289 28
194 340 1
240 457 1
178 313 12
272 378 10
439 490 1
308 484 1
275 422 1
178 372 12
88 191 1
115 188 6
23 68 10
380 495 1
22 239 1
43 469 1
178 308 12
265 416 1
151 459 48
224 231 1
99 422 1
121 442 10
67 352 13
9 447 5
110 217 2
50 494 10
37 408 1
173 402 12
138 180 24
99 303 1
226 249 5
239 509 84
180 464 6
293 491 1
80 147 11
43 176 1
342 354 1
7 464 7
18 191 14
108 309 1
98 208 1
171 236 1
135 438 10
112 273 1
343 426 1
207 230 48
259 436 1
79 178 1
5 320 1
268 433 5
254 376 1
13 62 10
210 365 1
284 512 1
193 495 1
329 373 79
187 340 1
89 501 65
136 194 1
204 494 10
242 380 10
56 401 1
34 290 5
74 506 59
106 296 106
98 358 79
336 386 1
311 437 1
47 367 1
246 301 1
439 442 10
184 303 1
323 511 93
42 79 1
3 507 3
481 487 1
2 280 2
178 466 1
421 506 6
153 452 1
299 498 6
312 383 24
28 427 1
59 461 24
163 394 65
58 298 3
166 327 12
238 350 1
174 512 1
64 287 49
21 102 12
186 326 1
104 450 5
100 130 63
203 282 14
113 217 1
468 472 14
20 190 17
304 493 1
205 416 48
120 455 1
68 96 11
258 395 1
65 151 48
54 165 1
304 331 1
269 479 11
434 508 1
264 357 1
169 202 24
91 118 1
24 313 1
134 382 5
48 454 11
211 330 33
179 425 15
89 487 10
262 466 1
95 385 1
272 439 11
169 497 1
10 132 10
196 289 1
284 421 1
49 173 12
102 482 1
279 406 15
16 283 1
69 462 36
326 358 1
63 436 1
164 184 1
302 324 49
432 484 2
237 413 1
397 496 5
352 358 1
80 263 1
333 446 333
105 457 105
74 190 24
91 245 5
214 341 5
77 96 1
20 311 1
295 318 10
53 336 1
236 505 236
39 304 1
353 377 10
212 238 5
82 251 1
184 339 1
81 201 5
34 469 3
257 488 1
186 453 1
91 354 10
146 250 1
44 208 1
433 506 1
70 376 1
257 347 1
36 148 1
178 264 1
196 336 1
104 317 63
456 460 1
113 242 10
280 329 84
83 489 1
100 270 1
298 415 1
247 498 1
38 228 2
55 221 1
178 477 12
138 506 24
187 266 1
283 389 12
386 392 1
167 349 12
364 367 1
314 466 18
226 234 1
29 291 1
69 79 1
46 131 12
124 512 1
68 510 10
11 245 5
247 368 1
37 295 15
41 175 12
59 74 59
13 310 5
293 422 33
226 371 5
3 216 1
164 298 3
31 266 10
201 341 5
3 138 1
61 83 1
85 438 1
61 416 10
11 224 11
47 384 44
342 488 1
51 229 1
304 378 10
32 207 10
28 298 1
260 279 15
117 250 1
239 349 1
218 413 9
209 251 1
10 39 1
116 438 1
63 233 1
71 336 1
168 301 1
143 214 1
5 257 1
349 370 349
12 144 1
204 329 1
77 289 33
201 249 5
141 473 18
146 261 6
206 355 15
153 229 1
360 504 48
26 451 1
152 314 1
143 319 1
4 107 1
40 170 1
