1024 59977
417 526 417
349 987 349
13 619 619
108 362 362
169 227 541
680 929 680
40 712 273
49 148 49
402 813 402
162 630 321
666 976 664
318 370 318
598 881 164
291 455 455
269 931 157
131 214 131
326 625 326
466 1002 212
194 325 52
609 805 744
127 962 652
366 968 968
193 205 205
693 916 916
485 623 675
149 549 549
201 834 939
472 598 164
228 718 753
13 441 623
55 901 366
397 489 397
56 904 132
24 832 786
739 1000 892
119 610 322
369 494 917
669 741 741
70 567 395
195 955 955
346 984 346
413 672 413
577 759 29
296 362 362
159 465 465
189 709 709
393 664 393
315 321 321
84 247 843
861 993 560
635 763 451
710 798 435
563 769 563
247 518 843
37 786 37
860 982 471
311 821 821
702 765 808
178 656 393
95 846 376
93 966 93
568 742 742
168 271 271
284 637 6
380 578 1014
17 782 14
578 798 435
453 765 808
625 859 859
718 879 666
173 250 250
83 578 461
703 707 352
108 524 108
375 856 109
864 967 589
504 967 589
256 342 651
566 691 1013
117 891 271
51 324 51
47 922 345
350 776 153
489 848 110
466 901 212
232 869 402
15 241 15
434 551 434
44 474 464
248 743 743
661 724 810
465 777 465
754 943 754
30 897 300
155 442 429
132 585 132
792 985 985
121 776 776
67 245 404
310 720 829
263 791 263
669 766 729
146 217 217
353 451 451
297 985 985
921 983 921
208 679 349
73 799 751
567 1019 100
162 1023 321
292 862 862
34 886 193
729 960 149
159 590 683
464 647 464
108 750 108
424 627 627
408 468 408
522 958 522
231 886 921
99 225 793
174 308 174
74 588 346
546 918 755
410 714 410
756 894 95
378 947 85
79 863 224
229 551 618
933 935 998
132 733 132
351 407 407
701 769 636
186 690 11
525 759 462
460 728 272
680 781 680
380 470 1014
399 422 187
637 957 6
97 988 549
586 992 1020
496 928 79
582 834 939
57 555 555
452 759 331
785 972 972
421 967 318
515 620 515
232 329 329
204 247 843
580 919 839
334 1017 1017
105 450 105
237 488 595
18 441 545
316 422 562
323 786 323
3 663 614
712 716 273
118 354 859
43 286 990
696 884 597
241 307 307
87 361 87
805 990 990
686 905 150
16 898 16
29 758 940
137 197 137
174 311 174
124 737 124
531 809 309
202 600 447
521 626 317
856 879 109
263 302 263
433 549 549
402 790 402
144 223 40
957 1003 242
339 856 109
592 838 282
271 457 271
274 1011 1011
493 833 778
201 788 952
180 669 884
824 843 66
202 514 561
167 370 370
632 935 998
223 702 40
266 632 107
71 447 447
484 609 744
155 450 450
306 761 306
271 532 271
14 975 983
111 877 847
85 573 85
2 1011 1011
621 687 131
155 976 227
668 703 352
486 553 486
156 659 579
992 1006 92
204 399 187
408 724 408
489 552 552
532 728 276
735 982 471
155 520 203
570 1006 92
241 628 195
260 570 966
77 538 319
279 898 678
206 587 264
171 657 503
790 984 790
842 979 625
25 457 168
246 963 673
260 512 574
199 466 212
103 580 649
406 509 783
584 1010 1010
180 679 349
660 758 386
378 808 808
559 571 522
280 658 669
795 855 795
948 973 263
139 279 678
380 493 1014
11 551 11
749 786 786
214 386 914
610 919 839
464 559 522
310 710 587
532 589 276
22 731 186
372 880 49
374 763 451
445 693 494
152 662 853
716 789 553
851 999 415
416 863 224
92 770 92
722 909 722
370 660 386
140 534 62
102 254 102
467 497 512
376 944 376
288 333 333
219 783 91
110 774 806
230 993 354
594 740 740
623 851 623
111 605 106
177 593 93
483 867 483
961 984 867
468 919 839
173 589 173
293 500 351
594 892 892
179 598 164
186 883 449
101 933 468
47 946 105
95 546 755
247 517 762
179 220 327
523 662 668
190 495 172
531 600 447
239 568 239
61 784 607
353 668 668
116 375 375
234 912 362
430 968 968
244 1001 312
305 996 996
58 579 579
259 479 259
370 375 370
42 447 916
457 492 168
88 124 88
196 759 196
605 878 51
416 478 685
25 631 836
406 857 783
530 841 932
65 252 170
319 985 319
556 943 339
139 821 821
250 585 795
170 876 672
359 821 821
320 384 558
82 354 82
510 767 152
54 818 54
439 628 222
228 507 753
385 909 1016
702 1004 37
485 725 675
570 658 966
240 695 785
231 977 868
158 347 262
416 544 685
257 565 603
478 615 205
145 726 463
460 758 272
518 894 95
370 992 370
248 707 427
147 960 174
71 322 139
742 907 742
151 575 575
428 957 552
621 745 38
547 707 792
15 864 15
692 794 794
421 1018 318
8 427 8
452 842 625
891 981 271
39 851 39
872 897 33
297 389 593
22 34 193
42 892 916
210 752 642
633 988 890
381 444 381
618 716 618
113 753 113
658 775 669
883 941 449
369 861 917
509 1015 713
137 946 105
622 917 917
343 538 343
203 761 203
249 473 515
16 737 16
25 365 5
417 539 417
159 210 53
530 716 719
64 342 651
923 955 955
75 399 943
366 571 333
216 709 709
839 1013 1013
282 325 282
59 186 137
260 425 574
90 613 722
485 967 675
244 833 244
511 572 39
482 981 754
519 581 326
97 578 549
160 918 341
267 631 304
529 614 335
321 739 321
324 439 501
666 882 882
900 930 930
706 723 225
693 949 221
146 969 167
332 975 700
187 391 882
361 907 907
509 883 449
158 195 158
789 969 553
187 243 497
26 62 62
697 942 862
131 859 859
484 856 109
301 944 493
369 924 917
872 987 294
665 894 828
509 516 516
333 477 477
191 428 552
144 862 689
48 750 750
246 549 549
145 270 463
762 799 200
888 980 888
108 259 108
210 1001 312
174 740 740
149 920 816
178 285 742
751 959 751
201 763 451
360 497 388
318 577 318
234 362 362
478 567 100
766 775 729
479 591 781
51 701 51
462 758 940
68 811 708
212 723 212
319 790 319
163 787 355
467 933 512
49 1018 49
369 506 917
221 519 519
812 846 376
433 647 433
278 388 278
26 808 808
133 438 438
315 947 124
151 348 844
10 377 1021
210 885 41
310 971 971
633 895 161
588 971 971
229 531 531
213 947 67
187 448 130
121 644 937
82 827 82
632 889 289
959 979 979
323 329 329
255 801 801
782 983 983
211 382 211
430 914 914
250 433 250
801 837 801
10 258 1021
572 802 158
11 1017 11
104 924 602
298 766 780
181 202 181
293 991 35
128 234 362
63 773 680
131 501 131
877 975 983
57 654 426
704 763 451
239 789 553
203 902 902
258 880 817
1 635 1
62 437 62
500 639 351
20 395 20
31 693 305
220 244 327
714 917 917
406 992 1020
82 287 82
202 289 289
22 975 931
115 810 743
21 246 673
119 479 781
695 889 289
599 856 410
113 645 113
95 328 483
221 688 688
152 880 817
179 876 672
972 1019 972
506 515 515
622 861 804
70 565 395
691 851 1013
463 855 855
520 976 203
860 879 154
452 577 331
615 810 205
213 1007 1007
915 1008 548
642 1012 417
656 757 393
239 624 239
377 393 393
167 1008 548
108 406 108
246 838 673
158 930 930
729 730 794
106 352 352
555 902 555
356 982 471
421 960 318
724 955 955
91 407 91
141 786 786
378 940 85
322 869 869
171 430 430
218 737 972
230 399 354
699 729 19
573 662 853
409 475 715
145 357 463
409 431 275
600 925 447
73 644 751
177 929 93
351 758 351
246 590 673
769 895 356
206 864 264
64 739 892
872 961 311
264 411 264
249 362 362
462 833 778
418 553 801
494 989 906
177 938 143
398 972 727
243 268 497
819 919 323
74 118 859
74 95 346
37 695 37
926 981 754
713 984 867
356 774 806
716 768 719
72 759 113
652 824 66
607 836 607
48 886 921
213 761 67
717 718 521
871 952 81
682 957 893
483 674 483
104 842 602
494 652 652
353 483 483
155 276 227
320 567 558
335 596 335
208 796 208
427 507 507
365 416 5
556 904 132
331 417 417
797 852 519
457 721 721
738 816 816
2 669 216
83 146 461
775 891 271
67 425 67
146 693 509
30 279 678
798 967 589
411 891 271
208 957 208
490 591 12
281 823 823
926 959 250
242 831 996
742 1024 742
151 916 916
391 897 882
724 753 810
292 775 504
469 803 477
627 736 627
643 922 381
126 547 923
64 860 154
81 171 81
159 650 486
593 867 867
137 266 137
875 912 902
520 675 675
650 972 486
470 642 642
226 773 680
528 887 278
293 666 596
406 966 783
206 911 397
595 989 595
367 371 978
83 418 801
92 123 92
669 693 509
16 325 16
43 922 345
255 948 263
252 923 170
141 198 198
86 267 304
638 994 638
139 652 652
478 968 968
188 507 738
476 663 175
769 947 544
125 808 808
395 829 829
500 874 351
620 979 979
248 498 128
129 283 741
590 921 683
926 928 79
658 919 839
121 593 937
70 726 395
720 779 829
50 568 756
944 999 415
300 485 675
325 780 572
324 540 259
577 707 29
9 768 280
15 832 15
71 547 139
988 994 858
510 522 522
236 700 125
772 952 627
384 574 979
171 318 318
61 686 607
253 479 781
682 837 837
273 727 273
625 1014 625
622 949 804
267 792 304
134 909 531
308 920 816
617 633 161
471 923 471
779 951 226
437 627 407
103 837 837
554 681 654
302 746 480
338 542 338
320 841 558
182 343 343
494 723 225
46 865 238
5 454 160
382 944 281
532 882 276
656 913 393
3 9 614
318 883 318
886 902 902
502 723 225
200 974 974
222 765 808
281 745 38
696 787 597
376 974 974
149 962 652
838 995 403
744 949 221
98 819 323
425 601 146
155 300 300
112 455 112
209 578 411
15 643 15
566 1018 945
214 915 914
36 464 1022
408 558 408
295 475 715
121 512 937
107 245 404
279 472 368
238 382 238
583 903 903
397 409 397
8 958 705
277 316 562
332 496 700
336 544 505
632 901 151
200 392 516
72 256 113
505 798 435
46 878 51
262 460 262
537 832 786
734 848 908
875 957 261
340 986 78
189 972 972
101 409 468
846 895 356
341 907 341
896 936 619
377 461 373
184 789 575
385 1015 713
494 982 471
369 870 917
91 995 91
695 768 785
614 803 477
379 399 888
357 802 158
96 1003 1003
608 710 299
288 857 440
134 705 531
848 877 847
303 466 303
450 660 450
125 370 370
46 951 54
448 675 675
178 374 742
221 966 221
151 679 349
255 755 255
717 728 521
3 396 614
337 507 606
782 975 983
813 916 916
131 177 131
155 664 227
446 539 446
108 188 108
75 465 465
434 961 434
914 975 914
78 253 78
371 791 414
864 999 415
140 971 62
368 606 368
165 204 1
243 777 484
166 340 76
284 470 849
382 717 521
337 348 606
201 284 409
360 969 388
392 747 516
865 919 238
90 707 629
166 389 76
97 847 549
138 222 620
439 895 356
671 872 33
65 138 620
317 660 386
434 938 434
179 624 929
204 359 855
746 1002 1002
291 317 433
91 654 91
60 622 804
377 924 373
461 804 804
194 214 914
305 816 816
56 614 56
151 872 33
246 685 673
384 727 727
122 135 555
96 641 20
29 1019 728
4 199 217
135 842 555
354 721 721
612 994 616
205 398 727
584 860 154
24 136 136
535 615 205
140 896 62
86 657 503
259 426 259
278 544 278
497 965 202
419 483 740
643 898 381
557 658 669
194 440 440
97 974 549
274 525 564
422 822 204
403 456 776
401 578 610
802 906 906
123 522 522
359 536 536
404 591 404
952 1011 1011
426 954 198
307 566 307
23 796 681
889 987 289
228 339 339
129 438 438
755 928 755
166 573 76
378 1011 85
933 956 941
608 939 299
519 927 519
29 942 862
374 937 374
255 1007 1007
349 970 455
378 723 225
457 797 519
163 353 430
108 479 108
117 539 852
246 735 488
4 722 722
310 684 586
163 528 542
108 971 108
820 922 329
207 391 334
163 534 87
717 905 635
532 881 276
323 810 323
495 757 172
577 896 29
378 534 85
34 882 193
494 854 383
351 803 477
590 593 683
335 395 335
269 534 157
187 489 110
292 864 86
559 734 522
19 863 224
464 992 1020
111 514 561
221 265 221
860 967 589
179 902 902
316 611 611
11 333 11
617 933 1003
232 455 402
220 456 327
64 872 33
330 870 611
345 901 345
663 887 278
369 1006 92
593 701 636
82 874 190
347 913 262
118 335 335
621 759 244
257 885 41
496 805 805
216 839 839
82 173 173
325 393 393
240 242 594
509 705 705
207 980 334
541 853 853
198 854 198
347 670 262
581 667 326
4 871 81
283 699 741
55 943 366
700 1003 700
175 598 164
107 961 311
296 965 229
489 729 110
808 820 329
62 405 62
449 477 477
50 537 233
232 621 402
478 582 647
788 895 952
390 854 383
547 975 792
263 347 263
54 485 675
263 800 263
6 32 1011
821 828 821
777 816 816
309 703 309
629 711 588
3 898 614
472 700 368
115 182 743
192 265 413
223 968 40
12 958 12
779 959 226
168 429 429
656 859 859
64 997 80
389 802 158
561 854 383
283 804 804
769 847 544
455 832 455
879 919 839
11 487 11
39 932 39
116 887 116
718 1009 709
270 996 996
104 806 806
213 734 908
465 564 465
799 997 80
224 456 224
29 455 455
522 776 522
105 189 105
529 915 335
632 840 827
139 438 438
30 478 300
248 920 816
74 992 346
488 615 205
547 885 41
274 425 564
321 885 321
85 347 85
534 930 930
143 388 143
171 896 64
347 984 262
203 984 203
401 701 636
90 231 48
375 968 968
236 244 125
523 641 20
625 927 625
954 1016 198
97 439 549
264 548 548
436 713 303
285 732 968
802 986 78
386 577 386
177 574 93
457 748 330
54 767 54
40 259 259
565 986 78
481 757 1017
400 671 400
298 630 955
195 748 330
679 866 866
636 946 105
895 993 356
268 983 983
853 936 619
583 707 307
427 987 294
400 820 329
532 857 21
460 777 272
150 401 150
495 961 172
253 685 116
729 769 729
55 425 366
898 956 941
156 855 579
746 847 847
685 804 804
702 1002 208
583 873 307
98 703 352
201 809 309
177 778 93
171 371 64
514 884 884
709 966 709
469 707 535
159 1008 548
160 684 586
130 1017 1017
161 451 451
538 600 447
739 991 35
626 815 15
209 586 586
472 885 368
649 928 79
71 774 806
17 332 700
284 287 82
339 718 339
20 449 20
118 630 859
727 849 727
466 827 212
126 324 923
592 669 282
224 562 562
171 256 670
257 980 603
43 103 649
444 497 444
92 1006 92
178 314 4
251 567 251
200 917 917
692 701 636
583 640 307
407 806 806
17 897 697
893 1013 1013
417 644 417
816 934 816
284 1011 1011
242 257 603
96 453 963
217 1005 217
470 580 569
226 960 149
120 535 1007
364 812 441
258 813 43
344 658 669
676 889 289
566 611 611
302 916 916
139 283 741
167 507 167
477 687 477
264 885 264
579 634 438
649 969 167
304 1010 304
756 1019 756
652 730 652
161 688 688
449 855 449
97 643 549
68 340 127
17 739 892
108 715 715
958 1024 705
194 352 352
34 329 329
760 864 343
483 954 198
145 798 463
128 1007 1007
108 348 108
201 358 536
269 885 157
338 986 78
332 881 700
697 910 737
303 678 303
339 390 339
121 187 937
288 692 440
142 897 677
574 832 786
214 482 914
489 794 110
182 660 386
206 566 264
637 658 6
653 928 79
202 789 553
121 609 744
330 790 790
159 439 222
132 581 326
458 720 255
666 773 680
159 267 304
757 852 852
107 359 855
4 793 793
727 743 727
34 840 193
529 805 335
221 343 343
683 964 915
331 851 661
184 618 618
858 899 858
107 155 227
41 852 852
502 966 338
245 608 299
313 984 867
178 878 51
96 325 572
363 684 112
382 525 462
229 718 229
73 95 751
513 856 866
429 474 429
256 1007 1007
587 726 587
685 846 376
345 924 345
216 471 471
57 1006 92
243 944 497
324 1021 1021
483 493 483
746 956 941
55 329 329
34 642 193
160 1012 417
815 853 15
172 191 446
666 848 980
394 651 370
28 91 434
229 395 229
382 998 998
163 707 357
249 852 985
227 624 929
431 593 275
2 365 216
120 606 1007
377 779 373
371 425 655
70 462 395
84 529 335
109 305 109
590 992 1020
212 605 212
586 611 611
412 710 181
504 735 488
197 886 136
490 505 12
394 997 370
15 303 303
71 378 85
522 968 522
257 699 19
75 717 943
92 889 92
692 768 617
50 840 233
118 471 859
957 1019 242
651 920 816
143 729 143
238 412 238
269 753 157
382 1019 728
531 552 531
269 748 157
37 1014 37
530 692 932
748 784 330
543 660 837
505 694 24
403 591 8
229 232 402
305 771 790
696 842 625
248 302 480
261 526 526
508 509 508
512 733 927
870 994 611
148 855 465
218 747 972
99 990 793
516 913 516
78 619 619
346 350 346
99 264 793
63 362 362
81 977 81
801 906 801
186 877 186
371 686 150
344 551 618
478 948 263
751 840 751
208 337 606
242 965 202
538 578 538
757 805 736
687 723 131
458 974 255
213 882 67
90 632 151
161 533 533
116 338 116
265 320 413
484 977 868
151 223 40
843 999 415
100 999 415
30 46 300
183 388 974
243 395 395
292 645 518
544 626 317
39 92 92
596 878 51
286 519 990
145 268 463
85 293 85
2 850 850
588 609 744
178 1008 548
114 423 450
498 518 128
232 279 402
939 988 890
487 930 930
598 692 164
361 851 661
259 740 740
701 959 636
137 453 137
933 995 403
933 948 263
716 1019 719
274 942 862
19 194 52
404 667 374
80 830 80
401 898 610
568 626 317
500 509 351
472 933 368
379 483 483
400 920 400
291 891 271
419 586 740
282 414 414
45 405 821
257 447 447
287 476 175
178 780 742
51 434 51
416 874 190
360 874 190
97 931 549
150 807 750
171 629 64
204 446 446
36 380 1022
475 1014 715
109 446 109
188 672 738
761 933 185
129 224 224
8 537 8
451 472 368
664 993 560
325 942 572
522 741 522
327 1007 1007
167 679 349
268 785 785
245 409 404
172 964 915
50 74 346
313 1004 37
22 491 659
174 1018 174
333 940 333
92 598 92
6 451 451
179 437 407
750 806 750
517 551 618
315 795 124
467 766 729
547 739 892
493 663 443
200 441 200
50 773 680
424 1018 45
250 880 250
692 707 617
584 779 226
384 945 945
42 337 916
132 513 866
69 840 56
401 797 519
506 674 653
607 781 781
825 1009 709
291 385 1016
784 841 141
414 970 455
198 574 198
187 250 250
77 296 319
153 545 153
410 727 727
638 715 715
808 973 808
91 512 91
388 828 828
600 922 447
349 416 349
731 843 186
182 801 801
180 910 884
726 825 510
251 809 309
30 194 52
796 966 966
272 499 196
389 731 186
269 828 157
210 601 146
174 775 174
107 739 892
611 767 611
777 878 51
196 337 606
421 1021 318
707 926 250
405 841 821
141 811 708
91 260 91
7 101 538
415 1005 408
594 972 972
539 570 508
62 1001 62
31 565 305
522 826 522
357 902 902
146 190 190
84 585 795
8 126 923
216 919 839
782 1019 728
70 156 579
32 979 1011
138 183 974
19 168 19
54 699 19
102 947 102
243 470 497
36 714 102
260 578 574
445 615 205
659 912 902
445 788 952
577 814 710
124 483 483
25 357 357
762 892 892
566 898 945
719 834 719
118 362 859
701 779 636
48 564 48
504 999 415
335 403 335
472 478 368
422 1019 728
134 146 531
155 257 227
122 452 688
515 1012 515
763 961 451
118 740 740
396 912 902
356 648 721
303 436 303
7 114 450
325 353 430
227 605 106
743 902 743
852 1016 852
25 238 238
189 369 917
533 919 533
520 866 866
163 700 357
726 951 340
60 384 60
54 70 395
497 546 755
315 736 124
566 661 945
225 298 225
108 904 108
485 921 675
511 986 78
493 809 309
615 1023 205
193 398 727
266 772 627
247 281 843
390 734 908
7 609 538
289 879 289
769 950 544
222 846 376
386 1005 408
75 80 80
94 321 321
39 593 39
247 589 843
242 358 536
305 448 130
103 236 125
700 745 38
316 983 562
582 613 722
16 148 16
23 543 837
179 992 1020
547 699 19
226 231 48
51 548 51
15 505 15
76 350 76
411 899 411
743 1003 743
601 702 208
348 772 627
228 696 753
329 481 329
252 727 727
262 422 262
377 510 373
402 734 402
58 94 94
195 518 195
11 62 11
155 413 413
915 930 930
734 837 837
62 76 62
68 653 653
398 990 727
77 668 319
22 901 931
140 384 62
42 378 916
134 316 531
217 675 217
137 473 515
464 591 8
241 1016 1016
117 165 1
781 824 66
99 290 793
318 964 318
527 854 383
