256 9938
90 242 90
164 254 158
7 83 2
100 255 94
141 226 134
174 243 174
6 37 6
3 210 1
21 164 14
63 167 58
43 94 38
98 175 98
12 35 6
38 102 38
79 203 74
49 128 42
130 253 130
10 83 10
46 253 46
50 242 50
86 228 86
195 204 190
92 156 86
145 183 138
241 255 234
100 176 94
60 246 54
70 112 70
91 214 86
13 151 6
71 254 66
50 244 50
41 97 34
53 123 46
135 178 130
107 244 102
41 255 34
208 218 202
227 244 222
24 255 18
5 74 1
110 146 110
93 208 86
9 38 2
114 254 114
76 91 70
231 255 226
90 106 90
7 172 2
61 173 54
175 213 170
172 253 166
212 219 206
180 201 174
137 241 130
204 241 198
178 179 174
4 22 1
107 173 102
211 251 206
34 169 34
111 138 106
147 216 142
20 46 14
55 113 50
44 187 38
195 212 190
18 203 18
8 141 2
14 180 14
161 215 154
131 150 126
82 90 82
245 254 238
6 254 6
27 115 22
207 239 202
79 114 74
70 161 70
55 70 50
179 211 174
171 219 166
134 187 134
77 254 70
149 160 142
237 244 230
127 198 122
2 26 2
43 184 38
51 212 46
12 127 6
128 213 122
8 201 2
152 175 146
199 235 194
100 229 94
40 240 34
89 197 82
60 134 54
245 250 238
179 234 174
25 86 18
151 227 146
58 93 58
58 136 58
7 99 2
22 117 22
29 167 22
188 239 182
42 166 42
83 189 78
30 32 26
21 215 14
182 190 182
41 77 34
31 175 26
106 204 106
62 115 62
159 161 154
155 167 150
154 179 154
102 159 102
16 27 10
168 239 162
86 154 86
70 233 70
56 90 50
106 132 106
80 228 74
3 4 1
223 254 218
133 185 126
106 137 106
106 107 102
35 58 30
127 128 122
79 200 74
65 202 58
88 186 82
147 167 142
10 241 10
42 68 42
2 48 2
38 240 38
144 254 138
227 236 222
136 212 130
156 231 150
87 194 82
14 62 14
102 206 102
27 105 22
7 161 2
50 214 50
62 96 62
10 234 10
68 108 62
146 207 146
84 226 78
198 200 194
34 62 34
21 107 14
24 96 18
20 247 14
34 255 34
154 201 154
6 113 6
1 6 1
9 121 2
10 108 10
13 212 6
147 164 142
90 135 90
239 241 234
134 194 134
180 243 174
26 200 26
10 104 10
85 129 78
213 235 206
234 236 230
128 180 122
186 252 186
60 81 54
43 63 38
48 112 42
37 121 30
215 244 210
198 254 198
171 245 166
129 200 122
7 154 2
29 211 22
105 193 98
193 205 186
15 175 10
1 128 1
199 205 194
10 131 10
64 216 58
97 165 90
137 254 130
72 175 66
51 76 46
90 136 90
150 205 150
165 189 158
97 170 90
151 166 146
13 169 6
155 163 150
145 246 138
23 254 18
182 221 182
137 234 130
120 253 114
118 200 118
162 251 162
132 178 126
12 26 6
34 185 34
70 98 70
22 137 22
193 254 186
143 241 138
8 189 2
55 199 50
114 239 114
21 173 14
12 240 6
157 229 150
114 175 114
138 167 138
229 243 222
52 107 46
109 218 102
118 190 118
99 220 94
3 242 1
154 204 154
34 91 34
34 133 34
193 218 186
96 125 90
78 117 78
96 164 90
5 181 1
208 212 202
137 159 130
49 110 42
40 236 34
20 124 14
43 44 38
45 108 38
107 254 102
68 214 62
71 216 66
165 254 158
32 162 26
77 84 70
144 246 138
38 147 38
34 48 34
124 147 118
101 250 94
20 203 14
158 159 154
103 205 98
78 125 78
9 30 2
82 238 82
41 180 34
173 189 166
66 179 66
197 208 190
212 247 206
74 192 74
98 234 98
106 111 106
46 247 46
56 153 50
9 176 2
54 165 54
70 150 70
52 111 46
50 51 46
84 211 78
94 121 94
10 187 10
135 237 130
103 180 98
63 236 58
9 19 2
48 159 42
22 227 22
4 157 1
63 64 58
158 254 158
26 108 26
185 228 178
199 203 194
86 128 86
6 166 6
54 62 54
114 188 114
33 244 26
191 253 186
81 233 74
14 53 14
196 219 190
50 76 50
14 112 14
136 224 130
115 199 110
106 199 106
249 255 242
3 185 1
42 88 42
246 255 246
75 110 70
150 184 150
102 254 102
109 159 102
153 218 146
29 218 22
38 229 38
96 218 90
62 84 62
43 207 38
46 124 46
34 251 34
5 244 1
143 177 138
21 157 14
155 215 150
56 144 50
154 227 154
190 243 190
43 92 38
16 51 10
171 186 166
148 163 142
125 130 118
121 171 114
26 109 26
128 230 122
102 228 102
51 203 46
229 236 222
87 140 82
131 164 126
126 146 126
72 239 66
54 181 54
216 242 210
29 40 22
229 235 222
22 75 22
160 252 154
18 27 18
54 139 54
220 254 214
42 176 42
138 244 138
129 187 122
102 241 102
20 217 14
104 228 98
12 163 6
16 222 10
9 205 2
52 99 46
24 200 18
209 248 202
54 63 54
17 231 10
50 101 50
220 240 214
36 203 30
18 21 14
26 111 26
57 201 50
149 240 142
98 218 98
25 40 18
55 127 50
58 182 58
72 85 66
58 244 58
26 149 26
201 239 194
1 208 1
10 64 10
39 41 34
187 189 182
113 119 106
68 102 62
135 239 130
124 132 118
141 173 134
41 55 34
59 60 54
118 152 118
71 218 66
90 221 90
43 163 38
29 171 22
203 216 198
102 122 102
53 243 46
156 176 150
94 234 94
133 224 126
14 30 14
208 219 202
35 105 30
24 65 18
123 196 118
107 177 102
6 51 6
66 130 66
26 166 26
119 216 114
1 131 1
65 248 58
81 217 74
198 252 198
1 127 1
50 78 50
153 226 146
92 136 86
88 100 82
50 147 50
18 232 18
146 188 146
10 106 10
228 242 222
1 203 1
56 208 50
28 152 22
30 135 30
103 246 98
9 86 2
131 197 126
22 250 22
63 144 58
50 68 50
100 167 94
130 247 130
47 180 42
120 132 114
96 233 90
26 132 26
232 233 226
48 148 42
131 211 126
50 153 50
50 54 50
44 85 38
74 149 74
7 104 2
6 210 6
185 218 178
178 246 178
74 114 74
102 103 98
54 76 54
118 187 118
155 254 150
17 46 10
34 152 34
73 124 66
207 237 202
70 227 70
180 192 174
112 156 106
18 179 18
48 246 42
26 173 26
19 244 14
140 218 134
178 212 178
32 123 26
12 200 6
188 228 182
133 171 126
184 248 178
78 132 78
13 92 6
173 226 166
142 230 142
47 228 42
231 239 226
88 166 82
193 203 186
199 253 194
5 70 1
224 236 218
38 74 38
7 227 2
46 122 46
158 173 158
117 243 110
11 52 6
15 221 10
14 67 14
6 236 6
96 196 90
53 251 46
42 201 42
115 188 110
78 139 78
58 86 58
126 226 126
105 123 98
71 109 66
102 121 102
14 28 14
201 206 194
69 232 62
10 228 10
26 212 26
110 112 106
74 167 74
43 170 38
134 184 134
14 91 14
116 194 110
27 134 22
177 206 170
14 77 14
29 217 22
163 252 158
207 214 202
128 183 122
16 160 10
100 165 94
64 212 58
108 190 102
98 102 98
31 57 26
72 236 66
147 194 142
60 219 54
51 67 46
21 250 14
118 209 118
14 241 14
27 254 22
192 256 186
132 203 126
114 208 114
15 132 10
2 153 2
26 154 26
132 141 126
1 55 1
188 245 182
2 5 1
74 105 74
198 229 198
158 240 158
98 213 98
251 253 246
105 113 98
14 130 14
78 174 78
140 159 134
30 114 30
167 171 162
151 173 146
75 133 70
74 246 74
135 250 130
149 228 142
79 202 74
199 200 194
116 254 110
225 251 218
21 249 14
1 26 1
92 135 86
2 159 2
193 212 186
223 253 218
41 214 34
144 168 138
137 192 130
159 162 154
26 56 26
2 64 2
126 156 126
37 214 30
36 37 30
168 194 162
17 36 10
99 195 94
70 88 70
77 210 70
157 224 150
168 180 162
18 167 18
221 235 214
143 218 138
12 115 6
69 249 62
50 107 50
42 61 42
201 231 194
84 228 78
166 167 162
