4096 100000
1377 4084 2956
754 1638 1638
56 1353 1353
1002 3539 2500
1070 1542 1070
282 1972 1681
1146 1831 455
1989 2712 2712
195 366 1851
1103 1110 1909
1115 2975 1115
163 249 2915
2519 3994 2519
585 1917 585
592 1328 1328
1341 2174 4071
1629 3887 3965
922 1217 1217
3226 3470 3470
50 3820 50
1304 2950 3471
1653 2573 55
613 3477 3899
3057 3916 3916
1939 2000 21
1939 2150 2150
540 2957 540
3402 3607 3810
1429 1591 1144
2488 3055 1463
2071 2082 2082
794 1711 3572
157 232 157
1291 2604 2604
2538 3875 152
1565 3629 3629
2583 3095 546
2900 3666 3353
247 2088 3103
3818 3917 910
306 1767 3002
844 3668 844
1472 2670 1472
880 1926 2175
250 2735 250
1526 2132 1336
3 699 819
872 1820 872
1899 3301 3301
965 1337 1909
531 2010 3576
1939 3497 2844
393 1846 3860
1280 3557 447
3233 3774 3774
301 2080 3396
266 1409 1409
954 1765 2409
573 1939 2773
433 3597 1505
2253 3889 2263
3505 4014 4014
48 2409 1514
2063 2213 2063
755 3827 3827
27 1939 3836
104 943 104
699 1463 1463
1328 3625 1328
1881 2599 2685
1993 3739 3739
1522 2798 552
438 4079 438
3056 3952 2384
499 1441 2729
1165 3198 3108
3118 3471 3471
3456 3972 2494
1456 2423 2423
1220 3856 1220
935 2022 935
1939 2983 444
91 1470 274
2371 4003 274
835 2990 305
1082 3430 3960
772 2705 772
954 3028 1617
2880 3044 3044
328 3794 328
348 1131 2183
3081 3352 3081
358 3866 2409
1794 3830 2636
1125 2018 1125
901 3482 354
583 2198 2290
1611 2797 4044
1769 2064 2520
2106 2307 484
151 1813 643
1506 3351 2070
40 3041 40
117 764 3380
712 3539 712
1763 3084 1763
131 3414 131
101 1784 101
3064 3995 3064
102 3232 2371
2745 2908 1830
108 1192 108
313 799 37
1049 2008 3156
128 2049 3846
3077 3486 3301
2491 3650 246
3036 3156 1054
1150 1561 300
1170 2721 3079
3213 3357 2358
2730 3506 2730
2204 3344 3226
2424 3892 3846
1398 2011 4090
714 3654 3654
2736 3319 2736
2648 3520 2186
637 1379 778
115 2601 2601
2373 2374 2159
1913 3462 636
2905 3518 3407
3521 3673 1816
83 2268 83
764 1269 3380
2874 3042 1327
1867 2263 2263
195 1939 147
73 3218 936
1821 3714 1821
1007 2191 1896
449 862 999
2328 2405 2517
2340 4018 1646
145 3064 3064
49 3542 3026
730 4066 2423
825 4056 2181
976 2063 2063
2051 3849 2092
516 2888 2323
1096 1707 1096
733 1346 3648
2063 3965 2063
400 1827 1827
486 3791 486
982 2354 982
1482 3349 1482
1939 3139 2871
1283 1362 1362
328 819 819
1246 3165 1246
1939 2646 2646
1793 3131 1251
853 3620 2995
920 3245 3825
1053 1760 1053
680 3494 680
709 3666 2186
558 1939 3164
1583 1631 1583
1126 1226 1226
1423 1729 2852
2058 2390 772
1596 2427 2433
1051 2113 2396
98 2774 2774
1119 1939 3980
929 2349 1386
1784 2331 2092
2241 3788 2160
1888 3910 3632
408 1373 1373
2845 4075 4075
39 3224 2358
1939 3763 3551
766 3758 3758
1710 1738 3938
1042 1540 3226
2982 4029 1171
120 269 2782
2107 2812 611
3470 3713 3470
2197 3124 1399
489 1399 1399
543 2743 3744
1102 1473 1593
395 685 50
1132 2360 2360
2216 2872 510
2997 3194 2730
1609 2281 4091
2029 3859 546
986 3102 2702
3040 3129 3129
1141 3672 3361
1545 2777 553
2300 2554 3649
1409 1886 1409
1439 1631 1890
1281 1913 636
1278 2890 2890
40 2533 40
1533 2361 1533
1863 1939 698
3005 3366 2870
690 730 982
1744 2784 1744
2230 2993 349
604 1939 2525
224 2538 152
321 4042 1640
1361 3823 1274
2699 3550 1096
799 1996 1996
2268 3238 3422
497 1236 1884
1610 3740 3645
1727 3700 1727
418 2799 3611
893 1424 2483
1887 4073 1887
1401 2964 1401
491 1100 491
416 2200 3064
444 843 444
1353 3212 1353
192 2902 961
2580 2660 2580
1156 2342 2520
6 3173 3173
1108 3143 3143
1926 3878 3878
229 1935 2326
64 936 936
40 3908 40
470 502 3556
285 2462 1773
1600 2691 1009
1015 2035 3367
2554 3256 3256
2564 3709 1445
1060 2100 2100
2611 3619 2611
2153 2435 2141
3526 3530 407
891 2510 3104
175 2184 175
3109 3721 2762
1211 1579 196
79 2889 3669
652 1354 2046
479 1674 3610
1536 4006 2501
2427 3650 2433
262 1641 1496
390 3583 3583
859 1644 2539
164 277 164
48 3564 1514
880 947 1458
1240 3124 2992
2762 3150 2762
2501 2896 2501
1451 2422 894
1452 1991 1233
453 3659 3047
367 1061 2119
35 951 3928
1384 2574 2611
623 1938 732
2012 3720 2012
79 1230 2447
2184 3968 3968
1117 2104 101
173 2953 212
1133 3746 1210
402 2997 1114
1326 1479 547
940 1939 1223
2952 3192 3192
238 745 2384
3039 3245 3020
1001 3338 1001
417 2224 2863
2484 3150 2276
2973 3538 1442
1565 3157 3157
382 2649 255
1089 2322 3808
2200 2380 3064
2082 3731 2082
1496 1498 1496
112 1112 3889
744 1597 744
1065 3587 1489
219 609 601
2293 2855 3942
370 1963 3781
3473 3633 3633
748 3125 3044
70 219 2103
35 1953 1953
63 1211 3774
1568 2358 2358
458 2474 1923
3428 3800 3930
1352 2957 313
1542 2760 1978
89 1939 3240
3428 3981 3981
2158 3412 2734
1314 2578 1650
1321 3541 3967
99 3834 21
371 3581 3581
1277 3242 2160
453 2590 2590
1240 2997 1114
1354 3887 3070
461 1886 3633
2168 3973 2168
2757 3826 244
982 2460 982
241 3194 2730
1720 1939 2411
3085 4006 3085
1237 1939 491
211 1068 3238
2394 3142 3142
1706 1953 1953
2960 3804 3804
906 3869 906
601 1049 3156
302 551 1674
1980 2640 3595
1971 3271 1971
2850 3576 3576
1934 3406 3785
720 1114 2478
1059 1939 2478
828 993 2893
3276 3747 981
289 917 917
1724 2925 2082
571 3499 1482
2244 2311 2244
407 3798 407
322 2636 2636
2761 3175 3298
700 4055 2893
2133 4066 1971
704 1406 2361
699 1529 1650
1184 3644 3644
2299 2381 2299
1425 2018 308
744 3013 3013
701 898 2969
1298 3574 667
342 1250 2402
1464 2277 2472
3475 3760 3475
1639 3829 3645
437 3442 3442
31 3610 3610
125 1532 3758
1540 2155 2155
2893 3774 2893
1610 1717 486
2160 2839 2160
1692 3768 1692
959 1963 1586
3869 4095 634
440 2215 3832
1642 2253 1642
3450 3940 3940
1263 1941 913
781 3062 781
1075 1485 3701
538 2428 2428
1183 4073 2746
768 977 3216
1357 2856 945
2116 3010 407
1260 2459 2459
1666 3147 3296
1136 2348 840
773 3223 3308
219 2379 2379
80 584 1583
1028 3142 3142
1285 1905 1472
868 1695 1695
1279 1425 2008
1960 2041 3365
327 1435 361
1111 3718 1111
1554 2448 1111
1050 3955 2580
1 3734 1
342 795 1197
970 4013 208
665 1884 1884
425 3915 425
2913 2952 3581
51 2858 1008
507 1776 698
3341 3393 550
339 2582 2519
488 2112 336
649 1320 1192
219 1939 601
1250 1846 6
1078 2894 3266
2104 3748 101
465 2683 3902
759 2277 2472
120 3423 2782
200 4057 2497
2601 3545 2601
1166 3646 438
314 465 314
2994 3946 1909
3012 4012 1081
2086 3746 3577
104 2188 2188
1546 1642 1642
633 1700 1700
1939 3690 1408
2459 3320 2459
31 1867 1867
954 3952 1728
2136 2458 1274
1536 2326 2326
1438 1939 3808
521 3022 206
1687 3774 3774
2217 2547 2273
1846 3822 6
2263 2513 2263
1548 3979 2063
2815 2956 2956
1323 2066 2066
995 2783 3157
1693 4061 3053
860 3097 3097
1654 4065 3578
1963 3741 4033
2015 2736 2736
1071 3754 3967
1499 3359 374
1227 3323 1227
1361 1545 1545
1179 2582 1160
1353 2537 1353
1939 2681 3035
608 4060 4060
2770 3908 2770
59 3695 1096
2368 2539 2539
880 2260 3904
1423 3027 561
1451 3886 2635
96 1657 3760
155 625 3479
1081 2360 2360
2657 3659 3290
2600 2806 444
3739 3745 3739
1719 2306 2306
588 2472 2472
1825 1934 1934
956 1902 2008
1319 3314 3993
1887 4087 1887
685 1490 204
111 1659 1659
379 2281 4091
873 2758 3711
564 3330 3330
2242 3860 3860
1074 2129 1506
951 3035 3035
821 1763 1763
1046 1461 1461
19 1536 2501
357 2031 357
790 1817 2082
1744 3018 1744
330 4051 1113
304 3620 2995
422 1119 422
3541 3817 3010
830 1859 3789
1199 2635 2635
2887 3814 2257
1164 1755 1876
1314 4096 1650
783 3430 2392
274 953 274
2979 3661 913
1861 2311 138
2178 2860 2306
1562 3296 872
383 722 3122
151 1802 3032
52 1463 1463
888 3664 3147
2396 4026 2396
1842 3873 1842
660 2323 660
133 3821 3649
2537 3263 2537
1 3256 1
1206 2304 2437
1845 3438 3551
1267 3488 1053
2189 4042 1638
2074 2529 486
1231 2731 2731
2145 2868 1399
1424 1847 3093
1070 2674 2674
913 2359 913
715 2467 1460
1203 4075 4075
754 1400 4017
1134 1621 515
3246 3750 3644
101 2915 101
1172 3051 597
1935 3394 2326
2454 3637 3324
1941 2772 1052
1132 3122 3122
2941 2942 2144
1489 2962 1476
385 2544 3157
2251 3381 3732
1660 2657 1660
1041 2950 3471
2792 4021 302
241 945 945
2581 3099 3099
1725 1761 1515
1512 3995 3995
2687 2941 3878
1110 1909 1909
1500 2455 2428
441 3368 724
585 1566 585
1403 3715 2292
2653 3648 3648
1577 1843 1227
698 3026 698
1393 1727 1727
1826 3886 2635
432 1420 2157
2853 3708 999
585 2662 2188
948 2447 2447
491 2645 1887
1289 2551 2052
520 696 4060
413 1136 840
1406 2527 2866
72 2359 1726
380 1602 1602
1765 1939 2409
3496 3590 2751
766 3360 353
3178 3643 597
654 953 1233
1581 2733 3143
1382 3374 3596
1029 1300 3332
3234 3745 3234
1276 3316 1276
2462 3262 293
1327 3149 2638
1703 1841 1841
513 2113 1251
1125 4087 4087
2731 3020 3020
2690 3061 580
106 3931 131
1657 1939 3760
2384 3821 2384
81 1785 2452
280 1937 2467
540 3216 3216
3028 3800 1617
2382 3090 1683
369 705 369
2350 3940 3940
1756 3840 1462
3624 4086 2501
2539 2978 2539
1608 3280 3417
768 1154 1151
425 1449 425
2606 3465 3240
2642 3060 3060
2003 3135 3790
1995 2405 2517
480 2456 1060
1749 3767 2176
415 2465 1684
1370 3869 634
2809 3818 910
2959 3670 510
2379 3326 3902
246 1570 2329
2157 2170 2157
324 649 435
980 1081 3965
668 1695 1695
292 2197 1399
2011 2388 4090
2255 3741 4033
217 1343 2092
1908 3864 1144
1029 2371 2371
792 3827 3827
519 2235 519
2377 3564 3564
1111 2533 1186
2978 3675 2978
1034 2870 392
1778 3978 3192
425 961 425
1554 2885 2598
423 1939 3960
3053 3439 3053
1617 3851 1617
2413 4095 2461
533 3311 796
1053 3358 3552
2609 2975 2975
587 1552 3538
886 1763 1763
1409 2751 2751
686 1122 3995
729 3543 3996
2141 3018 2141
775 982 982
2436 3001 489
3495 3633 361
11 2233 2233
1949 3308 3308
270 2335 3060
2711 3468 2679
1125 3688 1125
1934 3466 1934
889 3108 889
1131 1245 3020
2032 4090 4090
1939 3819 3667
2283 3741 4033
2694 3996 2087
3369 3637 3637
211 4010 1173
1196 2301 3932
1425 2811 2276
841 3944 3944
556 899 185
663 3593 3572
1996 3924 1996
71 1506 2812
2390 2757 772
795 3092 1197
1670 2995 2995
804 1462 1455
343 2958 343
545 3906 3906
1463 3366 1463
519 3422 519
2766 3436 2580
2275 4004 2898
2604 3508 2604
2089 3674 425
83 1541 83
424 3732 2537
2962 3138 1476
2326 3765 2326
470 1604 2080
381 2665 519
371 3610 3529
24 1090 138
2182 3105 3216
1625 1981 2639
869 2341 633
1018 3075 175
3004 3075 3075
563 3081 3081
137 3245 3447
1472 3578 3578
2207 2373 2207
2445 3115 2202
533 3719 1219
619 3518 148
1979 2363 1083
2924 3657 3365
1270 2376 1270
142 3954 1641
2732 3073 131
3011 3158 1336
2367 3876 3876
447 1129 2519
2845 4011 2259
1370 2989 3685
133 1113 1113
1988 3433 1988
1414 3165 1896
712 4060 712
783 2930 2392
3366 3774 3774
1978 3037 827
147 1509 1509
976 4005 113
621 2489 3200
1362 4038 1362
425 1782 425
1468 2960 2712
640 2674 2674
387 3465 1821
3352 3892 3846
1311 2243 2834
2336 2831 2336
3465 4041 552
851 2780 1
404 2283 404
2224 3026 2863
841 1866 1312
73 3377 936
2972 3061 580
1251 3552 3552
352 1287 3408
33 3791 3452
1418 2452 2452
755 2157 2157
2043 3890 1545
27 2404 2898
649 2364 3182
1864 2434 2434
1950 3777 1747
3295 3558 630
2774 3425 2774
38 1005 3825
1823 3551 3551
2898 3207 2898
1898 3125 2702
1678 3574 1359
1261 3417 3417
375 426 2951
1814 2602 1330
906 3421 906
1754 2514 2327
865 4053 865
1043 3783 1009
411 3759 1121
937 3137 3137
1257 2920 2890
1351 3523 16
806 2638 2638
1452 1761 1515
2225 3326 2893
842 1529 1178
2420 3500 2208
447 3213 447
492 771 771
1969 2656 1476
3135 3698 3790
31 1384 2611
196 1246 1246
324 1982 3337
336 3085 3085
2247 2372 3315
696 3104 3104
1863 3869 698
1011 3516 222
773 3726 3308
1323 2316 1714
694 1222 1222
683 1733 683
1460 2846 2712
1189 4013 208
463 2635 2635
2032 2310 1251
637 1939 778
2268 2403 2156
2583 3543 3996
1020 2782 3470
1560 3273 1292
780 2995 3878
916 2975 2975
1626 2965 2328
1902 3492 3562
47 2294 3788
336 1038 336
2337 3484 3951
593 3565 316
2037 4033 798
1221 3256 3256
1419 3513 1727
2673 3780 384
888 2034 2034
2171 3072 2459
253 517 517
333 1947 3860
629 3588 1814
2006 3150 2798
29 3625 2095
26 1286 1893
56 1917 196
496 2134 2134
657 4081 3654
759 2054 2472
606 3508 924
1649 1861 2659
947 1353 1353
3002 3317 3002
1541 3710 1071
1797 3187 3187
2336 2359 2336
930 1035 1556
1304 3466 2280
536 2803 3529
1433 2238 2483
368 1162 1162
1507 2815 2544
55 2135 55
2527 3725 2866
1262 3074 3075
1157 3052 2315
880 1662 3097
2443 2895 707
1295 3037 827
739 839 839
704 1056 354
1983 3408 3408
950 3485 540
1293 2908 1830
630 2582 244
163 3098 2915
685 3597 1505
578 3762 683
806 2032 1251
401 3547 3564
313 663 313
1251 2454 1251
1093 2318 1353
778 2174 1141
798 1417 1417
3563 3673 3532
1332 3169 4051
3044 3684 2727
1364 1991 1364
85 2119 2119
1934 3227 3137
1465 2841 3013
122 569 122
1884 3212 1884
201 3119 3119
743 1538 1538
2909 3140 1091
1195 3185 710
288 301 3396
544 2157 2157
867 2824 2824
1532 2601 2601
526 1839 444
1171 2005 1171
1939 2020 3337
2063 2814 982
3063 3422 1363
2827 3053 3053
517 3739 517
2819 3406 3785
935 989 935
942 2423 2423
3592 3603 1740
1939 3949 3296
969 1092 1270
2670 3092 3704
2235 3824 3853
1842 3488 1842
2339 2909 2339
2111 2809 3533
1182 1939 2826
1103 2659 1909
2244 3603 2244
1032 2951 1032
611 2828 1283
305 2713 305
1597 2463 1660
2943 3010 3010
1429 2262 1455
2340 3256 3256
2498 3687 1409
122 2934 2934
2021 2553 357
3608 4094 3608
354 2821 357
2399 3966 3966
1239 1731 3150
907 3139 4038
3440 3602 1328
970 1315 3611
2712 3974 2712
492 1605 1605
1198 1576 232
500 1017 235
2602 3843 4029
2730 2998 3355
3770 3888 2939
2339 3966 2339
1698 2532 4091
456 1680 3368
850 2234 2659
2085 2105 1067
703 3666 297
1518 4062 316
2082 3554 2082
697 707 707
1180 2848 2848
319 527 527
1402 3421 3421
122 3313 1160
3255 3912 824
222 2646 2646
2189 3608 3608
1515 3570 3570
189 3838 137
386 2995 1478
569 3532 3532
2923 3441 1506
3416 3421 3421
676 1939 1378
1925 3976 4087
407 3101 407
2352 3839 561
2145 2194 2194
2087 2630 2087
1625 2447 2447
1118 2140 1106
761 2364 761
2502 2824 2824
608 1674 1674
47 2695 2695
346 2880 1066
1091 2462 1091
39 1612 308
1939 2854 3241
643 1764 643
2514 3987 2327
718 3174 2033
1618 3426 2721
2377 3333 134
263 2459 2459
450 1251 1695
1164 1720 2411
3014 3981 3014
375 1348 109
1510 3009 3009
2290 4028 3337
1106 2134 1106
560 4066 689
1809 2647 3256
739 1022 739
1481 1713 660
1956 4007 3137
1033 1239 3806
1217 3258 1217
2292 2744 2744
1939 3603 1740
2154 4070 108
2324 3709 2995
496 2639 1375
979 3978 1996
2384 3907 2384
1361 3299 1141
2775 3460 3460
2687 3648 3648
1055 2046 2046
243 1421 2202
412 2247 2978
2695 3569 369
26 1124 4017
1590 2691 2635
479 2384 2384
1979 2604 2604
1259 4035 527
645 1207 4038
326 1996 1996
189 959 137
418 798 3611
1469 3702 3049
1630 2060 756
2458 3747 1274
739 1295 739
1261 2939 2939
843 2748 1841
1056 3188 354
1121 3773 1121
393 3173 3173
2443 3105 707
1029 3633 3633
1634 1729 1692
3165 3780 384
915 1813 643
497 2379 1127
2630 3392 2863
384 1839 384
947 3627 1458
883 2089 425
2264 2572 2572
3064 3146 3064
2929 3967 3967
846 1839 1744
195 2029 147
1798 2521 3679
258 1923 3876
1250 2876 1219
855 2583 2212
1795 2772 3047
434 2751 2751
2052 3502 2052
282 1496 1496
537 630 630
687 1046 1814
1934 2126 3268
1349 3667 3667
45 1319 2751
2515 3870 1978
562 3893 122
1197 1910 3034
1253 3603 1740
1939 4092 2607
891 4066 3104
908 2635 2635
2333 3355 3355
3398 3894 1826
1948 2513 1887
1000 3515 1000
488 1939 2373
818 1221 2824
3574 4068 2433
1492 2506 2336
274 3830 274
1730 2455 2428
33 2454 3452
3136 3142 3142
839 2570 839
1881 3061 580
1417 3552 3552
1425 3300 3804
919 3073 131
1044 1414 1044
528 3574 3196
1280 2171 2459
590 2643 3830
3073 3287 3287
2866 3716 2866
1040 1557 1040
226 939 1988
2831 3326 3129
2290 3361 2290
1816 3837 1816
2696 2907 561
130 2721 130
969 2460 1953
244 1918 1440
55 102 527
1869 3656 113
832 2563 2392
3212 3701 3049
3863 3864 3035
1 3589 1
1014 3569 369
675 2112 336
3356 3547 2934
1158 1302 3348
462 3297 292
102 3259 3000
372 604 2525
1673 1939 744
975 3064 3064
800 2544 2544
576 1939 1588
1683 3113 1683
1029 2212 3332
3091 3560 1362
883 3222 1732
1141 3463 1640
2011 3171 4090
207 2617 2638
3276 3886 981
586 3336 2731
337 2906 1636
251 838 915
2055 2209 1901
1121 3310 1121
192 1990 961
200 1636 2497
883 3708 999
519 3986 519
112 1511 3889
1662 2356 2675
1752 2711 1752
1571 1968 1364
191 1070 1070
1573 3101 2400
323 3978 1996
1685 1939 3192
440 1286 1893
445 3489 293
119 2361 3152
374 3448 374
1765 3866 2409
804 998 2502
2041 3769 3968
2396 3248 2396
1686 2848 2848
972 3861 3861
431 3610 3610
1478 2585 1478
262 2984 1496
671 2012 2012
3048 4032 707
1132 1911 547
179 314 314
585 1767 585
591 2001 3951
1000 2081 3491
1196 3546 1223
231 2270 231
196 3912 196
2679 3751 2679
288 2112 336
2831 2942 3129
888 900 2326
1939 1997 353
488 1694 2992
631 3230 2208
946 3413 557
1060 1892 1060
1129 1380 2519
1231 2665 519
1580 2387 1580
827 2583 827
106 3053 131
1935 4009 1953
548 2262 575
821 1923 1923
2428 3630 3630
597 2549 597
1388 4077 2529
1390 2667 2995
1104 3144 2453
1759 2309 906
28 3259 1674
111 3936 3093
3550 3996 1096
236 1911 547
2746 3622 2746
459 931 931
296 2658 3508
552 2202 552
3522 3765 3411
5 622 3906
102 3006 3006
1414 3624 1896
2863 3896 2863
639 1939 1773
1939 3700 3879
599 3586 3981
320 502 2159
1939 2129 1756
1845 3502 3689
209 779 209
149 3714 633
1266 3471 3471
2302 3333 26
2512 3632 3632
1373 3329 1373
1373 3230 1373
306 871 871
1279 2323 2323
1289 1852 3312
2375 2838 2838
579 1181 3709
1472 2423 2423
1598 3892 3846
337 3006 3006
380 1670 1896
131 3427 131
302 1227 302
511 3160 2790
2589 2951 839
313 2044 313
2094 2516 1224
2809 3571 3533
1561 2993 3577
2003 2012 2012
2809 2942 3129
2748 3207 3207
1148 2669 3470
509 775 509
1753 3293 1641
180 1070 1070
2558 3201 3679
816 2219 928
305 1884 1884
2050 3732 1842
653 3799 1032
1330 3316 1330
1031 3382 209
19 1365 541
3133 3853 3853
240 3668 3916
2364 3731 1971
2713 3306 3689
740 3021 2001
2030 2711 349
1101 2167 2167
264 3804 3804
1115 2270 1115
67 1067 1067
3138 3915 2470
2935 3961 2734
578 2286 3254
1816 2014 564
483 923 297
1939 2743 3744
17 2430 680
3435 3639 575
546 3940 3940
3514 3747 2181
3702 4056 2181
1887 3915 1887
151 3697 1995
1131 3424 2022
1564 1740 2244
29 2558 2095
188 3618 3000
20 3263 37
2593 3272 3085
553 1381 813
775 1956 3137
36 2549 2695
2147 4000 3119
2802 3965 2519
2283 3501 2654
1968 3009 1364
2174 3143 3143
1739 1930 2250
1620 3285 3064
239 543 2812
100 2751 2751
1584 2590 1482
619 3168 1227
1278 1460 1460
574 1712 813
12 593 316
2142 2987 931
1592 2071 1538
2384 2554 2384
909 3607 909
1862 3742 3421
1334 3987 1334
736 1500 2012
354 2036 354
342 4021 302
1659 1888 1659
71 1002 2500
417 3006 3006
479 906 906
1714 4091 4091
1866 2229 1715
2736 4083 2736
688 2458 2922
1642 3055 1642
3098 3859 546
788 3487 3525
139 656 486
818 2621 2824
129 1034 392
2199 3031 7
610 1424 610
2944 3094 739
1689 1934 1934
1719 3600 2441
2638 3719 2638
2191 4057 229
316 2951 316
52 3255 3419
1939 2635 2635
844 2899 844
2731 4038 2731
1939 2123 2210
1535 2300 1409
643 820 509
2030 3725 937
1638 2062 1638
1932 2206 1842
801 3095 3411
2239 3495 361
425 1338 425
1364 3951 3951
1131 2075 16
397 920 1808
871 3212 3049
1078 3739 3739
1728 3896 1728
1611 2354 4044
1227 2961 1227
1477 3087 945
1509 3806 1509
815 1625 2639
1232 2562 1447
1720 4046 1115
580 3342 2441
949 2190 2012
2773 3588 2773
8 3068 2262
532 3782 2371
970 2708 2490
1206 1237 491
209 2511 209
447 3549 447
2025 3554 909
1661 1884 1884
1054 2531 1054
1507 1888 2544
2089 2638 2638
1811 2409 1811
2863 4021 302
1972 2652 2100
741 2548 3916
2426 4011 3189
438 2633 2452
1882 1946 3966
2232 2919 598
70 1939 2103
467 3050 291
552 3801 1217
2490 3311 2490
2729 3408 3408
485 1939 2052
431 713 2502
1240 3447 3522
1222 1360 1222
1229 1641 1641
60 3238 2346
540 3532 540
2195 3561 265
60 973 2346
1069 2588 2588
351 1408 1408
733 3287 3287
3115 3763 2202
75 263 2838
1541 3482 354
1964 3714 1273
700 2520 2893
502 2969 2969
2949 3525 310
283 2907 1515
2471 3979 937
261 1864 3013
2106 3450 3442
809 2266 1106
2577 3977 2577
1054 2064 1054
505 3407 3407
1054 1389 1054
2357 3610 3610
2270 3972 2270
1776 4038 1276
1455 3051 597
3254 3346 3254
455 3680 3889
3648 3855 3648
293 3897 293
2860 3937 2860
553 3140 553
1640 1974 437
805 918 1642
2581 3281 3281
234 1908 2194
1959 4070 2553
1686 3499 1482
748 3826 244
155 3786 3479
637 3196 778
228 2639 2639
2742 3586 2737
157 2483 2483
1988 2988 2988
810 3217 39
1822 2107 1233
1744 3651 1744
1803 2315 840
1349 3482 354
229 2423 2423
1968 3735 2644
1568 2098 2313
281 4001 435
38 1803 840
147 2586 2247
2090 3568 802
1284 2560 83
148 1004 148
1510 2052 2052
776 3480 1000
2679 3644 3644
2604 4012 2604
678 1939 3675
3095 4080 3659
2169 4024 2646
655 2219 928
16 3267 2969
116 2007 314
609 831 1230
3080 3873 40
1076 2560 3629
2291 2523 1189
24 3950 3099
1833 2489 2184
2895 3048 707
171 1384 2611
98 1257 1334
1447 2747 341
1580 4056 1580
1423 1621 2852
84 2139 101
2503 4071 3806
2101 3288 1442
82 1365 541
98 3632 3632
3485 3559 3559
1307 3533 971
3241 3712 1799
14 1962 1752
1768 3315 3079
1833 2852 2852
952 3282 3940
1708 3458 3458
2711 3574 349
1550 1940 1171
3718 3899 3899
2448 3335 917
2282 3630 3630
2418 2798 3870
1438 1993 3808
2284 3717 2572
913 3048 707
1217 1939 1217
129 1326 109
1541 2411 1541
1295 2153 1295
370 1887 1887
2308 2459 2459
2539 2779 2539
1793 2552 2022
269 2782 2782
