256 32640
95 156 156
157 166 157
140 256 256
134 231 231
23 57 23
19 204 19
102 199 102
95 251 95
166 182 166
21 140 140
112 134 134
57 90 57
143 204 204
199 246 199
211 251 251
18 182 182
21 43 21
112 254 112
67 90 90
103 143 143
37 246 246
105 211 211
18 239 18
43 113 43
253 254 254
49 67 67
103 196 103
37 91 37
105 110 105
239 244 239
113 173 113
32 253 253
49 240 49
187 196 196
16 91 91
36 110 110
223 244 244
173 249 173
32 55 32
15 240 240
53 187 187
16 141 16
36 218 36
136 223 223
109 249 249
55 201 55
15 38 15
53 230 53
50 141 141
161 218 218
81 136 136
109 114 109
64 201 201
38 171 38
115 230 230
50 51 50
161 189 161
81 167 81
114 116 114
64 133 64
89 171 171
46 115 115
51 198 51
20 189 189
106 167 167
30 116 116
133 234 133
89 228 89
46 65 46
198 202 198
20 150 20
60 106 106
30 172 30
11 234 234
4 228 228
65 194 65
200 202 202
150 233 150
60 88 60
148 172 172
11 123 11
4 56 4
73 194 194
35 200 200
177 233 233
88 153 88
130 148 148
122 123 123
56 59 56
73 190 73
35 210 35
177 205 177
153 180 153
61 130 130
84 122 122
59 82 59
58 190 190
31 210 210
186 205 205
180 243 180
61 142 61
84 184 84
70 82 82
58 208 58
31 127 31
170 186 186
236 243 243
85 142 142
137 184 184
3 70 70
208 242 208
7 127 127
164 170 170
179 236 236
33 85 85
99 137 137
3 40 3
126 242 242
7 149 7
98 164 164
96 179 179
33 75 33
39 99 99
40 169 40
126 159 126
149 250 149
98 185 98
96 131 96
75 163 75
39 245 39
169 176 169
159 248 159
48 250 250
144 185 185
121 131 131
163 206 163
128 245 245
77 176 176
79 248 248
48 175 48
144 217 144
69 121 121
62 206 206
128 162 128
77 222 77
79 195 79
175 197 175
108 217 217
69 235 69
62 63 62
162 165 162
72 222 222
66 195 195
197 215 197
108 155 108
5 235 235
26 63 63
165 174 165
72 214 72
66 238 66
74 215 215
155 168 155
5 154 5
26 52 26
101 174 174
107 214 214
146 238 238
68 74 74
14 168 168
154 255 154
52 86 52
54 101 101
107 117 107
146 229 146
68 132 68
14 17 14
87 255 255
86 129 86
44 54 54
94 117 117
183 229 229
8 132 132
17 25 17
87 124 87
129 145 129
44 241 44
76 94 94
183 207 183
8 24 8
22 25 25
41 124 124
29 145 145
193 241 241
76 252 76
71 207 207
24 100 24
22 147 22
41 237 41
29 135 29
158 193 193
97 252 252
71 125 71
100 178 100
147 216 147
119 237 237
135 225 135
158 209 158
97 226 97
12 125 125
178 191 178
188 216 216
119 221 119
181 225 225
209 232 209
45 226 226
1 224 1
212 227 212
120 213 120
42 92 42
78 247 78
13 220 13
27 47 47
6 34 34
10 151 151
160 203 160
111 139 139
83 224 224
192 227 227
9 213 213
28 92 92
2 247 247
104 220 220
27 118 27
6 93 6
10 152 10
80 203 203
111 219 111
83 138 83
156 192 192
9 157 9
28 256 28
2 231 2
23 104 104
19 118 118
93 102 93
95 152 152
80 166 80
140 219 219
134 138 138
57 156 156
157 204 157
199 256 256
231 251 231
23 182 23
19 21 19
102 112 102
90 95 95
143 166 166
140 246 140
134 211 134
18 57 57
43 204 204
199 254 199
67 251 251
103 182 182
21 37 21
105 112 112
90 239 90
113 143 143
246 253 246
49 211 211
18 196 18
43 91 43
110 254 254
67 244 67
103 173 103
32 37 37
105 240 105
187 239 239
16 113 113
36 253 253
49 223 49
196 249 196
55 91 91
15 110 110
53 244 244
141 173 173
32 218 32
136 240 240
109 187 187
16 201 16
36 38 36
223 230 223
50 249 249
55 161 55
15 81 15
53 114 53
64 141 141
171 218 218
115 136 136
51 109 109
189 201 201
38 167 38
116 230 230
50 133 50
89 161 161
46 81 81
114 198 114
20 64 64
106 171 171
30 115 115
51 234 51
189 228 189
65 167 167
116 202 116
133 150 133
60 89 89
46 172 46
11 198 198
4 20 20
106 194 106
30 200 30
233 234 234
88 228 228
65 148 65
123 202 202
56 150 150
60 73 60
35 172 172
11 177 11
4 153 4
130 194 194
122 200 200
59 233 233
88 190 88
148 210 148
123 205 123
56 180 56
61 73 73
35 84 35
82 177 177
58 153 153
31 130 130
122 186 122
59 243 59
142 190 190
184 210 210
70 205 205
180 208 180
61 127 61
84 170 84
82 236 82
58 85 58
31 137 31
3 186 186
242 243 243
7 142 142
164 184 184
70 179 70
33 208 208
99 127 127
40 170 170
126 236 236
85 149 85
98 137 137
3 96 3
75 242 242
7 39 7
164 169 164
159 179 179
33 250 33
99 185 99
40 131 40
126 163 126
149 245 149
98 176 98
96 248 96
48 75 75
39 144 39
121 169 169
159 206 159
128 250 250
77 185 185
79 131 131
163 175 163
217 245 245
69 176 176
62 248 248
48 162 48
144 222 144
121 195 121
197 206 206
108 128 128
77 235 77
63 79 79
165 175 175
72 217 217
66 69 69
62 215 62
155 162 162
5 222 222
26 195 195
174 197 197
108 214 108
235 238 235
63 74 63
165 168 165
72 154 72
52 66 66
101 215 215
107 155 155
5 146 5
26 68 26
14 174 174
214 255 214
86 238 238
54 74 74
117 168 168
154 229 154
52 132 52
17 101 101
87 107 107
129 146 146
44 68 68
14 94 14
183 255 255
8 86 86
25 54 54
117 124 117
145 229 229
132 241 132
17 76 17
87 207 87
24 129 129
22 44 44
41 94 94
29 183 183
8 193 8
25 252 25
71 124 124
100 145 145
147 241 241
76 237 76
135 207 207
24 158 24
22 97 22
41 125 41
29 178 29
193 216 193
119 252 252
71 225 71
100 209 100
147 226 147
12 237 237
135 191 135
158 188 158
97 221 97
125 181 125
178 232 178
45 216 216
1 27 1
6 212 212
10 120 120
42 203 42
78 111 78
13 83 13
47 192 47
9 34 34
28 151 151
2 160 160
104 139 139
118 224 224
93 227 227
152 213 213
80 92 92
219 247 247
138 220 220
27 156 27
6 157 6
10 256 10
203 231 203
23 111 111
19 83 83
102 192 192
9 95 9
28 166 28
2 140 2
104 134 104
57 118 118
93 204 93
152 199 152
80 251 80
182 219 219
21 138 138
112 156 156
90 157 157
143 256 256
231 246 231
23 211 23
18 19 19
43 102 102
95 254 95
67 166 166
103 140 140
37 134 134
57 105 57
204 239 204
113 199 199
251 253 251
49 182 182
21 196 21
91 112 112
90 110 90
143 244 143
173 246 246
32 211 211
18 240 18
43 187 43
16 254 254
36 67 67
103 223 103
37 249 37
55 105 105
15 239 239
53 113 113
141 253 253
49 218 49
136 196 196
91 109 91
110 201 110
38 244 244
173 230 173
32 50 32
161 240 240
81 187 187
16 114 16
36 64 36
171 223 223
115 249 249
51 55 55
15 189 15
53 167 53
116 141 141
133 218 218
89 136 136
46 109 109
198 201 201
20 38 38
106 230 230
30 50 50
161 234 161
81 228 81
65 114 114
64 202 64
150 171 171
60 115 115
51 172 51
11 189 189
4 167 167
116 194 116
133 200 133
89 233 89
46 88 46
148 198 198
20 123 20
56 106 106
30 73 30
35 234 234
177 228 228
65 153 65
130 202 202
122 150 150
59 60 60
172 190 172
11 210 11
4 205 4
180 194 194
61 200 200
84 233 233
82 88 88
58 148 148
31 123 123
56 186 56
73 243 73
35 142 35
177 184 177
70 153 153
130 208 130
122 127 122
59 170 59
190 236 190
85 210 210
137 205 205
3 180 180
61 242 61
7 84 84
82 164 82
58 179 58
31 33 31
99 186 186
40 243 243
126 142 142
149 184 184
70 98 70
96 208 208
75 127 127
39 170 170
169 236 236
85 159 85
137 250 137
3 185 3
131 242 242
7 163 7
164 245 164
176 179 179
33 248 33
48 99 99
40 144 40
121 126 126
149 206 149
98 128 98
77 96 96
75 79 75
39 175 39
169 217 169
69 159 159
62 250 250
162 185 185
131 222 131
163 195 163
197 245 245
108 176 176
235 248 248
48 63 48
144 165 144
72 121 121
66 206 206
128 215 128
77 155 77
5 79 79
26 175 175
174 217 217
69 214 69
62 238 62
74 162 162
168 222 222
154 195 195
52 197 197
101 108 108
107 235 235
63 146 63
68 165 165
14 72 72
66 255 66
86 215 215
54 155 155
5 117 5
26 229 26
132 174 174
17 214 214
87 238 238
74 129 74
44 168 168
94 154 154
52 183 52
8 101 101
25 107 107
124 146 146
68 145 68
14 241 14
76 255 255
86 207 86
24 54 54
22 117 117
41 229 229
29 132 132
17 193 17
87 252 87
71 129 129
44 100 44
94 147 94
183 237 183
8 135 8
25 158 25
97 124 124
125 145 145
178 241 241
76 216 76
119 207 207
24 225 24
22 209 22
41 226 41
12 29 29
191 193 193
188 252 252
71 221 71
100 181 100
147 232 147
45 237 237
1 80 1
212 219 212
120 138 120
42 156 42
78 157 78
13 256 13
47 231 47
23 34 34
19 151 151
102 160 160
95 139 139
166 224 224
140 227 227
134 213 213
57 92 92
204 247 247
199 220 220
27 251 27
6 182 6
10 21 10
112 203 203
90 111 111
83 143 83
192 246 192
9 211 9
18 28 28
2 43 2
104 254 104
67 118 118
93 103 93
37 152 152
80 105 80
219 239 219
113 138 138
156 253 156
49 157 157
196 256 256
91 231 231
23 110 23
19 244 19
102 173 102
32 95 95
166 240 166
140 187 140
16 134 134
36 57 57
204 223 204
199 249 199
55 251 251
15 182 182
21 53 21
112 141 112
90 218 90
136 143 143
109 246 246
201 211 211
18 38 18
43 230 43
50 254 254
67 161 67
81 103 103
37 114 37
64 105 105
171 239 239
113 115 113
51 253 253
49 189 49
167 196 196
91 116 91
110 133 110
89 244 244
46 173 173
32 198 32
20 240 240
106 187 187
16 30 16
36 234 36
223 228 223
65 249 249
55 202 55
15 150 15
53 60 53
141 172 141
11 218 218
4 136 136
109 194 109
200 201 201
38 233 38
88 230 230
50 148 50
123 161 161
56 81 81
73 114 114
35 64 64
171 177 171
115 153 115
51 130 51
122 189 189
59 167 167
116 190 116
133 210 133
89 205 89
46 180 46
61 198 198
20 84 20
82 106 106
30 58 30
31 234 234
186 228 228
65 243 65
142 202 202
150 184 150
60 70 60
172 208 172
11 127 11
4 170 4
194 236 194
85 200 200
137 233 233
3 88 88
148 242 148
7 123 123
56 164 56
73 179 73
33 35 35
99 177 177
40 153 153
126 130 130
122 149 122
59 98 59
96 190 190
75 210 210
39 205 205
169 180 180
61 159 61
84 250 84
82 185 82
58 131 58
31 163 31
186 245 186
176 243 243
142 248 142
48 184 184
70 144 70
121 208 208
127 206 127
128 170 170
77 236 236
79 85 85
137 175 137
3 217 3
69 242 242
7 62 7
162 164 164
179 222 179
33 195 33
99 197 99
40 108 40
126 235 126
63 149 149
98 165 98
72 96 96
66 75 75
39 215 39
155 169 169
5 159 159
26 250 250
174 185 185
131 214 131
163 238 163
74 245 245
168 176 176
154 248 248
48 52 48
101 144 144
107 121 121
146 206 206
68 128 128
14 77 77
79 255 79
86 175 175
54 217 217
69 117 69
62 229 62
132 162 162
17 222 222
87 195 195
129 197 197
44 108 108
94 235 235
63 183 63
8 165 165
25 72 72
66 124 66
145 215 215
155 241 155
5 76 5
26 207 26
24 174 174
22 214 214
41 238 238
29 74 74
168 193 168
154 252 154
52 71 52
100 101 101
107 147 107
146 237 146
68 135 68
14 158 14
97 255 255
86 125 86
54 178 54
117 216 117
119 229 229
132 225 132
17 209 17
87 226 87
12 129 129
44 191 44
94 188 94
183 221 183
8 181 8
25 232 25
45 124 124
1 239 1
113 212 212
120 253 120
42 49 42
78 196 78
13 91 13
47 110 47
34 244 34
151 173 151
32 160 160
139 240 139
187 224 224
16 227 227
36 213 213
92 223 92
247 249 247
55 220 220
15 27 27
6 53 6
10 141 10
203 218 203
111 136 111
83 109 83
192 201 192
9 38 9
28 230 28
2 50 2
104 161 104
81 118 118
93 114 93
64 152 152
80 171 80
115 219 219
51 138 138
156 189 156
157 167 157
116 256 256
133 231 231
23 89 23
19 46 19
102 198 102
20 95 95
106 166 166
30 140 140
134 234 134
57 228 57
65 204 204
199 202 199
150 251 251
60 182 182
21 172 21
11 112 112
4 90 90
143 194 143
200 246 246
211 233 211
18 88 18
43 148 43
123 254 254
56 67 67
73 103 103
35 37 37
105 177 105
153 239 239
113 130 113
122 253 253
49 59 49
190 196 196
91 210 91
110 205 110
180 244 244
61 173 173
32 84 32
82 240 240
58 187 187
16 31 16
36 186 36
223 243 223
142 249 249
55 184 55
15 70 15
53 208 53
127 141 141
170 218 218
136 236 136
85 109 109
137 201 201
3 38 38
230 242 230
7 50 50
161 164 161
81 179 81
33 114 114
64 99 64
40 171 171
115 126 115
51 149 51
98 189 189
96 167 167
75 116 116
39 133 133
89 169 89
46 159 46
198 250 198
20 185 20
106 131 106
30 163 30
234 245 234
176 228 228
65 248 65
48 202 202
144 150 150
60 121 60
172 206 172
11 128 11
4 77 4
79 194 194
175 200 200
217 233 233
69 88 88
62 148 148
123 162 123
56 222 56
73 195 73
35 197 35
108 177 177
153 235 153
63 130 130
122 165 122
59 72 59
66 190 190
210 215 210
155 205 205
5 180 180
26 61 61
84 174 84
82 214 82
58 238 58
31 74 31
168 186 186
154 243 243
52 142 142
101 184 184
70 107 70
146 208 208
68 127 127
14 170 170
236 255 236
85 86 85
54 137 137
3 117 3
229 242 242
7 132 7
17 164 164
87 179 179
33 129 33
44 99 99
40 94 40
126 183 126
8 149 149
25 98 98
96 124 96
75 145 75
39 241 39
76 169 169
159 207 159
24 250 250
22 185 185
41 131 131
29 163 163
193 245 245
176 252 176
71 248 248
48 100 48
144 147 144
121 237 121
135 206 206
128 158 128
77 97 77
79 125 79
175 178 175
216 217 217
69 119 69
62 225 62
162 209 162
222 226 222
12 195 195
191 197 197
108 188 108
221 235 235
63 181 63
165 232 165
45 72 72
1 130 1
122 212 212
59 120 120
42 190 42
78 210 78
13 205 13
47 180 47
34 61 34
84 151 151
82 160 160
58 139 139
31 224 224
186 227 227
213 243 213
92 142 92
184 247 247
70 220 220
27 208 27
6 127 6
10 170 10
203 236 203
85 111 111
83 137 83
3 192 192
9 242 9
7 28 28
2 164 2
104 179 104
33 118 118
93 99 93
40 152 152
80 126 80
149 219 219
98 138 138
96 156 156
75 157 157
39 256 256
169 231 231
23 159 23
19 250 19
102 185 102
95 131 95
163 166 166
140 245 140
134 176 134
57 248 57
48 204 204
144 199 199
121 251 251
182 206 182
21 128 21
77 112 112
79 90 90
143 175 143
217 246 246
69 211 211
18 62 18
43 162 43
222 254 254
67 195 67
103 197 103
37 108 37
105 235 105
63 239 239
113 165 113
72 253 253
49 66 49
196 215 196
91 155 91
5 110 110
26 244 244
173 174 173
32 214 32
238 240 240
74 187 187
16 168 16
36 154 36
52 223 223
101 249 249
55 107 55
15 146 15
53 68 53
14 141 141
218 255 218
86 136 136
54 109 109
117 201 201
38 229 38
132 230 230
17 50 50
87 161 161
81 129 81
44 114 114
64 94 64
171 183 171
8 115 115
25 51 51
124 189 189
145 167 167
116 241 116
76 133 133
89 207 89
24 46 46
22 198 198
20 41 20
29 106 106
30 193 30
234 252 234
71 228 228
65 100 65
147 202 202
150 237 150
60 135 60
158 172 172
11 97 11
4 125 4
178 194 194
200 216 200
119 233 233
88 225 88
148 209 148
123 226 123
12 56 56
73 191 73
35 188 35
177 221 177
153 181 153
130 232 130
45 122 122
1 45 1
1 232 1
1 181 1
1 221 1
1 188 1
1 191 1
1 12 1
1 226 1
1 209 1
1 225 1
1 119 1
1 216 1
1 178 1
1 125 1
1 97 1
1 158 1
1 135 1
1 237 1
1 147 1
1 100 1
1 71 1
1 252 1
1 193 1
1 29 1
1 41 1
1 22 1
1 24 1
1 207 1
1 76 1
1 241 1
1 145 1
1 124 1
1 25 1
1 8 1
1 183 1
1 94 1
1 44 1
1 129 1
1 87 1
1 17 1
1 132 1
1 229 1
1 117 1
1 54 1
1 86 1
1 255 1
1 14 1
1 68 1
1 146 1
1 107 1
1 101 1
1 52 1
1 154 1
1 168 1
1 74 1
1 238 1
1 214 1
1 174 1
1 26 1
1 5 1
1 155 1
1 215 1
1 66 1
1 72 1
1 165 1
1 63 1
1 235 1
1 108 1
1 197 1
1 195 1
1 222 1
1 162 1
1 62 1
1 69 1
1 217 1
1 175 1
1 79 1
1 77 1
1 128 1
1 206 1
1 121 1
1 144 1
1 48 1
1 248 1
1 176 1
1 245 1
1 163 1
1 131 1
1 185 1
1 250 1
1 159 1
1 169 1
1 39 1
1 75 1
1 96 1
1 98 1
1 149 1
1 126 1
1 40 1
1 99 1
1 33 1
1 179 1
1 164 1
1 7 1
1 242 1
1 3 1
1 137 1
1 85 1
1 236 1
1 170 1
1 127 1
1 208 1
1 70 1
1 184 1
1 142 1
1 243 1
1 186 1
1 31 1
1 58 1
1 82 1
1 84 1
1 61 1
1 180 1
1 205 1
1 210 1
1 190 1
1 59 1
1 153 1
1 177 1
1 35 1
1 73 1
1 56 1
1 123 1
1 148 1
1 88 1
1 233 1
1 200 1
1 194 1
1 4 1
1 11 1
1 172 1
1 60 1
1 150 1
1 202 1
1 65 1
1 228 1
1 234 1
1 30 1
1 106 1
1 20 1
1 198 1
1 46 1
1 89 1
1 133 1
1 116 1
1 167 1
1 189 1
1 51 1
1 115 1
1 171 1
1 64 1
1 114 1
1 81 1
1 161 1
1 50 1
1 230 1
1 38 1
1 201 1
1 109 1
1 136 1
1 218 1
1 141 1
1 53 1
1 15 1
1 55 1
1 249 1
1 223 1
1 36 1
1 16 1
1 187 1
1 240 1
1 32 1
1 173 1
1 244 1
1 110 1
1 91 1
1 196 1
1 49 1
1 253 1
1 105 1
1 37 1
1 103 1
1 67 1
1 254 1
1 43 1
1 18 1
1 211 1
1 246 1
1 143 1
1 90 1
1 112 1
1 21 1
1 182 1
1 251 1
1 199 1
1 204 1
1 57 1
1 134 1
1 140 1
1 166 1
1 95 1
1 102 1
1 19 1
1 23 1
1 231 1
1 256 1
1 157 1
1 156 1
1 138 1
1 152 1
1 93 1
1 118 1
1 104 1
1 2 1
1 28 1
1 9 1
1 192 1
1 83 1
1 111 1
1 203 1
1 10 1
1 6 1
1 247 1
1 92 1
1 213 1
1 227 1
1 139 1
1 160 1
1 47 1
45 212 212
212 232 212
181 212 212
212 221 212
188 212 212
191 212 212
12 212 212
212 226 212
209 212 212
212 225 212
119 212 212
212 216 212
178 212 212
125 212 212
97 212 212
158 212 212
135 212 212
212 237 212
147 212 212
100 212 212
71 212 212
212 252 212
193 212 212
29 212 212
41 212 212
22 212 212
24 212 212
207 212 212
76 212 212
212 241 212
145 212 212
124 212 212
25 212 212
8 212 212
183 212 212
94 212 212
44 212 212
129 212 212
87 212 212
17 212 212
132 212 212
212 229 212
117 212 212
54 212 212
86 212 212
212 255 212
14 212 212
68 212 212
146 212 212
107 212 212
101 212 212
52 212 212
154 212 212
168 212 212
74 212 212
212 238 212
212 214 212
174 212 212
26 212 212
5 212 212
155 212 212
212 215 212
66 212 212
72 212 212
165 212 212
63 212 212
212 235 212
108 212 212
197 212 212
195 212 212
212 222 212
162 212 212
62 212 212
69 212 212
212 217 212
175 212 212
79 212 212
77 212 212
128 212 212
206 212 212
121 212 212
144 212 212
48 212 212
212 248 212
176 212 212
212 245 212
163 212 212
131 212 212
185 212 212
212 250 212
159 212 212
169 212 212
39 212 212
75 212 212
96 212 212
98 212 212
149 212 212
126 212 212
40 212 212
99 212 212
33 212 212
179 212 212
164 212 212
7 212 212
212 242 212
3 212 212
137 212 212
85 212 212
212 236 212
170 212 212
127 212 212
208 212 212
70 212 212
184 212 212
142 212 212
212 243 212
186 212 212
31 212 212
58 212 212
82 212 212
84 212 212
61 212 212
180 212 212
205 212 212
210 212 212
190 212 212
130 212 212
153 212 212
177 212 212
35 212 212
73 212 212
56 212 212
123 212 212
148 212 212
88 212 212
212 233 212
200 212 212
194 212 212
4 212 212
11 212 212
172 212 212
60 212 212
150 212 212
202 212 212
65 212 212
212 228 212
212 234 212
30 212 212
106 212 212
20 212 212
198 212 212
46 212 212
89 212 212
133 212 212
116 212 212
167 212 212
189 212 212
51 212 212
115 212 212
171 212 212
64 212 212
114 212 212
81 212 212
161 212 212
50 212 212
212 230 212
38 212 212
201 212 212
109 212 212
136 212 212
212 218 212
141 212 212
53 212 212
15 212 212
55 212 212
212 249 212
212 223 212
36 212 212
16 212 212
187 212 212
212 240 212
32 212 212
173 212 212
212 244 212
110 212 212
91 212 212
196 212 212
49 212 212
212 239 212
105 212 212
37 212 212
103 212 212
67 212 212
212 254 212
43 212 212
18 212 212
211 212 212
212 246 212
143 212 212
90 212 212
112 212 212
21 212 212
182 212 212
212 251 212
199 212 212
204 212 212
57 212 212
134 212 212
140 212 212
166 212 212
95 212 212
102 212 212
19 212 212
23 212 212
212 231 212
212 256 212
157 212 212
156 212 212
80 212 212
152 212 212
93 212 212
118 212 212
104 212 212
2 212 212
28 212 212
9 212 212
192 212 212
83 212 212
111 212 212
203 212 212
10 212 212
212 220 212
212 247 212
92 212 212
212 213 212
212 224 212
139 212 212
34 212 212
45 120 120
120 232 120
120 181 120
120 221 120
120 188 120
120 191 120
12 120 120
120 226 120
120 209 120
120 225 120
119 120 120
120 216 120
120 178 120
120 125 120
97 120 120
120 158 120
120 135 120
120 237 120
120 147 120
100 120 120
71 120 120
120 252 120
120 193 120
29 120 120
41 120 120
22 120 120
24 120 120
120 207 120
76 120 120
120 241 120
120 145 120
120 124 120
25 120 120
8 120 120
120 183 120
94 120 120
44 120 120
120 129 120
87 120 120
17 120 120
120 132 120
120 229 120
117 120 120
54 120 120
86 120 120
120 255 120
14 120 120
68 120 120
120 146 120
107 120 120
101 120 120
52 120 120
120 154 120
120 168 120
74 120 120
120 238 120
120 214 120
120 174 120
26 120 120
5 120 120
120 155 120
120 215 120
66 120 120
72 120 120
120 165 120
63 120 120
120 235 120
108 120 120
120 197 120
120 195 120
120 222 120
120 162 120
62 120 120
69 120 120
120 217 120
120 175 120
79 120 120
77 120 120
120 128 120
120 206 120
120 121 120
120 144 120
48 120 120
120 248 120
120 176 120
120 245 120
120 163 120
120 131 120
120 185 120
120 250 120
120 159 120
120 169 120
39 120 120
75 120 120
96 120 120
98 120 120
120 149 120
120 126 120
40 120 120
99 120 120
33 120 120
120 179 120
120 164 120
7 120 120
120 242 120
3 120 120
120 137 120
85 120 120
120 236 120
120 170 120
120 127 120
120 208 120
70 120 120
120 184 120
120 142 120
120 243 120
120 186 120
31 120 120
58 120 120
82 120 120
84 120 120
61 120 120
120 180 120
120 205 120
120 210 120
120 122 120
120 130 120
120 153 120
120 177 120
35 120 120
73 120 120
56 120 120
120 123 120
120 148 120
88 120 120
120 233 120
120 200 120
120 194 120
4 120 120
11 120 120
120 172 120
60 120 120
120 150 120
120 202 120
65 120 120
120 228 120
120 234 120
30 120 120
106 120 120
20 120 120
120 198 120
46 120 120
89 120 120
120 133 120
116 120 120
120 167 120
120 189 120
51 120 120
115 120 120
120 171 120
64 120 120
114 120 120
81 120 120
120 161 120
50 120 120
120 230 120
38 120 120
120 201 120
109 120 120
120 136 120
120 218 120
120 141 120
53 120 120
15 120 120
55 120 120
120 249 120
