1024 59280
758 808 246
486 884 372
475 778 266
34 872 34
172 668 156
780 943 268
434 839 327
499 917 405
659 860 147
201 896 201
164 576 64
496 648 136
496 915 403
450 924 412
313 993 313
112 965 112
912 985 400
753 799 241
38 628 38
408 710 198
545 640 33
790 961 278
507 659 147
652 834 140
680 736 168
131 445 131
339 784 272
353 355 353
652 850 140
20 724 20
558 867 46
585 608 73
190 320 190
74 823 74
1017 1023 505
745 960 233
38 80 38
992 997 480
485 955 443
408 947 408
19 594 19
512 1015 503
185 717 185
110 230 110
509 1020 508
507 917 405
512 977 465
28 369 28
260 989 260
495 1000 488
41 438 41
48 275 48
165 596 84
264 1009 264
505 986 474
76 962 76
502 951 439
108 641 108
30 702 30
325 562 50
661 891 149
202 692 180
233 644 132
133 579 67
10 29 10
281 759 247
475 893 381
7 534 7
379 832 320
760 872 248
490 731 219
641 865 129
314 773 261
81 696 81
380 687 175
240 290 240
468 955 443
464 875 363
106 145 106
507 966 454
877 915 365
722 876 210
184 518 6
488 602 90
419 906 394
432 923 411
887 1019 375
473 935 423
125 818 125
28 191 28
399 847 335
327 477 327
224 998 224
713 795 201
33 664 33
300 672 160
48 260 48
940 962 428
172 673 161
615 985 103
64 902 64
340 499 340
110 532 20
12 29 12
743 996 231
512 970 458
438 780 268
937 981 425
97 300 97
626 723 114
453 876 364
241 659 147
550 884 38
318 874 318
143 816 143
180 459 180
184 551 39
86 995 86
854 941 342
498 949 437
229 677 165
25 149 25
999 1015 487
275 747 235
335 814 302
447 633 121
120 262 120
143 597 85
592 672 80
124 887 124
168 333 168
382 594 82
85 146 85
470 604 92
33 612 33
736 739 224
594 965 82
108 142 108
176 770 176
181 520 8
839 964 327
867 944 355
170 314 170
65 327 65
436 905 393
309 808 296
611 667 99
17 902 17
56 95 56
202 602 90
242 600 88
820 894 308
210 644 132
19 1017 19
76 713 76
467 604 92
854 1022 342
518 730 6
664 841 152
215 565 53
149 212 149
994 1001 482
985 992 473
509 899 387
156 894 156
55 358 55
919 976 407
348 702 190
22 23 22
641 822 129
12 640 12
473 956 444
315 410 315
453 796 284
180 639 127
675 751 163
624 625 112
581 810 69
301 833 301
698 759 186
107 863 107
415 845 333
5 530 5
632 840 120
56 610 56
808 820 296
496 695 183
512 790 278
89 614 89
540 769 28
540 961 28
775 821 263
13 20 13
364 739 227
524 681 12
267 699 187
493 966 454
556 799 44
1016 1020 504
381 504 381
456 839 327
950 988 438
76 180 76
912 965 400
150 619 107
375 1005 375
448 752 240
163 189 163
74 549 37
470 947 435
862 977 350
200 487 200
497 716 204
1004 1008 492
37 390 37
74 469 74
23 35 23
737 831 225
877 983 365
245 530 18
536 984 24
206 727 206
97 694 97
319 765 253
271 569 57
593 794 81
362 998 362
413 858 346
542 923 30
342 734 222
72 199 72
284 1006 284
730 952 218
991 1001 479
129 855 129
498 884 372
1018 1022 506
600 873 88
413 708 196
467 791 279
179 404 179
162 550 38
469 681 169
970 975 458
390 892 380
348 658 146
123 241 123
406 745 233
56 66 56
116 124 116
686 897 174
485 951 439
376 657 145
417 980 417
130 999 130
514 522 2
316 634 122
511 1008 496
460 536 24
772 1014 260
6 540 6
508 959 447
151 349 151
549 994 37
24 860 24
721 851 209
105 632 105
64 544 32
736 897 224
366 491 366
940 942 428
902 1018 390
3 522 3
466 857 345
239 529 17
631 998 119
95 912 95
373 606 94
512 1023 511
650 911 138
770 806 258
439 640 128
712 939 200
164 362 164
315 816 304
792 922 280
204 880 204
832 934 320
449 959 447
80 313 80
556 979 44
794 847 282
140 779 140
527 770 15
759 991 247
622 707 110
250 884 250
936 1013 424
558 690 46
410 732 220
41 751 41
700 956 188
930 939 418
879 919 367
30 726 30
406 673 161
755 801 243
870 914 358
395 480 395
100 876 100
257 423 257
327 484 327
887 916 375
604 837 92
315 319 315
228 837 228
467 955 443
139 661 139
64 753 64
661 702 149
640 641 128
741 817 229
79 876 79
507 1016 504
382 518 6
202 597 85
811 854 299
669 812 157
382 744 232
15 551 15
937 992 425
417 860 348
78 944 78
477 989 477
82 628 82
236 704 192
80 316 80
614 802 102
286 591 79
965 991 453
92 725 92
139 263 139
60 612 60
228 857 228
362 627 115
174 660 148
421 709 197
538 755 26
466 870 358
211 766 211
60 916 60
766 985 254
391 828 316
221 618 106
877 974 365
393 837 325
408 625 113
329 521 9
179 844 179
880 923 368
742 839 230
486 910 398
409 856 344
394 870 358
4 41 4
104 545 33
499 806 294
407 886 374
475 638 126
552 914 40
144 970 144
106 708 106
368 875 363
263 610 98
406 868 356
951 1017 439
408 695 183
506 880 368
326 669 157
90 920 90
115 696 115
786 885 274
143 979 143
512 662 150
103 214 103
452 895 383
156 899 156
446 806 294
788 955 276
535 790 23
345 666 154
194 239 194
970 1018 458
481 768 256
385 962 385
247 985 247
474 915 403
340 469 340
240 243 240
578 673 66
930 1021 418
602 740 90
579 977 67
86 145 86
148 194 148
476 974 462
555 668 43
249 1023 249
701 879 189
242 726 214
468 977 465
778 924 266
654 997 142
1000 1016 488
922 978 410
935 977 423
524 627 12
487 931 419
221 904 221
149 241 149
724 775 212
88 374 88
504 1014 502
879 909 367
935 939 423
400 553 41
251 758 246
538 608 26
827 832 315
30 747 30
665 959 153
224 780 224
932 963 420
10 350 10
98 753 98
412 837 325
5 691 5
829 965 317
251 619 107
334 661 149
97 135 97
63 536 24
12 836 12
729 966 217
432 624 112
133 835 133
275 711 199
335 739 227
785 954 273
37 405 37
87 619 87
370 836 324
325 603 91
43 719 43
103 727 103
109 253 109
494 1005 493
275 633 121
149 220 149
360 695 183
511 673 161
101 747 101
424 629 117
507 1018 506
52 57 52
63 565 53
233 696 184
457 834 322
1010 1019 498
112 998 112
22 723 22
249 626 114
210 596 84
588 897 76
722 958 210
927 974 415
872 979 360
280 747 235
871 917 359
535 554 23
980 1017 468
528 613 16
124 351 124
316 463 316
17 635 17
487 978 466
154 363 154
345 924 345
511 668 156
68 717 68
210 246 210
351 444 351
260 947 260
75 526 14
35 1022 35
334 779 267
393 610 98
460 796 284
660 967 148
474 981 469
377 544 32
788 866 276
475 651 139
313 437 313
526 817 14
3 515 3
129 715 129
136 925 136
145 945 145
3 88 3
939 979 427
24 66 24
360 519 7
160 685 160
128 543 31
642 1020 130
181 559 47
36 254 36
250 611 99
848 849 336
389 742 230
676 920 164
432 855 343
305 515 3
631 681 119
593 937 81
477 587 75
751 789 239
649 807 137
827 1019 315
390 598 86
772 922 260
83 791 83
68 588 68
195 684 172
852 872 340
554 556 42
481 873 361
381 612 100
403 643 131
543 927 31
454 650 138
836 843 324
104 477 104
224 937 224
640 963 128
509 937 425
103 300 103
98 385 98
658 965 146
19 538 19
94 96 94
542 925 30
214 303 214
476 888 376
595 896 83
58 399 58
276 432 276
489 576 64
179 721 179
366 793 281
655 786 143
727 882 215
191 697 185
825 987 313
3 543 3
284 849 284
221 638 126
946 971 434
514 728 2
373 735 223
223 230 223
209 623 111
1 526 1
312 405 312
28 37 28
449 933 421
482 712 200
753 988 241
227 339 227
242 725 213
629 862 117
712 853 200
652 900 140
487 965 453
478 931 419
51 622 51
118 242 118
504 925 413
453 931 419
288 823 288
96 281 96
40 115 40
88 942 88
445 446 445
705 1017 193
903 960 391
525 843 13
437 591 79
621 928 109
233 870 233
512 1014 502
778 826 266
511 949 437
981 1012 469
228 436 228
205 424 205
368 874 362
744 1002 232
467 669 157
203 825 203
177 494 177
634 645 122
267 642 130
903 921 391
255 466 255
500 943 431
918 953 406
194 222 194
129 877 129
596 665 84
604 849 92
1013 1017 501
993 995 481
89 464 89
36 537 25
501 781 269
178 881 178
229 599 87
107 121 107
146 207 146
129 216 129
162 257 162
393 846 334
982 1016 470
499 1003 491
47 275 47
487 973 461
519 537 7
386 619 107
478 980 468
589 590 77
395 885 373
747 903 235
88 92 88
417 708 196
125 890 125
421 751 239
66 870 66
893 919 381
198 576 64
81 1006 81
204 419 204
438 839 327
281 634 122
116 151 116
176 709 176
35 984 35
72 630 72
868 882 356
399 943 399
324 600 88
497 631 119
574 796 62
784 965 272
88 307 88
837 1007 325
5 726 5
181 836 181
272 964 272
280 850 280
120 735 120
12 258 12
175 850 175
251 837 251
442 966 442
477 831 319
901 927 389
207 880 207
983 1004 471
37 69 37
90 951 90
529 1006 17
223 755 223
416 432 416
428 1016 428
7 35 7
176 553 41
464 678 166
369 389 369
340 611 99
795 1014 283
560 912 48
330 956 330
897 943 385
75 151 75
3 81 3
487 977 465
187 376 187
506 923 411
485 614 102
512 619 107
820 879 308
568 914 56
203 360 203
864 1001 352
1010 1021 498
475 920 408
484 639 127
695 904 183
69 854 69
182 418 182
153 631 119
287 735 223
461 941 429
617 981 105
510 999 487
829 994 317
973 985 461
323 969 323
45 146 45
387 567 55
514 699 2
399 819 307
345 829 317
343 630 118
919 1015 407
103 123 103
245 915 245
103 994 103
480 566 54
813 836 301
680 698 168
667 779 155
460 673 161
273 625 113
48 83 48
581 843 69
702 860 190
305 666 154
100 150 100
938 1023 426
488 979 467
584 670 72
883 1004 371
439 574 62
535 639 23
199 878 199
229 661 149
371 864 352
454 553 41
465 970 458
375 399 375
900 918 388
270 759 247
781 1019 269
419 538 26
9 310 9
316 654 142
75 733 75
711 990 199
197 886 197
460 474 460
400 789 277
15 533 15
202 523 11
848 1022 336
754 1021 242
728 820 216
45 591 45
602 615 90
262 565 53
438 925 413
352 558 46
746 864 234
510 632 120
700 863 188
845 1015 333
892 946 380
76 113 76
516 1001 4
39 683 39
483 614 102
770 814 258
415 920 408
755 879 243
158 785 158
380 897 380
505 1016 504
889 941 377
839 901 327
793 924 281
455 456 455
53 1016 53
654 788 142
384 690 178
920 986 408
462 935 423
217 998 217
282 774 262
828 947 316
294 753 241
10 514 2
630 754 118
369 948 369
390 812 300
220 249 220
166 485 166
697 900 185
49 283 49
852 999 340
79 561 49
541 778 29
495 994 482
295 392 295
69 1016 69
876 1004 364
479 894 382
49 122 49
460 818 306
360 557 45
98 568 56
6 653 6
1008 1016 496
410 900 388
23 387 23
5 624 5
226 351 226
80 186 80
496 689 177
392 635 123
868 1023 356
328 780 268
484 796 284
914 925 402
708 986 196
82 636 82
577 964 65
218 363 218
1021 1023 509
133 329 133
420 801 289
240 521 9
96 97 96
406 680 168
10 827 10
40 56 40
656 944 144
756 814 244
449 665 153
512 992 480
233 494 233
722 1008 210
359 801 289
178 772 178
340 658 146
34 61 34
594 814 82
671 752 159
52 168 52
1 893 1
985 988 473
821 908 309
189 665 153
150 463 150
909 914 397
879 902 367
87 948 87
75 518 6
344 604 92
804 841 292
426 913 401
160 855 160
386 850 338
139 305 139
509 1014 502
6 316 6
980 981 468
3 538 3
63 128 63
205 581 69
621 959 109
409 788 276
144 634 122
313 557 45
248 576 64
16 41 16
715 728 203
765 984 253
197 569 57
1 549 1
184 282 184
437 742 230
412 434 412
857 954 345
39 422 39
605 944 93
966 987 454
248 533 21
835 890 323
679 709 167
407 489 407
187 519 7
158 746 158
613 742 101
832 878 320
423 648 136
896 903 384
30 586 30
81 915 81
758 950 246
758 869 246
295 885 295
436 788 276
897 960 385
28 651 28
51 581 51
954 955 442
673 674 161
422 891 379
829 1007 317
722 1023 210
343 692 180
228 524 12
772 979 260
508 885 373
90 161 90
243 954 243
754 768 242
729 952 217
77 615 77
148 490 148
416 896 384
35 110 35
423 590 78
564 687 52
119 869 119
894 905 382
780 832 268
13 1002 13
48 905 48
458 965 453
677 749 165
496 757 245
147 495 147
171 527 15
274 756 244
280 392 280
574 854 62
723 811 211
630 781 118
496 973 461
464 769 257
642 659 130
132 218 132
190 697 185
465 749 237
322 488 322
406 821 309
74 601 74
750 946 238
807 941 295
343 457 343
377 992 377
365 626 114
276 734 222
393 632 120
164 349 164
186 548 36
659 859 147
888 959 376
467 834 322
7 57 7
979 1015 467
356 847 335
39 915 39
236 688 176
932 1011 420
49 965 49
588 649 76
1022 1023 510
829 1002 317
723 827 211
477 1018 477
709 809 197
39 210 39
945 972 433
182 660 148
26 89 26
278 773 261
462 888 376
965 1005 453
405 866 354
398 939 398
855 1020 343
510 1020 508
500 879 367
353 912 353
115 816 115
1002 1023 490
336 372 336
65 670 65
36 553 36
752 873 240
55 614 55
386 706 194
873 953 361
271 633 121
757 953 245
890 981 378
62 416 62
651 792 139
138 741 138
893 895 381
293 563 51
603 780 91
880 979 368
337 927 337
154 861 154
334 830 318
338 414 338
27 115 27
732 825 220
418 892 380
564 1005 52
734 980 222
227 587 75
324 522 10
964 987 452
334 585 73
377 941 377
679 907 167
426 874 362
511 724 212
809 949 297
68 178 68
204 806 204
286 665 153
551 643 39
801 997 289
179 337 179
631 701 119
980 985 468
154 456 154
222 347 222
19 679 19
659 789 147
340 811 299
442 930 418
350 875 350
831 873 319
300 571 59
94 657 94
542 764 30
68 689 68
642 924 130
785 861 273
371 680 168
858 899 346
599 757 87
540 902 28
306 634 122
423 679 167
92 194 92
498 895 383
200 689 177
354 583 71
426 904 392
350 620 108
139 380 139
443 979 443
629 856 117
985 990 473
25 168 25
418 606 94
536 762 24
175 355 175
187 730 187
70 172 70
926 935 414
68 984 68
509 1005 493
492 857 345
17 327 17
275 637 125
207 907 207
445 711 199
391 813 301
57 72 57
5 761 5
922 997 410
360 842 330
438 958 438
18 992 18
676 1009 164
168 512 168
511 965 453
642 1015 130
357 447 357
2 3 2
157 654 142
823 865 311
199 336 199
183 848 183
981 993 469
946 950 434
507 705 193
488 882 370
937 942 425
410 557 45
93 227 93
106 523 11
45 226 45
667 955 155
965 990 453
298 749 237
430 621 109
390 826 314
36 39 36
127 557 45
248 759 247
501 802 290
586 854 74
111 652 111
138 829 138
594 885 82
368 695 183
427 915 403
999 1020 487
264 564 52
294 855 294
604 694 92
400 707 195
405 771 259
242 443 242
694 747 182
667 679 155
393 800 288
21 72 21
415 760 248
436 802 290
453 862 350
604 976 92
708 934 196
85 991 85
467 536 24
819 837 307
155 761 155
1002 1007 490
635 729 123
487 669 157
525 919 13
469 693 181
177 718 177
422 924 412
241 885 241
155 228 155
374 873 361
48 747 48
230 701 189
928 941 416
207 487 207
496 1004 492
132 701 132
762 943 250
823 982 311
667 808 155
890 956 378
234 979 234
8 121 8
691 716 179
288 687 175
50 646 50
323 669 157
599 632 87
500 953 441
15 842 15
495 741 229
709 725 197
587 1008 75
49 326 49
1019 1021 507
426 748 236
512 953 441
814 1018 302
33 97 33
482 901 389
778 811 266
159 373 159
609 957 97
695 839 183
1006 1008 494
21 585 21
489 680 168
151 676 151
160 352 160
489 578 66
709 952 197
190 595 83
443 687 175
130 166 130
45 971 45
910 1016 398
340 629 117
879 981 367
242 313 242
440 614 102
231 721 209
1008 1017 496
217 923 217
441 950 438
453 962 450
359 856 344
329 872 329
362 597 85
319 431 319
140 633 121
70 226 70
17 214 17
479 837 325
194 395 194
775 1020 263
662 820 150
587 589 75
992 1005 480
179 317 179
38 951 38
208 987 208
454 819 307
933 991 421
383 905 383
728 841 216
780 973 268
11 338 11
890 985 378
362 802 290
550 607 38
509 1019 507
5 45 5
228 399 228
1004 1019 492
645 992 133
468 947 435
25 737 25
455 889 377
392 544 32
189 239 189
1004 1015 492
655 836 143
338 804 292
915 958 403
183 689 177
165 722 165
617 744 105
520 846 8
841 859 329
148 642 130
169 737 169
322 797 285
144 225 144
1010 1011 498
505 883 371
193 1008 193
384 825 313
560 989 48
218 235 218
995 1017 483
432 810 298
1020 1023 508
229 576 64
509 988 476
48 406 48
539 885 27
11 785 11
430 690 178
757 925 245
330 735 223
582 588 70
89 265 89
478 712 200
937 999 425
493 996 484
225 607 95
1 523 1
361 881 361
339 637 125
505 903 391
283 548 36
593 783 81
151 907 151
551 628 39
43 588 43
350 843 331
945 1005 433
954 977 442
411 760 248
451 573 61
675 766 163
402 765 253
502 1007 495
288 783 271
223 683 171
562 648 50
184 449 184
719 839 207
708 720 196
343 513 1
73 213 73
383 690 178
275 414 275
131 676 131
94 880 94
214 582 70
418 888 376
319 683 171
667 1019 155
871 969 359
210 241 210
508 1005 493
130 440 130
341 837 325
839 997 327
693 974 181
45 643 45
287 773 261
16 595 16
490 857 345
436 874 362
393 815 303
117 129 117
908 973 396
123 244 123
435 685 173
588 795 76
354 753 241
711 891 199
183 705 183
278 887 278
122 624 112
718 893 206
820 927 308
415 536 24
28 950 28
493 1004 492
827 909 315
97 146 97
618 729 106
821 838 309
915 979 403
36 353 36
62 1020 62
56 89 56
139 889 139
151 821 151
942 964 430
22 101 22
853 931 341
314 794 282
189 564 52
460 585 73
765 986 253
226 455 226
1019 1020 507
641 994 129
201 790 201
448 896 384
244 351 244
822 908 310
264 826 264
219 545 33
733 770 221
558 924 46
569 678 57
67 99 67
228 690 178
215 348 215
241 676 164
69 754 69
277 904 277
22 48 22
323 493 323
498 596 84
214 321 214
948 988 436
291 558 46
83 812 83
368 700 188
429 914 402
93 107 93
31 108 31
384 891 379
414 478 414
767 971 255
384 641 129
325 959 325
943 991 431
821 858 309
358 1019 358
241 587 75
503 756 244
799 986 287
437 907 395
934 1004 422
67 143 67
468 732 220
86 123 86
385 1003 385
487 950 438
452 685 173
830 951 318
322 868 322
395 512 395
506 935 423
989 1023 477
883 989 371
613 903 101
669 928 157
535 789 23
920 932 408
374 614 102
1018 1021 506
374 535 23
1 315 1
481 889 377
468 823 311
738 945 226
498 639 127
241 406 241
41 583 41
452 817 305
480 569 57
243 571 59
128 553 41
24 641 24
99 544 32
451 780 268
249 790 249
688 753 176
89 554 42
470 727 215
876 958 364
183 837 183
742 864 230
674 787 162
695 860 183
479 984 472
868 923 356
8 952 8
40 187 40
806 1015 294
336 969 336
502 994 482
111 604 92
427 568 56
864 868 352
860 977 348
189 584 72
78 840 78
504 986 474
52 331 52
845 959 333
28 750 28
937 939 425
253 826 253
438 624 112
183 756 183
231 815 231
774 920 262
196 564 52
986 1013 474
43 49 43
82 140 82
38 594 38
62 323 62
643 975 131
505 574 62
344 733 221
437 628 116
36 639 36
205 434 205
373 828 316
536 833 24
471 966 454
975 1005 463
133 160 133
414 563 51
648 838 136
958 996 446
233 508 233
225 884 225
412 955 412
812 863 300
930 989 418
205 951 205
353 767 255
390 955 390
4 528 4
86 833 86
985 1021 473
160 943 160
19 43 19
494 657 145
59 258 59
318 910 318
496 1002 490
251 519 7
225 730 218
534 920 22
79 146 79
744 771 232
41 404 41
533 546 21
258 738 226
988 1007 476
1 513 1
504 759 247
447 900 388
325 661 149
581 1001 69
509 990 478
764 814 252
490 991 479
67 283 67
679 814 167
60 642 60
509 604 92
20 714 20
2 524 2
829 1014 317
438 537 25
74 992 74
482 902 390
951 1006 439
502 875 363
654 822 142
107 664 107
1005 1017 493
86 329 86
838 991 326
301 731 219
934 986 422
527 708 15
409 775 263
314 878 314
336 845 333
363 935 363
571 969 59
89 762 89
915 947 403
113 985 113
131 411 131
35 259 35
51 315 51
792 869 280
682 994 170
76 418 76
609 897 97
770 934 258
76 110 76
232 636 124
467 831 319
510 1019 507
267 571 59
411 739 227
314 801 289
580 757 68
882 981 370
636 645 124
460 886 374
329 680 168
152 339 152
563 735 51
37 449 37
495 916 404
681 753 169
1000 1015 488
443 523 11
277 780 268
65 371 65
294 687 175
931 1000 419
175 401 175
150 244 150
193 924 193
224 593 81
757 875 245
753 903 241
504 1008 496
727 759 215
830 1018 318
532 874 20
401 480 401
715 901 203
238 614 102
351 976 351
634 679 122
81 600 81
631 683 119
338 685 173
124 895 124
588 908 76
597 640 85
637 911 125
643 898 131
257 768 256
558 751 46
336 843 331
75 166 75
160 443 160
546 684 34
651 1011 139
423 718 206
896 919 384
734 928 222
261 682 170
567 922 55
86 612 86
908 945 396
947 955 435
144 737 144
168 275 168
155 786 155
489 977 465
514 798 2
381 843 331
392 803 291
450 721 209
501 947 435
621 869 109
54 569 54
628 893 116
621 860 109
258 377 258
425 642 130
678 899 166
