512 18626
260 400 509
218 300 218
42 316 42
190 445 410
24 505 24
115 490 24
242 481 242
169 492 312
52 456 239
62 259 129
314 389 389
271 308 135
357 431 379
201 373 203
354 409 203
78 486 249
82 196 9
114 153 24
108 353 174
285 347 391
18 110 218
56 161 236
42 404 42
31 505 218
204 444 266
162 479 479
33 174 174
196 326 9
69 194 428
490 506 24
241 493 280
203 431 203
107 428 428
312 505 312
341 448 231
130 469 191
51 191 191
378 476 87
1 493 1
302 507 507
117 422 288
214 410 410
338 423 148
1 174 1
1 27 1
141 292 129
226 353 86
361 477 231
117 218 288
195 229 424
94 267 267
2 72 16
304 330 129
416 488 428
303 445 444
89 254 372
144 213 177
378 379 379
287 318 287
71 348 348
95 265 61
107 470 193
95 108 174
253 408 253
155 458 155
42 505 42
148 412 155
61 434 61
340 473 340
295 505 238
293 506 293
331 505 219
423 443 389
220 401 86
55 116 344
148 335 335
235 462 348
40 95 95
323 384 155
203 409 203
62 475 129
153 398 153
32 481 481
318 484 280
16 103 16
403 465 465
33 138 111
1 327 1
416 439 167
67 392 16
247 326 410
335 441 441
176 298 287
109 410 293
142 441 441
203 354 203
120 402 153
28 412 155
358 381 1
288 307 405
165 467 334
259 371 186
96 459 173
158 223 288
258 259 129
9 371 9
267 505 267
269 332 436
146 496 253
242 366 242
227 256 318
71 333 348
102 221 479
249 274 186
29 307 405
312 368 312
130 386 9
439 443 389
37 224 312
310 397 6
360 499 410
261 267 267
218 429 429
124 140 95
246 270 246
263 287 287
353 489 335
86 318 318
442 466 211
227 407 318
5 231 231
161 413 316
101 249 249
94 103 242
129 380 405
162 486 198
94 169 242
50 505 50
375 394 340
369 431 16
36 157 312
233 386 56
75 403 75
108 368 61
396 506 74
44 470 293
54 110 218
109 470 293
246 260 509
334 448 334
146 389 389
280 413 280
25 492 312
486 499 410
17 281 288
18 328 242
245 347 428
122 500 239
146 427 211
44 229 424
357 405 405
120 161 153
44 410 293
73 211 173
11 48 174
31 365 218
235 348 348
216 417 135
37 323 249
169 395 75
381 497 1
38 468 465
28 486 429
294 344 344
129 425 309
39 512 239
78 465 465
7 350 191
24 424 424
179 348 340
144 424 424
442 509 509
184 442 389
47 58 75
405 484 405
40 154 340
66 449 6
169 356 479
119 487 186
46 226 232
161 175 111
301 361 437
51 433 208
184 191 191
265 388 509
331 435 173
201 267 267
150 357 87
222 329 334
230 280 280
22 77 509
188 257 148
369 502 16
394 441 340
187 261 218
228 391 391
248 335 335
123 185 253
19 375 389
155 202 155
314 331 219
408 428 42
253 389 253
403 491 436
86 408 42
75 348 75
219 465 219
8 447 218
263 327 246
386 502 254
96 492 312
347 507 507
52 318 239
100 331 312
324 391 391
173 290 173
122 485 239
161 386 236
80 92 267
115 333 333
245 478 253
105 388 509
5 109 293
199 333 211
86 321 153
37 291 57
378 483 193
17 38 465
92 495 267
70 491 436
340 399 340
229 420 424
200 349 267
114 280 280
43 440 135
13 316 75
239 448 239
9 402 9
161 239 239
309 420 309
88 378 242
318 389 389
165 177 177
328 426 6
135 305 135
171 197 155
293 333 293
63 265 429
216 289 135
107 337 391
187 409 203
108 239 239
238 265 238
203 232 203
131 230 208
99 179 340
163 370 218
166 329 334
267 383 267
406 420 9
253 264 253
73 383 173
267 506 267
272 315 246
222 356 42
1 29 1
153 322 441
278 387 348
331 507 507
264 334 334
49 504 344
130 340 340
11 423 66
82 288 288
110 497 218
103 505 242
28 509 509
157 254 428
202 207 242
115 412 155
130 433 9
87 176 287
374 392 193
37 361 57
211 442 211
332 402 436
233 250 254
167 396 74
166 505 42
3 208 208
11 456 61
318 436 436
219 231 231
189 232 309
67 467 16
167 402 167
95 414 95
441 455 208
402 438 167
96 435 173
489 505 335
115 212 66
117 265 288
148 259 129
149 505 333
165 498 334
54 403 66
59 405 405
152 452 344
8 264 219
427 503 87
72 502 254
169 333 479
378 512 239
82 177 177
125 212 155
214 438 167
85 229 424
37 475 57
224 340 340
188 421 405
420 505 437
22 489 335
176 419 287
252 480 318
56 350 167
126 144 193
197 343 155
21 364 348
141 259 129
112 325 6
438 465 465
56 101 148
36 100 312
275 391 391
307 335 405
133 253 253
9 203 203
280 286 280
9 36 9
172 396 231
12 207 242
353 505 86
232 329 334
265 302 61
42 342 42
226 328 242
86 289 86
338 447 218
191 240 191
41 267 267
341 382 211
363 504 56
63 380 405
8 283 24
51 318 333
259 280 280
81 357 379
215 505 316
320 406 9
113 429 429
88 267 267
22 458 9
6 478 6
200 213 177
220 472 24
90 272 246
231 382 231
143 337 391
139 280 280
335 451 335
62 278 129
110 313 334
22 72 316
188 337 391
176 291 287
86 188 86
356 420 42
272 287 287
322 415 441
189 509 509
193 205 148
53 327 246
86 384 155
138 311 266
205 450 481
404 408 42
50 453 507
213 459 177
120 482 238
130 287 287
288 415 288
238 497 238
15 253 253
403 441 441
94 203 203
150 443 389
461 505 309
391 487 391
289 379 379
402 460 479
53 58 75
274 316 186
106 130 9
262 384 155
95 434 95
266 273 266
458 505 9
288 349 267
86 287 287
219 288 288
64 468 372
217 256 111
23 409 203
137 471 316
131 208 208
39 309 309
217 462 186
111 497 111
246 314 246
45 356 45
28 382 429
166 298 507
145 212 266
340 449 340
209 401 129
111 343 155
402 406 9
109 225 191
68 415 16
258 318 318
246 253 246
244 485 208
34 373 203
251 503 87
91 331 219
179 246 340
105 247 410
125 217 155
87 248 249
204 391 391
186 470 186
355 361 254
74 428 428
256 428 428
327 348 246
217 505 111
278 378 111
6 339 6
104 454 1
315 483 246
48 108 174
46 237 191
1 355 1
290 304 431
323 414 249
137 174 174
93 214 481
34 264 246
150 247 87
8 277 198
109 177 177
232 315 246
259 330 129
244 489 335
233 431 431
153 418 431
214 460 479
3 215 316
227 367 318
475 500 410
15 235 348
174 473 465
59 206 391
22 155 155
169 326 479
215 420 316
41 464 75
352 498 465
387 497 348
155 217 155
154 284 340
41 392 479
61 194 61
107 427 309
288 389 288
84 243 316
398 442 211
33 492 312
190 309 410
61 401 61
38 118 1
9 245 9
399 445 379
201 507 507
157 228 231
284 340 340
288 328 288
330 487 186
66 335 335
121 275 431
402 507 507
329 353 334
66 443 389
306 382 334
71 468 348
262 292 177
328 505 242
161 164 405
228 448 231
323 340 340
220 505 226
86 402 198
104 375 344
8 263 238
29 101 148
71 138 348
230 313 334
246 315 246
181 203 203
65 448 231
303 311 266
171 264 219
173 421 405
387 509 509
17 480 465
285 487 391
64 119 372
220 340 340
36 224 312
56 107 56
203 282 203
63 401 429
52 480 239
318 353 318
70 358 1
44 390 87
87 193 87
61 74 61
66 162 66
150 394 340
118 206 1
173 347 173
87 348 348
380 384 405
381 470 1
268 325 177
249 489 335
366 499 280
156 227 191
203 492 203
187 505 424
101 498 148
325 462 186
346 392 428
73 348 348
12 177 177
5 225 191
392 468 236
17 180 429
172 405 405
312 441 312
214 319 410
375 475 344
5 156 191
241 403 437
18 290 431
75 321 75
70 120 153
17 469 191
185 353 318
66 439 66
313 338 334
98 272 246
240 244 436
231 375 231
1 351 1
177 265 177
107 417 173
20 110 481
303 351 509
227 252 318
38 137 465
133 495 267
464 508 75
72 351 509
155 264 155
151 159 254
31 242 242
37 209 129
19 328 242
150 370 87
57 91 379
197 505 155
242 272 246
21 133 334
209 249 249
1 246 1
85 162 198
62 438 129
145 418 431
97 365 45
266 481 481
259 444 129
138 383 226
37 343 155
159 257 148
175 429 429
94 312 312
15 505 186
340 510 340
62 173 173
273 330 129
379 480 379
42 314 219
46 186 186
148 253 253
49 257 344
189 249 249
145 465 465
110 428 218
16 287 287
258 437 74
326 382 335
245 441 441
9 57 9
141 142 95
88 507 507
183 242 242
19 392 389
499 506 410
62 68 16
57 249 249
158 414 24
82 267 267
364 423 148
203 298 203
142 275 95
174 261 218
181 189 309
179 392 340
138 289 232
232 321 153
25 111 429
30 213 177
40 357 249
93 383 481
97 368 45
75 424 75
62 269 129
45 176 287
281 315 246
345 504 423
262 331 177
51 327 246
305 391 391
51 509 509
131 266 441
64 214 167
36 433 312
145 287 287
346 505 428
254 374 193
16 393 507
44 322 441
191 296 191
90 220 246
62 473 465
175 246 246
33 72 111
55 415 441
126 497 333
375 401 344
157 482 238
215 428 428
505 511 391
84 439 316
267 336 267
234 333 335
212 347 66
209 222 129
295 341 238
246 294 246
108 210 267
236 323 249
191 391 191
212 346 428
203 494 203
102 450 481
26 336 288
156 509 509
267 281 267
193 482 238
87 174 174
132 316 389
381 471 1
324 348 348
98 177 177
242 247 242
26 48 174
378 441 441
253 391 391
171 441 219
225 507 507
106 277 198
25 498 429
146 199 211
5 335 335
42 57 42
185 416 318
82 171 135
92 417 267
4 505 253
173 245 173
155 174 155
152 321 153
226 331 219
77 203 203
1 297 1
233 437 437
126 452 344
405 430 405
135 260 509
34 191 246
60 227 6
393 491 507
191 207 191
405 453 405
211 226 211
266 390 87
49 484 280
238 266 238
103 385 242
86 193 193
382 465 335
283 414 24
124 505 226
48 300 174
185 227 318
159 355 254
342 495 267
53 137 75
391 435 391
135 505 135
25 473 429
106 245 428
137 232 316
204 325 266
124 325 226
157 162 428
160 490 203
73 351 509
151 482 238
157 174 174
392 401 86
3 195 424
12 16 16
140 421 405
223 299 288
286 339 424
374 438 193
280 387 348
238 444 238
14 229 389
203 263 203
377 443 389
359 476 87
16 413 16
81 106 379
100 209 312
38 273 465
15 185 186
316 319 316
220 231 231
68 73 16
480 505 318
136 219 208
3 479 479
425 437 309
341 445 211
192 288 288
278 458 9
8 371 186
287 351 287
132 421 405
199 205 211
352 429 429
89 141 129
191 327 246
220 278 111
191 389 191
280 294 280
107 505 232
128 465 335
180 472 429
377 492 312
49 141 344
104 152 74
9 112 6
271 288 288
3 206 391
84 289 316
147 239 239
181 224 312
367 462 186
26 476 95
50 309 309
36 459 312
27 40 405
439 503 87
350 438 167
45 423 45
378 504 226
4 188 253
219 502 219
246 416 246
52 476 239
144 310 193
145 264 219
180 423 429
134 419 287
54 121 266
301 498 437
48 219 219
117 405 405
319 481 481
315 436 246
56 267 267
194 453 507
44 316 316
396 482 238
215 295 238
136 303 208
14 334 389
363 447 218
16 20 16
236 268 177
189 289 309
301 353 437
69 504 226
222 406 9
75 414 75
182 351 509
244 451 436
31 175 218
120 465 465
193 219 219
66 503 87
170 404 42
170 345 66
163 509 509
16 440 16
342 436 436
144 297 203
300 459 293
287 349 287
197 203 203
353 467 95
330 354 441
22 60 6
129 245 428
392 420 437
258 307 405
219 487 219
100 255 312
293 490 293
255 391 391
74 177 177
205 368 61
462 505 186
136 297 203
12 61 61
228 358 1
283 290 24
139 178 424
145 498 266
92 309 267
295 433 238
219 344 219
219 287 287
105 203 203
379 385 379
90 385 246
263 288 288
172 392 231
165 362 334
216 458 9
119 464 75
123 284 340
192 230 45
49 315 246
19 144 389
112 203 203
44 308 465
478 484 253
347 369 16
34 180 246
343 479 155
12 153 61
66 241 437
242 435 242
45 481 481
312 396 312
9 490 9
144 311 193
386 482 238
319 486 410
132 385 389
287 451 287
279 391 391
96 277 173
20 167 481
155 319 155
297 468 203
86 405 405
50 439 423
78 361 249
57 246 246
86 428 428
32 231 231
115 348 348
287 447 287
179 488 340
45 401 45
131 169 479
107 475 198
56 214 167
51 59 391
155 308 155
16 458 16
129 372 129
83 118 1
288 435 288
321 441 441
24 431 24
116 446 509
95 475 95
129 459 129
199 259 211
375 405 405
99 274 340
203 246 203
94 328 242
144 496 253
208 350 208
35 85 74
11 446 509
320 473 9
109 169 479
242 450 242
397 423 6
52 75 75
398 411 238
319 505 410
91 251 379
47 188 153
75 476 75
79 85 177
265 366 280
70 111 86
159 482 238
374 404 42
217 425 309
162 410 410
253 258 253
325 376 236
202 345 173
33 406 9
122 281 288
33 184 389
428 499 428
274 330 186
128 213 177
159 382 335
144 360 193
268 391 391
17 304 465
100 252 312
187 428 424
320 381 1
302 368 61
363 453 507
283 472 24
22 138 316
491 510 287
152 425 309
64 188 50
56 445 444
231 274 231
88 111 242
102 218 218
258 346 428
132 288 288
82 428 135
188 350 167
44 253 253
178 358 1
45 306 45
20 215 481
32 66 219
366 421 405
278 453 507
243 449 6
135 184 135
380 411 405
354 508 238
37 316 316
327 502 246
65 160 203
91 397 6
186 260 509
299 479 479
309 448 231
291 505 57
52 256 239
420 498 437
124 468 226
263 495 267
64 211 211
54 254 50
327 505 246
93 267 267
148 414 24
107 289 232
72 109 293
14 410 389
35 111 74
240 368 61
258 403 74
9 485 9
340 393 340
184 281 288
88 377 242
90 505 246
390 459 87
249 413 316
84 164 405
345 347 423
77 141 509
199 331 211
34 213 246
487 497 186
79 213 177
69 267 267
152 461 309
1 478 1
316 357 316
404 456 61
64 424 424
62 265 61
118 344 1
244 465 465
101 123 253
148 289 148
400 472 436
35 362 74
277 413 316
217 473 465
305 332 45
150 327 246
305 316 45
115 498 437
103 127 242
3 160 203
99 126 340
74 266 266
129 266 129
166 340 340
199 474 211
119 304 232
16 117 16
116 150 174
91 144 379
153 208 208
164 397 405
409 491 203
5 215 316
83 295 1
494 502 288
366 481 481
29 318 333
77 400 509
210 273 267
45 460 45
61 301 61
79 427 177
462 501 287
94 375 242
1 212 1
191 429 191
37 193 193
290 418 431
300 479 479
191 512 191
92 288 267
314 447 218
132 267 267
40 176 287
19 52 239
325 326 431
67 510 287
27 405 405
50 432 177
111 185 318
172 429 429
192 340 340
391 511 391
98 231 280
133 468 334
494 504 288
15 353 186
200 271 267
61 505 61
163 449 6
220 487 186
122 464 75
129 461 309
180 401 429
81 498 379
107 378 232
80 407 231
183 251 280
25 288 288
6 432 177
409 412 203
130 353 9
33 389 389
333 430 507
1 191 1
66 374 193
146 263 238
75 355 75
64 333 333
118 358 1
9 100 9
114 349 267
373 476 203
136 505 208
194 230 208
53 273 75
69 429 429
379 438 379
391 417 391
191 272 246
182 253 253
49 241 344
135 320 9
279 507 507
71 450 481
254 475 198
85 177 177
22 237 191
66 191 191
330 339 129
189 507 507
348 505 348
331 391 391
54 319 410
203 358 1
111 429 429
228 477 231
153 425 309
14 202 389
5 186 186
67 491 16
74 204 266
29 104 333
377 494 288
78 273 249
304 316 316
335 386 335
422 451 436
183 198 280
272 478 246
147 235 348
314 466 219
51 73 173
103 259 242
46 365 293
208 474 211
250 273 57
214 465 465
139 481 481
387 458 9
135 286 135
179 221 340
39 254 254
241 280 280
355 424 424
166 231 231
230 331 208
155 497 155
58 168 75
153 280 280
192 405 405
399 481 481
258 370 87
334 387 334
9 133 9
294 493 280
118 270 1
177 477 177
238 433 238
333 441 441
190 404 42
56 158 266
159 377 444
211 341 211
139 212 66
38 247 465
223 267 267
42 308 465
64 463 16
405 466 405
89 386 372
132 387 389
80 303 231
43 182 45
216 479 135
160 184 203
360 401 86
319 399 410
355 489 335
270 470 193
114 294 24
74 444 74
131 359 441
133 303 334
248 396 249
70 107 86
403 512 239
171 298 507
72 300 293
356 408 42
261 379 218
99 236 340
6 150 6
215 499 316
105 113 431
16 149 16
238 363 238
108 181 174
287 328 287
383 502 254
155 197 155
293 414 293
79 148 177
57 289 57
289 497 56
55 97 45
270 447 218
40 287 287
303 304 444
127 128 335
246 356 246
165 399 334
5 482 238
36 505 312
10 45 135
407 427 309
378 452 344
75 296 75
246 492 246
379 455 208
204 384 155
148 438 148
140 489 335
56 199 211
9 507 507
47 310 153
260 406 509
35 138 74
4 288 288
422 473 465
73 203 203
191 195 191
116 284 340
136 250 208
7 89 191
125 309 155
27 269 405
173 475 173
148 211 211
73 275 173
274 389 389
85 111 423
273 415 441
429 455 429
374 462 186
198 281 288
92 153 267
81 452 344
11 414 24
203 474 203
381 413 1
163 310 218
34 243 246
211 218 218
55 278 344
38 160 203
246 327 246
276 391 391
301 429 429
69 378 72
47 138 153
463 505 16
179 375 340
175 220 111
1 100 1
247 463 16
459 500 410
255 403 312
246 271 246
200 440 267
1 143 1
501 505 287
19 217 389
362 433 208
97 481 481
273 355 57
8 167 167
69 209 129
208 229 208
420 427 309
290 300 293
245 334 334
219 230 208
433 446 509
32 331 219
368 370 61
70 304 86
162 275 431
60 428 6
128 456 61
46 308 465
25 429 429
356 404 42
58 239 75
62 377 129
70 72 86
191 259 191
181 300 293
186 402 186
123 312 312
75 506 75
151 404 42
135 248 135
14 132 389
210 347 267
246 509 509
133 405 405
218 303 218
18 42 42
187 204 424
145 348 348
214 391 391
235 507 507
233 347 372
46 289 232
48 340 340
65 489 335
159 292 254
61 470 61
240 369 16
88 372 242
253 417 253
123 216 253
191 495 191
55 454 1
366 429 429
340 443 340
248 471 249
304 379 379
100 356 312
71 458 9
122 367 239
133 348 334
334 346 334
6 110 6
58 413 75
42 427 42
59 188 391
352 417 173
304 502 254
405 417 405
128 463 16
45 329 45
104 396 74
285 287 287
16 98 16
364 441 441
1 192 1
81 370 87
409 459 203
303 494 288
156 480 191
45 500 45
42 419 287
129 456 61
149 153 333
84 445 316
45 465 45
44 121 293
106 312 312
444 505 444
251 433 208
68 369 16
90 440 246
121 311 266
18 35 74
197 444 155
300 348 348
21 403 348
1 2 1
176 507 287
46 428 428
438 486 167
267 346 267
275 507 507
119 267 267
154 372 340
246 366 246
299 399 379
184 198 389
6 273 6
3 161 236
307 394 340
67 297 203
155 233 155
1 218 1
73 417 173
190 344 344
310 376 372
408 457 507
95 121 95
120 321 153
243 251 318
227 319 410
144 188 193
8 300 293
483 508 238
87 265 61
158 258 266
131 134 287
75 274 75
186 194 428
45 494 288
224 512 312
115 256 372
3 9 9
165 288 288
41 226 479
69 244 436
161 358 1
91 383 379
361 423 423
229 344 424
75 357 75
126 488 428
280 450 481
202 211 173
416 445 167
11 170 66
304 504 226
357 460 479
5 6 6
108 223 288
51 495 267
192 333 45
132 179 340
247 319 410
35 278 74
334 408 334
167 357 379
352 501 287
300 422 42
362 420 167
256 289 56
42 132 389
21 194 348
173 493 280
246 396 246
91 491 436
65 470 335
49 409 203
199 421 405
211 376 211
336 448 288
135 466 135
236 419 287
438 449 6
146 155 155
142 372 95
171 278 219
257 453 507
351 461 509
98 201 253
163 447 218
49 277 344
233 379 379
153 160 203
4 312 312
349 403 267
53 420 75
231 415 231
58 177 177
38 210 267
240 316 316
22 61 61
18 114 24
435 486 173
298 453 507
282 313 239
48 302 61
88 486 242
144 249 249
479 505 479
176 450 287
146 424 211
109 431 293
120 411 238
253 416 253
174 217 174
16 64 16
377 389 389
149 318 333
16 269 16
27 416 405
65 256 335
324 347 441
184 465 389
55 378 344
289 291 57
42 141 42
74 303 74
103 106 242
83 357 1
155 419 287
319 445 410
74 317 293
140 221 479
335 452 344
405 418 405
65 288 288
10 244 135
238 389 238
104 479 479
150 505 87
395 415 75
75 496 75
25 481 429
138 214 167
191 424 191
9 35 9
101 144 148
276 310 481
40 53 75
75 264 75
101 479 479
379 485 208
249 292 249
75 223 288
6 159 6
211 391 391
174 340 340
242 334 242
26 212 95
129 406 9
379 436 436
220 224 312
196 287 287
14 370 389
214 463 16
74 253 253
190 319 410
251 372 153
106 445 444
206 330 391
324 444 441
459 505 423
283 316 316
179 244 340
231 408 231
66 362 167
186 205 186
7 504 191
259 498 129
277 353 198
246 295 246
101 377 148
96 340 340
222 459 423
125 182 155
398 420 437
266 440 135
1 16 1
232 435 173
85 308 465
64 372 372
107 142 95
367 470 193
371 507 507
68 352 16
14 104 389
4 357 253
91 236 379
30 181 239
98 366 280
203 391 203
261 409 203
118 463 1
231 416 231
31 427 218
30 287 287
94 99 340
39 94 242
230 312 312
307 438 405
120 379 379
263 481 481
377 445 444
276 467 481
419 443 287
331 334 334
424 449 6
247 452 344
155 272 155
199 321 211
318 434 318
74 216 135
316 512 239
16 505 16
76 375 344
113 275 431
104 384 155
21 288 288
94 288 288
31 230 218
93 428 481
30 79 177
78 287 287
58 303 75
251 270 193
177 397 177
112 150 6
102 435 173
191 340 340
27 415 405
86 505 86
163 173 218
197 405 405
53 304 75
74 403 74
234 384 155
257 321 148
64 95 95
227 496 253
261 296 218
6 265 6
44 365 293
95 159 95
38 337 391
330 391 391
199 442 211
6 293 6
123 470 253
188 378 50
164 294 405
291 340 340
1 373 1
57 161 57
231 459 231
355 486 198
150 282 239
101 347 148
65 155 155
210 222 267
358 482 1
123 343 155
348 471 348
57 362 167
13 461 75
321 508 238
243 256 318
47 334 334
228 340 340
331 453 507
233 498 437
333 345 333
173 442 173
29 426 6
138 280 280
157 242 242
312 430 507
291 415 441
413 505 316
260 388 509
1 276 1
81 109 293
312 354 312
70 353 86
165 473 334
306 509 509
9 190 9
42 254 42
168 199 45
35 391 391
10 148 135
232 480 318
314 366 280
32 448 231
239 312 312
239 404 239
338 422 42
319 405 405
394 416 340
233 502 254
104 167 74
105 377 431
299 506 379
140 176 287
166 227 42
174 385 174
324 481 481
109 264 219
334 486 334
40 75 75
281 466 288
25 462 429
155 309 155
239 505 239
20 65 481
227 318 318
21 509 509
232 252 232
207 299 242
405 487 405
188 509 509
69 119 232
99 404 340
316 499 316
60 222 6
55 253 253
109 170 293
20 82 481
69 233 56
67 406 16
467 505 95
116 252 174
180 391 391
246 395 246
193 386 193
267 464 267
19 155 155
45 498 45
189 319 410
91 97 45
31 459 218
1 58 1
30 165 239
310 503 87
64 175 111
98 183 280
63 78 429
320 322 9
162 249 249
84 405 405
54 345 423
246 261 246
371 444 186
208 403 208
293 296 293
146 271 135
376 504 236
391 477 391
139 162 66
69 385 86
74 453 507
137 510 287
364 387 348
28 159 429
54 505 50
54 428 428
177 473 177
24 120 24
145 485 208
206 506 391
100 341 312
245 369 16
89 276 481
331 378 219
218 291 218
500 502 410
196 203 203
176 506 287
416 494 288
84 303 316
184 267 267
36 481 312
140 502 95
238 244 238
74 321 153
15 72 186
16 456 16
13 483 75
214 312 312
107 350 167
312 462 312
79 246 246
61 331 219
160 323 203
69 505 72
301 501 287
42 246 246
300 427 293
164 469 405
365 431 293
6 344 6
108 449 6
340 373 340
160 265 203
138 277 198
18 175 57
216 237 191
103 301 242
342 427 309
147 340 340
199 383 211
149 150 87
14 387 389
5 373 203
163 412 155
255 261 312
170 198 66
29 475 333
215 424 424
51 150 87
221 363 479
314 378 219
29 391 391
188 288 288
25 219 429
236 332 436
170 339 66
111 351 509
10 302 135
82 436 135
271 286 135
250 485 208
54 155 155
24 104 24
99 392 340
122 277 239
11 267 267
377 384 155
39 301 437
159 252 254
65 509 509
28 373 203
273 274 186
33 439 423
134 176 287
408 505 42
211 385 211
382 496 253
26 374 95
211 302 211
391 433 391
103 264 242
178 302 61
73 173 173
113 281 288
247 505 410
398 505 437
200 321 267
376 417 173
333 506 333
402 475 198
5 307 405
269 392 236
346 464 75
101 227 148
7 131 191
196 292 9
177 287 287
3 139 66
55 361 344
142 447 218
100 177 177
200 389 267
139 274 186
130 145 9
218 389 389
9 130 9
239 483 239
310 322 441
11 64 66
309 428 428
244 266 436
30 238 238
123 472 253
177 187 177
150 374 87
212 473 465
272 480 246
228 442 231
75 103 75
6 36 6
138 198 198
403 416 167
187 286 424
218 269 218
137 273 316
174 389 389
91 192 45
10 335 135
270 309 309
232 383 232
69 124 226
253 474 253
185 193 193
203 388 203
61 62 61
340 384 340
414 467 95
96 238 238
85 175 423
8 376 236
466 481 481
75 91 75
233 353 86
328 429 242
275 446 509
429 508 429
105 282 239
173 464 75
292 386 72
34 272 246
318 321 318
239 422 239
128 427 335
254 347 372
136 455 208
435 507 507
51 169 479
264 267 267
318 408 42
153 211 211
289 489 335
33 363 111
185 410 410
177 226 177
77 470 509
5 203 203
83 491 1
287 492 287
48 377 174
269 338 148
395 403 75
14 214 389
23 148 203
266 417 173
22 447 218
35 301 74
211 372 211
232 376 236
396 423 74
26 45 45
207 440 242
246 274 246
61 327 246
148 268 177
75 362 75
6 69 6
168 206 391
59 397 391
414 441 441
270 375 344
248 479 479
86 101 148
195 302 61
284 317 340
46 124 232
317 394 340
246 302 246
20 99 340
318 371 186
173 230 173
143 367 481
135 140 135
226 497 56
111 186 186
9 62 9
8 411 238
164 259 405
6 455 6
249 420 249
61 371 61
198 505 198
257 350 148
316 400 436
156 495 191
6 405 405
181 339 50
367 455 208
72 107 232
240 509 509
90 178 246
151 503 87
78 471 249
112 177 177
118 505 1
424 436 424
152 258 74
15 444 186
355 502 254
7 366 191
298 379 507
325 383 226
35 167 74
170 503 87
26 241 95
195 374 424
384 406 155
322 509 509
45 262 177
94 287 287
342 424 424
33 325 111
177 320 177
155 463 16
160 162 203
55 298 507
383 431 431
409 505 203
1 201 1
87 472 87
157 270 428
117 240 288
192 345 45
159 262 177
16 489 16
211 264 211
67 164 405
431 479 479
128 382 335
372 405 405
283 304 24
166 352 465
91 199 211
397 426 6
340 407 340
205 341 211
72 325 226
165 264 334
246 306 246
287 474 287
309 388 509
173 471 173
177 511 391
360 420 437
141 186 186
243 374 193
6 483 6
23 435 203
242 464 75
404 502 42
266 415 441
226 367 153
280 446 509
41 428 479
287 288 287
182 371 45
312 374 312
253 289 253
267 405 405
51 121 333
85 304 423
111 219 219
48 446 509
293 428 428
150 203 203
325 399 379
190 301 410
164 277 405
169 171 219
65 231 231
269 475 198
194 294 428
104 506 74
173 467 173
119 354 441
158 251 153
186 278 186
113 239 239
331 340 340
21 378 348
22 177 177
163 201 253
43 466 174
114 379 24
264 505 219
1 11 1
294 405 405
504 505 226
93 238 481
24 355 24
28 194 429
340 421 340
287 395 287
366 385 280
251 309 309
266 361 266
218 253 253
365 370 87
309 389 389
13 283 75
65 383 335
50 467 95
222 240 318
16 340 340
151 505 254
407 438 167
169 370 479
133 246 246
222 361 138
155 370 155
112 315 246
259 428 428
292 312 312
185 187 424
262 270 177
37 431 431
192 305 45
60 220 6
43 155 155
239 271 135
137 497 316
50 156 191
315 458 246
28 489 429
195 239 239
74 239 239
398 445 437
429 507 507
348 389 389
444 499 410
12 319 61
278 481 481
111 126 333
284 505 340
87 473 465
373 407 203
2 454 1
126 151 333
245 459 428
343 482 155
61 422 61
289 376 236
254 338 148
190 288 288
75 180 75
423 468 423
436 469 191
200 416 267
96 179 340
308 399 465
12 334 334
118 137 1
14 454 1
468 485 208
131 457 507
122 287 287
165 182 45
182 491 45
97 101 45
288 290 288
49 137 344
166 509 509
189 461 309
76 492 312
132 202 389
24 465 465
75 117 288
208 485 208
50 354 441
55 479 479
45 147 45
269 353 86
79 438 177
210 495 267
314 336 288
222 378 138
356 505 42
20 276 481
12 30 239
132 380 405
66 352 465
238 370 238
333 432 177
306 348 334
67 505 16
212 292 66
106 385 86
379 387 348
268 287 287
27 505 405
174 246 246
9 443 9
177 492 177
5 248 249
53 262 177
24 245 428
145 267 267
319 477 231
436 448 231
89 167 167
235 424 348
367 430 507
148 353 148
31 510 287
436 504 436
243 412 155
16 173 16
20 287 287
65 506 335
143 238 481
48 354 441
213 509 509
257 271 135
117 161 288
191 478 191
77 505 509
1 141 1
367 502 153
43 72 174
466 483 174
41 353 479
280 287 287
225 246 246
39 221 479
114 332 436
74 189 309
232 461 309
174 300 174
139 396 74
113 512 239
343 507 507
1 430 1
75 80 75
281 292 288
121 158 266
302 389 389
37 174 174
384 469 155
109 252 293
391 402 391
223 231 288
91 309 309
80 496 253
217 278 111
428 501 287
267 390 267
113 210 267
64 504 372
284 336 340
308 446 509
2 512 16
39 294 236
89 420 437
221 454 1
191 336 191
220 394 340
287 312 287
282 491 239
240 293 293
246 267 246
117 400 288
51 502 333
232 410 410
231 354 231
310 497 372
8 215 316
164 508 405
136 394 340
356 489 335
104 392 74
166 376 42
35 139 74
62 296 129
164 340 340
161 294 236
309 495 267
54 103 242
61 456 61
246 404 246
78 427 249
205 437 148
272 505 246
34 440 246
45 122 239
16 48 16
19 239 239
51 173 173
171 287 287
105 299 379
151 446 509
161 226 236
400 451 436
108 441 441
206 501 287
115 434 444
181 505 50
31 211 218
267 372 267
29 156 191
167 333 333
138 380 405
86 475 198
287 406 287
150 220 87
232 283 24
