1024 59399
359 913 513
98 119 32
878 912 878
561 676 598
157 214 157
534 907 534
324 327 157
319 390 319
6 426 91
165 407 165
623 855 866
148 838 760
364 439 421
128 717 955
13 711 61
793 860 793
517 545 650
182 582 288
268 295 748
439 545 731
610 753 125
151 707 829
688 802 688
377 385 134
502 785 859
53 527 538
155 747 904
451 784 807
169 792 28
145 486 486
603 617 349
104 564 104
70 605 954
671 994 622
816 986 816
481 956 481
404 417 417
176 268 254
268 372 372
88 659 400
833 840 197
471 768 753
335 852 335
434 704 434
53 827 381
71 657 71
213 783 703
63 262 262
194 528 946
581 735 581
115 603 115
722 872 722
270 411 545
361 374 900
161 356 668
343 803 803
511 758 604
63 322 1011
276 532 451
645 818 446
452 944 342
299 788 299
317 1023 414
458 517 650
98 834 546
837 985 837
21 720 516
158 855 866
90 840 643
768 976 189
403 723 723
660 841 660
147 613 613
897 991 1015
55 951 712
176 594 677
313 672 672
603 792 349
657 815 815
263 751 263
422 644 18
273 465 273
562 744 15
216 955 393
5 430 522
42 118 118
278 970 329
182 1000 288
142 560 553
647 813 772
348 668 99
688 896 688
244 516 516
294 634 634
79 927 79
710 935 981
176 1014 80
885 1002 223
365 461 378
546 595 595
170 309 309
179 832 398
242 880 485
72 540 540
347 802 347
360 441 318
346 908 346
318 388 318
626 741 791
238 1018 804
413 990 990
158 692 832
295 824 824
380 577 997
515 631 845
372 775 265
630 695 118
421 961 421
610 896 125
295 927 748
291 544 466
62 750 750
248 747 358
166 439 166
13 222 186
279 981 279
179 573 398
357 563 616
205 684 684
208 789 515
565 710 751
122 839 477
665 904 878
178 323 323
332 577 865
644 840 643
730 854 235
46 612 184
713 963 743
289 943 19
289 455 455
509 787 543
103 416 162
527 840 643
174 908 174
328 977 328
452 787 543
433 769 212
487 766 328
29 1010 417
776 955 217
54 404 575
208 422 515
99 522 522
293 654 62
13 380 997
558 948 948
478 1000 724
281 628 651
676 1011 598
613 739 613
433 490 212
411 737 968
497 999 341
395 768 198
65 885 223
707 712 712
578 956 394
38 172 11
340 480 850
247 566 347
759 1012 1012
349 528 946
891 916 916
645 696 419
120 305 120
342 786 786
156 1021 20
293 629 350
759 777 104
64 154 606
280 1015 638
589 707 972
594 1008 1008
36 645 188
628 924 988
618 835 618
544 677 677
439 846 925
74 811 74
320 921 869
78 920 920
199 658 199
591 882 911
144 610 125
147 176 147
70 466 954
689 849 858
33 953 130
315 989 989
409 484 795
320 720 720
286 979 286
470 846 925
9 974 974
709 889 709
280 467 59
440 938 440
264 548 548
223 439 223
963 1000 743
362 790 362
34 329 329
114 551 551
362 524 362
569 897 974
163 748 147
436 477 477
247 849 347
453 688 688
176 873 612
330 814 432
348 538 99
570 942 771
269 652 269
603 941 370
40 517 650
23 863 797
144 860 337
532 829 763
226 938 205
288 757 288
126 222 540
857 863 392
89 844 1006
602 756 821
253 976 189
41 244 40
230 1003 863
145 887 820
594 672 677
610 662 809
248 593 625
483 784 807
135 1016 135
508 841 949
413 484 602
798 800 207
56 81 81
886 950 835
79 666 79
809 906 809
34 1004 120
23 64 797
234 394 234
333 912 333
360 1024 286
163 419 419
542 960 571
858 947 858
58 841 949
248 463 917
466 1010 466
555 774 555
21 366 273
105 883 105
393 724 393
579 970 970
343 543 343
518 835 835
480 651 850
924 959 60
378 694 378
584 980 945
69 820 820
227 496 132
323 421 323
56 147 595
284 446 446
119 673 438
282 544 282
587 614 112
462 576 576
566 584 928
312 356 668
154 837 837
425 645 206
413 474 854
302 651 423
121 467 714
331 613 613
301 957 406
429 859 859
256 658 660
396 737 968
116 151 829
580 711 61
93 779 715
14 717 253
261 379 549
525 848 566
140 523 140
171 556 733
322 467 59
252 313 481
269 673 438
98 932 562
761 825 992
301 617 786
355 645 837
230 521 863
35 789 789
82 582 124
46 747 184
672 833 197
125 509 229
255 356 668
40 354 40
161 769 26
40 750 750
950 982 913
409 412 648
698 740 740
461 1016 16
21 735 819
252 267 481
143 497 341
45 659 402
252 570 481
509 961 605
665 878 878
282 571 571
584 603 349
57 474 854
184 604 184
148 516 760
297 863 863
671 764 622
386 925 925
426 665 878
181 286 721
226 518 205
659 727 727
103 547 162
266 729 483
60 385 385
19 427 19
461 901 16
364 975 421
292 458 458
419 436 436
296 355 837
781 832 781
137 344 137
378 736 378
124 177 475
231 950 984
181 709 721
18 166 166
231 603 349
601 669 407
694 1012 71
360 364 421
913 968 968
243 991 918
543 947 543
526 772 772
114 791 114
492 862 727
115 912 115
12 22 986
403 800 709
5 270 85
83 593 576
745 1003 387
267 728 1004
256 1007 1007
199 249 199
439 508 731
685 734 652
825 959 239
204 427 536
418 794 418
204 478 724
435 754 334
10 12 641
667 756 821
507 746 623
366 585 273
112 701 112
324 481 481
575 908 575
100 999 109
489 550 282
57 865 865
676 919 803
484 965 602
569 690 690
273 948 273
108 339 108
40 781 40
520 870 520
567 974 856
573 1022 738
159 376 251
436 488 436
633 944 1
123 178 123
703 892 555
260 978 472
375 795 795
176 324 114
106 809 809
95 408 408
14 389 842
337 796 337
82 501 450
699 905 283
318 817 318
540 994 540
48 301 867
200 367 335
488 1012 323
70 203 954
373 854 531
710 875 97
285 1016 1016
249 796 249
291 966 466
206 365 378
132 606 132
51 190 51
62 534 62
545 913 913
527 795 795
16 136 16
478 991 724
645 744 15
473 494 312
490 975 876
285 552 552
11 153 11
246 581 581
287 420 420
256 445 1001
176 684 684
20 567 20
244 422 88
193 755 1007
336 913 129
319 767 319
40 473 40
320 417 417
105 327 157
93 352 715
633 923 1
626 1010 791
14 692 426
318 942 318
119 272 289
742 944 742
825 845 845
748 1004 1004
874 930 930
272 850 289
13 275 113
150 349 408
203 813 203
603 711 349
664 991 800
292 684 684
459 807 807
222 851 186
106 871 871
445 828 51
150 270 408
413 562 562
340 613 613
534 681 519
507 559 559
253 924 253
247 979 225
9 215 27
77 575 77
360 556 286
344 421 421
645 979 225
299 438 299
352 1001 352
215 236 215
123 130 123
276 618 618
96 158 698
657 860 337
415 518 264
383 908 383
165 341 165
466 994 466
69 635 237
402 436 436
678 913 678
909 988 209
14 480 850
77 784 77
210 777 104
561 987 551
858 882 482
931 938 78
820 894 820
529 691 529
49 547 489
601 798 883
739 968 135
36 107 188
420 555 555
159 281 708
718 759 964
569 625 974
123 771 123
683 967 806
264 660 660
536 846 925
190 457 688
281 879 999
384 482 723
255 792 255
409 564 795
396 569 974
629 849 858
551 1006 1006
521 779 615
537 620 255
5 674 600
293 467 350
215 604 604
398 605 398
97 427 97
294 431 618
666 802 415
1 529 1
44 297 191
353 836 559
294 661 618
263 956 263
491 708 420
263 659 263
390 698 524
532 647 763
182 276 288
901 988 938
237 418 418
184 419 419
313 809 809
37 526 37
95 245 611
524 872 524
213 439 703
294 664 618
243 583 918
565 945 751
740 892 740
318 615 318
456 478 199
340 847 168
59 554 140
272 1002 289
825 875 97
353 1007 1007
541 918 434
18 645 206
128 840 643
379 676 598
16 270 16
829 847 829
35 163 147
152 154 87
25 507 1012
459 717 253
220 354 269
41 351 722
353 359 559
130 174 130
511 590 774
286 678 286
119 337 32
241 736 214
199 600 199
461 616 616
160 962 303
353 369 559
410 1016 410
307 955 955
389 900 900
364 890 421
117 989 989
95 666 611
225 815 225
176 332 865
313 343 343
353 712 712
364 397 421
671 741 622
344 585 585
158 301 734
788 893 826
12 527 12
222 1004 1004
289 756 821
41 691 40
874 1013 122
570 891 771
568 997 405
765 773 765
311 612 106
365 702 378
121 538 714
122 165 165
76 981 76
201 849 585
321 739 135
151 403 709
617 825 786
120 751 120
228 399 63
569 763 763
847 896 168
557 726 221
422 498 630
567 664 856
9 932 562
56 1005 595
882 967 218
494 923 259
120 900 120
580 813 183
531 665 878
96 931 78
780 829 66
529 871 529
74 978 74
29 663 279
636 780 66
304 368 37
665 777 878
765 952 930
631 781 845
557 825 221
936 995 1009
212 476 418
680 898 680
113 860 113
471 626 791
122 570 771
259 733 259
795 911 911
659 838 400
46 186 184
152 597 740
482 980 482
581 890 581
127 421 421
436 597 436
275 365 378
356 901 668
37 575 37
61 825 61
473 791 473
204 897 1015
79 669 407
363 737 363
16 881 16
531 657 531
379 838 592
775 832 265
521 941 370
333 954 954
54 694 575
582 931 78
145 529 529
387 873 387
100 499 871
400 839 477
87 711 61
395 962 198
490 645 206
372 380 997
75 646 646
236 594 677
279 409 279
116 941 370
342 921 869
182 707 288
13 596 153
235 412 235
258 782 57
230 374 863
481 989 481
452 662 809
418 792 418
124 734 124
61 609 815
696 1022 419
179 322 398
124 600 600
292 861 411
561 754 552
36 602 188
335 499 335
243 839 477
7 326 326
270 475 475
706 800 912
194 493 194
317 729 483
1 752 1
202 983 586
919 935 803
559 878 559
586 682 773
161 896 851
170 299 1017
359 557 513
531 932 531
148 246 760
696 701 419
146 340 449
233 615 985
329 954 329
921 949 869
303 309 309
724 789 789
180 362 362
455 974 455
861 993 789
253 522 522
286 760 760
126 856 540
227 988 132
130 562 130
416 636 52
121 328 328
277 844 793
77 625 77
65 855 866
627 997 997
179 1006 1006
32 469 599
98 427 536
582 707 890
179 528 398
305 830 326
706 928 912
111 564 764
794 1009 123
276 281 451
5 1013 85
254 422 117
910 932 562
525 888 39
529 979 529
309 676 309
390 993 524
161 944 342
502 782 608
192 597 740
654 911 62
340 744 15
571 674 571
553 580 183
591 905 911
601 698 883
240 864 442
436 803 803
72 594 72
554 783 140
250 591 319
430 950 522
876 957 876
109 937 102
789 941 370
424 687 687
199 200 335
230 250 319
639 816 816
382 964 471
217 418 418
150 749 108
537 825 239
673 866 438
905 999 283
202 958 765
489 1022 738
259 941 259
121 475 475
444 732 732
222 256 660
26 1014 80
276 406 451
921 939 755
419 629 419
467 588 607
382 825 239
145 951 369
707 1010 417
433 670 212
190 341 688
789 996 996
538 719 203
329 826 329
33 44 130
262 483 483
156 515 515
267 435 1004
832 933 490
346 524 524
426 637 219
236 636 52
505 980 375
452 746 331
230 876 863
522 887 820
99 857 99
354 492 727
454 513 436
182 917 288
6 258 91
313 759 13
68 504 178
314 745 387
115 936 115
589 1018 804
21 996 516
313 984 984
222 600 600
687 923 687
460 462 889
138 374 458
363 508 363
139 511 139
226 358 205
609 976 815
381 967 218
89 807 1006
335 340 335
156 176 156
356 455 668
139 341 139
176 445 1001
293 329 329
809 949 809
239 525 320
243 881 918
301 730 235
11 381 11
315 362 362
313 471 13
331 425 372
339 782 57
588 971 607
340 462 503
107 974 781
282 916 916
114 445 1001
149 409 333
42 176 42
873 892 555
341 735 819
195 488 323
833 848 197
122 989 989
892 924 555
620 991 255
533 672 533
578 651 404
101 511 687
554 693 140
452 926 77
11 964 11
244 932 88
228 428 428
33 68 130
204 657 852
686 896 1005
752 762 486
768 1000 245
129 473 473
532 631 845
301 988 734
147 762 486
1 954 1
27 263 263
74 621 487
480 850 850
746 830 915
379 751 751
684 792 684
756 1012 821
103 1020 162
374 998 754
982 1014 80
927 950 913
360 836 286
160 900 303
278 938 329
212 473 212
81 120 81
448 726 448
175 424 801
167 513 513
66 182 288
317 579 414
814 966 790
314 555 555
809 961 809
954 1014 954
983 991 672
360 851 286
31 615 581
657 728 35
802 909 209
60 304 37
719 983 203
310 883 891
138 275 458
8 192 440
554 756 140
457 967 218
731 996 996
480 1015 850
18 979 225
58 422 117
632 719 203
161 795 795
27 338 299
42 653 42
92 273 273
495 996 690
100 235 235
425 901 938
663 828 51
5 461 85
339 784 807
436 873 436
783 937 102
38 942 133
932 954 954
151 556 829
229 488 323
236 580 183
325 859 859
358 647 810
308 591 906
327 969 157
301 386 386
179 989 989
298 549 824
176 568 405
180 336 42
46 818 184
382 881 471
693 1000 296
339 462 558
44 947 526
486 826 826
65 98 143
673 988 438
444 961 605
498 964 630
345 862 362
692 910 732
586 597 740
64 518 264
463 875 917
46 168 184
889 958 765
396 580 183
2 711 656
385 645 206
433 475 475
85 449 85
230 566 863
359 870 513
796 1018 804
425 610 372
323 643 323
570 1011 771
33 344 130
184 207 184
60 980 945
100 409 109
99 320 99
237 398 237
168 973 989
502 790 608
50 261 549
212 793 793
36 832 188
242 332 865
167 263 263
176 958 765
194 961 605
488 541 323
511 557 221
822 965 684
533 764 764
310 828 51
110 460 889
171 471 733
70 412 954
259 704 259
207 229 229
649 978 321
581 823 823
644 857 392
16 226 16
604 693 296
744 753 15
86 596 153
439 587 271
557 744 15
369 789 369
96 431 72
849 929 548
107 225 225
515 637 219
508 952 930
940 956 394
578 820 820
695 963 118
5 255 255
409 693 296
771 988 771
88 881 88
414 648 648
344 642 76
233 275 985
231 699 699
349 933 349
729 975 483
807 877 807
369 964 369
747 851 811
18 81 81
105 157 157
360 996 286
317 405 414
401 796 307
834 930 930
192 1000 440
30 131 131
130 681 519
92 108 92
239 690 690
194 216 393
471 509 229
607 877 607
810 1017 1017
284 979 225
427 648 648
26 513 513
413 648 648
284 743 743
610 673 438
33 190 688
208 210 515
45 845 402
848 866 866
378 639 378
127 730 235
508 521 116
761 813 992
83 707 576
510 964 689
138 959 458
816 879 816
141 326 326
182 451 288
32 946 946
149 517 333
1018 1024 455
403 731 709
491 592 420
522 855 522
401 1002 374
25 901 1012
7 354 224
109 746 109
190 635 688
281 955 955
943 1024 455
243 935 981
325 533 646
543 802 543
22 303 303
737 932 968
118 450 118
439 601 883
507 861 623
605 773 605
501 901 450
705 932 808
274 858 290
257 395 198
387 620 387
83 332 576
34 729 120
25 578 1012
628 918 918
177 379 475
162 740 740
661 724 724
342 427 536
129 592 592
59 920 920
171 292 411
309 466 309
326 906 326
541 754 434
107 580 781
84 584 928
574 808 808
565 829 751
573 897 583
542 976 105
441 674 318
104 598 598
184 612 184
356 856 668
754 947 754
397 621 397
308 778 906
27 494 312
531 1017 1017
583 631 845
2 751 656
638 736 816
78 442 78
81 696 81
177 544 475
431 511 72
300 519 4
651 750 750
344 376 251
17 60 691
435 628 334
416 717 962
176 227 132
747 947 526
181 872 721
372 935 981
11 327 11
439 971 731
43 167 346
362 410 362
172 412 11
138 1000 458
49 1019 991
243 247 347
298 747 824
23 356 668
127 130 130
379 989 989
280 603 349
277 448 448
169 585 28
179 823 823
365 442 378
292 911 911
32 356 668
629 669 407
74 276 74
461 821 16
490 976 189
535 786 410
185 418 418
261 506 948
507 939 755
296 832 296
573 943 19
84 158 58
631 898 845
166 878 878
403 1003 709
341 841 949
176 654 62
999 1019 991
561 918 552
240 284 142
107 858 781
306 584 306
25 759 1012
121 738 738
166 217 217
389 718 842
937 946 946
317 417 414
692 930 930
22 868 619
757 875 920
286 766 286
292 811 411
392 718 392
692 813 772
40 726 40
42 906 42
48 270 867
827 853 309
636 716 520
411 601 883
10 358 641
314 327 157
796 873 612
805 1005 1005
479 877 479
241 319 319
458 980 458
836 972 903
177 451 475
901 1020 1020
176 213 703
257 795 679
310 929 548
172 319 11
504 601 883
365 998 378
537 929 548
164 727 727
102 388 990
403 474 709
579 980 945
149 338 333
92 190 92
239 880 485
253 517 650
833 841 949
292 461 16
36 451 188
913 1007 1007
472 884 916
195 962 914
110 437 437
300 838 4
415 840 643
16 533 16
353 752 559
34 118 120
141 274 750
171 964 733
190 271 688
34 194 120
346 658 346
142 683 806
324 377 134
832 877 457
54 483 483
150 401 408
741 887 820
228 782 57
118 405 118
50 595 595
601 840 883
318 848 318
112 114 112
268 478 724
345 1012 362
219 274 219
242 963 743
150 503 408
870 978 94
444 629 1016
748 891 891
350 893 680
767 991 534
126 536 540
56 407 595
128 988 955
426 1010 417
211 509 92
109 593 109
253 619 619
374 795 795
165 591 165
562 779 562
276 320 451
418 859 418
287 550 315
64 935 981
274 480 290
86 341 429
669 961 605
833 947 197
498 681 519
729 747 483
145 311 106
303 477 477
187 281 215
35 224 224
313 822 13
167 690 690
206 445 1001
256 814 660
322 327 157
12 605 605
960 992 571
207 642 76
117 827 381
224 416 962
321 419 419
76 173 902
262 778 262
649 829 321
547 713 489
90 881 385
480 550 282
373 1020 531
491 832 420
8 723 397
48 589 972
183 510 183
486 715 715
793 820 820
242 261 549
159 759 708
82 827 124
36 97 97
524 863 524
214 730 235
344 778 136
330 804 804
324 660 114
628 1024 455
505 792 110
247 832 347
301 353 559
111 247 347
943 974 974
168 1024 455
445 663 1001
516 528 516
564 913 764
397 663 397
384 757 723
65 1009 1009
390 691 524
334 510 334
593 853 309
342 909 209
753 794 123
410 619 410
569 620 255
161 496 802
214 323 323
507 617 623
282 1012 282
230 254 863
623 758 604
214 907 214
399 822 63
99 188 99
129 220 269
191 947 191
544 877 306
105 185 105
556 892 555
49 704 164
474 1003 854
392 475 475
497 567 856
294 730 235
25 1009 1009
384 774 774
22 902 902
300 438 438
486 687 687
420 520 420
474 732 732
98 956 394
26 740 740
94 884 916
579 666 415
538 682 773
101 586 687
355 844 793
24 796 139
15 938 15
188 944 188
402 600 402
528 536 946
209 678 678
481 538 481
272 301 289
540 813 540
371 493 907
110 780 66
233 928 985
44 84 58
69 166 237
304 641 37
516 571 571
218 469 599
45 595 595
403 514 709
255 912 912
350 849 350
117 632 720
217 387 217
300 414 4
444 491 420
132 978 132
147 306 147
124 999 124
202 911 911
363 411 363
626 811 791
159 718 708
494 556 312
646 877 646
610 657 125
60 793 793
181 441 721
552 953 552
222 246 634
455 732 455
838 997 997
399 894 870
505 726 375
651 681 519
70 572 954
372 498 630
22 1014 80
90 312 312
657 931 78
348 452 99
538 692 832
118 495 118
54 992 575
252 366 273
400 643 400
26 620 255
48 926 77
143 291 466
466 586 466
180 517 42
140 507 140
379 758 604
266 893 680
176 772 772
340 527 503
219 794 123
329 430 329
272 274 289
71 872 448
117 959 117
91 270 91
344 694 71
417 813 417
128 173 902
254 717 253
316 338 299
479 1003 479
573 579 583
441 797 318
459 655 49
213 825 703
492 932 727
454 457 436
620 885 223
44 67 352
213 977 703
90 482 482
566 856 856
540 824 540
795 923 259
549 575 575
109 192 440
313 536 13
729 1009 483
258 579 1013
746 929 548
91 180 42
315 638 315
79 418 418
358 652 652
248 382 358
61 608 608
820 1017 820
33 814 130
211 647 92
593 597 740
210 973 989
276 628 451
243 883 883
254 897 1015
138 246 634
57 517 650
582 796 307
406 693 296
67 565 352
775 818 265
619 905 619
455 1020 455
548 871 871
391 810 277
809 863 809
665 840 878
516 826 826
17 511 511
122 325 646
988 1021 20
270 990 990
39 236 39
123 820 820
271 693 296
249 315 315
415 757 920
108 706 108
284 577 994
423 747 423
354 407 407
