512 13148
370 507 1
32 178 1
405 448 503
67 164 467
38 425 385
24 140 1
189 342 1
255 480 1
16 40 236
56 273 1
350 385 1
15 230 126
223 472 1
353 408 198
254 338 197
365 447 1
1 175 1
3 213 62
41 426 425
114 434 467
48 303 48
59 146 325
365 377 1
458 466 116
4 144 505
120 419 1
248 445 1
13 290 1
206 230 230
218 408 434
353 467 467
66 119 397
90 314 1
341 362 1
281 417 374
198 434 198
46 327 467
44 79 1
46 127 1
347 486 1
223 379 379
85 281 1
36 84 467
133 137 1
238 358 503
289 489 489
55 126 1
16 486 1
61 271 1
20 360 467
137 440 1
399 423 1
81 287 503
22 101 101
134 187 1
29 335 197
117 288 122
330 459 293
60 87 130
99 366 197
1 386 1
83 505 505
196 396 1
74 376 1
97 464 101
82 135 230
233 474 1
170 433 1
368 504 1
82 171 310
273 372 1
422 510 477
241 419 462
211 467 467
193 338 1
285 309 197
164 322 501
428 508 1
162 417 1
88 485 485
110 358 1
276 443 1
1 366 1
196 342 479
156 178 1
150 192 1
137 277 1
323 507 385
116 279 116
164 294 505
354 461 1
69 92 1
165 299 467
62 263 1
209 313 1
356 449 451
113 402 446
159 395 491
103 161 1
114 219 442
73 186 236
185 335 1
226 286 1
9 300 9
465 509 122
76 234 1
331 376 467
256 470 467
47 173 130
63 339 63
340 455 1
1 31 1
68 411 68
428 488 467
324 433 1
120 226 1
1 300 1
180 300 1
206 336 230
104 321 126
120 209 451
246 426 1
213 390 1
295 468 1
59 489 467
45 236 467
271 357 503
174 439 439
29 40 1
415 459 293
311 374 1
190 410 479
125 450 130
66 442 442
54 388 1
51 416 1
78 219 442
43 146 236
171 319 1
362 404 1
330 506 467
64 177 357
183 471 1
137 304 126
101 415 467
121 140 494
417 429 1
126 243 1
36 503 503
89 191 1
39 253 1
38 312 1
385 485 385
1 6 1
242 462 1
133 377 63
393 509 1
259 477 1
102 119 397
363 468 1
155 332 33
433 469 1
238 363 1
99 421 1
200 368 1
32 260 126
157 365 126
339 390 1
362 449 1
257 401 505
126 478 1
11 134 63
442 491 442
284 337 1
131 360 397
76 424 505
199 233 199
83 152 1
1 192 1
206 288 1
100 503 503
375 498 1
121 494 494
239 244 379
135 374 126
12 82 1
100 277 503
321 469 1
106 365 137
69 259 231
429 442 442
174 496 1
14 377 503
33 234 9
175 177 1
102 349 1
8 13 1
358 503 503
187 380 1
255 310 1
435 512 467
9 13 9
208 252 503
227 417 1
247 442 442
36 451 1
95 391 1
260 416 1
262 303 1
143 239 92
173 505 467
238 413 1
205 318 1
63 103 467
95 263 1
195 210 197
107 199 1
118 233 1
128 199 1
227 327 491
234 476 1
247 299 467
154 351 154
7 252 467
248 388 8
149 154 1
143 151 1
327 402 1
75 482 1
160 289 467
261 481 467
105 446 1
189 386 1
199 246 1
418 462 1
29 294 1
103 495 1
335 432 1
139 488 1
38 510 374
84 181 350
335 398 1
386 467 467
98 380 1
170 241 462
189 336 126
16 145 1
193 356 1
281 347 374
250 275 2
62 398 1
251 477 477
229 467 467
147 150 439
1 320 1
44 328 1
372 472 372
100 219 503
41 495 385
1 109 1
315 492 467
13 347 1
63 391 1
270 348 92
57 416 1
380 431 1
63 456 63
187 200 1
75 232 1
1 48 1
62 232 467
287 433 1
121 302 494
182 321 374
238 308 1
58 148 439
51 320 197
402 430 33
175 289 1
1 19 1
280 399 467
18 218 1
33 165 1
192 372 1
219 400 442
72 460 497
193 340 1
273 368 439
285 452 197
111 122 2
92 265 1
264 295 467
166 458 1
1 279 1
25 208 503
123 259 1
65 449 1
276 481 293
137 174 1
86 131 1
94 206 1
33 390 33
24 214 150
191 367 505
77 267 467
274 374 1
177 190 256
346 416 397
220 257 1
45 159 467
470 484 1
26 404 503
363 417 1
135 167 230
258 330 1
29 182 1
385 495 385
326 400 1
258 464 1
146 271 397
7 163 505
215 482 380
95 454 1
7 97 505
318 386 386
232 401 505
143 446 92
242 320 1
141 279 1
8 23 8
126 260 126
289 460 1
305 382 1
41 439 1
38 112 1
55 168 231
118 385 385
72 153 497
10 32 1
104 267 1
170 374 385
66 112 442
125 252 357
37 497 1
44 245 1
121 213 467
309 326 1
194 269 197
99 309 451
134 469 467
1 221 1
65 348 1
208 304 1
183 283 1
35 182 385
91 509 503
55 364 1
154 169 154
459 489 467
282 466 1
98 248 1
356 396 1
135 365 126
67 297 1
63 375 467
107 302 467
66 412 503
209 213 1
68 90 90
109 293 293
21 311 360
318 326 1
288 384 503
61 143 92
17 475 1
1 229 1
243 424 1
183 390 1
55 370 69
291 439 439
164 200 501
188 476 1
137 308 126
83 480 1
454 488 1
231 280 1
53 405 1
63 134 63
213 255 503
189 270 1
225 367 505
1 381 1
408 434 434
276 392 467
8 183 1
1 285 1
405 456 503
152 234 1
78 482 380
287 380 491
147 298 1
32 294 1
334 420 334
245 293 293
338 348 1
19 145 1
336 448 1
83 200 101
175 451 1
451 475 451
267 360 467
174 511 1
32 395 1
171 226 230
370 442 1
248 250 1
112 263 1
12 179 101
358 371 1
124 329 385
134 404 404
439 455 1
160 375 467
73 354 1
240 256 1
321 322 1
25 142 467
176 301 1
255 290 442
4 245 467
229 505 505
94 305 1
41 77 1
324 476 1
275 337 1
45 310 1
286 350 198
213 358 17
33 478 33
301 443 1
240 351 385
106 335 1
50 462 1
138 344 1
87 358 503
41 285 1
116 312 1
40 282 442
364 413 379
20 114 467
228 244 1
129 184 1
29 487 29
177 256 256
5 205 126
305 431 1
193 194 1
445 471 1
140 264 467
57 153 1
1 202 1
395 429 287
226 452 1
105 169 1
73 476 1
68 412 503
206 284 1
1 7 1
341 472 1
7 101 505
7 393 1
65 424 467
399 404 503
223 430 33
163 232 232
359 471 1
63 195 1
133 237 237
75 162 1
307 439 1
209 288 1
440 503 503
325 463 503
297 367 1
277 312 312
327 346 442
164 386 501
1 314 1
156 494 467
180 362 1
308 381 1
434 504 1
205 425 126
309 415 1
108 217 272
363 509 1
85 273 1
257 329 1
86 470 1
125 414 503
2 503 503
190 198 467
55 162 1
404 473 503
1 387 1
1 446 1
214 296 1
1 34 1
1 122 1
384 499 467
367 471 1
140 312 467
409 486 1
324 354 157
46 489 489
384 489 467
147 204 1
199 305 199
132 506 506
15 454 1
114 247 6
19 322 1
361 489 1
224 402 446
13 237 1
9 332 9
39 393 1
87 309 1
168 244 1
246 266 197
4 467 467
85 259 1
279 423 231
152 260 1
280 408 434
88 201 201
2 510 1
12 352 1
251 347 477
53 297 1
308 477 477
334 433 13
155 411 1
221 291 439
185 444 1
315 355 1
267 340 1
99 402 1
52 511 393
101 322 101
119 203 503
65 509 122
304 483 1
193 503 503
1 84 1
263 415 1
146 482 442
308 422 477
81 217 272
236 356 1
79 481 264
199 484 1
259 396 231
72 426 385
276 500 293
377 467 467
67 261 503
121 470 494
91 177 479
237 273 1
46 341 341
110 308 126
118 335 1
39 139 1
468 488 1
46 472 1
1 272 1
104 304 104
242 406 1
102 390 1
136 382 1
52 148 1
476 480 1
37 184 467
129 182 417
82 361 126
134 238 503
217 465 272
309 311 1
122 428 467
1 129 1
195 309 451
198 286 198
10 398 439
7 467 467
127 489 1
212 283 505
261 289 467
345 368 439
260 484 1
26 402 1
405 410 479
118 170 74
1 65 1
14 302 467
74 333 385
202 250 202
182 400 1
110 354 226
158 325 503
40 285 1
242 248 175
106 160 1
72 137 126
232 440 467
105 258 1
296 332 33
262 445 491
59 203 503
137 142 1
63 210 1
87 134 503
294 303 1
329 460 385
20 481 264
114 448 503
226 393 1
133 456 133
176 216 1
391 450 1
12 337 1
281 371 385
187 324 1
290 491 491
218 294 198
104 385 126
250 447 202
245 459 293
273 355 1
371 385 385
44 152 8
403 501 1
231 378 231
102 325 325
6 393 1
141 197 1
56 386 101
89 126 126
51 254 197
424 483 467
94 509 467
301 422 1
163 299 501
245 272 467
306 511 1
270 297 1
349 422 385
277 457 1
310 319 1
253 361 253
4 219 467
317 383 101
269 356 356
96 250 467
396 466 231
108 403 1
175 511 1
58 471 58
68 498 1
43 271 236
1 176 1
119 251 1
57 427 502
347 510 477
151 442 442
15 349 15
191 430 1
279 291 1
271 385 1
251 351 385
181 340 1
90 342 503
429 435 287
97 427 1
421 427 413
34 62 467
116 143 1
41 114 1
252 428 467
373 437 1
224 446 446
218 420 1
107 246 1
17 402 1
220 291 439
172 257 467
306 382 1
14 88 1
467 512 467
91 359 479
251 315 1
439 481 1
147 395 1
85 287 491
223 413 379
453 468 1
289 498 1
114 500 467
251 451 1
236 325 236
255 459 467
378 468 1
139 404 1
104 354 126
26 73 406
97 225 101
8 147 439
410 416 503
88 426 385
9 402 9
77 467 467
154 241 385
102 246 1
87 226 1
312 463 503
207 265 1
245 399 467
229 484 1
24 354 1
315 370 1
368 436 174
99 262 1
203 473 203
277 442 442
219 467 467
133 405 503
88 508 201
86 291 439
39 394 1
114 238 491
1 102 1
17 272 272
208 503 503
329 385 385
134 276 467
62 209 1
122 180 62
265 334 1
141 398 1
205 258 126
288 445 503
298 369 1
24 356 1
338 468 1
432 468 1
404 410 503
219 458 1
131 345 1
250 464 467
50 119 503
260 328 323
267 459 293
119 346 119
145 504 1
5 146 1
13 459 1
303 355 1
451 473 1
1 374 1
223 234 9
13 409 13
37 381 467
409 421 379
213 473 503
308 440 1
13 363 379
145 157 126
2 108 2
229 325 467
151 329 1
340 393 393
184 501 501
113 372 1
179 467 467
211 508 1
102 392 503
127 333 126
196 392 503
146 255 146
238 314 1
357 407 467
445 496 442
23 250 1
194 349 1
143 224 92
219 350 467
287 435 287
33 249 33
1 94 1
1 224 1
123 499 1
200 224 1
375 464 464
40 219 442
207 484 1
66 403 1
21 346 397
47 77 256
200 496 467
93 159 1
132 401 505
20 291 1
198 469 198
176 195 197
104 465 1
257 398 1
314 445 1
12 313 467
109 320 1
286 294 198
420 427 379
209 510 1
254 436 1
301 337 453
50 81 122
123 243 453
64 170 1
381 429 287
110 126 126
161 391 323
64 166 1
192 398 1
63 237 237
145 281 385
126 153 126
373 457 197
332 335 1
282 395 287
115 358 503
61 67 1
1 480 1
1 477 1
345 468 1
231 423 231
78 215 319
173 252 130
169 194 1
67 148 1
213 447 62
255 503 503
249 409 33
184 216 232
41 156 1
1 257 1
110 207 230
1 375 1
75 98 1
119 510 1
300 364 364
162 428 505
130 329 1
61 223 13
143 364 92
329 419 385
102 186 236
129 163 1
77 485 1
200 467 467
270 409 13
32 127 230
277 456 503
108 171 1
101 185 467
295 386 505
66 331 236
355 451 451
96 332 1
25 467 467
22 59 467
135 380 1
296 468 1
137 201 126
329 425 425
244 420 379
89 214 1
35 397 1
181 436 1
119 131 119
59 503 503
82 231 1
410 440 503
21 313 503
305 488 1
1 336 1
152 362 8
1 254 1
161 361 323
1 384 1
5 106 137
103 198 198
76 467 467
352 397 1
280 428 494
9 234 9
6 396 1
66 356 1
250 264 467
24 443 1
67 361 1
371 460 385
289 463 467
418 475 452
417 485 374
121 285 1
237 475 1
93 324 93
140 330 467
97 208 467
314 370 1
126 206 126
190 402 1
1 126 1
10 316 1
140 175 1
240 419 462
121 165 467
293 356 1
264 505 467
1 309 1
402 418 1
260 323 323
110 372 230
237 422 1
77 191 467
412 459 467
43 409 1
6 202 503
54 59 1
37 415 467
116 416 1
302 473 467
139 216 1
42 427 1
74 134 1
112 503 503
96 310 1
350 505 505
91 479 479
19 368 1
218 495 1
209 451 451
197 418 197
134 161 1
237 485 1
249 363 379
169 193 1
29 285 29
396 444 1
327 432 1
210 284 1
148 293 1
210 303 1
43 503 503
162 225 101
30 129 1
16 312 236
46 229 341
87 94 467
299 489 489
135 354 230
141 300 33
1 427 1
26 202 503
234 444 1
112 493 442
467 482 467
125 170 1
449 508 1
42 44 439
1 488 1
2 165 467
26 331 236
73 250 503
1 360 1
56 83 101
298 495 1
398 499 1
16 355 1
152 254 1
69 147 1
348 491 1
96 485 1
438 465 1
267 359 467
395 435 287
158 244 1
55 378 231
305 326 453
395 417 1
273 310 1
381 407 467
184 258 1
480 510 1
241 271 1
35 349 385
298 389 33
168 231 231
90 496 90
31 171 126
262 440 491
64 410 479
220 297 439
488 503 503
17 199 1
8 353 1
351 408 1
309 356 451
54 234 1
215 346 442
56 444 1
145 209 1
55 78 1
97 429 467
40 184 467
73 346 236
93 449 1
1 140 1
118 508 385
142 481 264
125 503 503
199 352 1
170 186 1
219 311 442
1 378 1
202 288 122
6 282 491
267 411 467
95 456 1
266 331 1
66 432 1
51 192 178
346 429 442
42 61 1
391 454 1
419 507 419
197 269 197
144 200 501
101 179 101
80 161 1
279 290 1
58 87 1
217 467 467
355 460 1
74 99 1
261 357 357
288 440 503
255 262 442
190 478 1
43 191 467
6 264 467
365 438 137
192 455 1
259 463 1
380 491 491
226 319 1
288 410 503
301 406 1
236 346 236
209 364 1
87 472 1
397 467 467
213 377 503
306 467 467
1 179 1
284 355 1
359 499 467
28 257 467
88 374 374
81 132 467
1 412 1
228 494 494
11 49 467
144 505 505
365 399 1
30 451 1
136 286 1
337 470 1
66 186 236
188 309 1
262 476 1
147 284 1
41 187 1
423 493 1
204 503 503
196 295 467
160 400 236
74 431 74
164 292 1
213 298 1
280 503 467
382 466 116
22 492 101
425 500 1
167 444 444
98 117 1
32 90 1
116 344 231
12 28 467
405 493 503
215 343 1
313 342 503
35 351 385
223 476 1
305 422 1
78 291 1
58 70 439
68 464 467
119 307 442
258 444 126
202 367 467
445 486 1
448 467 467
182 417 417
185 281 1
265 330 1
146 411 442
115 194 1
187 386 1
96 303 1
488 509 503
153 351 385
307 493 306
275 440 503
157 324 157
112 500 467
169 302 1
217 335 1
257 510 1
396 423 231
191 302 505
110 148 1
30 439 439
78 445 380
237 350 467
51 83 1
192 269 197
224 363 379
360 441 1
72 385 385
4 365 1
144 258 1
214 462 1
112 217 503
255 291 1
84 112 467
22 175 1
142 415 415
89 194 1
200 501 501
371 426 385
242 463 1
112 277 442
7 348 1
8 174 8
159 467 467
389 430 33
59 305 1
181 187 1
191 483 467
262 389 1
53 470 1
126 372 126
108 322 467
20 175 1
219 496 442
272 325 503
224 480 92
11 315 503
242 357 1
49 164 501
39 222 306
27 310 310
35 312 1
33 420 33
16 384 503
260 431 385
26 154 1
4 428 494
248 404 1
10 275 1
142 183 1
90 503 503
92 199 1
290 327 290
311 377 503
1 310 1
127 459 1
275 362 1
87 307 503
175 185 1
109 203 467
140 186 467
75 507 385
387 500 467
27 417 126
40 318 467
101 315 467
130 238 503
200 221 1
195 272 1
234 425 1
77 407 467
1 208 1
177 215 503
1 271 1
198 433 1
66 416 360
37 142 467
195 494 1
212 367 198
42 352 42
28 414 503
99 269 451
127 262 1
112 429 442
313 467 467
200 349 1
130 252 130
50 463 122
110 444 444
237 311 503
205 230 230
378 382 231
222 259 1
136 309 1
84 385 1
204 222 503
169 456 1
347 429 1
127 230 230
33 483 1
250 272 272
369 478 1
318 424 489
101 162 101
10 70 439
148 424 1
127 171 310
215 429 491
451 511 197
110 466 1
229 473 467
432 437 1
8 269 1
71 341 1
16 224 1
65 111 2
327 395 491
24 280 1
197 266 197
9 390 9
198 294 198
503 509 503
298 480 92
56 488 467
154 159 1
61 390 33
302 500 467
41 245 1
470 480 1
116 295 1
79 213 467
237 339 237
75 442 1
1 264 1
217 236 503
33 452 1
1 240 1
287 313 503
60 64 130
37 459 467
104 455 455
126 145 126
348 433 92
405 478 1
1 83 1
44 486 439
212 218 198
108 451 1
353 470 228
37 244 1
14 72 1
2 213 2
46 55 1
68 467 467
81 372 1
50 467 467
189 286 1
12 379 1
51 374 1
122 158 503
205 488 1
126 455 126
254 300 1
175 421 1
255 467 467
182 189 374
81 445 503
144 400 467
79 245 264
257 484 1
268 462 126
85 262 491
102 131 397
126 317 1
41 478 1
352 412 1
16 500 467
115 373 1
37 285 1
16 253 1
145 507 74
212 417 1
318 412 467
246 254 246
250 315 122
253 347 385
294 317 505
125 190 190
31 328 323
39 262 442
169 328 385
374 442 1
414 509 122
130 142 467
241 392 1
75 88 374
57 213 1
204 368 1
284 325 442
441 443 1
214 259 1
230 472 230
302 344 1
391 510 385
96 224 1
12 31 1
199 289 1
48 249 1
63 188 63
31 354 126
103 104 1
121 257 505
243 277 1
16 258 1
31 176 1
36 99 1
196 256 357
24 419 1
127 310 310
148 388 174
267 353 467
1 363 1
155 364 364
367 499 494
1 236 1
14 494 467
321 435 1
1 97 1
184 323 1
98 194 29
43 277 236
177 395 503
21 184 467
26 223 1
385 403 385
79 206 1
171 334 1
204 506 467
51 467 1
224 511 1
194 468 1
378 423 231
56 94 179
77 225 467
1 13 1
17 76 467
124 349 154
7 341 505
256 300 1
145 146 1
12 144 489
84 496 467
356 504 1
197 309 197
139 460 126
253 484 1
7 464 505
72 192 1
398 413 1
74 426 385
115 470 467
10 95 1
47 58 1
1 39 1
387 491 491
3 399 62
127 167 310
264 506 467
147 439 439
4 121 494
223 270 13
409 468 1
78 112 442
40 155 1
1 29 1
74 126 126
257 281 1
302 499 302
214 344 1
164 286 505
333 356 1
193 507 1
36 175 1
173 203 503
113 119 1
102 346 397
194 494 1
321 416 1
86 262 1
319 395 491
210 338 197
229 318 289
100 137 1
207 437 126
140 419 1
321 365 126
189 510 477
120 309 452
287 491 491
89 452 1
153 507 385
323 467 1
143 423 1
1 487 1
322 467 467
10 148 439
347 483 1
197 209 197
180 288 62
216 386 501
7 191 505
159 413 1
60 412 130
25 337 1
174 275 1
89 506 1
178 471 1
19 487 1
354 506 1
256 416 503
303 475 1
191 363 1
144 216 501
89 488 1
184 322 501
136 183 477
7 407 505
227 285 1
211 242 1
355 369 1
21 146 360
117 261 503
340 408 1
22 140 505
359 482 503
227 491 491
117 191 467
208 372 1
322 456 467
41 122 1
51 495 1
138 239 1
113 433 33
67 436 1
347 454 1
310 430 1
151 178 1
79 484 1
443 454 379
391 497 385
107 111 2
260 465 1
137 243 1
160 381 442
157 167 230
388 501 1
156 369 369
255 281 1
24 70 439
145 174 1
182 495 374
155 427 379
60 296 1
60 107 503
134 456 63
287 457 1
5 476 1
114 443 1
125 497 1
129 221 1
121 463 467
467 488 467
293 481 293
420 480 92
33 61 33
1 203 1
257 478 1
52 292 1
481 495 1
283 464 101
215 306 442
235 379 1
120 301 1
39 145 1
190 470 467
17 161 1
3 182 1
335 487 197
287 364 1
232 358 467
160 303 1
138 271 503
16 23 1
85 152 1
137 348 1
349 402 1
116 429 1
292 441 323
159 284 491
79 172 415
139 258 126
123 502 1
143 274 92
260 314 1
67 82 1
459 500 293
220 265 439
157 472 230
137 328 126
62 180 62
452 475 452
80 474 503
342 483 479
273 425 1
39 68 306
204 476 1
1 296 1
49 82 1
143 346 1
96 217 467
60 410 130
151 460 1
172 216 467
200 426 1
357 496 503
401 467 467
154 155 1
115 327 327
60 467 467
51 197 197
96 401 505
295 383 505
32 207 230
29 103 1
218 499 494
9 92 9
21 27 1
301 343 1
131 236 236
182 282 1
1 213 1
349 492 1
427 503 1
389 458 1
113 204 1
8 175 8
20 445 467
1 72 1
78 380 380
216 232 232
33 141 33
196 279 1
423 443 1
107 122 122
434 473 467
7 445 467
118 240 74
38 269 1
1 38 1
392 416 503
33 317 1
1 153 1
142 465 467
269 505 1
135 361 126
231 396 231
177 302 467
123 382 1
254 285 197
114 295 467
414 463 122
13 392 1
32 131 1
89 253 385
46 73 467
52 95 393
75 345 1
22 200 22
316 420 316
280 461 467
482 499 467
95 211 1
21 208 503
72 342 1
60 351 1
285 488 1
2 179 467
36 246 1
124 372 126
177 448 503
55 446 1
21 119 397
144 351 1
100 267 467
85 219 442
235 361 1
14 227 503
68 113 1
208 485 1
94 100 467
185 314 1
195 260 1
99 137 1
1 458 1
121 467 467
23 374 1
7 45 505
48 504 1
2 60 503
171 221 1
66 399 503
152 357 1
177 374 1
474 503 503
237 450 503
392 507 1
83 231 1
181 404 467
21 458 1
176 373 373
1 17 1
151 319 380
42 271 1
39 185 467
20 78 467
309 475 452
129 235 1
2 275 2
159 319 491
116 384 1
127 234 1
50 107 122
364 497 1
426 492 1
354 396 1
66 180 503
214 290 1
139 467 1
113 379 379
217 244 1
229 371 1
395 482 491
30 486 439
342 360 503
339 377 339
29 351 1
118 225 1
442 485 1
86 468 1
169 382 1
9 241 1
74 183 385
5 456 1
183 412 1
28 503 503
101 189 1
155 435 1
61 206 1
78 288 503
240 243 1
39 307 306
76 210 1
464 467 467
38 465 1
9 249 9
228 237 467
1 220 1
288 463 463
109 231 1
374 462 385
156 467 467
353 482 467
217 505 467
233 264 1
246 296 1
299 391 1
342 359 359
107 217 272
52 423 1
62 372 1
161 333 323
9 446 9
110 133 1
214 398 439
12 459 467
66 164 467
303 484 48
111 356 1
449 475 449
123 432 199
104 475 1
238 503 503
66 478 1
97 202 467
11 208 503
307 382 1
363 364 379
120 166 197
220 439 439
230 263 126
281 316 1
144 299 489
114 271 442
387 403 1
125 256 256
22 257 22
11 488 133
246 320 197
172 467 467
239 480 92
1 262 1
226 232 1
76 103 505
156 430 1
379 413 379
94 130 467
54 303 48
1 368 1
15 89 154
54 269 1
317 375 464
143 374 1
110 343 126
155 348 92
313 360 503
231 303 231
89 498 385
398 493 1
307 432 1
9 310 1
58 248 439
85 182 1
25 449 1
32 455 126
29 101 1
242 367 1
46 258 1
306 475 1
143 348 92
469 511 1
133 215 503
242 432 1
93 299 1
52 97 1
391 403 441
118 341 1
47 70 1
1 99 1
31 391 31
113 234 9
114 303 1
142 172 142
54 55 231
29 123 1
19 402 1
315 395 503
84 438 1
227 287 491
72 459 1
57 143 379
97 289 101
244 249 379
114 435 491
461 491 491
110 173 1
56 225 56
253 403 441
385 510 385
165 467 467
399 503 503
224 234 9
54 255 1
76 364 1
219 252 503
33 274 33
263 314 1
400 408 467
168 178 1
131 416 397
242 486 439
230 354 230
252 418 1
115 466 1
17 275 2
275 318 467
42 93 1
126 498 126
35 329 385
474 477 1
152 459 1
31 474 1
67 255 442
77 153 1
340 511 511
95 174 1
186 206 1
425 433 1
351 375 1
143 421 379
118 455 126
1 323 1
35 333 385
31 199 1
335 484 1
257 390 1
302 481 467
354 356 1
377 512 467
345 433 1
216 467 467
100 106 1
63 506 467
219 397 442
262 351 1
210 294 1
196 261 357
78 486 1
15 126 126
173 296 1
90 255 442
169 378 1
158 423 1
152 424 1
255 479 503
215 503 503
268 372 126
98 239 1
234 390 9
149 368 174
32 86 1
126 495 126
164 347 1
23 231 1
189 417 374
296 446 33
121 218 494
41 440 1
61 421 379
183 264 1
216 256 467
9 454 9
133 148 1
133 343 1
116 308 1
126 347 126
97 243 1
52 478 1
287 474 287
345 406 1
21 397 397
120 195 451
47 381 503
55 462 1
165 494 467
12 242 1
441 498 385
153 447 1
110 135 230
258 438 137
322 350 505
262 430 1
134 468 1
156 265 1
15 178 1
56 108 467
184 394 1
97 488 467
24 306 1
421 463 1
83 295 505
26 463 503
88 433 1
203 204 503
6 33 1
224 268 1
239 470 1
14 379 1
110 499 1
106 113 1
103 408 434
185 415 467
1 405 1
340 483 1
19 276 1
277 372 1
282 485 1
93 450 1
202 364 1
13 143 92
266 488 1
341 381 467
96 229 489
111 226 1
245 465 467
121 185 467
75 395 1
175 189 1
77 261 256
267 473 467
60 100 450
60 329 1
111 256 503
43 442 442
249 298 33
498 507 385
88 432 1
19 170 1
413 502 413
87 91 479
156 402 1
49 232 232
122 315 122
135 379 1
338 465 1
343 373 1
152 273 439
208 464 467
263 313 1
16 317 467
193 446 1
205 472 372
14 315 503
417 477 374
132 510 1
9 155 9
119 125 503
18 342 1
4 7 505
338 451 451
115 511 1
438 478 1
285 295 1
65 122 122
9 239 9
8 152 8
99 246 197
8 119 1
341 447 467
33 402 33
433 454 454
92 270 92
38 406 1
80 217 272
129 147 1
366 393 393
27 331 1
70 174 8
98 158 1
213 217 272
102 382 1
399 414 62
354 468 1
357 479 479
124 303 1
432 480 1
33 98 1
321 385 385
75 263 385
93 126 126
62 89 1
169 237 1
263 381 1
227 248 1
288 467 467
104 127 126
144 185 467
6 120 1
348 389 92
197 511 197
195 273 1
27 230 230
11 503 503
76 93 1
248 381 1
239 389 239
69 490 1
81 370 1
68 342 503
270 421 379
172 228 467
118 387 1
180 217 272
59 277 236
37 460 1
223 409 298
139 207 310
64 351 1
144 318 489
46 164 501
114 454 1
188 375 467
287 383 467
199 394 1
183 411 1
467 469 467
234 480 9
440 467 467
296 379 379
401 480 1
268 438 126
136 219 1
376 508 1
212 425 1
291 307 1
136 497 385
238 481 467
46 170 1
242 321 1
140 218 350
198 353 198
295 407 407
342 451 1
31 126 126
119 312 236
335 405 1
150 176 1
304 442 1
95 489 1
374 510 374
4 198 198
3 401 467
96 505 505
70 264 1
171 205 230
146 496 442
126 241 126
476 503 1
139 157 230
157 230 230
225 424 101
111 358 2
227 388 1
1 196 1
180 305 1
320 501 1
132 232 101
234 305 1
385 460 385
260 361 391
143 233 1
421 475 1
247 264 467
191 439 1
165 390 1
253 495 385
185 386 467
219 503 503
22 163 22
323 496 1
212 255 467
9 224 9
343 365 126
165 255 467
207 234 1
128 353 1
25 380 380
431 454 1
138 204 204
358 401 467
101 164 101
178 309 197
15 169 154
208 348 1
298 400 1
379 383 1
261 416 503
156 304 1
38 303 1
359 409 1
81 180 62
210 373 197
342 503 503
202 340 1
410 473 503
38 220 1
14 203 203
135 286 1
351 502 1
132 375 101
76 407 407
107 202 202
273 329 1
260 300 1
191 294 505
297 397 1
264 462 1
246 287 1
447 483 503
5 433 1
276 378 1
303 419 1
21 503 503
111 417 1
29 119 1
457 466 1
123 331 1
62 503 503
1 177 1
148 457 1
58 226 1
49 289 501
1 74 1
291 457 1
132 252 467
228 342 467
1 287 1
9 330 1
151 238 491
57 467 1
64 262 503
248 474 1
234 284 1
20 285 1
46 292 1
83 97 101
4 64 467
298 506 1
16 331 160
414 461 503
1 447 1
238 474 287
59 421 1
46 307 467
126 161 126
25 366 1
260 371 323
117 390 1
64 173 130
79 446 1
154 164 1
219 442 442
22 216 232
28 310 1
100 246 1
80 484 1
197 356 197
453 508 1
292 334 1
155 270 33
35 494 1
379 440 1
220 368 439
39 411 306
210 340 197
56 101 101
96 411 467
119 467 467
83 487 1
218 448 467
85 442 442
312 443 1
9 312 1
108 288 62
184 310 1
100 268 1
258 283 1
2 389 1
59 119 397
117 278 122
84 339 467
179 245 467
102 231 1
366 476 1
29 192 29
197 323 1
44 162 1
76 229 505
293 376 293
7 132 505
178 234 1
52 401 1
9 279 1
169 275 1
45 494 494
235 336 1
266 373 373
148 152 8
90 157 1
73 412 503
83 162 101
300 443 379
308 495 374
38 374 374
224 496 1
1 305 1
417 508 374
108 340 1
59 163 467
216 217 467
347 369 1
2 304 1
17 56 467
196 303 1
34 286 198
108 414 62
132 317 101
9 77 1
78 207 1
25 215 319
7 46 505
128 233 1
342 461 503
2 281 1
241 351 385
364 502 379
385 407 1
357 358 503
30 340 1
178 420 1
427 496 1
154 501 1
41 296 1
90 112 442
234 298 9
122 467 467
169 216 1
3 204 202
218 266 1
26 307 442
113 174 1
205 377 1
1 298 1
4 477 1
296 334 33
323 343 126
117 463 122
90 181 467
137 183 126
1 246 1
13 454 13
127 370 1
182 240 385
69 117 1
207 355 1
233 278 1
94 229 101
224 497 1
474 508 1
448 503 503
1 70 1
123 340 1
43 364 1
243 257 1
325 391 1
333 385 385
51 429 1
282 350 467
6 155 1
203 503 503
278 291 1
363 416 1
376 475 1
374 472 126
142 252 467
449 451 451
353 377 467
133 395 503
123 463 1
149 285 1
50 509 122
445 470 467
1 457 1
68 493 493
110 214 1
75 391 385
146 360 360
50 202 122
9 298 9
150 296 1
123 233 199
243 298 1
252 357 357
71 258 126
122 438 1
279 382 116
99 449 451
255 312 236
120 508 1
52 99 197
382 476 231
1 411 1
142 472 1
13 113 33
17 250 62
26 325 236
189 460 385
135 207 230
49 417 1
62 176 1
33 148 1
380 445 380
