4096 100000
1038 3772 695
1284 1911 1016
2989 3656 2747
425 1072 425
1432 3664 1155
2503 4071 3350
261 3138 261
3103 3600 3103
221 2692 3631
1543 2991 3408
2296 3605 3077
1276 1625 595
1258 2249 2249
1814 2007 1832
1282 3284 858
1155 2916 1155
1401 2906 766
2727 3217 2437
202 2666 559
142 1371 1052
2984 3116 1942
1607 1876 745
203 2707 556
1152 2478 3179
3169 3873 1415
681 1660 1660
1812 3586 2560
1529 2749 2909
693 4033 3308
981 2220 2220
1914 3886 1109
903 3666 2241
965 2230 901
1180 1630 3184
1728 2642 1929
237 507 507
117 485 2498
1424 2041 2760
2589 3331 3331
1317 1582 1317
1351 3747 2816
1652 3452 3452
2989 3453 1160
3241 3527 3087
1876 2529 1476
3412 3840 3412
185 1362 185
1904 2428 2428
9 217 664
2265 3854 1389
3485 3559 3559
3340 3863 1693
3297 4093 3144
1582 2607 1580
1962 2579 2579
2989 3651 1096
1132 2923 59
526 2082 2082
77 3649 3649
185 567 185
1045 2713 1045
950 1894 1894
73 1252 1252
1307 3027 3027
332 2167 3536
70 2389 2389
375 1094 1138
824 2634 2156
3516 3889 1149
272 2496 2333
1241 2831 2831
1113 1620 1620
893 943 893
75 3407 3407
35 1167 2594
2323 3167 2141
1133 1402 2197
1029 4008 4003
1080 1143 2327
973 1420 165
77 1969 605
1361 1624 908
2347 3133 984
372 2989 1019
1772 2936 118
1479 2619 2619
1725 2536 1047
1622 2207 2767
426 2606 2606
768 3825 1684
553 3553 553
1571 3001 2745
3531 4052 4052
2617 3787 2617
341 3922 341
1697 2526 2613
2571 3172 2571
2661 4041 2661
3108 3550 1953
2045 3484 1815
1180 1847 955
3077 3193 3077
1071 2119 1695
662 3657 3657
891 3873 1415
732 2650 732
1724 2071 1724
1079 2459 2459
2301 2853 3149
1875 3083 3978
59 917 917
3534 3902 3534
2082 2955 2082
278 1115 3547
264 3030 264
889 3034 945
2160 3570 3570
644 2796 644
1220 1355 1220
1697 2850 2850
3521 3912 1045
2926 4000 1806
853 2334 2334
136 599 2385
786 2671 786
1225 2989 3663
749 2153 1656
1201 3885 3885
3240 3727 2161
2551 3132 2418
1468 3459 2507
1439 1451 1153
1755 3263 2093
2284 2910 603
2196 2363 3305
2388 3882 720
809 3288 2636
60 1690 3783
411 4050 2035
2967 3961 3630
403 2003 1636
3638 3671 2669
2589 2989 2589
1474 2138 846
1524 2956 2956
321 1263 187
2733 3198 225
1676 3203 2117
745 1263 745
1807 2356 1488
115 198 3537
1679 1785 1785
1375 1955 2680
3501 3508 772
646 1078 646
771 4087 2384
2037 4031 2023
1166 1667 679
1726 1847 955
835 3948 2059
1332 2449 2449
2693 4055 3073
2331 3343 1026
1482 2131 1482
1203 3302 3302
3400 3731 3731
636 3186 353
1175 2389 2389
1506 3278 3278
2719 3485 1059
3518 3836 1996
1279 1429 845
160 2820 2820
232 1771 369
1850 2475 2475
1221 1457 693
136 2730 2730
134 3174 1163
1955 2116 2680
1375 1790 439
291 3255 1195
1407 3185 1407
2328 2337 1463
622 854 854
2078 2243 2430
1703 2596 2318
361 1508 361
704 904 531
1135 1935 2083
584 1991 974
728 3959 728
412 3028 3028
2218 3863 3766
3482 3736 3482
2008 3691 1547
3492 3821 3821
205 2023 2023
1112 1481 2954
659 2096 2097
227 1028 227
1191 2520 2439
253 1206 1452
197 549 197
759 3098 1421
1377 3208 3208
1016 2255 2252
2735 2859 2735
661 1873 2249
1869 2933 811
1831 3025 3025
1878 2654 1878
787 3619 1188
56 164 1511
1184 2531 2121
1280 1797 2755
326 441 3954
523 4086 4086
468 469 4048
2722 2780 2780
508 3617 3617
1324 2173 2173
1719 3696 3405
1664 1823 1466
1529 2395 2909
229 2892 2595
889 3687 945
3270 3637 43
1149 1874 1149
1595 2989 1595
1655 3120 3657
2128 3829 402
3101 3136 200
629 1274 258
1261 1934 2213
984 2779 616
2702 3128 451
539 3896 1057
1652 2395 2395
207 2452 1301
375 3137 3137
927 2312 1556
1706 2366 1381
1826 3061 3061
230 4039 2528
2388 2989 2388
840 4086 840
1558 3356 3356
163 3182 2501
946 4042 946
2614 3485 1059
280 1732 2591
2400 3545 1646
1831 2210 1142
877 2218 1427
658 1462 1497
2602 3071 1492
219 3125 1776
1046 2299 2940
530 2989 1027
1334 1823 1334
691 1462 1497
750 1132 3066
3477 3689 2420
1401 3936 80
1150 3193 567
409 2601 2601
114 2755 2755
49 976 1787
524 3516 1149
1756 1836 438
1152 2617 3179
1968 3322 785
905 2751 2751
313 3547 3547
1351 2249 2249
1907 3570 3570
2993 3520 1039
524 1172 42
632 2030 922
2796 3024 2796
265 2474 1509
814 1278 3335
476 1045 1045
3064 4006 3064
950 1534 3253
81 3421 3421
3626 3971 3626
1327 2359 406
1649 3255 1195
1597 2989 1597
2957 3627 1579
2847 2989 2847
2819 3796 466
3178 3922 2032
1075 3835 591
300 1517 1517
1406 3040 3151
2157 3877 2157
1101 3100 958
97 3272 3272
1636 1858 1296
550 609 550
1574 2951 505
1387 1975 1602
1487 2823 1487
1455 3698 712
726 875 875
96 1037 1244
1072 3603 1136
1211 2234 2217
2471 2650 3181
1850 3240 1850
1274 1355 1355
1453 3835 591
835 3527 3087
2269 3192 3192
707 2112 707
1282 1863 858
796 3493 1835
716 1732 1622
971 1192 580
817 3921 91
3260 3996 3564
46 3440 46
435 750 1362
1847 3995 3995
547 1198 3569
627 2662 2662
1212 2235 337
1039 3348 250
1601 2989 1577
467 3150 2951
2836 3701 988
2799 3839 3674
2014 3480 3272
1353 3435 1353
1090 2247 1251
2314 3704 885
2464 2618 2618
962 1987 962
437 2373 4063
1588 1809 1809
1911 2087 1514
839 1234 2330
1639 3430 1639
3336 3746 2868
76 2655 2841
176 3748 2941
630 1790 439
122 228 3506
220 3952 3886
517 3196 787
899 2424 3503
142 2066 2066
318 2506 733
2028 3729 2942
440 1881 3881
1520 1720 3998
239 3239 2647
435 2981 1362
1526 2942 2942
702 1608 1608
2660 3888 1022
2192 2495 2253
1819 3147 1916
2738 4089 131
1991 4054 4054
1888 3969 2185
101 2319 4
469 878 4048
1318 2118 1062
1506 2728 367
8 2222 934
114 132 1603
1874 2545 2084
1302 2214 159
629 1344 258
3970 4046 4008
2969 3393 3774
823 1826 680
1842 3167 1842
2262 3819 3416
1540 3673 816
1533 3361 1533
2424 2989 3503
1301 3562 3940
648 2410 648
1967 3922 1875
2909 3166 2909
74 608 1794
2146 2213 2213
1592 3425 2801
3380 3931 3846
184 3356 3356
3226 3908 3908
2137 2373 2137
2901 3294 2901
1954 3779 1639
1292 1662 3373
239 1097 2647
1116 1174 3327
3008 3110 3902
1532 3830 3830
1726 1756 3633
909 1464 813
159 1871 401
220 1925 264
476 3000 1634
704 4071 531
1923 2921 1880
1919 3021 1919
385 1952 1952
1939 3183 2623
3084 3085 3085
529 2759 2219
2020 3325 3750
801 1797 4053
3113 3115 3113
92 3942 2811
767 1120 2146
1740 2989 840
2645 2720 2720
1780 1864 1864
78 1869 518
288 609 3250
472 2402 3216
2697 3869 2908
1365 2037 3344
1813 3172 1813
554 625 495
937 3529 3529
2838 3179 3179
8 1838 3871
2989 3569 3569
2919 3021 1633
179 3299 1661
519 2428 519
1751 3425 2863
748 2576 2120
2624 3130 2624
269 1782 3281
1005 1138 2762
2989 3009 185
1862 3471 1862
914 2051 2308
785 2989 785
502 1374 2293
3274 3688 3265
595 3152 1200
446 2188 2188
1062 3660 3660
645 3825 3604
1193 2633 3410
148 2366 1727
719 2989 3227
1290 2262 2357
1078 1479 2725
196 2696 2696
314 1815 1815
145 1184 145
1489 1690 1489
2393 3138 3138
1008 1566 1008
610 825 2315
23 438 3228
1537 3263 305
609 2400 1646
601 4073 1751
1196 2284 603
1150 1196 567
572 2556 2556
869 2104 3123
74 1554 25
2096 2989 2097
2921 3605 3077
126 3730 126
2708 4071 1144
552 1710 552
199 3144 199
2989 3019 4064
228 404 2968
2400 3791 1646
710 3434 1878
81 2276 2260
2695 2791 3827
2576 3619 2120
1596 2299 2151
3198 3539 1812
776 1916 1916
3919 3988 3669
2472 2607 1580
537 986 3288
1172 2103 2621
217 482 664
1005 1904 3259
8 2924 2924
2776 3236 1177
2571 2989 2571
2229 3326 1546
1570 2106 2289
1426 2766 3742
1039 1998 1056
210 1755 2604
967 1648 17
1034 1224 1716
3491 4036 2674
902 2974 2974
636 2522 2522
234 834 834
675 1464 2847
229 3388 1781
437 552 552
1259 2280 689
671 1510 3759
115 2468 2468
2499 2573 1590
2223 3849 2278
1099 2740 1099
348 1166 1843
388 3284 3993
165 1819 165
2592 2921 780
2724 3313 2724
1995 3016 1683
1808 2210 2052
1475 3642 1475
68 2762 2620
2091 3221 2091
2462 3079 3079
855 1013 1013
3533 3592 158
244 1902 1458
1161 2317 854
3653 3795 3653
2433 2552 1295
2851 3481 1685
3063 3532 3063
1207 1437 3111
502 2261 2293
237 1164 3446
1713 3668 3683
2217 2691 370
841 1364 503
2453 3895 962
1288 2918 2918
324 1981 1233
41 3345 3345
1657 1732 1994
421 2253 2253
210 449 2468
382 3956 1761
2488 2989 2273
739 2754 739
254 2168 209
117 4032 2498
319 4002 3358
291 2345 688
1664 2139 2139
1692 2289 1692
1570 2943 2289
1883 3625 3731
2716 2758 2089
3306 4024 3844
2910 3257 2473
206 2989 3367
48 2650 964
1889 3406 2295
2107 2913 654
2113 3994 1440
2701 2989 977
3762 4018 3312
160 925 1852
2414 3861 3861
99 2563 2955
1432 4028 3784
2172 2989 806
1499 3837 830
1670 2037 2661
3311 3659 407
390 1358 3221
2675 3428 1075
1781 2405 1781
636 2196 353
1207 1488 3111
2830 3500 2975
1485 3638 2669
1092 2989 1092
549 1975 3528
118 1849 1849
2842 3187 1256
1496 2887 1496
1160 1779 2282
361 2793 361
358 823 823
1394 3139 3986
816 2264 2264
1815 3988 1815
1176 2865 3042
1983 2876 3246
1352 3376 3376
523 2287 1535
557 1557 3814
2314 3155 558
1278 3092 3366
2973 3316 215
90 3119 510
212 2102 212
3033 3747 2962
683 3642 3929
374 2031 2795
681 1400 2240
2251 2894 3717
3572 3635 3702
526 2245 1907
1441 3839 115
1533 1786 1533
1533 3930 1533
297 1526 297
1267 1838 3871
1106 2012 2898
175 1951 2563
92 3767 3767
2327 3266 2327
3443 3666 864
1049 3681 3681
1453 3081 3081
1170 2235 1170
1930 3624 1257
3459 3713 3713
27 4093 2493
2139 3477 2420
1803 3816 1803
362 610 2315
75 1691 75
1228 3356 3356
37 2938 2938
125 908 2571
1806 3322 1806
325 1890 2396
1361 2666 559
2616 2845 758
1520 3662 24
281 2989 1147
1349 3716 1769
1404 1544 2011
164 1504 2810
352 2441 352
281 2660 1022
2989 4093 4093
1027 3740 3740
1738 2632 2395
3266 3859 2367
2108 3696 825
2551 3563 3628
1088 3797 3797
2582 3420 3420
469 1425 4048
1348 1439 2462
1426 3435 3742
1411 3287 3287
442 2261 3913
2815 3532 2918
442 758 758
396 3452 3386
26 1087 2805
104 3025 3025
2958 3694 739
3471 3673 3471
1021 3190 1513
1608 1729 1724
85 1722 420
217 1359 664
2530 2961 3726
570 1971 1971
181 443 3799
979 1727 1727
779 825 2422
279 3215 975
1622 3178 2032
1118 4046 4046
774 3358 774
63 3355 63
822 1481 2954
1930 2519 1257
1158 2544 2883
303 2879 650
3028 3114 3028
889 3401 945
140 1502 1502
2209 3874 1706
2098 3303 3303
1860 2091 2091
2376 2832 3394
932 2989 834
988 2609 988
2487 3823 3377
3162 3166 75
372 523 1019
424 1072 424
467 2989 163
2764 2947 2764
941 2737 83
250 1450 250
925 3500 1852
892 3722 3145
2360 3653 3653
3440 3711 425
142 1300 1052
3093 3316 2866
390 1198 3569
2141 2913 2141
1366 1685 1685
387 3707 2601
810 3563 3968
102 426 1
856 2113 856
1092 2823 6
19 1930 1257
2108 3133 984
843 3179 3179
206 3954 3367
314 402 402
277 1320 1984
797 3304 1992
3059 3595 3243
2733 3725 2833
2283 2430 2430
3701 3992 3992
1119 3740 3740
197 688 197
706 3431 3080
2490 4092 833
2681 4037 1385
3431 4083 3080
3149 3339 3339
1125 1233 235
2558 2989 2178
2470 3324 2590
1292 2798 4029
1954 3166 3041
463 741 2948
2084 2962 2084
590 812 590
1230 3343 1026
201 3884 365
1363 2410 936
456 3170 3170
2112 2861 2861
549 923 923
628 1671 1246
945 2915 945
2375 2851 1357
2035 3509 2035
2756 3145 2756
432 2335 432
205 437 4063
1674 3815 3815
3204 3818 3204
532 1480 3204
44 1204 44
1154 1259 1092
2105 4093 2950
700 893 700
3287 3938 3287
1183 1533 1533
930 3591 791
782 3651 1096
376 1944 3893
3952 4061 4061
1077 2418 1077
2064 2510 3175
2668 3160 340
1034 3332 274
24 2147 2872
2905 3537 2905
1581 3017 3017
2985 3677 3677
68 2600 2875
2170 3261 2831
1049 3285 51
620 937 620
1287 3100 694
2725 3489 3489
3594 3999 120
2108 2385 2385
289 879 172
3072 3087 3087
1359 1645 1645
2963 3450 1156
1565 3516 1149
1256 1919 1919
1011 2413 2429
1699 2783 807
2030 3937 922
153 287 1398
119 1231 3927
146 1827 2731
221 1355 1355
3404 3885 2408
923 1200 923
709 1710 2794
399 3525 3417
687 2261 446
724 2481 1641
96 2285 1303
1350 2359 406
2936 3408 3408
396 1850 1850
715 2340 715
2873 3418 334
2714 3722 3145
570 748 570
2187 3145 3145
1207 3894 2469
2104 3984 3984
2049 3971 3971
90 591 591
205 3406 205
461 3447 520
2509 2930 2509
1766 2247 1749
1437 4055 3073
74 2313 1794
2930 3704 2930
146 3928 3928
2640 3582 4062
1376 3546 1376
2353 2516 1061
1361 3244 3244
265 2758 2089
544 4047 2208
1116 3761 3821
48 2989 48
1095 2398 793
111 436 436
1499 4001 494
336 1116 3498
76 2069 1828
225 2364 2964
164 2363 3305
1660 3726 1660
1746 3773 1746
414 3454 579
3706 4003 4003
2989 3862 183
931 2273 3583
2080 3849 4017
2908 3191 2908
1923 2146 1880
1046 2437 2940
1142 1357 1142
1448 3102 3220
1236 2958 1236
173 1201 1380
131 2509 2509
102 2720 1
66 4062 2882
10 3114 2450
2022 2977 2257
1940 2250 553
1494 1689 392
1624 3952 908
2810 3942 2810
2823 3532 1569
324 2597 3473
1671 2932 3258
2240 3142 3758
1585 2437 1227
1202 3729 2942
2424 3108 1953
1935 2268 1935
1103 4039 1711
147 354 354
241 2425 2425
2568 3132 2418
140 996 1430
328 2397 204
396 1632 3386
804 3392 2421
842 3430 1181
2989 3235 260
973 1126 1288
134 1652 134
1583 3567 1583
1720 2196 3998
885 3008 3902
2285 2989 1303
667 1250 2182
668 3769 923
1853 3709 1853
2666 3960 559
113 1054 341
2757 3411 1372
283 438 2005
791 2466 2466
2016 3411 1550
1977 2262 314
1152 2535 3179
548 2679 2679
528 3310 2525
3016 3449 2339
1214 3866 790
456 2668 340
1522 2790 2730
1685 3955 1685
3292 4015 2480
274 2141 2141
1571 2086 2214
1078 1231 2014
2180 3371 1645
26 329 3251
77 3501 605
2324 3715 1999
1265 1725 2102
756 3981 3744
1268 2483 3612
1112 1353 1353
596 2636 596
533 717 1770
280 3796 2591
3617 3661 2173
122 646 646
929 1155 1155
2869 3562 2901
3539 3847 3847
925 2166 2166
2066 3320 2066
1628 3304 1628
1923 3307 2269
5 2943 2455
1738 2952 2952
679 2203 2203
78 687 446
21 3056 3056
1291 3502 2235
2498 2570 2498
910 1580 1580
2935 3961 2935
743 2163 3048
754 908 908
3747 4094 1687
1 397 1
286 2318 286
462 621 3768
1027 2001 1186
1808 2111 2052
217 1974 664
486 3791 2893
187 3615 187
287 1626 3055
646 2716 3524
1544 2888 3680
1439 2511 2511
794 1506 4072
2643 4039 1217
665 3468 4084
689 3655 689
1069 2487 3377
2880 3622 819
2304 2952 2952
538 3084 4091
2977 3401 2257
452 2656 1012
3456 3572 73
743 2433 3112
1267 2815 1353
1498 3264 3468
1789 3625 2116
1079 1185 2907
883 1276 2041
257 2182 2182
2313 2812 138
1838 3054 3871
1951 3049 2563
2270 2729 2729
971 3730 3143
1783 1937 2687
1944 3092 2271
888 3658 640
1137 2929 3854
155 1076 1076
1684 3147 1916
2888 3744 3744
1653 2210 911
1300 2472 2224
2172 2293 806
1902 2376 3394
2704 3242 2772
812 2922 2922
2788 4005 2788
530 3620 1027
535 1626 4021
1846 3979 3983
2989 3747 1845
1618 2746 3438
1732 3338 443
2624 3751 2624
865 1545 3013
2061 2098 3039
3311 3877 3686
1022 3186 735
63 2549 63
3901 4095 3901
1146 2077 2077
96 1807 2203
2006 3429 3843
1248 1855 2780
183 474 183
1732 2129 3646
3448 3592 1619
1433 3770 783
2197 2277 2197
295 1082 899
2209 2689 1706
911 4079 590
1333 3530 2140
527 2910 20
234 465 106
2451 2989 2451
67 717 1770
500 721 721
1482 3771 3771
2188 3309 2188
3100 4095 1803
2976 3729 2942
715 3255 715
2769 3214 2769
845 876 845
1091 3844 1091
1676 2792 2792
2241 3671 1355
699 3967 1472
1801 3152 1200
3805 3991 1595
52 3521 1045
1448 3280 690
3172 3476 1446
459 3170 3170
1926 3770 783
1106 2133 1106
2313 3974 138
1080 1645 1645
523 3312 3312
297 3047 297
586 1124 586
76 3785 2841
2759 3735 620
1137 2666 559
1536 3394 3394
2939 3835 2392
265 4000 1806
860 1995 1683
470 3436 4093
1930 2984 1257
167 3782 484
1527 2296 3061
63 627 63
1415 3332 274
2006 3248 3843
659 1588 643
1725 3974 2102
2726 2989 3677
1568 2731 2731
1989 2590 2590
377 2353 1061
1000 3313 3085
2335 3290 3290
1332 2588 3507
1936 2306 2166
225 1210 1399
2191 3406 287
2231 3724 1897
2487 3722 3145
521 3321 4052
1180 3784 3784
3371 3455 1645
430 2123 37
3633 3941 3941
1984 3467 1984
146 2216 3648
1595 3979 1595
1495 2262 4060
15 3551 3094
2234 2743 2743
1450 3173 1450
3140 3338 443
1299 3242 2772
240 3445 3445
722 2647 2966
1771 3989 3292
2634 2876 3246
1097 3092 2271
43 3911 43
636 2190 4004
1350 2816 1350
3374 3832 2824
1616 3127 1386
2280 3113 689
385 2662 2662
73 1560 73
384 888 1801
698 1159 2732
602 780 3705
62 2101 62
1375 2870 1988
2006 4075 4075
2389 2531 2121
3 1910 3751
1300 3046 2224
1897 3636 1897
955 1041 955
1524 1701 1524
122 2080 4017
760 2035 2035
3147 3702 1916
446 1057 446
1998 2122 1056
2358 2590 2590
319 1237 3358
3033 3035 2962
371 2235 371
118 3959 3414
1658 3432 844
501 2973 501
279 1621 3276
466 1850 1850
549 3716 1769
378 1105 1105
1422 1822 2895
1759 1778 1778
417 433 180
211 1094 2307
154 2735 284
3266 3519 3298
1913 3290 1997
1583 2993 1583
257 267 257
1178 3521 1045
1962 2344 2547
461 3310 2525
1939 3989 1732
31 2444 3971
1268 2045 2045
2068 2902 2068
1821 2327 2327
2479 3289 3289
2454 4065 1475
1546 3164 1546
2617 3307 2617
133 2646 2646
2201 2989 2201
3340 3866 1693
2086 3417 3417
181 2894 617
1752 2398 2137
2225 2390 2225
2049 2243 2655
1452 1987 1987
243 3714 4082
3068 3824 1093
598 3715 1999
2068 3347 2068
1925 3493 1835
904 3748 904
729 3862 183
677 3365 3365
1930 3995 3995
1519 3772 1519
276 1023 2645
1609 3438 1609
1206 3800 1206
1123 1323 3072
3184 3410 3410
1876 2481 3533
405 2784 3615
929 1532 1532
384 701 63
421 1789 1874
1014 2940 1014
188 3273 3931
3170 3704 3170
2865 3460 3460
131 2310 131
3081 3937 3081
160 3750 3750
734 3285 2466
1706 2134 1706
135 1073 3023
2325 3104 3891
1662 2778 3373
824 3880 570
216 3664 4078
698 1741 311
1321 4013 169
1485 3432 1485
1878 2077 1878
624 1199 4086
3733 4019 3733
1257 2127 2127
1963 3018 3018
721 3087 721
2004 3979 3983
750 3132 2418
2479 3465 2593
658 1457 1343
2274 2291 70
1464 1750 939
1048 2147 2872
2055 3589 3589
503 1626 503
3201 3649 3649
601 3136 514
3328 4053 2782
2367 3981 3744
42 1789 42
16 2129 3781
668 2072 2559
1599 4092 833
766 2367 766
1280 4022 2755
854 2447 854
182 386 2267
1258 3790 3334
550 1493 1971
1704 3161 823
1659 2676 1496
3262 3787 2615
3680 3924 3680
2755 3078 3078
2102 3042 3042
2304 3959 3414
1349 3586 2560
2090 2255 2252
2205 2223 2278
1669 3803 3803
1568 2301 4047
659 3175 3175
1036 3245 2053
626 3416 626
565 1864 565
1262 1732 2683
624 1366 4023
734 3612 2466
53 257 1051
971 1677 3400
49 72 525
3491 3962 2674
2716 3543 299
2540 3086 2002
1273 3280 690
1880 4089 131
233 3674 3314
3668 3977 744
1744 2176 1744
49 3466 1307
2200 2384 2384
1165 3649 3649
3293 3760 3471
422 540 2478
1829 3750 1829
2 194 132
2230 3865 1324
423 3747 2949
724 989 2606
1222 1518 1222
320 2733 1486
1614 3641 1614
615 2496 428
1727 1785 1727
3243 4095 3243
1810 2356 2202
2622 3459 2507
1641 3951 3951
295 2512 899
1114 3929 3929
1002 3254 3740
196 729 196
915 3881 3881
71 685 2657
1904 3497 2667
182 2409 2267
753 1782 3281
1016 1404 2011
1383 3649 3649
545 3951 3951
2648 3750 3750
278 3546 3547
2702 2760 3617
1284 3239 1016
2031 2431 2795
960 1736 1736
3494 3796 631
1799 2510 3175
1542 2205 3300
969 2616 3134
1967 3203 2117
3169 3696 825
633 884 3801
2384 3180 2384
1323 1834 3072
1928 2989 3818
2494 3418 334
615 4010 3496
211 3505 1912
1598 2767 1598
744 1219 1519
1429 2354 3753
91 1020 91
3803 3852 3803
996 2107 2857
535 2625 2625
156 1776 156
659 2479 173
1843 3391 1203
1658 1719 3405
2107 2311 2311
3622 3913 3913
3017 4042 3017
847 1493 1971
324 1725 3091
3588 3719 3054
2485 2652 1608
2215 4004 4004
2695 3192 3192
86 2989 86
1222 1551 3208
1279 2562 3736
875 1695 1695
1577 3948 2059
812 3018 3018
1882 2408 2408
141 418 606
1551 1805 3208
783 3944 783
2127 3073 3073
2136 3205 3885
826 1297 3078
2852 3399 3287
1762 2446 1762
582 2433 2286
219 249 2232
591 3808 591
549 3151 3151
699 4011 1965
2254 2943 3168
2678 3622 2952
229 3618 3861
1483 3428 1075
2203 3894 2469
1137 1595 1595
48 171 48
3367 3845 3367
17 1171 1171
2527 2843 2527
1847 3574 955
1980 2123 2484
2911 2986 196
1322 2518 614
3748 4074 128
493 874 1862
554 2237 554
1309 2462 143
2659 3776 3776
2797 3504 2988
2322 2986 2986
1581 2897 2298
2590 3204 2590
1856 3609 3058
2243 2429 2429
747 3440 4041
1628 4039 1628
136 835 2684
923 3315 923
2441 2790 2730
1750 3335 939
29 1792 1948
1439 2851 3939
132 1976 1778
63 2625 2625
3753 3965 3753
1658 2255 844
526 3811 45
1174 1433 1433
922 1628 1628
996 3462 1069
609 4095 1803
2852 2907 2082
1031 2214 1031
1928 3939 3818
1118 1882 3580
347 1928 3818
74 3159 3159
932 3795 834
2759 2835 3244
1099 1198 1099
608 1229 1532
977 3495 3495
3196 3618 787
1015 2523 598
2212 2328 1463
893 1111 1070
712 2939 2392
423 2073 1956
1812 1953 1953
1070 2642 1070
2989 3593 3593
2080 2183 4017
3135 4006 2944
850 930 1959
689 3021 689
1632 1777 1777
1549 3578 3578
55 1987 1987
2738 3497 2667
664 3703 664
2037 3418 334
1889 2569 2295
1795 4016 1795
2401 2989 2401
891 2727 2437
525 3532 1569
309 2911 196
1174 2284 603
857 3960 1275
837 1166 3489
2382 2446 1209
840 2581 840
1276 2832 1276
207 1061 1301
1607 2989 745
559 2248 2248
787 2581 123
579 2935 2935
2989 3726 3726
2882 3559 3559
2234 3997 2277
1476 2591 2591
965 1048 1228
1450 2046 1450
3002 3819 361
467 1421 1421
1627 3744 2930
1229 2989 1532
3 2187 419
2353 2460 2460
471 3227 3227
1076 3710 450
3143 3237 1114
1446 2785 653
1898 2355 669
1682 3394 145
302 3256 3256
3570 4009 3570
1294 3587 692
2001 2861 2861
1776 3518 1947
107 2917 2802
1776 3116 1942
850 961 961
428 1354 565
309 3259 1202
1094 3627 2371
1322 1411 1411
1567 2435 2435
121 2989 1457
3376 3985 3445
1 101 1
2382 2781 1209
2733 3433 1701
1898 2173 2173
903 1462 1497
2578 3342 1759
609 2640 3193
684 2936 118
423 3353 2160
469 541 3226
386 2737 83
2008 2620 1841
1703 2175 2318
