1024 39657
263 873 254
405 681 405
285 422 96
135 889 406
212 873 212
778 889 778
8 313 403
756 898 898
360 585 373
667 712 712
229 1023 415
571 880 4
650 1016 420
209 665 209
671 804 161
365 446 380
616 875 1000
33 873 839
549 862 381
295 397 295
534 958 266
178 180 552
635 728 588
110 847 898
492 846 746
39 392 270
134 574 712
781 902 617
200 568 898
137 326 959
180 923 793
13 981 175
855 960 270
809 1018 809
454 903 903
758 983 553
207 838 207
611 809 809
310 776 776
379 934 379
420 961 420
381 675 381
125 474 474
5 732 732
689 936 777
588 843 588
13 893 732
34 218 778
235 664 245
283 488 488
858 975 856
769 1000 718
169 354 169
399 740 834
137 598 959
936 994 643
54 432 293
401 527 621
301 830 141
384 604 885
509 916 916
508 935 841
474 670 474
681 925 925
854 871 134
18 599 916
360 881 949
19 91 677
235 485 293
679 965 623
99 688 204
108 250 108
411 537 537
670 719 801
118 693 839
213 894 213
48 608 474
37 143 409
242 337 921
580 630 722
483 1002 621
707 851 298
560 857 796
318 809 809
66 728 649
4 596 4
49 498 320
391 691 101
583 799 932
772 810 810
476 770 757
273 527 527
795 836 795
130 719 925
575 968 968
106 478 106
777 887 777
602 895 895
353 411 293
46 522 971
19 316 247
830 907 830
500 527 527
338 699 310
329 793 329
78 243 488
186 1019 915
92 809 809
101 141 141
245 796 796
919 960 270
387 450 856
390 512 898
732 965 732
545 1012 830
201 878 201
301 488 488
626 768 949
222 258 810
38 226 841
466 920 617
764 1008 764
218 778 778
854 999 126
607 765 428
506 644 161
645 838 971
294 769 718
162 259 162
499 970 722
399 628 203
195 354 522
90 162 90
27 121 461
24 57 24
117 777 777
505 677 677
3 375 1
184 440 564
388 811 830
137 348 71
201 1015 201
498 516 621
135 772 84
226 1022 126
261 685 461
748 981 139
495 722 722
382 962 382
546 741 92
161 423 161
174 476 757
333 836 474
256 841 841
447 504 270
126 591 126
230 985 21
464 859 538
406 796 796
732 900 732
199 939 203
180 781 781
156 207 207
766 790 790
433 710 732
508 586 586
157 454 962
123 259 643
95 893 732
591 833 591
300 783 24
414 789 649
186 254 915
1 832 1
458 498 331
392 779 1
419 621 621
449 750 474
277 832 298
692 902 949
204 449 204
266 494 266
539 646 830
375 427 795
144 382 382
147 972 108
32 640 839
503 579 45
63 837 736
111 606 712
140 860 860
329 379 379
18 777 777
204 342 204
173 339 339
664 745 634
29 586 586
176 787 527
132 605 925
102 380 790
296 1016 1016
643 679 643
456 730 405
708 856 856
461 842 461
639 836 639
14 264 410
285 426 96
189 961 320
28 279 921
398 610 790
289 980 677
106 905 924
391 638 932
84 923 84
365 520 455
353 810 810
396 1020 712
351 414 414
203 542 203
225 522 522
505 954 1014
368 917 924
506 951 161
643 658 643
189 350 350
545 898 898
639 712 712
19 728 588
360 1007 352
16 164 648
207 750 207
133 532 921
491 668 298
207 598 207
371 751 247
76 122 801
467 657 477
335 548 389
887 954 76
320 547 320
514 660 101
542 971 971
169 179 169
470 488 488
382 488 488
415 952 415
856 1024 856
472 701 212
329 702 329
22 858 809
83 848 344
615 834 834
151 207 207
24 461 461
176 536 536
51 746 655
194 809 809
531 839 839
135 682 397
204 464 204
424 640 839
73 837 736
626 933 949
35 154 1014
411 619 204
88 636 381
50 394 319
295 724 295
803 827 803
778 837 778
16 31 648
424 971 971
938 965 81
519 640 839
662 725 207
803 975 803
377 497 379
410 978 410
399 552 203
840 859 795
313 758 952
382 957 382
183 316 247
25 28 295
387 695 474
574 651 712
122 891 547
181 716 373
655 875 655
304 370 790
563 644 428
106 169 169
304 318 639
24 788 24
393 927 96
161 289 161
352 580 722
866 891 547
959 983 553
422 550 420
26 271 162
37 158 409
173 867 722
364 568 898
246 758 952
430 826 339
170 337 721
214 722 722
931 1004 795
415 428 415
205 746 856
295 496 295
99 569 403
736 933 736
836 1017 474
362 895 895
776 939 776
334 853 790
161 190 161
317 461 461
207 332 207
178 552 552
4 203 4
548 562 536
439 492 915
63 269 344
405 523 405
689 795 795
195 389 389
144 993 810
28 925 925
82 865 389
607 615 415
74 263 959
547 884 547
433 866 324
590 951 590
271 794 29
121 319 461
425 753 522
33 384 839
58 207 207
614 735 595
222 373 810
476 1013 856
494 767 839
378 806 45
339 927 96
76 151 420
863 1020 712
346 591 591
459 578 21
506 817 161
32 85 77
477 634 634
750 843 474
111 461 461
24 856 856
845 1014 24
425 1002 621
142 980 403
570 833 496
509 792 781
366 454 830
557 691 101
77 412 77
372 924 924
320 994 320
14 872 352
520 658 509
491 924 924
587 635 952
399 833 203
193 972 764
58 773 379
70 75 320
827 854 77
175 364 175
400 875 373
294 382 382
85 872 98
431 1011 488
134 903 903
839 846 839
292 534 266
721 964 721
3 264 1
921 1000 921
83 849 509
35 952 952
97 687 410
468 545 327
9 643 270
203 1016 203
739 825 340
246 742 591
612 797 590
68 341 207
150 818 71
331 957 331
247 409 247
559 571 212
767 874 331
810 1023 810
1 362 1
454 919 793
35 541 387
5 706 790
54 669 97
156 862 596
159 234 777
652 950 212
395 416 141
394 750 474
51 418 655
277 773 538
418 473 621
536 672 536
295 455 295
71 422 71
598 929 352
403 1000 403
192 213 213
296 825 340
29 1016 1016
205 946 856
499 773 538
265 692 536
207 863 207
248 318 295
41 83 509
38 722 722
482 885 885
1 334 1
286 582 126
10 527 527
472 633 776
79 991 655
56 126 126
890 999 126
299 649 649
214 465 350
82 590 590
422 1016 1016
130 400 925
320 452 320
37 580 722
70 1024 389
384 915 915
812 988 590
145 753 29
85 882 1
557 960 4
395 520 957
212 971 212
726 984 921
346 398 790
729 741 623
73 1001 245
788 984 921
917 933 924
83 417 455
581 874 581
478 777 777
10 298 298
306 432 293
327 595 327
401 542 621
18 630 71
428 484 428
856 956 856
374 790 790
598 885 885
790 931 790
305 427 291
136 712 712
564 648 564
482 918 101
1 593 1
418 916 916
4 677 677
139 282 139
104 441 860
422 641 778
21 937 21
141 706 141
252 946 1
553 762 553
104 926 104
192 582 126
158 289 415
342 523 968
119 450 856
546 663 340
297 564 29
734 994 718
20 894 90
34 369 962
361 682 108
403 852 403
597 973 24
258 776 776
367 827 296
154 887 1014
350 520 350
603 626 949
499 880 4
571 787 527
55 351 958
84 137 84
207 999 207
584 769 718
280 586 586
270 622 270
644 732 732
128 969 477
649 675 649
54 504 492
366 420 420
477 611 477
183 835 764
81 324 324
259 707 344
671 925 925
299 311 420
654 777 777
74 285 96
231 700 764
121 851 461
236 680 331
25 732 732
631 808 655
773 986 207
790 883 790
672 812 134
635 892 757
468 818 71
265 729 536
163 498 382
6 113 169
270 1011 488
566 645 924
290 889 339
5 573 790
461 955 461
268 897 897
601 633 776
9 170 270
590 722 722
647 996 319
212 587 212
1 725 1
637 988 860
436 876 209
29 415 415
135 743 527
667 843 201
805 925 925
72 716 527
429 473 803
295 810 295
751 980 677
719 862 381
208 707 344
251 345 690
55 438 721
633 830 830
12 335 389
878 961 643
246 570 492
546 685 461
157 789 962
92 315 380
428 761 428
342 666 586
385 477 477
912 997 161
554 1018 554
215 330 915
512 772 84
348 722 722
435 790 790
78 812 92
251 478 204
737 775 903
122 477 477
854 1014 1014
154 793 1014
394 636 381
76 739 76
382 1009 382
432 554 293
241 1008 329
322 979 106
647 696 897
849 864 509
328 904 339
382 1018 382
349 1006 803
310 947 203
640 832 298
382 764 382
674 860 860
511 888 718
192 548 962
701 834 834
90 330 331
195 628 203
477 888 4
515 542 649
238 300 45
365 634 634
341 598 352
177 873 266
156 247 596
145 924 924
497 784 415
580 1020 712
570 748 509
90 502 90
169 305 169
570 771 310
94 427 591
239 572 778
299 938 81
25 295 295
236 878 643
473 1007 324
1005 1016 1016
178 335 389
914 921 921
391 792 932
457 471 457
41 649 649
907 937 379
433 689 777
347 691 101
56 215 915
286 563 643
504 638 776
74 506 161
168 936 405
74 768 968
291 444 554
159 615 415
530 546 764
14 915 915
686 747 712
108 448 108
306 730 175
94 833 591
360 778 778
166 856 856
298 935 298
68 655 207
158 244 781
316 809 809
380 978 643
28 631 677
556 742 162
109 587 757
407 925 925
172 302 201
679 697 586
690 774 690
559 599 916
227 948 141
444 477 477
454 630 793
709 924 924
23 898 898
470 814 959
331 838 971
81 488 488
47 902 617
520 936 643
216 420 420
357 407 247
629 996 736
9 105 270
238 960 45
73 972 764
260 509 414
497 602 379
440 660 101
412 774 410
36 426 810
67 230 764
242 625 921
424 658 409
344 692 344
560 568 898
686 808 655
246 406 406
113 373 169
744 971 971
101 153 101
302 702 201
359 441 860
954 969 319
855 864 565
310 741 310
404 483 198
790 801 790
322 685 461
26 63 162
95 582 803
484 634 634
153 239 1016
703 732 732
126 712 712
304 657 839
136 834 834
216 834 834
53 834 834
488 903 488
506 801 161
298 591 298
345 382 382
494 686 839
590 634 590
536 809 809
117 175 796
59 339 339
65 754 924
256 712 712
304 1013 856
68 199 207
262 658 932
388 1009 677
388 718 718
137 434 414
565 940 565
205 455 856
679 926 623
259 367 296
4 778 4
326 476 757
87 488 488
403 831 403
628 792 203
209 969 209
38 204 841
260 493 414
415 590 590
293 699 293
141 648 141
32 612 590
446 790 790
556 888 4
232 686 777
414 629 736
407 571 247
500 814 903
4 473 4
233 969 952
647 912 30
166 898 898
331 578 21
839 949 839
253 1003 314
932 1017 932
485 544 293
26 914 296
677 983 677
230 312 764
547 672 547
938 996 81
7 994 92
575 676 134
11 340 340
43 87 916
207 967 207
382 796 382
291 1003 314
311 405 405
474 728 474
459 634 639
283 751 809
401 783 24
722 999 722
206 350 350
718 889 718
313 837 736
107 560 795
186 559 212
55 687 958
455 778 778
139 216 841
65 466 924
92 986 207
605 650 925
315 343 213
24 395 24
389 724 389
75 747 712
32 724 721
789 967 324
291 803 803
134 688 134
377 473 547
305 858 809
172 462 84
621 942 621
822 919 406
174 514 1000
453 677 677
127 851 298
784 849 415
24 341 24
238 433 45
268 994 457
23 765 925
21 516 21
183 411 492
155 675 834
393 849 496
277 643 30
778 849 778
455 538 538
820 888 4
340 347 101
262 430 932
987 1011 488
39 506 161
792 992 84
606 722 722
475 488 488
265 602 389
9 531 270
482 866 324
393 456 405
533 830 830
266 844 266
157 243 488
50 916 916
575 735 595
251 855 565
368 821 639
415 924 924
362 709 895
44 537 71
205 695 856
545 915 915
478 509 204
379 517 379
834 973 834
164 455 455
748 846 746
1018 1022 126
262 792 932
638 639 639
120 797 547
153 389 389
4 933 4
70 375 795
639 966 639
98 103 295
86 938 952
106 898 898
414 853 414
778 872 778
15 767 331
52 122 801
617 971 971
57 764 764
51 275 655
247 871 247
287 581 925
405 694 405
9 810 810
160 545 781
320 416 320
236 485 293
164 886 509
361 737 108
266 980 266
405 927 405
56 852 21
672 883 134
589 929 860
764 1015 764
916 958 916
311 379 379
110 613 212
285 861 373
834 986 834
1019 1024 389
130 627 732
247 794 29
269 762 344
436 447 209
396 403 403
136 646 655
317 935 403
104 254 104
302 970 722
192 586 586
107 399 795
529 906 962
727 794 29
342 655 655
872 876 554
298 398 790
11 345 690
578 895 895
58 860 860
583 748 596
14 305 352
43 871 916
298 607 298
46 791 293
904 915 915
280 365 721
275 589 860
510 511 488
214 270 350
420 993 420
688 812 492
181 810 810
416 790 790
336 977 732
232 298 298
36 266 266
441 627 732
121 156 461
936 971 971
194 590 590
15 733 639
339 796 796
13 965 175
138 414 414
44 772 71
668 764 764
758 899 617
850 990 4
30 412 30
718 1014 718
382 523 382
449 993 344
308 589 860
154 247 247
52 583 596
105 565 201
32 622 96
951 992 586
12 483 968
728 925 925
539 662 428
916 942 916
323 367 634
467 1009 677
374 926 801
100 581 581
879 993 344
834 900 834
364 564 204
179 212 212
684 743 207
392 536 536
116 801 736
427 586 586
363 938 350
4 160 4
199 505 203
35 231 764
372 543 916
455 519 588
677 975 677
288 811 397
537 820 169
290 302 201
161 476 161
116 790 790
126 964 126
277 839 839
898 921 898
451 695 474
235 906 245
382 805 382
845 861 24
177 924 924
294 667 201
602 764 764
387 571 959
524 675 853
514 628 203
378 810 810
455 729 623
447 769 718
528 892 757
203 553 553
24 941 24
48 480 591
284 613 212
474 951 474
793 854 134
97 468 327
427 719 387
307 938 732
294 355 971
40 737 915
830 912 830
126 782 126
471 798 381
141 772 141
173 728 296
591 943 564
388 659 810
24 1002 24
38 774 841
373 578 21
385 500 903
542 923 853
339 757 757
86 198 952
37 635 409
191 1001 209
224 1001 141
333 424 340
32 198 77
80 586 586
885 1021 885
83 651 959
188 880 474
255 880 329
466 763 291
596 842 382
82 780 389
293 422 293
101 461 461
344 672 344
128 827 477
180 264 410
643 908 414
556 797 547
923 981 139
484 764 764
341 532 921
21 313 21
264 794 29
255 460 329
512 889 952
420 983 420
493 799 932
639 899 639
698 949 209
355 572 971
84 826 84
185 306 175
25 461 461
623 903 903
329 494 839
291 914 296
309 1022 126
212 650 212
522 853 522
148 173 339
182 294 324
50 273 903
143 179 175
169 812 169
332 741 1016
620 811 245
169 871 169
270 399 203
919 936 643
748 780 380
341 406 406
126 650 126
415 663 415
420 777 420
677 913 677
213 707 344
716 905 924
389 872 389
405 707 405
51 264 655
512 592 796
809 810 810
401 403 403
36 582 810
478 598 204
224 726 141
691 810 810
115 755 379
264 950 389
317 436 403
120 681 126
113 174 169
212 679 212
196 716 141
896 933 162
585 803 803
26 743 527
63 550 420
241 593 30
407 1020 712
161 918 161
644 749 971
502 813 634
523 704 203
202 1021 809
88 657 477
390 742 898
810 822 810
478 817 204
482 787 527
656 898 898
895 926 895
123 617 617
75 346 320
43 790 790
183 1004 327
732 740 732
198 845 24
344 834 834
635 637 860
90 754 350
1 395 1
63 249 403
137 231 764
670 951 586
286 669 643
391 554 932
120 183 595
471 729 623
485 677 677
497 821 379
211 778 778
385 781 781
116 452 736
58 743 379
129 348 810
58 363 379
695 832 298
897 920 617
714 947 295
370 702 790
346 736 736
105 428 428
22 94 809
133 906 245
586 764 764
185 232 175
192 833 97
200 423 488
681 689 126
382 695 382
432 651 293
41 958 958
712 837 712
383 522 522
170 329 329
365 474 474
393 553 553
36 114 810
63 187 134
36 545 810
245 645 245
369 509 962
28 85 677
265 744 536
291 782 169
54 914 296
278 417 527
563 893 732
597 632 198
619 942 350
290 532 921
262 598 932
4 485 293
201 470 201
285 786 96
339 364 204
696 968 968
259 287 925
48 301 141
391 905 924
383 801 801
642 788 586
66 221 690
185 838 971
136 413 655
562 573 795
621 764 621
108 744 108
577 874 90
91 744 677
11 527 527
122 977 732
610 901 958
389 711 389
90 212 212
319 587 952
52 622 96
33 281 161
326 888 4
204 966 204
165 948 405
100 201 201
168 437 405
13 45 45
787 803 803
80 992 84
553 944 553
846 901 457
177 440 266
187 923 134
227 647 1014
619 868 329
221 256 690
288 369 962
1 381 1
434 690 690
725 851 207
686 795 795
102 953 790
120 940 595
427 994 76
97 567 340
76 222 810
214 406 350
105 266 266
749 995 757
821 868 639
260 477 477
686 790 790
75 253 320
504 752 414
323 813 634
52 741 801
738 777 777
299 1013 856
436 478 209
409 488 488
607 981 428
263 728 588
373 506 161
170 639 639
790 832 790
547 554 547
676 811 134
605 980 925
991 1002 655
531 974 84
389 611 389
454 466 291
232 370 790
9 651 270
5 9 790
522 984 921
79 211 554
80 696 296
421 493 860
395 862 957
804 974 207
150 375 795
423 755 488
547 1007 547
29 178 29
549 665 106
65 1016 924
528 571 554
481 843 895
279 720 921
7 204 204
422 462 84
295 498 295
37 831 553
266 391 266
161 655 161
937 1000 379
68 237 207
141 384 141
402 412 98
465 796 796
293 300 293
278 441 860
632 1014 1014
122 1018 801
554 971 971
94 461 461
394 831 553
652 712 712
380 727 29
172 195 522
450 619 856
42 966 957
833 864 496
548 900 834
119 895 895
260 677 677
531 830 830
367 658 296
57 974 106
13 515 175
68 304 207
48 779 1
178 208 373
358 804 207
433 933 410
484 962 962
217 366 830
130 899 925
135 407 247
340 486 340
554 647 554
156 747 712
75 629 320
561 597 634
368 991 655
71 679 71
135 552 552
810 895 895
717 841 841
230 834 834
15 834 834
664 774 245
885 924 924
706 739 538
712 1002 712
686 712 712
282 965 496
765 780 380
636 1003 381
120 1019 536
46 897 971
16 657 477
141 411 141
86 161 161
33 525 839
183 843 591
141 276 141
6 753 45
169 367 169
174 323 634
504 540 617
225 869 24
267 834 834
269 897 344
253 417 455
88 373 373
669 860 860
387 982 777
48 654 1000
295 516 295
181 773 373
89 895 895
534 752 266
299 340 340
675 894 90
293 934 293
99 433 204
406 480 591
54 1014 1014
774 836 474
345 619 690
496 609 104
426 904 339
463 603 949
668 708 428
898 951 898
680 817 331
179 871 175
84 819 420
598 973 24
84 220 84
461 949 461
806 826 96
161 736 161
352 890 169
19 226 552
243 1023 488
212 727 212
811 858 809
697 777 777
149 850 488
106 552 106
469 718 718
509 957 957
471 849 97
87 219 45
228 917 924
293 996 293
113 118 169
146 308 212
108 173 108
178 966 552
551 777 898
241 268 457
225 998 254
43 862 916
559 809 809
6 663 45
808 815 655
390 769 898
30 679 30
285 730 96
276 846 387
151 368 420
361 756 108
389 940 389
933 980 677
284 785 101
202 732 732
217 290 581
325 634 634
280 903 721
645 747 712
65 732 732
161 174 161
652 653 212
389 1004 389
145 777 777
487 724 721
178 720 298
206 948 141
31 128 477
232 383 104
100 454 793
573 595 795
2 215 915
154 324 324
620 953 803
337 609 104
682 846 397
87 457 45
742 916 916
719 856 856
70 776 776
867 976 108
40 868 915
325 411 527
251 669 781
1 295 1
232 788 586
270 669 270
858 881 809
148 333 340
1 221 1
4 173 4
441 464 860
952 1022 126
283 607 809
1 550 1
52 298 298
178 344 344
371 414 414
16 731 649
182 971 971
657 906 477
157 382 382
457 955 320
13 44 71
773 807 538
182 984 921
27 766 712
362 732 732
280 768 721
146 352 796
329 948 141
128 856 856
207 981 207
763 833 496
482 934 841
405 446 405
212 666 212
143 379 379
430 473 339
50 384 885
382 454 382
461 472 461
182 987 84
21 142 403
108 165 108
849 988 590
150 828 648
644 666 586
339 852 21
313 978 643
320 823 320
309 597 776
21 511 21
564 712 712
231 379 379
15 604 547
391 428 428
60 432 350
840 983 795
461 803 461
97 926 793
526 572 921
77 341 77
282 624 90
207 640 207
607 712 712
107 481 895
71 438 71
8 590 403
190 523 382
425 1016 1016
394 597 319
27 167 209
884 935 406
516 1012 621
735 781 595
152 535 535
83 122 801
72 543 971
34 322 339
544 1000 1000
294 483 903
366 556 830
692 884 949
467 848 344
95 927 803
344 868 344
266 497 266
