256 11905
48 124 124
120 198 85
114 246 119
16 34 62
28 182 187
152 198 215
242 256 256
198 233 215
101 244 113
5 175 98
24 109 88
179 183 179
10 209 52
68 129 204
3 150 99
110 151 237
197 251 251
72 114 66
32 198 32
8 187 207
235 244 151
43 129 56
145 254 102
39 163 69
75 168 168
116 213 116
109 218 218
44 242 242
167 214 228
37 117 229
4 35 240
10 212 141
60 198 215
10 198 215
210 224 90
67 162 67
27 240 240
71 140 71
92 119 186
156 236 180
66 159 66
23 189 23
107 181 107
73 200 200
55 191 144
61 65 65
120 122 85
39 208 208
92 182 186
24 37 24
199 232 202
112 207 207
69 167 228
45 210 90
164 222 164
189 227 227
81 252 71
121 235 19
29 121 19
86 177 107
79 243 243
207 249 249
47 214 47
101 188 113
55 197 144
110 252 71
3 198 99
8 204 204
122 123 185
116 218 116
119 230 230
72 170 66
20 186 186
50 239 164
123 156 185
114 142 21
68 83 204
55 95 144
86 194 107
139 187 44
43 148 56
7 72 48
34 159 159
169 252 71
1 29 1
41 127 168
127 208 208
18 189 18
24 77 73
62 255 255
128 146 137
219 224 219
38 104 25
26 161 161
78 79 243
145 156 33
70 203 203
96 227 23
20 175 98
222 248 239
51 170 51
158 217 242
200 221 105
175 245 11
219 249 249
105 192 105
124 181 124
244 255 255
238 249 249
16 105 62
22 202 249
65 101 113
46 111 67
2 16 62
113 238 113
59 96 31
159 226 226
86 164 164
179 214 179
91 206 206
185 214 185
9 215 9
115 231 256
161 225 161
32 130 32
214 226 226
82 239 239
25 123 25
127 150 74
22 107 249
52 163 52
31 180 31
214 220 214
83 239 239
130 150 74
73 89 89
89 141 141
67 230 67
55 133 144
137 173 137
222 239 239
150 230 74
89 161 161
140 164 164
1 39 1
103 186 186
48 60 48
86 221 105
84 128 84
194 212 141
134 149 166
3 111 99
60 250 140
35 144 144
152 223 227
5 48 48
9 185 9
94 177 138
205 222 239
55 252 71
127 175 98
210 223 90
228 234 228
83 181 83
43 232 232
23 157 23
66 237 237
50 248 164
7 20 48
7 12 205
130 167 228
59 108 31
130 192 84
32 215 32
38 131 158
13 129 13
10 196 75
20 32 32
187 252 71
88 103 218
30 31 31
68 211 204
37 83 83
60 251 251
3 14 255
56 86 107
72 138 138
41 168 168
94 137 138
22 229 249
55 216 144
113 192 113
30 248 200
143 187 89
96 242 242
79 124 243
15 131 158
102 137 102
142 158 158
106 118 106
92 149 166
106 147 106
40 66 226
40 246 226
125 136 116
17 77 73
65 129 65
107 232 232
44 152 44
42 180 208
237 255 255
126 183 225
107 122 159
199 252 71
164 197 164
194 227 227
125 150 116
1 165 1
36 97 97
26 219 219
16 218 62
200 233 200
181 222 239
104 199 25
62 237 62
75 183 225
16 21 62
55 158 144
75 213 214
26 124 124
13 181 13
14 130 255
14 30 255
38 128 234
102 121 102
130 190 84
30 214 200
8 241 207
18 38 234
27 46 9
117 176 32
1 62 1
8 52 52
132 250 47
29 47 47
36 139 44
