512 27607
111 372 372
139 475 44
32 209 203
183 239 339
82 361 361
419 504 512
71 511 402
393 455 257
20 484 484
277 386 156
382 434 129
60 477 468
107 425 479
111 336 336
101 285 395
228 230 223
124 508 508
97 109 138
155 430 155
444 476 354
47 450 298
8 173 173
50 429 243
225 505 225
281 313 508
264 419 170
25 180 306
306 313 508
395 473 395
49 108 187
246 335 200
209 356 61
386 387 290
286 465 269
83 430 348
65 92 280
155 372 372
49 130 427
136 370 136
290 394 394
329 457 432
128 282 123
7 242 484
279 377 332
25 239 339
252 259 259
37 498 11
400 414 226
201 213 216
25 364 452
218 382 218
57 105 57
32 373 451
142 438 503
20 326 84
2 205 2
55 460 55
135 282 135
180 437 306
51 164 164
481 490 481
213 497 36
192 273 291
264 376 376
74 121 74
269 277 156
143 488 56
222 358 31
239 386 339
240 285 285
30 423 30
86 447 314
60 422 422
224 272 497
161 385 385
24 339 24
292 374 292
15 404 404
12 155 155
78 295 295
7 469 484
119 414 189
14 369 14
205 511 402
33 240 343
285 439 439
83 381 456
94 188 494
407 475 44
389 479 311
436 477 436
5 205 410
86 507 314
58 342 58
136 176 136
36 244 74
204 397 204
17 313 508
181 221 210
236 383 460
336 367 336
25 496 496
165 421 421
459 491 406
258 355 334
267 344 161
397 506 506
103 206 448
317 470 420
195 401 401
60 402 402
387 393 257
283 366 499
375 462 433
223 474 474
102 307 307
60 359 353
78 184 436
199 255 113
195 413 421
146 176 442
214 234 32
22 212 73
117 198 117
5 442 410
19 503 503
157 482 190
110 473 357
48 302 270
262 416 262
27 149 259
165 484 484
154 381 456
391 446 173
5 247 410
117 432 432
434 478 129
101 448 395
268 275 268
283 350 20
71 357 380
418 433 418
6 192 291
298 486 298
17 199 458
71 318 380
68 393 257
38 194 38
33 300 343
258 354 354
132 430 348
39 224 70
63 203 63
153 364 452
188 449 494
304 378 304
23 296 426
128 330 123
168 254 168
194 475 44
141 285 262
60 492 196
169 505 185
57 189 189
236 320 321
55 435 55
51 154 15
107 415 479
311 438 311
415 472 53
125 363 464
347 464 464
88 281 102
179 247 457
291 455 291
29 463 379
86 440 314
135 252 135
242 267 267
212 511 402
201 483 216
273 486 273
199 407 113
414 482 189
128 150 30
162 338 162
109 348 138
396 490 99
93 383 335
86 261 314
160 275 160
41 382 404
287 382 287
46 378 225
16 142 255
413 457 38
206 288 100
294 493 372
354 422 422
219 385 385
352 507 175
5 397 410
61 264 170
94 312 50
41 151 55
168 363 168
109 274 138
38 242 38
71 294 372
213 393 257
373 472 451
30 500 220
252 346 439
278 302 278
323 360 263
318 465 119
149 336 259
103 466 448
101 412 395
272 472 53
66 408 116
7 484 484
71 427 380
85 400 226
304 479 479
21 181 136
113 486 10
299 323 263
354 448 354
78 322 362
144 444 275
144 209 275
52 452 467
49 475 44
46 221 225
150 427 427
207 454 268
178 407 385
180 486 306
389 483 311
51 229 242
39 423 8
271 281 85
46 469 225
87 446 87
95 129 95
97 276 502
149 358 259
222 509 134
196 286 196
457 483 457
57 295 295
205 426 426
109 506 138
283 412 283
183 303 303
206 374 183
121 166 166
192 217 474
129 257 257
197 450 298
45 62 382
319 461 106
494 502 502
294 445 372
353 374 353
143 230 56
201 360 216
83 414 189
224 310 70
75 131 287
148 487 304
311 479 311
198 235 82
181 323 263
344 407 161
355 365 334
341 420 341
450 466 405
144 306 306
113 406 113
16 94 50
201 214 216
189 327 189
382 492 196
169 205 238
178 366 385
169 274 317
92 482 190
79 486 307
171 470 420
8 375 8
198 347 219
51 165 81
272 395 395
183 299 338
367 465 117
153 444 407
27 146 27
214 307 307
128 247 123
90 364 19
69 323 496
241 428 428
7 138 484
145 214 32
260 385 385
65 420 280
34 47 34
25 144 275
237 292 418
2 479 2
94 497 50
195 488 421
236 296 121
209 234 203
28 239 339
357 368 489
49 362 362
426 468 468
80 399 105
281 422 422
372 404 372
120 456 456
146 249 442
137 330 232
392 474 474
272 392 14
256 467 467
184 380 436
291 343 343
42 331 162
73 492 73
45 71 380
133 178 385
202 296 121
175 448 175
26 166 166
150 411 89
165 209 203
114 418 418
35 290 2
58 427 58
81 423 8
226 374 226
296 406 121
156 192 156
448 471 481
238 274 238
33 428 428
165 176 164
316 360 39
146 462 442
281 419 85
60 509 353
124 186 215
206 397 127
132 329 432
210 314 314
163 204 87
181 382 136
200 502 200
128 312 6
180 498 306
320 460 321
270 361 270
91 415 91
224 373 451
109 285 138
21 78 78
401 417 401
45 316 382
376 476 354
205 291 238
32 401 401
123 221 210
29 241 379
297 430 348
40 466 405
111 206 378
3 421 421
99 413 99
5 424 410
168 436 168
19 71 380
9 115 483
69 171 496
171 366 499
309 411 89
101 376 395
297 403 352
279 303 303
81 86 314
248 335 303
51 420 420
318 385 385
157 193 63
264 403 170
144 293 275
413 421 421
4 450 298
152 227 309
18 480 480
128 506 506
13 305 447
58 88 102
331 425 162
41 344 404
448 499 448
101 328 416
328 361 416
189 472 189
75 418 418
265 272 401
106 421 106
71 239 380
54 501 122
161 262 262
70 181 136
91 256 341
303 375 303
75 343 343
320 446 173
286 383 269
185 288 100
110 453 357
308 492 196
199 296 121
221 331 162
171 375 132
259 311 311
423 469 8
395 402 395
375 415 206
193 195 421
84 476 354
227 376 376
228 452 452
360 376 376
30 70 30
266 284 295
66 457 116
109 409 138
136 289 336
119 449 135
151 195 421
268 277 268
140 376 422
4 318 119
164 298 298
5 95 410
294 323 372
42 118 365
331 446 173
305 353 447
3 201 147
118 171 365
113 477 468
122 467 467
346 476 354
250 279 34
175 366 175
208 362 208
308 466 405
24 47 24
230 475 44
470 493 420
286 373 451
127 186 215
15 451 451
377 389 311
248 394 303
424 495 495
172 249 43
489 504 512
228 473 283
157 382 63
92 193 495
49 281 85
224 433 70
30 283 283
46 342 225
23 51 426
15 138 15
1 467 1
106 385 106
39 131 287
268 346 268
78 350 20
262 282 262
78 465 78
17 289 336
319 337 159
213 409 36
132 380 380
33 73 73
157 288 100
204 230 223
73 412 73
209 247 203
146 349 441
118 320 321
50 329 432
92 424 282
225 302 270
137 440 351
214 455 455
215 256 341
126 317 317
247 369 18
82 131 287
132 251 207
354 401 401
173 289 336
384 431 391
245 310 361
353 469 353
119 125 96
138 263 138
35 79 2
190 346 439
244 286 74
176 255 164
15 156 15
107 385 385
229 430 348
197 386 386
4 488 376
10 27 27
3 71 147
191 353 353
106 112 106
124 488 376
228 327 267
1 489 1
25 35 2
180 248 306
109 501 122
17 396 458
141 319 262
267 470 420
43 430 348
96 390 96
125 131 96
107 227 479
465 491 25
15 399 15
157 276 502
42 107 479
309 506 309
81 262 262
249 355 334
67 117 285
290 320 290
90 340 19
235 249 82
45 510 510
154 259 259
383 512 512
101 230 395
348 376 376
49 301 47
109 336 336
83 312 6
194 381 456
307 490 307
185 241 185
306 399 306
52 440 467
26 360 177
109 251 138
161 494 161
236 312 6
188 326 84
178 334 334
235 486 82
382 445 204
433 466 405
29 429 243
243 333 1
171 445 204
101 411 395
31 177 31
108 499 187
199 273 273
392 393 257
149 394 259
149 489 259
13 208 208
187 463 95
128 435 208
218 262 262
108 221 187
188 271 494
361 410 410
281 477 468
40 224 70
101 293 395
76 139 271
10 429 243
80 491 25
470 490 99
299 508 508
7 208 484
136 438 503
280 492 196
26 164 177
44 143 56
162 207 162
402 468 402
18 396 396
314 447 314
167 192 166
370 396 396
140 305 422
131 311 311
72 80 252
144 195 421
165 356 61
375 409 62
353 393 257
122 464 464
261 424 282
153 169 317
249 299 338
255 474 474
142 318 119
390 392 386
67 105 105
78 218 218
62 111 378
139 178 385
235 484 484
5 284 410
163 421 421
451 464 464
192 338 291
276 446 502
30 231 155
51 326 84
21 423 8
110 235 82
24 267 24
191 314 314
340 354 354
165 307 307
279 376 376
233 257 480
374 464 464
1 112 1
43 368 489
149 433 259
44 393 257
88 473 102
202 328 416
5 227 410
379 400 226
357 454 268
93 142 335
450 500 220
163 188 87
21 288 100
151 498 55
264 472 170
254 270 270
90 293 19
264 451 451
21 502 502
200 438 200
100 131 287
123 466 405
295 343 295
193 335 495
245 376 376
404 449 404
379 471 481
319 439 439
51 313 508
116 394 394
68 384 391
58 297 58
260 425 48
365 387 290
373 430 451
145 199 113
358 413 31
33 249 343
224 308 70
392 496 14
71 75 380
130 195 421
206 439 439
388 451 451
192 231 155
17 110 458
146 202 442
84 497 84
15 241 15
319 408 211
27 171 27
44 103 448
94 185 50
299 460 338
79 379 307
251 430 348
251 495 207
2 129 2
134 262 262
143 502 56
144 401 401
93 326 84
250 476 354
105 137 105
93 272 497
219 486 219
67 246 200
371 450 298
29 180 306
73 84 84
125 285 96
337 363 464
176 227 309
23 288 426
116 257 257
197 251 207
249 485 57
18 153 18
38 311 311
107 257 479
286 300 191
333 505 1
70 295 295
125 481 96
35 354 2
138 363 464
145 340 83
135 367 117
53 472 53
211 427 211
110 164 357
194 273 273
358 443 443
111 290 290
64 499 218
169 471 481
109 446 138
73 97 73
84 238 84
433 487 304
124 374 183
90 246 200
119 466 405
106 212 106
320 328 416
200 217 200
93 415 335
40 296 121
98 432 432
142 342 240
32 449 135
271 323 263
40 258 428
149 311 311
349 480 480
22 484 484
17 190 190
59 404 404
433 436 436
329 383 432
93 496 496
229 472 53
369 449 135
56 351 56
7 73 484
71 104 380
79 341 307
59 507 175
302 441 270
209 282 203
394 491 394
79 81 307
165 450 298
88 173 102
55 262 55
119 441 441
318 481 481
165 445 204
42 461 106
19 82 19
122 260 122
5 206 410
287 433 287
222 397 134
42 62 498
337 357 159
148 231 155
63 157 63
67 172 285
45 94 50
40 374 40
113 204 204
138 243 243
288 449 100
4 510 510
419 431 394
168 216 168
173 500 220
198 459 408
113 430 348
125 129 96
266 367 295
22 28 73
51 498 81
31 221 31
114 245 361
38 393 257
259 262 262
101 342 395
217 320 474
45 90 19
109 479 479
39 363 464
235 303 303
233 462 480
254 403 315
38 476 354
40 434 129
127 193 495
333 511 1
92 425 49
137 288 232
48 320 321
262 393 262
60 246 200
418 429 243
45 434 129
178 240 385
39 310 310
126 330 469
173 343 343
33 213 343
120 474 474
239 294 372
392 458 14
424 498 282
135 402 402
316 371 308
36 47 36
151 510 55
85 165 85
295 500 295
298 485 57
183 445 204
22 159 73
97 369 18
25 486 10
221 299 210
203 423 8
52 251 467
118 331 162
72 452 452
72 423 252
476 480 354
73 208 73
8 331 162
78 473 78
15 91 15
43 468 468
105 121 105
255 291 291
218 429 243
235 433 82
164 434 129
99 306 306
121 245 361
72 480 480
92 240 240
239 496 339
355 369 334
327 337 159
282 365 365
86 106 106
475 489 44
79 472 307
247 266 295
330 415 206
284 478 24
124 228 80
84 246 84
140 282 422
406 448 448
215 232 215
55 422 55
264 272 170
65 224 280
246 330 200
261 313 508
285 363 464
220 463 95
311 351 311
264 428 428
265 432 401
171 296 121
81 316 81
354 408 354
150 167 166
180 246 306
139 220 220
172 180 306
85 408 85
114 276 502
145 318 119
346 365 439
321 402 402
182 191 443
184 363 464
171 234 132
21 261 417
172 186 215
285 351 351
193 442 495
65 102 280
23 260 426
125 443 443
210 493 58
84 376 84
444 505 185
424 493 58
65 329 280
328 477 416
24 119 24
484 501 484
114 153 455
190 256 341
320 363 464
46 299 225
33 405 343
255 486 10
193 462 495
181 407 136
201 322 216
5 421 421
300 369 191
384 501 122
62 320 321
28 79 307
239 299 339
394 444 394
250 478 78
114 129 455
6 143 56
424 486 10
230 301 223
176 316 164
222 483 134
184 315 315
342 439 439
425 464 464
35 62 2
292 361 361
45 176 164
418 430 418
55 401 401
19 98 292
11 484 484
260 463 95
54 267 267
208 315 315
189 383 189
228 451 451
82 174 82
249 419 394
143 389 311
258 384 428
17 192 291
183 237 418
179 365 365
45 204 204
56 226 226
267 320 267
324 377 278
103 104 448
272 449 497
38 159 159
219 471 481
84 357 84
21 319 211
228 299 338
45 68 382
45 76 382
216 498 216
60 375 353
508 510 508
77 158 77
71 473 380
332 464 464
116 238 116
26 462 177
103 449 448
134 377 332
99 401 401
146 444 442
112 432 168
228 388 388
72 449 135
157 222 134
104 414 189
414 437 189
177 482 190
106 220 106
58 402 402
88 113 102
51 286 81
68 221 210
39 201 216
315 327 315
250 330 78
92 134 134
28 361 361
198 501 122
256 450 341
147 509 147
374 433 183
323 462 263
377 479 479
188 441 494
288 510 100
111 491 378
368 412 489
3 343 147
108 283 187
133 246 200
107 245 479
381 423 456
10 20 20
130 219 219
152 274 359
239 445 339
129 410 410
367 460 117
288 410 410
261 370 478
214 371 308
62 202 253
297 341 341
197 376 376
271 496 496
278 356 278
115 145 483
242 316 242
103 402 402
3 256 341
348 421 421
439 493 439
287 487 304
372 443 443
315 322 315
128 486 123
442 479 479
108 213 187
178 461 106
62 311 311
118 375 365
233 459 480
92 247 234
50 454 268
21 414 189
245 251 361
83 434 129
228 315 315
304 402 402
99 456 99
107 422 422
24 417 24
36 72 36
135 441 441
409 429 243
313 389 311
250 376 376
22 401 401
17 191 458
250 378 78
92 206 49
81 274 359
351 389 311
63 291 291
236 377 332
180 380 306
83 237 418
215 493 58
149 391 259
84 264 84
199 399 105
370 431 310
58 130 58
172 265 401
13 139 133
361 402 402
344 346 161
226 364 226
144 259 259
293 392 14
172 228 43
208 479 208
214 459 406
6 49 6
144 274 275
19 473 19
43 83 43
166 452 166
90 315 315
337 392 159
196 229 196
192 257 257
143 458 56
202 227 309
231 426 155
54 309 437
124 460 91
29 423 379
136 260 48
282 511 402
27 479 479
48 470 420
202 483 253
258 340 428
63 69 496
109 440 351
392 462 14
19 89 89
7 340 484
301 381 456
33 61 343
449 462 135
24 268 24
295 417 295
41 401 401
142 397 127
51 59 388
266 337 295
150 366 499
33 431 343
265 278 278
277 319 211
255 505 185
155 356 155
139 512 512
9 203 203
241 281 85
302 501 270
265 366 401
137 333 1
34 104 12
79 307 307
41 265 401
318 469 119
93 227 309
108 366 187
199 325 113
180 449 306
286 497 497
306 471 306
354 388 354
113 500 220
204 229 242
109 341 341
8 371 8
267 353 353
33 59 343
171 220 220
54 79 307
317 442 317
280 302 270
34 139 34
178 274 385
98 318 292
242 506 242
301 496 496
36 497 36
111 486 378
178 331 385
55 503 55
141 278 278
245 407 361
198 211 211
372 401 401
36 403 352
97 101 395
253 283 283
388 422 422
351 377 332
16 330 465
405 459 405
19 377 332
13 172 133
143 216 56
288 489 489
79 227 307
367 426 426
63 323 63
296 470 420
157 377 332
23 454 268
3 482 147
63 465 63
60 482 353
186 277 156
235 492 196
135 327 267
252 391 391
33 158 343
248 468 303
153 330 407
262 512 262
104 319 211
149 226 226
14 352 352
283 328 416
105 193 105
2 128 2
92 337 159
13 451 451
52 314 314
420 493 420
35 91 2
24 82 24
408 497 408
120 385 385
185 298 298
2 280 2
53 349 53
66 312 116
366 504 512
113 181 136
36 48 36
284 404 24
270 389 270
278 363 278
158 459 412
2 172 2
182 426 443
93 124 91
310 505 185
272 282 497
193 235 82
20 212 20
75 434 398
189 457 189
156 471 481
179 355 334
248 255 303
18 205 238
45 115 382
40 102 102
105 416 416
46 202 225
16 26 177
309 390 309
413 417 38
159 336 336
240 290 290
203 314 314
41 113 404
99 175 175
146 364 452
83 384 391
210 285 285
67 247 285
249 421 421
143 313 508
214 300 191
248 490 303
184 311 436
209 389 311
212 426 27
206 493 58
411 512 512
148 174 77
364 370 452
58 443 443
260 459 48
71 173 380
167 486 166
364 454 268
145 157 63
197 389 311
105 164 105
35 315 315
312 384 391
120 289 336
114 194 455
323 445 263
207 280 280
193 496 496
362 435 208
132 294 372
32 312 6
9 261 417
118 143 56
227 241 309
51 132 132
177 227 309
139 478 271
75 405 398
323 480 480
309 333 1
42 445 204
149 183 259
132 389 311
197 483 165
103 323 448
353 485 57
371 457 308
140 285 422
135 384 391
230 413 223
180 274 306
379 399 379
57 394 57
84 269 84
67 449 285
401 409 401
149 306 259
144 355 334
34 299 34
394 485 57
121 128 121
84 297 84
351 500 351
3 177 147
55 99 55
78 482 190
149 458 259
155 423 155
84 152 84
112 334 168
38 76 38
216 287 287
265 290 401
281 388 85
107 127 479
110 485 57
152 229 242
97 214 32
60 171 353
259 490 259
206 483 483
327 439 439
106 347 106
158 305 447
304 341 341
100 472 53
74 446 74
126 338 469
181 354 354
45 494 494
23 214 426
250 350 20
22 383 73
189 467 467
65 446 280
351 390 351
4 305 447
145 316 28
111 258 428
148 499 77
76 346 439
77 148 77
63 92 63
108 215 187
226 358 226
48 387 290
153 415 407
404 426 404
261 415 417
227 442 309
47 511 402
392 451 451
414 427 189
19 66 116
419 503 394
130 142 427
98 279 292
181 358 31
169 486 317
363 397 464
186 338 215
55 289 55
24 302 270
99 400 226
157 292 292
58 70 58
185 376 376
11 488 376
64 118 218
71 137 380
236 483 460
17 308 458
59 212 388
335 373 451
231 285 155
98 243 243
465 488 376
270 511 270
33 128 343
176 347 219
46 398 398
260 332 332
194 437 437
141 265 401
142 364 452
292 402 402
57 260 57
115 283 283
130 273 427
41 316 404
368 415 489
384 488 376
288 467 467
289 349 336
168 402 168
51 69 496
186 359 215
31 486 31
315 509 315
28 171 132
70 264 170
6 238 238
4 415 273
31 264 31
167 249 166
443 502 443
136 471 481
161 386 161
350 450 20
346 495 439
205 210 238
96 265 401
65 179 280
49 502 502
17 208 208
68 171 132
80 293 396
220 429 243
66 177 116
141 204 262
202 411 89
168 371 168
107 142 479
179 203 457
276 315 315
160 289 336
358 456 31
344 420 161
56 73 73
251 293 207
253 460 253
453 459 506
31 470 31
3 79 307
252 333 1
158 431 310
57 441 57
209 396 396
431 504 512
214 325 32
201 312 216
131 365 287
49 367 117
280 414 189
292 388 388
39 163 87
120 482 190
181 495 136
226 508 226
452 492 196
157 240 63
199 274 359
17 80 458
390 507 175
181 440 351
32 488 376
124 235 82
410 505 410
332 377 332
397 483 127
348 477 468
357 388 388
64 188 218
111 277 156
431 507 175
258 475 428
333 344 1
1 464 1
195 435 421
51 206 81
368 446 489
255 510 510
58 349 58
314 421 421
21 112 168
307 414 307
168 455 168
101 349 395
201 338 216
92 346 439
35 198 2
173 373 451
258 508 428
304 361 304
211 402 402
9 246 200
121 505 185
85 510 85
2 220 2
371 507 175
274 369 359
203 297 160
38 371 38
41 121 404
231 451 451
78 138 138
93 206 335
299 425 338
172 473 283
153 209 203
5 210 410
249 380 380
146 409 442
8 401 401
35 359 2
231 491 155
182 246 443
67 121 285
6 366 499
184 385 436
71 114 380
263 423 263
152 445 204
60 162 353
130 448 448
355 499 334
58 467 467
44 244 74
78 462 78
72 297 160
274 397 359
230 234 223
70 352 352
45 160 160
31 241 31
439 511 402
245 354 354
127 134 134
132 263 263
131 157 287
306 361 306
12 448 448
398 499 398
209 487 304
12 508 508
114 464 464
113 242 242
174 340 152
216 435 208
153 370 478
435 467 467
382 430 348
175 468 175
153 424 282
261 287 287
428 479 428
104 403 352
104 288 12
7 63 484
307 335 307
247 491 25
229 257 257
286 435 208
26 63 63
286 427 427
170 319 170
444 488 376
48 66 116
64 447 447
406 509 120
52 168 168
92 110 357
71 394 380
177 348 348
3 412 147
156 250 156
124 200 200
58 137 58
52 336 467
381 424 456
21 465 325
203 350 20
409 415 62
373 442 451
274 509 120
33 57 57
314 419 314
28 250 78
143 220 56
167 210 166
255 360 39
387 433 290
125 340 96
18 254 315
209 459 406
4 319 211
172 504 512
113 377 332
38 99 99
323 433 263
147 233 480
469 482 190
369 473 283
447 480 447
331 503 503
14 170 170
69 91 496
389 398 311
