1024 47520
16 453 345
732 774 774
255 985 159
516 649 649
426 911 911
794 941 830
339 1022 4
127 405 246
929 955 634
55 686 737
701 963 345
302 352 352
27 597 928
146 765 583
262 794 794
279 950 744
107 658 107
593 703 472
815 872 815
413 637 251
115 674 525
464 503 903
385 554 456
370 509 23
54 444 509
136 586 136
174 199 199
581 931 931
43 1005 43
514 1020 1020
474 957 957
108 605 933
433 687 300
105 276 78
60 674 105
335 829 655
869 1013 1013
728 748 728
204 992 992
171 916 855
627 884 1014
193 347 268
599 653 599
66 751 657
467 528 430
544 750 254
114 732 114
293 521 521
344 987 344
47 888 928
209 426 901
722 902 107
255 446 431
222 689 908
675 730 855
727 961 984
18 220 539
333 568 728
477 974 854
176 947 1
205 904 205
60 324 636
469 787 78
506 683 506
37 424 114
360 928 928
220 273 308
860 972 566
288 582 288
39 352 352
472 496 472
143 609 143
420 631 11
26 402 463
36 267 616
79 910 313
527 651 477
19 615 655
806 907 876
454 732 295
496 550 550
737 917 737
263 358 583
486 550 550
551 903 903
577 782 401
685 755 698
72 1019 63
54 358 221
232 281 729
453 640 508
639 651 639
844 914 929
605 899 327
440 504 908
106 581 581
200 1007 1007
167 890 89
565 770 385
178 870 352
506 933 933
694 766 694
128 296 482
303 631 655
293 598 960
541 887 911
210 964 964
722 839 744
205 890 964
202 875 599
295 1021 59
254 261 254
125 1023 125
119 923 401
443 789 29
81 1008 508
291 953 140
506 930 506
270 566 566
18 384 539
550 1014 1014
117 249 297
203 481 481
691 878 59
323 1005 176
385 467 385
818 845 869
214 964 964
678 835 835
822 902 136
648 915 648
388 893 316
193 934 864
169 504 594
271 789 29
108 154 933
201 348 189
360 577 401
624 741 517
438 925 41
249 882 297
13 225 13
404 978 737
904 910 903
251 963 251
547 632 647
112 321 321
132 682 430
271 332 654
854 875 854
481 933 933
667 1008 868
97 267 616
737 964 737
818 1002 1002
628 661 661
41 554 41
383 830 830
92 816 816
49 915 736
668 813 697
122 417 908
545 917 711
407 716 677
672 927 965
477 946 477
8 467 462
472 833 472
341 596 729
59 430 430
63 186 63
228 476 940
885 1015 288
875 885 599
290 560 43
25 823 89
511 540 511
285 427 373
39 975 975
806 810 876
438 737 737
284 694 694
82 299 82
679 682 758
474 801 810
400 842 670
87 814 814
531 854 854
58 82 82
250 431 272
576 1016 1016
258 934 864
378 588 24
345 881 769
509 719 815
239 709 647
369 558 558
319 919 393
28 526 89
297 589 297
83 730 873
765 774 774
173 467 409
23 710 1002
26 835 835
10 17 10
564 817 905
65 276 78
244 766 737
460 918 611
10 428 10
262 656 82
49 594 594
338 636 636
12 99 491
79 533 313
316 529 316
711 1000 711
717 751 821
566 655 655
110 873 873
714 825 825
251 957 251
630 655 289
213 960 960
39 872 768
905 950 744
259 538 638
11 252 11
142 689 908
82 866 82
762 803 762
71 240 291
860 1011 907
860 914 779
104 366 868
685 975 975
81 92 657
467 797 957
478 795 478
143 1006 143
621 666 957
320 436 694
77 588 24
249 406 297
75 259 525
134 857 1007
73 796 796
196 812 462
361 443 125
752 799 314
312 1022 965
68 170 170
150 589 150
338 837 338
291 805 42
636 1018 636
126 731 639
295 552 886
117 964 964
2 799 199
296 298 391
101 269 82
437 513 437
254 458 254
399 475 475
920 1011 907
47 176 964
96 945 599
559 823 592
450 933 933
511 862 511
222 352 352
961 1010 707
388 997 344
521 575 308
462 955 462
179 209 954
393 939 393
331 846 733
340 872 937
356 688 677
1007 1023 1007
290 694 694
764 844 965
262 936 238
646 808 634
41 712 41
5 991 539
153 234 661
151 396 553
192 665 954
418 589 589
372 780 297
32 694 694
131 993 1
391 513 391
742 829 655
332 965 326
599 843 599
160 998 135
97 777 97
135 828 327
592 635 592
658 1007 1007
723 731 143
702 977 957
96 790 599
199 236 199
624 1019 180
185 708 988
181 810 9
258 481 864
860 895 272
547 1008 615
350 782 968
623 959 744
822 956 956
243 510 859
421 929 107
859 959 859
380 617 553
925 960 960
815 1019 815
930 938 995
690 1010 221
47 55 737
64 711 581
423 859 859
315 749 352
68 623 756
253 617 553
41 617 41
155 908 908
108 744 933
73 874 73
18 416 539
351 717 501
363 385 125
818 914 869
610 889 698
515 833 940
636 887 636
826 864 864
124 920 550
639 850 639
133 632 932
222 865 600
558 663 558
625 708 338
161 365 170
98 589 589
254 734 254
112 744 744
660 984 984
77 317 502
351 730 855
171 373 171
568 638 638
254 992 254
329 502 329
232 764 965
752 871 982
672 696 268
411 669 639
782 874 968
433 482 300
142 267 616
11 576 11
321 753 321
475 527 475
506 983 506
880 946 654
7 217 77
611 641 854
181 920 9
117 835 835
125 880 125
18 670 670
282 343 649
449 702 481
49 140 140
172 340 784
85 469 826
303 589 589
443 646 125
467 724 675
385 507 385
158 243 859
102 908 908
384 729 90
152 549 816
116 839 744
637 688 677
636 928 928
54 132 430
180 226 180
400 539 1020
212 602 995
446 904 903
260 621 208
429 1018 369
109 916 855
266 1009 199
153 179 954
874 978 93
582 680 355
143 479 143
565 782 932
62 442 383
281 784 784
53 642 642
310 448 540
330 754 592
273 1009 199
753 1010 462
736 1001 1001
68 950 744
775 859 859
272 1021 272
203 277 742
850 946 511
395 674 355
467 951 951
436 651 694
544 729 873
444 508 509
393 711 711
639 696 639
471 773 587
400 519 1020
508 568 728
416 844 454
502 610 502
303 854 854
263 804 583
319 734 393
411 424 114
92 693 815
916 1024 855
35 964 964
592 762 762
807 983 996
831 885 437
42 474 42
779 808 779
560 859 859
360 775 401
386 732 295
136 692 189
546 979 600
45 632 647
553 907 553
352 917 352
834 975 684
360 718 401
168 670 670
99 1017 491
72 208 63
55 143 143
638 908 908
88 233 856
114 207 114
508 718 97
334 650 960
451 912 409
368 870 352
532 793 1
479 838 479
587 1000 587
276 941 78
59 603 59
624 715 180
105 938 105
278 843 843
38 703 472
314 591 566
177 877 409
186 916 855
447 650 859
24 1003 24
353 722 431
201 604 189
218 310 798
199 607 199
259 511 511
1013 1021 59
739 846 393
80 218 798
192 489 954
100 388 521
446 577 401
15 553 553
288 1001 288
208 795 208
38 483 503
506 921 506
539 809 539
17 716 677
787 933 933
121 710 1002
146 803 859
101 432 41
716 771 677
3 960 638
86 639 639
514 594 594
643 729 13
350 933 933
525 870 525
931 966 931
70 244 975
49 980 736
260 755 698
194 550 550
430 701 430
103 979 984
153 467 221
315 954 954
184 613 329
714 742 742
634 701 616
684 776 589
356 549 901
508 874 93
189 611 189
26 976 992
50 297 297
241 499 762
365 646 634
217 904 903
735 867 205
81 334 960
597 624 928
589 723 143
73 760 479
29 251 251
363 845 125
94 173 409
163 232 729
54 220 468
17 988 988
102 916 855
172 767 43
273 670 670
422 913 558
143 367 143
240 846 291
821 923 325
179 550 550
247 510 208
48 848 694
519 722 431
728 934 728
537 922 670
667 882 868
276 649 649
162 762 762
244 439 521
881 921 769
179 788 954
482 722 482
348 711 711
361 539 539
372 892 628
599 734 599
782 1001 1001
143 682 143
143 527 143
6 840 437
425 939 610
227 875 661
306 802 550
521 995 521
538 605 507
280 996 996
253 883 29
433 934 300
161 1017 170
330 991 592
235 467 1020
162 694 694
427 885 288
449 758 481
131 358 1
30 554 456
40 256 316
150 495 150
572 1012 931
343 859 649
376 985 159
15 732 529
762 900 762
448 804 804
129 781 684
527 773 42
47 417 964
341 532 648
330 762 762
606 843 728
454 986 454
635 900 1016
406 611 611
611 796 796
495 500 814
351 439 521
318 615 928
360 383 401
505 984 984
601 859 859
774 1011 774
641 845 854
41 975 41
145 525 525
453 552 886
48 871 694
327 932 327
376 418 502
321 994 321
581 909 581
46 428 297
467 975 975
45 605 507
467 780 297
44 971 1001
147 290 43
514 924 254
769 940 769
594 649 649
85 374 150
443 533 125
269 728 728
479 796 796
100 988 988
68 371 876
147 472 472
648 876 648
467 637 894
508 1015 954
340 819 476
764 960 960
222 695 288
788 1014 1014
855 887 911
590 839 744
471 796 796
80 993 383
430 863 430
297 908 908
120 561 728
117 960 830
514 931 931
176 897 176
235 834 1020
330 1022 592
123 178 29
105 155 479
193 873 873
314 978 314
85 159 826
629 957 957
359 1022 246
312 775 965
98 758 937
49 957 736
182 234 661
419 619 143
254 688 254
43 989 43
145 283 762
430 1016 430
749 843 352
47 593 964
931 1004 931
354 466 762
507 737 737
88 198 105
658 793 1
111 351 779
581 941 581
56 754 648
93 941 830
319 731 393
343 425 649
307 467 463
263 278 583
251 417 251
329 351 329
309 530 891
101 727 984
23 855 855
904 1012 794
737 870 737
735 1007 1007
702 870 352
260 791 600
117 501 830
600 659 600
561 614 614
265 983 996
216 225 982
721 970 171
170 661 661
36 762 762
401 671 13
350 632 968
409 600 409
71 133 932
293 642 960
835 1003 835
798 1003 951
361 757 856
573 786 506
172 393 784
282 853 189
327 929 327
338 697 338
467 514 1002
318 634 928
257 800 800
137 505 477
808 846 929
652 693 140
221 530 221
86 196 988
205 224 205
575 600 600
196 937 937
247 682 610
294 717 385
94 478 558
800 875 800
467 948 964
49 968 736
124 685 550
242 647 43
351 650 986
303 602 995
859 922 859
41 126 41
79 389 313
385 462 462
385 679 385
762 899 762
589 777 589
232 386 729
655 729 655
289 654 289
44 210 677
99 880 491
685 1019 93
55 433 737
498 914 476
226 935 113
253 386 729
512 631 866
90 781 90
358 777 221
223 694 694
310 549 919
238 1018 369
145 996 762
297 931 297
163 978 23
24 49 24
276 825 78
509 600 600
134 801 130
919 959 744
387 437 437
644 942 587
476 566 566
114 810 114
718 903 903
568 902 728
739 858 1014
291 438 41
340 783 1002
166 208 403
219 720 171
331 568 728
176 294 176
173 536 409
915 938 4
265 940 940
59 394 59
320 714 97
414 872 327
602 856 995
410 799 437
718 893 316
182 532 648
231 928 928
229 981 827
957 1005 176
649 727 649
940 988 940
64 925 581
7 166 403
140 694 694
183 217 78
804 897 804
227 907 661
75 742 525
112 953 140
576 864 864
315 652 140
7 943 648
304 894 894
467 469 555
36 296 482
472 600 600
416 753 462
579 709 610
38 456 456
162 795 566
891 930 995
60 659 105
257 521 288
846 957 957
632 800 800
26 225 779
427 682 427
60 765 583
609 733 205
524 573 1007
340 713 940
330 551 592
138 301 468
37 967 611
246 617 553
728 904 728
65 403 403
190 987 77
341 495 814
702 797 957
778 890 964
143 176 143
10 940 10
356 774 774
328 515 940
313 429 313
108 660 933
430 877 430
638 967 638
198 486 105
205 227 661
856 956 956
366 472 472
359 739 246
694 850 694
527 698 698
730 1024 855
259 382 638
474 843 843
418 838 587
590 686 472
111 647 779
328 454 518
458 558 558
694 734 694
745 929 734
2 467 199
10 64 10
94 189 189
91 502 502
558 652 558
288 765 288
136 295 136
463 745 463
430 996 430
400 847 1020
96 297 297
36 336 427
343 824 649
217 846 612
300 741 300
786 818 960
254 493 254
165 728 728
84 697 675
170 876 170
476 992 992
184 1007 1007
491 567 491
93 640 93
505 654 477
104 250 272
589 1006 589
286 664 1001
36 624 180
549 741 517
197 934 864
89 453 89
72 661 661
295 490 774
261 859 859
46 649 649
718 744 744
270 311 41
785 999 581
407 412 321
4 339 4
467 472 472
383 831 437
140 667 140
57 600 600
466 532 762
807 960 996
702 786 960
322 874 93
251 817 251
157 248 97
696 767 43
175 292 769
237 491 491
383 467 383
102 365 102
746 966 988
54 628 628
416 687 454
297 404 737
770 955 385
270 351 238
468 582 11
287 503 503
172 190 784
352 354 352
600 803 600
43 693 43
142 322 804
147 900 558
740 788 980
648 817 648
114 747 114
590 631 472
429 918 24
394 649 649
256 737 737
77 293 960
485 924 254
525 1013 525
668 962 589
141 467 344
235 931 931
127 804 804
293 846 960
320 840 525
86 992 992
612 808 929
163 963 345
187 243 859
472 755 472
56 617 648
562 609 472
506 1023 506
551 603 711
55 441 737
694 964 694
342 978 23
707 865 600
610 851 511
138 680 355
2 769 769
308 621 308
633 814 814
361 366 856
16 297 297
404 884 1014
634 848 533
37 244 975
131 451 1
199 443 199
558 797 558
511 925 511
522 602 995
691 957 736
801 975 975
547 972 566
542 832 816
176 785 176
555 632 555
39 254 254
331 980 980
65 857 1007
143 791 143
450 908 908
106 945 529
107 989 475
281 500 640
440 933 908
299 984 984
691 753 736
237 342 856
520 579 610
583 835 835
559 697 592
541 749 352
187 297 297
631 745 734
123 1007 1007
263 738 583
148 393 903
476 507 476
35 744 744
574 602 995
405 919 246
850 964 964
525 955 525
63 333 63
653 883 29
810 962 589
300 456 300
489 836 800
299 752 299
192 830 954
799 957 957
122 319 908
21 1003 951
379 601 199
130 746 988
388 999 794
401 825 401
870 996 352
255 256 316
79 753 462
775 860 779
129 808 684
384 679 90
317 833 289
59 324 636
293 794 794
226 957 957
372 1000 295
570 754 300
350 758 758
71 351 501
223 636 636
24 952 911
36 275 275
262 918 24
796 908 908
144 166 403
238 697 697
87 841 616
646 670 670
352 981 352
71 762 762
506 934 506
478 794 794
366 507 507
873 973 873
184 249 297
382 477 638
401 757 816
20 280 639
198 1020 1020
4 553 553
184 690 329
156 919 373
531 779 491
291 987 993
401 991 299
10 702 10
135 891 891
728 812 728
197 289 289
303 482 655
504 586 594
89 836 89
533 665 533
348 682 100
24 920 24
268 726 300
161 817 170
41 955 41
35 972 329
77 164 843
736 795 736
275 647 275
129 544 873
267 328 518
266 677 677
307 646 463
77 629 77
110 331 63
453 803 859
625 975 338
467 934 864
627 766 737
384 805 42
720 829 655
189 515 189
25 745 89
4 368 4
299 665 299
645 911 911
467 678 876
365 844 135
547 892 628
348 650 100
20 867 639
840 929 525
251 599 251
560 1007 1007
182 479 479
770 849 321
263 621 583
402 957 957
90 970 90
307 335 463
269 280 82
152 403 403
255 709 509
241 996 996
190 449 481
351 486 23
184 266 329
205 268 205
253 860 779
87 621 826
106 704 825
968 996 996
267 471 587
119 139 401
180 698 698
272 973 272
450 726 636
469 484 698
190 506 506
224 638 638
11 1007 1007
478 877 409
975 995 995
415 614 784
441 518 518
326 581 581
1 1007 1
276 729 78
316 377 316
797 878 59
219 611 611
48 615 694
311 928 928
481 601 481
42 361 42
143 154 143
50 868 905
90 1007 1007
130 704 130
37 700 100
32 972 254
260 937 937
865 908 908
43 638 43
308 738 308
491 894 491
204 503 314
44 526 89
867 953 205
144 493 502
15 724 529
370 465 937
292 858 769
377 952 911
533 998 533
406 445 670
209 642 208
597 928 928
401 899 327
322 711 711
523 632 956
43 778 43
209 387 506
476 601 476
29 373 29
372 422 295
8 923 462
110 420 63
223 575 308
127 194 325
725 897 497
491 614 491
71 120 728
266 992 992
455 870 352
208 402 463
626 770 385
861 958 73
704 728 728
329 363 329
290 641 854
78 848 78
889 1001 1001
310 664 1001
324 332 636
457 714 756
125 475 475
497 970 497
314 936 314
105 174 105
37 808 100
216 339 982
708 1012 794
625 787 338
236 907 295
185 289 289
62 981 383
146 798 611
24 1013 24
278 361 856
294 895 272
392 935 10
751 871 507
122 936 908
687 835 835
437 657 437
276 819 78
467 938 4
260 1001 1001
10 375 10
246 624 246
765 940 940
436 907 694
684 816 684
275 377 275
698 770 698
591 800 800
266 799 521
114 283 114
731 821 102
289 571 594
8 365 462
269 656 82
453 633 758
381 674 355
206 862 338
106 707 825
86 731 988
476 818 476
769 839 769
174 195 272
661 716 661
256 908 908
225 458 107
397 490 774
370 655 655
299 461 299
552 1020 1020
134 721 171
416 649 649
110 361 63
112 334 960
764 917 711
349 905 150
210 362 769
565 823 529
594 694 694
327 476 476
376 604 614
384 753 90
151 281 454
228 355 940
551 578 830
347 567 268
128 589 589
477 701 477
318 1014 928
142 152 816
95 648 648
48 593 694
307 950 744
356 931 931
58 467 758
277 915 742
744 1015 744
381 476 476
127 463 463
629 816 816
469 697 697
384 713 940
168 990 886
217 969 383
336 368 427
183 565 78
355 993 355
191 885 288
784 815 784
166 404 737
429 845 642
61 680 251
62 938 4
23 705 23
215 721 661
254 384 254
614 708 614
263 545 583
755 939 698
787 836 800
115 589 525
447 889 859
157 162 566
247 320 610
456 925 456
821 1014 1014
118 321 321
11 505 477
178 540 29
392 612 10
111 463 463
745 950 744
304 363 125
8 756 756
836 837 800
191 797 957
475 732 475
357 728 728
697 726 300
6 649 437
409 800 409
660 936 389
220 903 903
41 870 41
196 718 768
121 542 456
211 275 275
467 718 97
417 537 992
131 424 1
826 846 826
452 790 707
503 567 497
178 600 600
250 581 581
898 919 539
464 652 903
218 808 798
352 767 43
499 958 762
609 973 205
48 734 694
221 958 221
508 540 540
635 665 113
128 936 497
29 421 29
110 315 63
85 346 150
598 876 876
251 955 251
81 685 93
614 705 614
404 889 737
685 1010 707
8 378 1013
373 592 592
199 475 199
460 581 581
254 376 254
158 941 1020
53 538 821
376 491 491
375 1004 475
681 997 475
373 611 611
914 939 314
339 528 430
397 499 762
418 859 859
648 1000 648
76 262 9
251 1020 251
94 795 558
271 940 940
583 762 762
368 936 238
189 654 189
195 426 901
339 452 707
198 516 105
210 802 550
6 319 437
89 728 89
923 930 995
804 1007 1007
245 250 933
22 345 345
451 511 409
425 781 73
148 883 29
174 751 272
509 560 796
279 493 176
159 369 369
612 788 980
624 812 180
18 592 539
358 569 251
289 873 289
54 507 615
235 297 297
147 866 558
71 177 697
182 263 583
402 728 728
385 889 698
456 617 456
125 514 1002
283 730 345
9 1016 9
5 1017 539
54 717 615
241 931 931
928 984 928
1014 1022 1014
280 825 825
202 344 344
144 625 338
467 832 11
214 875 599
112 650 325
446 1000 734
935 936 827
294 804 385
407 725 628
136 454 136
160 982 982
926 930 796
816 1016 1016
160 884 1014
351 640 501
419 942 143
301 923 113
482 760 479
248 344 344
322 455 533
340 561 937
590 758 472
660 933 933
172 644 784
378 927 1013
233 976 992
240 538 291
205 475 475
265 682 742
13 949 636
753 817 905
20 114 114
126 454 639
482 491 491
45 368 615
468 500 468
510 986 208
45 216 380
177 741 517
307 1020 1020
500 846 640
63 525 525
229 610 610
38 853 189
133 268 268
600 760 600
323 1023 581
362 721 769
297 852 143
728 785 581
206 523 956
920 976 992
74 114 114
232 521 521
699 862 796
245 779 933
66 390 657
399 570 300
372 701 295
74 525 525
430 561 430
62 339 383
157 260 208
591 920 566
670 734 670
121 803 859
43 603 43
759 859 859
52 929 63
437 649 437
136 888 928
141 644 344
409 988 409
582 940 940
884 1003 1014
483 636 636
102 556 102
143 413 143
144 859 859
350 494 540
622 769 769
588 1007 1007
309 355 355
17 878 59
42 794 794
247 352 352
279 391 176
96 688 599
280 751 640
421 629 107
125 990 886
132 390 430
74 390 357
238 995 995
488 710 694
368 660 389
444 751 509
134 565 130
358 819 221
104 856 856
268 442 268
379 687 199
419 522 143
2 908 908
675 807 996
426 900 901
611 1010 611
295 847 275
