48000 100000
38756 48000 38756
1184 10487 1184
20442 48000 20442
904 905 902
11002 48000 11002
7322 48000 7322
3460 48000 3460
11760 48000 11760
13438 27248 13438
9594 20716 9594
4600 4601 4598
29551 48000 29548
27606 27607 27604
71 34982 68
18022 18023 18020
32094 32095 32092
6301 34164 6298
977 31464 974
5838 10045 5838
29302 40096 29302
8804 10476 8804
13216 48000 13216
11126 48000 11126
47982 47983 47980
3073 46669 3070
44916 44917 44914
11064 11065 11062
38582 38583 38580
15826 15827 15824
43615 48000 43612
7301 29278 7298
25756 48000 25756
19170 19171 19168
21354 21355 21352
34249 39877 34246
34838 41375 34838
33160 48000 33160
3780 10013 3780
47797 47929 47794
45025 45150 45022
33871 48000 33868
33972 48000 33972
29482 48000 29482
850 48000 850
10175 48000 10172
23630 48000 23630
24542 24543 24540
19142 28309 19142
12575 48000 12572
30875 43355 30872
38004 48000 38004
15726 43308 15726
40600 40601 40598
21941 48000 21938
34045 35880 34042
6530 7641 6530
34582 48000 34582
11150 11151 11148
16295 48000 16292
42544 42545 42542
27220 27221 27218
30142 30143 30140
10158 10159 10156
17925 48000 17922
740 741 738
18324 18325 18322
16022 16023 16020
30574 31904 30574
19064 48000 19064
15712 42816 15712
24342 24343 24340
41461 48000 41458
43343 45136 43340
9262 9263 9260
35247 45933 35244
508 11946 508
14579 48000 14576
40383 48000 40380
3052 3053 3050
27813 48000 27810
4929 7300 4926
5561 11509 5558
38198 48000 38198
25861 48000 25858
45842 45843 45840
21473 45474 21470
46595 48000 46592
1364 48000 1364
18647 45577 18644
5173 48000 5170
244 6093 244
1828 1829 1826
14560 14561 14558
44106 44107 44104
22065 48000 22062
30806 30807 30804
45366 45367 45364
36204 36205 36202
7462 7463 7460
1902 41309 1902
22167 28665 22164
19848 48000 19848
10878 48000 10878
22950 48000 22950
18056 18057 18054
20298 31495 20298
17504 48000 17504
28411 37107 28408
39599 48000 39596
24136 24137 24134
19435 48000 19432
42437 45285 42434
8158 11435 8158
46550 46551 46548
106 107 104
2158 2159 2156
18780 18781 18778
10041 42748 10038
30065 48000 30062
30302 30303 30300
39999 48000 39996
10344 48000 10344
47003 47644 47000
38065 48000 38062
45249 46205 45246
9479 31004 9476
20024 48000 20024
33461 48000 33458
31241 48000 31238
6475 48000 6472
4347 14060 4344
3796 14019 3796
38189 48000 38186
3170 3171 3168
35089 48000 35086
38148 38149 38146
5421 48000 5418
30882 48000 30882
25348 25349 25346
25666 32037 25666
9692 9693 9690
32746 32747 32744
7170 7171 7168
3383 6329 3380
34183 48000 34180
13406 13407 13404
6255 48000 6252
29438 29439 29436
28127 48000 28124
28196 48000 28196
23716 23717 23714
1086 34634 1086
24471 48000 24468
9494 48000 9494
40098 48000 40098
46713 46810 46710
2411 7748 2408
38072 38073 38070
34699 48000 34696
2318 48000 2318
859 48000 856
34600 34601 34598
22350 22351 22348
46998 47828 46998
968 1206 968
10725 48000 10722
39475 48000 39472
19231 48000 19228
41148 41149 41146
24835 30665 24832
38176 48000 38176
19867 44840 19864
34338 48000 34338
6332 6333 6330
47967 48000 47964
23237 44920 23234
32449 48000 32446
12971 48000 12968
18425 22384 18422
24049 39197 24046
26745 48000 26742
28108 48000 28108
31348 31349 31346
35453 48000 35450
24854 24855 24852
2925 48000 2922
36355 48000 36352
4928 43731 4928
46496 48000 46496
11569 43891 11566
14068 48000 14068
38723 48000 38720
17911 41791 17908
14474 17239 14474
15201 17497 15198
46741 48000 46738
38300 38301 38298
31980 48000 31980
29310 48000 29310
42376 42377 42374
7238 48000 7238
30412 30413 30410
29116 29117 29114
44990 48000 44990
38809 46748 38806
46739 47620 46736
20158 48000 20158
8018 8019 8016
36534 48000 36534
7387 48000 7384
640 5714 640
6288 20464 6288
19292 48000 19292
38883 48000 38880
4941 45246 4938
17377 48000 17374
27854 28825 27854
20439 48000 20436
27719 46959 27716
22487 29435 22484
14082 48000 14082
6536 12242 6536
6459 48000 6456
18147 48000 18144
14593 48000 14590
12366 12367 12364
30652 48000 30652
38036 48000 38036
36408 36465 36408
1368 1960 1368
7193 48000 7190
10905 48000 10902
45185 46885 45182
21468 21469 21466
16809 48000 16806
5563 48000 5560
46896 48000 46896
42582 48000 42582
29494 48000 29494
17644 17645 17642
6537 48000 6534
34625 41730 34622
482 7709 482
13202 13203 13200
22194 48000 22194
39418 48000 39418
19150 19151 19148
2556 48000 2556
12517 48000 12514
4046 48000 4046
16315 44450 16312
37467 48000 37464
30158 48000 30158
46447 47681 46444
46641 48000 46638
33725 34126 33722
4462 4463 4460
8593 44318 8590
10732 12876 10732
1092 1093 1090
8815 15621 8812
6660 48000 6660
13924 48000 13924
1739 40751 1736
19922 48000 19922
13894 13895 13892
5794 48000 5794
30028 30029 30026
17666 17667 17664
20591 48000 20588
41072 41073 41070
5205 20180 5202
42488 42489 42486
19726 48000 19726
11828 48000 11828
1260 35823 1260
17512 48000 17512
36391 40266 36388
29423 48000 29420
36784 36785 36782
609 25472 606
29118 48000 29118
18930 18931 18928
268 48000 268
9774 9775 9772
20694 48000 20694
14258 48000 14258
4946 25895 4946
31122 31123 31120
5786 18365 5786
36736 48000 36736
33033 48000 33030
35123 48000 35120
29902 43037 29902
37058 37059 37056
41452 48000 41452
25707 48000 25704
120 121 118
5487 48000 5484
5529 48000 5526
8723 45047 8720
4863 40758 4860
4486 35227 4486
34395 48000 34392
1798 48000 1798
4155 48000 4152
21022 36595 21022
27940 48000 27940
8152 14732 8152
27806 48000 27806
34477 48000 34474
37413 48000 37410
31225 48000 31222
18843 48000 18840
9292 48000 9292
23126 23127 23124
9371 48000 9368
10515 48000 10512
44341 46741 44338
34518 34519 34516
31768 48000 31768
6422 15795 6422
7739 48000 7736
3033 5489 3030
1 18 1
28646 48000 28646
24859 48000 24856
2336 3108 2336
31432 48000 31432
23016 23017 23014
34754 34755 34752
40335 48000 40332
4506 12042 4506
39694 39695 39692
42524 48000 42524
40435 48000 40432
22143 48000 22140
15426 44702 15426
14653 48000 14650
18174 48000 18174
12526 39326 12526
18400 48000 18400
35979 40092 35976
21729 25878 21726
16457 48000 16454
13179 48000 13176
32789 43302 32786
380 48000 380
22118 33157 22118
36056 36057 36054
33192 33193 33190
24846 48000 24846
31138 48000 31138
8461 48000 8458
7566 38858 7566
42004 42005 42002
18795 48000 18792
13390 13391 13388
7296 7297 7294
37765 38894 37762
39319 43528 39316
19223 48000 19220
22118 48000 22118
44509 48000 44506
47439 48000 47436
44845 48000 44842
47624 48000 47624
5520 48000 5520
218 48000 218
32684 48000 32684
3290 23494 3290
44225 48000 44222
26262 48000 26262
6720 6721 6718
27909 48000 27906
36249 48000 36246
8898 47784 8898
14659 48000 14656
17650 17651 17648
10459 48000 10456
39737 48000 39734
9314 9315 9312
21172 21173 21170
29693 48000 29690
23341 48000 23338
10721 14607 10718
6202 6203 6200
5724 18490 5724
33483 48000 33480
8704 8705 8702
42234 48000 42234
25796 25797 25794
8147 16113 8144
27710 27711 27708
44276 46243 44276
6374 38677 6374
18128 37415 18128
18222 48000 18222
42818 42819 42816
35668 35913 35668
46090 48000 46090
25948 48000 25948
14913 38855 14910
24666 24667 24664
4662 48000 4662
3586 3587 3584
6894 33294 6894
2787 48000 2784
15612 48000 15612
3326 3327 3324
3388 3705 3388
42126 48000 42126
22701 48000 22698
46099 48000 46096
47176 47177 47174
47609 47619 47606
43108 48000 43108
40008 40009 40006
5458 5459 5456
22672 22673 22670
12741 46437 12738
20035 48000 20032
18689 48000 18686
30788 48000 30788
46298 46299 46296
9970 9971 9968
34864 48000 34864
11152 14345 11152
3164 11455 3164
13731 20529 13728
19938 24732 19938
43166 43167 43164
46635 46858 46632
7769 48000 7766
8454 8455 8452
11676 11677 11674
17812 48000 17812
6916 48000 6916
41686 41687 41684
16070 16071 16068
4212 4213 4210
16598 16599 16596
23883 26386 23880
32213 48000 32210
38742 38743 38740
4124 4125 4122
29347 31860 29344
35063 42791 35060
19244 19245 19242
40065 48000 40062
5033 48000 5030
23452 23453 23450
30904 48000 30904
27534 27535 27532
38194 38195 38192
20271 31418 20268
30359 48000 30356
12667 48000 12664
2498 2499 2496
24700 48000 24700
15544 15545 15542
6525 48000 6522
38240 40640 38240
18149 37717 18146
43553 46589 43550
18465 48000 18462
20279 48000 20276
9568 9569 9566
11549 48000 11546
31587 48000 31584
20852 20853 20850
41434 48000 41434
45517 47332 45514
24788 24789 24786
47948 47949 47946
4908 20322 4908
44761 48000 44758
14648 48000 14648
12639 48000 12636
22216 48000 22216
40814 48000 40814
42891 48000 42888
7507 16616 7504
30997 48000 30994
10758 48000 10758
44208 48000 44208
15438 48000 15438
44909 46089 44906
31985 48000 31982
11036 11037 11034
15658 48000 15658
10549 25097 10546
18295 48000 18292
33448 33449 33446
39140 48000 39140
14106 17566 14106
17900 48000 17900
30120 30121 30118
43656 48000 43656
5304 48000 5304
22637 24839 22634
19102 22276 19102
2063 19536 2060
11151 48000 11148
41324 41325 41322
41568 41569 41566
10368 17951 10368
42038 48000 42038
46832 46833 46830
21750 48000 21750
8399 48000 8396
5468 5469 5466
18594 18595 18592
1748 17584 1748
19498 19499 19496
9442 9443 9440
9431 11078 9428
24441 48000 24438
21875 42649 21872
31448 48000 31448
10006 11022 10006
29511 48000 29508
9492 48000 9492
30027 38369 30024
6006 6007 6004
32037 48000 32034
15717 48000 15714
38798 48000 38798
15912 15913 15910
47270 47271 47268
20244 20245 20242
5570 48000 5570
4776 4777 4774
25682 25683 25680
27260 48000 27260
10468 37117 10468
9068 13678 9068
11298 11299 11296
41989 47192 41986
37109 44011 37106
30800 48000 30800
5522 5523 5520
22900 22901 22898
31284 31285 31282
4018 26794 4018
32558 48000 32558
5784 48000 5784
39468 39469 39466
44280 44281 44278
46568 46569 46566
2941 22459 2938
8146 8147 8144
8564 48000 8564
7937 45479 7934
22629 43624 22626
23561 48000 23558
27760 48000 27760
5462 5463 5460
9908 48000 9908
21062 21063 21060
39386 48000 39386
96 48000 96
10644 48000 10644
15489 20920 15486
47266 48000 47266
40045 48000 40042
6071 48000 6068
3091 48000 3088
8248 26188 8248
8312 8313 8310
16210 16211 16208
12936 48000 12936
32255 35897 32252
1294 2039 1294
31851 39192 31848
14977 47594 14974
336 2712 336
41134 41135 41132
36118 41007 36118
16904 16905 16902
35501 36964 35498
2182 2183 2180
1928 1929 1926
22713 41653 22710
6729 48000 6726
18720 48000 18720
46392 48000 46392
30772 48000 30772
10285 42763 10282
36920 48000 36920
28448 28449 28446
22971 32468 22968
16058 23940 16058
1355 7224 1352
42318 48000 42318
47423 47846 47420
32842 32843 32840
16017 48000 16014
19918 19919 19916
37773 48000 37770
21343 48000 21340
25136 48000 25136
2722 2723 2720
11106 11107 11104
20768 48000 20768
1324 1594 1324
24383 48000 24380
29477 48000 29474
28215 38076 28212
7464 7465 7462
2092 32021 2092
1668 1669 1666
30090 48000 30090
35144 35145 35142
42495 47540 42492
19819 28485 19816
46057 48000 46054
11655 40671 11652
39976 48000 39976
1855 39617 1852
44139 45138 44136
41181 48000 41178
31852 48000 31852
14662 48000 14662
21313 32320 21310
9750 48000 9750
45711 48000 45708
36121 43477 36118
36882 48000 36882
7133 19793 7130
7767 48000 7764
28937 41059 28934
34711 48000 34708
41127 48000 41124
9507 21397 9504
33494 48000 33494
33674 48000 33674
14029 48000 14026
29581 48000 29578
30209 48000 30206
30523 48000 30520
41075 48000 41072
36828 48000 36828
33897 48000 33894
5488 48000 5488
10218 48000 10218
41090 48000 41090
46423 48000 46420
952 48000 952
14172 15594 14172
26158 48000 26158
40000 48000 40000
717 48000 714
7388 48000 7388
20375 37478 20372
31480 31481 31478
44610 48000 44610
13751 36548 13748
31257 36954 31254
17096 17097 17094
13794 48000 13794
20069 48000 20066
821 34784 818
29449 48000 29446
20394 20395 20392
25708 34444 25708
46662 48000 46662
39429 48000 39426
9417 18217 9414
33489 48000 33486
16630 48000 16630
38066 38067 38064
5121 48000 5118
44766 44767 44764
39623 45868 39620
33520 33521 33518
2678 2679 2676
3449 48000 3446
27912 27913 27910
20168 33296 20168
8007 48000 8004
31957 48000 31954
4506 48000 4506
37800 37801 37798
46274 46275 46272
40592 48000 40592
17508 48000 17508
9534 48000 9534
38599 48000 38596
12934 38227 12934
33746 33747 33744
47332 47333 47330
9857 27565 9854
21878 21879 21876
13451 14291 13448
1116 1117 1114
6720 48000 6720
18574 48000 18574
40628 40629 40626
27894 27895 27892
13268 48000 13268
22390 48000 22390
33918 48000 33918
3419 28404 3416
47690 48000 47690
14605 48000 14602
1514 16942 1514
30514 30515 30512
26984 35195 26984
872 33988 872
31560 48000 31560
9610 48000 9610
13953 28224 13950
2249 48000 2246
25777 35447 25774
21608 34620 21608
13319 21371 13316
9093 38511 9090
43722 43723 43720
37770 48000 37770
7383 48000 7380
6336 24085 6336
47337 47710 47334
36575 48000 36572
13340 19397 13340
41214 41215 41212
918 11501 918
36666 36667 36664
3066 4263 3066
11512 16077 11512
15331 48000 15328
31701 48000 31698
3952 3953 3950
23173 43144 23170
4584 48000 4584
14474 48000 14474
3642 48000 3642
26153 43524 26150
3143 48000 3140
13120 22262 13120
47853 47984 47850
35712 48000 35712
28003 48000 28000
9168 9169 9166
34567 37921 34564
11986 11987 11984
14850 34095 14850
26569 46583 26566
6541 48000 6538
22520 48000 22520
41795 42118 41792
23864 48000 23864
806 807 804
42758 42759 42756
35218 48000 35218
28307 36001 28304
33893 48000 33890
3508 3509 3506
26958 48000 26958
15353 27794 15350
41490 41491 41488
36800 48000 36800
5011 48000 5008
13845 27734 13842
7748 48000 7748
47137 47657 47134
33138 48000 33138
13440 45204 13440
2702 2703 2700
20645 48000 20642
33124 48000 33124
35836 35837 35834
26450 26451 26448
42249 42262 42246
17489 48000 17486
10400 48000 10400
14300 48000 14300
2862 12702 2862
33023 48000 33020
28641 41350 28638
20257 48000 20254
13976 48000 13976
39127 39673 39124
27720 48000 27720
25708 48000 25708
30098 30099 30096
45550 48000 45550
4500 4501 4498
2852 48000 2852
35986 35987 35984
42878 42879 42876
12836 12837 12834
38586 48000 38586
3191 48000 3188
7098 48000 7098
46283 47306 46280
207 48000 204
22212 22213 22210
22473 41934 22470
23581 48000 23578
154 1151 154
45408 48000 45408
11200 25236 11200
22351 48000 22348
3650 48000 3650
14986 14987 14984
45327 45583 45324
5649 48000 5646
44231 48000 44228
12316 22793 12316
5807 48000 5804
35038 48000 35038
44919 45459 44916
36119 48000 36116
1373 40220 1370
27003 48000 27000
12316 15892 12316
42817 46296 42814
40895 43849 40892
26170 48000 26170
43680 48000 43680
26894 26895 26892
33729 48000 33726
45099 46957 45096
40164 48000 40164
11491 48000 11488
45190 48000 45190
42 48000 42
17058 27053 17058
12210 48000 12210
36058 36059 36056
2392 3891 2392
35650 35651 35648
30458 41046 30458
15492 48000 15492
17642 48000 17642
31528 48000 31528
5824 48000 5824
8503 48000 8500
30170 48000 30170
36440 36441 36438
7851 48000 7848
19792 19793 19790
40934 40935 40932
6174 6175 6172
47549 48000 47546
12174 48000 12174
44750 44751 44748
23743 48000 23740
34944 48000 34944
26700 26701 26698
40479 48000 40476
24122 48000 24122
11269 31087 11266
23770 23771 23768
7110 48000 7110
22560 48000 22560
34865 48000 34862
35257 48000 35254
29253 48000 29250
20156 23895 20156
12727 25259 12724
22458 48000 22458
212 2710 212
45671 47266 45668
34613 34616 34610
43910 48000 43910
45500 45501 45498
6092 11079 6092
21373 48000 21370
18108 48000 18108
27040 48000 27040
36753 48000 36750
45814 45815 45812
32325 48000 32322
7632 7633 7630
5322 48000 5322
35134 35135 35132
8655 48000 8652
38715 48000 38712
6362 48000 6362
10682 14629 10682
4835 6052 4832
3776 11100 3776
24886 48000 24886
4207 48000 4204
945 48000 942
21712 48000 21712
46185 48000 46182
4968 46574 4968
36116 36117 36114
7086 48000 7086
8090 16947 8090
11322 48000 11322
28372 48000 28372
27332 47614 27332
41189 42680 41186
15328 15329 15326
14245 29506 14242
32254 48000 32254
17628 17629 17626
47275 47555 47272
37915 45697 37912
16466 48000 16466
4637 48000 4634
11427 48000 11424
32276 32277 32274
26692 26693 26690
36658 36659 36656
27607 48000 27604
19408 27536 19408
13727 48000 13724
21499 48000 21496
13186 13187 13184
9127 48000 9124
42893 48000 42890
6060 48000 6060
17927 48000 17924
33213 36095 33210
40765 47805 40762
7932 48000 7932
30600 30601 30598
22381 48000 22378
17960 48000 17960
14247 48000 14244
34824 34825 34822
5852 5853 5850
10700 10701 10698
47861 47881 47858
13057 48000 13054
34299 41860 34296
8331 48000 8328
4475 33601 4472
7233 16412 7230
47472 47473 47470
14358 14359 14356
24337 36334 24334
21692 21693 21690
15327 37696 15324
25109 48000 25106
102 103 100
37223 48000 37220
36203 48000 36200
31659 38054 31656
43110 48000 43110
13041 48000 13038
42003 48000 42000
8623 48000 8620
34548 34549 34546
7652 7653 7650
24099 33835 24096
8165 48000 8162
20235 48000 20232
34082 48000 34082
37030 48000 37030
19700 48000 19700
25136 25137 25134
39383 48000 39380
13889 48000 13886
42764 48000 42764
21111 36401 21108
7178 48000 7178
5121 5813 5118
42030 48000 42030
8710 8711 8708
14452 48000 14452
28737 48000 28734
41215 48000 41212
2772 30195 2772
3274 5815 3274
9752 34540 9752
26648 26649 26646
30164 35491 30164
5048 5049 5046
1933 48000 1930
34167 37957 34164
25768 48000 25768
13334 48000 13334
34584 34585 34582
25968 40988 25968
34397 46865 34394
1124 35517 1124
22657 23425 22654
36774 36775 36772
39615 42928 39612
41396 41397 41394
25603 48000 25600
36105 48000 36102
46238 46239 46236
16141 48000 16138
35440 48000 35440
41713 47766 41710
1125 34305 1122
2573 19648 2570
3578 31979 3578
32863 48000 32860
3900 3901 3898
17621 48000 17618
21460 48000 21460
368 4349 368
7928 7929 7926
11695 48000 11692
47088 48000 47088
34662 48000 34662
37319 48000 37316
8353 10162 8350
30482 48000 30482
14628 14629 14626
13016 48000 13016
8512 10209 8512
16479 48000 16476
11529 48000 11526
33530 48000 33530
15653 48000 15650
28046 48000 28046
8843 48000 8840
32036 32037 32034
31737 34305 31734
32621 40064 32618
23484 47159 23484
24915 43162 24912
42978 48000 42978
4060 48000 4060
17898 17899 17896
6506 30215 6506
7950 13299 7950
7161 34999 7158
8229 48000 8226
2076 48000 2076
23279 48000 23276
38419 46433 38416
1664 48000 1664
35143 48000 35140
3136 42573 3136
