512 22174
187 337 339
206 321 455
356 460 391
166 478 155
188 220 220
293 464 464
354 398 354
406 432 220
198 367 160
84 155 354
150 300 48
61 456 170
21 23 12
279 506 82
105 158 361
29 247 74
325 397 282
242 370 61
232 405 232
110 343 343
3 255 196
352 376 379
174 229 185
104 332 31
321 416 464
160 434 160
409 453 8
246 283 395
153 194 359
455 480 480
157 327 352
194 289 402
158 441 441
278 294 278
263 338 317
160 198 160
163 186 343
68 338 338
231 269 489
200 448 200
251 409 43
99 202 189
82 296 82
73 198 73
26 217 170
264 317 161
37 148 452
211 457 211
56 187 56
30 236 30
25 368 352
132 267 503
361 453 361
171 395 395
44 344 280
77 172 77
405 453 405
65 207 404
295 485 295
116 425 116
224 462 8
101 485 189
192 361 361
276 352 402
178 315 315
135 370 135
236 242 61
148 491 452
175 219 175
333 466 1
301 428 96
18 253 308
294 361 226
312 409 317
288 356 391
189 471 175
95 491 339
5 405 295
72 222 87
275 503 503
51 241 365
252 496 496
31 361 31
12 417 12
357 401 278
46 415 120
249 316 49
294 327 226
136 481 56
132 460 132
315 327 315
202 480 480
364 455 309
74 344 74
10 288 391
264 502 200
120 505 120
45 285 309
292 509 292
370 406 204
70 471 175
202 391 391
258 315 315
289 373 402
286 352 352
64 170 170
3 336 336
69 84 354
113 370 271
118 187 439
12 25 12
318 489 489
24 468 24
48 223 223
29 372 372
220 432 220
74 126 74
181 436 436
125 182 315
114 249 499
321 487 74
292 390 292
74 403 74
395 431 395
203 413 496
84 269 354
113 182 315
32 352 352
175 188 175
105 168 168
259 421 421
193 412 204
158 278 278
103 461 278
144 507 56
162 197 162
294 501 226
350 497 85
168 426 168
179 309 309
340 399 27
94 182 315
110 493 138
321 441 455
230 378 138
107 156 447
50 380 280
225 340 225
69 233 351
340 373 480
98 131 211
113 185 185
75 277 211
21 325 382
160 343 343
232 315 315
325 425 382
4 226 226
92 391 391
125 243 243
235 255 232
97 350 85
7 315 315
263 356 391
49 322 82
4 72 396
20 157 20
315 501 315
10 469 469
386 398 398
221 432 220
201 328 436
73 366 73
60 395 395
374 428 96
108 427 343
272 309 309
151 472 421
226 448 226
90 337 339
25 72 396
229 317 185
158 445 271
222 232 87
24 243 243
245 275 20
28 160 160
417 469 469
156 162 12
53 87 87
212 256 336
3 316 196
34 378 34
39 371 310
185 358 295
74 458 74
102 428 96
25 87 87
76 425 465
263 328 436
127 175 175
452 485 189
201 398 398
27 231 27
21 185 185
154 488 404
19 232 120
62 117 496
310 460 310
163 175 175
226 419 226
210 297 496
170 235 170
57 234 57
41 476 385
373 444 480
125 421 421
145 255 255
72 431 396
256 365 336
69 311 311
49 399 27
331 451 351
205 215 223
32 474 161
19 478 120
43 472 77
301 415 469
187 447 447
247 485 189
237 340 395
206 465 62
5 461 278
71 222 161
162 374 162
282 481 56
113 253 271
73 206 73
84 103 354
147 489 147
378 457 378
27 340 27
110 446 223
4 366 34
315 355 315
298 392 34
122 425 87
173 271 138
75 279 211
19 236 120
96 226 226
170 173 170
288 481 56
91 406 406
119 197 48
230 460 138
162 355 226
9 246 395
241 385 385
196 255 196
224 261 8
162 441 441
168 258 168
56 349 56
142 206 460
36 192 238
25 375 240
219 459 57
32 376 379
121 447 447
296 337 339
5 468 295
312 332 31
349 500 27
53 327 352
126 441 441
371 442 310
278 291 278
93 197 460
12 278 278
360 399 27
98 340 116
240 279 82
406 424 406
168 332 168
133 267 404
254 443 314
8 331 408
60 351 351
296 469 135
398 451 351
96 243 243
217 331 170
340 482 87
67 470 398
48 216 85
143 493 31
73 477 73
91 296 135
496 499 499
340 358 295
119 407 48
32 332 31
6 12 12
179 223 223
226 491 226
153 433 49
242 252 61
115 256 336
152 510 396
117 409 496
92 393 196
80 459 240
39 164 310
47 86 243
300 320 441
261 340 255
4 120 120
30 295 295
99 443 314
45 345 498
311 357 311
32 393 196
51 273 469
95 336 336
22 23 96
314 388 314
197 312 317
19 428 96
202 325 49
18 351 351
202 446 223
272 304 147
433 488 404
223 505 223
4 125 354
63 236 391
336 421 421
130 383 405
56 329 56
127 183 183
323 430 499
211 251 211
152 375 338
146 232 232
65 384 404
65 162 404
5 248 295
91 462 234
130 361 361
275 284 57
379 404 379
21 139 308
396 477 147
15 22 96
202 236 49
143 397 31
7 464 464
294 315 315
80 452 452
119 268 336
109 267 503
212 280 280
39 141 243
159 436 436
197 372 372
175 187 175
87 339 339
161 282 161
116 390 116
234 354 354
84 279 354
372 412 372
97 124 81
258 346 73
53 452 452
3 238 196
421 508 421
253 430 499
175 254 314
16 145 444
80 193 11
56 500 56
336 420 336
282 447 447
113 341 402
291 397 77
180 230 31
110 503 503
65 99 189
269 453 8
4 505 61
39 428 96
8 404 404
219 490 57
65 337 404
16 395 395
96 379 96
424 436 436
269 417 255
364 437 489
147 429 421
78 395 395
380 497 280
287 477 147
104 261 155
217 260 170
138 507 56
76 183 183
159 409 448
27 351 351
42 452 452
85 323 85
275 402 402
152 362 232
343 359 343
216 492 480
170 232 170
200 395 395
119 486 48
12 169 12
109 155 155
170 176 170
19 387 503
390 404 404
145 316 382
37 510 396
190 365 190
40 296 135
103 357 170
108 377 56
297 357 496
140 267 372
144 215 223
14 157 82
20 386 20
186 249 238
285 342 309
182 369 315
327 394 27
118 238 238
17 271 408
218 328 436
101 246 24
71 76 161
295 448 295
119 330 48
31 248 31
345 475 85
152 410 447
74 192 74
313 493 208
199 455 455
223 498 223
209 396 396
66 229 220
32 319 190
229 272 185
46 332 31
365 491 365
194 343 343
120 209 120
280 385 385
147 271 147
229 497 185
64 430 292
405 485 189
114 402 402
221 372 372
186 191 238
110 233 351
392 437 489
126 264 161
121 348 34
39 46 120
33 185 439
44 281 15
158 164 478
3 283 196
431 461 278
3 363 467
24 289 24
152 197 338
207 290 292
2 252 467
352 492 480
443 501 314
367 448 448
280 287 280
498 506 506
276 427 402
49 65 404
296 415 135
84 311 311
89 163 395
270 425 243
217 340 170
207 491 357
442 508 73
213 415 120
314 468 314
53 257 480
260 306 295
64 281 15
122 409 87
38 200 200
31 349 31
58 112 278
210 357 357
360 430 499
97 99 189
286 379 379
168 499 168
345 380 280
340 417 417
31 137 31
225 282 225
134 385 385
260 403 503
140 259 372
142 382 460
69 119 441
78 432 220
36 402 402
222 511 200
2 154 467
72 334 311
460 498 460
146 282 132
158 193 478
226 420 226
297 498 496
200 217 200
285 398 398
118 270 243
212 372 372
81 119 48
17 248 189
238 499 238
244 304 147
125 314 314
374 510 396
54 190 190
226 308 226
281 477 147
90 258 73
134 287 343
155 378 155
389 484 436
255 365 365
403 483 503
161 380 280
215 315 315
126 464 464
4 279 82
117 428 96
243 246 243
238 240 238
348 479 208
193 486 310
208 322 208
134 411 200
15 161 161
115 339 339
36 440 336
10 48 48
69 299 441
362 417 232
311 378 311
21 377 56
409 447 447
171 253 183
324 464 1
245 401 278
75 385 385
172 250 455
45 352 352
250 431 455
218 343 343
234 347 24
89 385 385
286 511 200
116 441 116
407 453 8
110 480 480
81 95 339
27 92 27
98 438 116
119 447 447
226 354 226
126 492 480
150 365 365
82 250 82
31 69 31
226 422 226
201 434 20
113 435 73
114 147 147
67 416 464
353 379 74
192 414 175
32 491 406
92 442 183
38 299 441
421 447 421
111 310 405
114 325 499
299 485 189
68 179 240
225 258 73
203 348 34
11 116 116
27 487 74
403 448 448
307 336 372
63 220 220
1 270 1
2 245 467
91 124 234
47 289 402
117 225 225
57 215 57
136 497 185
346 354 354
50 132 405
44 159 448
126 215 223
78 345 499
227 331 225
170 368 170
146 151 421
1 504 1
30 446 223
172 299 357
80 316 32
88 482 87
98 491 116
126 423 191
96 354 354
123 164 123
125 129 354
203 394 27
162 465 162
125 217 354
493 509 138
311 374 311
45 392 34
140 405 372
160 497 160
113 224 8
192 286 232
74 339 74
57 388 57
230 322 138
162 396 162
234 247 32
291 511 200
185 354 354
84 226 226
19 392 120
79 387 385
146 198 160
205 295 295
171 275 408
109 293 426
329 367 116
75 503 211
241 459 365
2 306 467
40 231 489
29 403 74
312 313 208
164 181 191
83 141 243
340 476 385
79 314 314
16 55 168
381 484 436
254 421 421
336 403 336
85 229 85
279 414 175
300 453 30
93 478 478
7 477 311
151 294 421
275 280 280
116 412 116
178 262 421
244 402 402
87 144 87
332 410 447
40 145 123
31 358 295
214 308 308
288 476 385
56 466 56
403 488 404
424 467 467
215 361 361
340 483 28
217 367 170
358 479 208
259 374 385
118 147 147
123 293 135
122 372 372
73 365 73
23 161 161
64 381 448
263 329 116
56 324 1
73 266 73
50 415 405
55 85 168
131 398 211
71 410 447
157 436 436
217 470 170
71 340 161
9 491 406
31 318 31
23 340 12
54 120 155
111 349 455
391 428 96
314 503 314
251 455 455
406 463 439
301 468 196
70 357 357
97 201 20
88 123 15
283 498 378
72 440 336
349 471 175
174 314 314
6 346 339
34 158 34
276 279 402
40 392 34
132 385 385
129 258 73
347 372 372
188 412 489
149 505 354
50 483 405
122 278 278
71 290 161
354 466 354
14 234 82
97 354 354
347 500 24
42 352 352
345 388 20
404 474 404
164 262 421
146 235 232
415 425 444
339 458 339
18 243 243
118 140 372
9 195 168
102 260 398
206 325 382
478 483 478
15 498 15
136 366 34
130 225 225
114 264 161
87 148 87
88 301 15
344 499 280
177 268 336
225 412 225
360 454 351
85 94 85
135 185 185
223 228 223
297 336 336
232 421 421
338 431 359
172 198 160
16 121 6
82 157 82
24 314 314
485 490 189
320 481 56
350 395 395
214 354 354
385 446 385
258 354 354
59 340 361
1 103 1
23 387 503
182 340 315
227 435 73
83 182 315
26 338 48
138 436 436
205 461 278
451 500 351
276 511 200
29 190 74
80 446 223
101 311 311
330 489 489
345 357 357
271 408 408
342 491 478
51 179 240
94 296 378
378 452 452
121 490 57
237 403 395
246 266 447
105 117 361
308 409 308
355 367 226
277 301 426
71 421 421
132 227 225
141 276 243
271 346 339
85 218 85
167 360 12
16 244 147
65 295 295
76 424 132
24 351 24
57 459 57
319 439 439
171 304 147
161 168 168
485 487 189
91 404 404
190 320 190
295 379 295
32 295 295
106 352 1
173 417 138
190 421 421
79 165 385
103 172 170
24 25 24
227 448 448
84 390 354
30 283 378
185 336 336
10 47 506
140 282 372
328 510 436
81 322 82
329 373 480
207 306 295
278 307 278
111 377 56
169 453 185
172 502 200
103 512 315
237 349 395
12 206 12
131 348 211
96 117 96
111 426 426
340 486 310
67 109 426
255 493 138
24 437 24
90 241 225
372 377 372
112 168 278
1 344 1
193 269 11
85 465 85
124 372 372
36 464 464
130 177 405
37 382 406
454 494 351
89 378 395
376 446 379
228 429 421
32 210 43
13 488 404
201 260 20
77 343 343
26 224 48
70 421 421
266 340 447
168 429 168
150 277 426
111 280 280
213 342 120
350 392 85
25 165 240
183 440 336
158 184 464
205 475 85
184 387 464
68 170 170
172 341 402
138 459 138
163 190 343
113 170 170
243 277 243
55 271 168
255 391 391
211 216 211
69 496 441
15 500 15
291 489 489
220 436 436
127 436 436
448 475 448
61 300 61
88 447 447
113 161 161
431 505 61
123 215 223
295 508 73
68 261 255
157 200 200
185 505 61
218 498 116
156 245 20
14 480 480
2 491 467
15 362 15
138 427 138
268 305 208
4 87 87
278 346 278
309 354 354
3 350 196
18 391 391
100 281 15
78 447 447
261 277 426
14 454 351
319 351 351
9 409 28
43 149 354
252 473 357
9 398 398
96 447 96
249 360 308
368 464 464
260 512 315
338 402 402
228 246 395
260 261 365
132 190 190
93 405 405
27 313 208
72 477 147
1 102 1
153 288 391
46 503 503
33 472 439
78 158 499
86 278 278
109 475 85
168 371 168
338 417 338
378 506 378
242 473 357
110 396 378
2 101 467
315 344 315
88 433 15
213 400 311
224 417 8
195 506 168
296 312 317
33 385 385
66 143 31
68 481 56
91 115 234
104 313 208
71 253 161
132 365 365
225 443 314
316 452 452
65 223 404
69 439 439
242 298 298
152 202 338
446 498 223
376 397 379
4 19 120
395 410 447
93 492 480
229 359 185
228 509 238
292 445 292
153 181 191
370 489 489
91 450 43
33 175 175
84 455 354
24 103 24
203 375 11
70 512 315
295 427 295
124 230 138
96 258 96
342 425 478
302 421 421
177 460 365
111 156 12
249 357 357
37 223 223
1 110 1
71 481 56
426 509 426
346 479 208
399 438 27
227 500 27
49 111 405
326 471 96
14 334 311
121 364 309
165 218 116
375 462 498
447 504 467
295 388 295
26 472 77
368 460 352
191 506 191
317 509 238
122 473 87
191 456 170
149 175 354
147 257 480
165 325 460
104 430 155
249 439 439
148 155 155
118 490 57
337 380 280
394 432 27
201 327 20
251 374 43
1 24 1
223 471 175
85 116 85
434 495 506
288 316 391
93 370 204
254 424 314
40 50 405
358 505 295
138 316 138
160 356 160
120 295 295
168 342 168
87 509 87
60 87 379
92 268 336
67 342 452
377 452 56
211 212 211
13 173 280
168 213 168
76 271 271
128 367 160
49 209 338
77 333 1
367 458 160
403 412 503
103 372 372
194 468 196
127 245 20
260 423 365
282 293 135
13 378 280
20 350 85
41 296 379
425 462 498
24 50 24
8 49 8
194 420 211
1 349 1
429 505 421
186 412 238
125 364 354
308 500 27
212 340 361
21 374 338
45 80 32
4 455 455
87 231 87
214 401 278
21 367 160
180 411 31
336 456 336
281 313 208
16 364 309
67 186 238
331 478 408
196 204 196
16 52 315
58 510 426
6 116 116
37 243 243
116 289 402
45 146 132
84 380 354
442 448 448
186 419 220
338 472 77
272 331 408
212 261 361
178 305 372
349 449 455
311 394 311
310 498 310
113 445 271
40 396 396
138 441 138
165 355 226
19 434 120
47 506 506
456 506 170
74 484 436
257 467 467
28 165 460
286 308 308
92 433 81
231 476 385
116 351 351
63 512 315
147 314 314
131 173 211
383 495 406
208 463 208
144 426 426
158 190 190
308 397 308
13 396 280
481 511 56
144 271 162
75 477 147
30 261 30
17 162 408
144 380 280
11 351 351
58 405 426
262 299 421
83 268 336
305 448 208
251 383 43
311 414 311
73 340 73
202 490 57
108 396 343
94 348 34
16 207 357
13 480 480
192 241 232
219 418 57
117 227 225
91 307 372
169 203 185
123 213 120
20 254 314
67 309 309
158 374 478
80 375 32
262 503 421
147 491 147
92 220 220
318 420 211
169 253 185
14 285 309
402 439 402
101 203 24
37 315 315
413 423 496
354 441 354
31 36 31
92 124 81
402 506 402
19 506 120
159 404 404
190 267 190
73 385 385
266 499 447
221 238 238
243 472 243
304 336 336
92 168 168
108 473 343
441 504 467
94 421 421
68 444 382
39 163 343
158 491 478
199 357 357
380 443 314
336 466 336
100 430 499
13 33 280
86 441 243
15 74 74
138 223 138
168 243 168
261 404 404
326 398 96
288 432 220
274 366 34
225 481 56
165 402 402
34 321 34
159 239 448
148 500 27
218 449 116
327 489 352
9 174 183
135 420 211
60 376 379
210 322 82
322 472 77
272 391 391
365 510 396
103 141 243
80 423 191
8 263 317
153 276 402
169 503 503
296 401 278
314 315 314
182 266 315
103 232 170
436 492 436
136 233 351
231 483 489
279 510 82
19 370 120
69 101 24
247 384 298
320 417 441
120 123 120
296 368 352
141 242 243
43 386 225
92 459 240
278 458 278
137 175 175
45 335 253
393 422 226
138 179 138
243 490 243
303 499 175
199 470 398
215 445 223
209 420 211
120 204 120
268 438 336
369 436 436
110 207 378
87 362 87
60 404 379
155 496 155
209 245 20
171 341 402
287 301 190
19 352 352
325 345 382
197 413 496
298 481 56
89 310 395
371 439 439
91 465 234
38 402 402
172 449 357
150 505 61
40 424 123
118 405 405
422 467 467
109 277 426
163 362 343
199 484 436
491 503 503
135 427 162
115 197 255
63 304 147
27 469 27
219 229 57
98 402 402
264 308 161
340 348 34
81 217 170
153 348 34
131 280 280
132 434 506
208 312 208
158 330 478
11 35 464
12 14 12
81 275 408
356 426 426
129 453 8
123 364 309
115 491 406
223 336 336
81 174 183
34 155 155
249 503 503
328 488 436
83 136 30
10 422 226
33 280 280
65 446 404
395 500 395
189 213 189
243 258 243
340 509 238
50 120 120
119 346 339
128 179 469
20 366 20
282 424 132
173 403 503
322 404 404
291 340 77
243 466 243
94 249 378
146 339 339
55 255 168
31 454 31
99 465 189
159 208 208
72 212 361
97 375 253
39 220 220
408 459 408
40 481 56
31 119 31
295 471 295
151 454 421
340 418 24
31 218 31
25 357 357
301 375 469
214 397 282
178 234 372
51 149 354
234 413 496
315 421 421
129 415 8
243 313 243
69 283 441
246 399 395
38 71 161
171 445 271
211 505 211
69 368 352
196 373 480
5 62 295
265 421 168
315 406 315
434 478 506
105 252 361
51 255 234
314 379 314
413 467 467
167 503 503
19 133 404
115 365 365
412 507 56
218 411 200
31 210 31
260 353 74
260 483 365
317 467 467
19 361 361
160 239 448
126 236 506
87 340 87
50 347 24
130 379 379
97 258 73
214 263 317
340 341 402
147 364 147
278 436 278
343 463 439
234 467 467
407 490 57
384 391 298
180 246 31
168 252 168
190 419 190
82 257 480
63 243 243
17 55 168
56 166 56
239 469 448
375 415 444
171 388 20
43 91 43
342 417 478
372 509 372
111 229 405
47 403 503
108 319 343
53 220 220
1 345 1
312 459 317
45 375 498
428 448 96
232 433 232
96 238 96
75 379 379
259 329 385
274 447 447
257 273 480
65 503 404
152 373 480
109 494 352
138 301 138
58 228 426
33 176 439
96 172 96
70 181 191
474 477 147
43 142 43
197 235 232
92 183 183
227 476 385
261 450 43
409 470 398
141 216 243
71 170 161
110 495 378
66 459 220
120 139 120
21 462 498
384 491 298
116 324 1
51 65 404
34 331 34
172 255 357
169 358 295
384 405 405
51 397 282
299 489 489
433 456 170
216 269 85
140 371 372
208 233 208
181 435 73
60 482 379
15 290 15
214 440 336
58 81 426
41 165 379
350 354 354
236 278 278
23 36 12
124 407 81
470 505 398
175 478 175
395 403 395
106 359 1
226 287 226
91 291 77
314 398 314
120 263 120
94 491 378
277 383 426
403 471 175
204 263 317
53 267 503
15 64 15
64 144 292
290 483 292
77 112 278
452 455 452
9 423 191
295 441 295
178 343 372
243 337 243
211 228 211
116 438 116
235 303 175
128 255 469
221 379 379
363 504 467
244 399 147
246 463 395
183 310 310
66 182 315
111 492 480
250 459 455
39 264 161
208 508 73
18 62 308
22 422 226
128 134 343
250 469 455
44 361 15
108 347 24
220 369 220
314 372 314
73 359 73
166 176 155
166 366 155
95 452 339
311 340 311
121 170 170
185 260 185
20 58 20
256 295 295
180 354 354
233 287 351
70 217 170
78 211 211
16 307 372
135 142 135
99 212 189
184 310 464
189 388 189
74 486 74
159 395 395
47 431 506
96 170 96
308 426 426
56 467 467
51 145 234
293 436 436
146 423 191
31 385 385
301 354 354
263 293 317
161 258 73
104 238 155
244 374 147
121 177 6
6 348 34
222 326 96
431 486 359
12 342 12
442 445 271
265 287 168
123 204 123
20 322 20
114 430 499
226 293 226
15 394 15
152 340 338
73 398 73
146 287 190
116 190 190
5 232 295
272 358 295
179 460 240
12 116 116
31 144 31
144 148 452
225 351 351
332 479 208
242 432 220
46 96 96
138 231 489
14 398 398
268 491 336
131 157 211
78 135 499
296 498 135
65 141 243
394 404 404
280 291 280
12 428 96
11 27 27
102 230 398
303 447 447
57 135 57
65 509 404
109 219 57
63 366 34
116 170 170
42 93 460
16 436 436
210 506 43
180 226 226
31 51 31
290 404 404
70 189 189
109 402 402
43 254 314
24 420 24
177 240 365
28 303 175
182 380 315
36 186 238
25 104 155
31 99 31
315 336 315
321 345 455
132 442 183
245 251 20
27 422 226
124 400 311
122 371 87
324 461 1
395 464 464
11 489 489
73 310 73
377 402 56
225 342 225
198 226 226
96 257 96
435 499 73
54 104 155
249 374 338
421 445 421
19 282 120
330 469 469
161 287 161
110 466 162
352 367 352
305 475 208
385 490 385
27 468 196
56 473 56
31 44 31
13 142 280
280 464 464
317 342 317
7 51 311
149 163 354
12 307 372
