512 27176
24 207 24
91 171 91
391 485 135
16 317 16
97 305 49
161 284 28
324 434 68
312 371 56
101 249 101
19 91 19
137 339 83
46 273 17
435 456 179
119 475 119
174 259 3
291 486 35
138 328 72
31 296 31
31 277 21
220 502 220
143 270 14
4 504 4
41 352 41
7 293 7
329 405 73
131 447 131
48 216 48
127 310 54
125 350 94
131 336 80
250 456 200
246 412 156
149 173 149
9 238 9
92 276 20
161 495 161
142 507 142
241 456 200
361 383 105
245 433 177
128 366 110
37 369 37
253 496 240
217 495 217
6 269 6
202 498 202
231 418 162
60 354 60
22 346 22
56 313 56
33 281 25
215 456 200
44 432 44
252 490 234
406 438 150
207 400 144
326 386 70
100 180 100
85 306 50
405 464 149
290 491 34
197 317 61
282 363 26
140 345 89
145 337 81
17 310 17
116 155 116
258 383 2
440 508 184
207 296 40
471 491 215
385 405 129
27 346 27
288 485 32
386 439 130
113 310 54
282 461 26
182 382 126
36 222 36
238 292 36
213 348 92
88 210 88
365 403 109
21 284 21
179 457 179
7 171 7
162 197 162
473 478 217
342 451 86
387 491 131
41 215 41
267 385 11
9 268 9
35 314 35
100 264 8
12 278 12
186 206 186
85 255 85
140 290 34
111 494 111
343 413 87
87 119 87
59 109 59
482 503 226
250 353 97
220 391 135
404 490 148
451 452 195
389 447 133
60 211 60
3 116 3
334 405 78
475 483 219
5 86 5
2 96 2
143 294 38
107 238 107
33 302 33
3 279 3
287 432 31
182 219 182
72 141 72
237 273 17
145 290 34
238 457 201
83 181 83
398 483 142
233 325 69
393 447 137
345 414 89
403 405 147
181 431 175
143 267 11
212 389 133
256 295 39
15 34 15
16 64 16
462 509 206
380 512 124
24 272 16
248 493 237
296 474 40
167 267 11
43 67 43
251 396 140
445 482 189
60 377 60
292 348 36
214 409 153
118 385 118
218 475 218
47 114 47
167 409 153
289 348 33
60 127 60
113 253 113
80 371 80
418 502 162
392 399 136
301 366 45
57 312 56
417 462 161
186 371 115
472 498 216
488 506 232
145 203 145
217 420 164
12 465 12
479 503 223
159 208 159
196 348 92
14 91 14
294 405 38
256 294 38
21 348 21
3 10 3
78 384 78
396 506 140
281 394 25
357 360 101
354 374 98
206 404 148
176 506 176
235 480 224
120 336 80
268 406 12
252 484 228
95 198 95
368 511 112
339 475 83
213 311 55
399 503 143
37 297 37
183 384 128
6 24 6
246 415 159
343 460 87
240 316 60
76 304 48
125 282 26
63 131 63
191 428 172
80 359 80
139 291 35
366 450 110
324 491 68
429 432 173
254 474 218
21 115 21
15 275 15
75 458 75
248 361 105
33 388 33
318 497 62
370 432 114
60 253 60
196 372 116
11 114 11
1 402 1
101 441 101
166 334 78
364 507 108
311 392 55
451 474 195
65 274 18
97 325 69
64 158 64
202 292 36
91 235 91
175 419 163
158 330 74
419 479 163
337 495 81
398 452 142
216 270 14
91 304 48
104 459 104
217 312 56
98 449 98
451 506 195
192 465 192
487 511 231
91 120 91
77 359 77
53 312 53
52 319 52
249 278 22
321 363 65
8 33 8
45 280 24
311 337 55
158 457 158
198 340 84
131 318 62
263 383 7
301 394 45
234 344 88
167 301 45
245 306 50
169 187 169
160 200 160
317 441 61
174 401 145
92 308 52
363 397 107
121 318 62
155 385 129
215 288 32
252 338 82
405 406 149
228 477 221
99 261 5
387 511 131
205 464 205
83 417 83
299 326 43
251 492 236
294 309 38
413 418 157
457 470 201
80 403 80
432 477 176
135 380 124
147 299 43
105 355 99
220 340 84
149 388 132
153 408 152
135 219 135
90 179 90
56 329 56
217 229 217
35 313 35
241 420 164
192 353 97
239 479 223
247 253 247
105 295 39
374 420 118
71 208 71
97 450 97
376 463 120
153 475 153
372 392 116
418 440 162
376 381 120
106 181 106
94 354 94
24 279 23
276 336 20
127 128 127
57 181 57
277 512 21
308 408 52
102 253 102
435 489 179
339 465 83
263 412 7
508 509 252
154 387 131
233 360 104
56 126 56
301 326 45
6 313 6
31 34 31
56 140 56
28 350 28
291 296 35
395 403 139
264 440 8
241 447 191
193 325 69
460 495 204
252 481 225
338 474 82
190 347 91
161 409 153
53 159 53
248 500 244
146 149 146
324 436 68
312 402 56
30 302 30
307 402 51
115 219 115
251 290 34
305 346 49
185 191 185
13 35 13
41 274 18
211 361 105
38 77 38
90 203 90
379 442 123
23 46 23
453 492 197
239 430 174
216 416 160
256 511 255
152 421 152
255 493 237
90 282 26
16 279 16
298 504 42
207 344 88
116 196 116
64 212 64
178 274 18
113 512 113
240 466 210
183 319 63
172 499 172
381 433 125
286 445 30
361 442 105
12 181 12
425 501 169
210 425 169
496 505 240
42 470 42
39 95 39
456 463 200
6 268 6
37 277 21
152 311 55
107 169 107
29 369 29
110 495 110
183 454 183
178 434 178
330 512 74
216 233 216
212 402 146
342 388 86
273 511 17
10 149 10
26 320 26
15 91 15
43 411 43
104 130 104
105 485 105
178 470 178
218 337 81
70 149 70
217 467 211
241 494 238
171 511 171
249 282 26
28 137 28
1 115 1
13 18 13
283 508 27
356 492 100
400 418 144
157 392 136
398 491 142
393 417 137
204 403 147
30 307 30
103 153 103
34 461 34
30 169 30
247 481 225
48 81 48
418 465 162
180 378 122
294 382 38
432 489 176
432 481 176
323 364 67
28 88 28
237 423 167
118 161 118
12 179 12
82 145 82
51 56 51
279 424 23
21 471 21
176 498 176
181 222 181
244 477 221
67 433 67
8 21 8
154 355 99
269 406 13
78 425 78
340 501 84
200 238 200
126 491 126
378 387 122
216 337 81
203 266 10
13 41 13
162 269 13
416 471 160
284 512 28
25 65 25
109 475 109
331 469 75
92 395 92
110 444 110
201 393 137
131 376 120
324 502 68
405 512 149
444 463 188
290 500 34
91 103 91
447 484 191
110 135 110
352 450 96
380 413 124
321 362 65
354 432 98
306 440 50
34 294 34
62 243 62
81 313 57
68 214 68
359 489 103
40 178 40
241 339 83
175 483 175
244 348 92
24 311 24
185 360 104
237 428 172
211 475 211
432 486 176
15 359 15
168 433 168
218 469 213
286 429 30
351 433 95
32 40 32
243 401 145
244 493 237
393 486 137
246 454 198
440 505 184
381 485 125
144 427 144
157 389 133
358 494 102
62 320 62
48 500 48
8 39 8
407 409 151
102 417 102
251 407 151
318 339 62
290 325 34
317 404 61
114 368 112
2 219 2
157 512 157
101 268 12
398 435 142
271 324 15
306 410 50
163 243 163
138 278 22
255 366 110
181 404 148
234 504 234
260 414 4
179 315 59
352 393 96
47 266 10
222 403 147
301 357 45
253 443 187
80 112 80
238 458 202
496 502 240
124 190 124
426 430 170
281 358 25
1 405 1
23 82 23
269 348 13
128 318 62
329 383 73
203 448 192
30 397 30
241 384 128
315 345 59
3 208 3
198 354 98
304 457 48
146 334 78
295 306 39
361 471 105
323 401 67
11 141 11
170 335 79
451 456 195
220 460 204
165 429 165
243 388 132
18 228 18
470 511 214
339 414 83
286 402 30
296 324 40
157 194 157
10 359 10
391 502 135
381 470 125
1 259 1
149 346 90
207 385 129
328 384 72
91 441 91
269 397 13
181 433 177
288 422 32
263 400 7
94 270 14
351 391 95
230 509 230
216 347 91
30 299 30
223 329 73
343 358 87
171 334 78
426 463 170
107 146 107
216 445 189
297 375 41
118 205 118
131 482 131
398 485 142
400 510 144
34 331 34
181 283 27
89 201 89
55 465 55
211 447 191
151 391 135
332 453 76
202 455 199
229 342 86
97 296 40
47 460 47
199 242 199
466 470 210
29 439 29
461 498 205
160 393 137
153 272 16
249 392 136
139 296 40
15 45 15
47 284 28
121 296 40
349 407 93
49 366 49
465 484 209
238 506 238
188 399 143
11 414 11
223 477 221
183 240 183
64 220 64
232 449 193
92 347 91
98 154 98
76 334 76
303 328 47
292 476 36
193 292 36
255 445 189
364 461 108
25 227 25
251 475 219
361 381 105
27 53 27
372 487 116
156 340 84
428 451 172
268 437 12
205 331 75
54 396 54
227 479 223
61 341 61
120 282 26
276 381 20
211 428 172
221 479 221
421 440 165
28 393 28
146 355 99
18 466 18
31 64 31
211 366 110
308 477 52
78 134 78
58 410 58
204 434 178
206 467 206
423 471 167
294 334 38
264 378 8
63 165 63
85 182 85
86 337 81
477 501 221
52 85 52
275 363 19
426 446 170
210 219 210
308 443 52
5 31 5
243 391 135
100 186 100
292 486 36
203 427 171
440 471 184
100 363 100
123 136 123
337 397 81
54 482 54
451 491 195
237 440 184
256 357 101
180 358 102
240 488 232
396 464 140
50 202 50
281 310 25
262 280 6
360 415 104
204 226 204
36 456 36
36 311 36
224 388 132
110 472 110
72 298 42
134 286 30
12 120 12
68 504 68
280 331 24
111 186 111
398 418 142
122 355 99
337 449 81
307 360 51
325 373 69
55 133 55
448 468 192
167 325 69
275 405 19
352 429 96
184 240 184
87 226 87
412 501 156
448 497 192
153 344 88
174 199 174
289 420 33
108 409 108
179 512 179
288 498 32
23 93 23
18 258 2
351 379 95
103 210 103
69 326 69
190 343 87
196 306 50
261 311 5
93 411 93
71 132 71
401 473 145
200 392 136
85 332 76
327 494 71
186 444 186
270 293 14
7 60 7
69 262 6
42 383 42
90 232 90
121 284 28
418 425 162
128 492 128
421 500 165
153 397 141
48 340 48
72 152 72
68 79 68
30 282 26
289 495 33
436 512 180
421 469 165
418 475 162
195 247 195
350 430 94
419 426 163
322 357 66
207 500 207
479 480 223
272 324 16
5 42 5
132 439 132
220 398 142
162 352 96
152 314 58
174 340 84
75 418 75
269 421 13
122 127 122
207 292 36
334 443 78
49 290 34
212 420 164
288 474 32
400 486 144
208 331 75
313 434 57
6 422 6
84 111 84
241 257 1
270 301 14
112 369 112
349 354 93
101 193 101
87 173 87
68 375 68
335 406 79
99 205 99
65 214 65
96 340 84
376 437 120
267 332 11
340 497 84
39 252 39
174 288 32
248 488 232
256 378 122
149 383 127
396 405 140
129 512 129
118 210 118
239 310 54
385 445 129
351 384 95
268 417 12
493 503 237
57 243 57
33 354 33
185 358 102
371 481 115
52 416 52
220 441 185
304 451 48
352 398 96
5 500 5
130 307 51
185 219 185
412 465 156
369 498 113
287 384 31
73 346 73
252 502 246
208 497 208
23 348 23
108 473 108
271 348 15
105 470 105
82 323 67
392 449 136
287 496 31
334 511 78
208 487 208
393 397 137
227 297 41
393 413 137
414 512 158
370 394 114
210 259 3
241 312 56
248 286 30
234 387 131
325 504 69
304 323 48
96 213 96
82 221 82
1 4 1
448 454 192
436 483 180
386 449 130
241 321 65
42 454 42
400 424 144
42 447 42
79 373 79
68 374 68
249 450 194
87 465 87
104 366 104
262 347 6
418 477 162
242 285 29
324 359 68
142 319 63
223 254 223
427 463 171
373 441 117
265 423 9
374 402 118
198 401 145
224 368 112
78 385 78
16 286 16
79 364 79
14 289 14
349 387 93
325 368 69
111 423 111
79 349 79
8 494 8
96 439 96
363 420 107
380 437 124
302 512 46
241 416 160
218 477 218
14 65 14
128 338 82
325 426 69
189 498 189
323 475 67
297 299 41
236 402 146
8 46 8
35 397 35
252 260 4
201 203 201
239 388 132
74 198 74
471 510 215
146 162 146
328 419 72
246 309 53
133 318 62
98 465 98
157 321 65
203 279 23
419 512 163
12 217 12
144 381 125
143 287 31
222 348 92
47 65 47
141 420 141
57 89 57
247 287 31
210 276 20
342 407 86
176 208 176
242 431 175
243 318 62
155 388 132
387 480 131
5 53 5
130 348 92
401 500 145
264 411 8
210 432 176
122 218 122
208 431 175
442 454 186
238 478 222
296 509 40
135 341 85
247 471 215
179 432 176
83 226 83
141 342 86
76 322 66
87 337 81
407 443 151
239 413 157
256 406 150
150 158 150
222 450 194
59 163 59
74 312 56
40 333 40
68 468 68
362 505 106
269 425 13
357 370 101
166 385 129
420 469 164
149 353 97
330 430 74
42 292 36
335 399 79
378 498 122
108 286 30
3 5 3
184 205 184
299 324 43
259 364 3
243 411 155
474 488 218
332 334 76
255 512 255
239 468 212
348 390 92
46 110 46
158 277 21
324 445 68
130 420 130
196 386 130
175 391 135
138 303 47
351 396 95
46 294 38
304 335 48
148 151 148
316 377 60
271 466 15
108 379 108
98 110 98
95 202 95
313 370 57
15 439 15
224 452 196
409 479 153
11 404 11
81 152 81
134 446 134
135 290 34
204 467 204
212 239 212
16 38 16
432 488 176
226 454 198
333 374 77
475 503 219
11 18 11
85 415 85
394 399 138
356 361 100
239 374 118
250 497 241
63 241 63
138 440 138
121 392 121
266 310 10
354 479 98
33 411 33
99 415 99
6 99 6
320 399 64
330 454 74
148 344 88
20 110 20
32 130 32
103 476 103
316 427 60
54 333 54
321 504 65
377 415 121
141 374 118
197 219 197
427 495 171
22 373 22
132 277 21
41 209 41
336 409 80
219 375 119
168 331 75
4 14 4
58 421 58
420 457 164
406 512 150
101 230 101
296 456 40
96 309 53
64 256 64
362 420 106
209 294 38
81 284 28
183 356 100
419 434 163
257 358 1
247 498 242
90 346 90
470 497 214
122 372 116
409 457 153
291 511 35
66 96 66
225 457 201
152 397 141
9 46 9
222 291 35
317 492 61
216 259 3
278 385 22
242 474 218
244 403 147
109 348 92
83 115 83
217 456 200
328 334 72
370 447 114
238 485 229
425 461 169
157 394 138
381 460 125
39 482 39
134 200 134
346 376 90
336 457 80
272 441 16
263 312 7
244 511 244
257 462 1
65 429 65
213 510 213
52 288 32
7 173 7
10 75 10
130 425 130
455 461 199
197 259 3
284 334 28
36 81 36
308 418 52
257 299 1
64 425 64
369 431 113
81 248 81
448 495 192
50 262 6
377 441 121
102 338 82
355 502 99
325 401 69
4 293 4
281 512 25
412 418 156
381 400 125
224 427 171
221 460 204
154 511 154
404 466 148
256 458 202
485 487 229
135 306 50
244 449 193
222 378 122
437 512 181
29 443 29
240 491 235
258 378 2
163 463 163
283 497 27
85 445 85
396 512 140
418 458 162
182 303 47
11 495 11
210 494 210
217 357 101
5 340 5
252 442 186
428 442 172
276 389 20
408 478 152
119 371 115
361 412 105
332 389 76
193 427 171
239 489 233
343 456 87
280 492 24
9 331 9
484 494 228
128 297 41
469 503 213
34 403 34
147 267 11
172 323 67
24 338 24
245 331 75
321 471 65
20 173 20
218 479 218
259 481 3
200 282 26
492 505 236
185 354 98
296 401 40
222 451 195
72 402 72
34 295 34
178 387 131
179 349 93
246 408 152
77 179 77
174 403 147
12 176 12
9 17 9
210 264 8
249 377 121
261 377 5
233 393 137
102 270 14
65 422 65
26 261 5
151 448 151
251 318 62
330 402 74
234 287 31
6 298 6
382 476 126
212 219 212
184 272 16
45 257 1
91 313 57
288 386 32
156 221 156
420 484 164
4 288 4
223 432 176
47 391 47
192 446 190
11 482 11
487 501 231
327 508 71
152 462 152
52 55 52
291 429 35
434 459 178
471 492 215
222 435 179
387 397 131
481 507 225
66 177 66
65 414 65
256 426 170
344 504 88
345 483 89
390 452 134
184 437 181
12 468 12
243 386 130
334 487 78
314 352 58
221 336 80
303 464 47
464 510 208
220 343 87
163 340 84
187 377 121
292 391 36
109 488 109
266 299 10
76 107 76
110 330 74
272 312 16
38 117 38
150 507 150
231 385 129
181 361 105
96 328 72
119 189 119
96 450 96
108 141 108
127 433 127
272 456 16
416 512 160
101 499 101
267 378 11
63 404 63
86 349 86
426 474 170
72 81 72
501 503 245
39 221 39
223 462 206
129 458 129
461 502 205
316 415 60
11 280 11
474 478 218
476 497 220
39 354 39
23 285 23
227 290 34
200 242 200
235 434 178
185 476 185
383 388 127
486 512 230
255 510 254
236 416 160
354 482 98
150 164 150
105 172 105
27 336 27
438 490 182
287 447 31
175 324 68
271 510 15
312 419 56
458 483 202
73 455 73
276 349 20
70 443 70
127 229 127
177 261 5
75 358 75
248 492 236
492 507 236
100 479 100
251 457 201
510 511 254
398 479 142
148 256 148
413 492 157
91 100 91
32 82 32
76 336 76
243 269 13
46 306 46
421 467 165
181 341 85
250 387 131
49 311 49
210 410 154
47 68 47
75 284 28
117 288 32
435 480 179
465 486 209
47 109 47
264 389 8
124 324 68
319 385 63
186 315 59
294 438 38
233 471 215
232 501 232
224 409 153
193 321 65
205 395 139
411 489 155
80 88 80
123 456 123
314 342 58
411 429 155
34 308 34
45 58 45
59 176 59
11 483 11
431 480 175
36 358 36
121 511 121
474 493 218
18 345 18
458 465 202
233 292 36
109 495 109
369 425 113
260 453 4
174 281 25
120 251 120
118 399 118
91 270 14
31 32 31
45 351 45
106 141 106
416 507 160
194 400 144
137 263 7
227 259 3
1 284 1
79 147 79
21 431 21
177 212 177
221 427 171
92 391 92
354 392 98
181 272 16
280 484 24
310 437 54
75 119 75
34 38 34
372 500 116
51 324 51
92 319 63
297 512 41
64 99 64
42 322 42
11 343 11
136 224 136
53 141 53
159 222 159
248 461 205
247 423 167
31 220 31
53 401 53
83 163 83
38 69 38
228 470 214
111 512 111
459 485 203
309 346 53
234 440 184
224 258 2
335 482 79
121 207 121
67 127 67
11 406 11
317 370 61
57 80 57
217 342 86
256 449 193
209 301 45
90 387 90
241 469 213
276 386 20
277 425 21
438 493 182
41 227 41
308 505 52
339 500 83
62 78 62
437 453 181
168 457 168
255 456 200
109 378 109
412 433 156
338 356 82
171 308 52
4 40 4
4 357 4
142 166 142
459 468 203
241 474 218
257 477 1
355 429 99
448 456 192
36 327 36
86 360 86
223 321 65
172 430 172
197 397 141
337 365 81
94 164 94
215 449 193
245 330 74
314 318 58
19 41 19
344 383 88
397 418 141
35 168 35
106 295 39
1 278 1
70 168 70
451 476 195
451 490 195
306 512 50
334 453 78
375 395 119
488 495 232
242 493 237
254 319 63
14 293 14
212 383 127
194 385 129
121 401 121
200 269 13
256 415 159
52 239 52
262 390 6
127 159 127
161 347 91
202 490 202
27 68 27
211 358 102
396 442 140
57 419 57
64 434 64
406 509 150
216 459 203
352 477 96
95 126 95
314 481 58
7 30 7
150 198 150
42 194 42
27 92 27
134 278 22
393 511 137
4 138 4
230 443 187
75 408 75
161 349 93
2 288 2
279 439 23
40 157 40
137 370 114
331 494 75
13 396 13
131 298 42
51 433 51
182 380 124
324 470 68
167 222 167
137 176 137
3 269 3
1 112 1
8 52 8
39 152 39
370 433 114
16 146 16
141 317 61
297 462 41
281 365 25
98 367 98
42 460 42
110 448 110
183 210 183
300 304 44
218 326 70
184 275 19
167 443 167
141 314 58
66 315 59
353 483 97
208 381 125
248 387 131
107 472 107
141 375 119
47 409 47
102 114 102
212 421 165
307 385 51
39 102 39
424 512 168
61 66 61
285 460 29
225 377 121
99 164 99
38 215 38
303 421 47
229 479 223
420 512 164
245 445 189
314 421 58
220 423 167
220 381 125
388 499 132
419 461 163
14 157 14
255 496 240
231 240 231
116 436 116
228 413 157
76 211 76
88 305 49
434 475 178
422 512 166
270 504 14
356 396 100
252 304 48
3 467 3
266 421 10
247 396 140
76 255 76
109 341 85
50 363 50
7 21 7
106 342 86
226 266 10
421 502 165
199 409 153
121 266 10
56 396 56
44 165 44
117 386 117
28 279 23
231 432 176
260 466 4
234 479 223
166 327 71
176 265 9
10 355 10
183 339 83
20 289 20
137 325 69
447 457 191
157 277 21
5 261 5
289 336 33
38 172 38
421 482 165
313 332 57
125 291 35
475 510 219
80 313 57
94 102 94
194 389 133
14 31 14
180 224 180
91 190 91
219 461 205
99 160 99
190 400 144
374 437 118
53 405 53
192 452 192
173 417 161
203 289 33
223 282 26
307 482 51
385 397 129
91 200 91
371 400 115
125 370 114
313 424 57
432 456 176
309 386 53
192 340 84
82 117 82
78 277 21
29 109 29
188 260 4
54 135 54
219 460 204
27 171 27
110 281 25
405 438 149
231 317 61
13 299 13
3 480 3
26 62 26
1 267 1
210 391 135
294 441 38
114 323 67
65 356 65
102 268 12
237 447 191
411 511 155
431 446 175
244 364 108
189 379 123
228 436 180
76 99 76
116 400 116
246 495 239
139 330 74
25 296 25
269 333 13
396 488 140
180 421 165
311 440 55
323 497 67
288 505 32
85 164 85
90 261 5
283 397 27
185 338 82
187 395 139
27 428 27
9 271 9
30 269 13
204 485 204
3 260 3
406 483 150
379 507 123
19 438 19
223 374 118
87 261 5
217 449 193
368 404 112
127 459 127
254 500 244
121 341 85
327 431 71
173 225 173
142 488 142
118 171 118
256 489 233
407 436 151
167 392 136
280 341 24
104 203 104
237 254 237
434 445 178
205 285 29
85 200 85
84 348 84
116 474 116
112 475 112
283 387 27
267 506 11
230 489 230
176 341 85
145 454 145
455 500 199
67 491 67
166 412 156
91 440 91
175 440 175
127 153 127
136 306 50
9 260 4
313 457 57
57 320 57
72 296 40
132 200 132
144 175 144
56 115 56
205 460 204
225 425 169
31 71 31
43 45 43
425 512 169
381 418 125
65 121 65
217 457 201
114 157 114
279 450 23
246 299 43
489 495 233
256 460 204
251 453 197
8 444 8
386 498 130
44 76 44
164 402 146
58 356 58
465 483 209
456 488 200
365 472 109
186 340 84
169 394 138
3 8 3
244 480 224
353 412 97
456 473 200
274 352 18
216 261 5
105 251 105
66 268 12
262 483 6
226 313 57
42 107 42
309 395 53
37 142 37
302 351 46
167 394 138
114 337 81
218 242 218
309 353 53
194 217 194
291 441 35
398 478 142
311 442 55
461 464 205
362 378 106
345 481 89
62 442 62
1 59 1
253 402 146
341 448 85
398 400 142
321 339 65
264 283 8
91 212 91
225 337 81
29 334 29
7 110 7
433 461 177
148 289 33
117 511 117
382 485 126
438 480 182
225 472 216
333 449 77
